DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
309,120.26,120.27,120.24,120.27,4217
310,120.24,120.266,120.23,120.25,4258
311,120.25,120.26,120.21,120.23,3800
312,120.22,120.24,120.19,120.24,1600
313,120.16,120.2,120.16,120.19,1400
314,120.16,120.21,120.16,120.18,4432
315,120.13,120.18,120.13,120.1601,1247
316,120.19,120.2,120.14,120.1499,2708
317,120.18,120.2,120.17,120.17,1899
318,120.17,120.19,120.17,120.18,1141
319,120.14,120.16,120.13,120.16,600
320,120.166,120.17,120.15,120.15,2900
321,120.18,120.2,120.15,120.1699,2099
322,120.13,120.1752,120.13,120.1752,3608
323,120.09,120.13,120.08,120.13,1900
324,120.07,120.08,120.06,120.06,930
325,120.068,120.08,120.06,120.08,5006
326,120.1,120.14,120.08,120.08,5555
327,120.12,120.14,120.1,120.1,900
328,120.15,120.15,120.11,120.1101,4386
329,120.11,120.14,120.1,120.13,2999
330,120.115,120.12,120.1,120.12,2200
331,120.11,120.15,120.1,120.11,3678
332,120.1398,120.15,120.1,120.11,3200
333,120.1601,120.17,120.1374,120.15,2984
334,120.18,120.2,120.17,120.17,5595
335,120.175,120.19,120.16,120.1745,2418
336,120.19,120.2,120.15,120.15,5066
337,120.1901,120.2,120.17,120.18,7229
338,120.21,120.23,120.19,120.1949,10543
339,120.18,120.21,120.17,120.21,4300
340,120.2,120.2,120.17,120.19,4763
341,120.19,120.21,120.18,120.2,2246
342,120.17,120.2,120.16,120.19,9347
343,120.165,120.18,120.16,120.17,3100
344,120.17,120.17,120.135,120.16,5422
345,120.17,120.17,120.154,120.16,2205
346,120.18,120.19,120.16,120.17,3208
347,120.1801,120.19,120.16,120.18,4700
348,120.25,120.25,120.18,120.18,5200
349,120.25,120.25,120.23,120.24,4430
350,120.27,120.28,120.25,120.26,5745
351,120.23,120.2625,120.23,120.25,5502
352,120.22,120.24,120.21,120.2242,2205
353,120.19,120.22,120.19,120.21,2875
354,120.17,120.19,120.165,120.19,7725
355,120.19,120.2,120.17,120.17,6734
356,120.18,120.205,120.18,120.196,7866
357,120.155,120.195,120.15,120.17,8487
358,120.15,120.16,120.15,120.16,2800
359,120.189,120.19,120.15,120.15,6726
360,120.2125,120.2152,120.19,120.19,3806
361,120.2458,120.25,120.21,120.22,11940
362,120.27,120.27,120.25,120.2501,4753
363,120.3,120.3,120.265,120.265,5433
364,120.2944,120.31,120.29,120.2926,6602
365,120.31,120.31,120.29,120.3,6240
366,120.3549,120.36,120.3,120.3,13813
367,120.41,120.41,120.36,120.36,15338
368,120.38,120.45,120.38,120.41,8083
369,120.44,120.5,120.36,120.38,31165
370,120.475,120.475,120.435,120.44,5899
371,120.44,120.48,120.44,120.47,6800
372,120.43,120.44,120.4,120.44,7102
373,120.44,120.44,120.42,120.425,4310
374,120.47,120.475,120.44,120.44,10500
375,120.4001,120.47,120.4001,120.47,10567
376,120.35,120.405,120.35,120.405,8252
377,120.34,120.36,120.34,120.36,7308
378,120.35,120.36,120.34,120.345,8479
379,120.39,120.4,120.36,120.36,13025
380,120.47,120.71,120.38,120.39,50750
381,120.58,120.71,120.41,120.41,39565
382,120.74,120.8,120.56,120.57,46269
383,120.79,120.81,120.67,120.72,33532
384,120.6891,120.81,120.68,120.76,41096
385,120.74,120.82,120.7,120.7,20774
386,120.81,120.83,120.755,120.755,32334
387,120.81,120.82,120.79,120.806,27759
388,120.82,120.85,120.79,120.805,60194
389,120.83,120.85,120.8,120.83,33071
390,120.97,121,120.76,120.83,1364258
a1403530200,120.56,120.68,120.56,120.68,53468
1,120.723,120.85,120.52,120.6,5503
2,120.7,120.7,120.5,120.55,2568
3,120.57,120.57,120.45,120.52,575
4,120.535,120.62,120.48,120.515,4500
5,120.57,120.67,120.52,120.555,6800
6,120.66,120.68,120.57,120.6,11647
7,120.53,120.645,120.53,120.62,6646
8,120.43,120.495,120.42,120.495,7253
9,120.275,120.435,120.235,120.435,4772
10,120.23,120.31,120.23,120.26,9700
11,120.44,120.44,120.21,120.215,13000
12,120.485,120.57,120.415,120.425,9093
13,120.45,120.52,120.36,120.5,11220
14,120.375,120.46,120.37,120.435,3065
15,120.33,120.395,120.32,120.37,3798
16,120.24,120.39,120.24,120.38,21873
17,120.185,120.27,120.17,120.24,11263
18,120.14,120.36,120.135,120.185,16896
19,120.255,120.28,120.15,120.238,10605
20,120.2,120.28,120.15,120.25,18672
21,120.16,120.22,120.14,120.155,2600
22,120.16,120.262,120.15,120.16,3809
23,120.15,120.19,120.12,120.15,5244
24,120.1,120.17,120.1,120.14,5430
25,120.04,120.13,120.01,120.1,13767
26,120.04,120.06,120,120.05,9047
27,120.15,120.15,120.01,120.01,7912
28,120.1403,120.19,120.12,120.12,6443
29,120.24,120.26,120.14,120.14,8652
30,120.05,120.254,120.05,120.254,20407
31,120.19,120.19,120.06,120.11,6683
32,120.04,120.23,120.04,120.19,6657
33,120.04,120.04,120,120.03,9667
34,120.04,120.06,120.02,120.05,6650
35,120.16,120.17,120.04,120.06,4000
36,120.05,120.18,120.05,120.18,10715
37,120.0292,120.12,120.0292,120.09,2249
38,119.9,120.05,119.9,120.0326,11400
39,119.85,119.94,119.85,119.92,2500
40,119.89,119.89,119.89,119.89,608
41,119.89,119.89,119.89,119.89,0
42,119.605,119.605,119.605,119.605,300
43,119.61,119.61,119.61,119.61,100
44,119.64,119.64,119.64,119.64,200
45,119.655,119.67,119.655,119.66,500
46,119.57,119.63,119.57,119.63,684
47,119.42,119.51,119.42,119.5,3700
48,119.51,119.515,119.51,119.51,1500
49,119.51,119.51,119.51,119.51,0
50,119.59,119.59,119.59,119.59,100
51,119.62,119.62,119.62,119.62,300
52,119.62,119.62,119.62,119.62,0
53,119.6707,119.6707,119.6707,119.6707,500
54,119.6707,119.6707,119.6707,119.6707,0
55,119.61,119.6146,119.61,119.6146,220
56,119.58,119.58,119.58,119.58,200
57,119.595,119.6,119.595,119.6,200
58,119.54,119.565,119.54,119.565,700
59,119.54,119.54,119.53,119.54,700
60,119.46,119.48,119.455,119.46,1200
61,119.37,119.4,119.35,119.4,1925
62,119.36,119.36,119.36,119.36,100
63,119.32,119.32,119.3,119.3,1200
64,119.26,119.28,119.26,119.26,1285
65,119.26,119.26,119.25,119.25,200
66,119.15,119.15,119.15,119.15,100
67,119.14,119.18,119.14,119.18,2300
68,119.2,119.2,119.1454,119.1454,1900
69,119.19,119.2,119.18,119.19,1609
70,119.185,119.19,119.16,119.19,2485
71,119.18,119.19,119.16,119.1749,6800
72,119.27,119.31,119.17,119.189,4676
73,119.34,119.36,119.3,119.3,3494
74,119.34,119.38,119.33,119.35,4322
75,119.24,119.36,119.23,119.35,6219
76,119.27,119.32,119.24,119.27,3381
77,119.22,119.27,119.22,119.25,5446
78,119.2,119.23,119.16,119.22,7195
79,119.26,119.28,119.19,119.2,5938
80,119.22,119.244,119.195,119.24,5160
81,119.21,119.23,119.2,119.21,3471
82,119.23,119.23,119.2,119.2,700
83,119.22,119.22,119.2,119.2,5765
84,119.23,119.23,119.19,119.2,2204
85,119.15,119.21,119.14,119.21,9779
86,119.07,119.13,119.03,119.13,11276
87,119.02,119.07,119,119.06,7100
88,118.9444,119.01,118.94,119.01,4695
89,118.985,118.99,118.94,118.95,7549
90,119.01,119.04,118.93,118.99,9901
91,119.17,119.2,119,119,6477
92,119.16,119.17,119.15,119.17,1563
93,119.16,119.18,119.16,119.18,2500
94,119.11,119.17,119.11,119.15,2427
95,119.14,119.18,119.12,119.13,13385
96,119.135,119.15,119.13,119.14,3086
97,119.12,119.14,119.11,119.12,7478
98,119.151,119.151,119.11,119.12,3410
99,119.175,119.19,119.13,119.16,1805
100,119.25,119.25,119.1852,119.19,7946
101,119.22,119.25,119.21,119.25,5200
102,119.22,119.22,119.19,119.21,5185
103,119.19,119.23,119.19,119.21,5624
104,119.2,119.2,119.15,119.18,7184
105,119.2,119.2,119.17,119.18,5400
106,119.1499,119.22,119.14,119.21,3600
107,119.1404,119.17,119.1,119.12,10650
108,119.1704,119.1704,119.13,119.14,7348
109,119.2,119.2,119.17,119.18,5272
110,119.24,119.24,119.18,119.2,4611
111,119.21,119.24,119.19,119.24,5100
112,119.24,119.24,119.2,119.2,7713
113,119.2,119.22,119.145,119.22,11255
114,119.165,119.2248,119.165,119.2,2752
115,119.2,119.21,119.155,119.17,6952
116,119.16,119.18,119.1366,119.17,2975
117,119.15,119.16,119.11,119.13,11518
118,119.16,119.17,119.135,119.15,11218
119,119.11,119.19,119.11,119.16,11419
120,119.16,119.16,119.11,119.11,10800
121,119.16,119.17,119.15,119.16,8533
122,119.16,119.17,119.16,119.16,3819
123,119.03,119.16,119.03,119.16,7110
124,119.11,119.14,119.03,119.04,10500
125,119.11,119.1199,119.04,119.1,15310
126,119.02,119.12,119,119.1,22416
127,118.95,119.01,118.91,119.0074,8064
128,118.92,118.94,118.8701,118.92,4525
129,118.88,118.92,118.88,118.92,937
130,118.87,118.87,118.87,118.87,100
131,118.87,118.87,118.83,118.83,900
132,118.9,118.9,118.88,118.9,1000
133,118.91,118.95,118.91,118.91,2900
134,118.967,118.97,118.92,118.92,4725
135,118.97,119,118.95,118.97,5905
136,118.9,118.9692,118.9,118.9692,2189
137,118.85,118.93,118.84,118.91,4076
138,118.82,118.8402,118.8032,118.84,1705
139,118.75,118.8,118.75,118.8,3625
140,118.725,118.75,118.725,118.75,2699
141,118.77,118.77,118.74,118.744,2664
142,118.66,118.73,118.66,118.73,2827
143,118.65,118.66,118.65,118.65,1749
144,118.7,118.7,118.64,118.64,3560
145,118.65,118.68,118.65,118.66,2912
146,118.62,118.64,118.62,118.635,4539
147,118.64,118.64,118.61,118.6299,2630
148,118.61,118.63,118.6,118.63,2050
149,118.5944,118.63,118.5944,118.62,1844
150,118.59,118.6,118.5699,118.58,2975
151,118.58,118.59,118.57,118.59,2300
152,118.6,118.6,118.57,118.57,1700
153,118.69,118.69,118.63,118.63,1821
154,118.7,118.7,118.67,118.69,1500
155,118.7,118.7,118.6676,118.69,3449
156,118.74,118.76,118.705,118.71,1331
157,118.73,118.73,118.7,118.73,3624
158,118.72,118.7801,118.71,118.75,5125
159,118.715,118.73,118.71,118.71,2600
160,118.7,118.72,118.6955,118.72,3100
161,118.674,118.71,118.67,118.7,1400
162,118.66,118.68,118.66,118.66,1570
163,118.64,118.685,118.64,118.68,2261
164,118.664,118.72,118.63,118.64,4796
165,118.655,118.66,118.64,118.655,2876
166,118.69,118.69,118.65,118.65,2400
167,118.64,118.68,118.64,118.67,925
168,118.65,118.6648,118.64,118.64,1282
169,118.65,118.66,118.63,118.66,4199
170,118.62,118.65,118.6,118.65,1595
171,118.65,118.66,118.61,118.61,3700
172,118.692,118.696,118.65,118.65,3944
173,118.745,118.76,118.67,118.69,4186
174,118.7556,118.78,118.7556,118.76,2611
175,118.76,118.78,118.76,118.77,1407
176,118.75,118.78,118.75,118.76,1614
177,118.77,118.78,118.77,118.77,2000
178,118.815,118.84,118.78,118.78,3850
179,118.76,118.8,118.76,118.8,1300
180,118.75,118.7552,118.74,118.7552,4516
181,118.755,118.76,118.74,118.75,3600
182,118.83,118.83,118.765,118.765,2000
183,118.83,118.85,118.82,118.85,3664
184,118.82,118.828,118.81,118.82,1400
185,118.76,118.82,118.75,118.82,3724
186,118.68,118.77,118.68,118.77,5648
187,118.66,118.67,118.64,118.67,4578
188,118.68,118.68,118.66,118.66,500
189,118.66,118.72,118.655,118.7,3401
190,118.65,118.665,118.65,118.66,900
191,118.67,118.68,118.64,118.64,3700
192,118.68,118.6899,118.655,118.675,7135
193,118.64,118.69,118.64,118.69,1500
194,118.68,118.68,118.64,118.64,7287
195,118.671,118.69,118.671,118.68,2637
196,118.61,118.67,118.6,118.67,4437
197,118.6545,118.6545,118.62,118.62,3250
198,118.6548,118.6548,118.645,118.65,350
199,118.61,118.65,118.61,118.65,2300
200,118.59,118.61,118.58,118.6,3822
201,118.585,118.59,118.585,118.59,300
202,118.58,118.585,118.56,118.585,3721
203,118.52,118.56,118.51,118.56,1400
204,118.6112,118.6112,118.5,118.51,6107
205,118.61,118.63,118.59,118.59,2600
206,118.58,118.62,118.58,118.62,1884
207,118.608,118.608,118.57,118.58,2300
208,118.59,118.6099,118.59,118.6099,1000
209,118.59,118.6,118.59,118.6,1400
210,118.62,118.62,118.59,118.5916,800
211,118.633,118.65,118.62,118.62,2690
212,118.66,118.66,118.64,118.64,957
213,118.65,118.6699,118.65,118.66,3468
214,118.64,118.65,118.625,118.65,1335
215,118.65,118.65,118.62,118.63,2000
216,118.6523,118.66,118.65,118.65,835
217,118.6799,118.68,118.655,118.655,3841
218,118.71,118.73,118.67,118.67,2000
219,118.7,118.72,118.7,118.71,708
220,118.67,118.7,118.67,118.7,2600
221,118.65,118.67,118.64,118.67,2400
222,118.67,118.68,118.67,118.68,500
223,118.64,118.66,118.64,118.66,1100
224,118.64,118.65,118.63,118.64,1300
225,118.66,118.66,118.64,118.64,703
226,118.66,118.66,118.64,118.66,1900
227,118.66,118.67,118.65,118.66,1287
228,118.67,118.6752,118.67,118.6752,1032
229,118.61,118.69,118.61,118.69,200
230,118.61,118.61,118.61,118.61,0
231,118.61,118.62,118.61,118.62,500
232,118.63,118.63,118.63,118.63,700
233,118.641,118.641,118.62,118.635,759
234,118.62,118.62,118.62,118.62,100
235,118.6,118.615,118.6,118.615,1011
236,118.55,118.55,118.52,118.52,400
237,118.5452,118.55,118.54,118.54,1300
238,118.53,118.54,118.53,118.54,700
239,118.55,118.55,118.51,118.51,2700
240,118.56,118.56,118.54,118.54,1100
241,118.56,118.574,118.56,118.56,1850
242,118.53,118.57,118.53,118.56,3042
243,118.5904,118.5904,118.53,118.53,2159
244,118.58,118.6,118.58,118.6,550
245,118.58,118.59,118.57,118.58,1600
246,118.58,118.6,118.58,118.59,2850
247,118.63,118.63,118.585,118.585,500
248,118.62,118.64,118.62,118.64,3803
249,118.64,118.64,118.6,118.6122,3235
250,118.6315,118.64,118.616,118.63,1510
251,118.63,118.64,118.63,118.63,1400
252,118.61,118.62,118.61,118.62,400
253,118.6008,118.605,118.56,118.605,4484
254,118.635,118.64,118.6,118.6,1479
255,118.63,118.65,118.6,118.65,2700
256,118.64,118.65,118.63,118.6438,3193
257,118.64,118.655,118.64,118.6499,2765
258,118.66,118.6699,118.64,118.65,2726
259,118.68,118.68,118.6574,118.66,4687
260,118.66,118.695,118.66,118.68,3547
261,118.725,118.725,118.68,118.69,5092
262,118.7,118.7125,118.7,118.71,1500
263,118.71,118.71,118.7,118.7,2300
264,118.72,118.72,118.69,118.7199,5941
265,118.75,118.76,118.71,118.71,4624
266,118.75,118.769,118.74,118.769,1400
267,118.77,118.79,118.75,118.76,4703
268,118.79,118.8,118.7648,118.79,4900
269,118.84,118.84,118.804,118.804,2100
270,118.84,118.851,118.82,118.851,2556
271,118.85,118.86,118.83,118.83,3500
272,118.885,118.895,118.85,118.85,9626
273,118.875,118.8899,118.86,118.88,1200
274,118.84,118.89,118.84,118.87,8282
275,118.7905,118.85,118.78,118.8448,7250
276,118.78,118.81,118.78,118.808,1452
277,118.78,118.81,118.78,118.81,1000
278,118.8,118.8,118.78,118.78,1300
279,118.81,118.81,118.78,118.78,900
280,118.77,118.81,118.76,118.8,3638
281,118.7,118.77,118.7,118.76,6815
282,118.73,118.74,118.68,118.7,4174
283,118.8,118.8,118.74,118.74,900
284,118.82,118.84,118.81,118.81,3259
285,118.84,118.84,118.81,118.82,3200
286,118.89,118.9,118.825,118.84,4700
287,118.868,118.88,118.83,118.88,4000
288,118.92,118.92,118.875,118.8799,2236
289,118.93,118.93,118.88,118.89,3300
290,118.9156,118.95,118.9,118.94,3100
291,118.925,118.94,118.91,118.91,1463
292,118.94,118.94,118.92,118.93,1500
293,118.92,118.9499,118.92,118.9499,1492
294,118.9,118.94,118.9,118.94,3000
295,118.8925,118.91,118.89,118.89,2810
296,118.86,118.9,118.86,118.9,2600
297,118.83,118.86,118.83,118.86,1500
298,118.815,118.85,118.8,118.85,2800
299,118.82,118.82,118.78,118.81,3999
300,118.8,118.82,118.7901,118.81,2240
301,118.8,118.81,118.79,118.79,2426
302,118.8425,118.8425,118.79,118.81,3200
303,118.83,118.84,118.81,118.83,2322
304,118.85,118.86,118.83,118.83,3184
305,118.84,118.865,118.84,118.86,1450
306,118.79,118.85,118.79,118.85,3947
307,118.79,118.8,118.776,118.8,2534
308,118.78,118.78,118.78,118.78,1900
309,118.775,118.8,118.76,118.78,4350
310,118.76,118.77,118.75,118.77,4591
311,118.76,118.77,118.75,118.76,4707
312,118.75,118.76,118.75,118.76,2500
313,118.76,118.76,118.75,118.75,3497
314,118.76,118.775,118.76,118.765,4700
315,118.77,118.7751,118.76,118.77,2893
316,118.77,118.78,118.76,118.76,6000
317,118.75,118.77,118.75,118.76,3100
318,118.775,118.79,118.7544,118.7544,3424
319,118.75,118.78,118.75,118.78,1200
320,118.76,118.76,118.74,118.76,2040
321,118.74,118.75,118.7,118.75,3200
322,118.75,118.76,118.74,118.75,2635
323,118.75,118.76,118.75,118.75,800
324,118.77,118.77,118.76,118.76,3980
325,118.77,118.77,118.7586,118.77,3086
326,118.78,118.785,118.77,118.78,2800
327,118.78,118.79,118.77,118.79,7908
328,118.775,118.7838,118.77,118.78,3900
329,118.785,118.786,118.765,118.775,6328
330,118.785,118.8,118.78,118.785,5570
331,118.785,118.785,118.785,118.785,1802
332,118.82,118.82,118.78,118.79,3608
333,118.9,118.9,118.83,118.83,1100
334,118.901,118.91,118.88,118.9,4431
335,118.86,118.89,118.86,118.89,3536
336,118.89,118.89,118.8662,118.8662,2825
337,118.895,118.91,118.87,118.89,3234
338,118.89,118.92,118.88,118.9,2518
339,118.94,118.95,118.9001,118.9001,2500
340,118.93,118.958,118.92,118.958,3400
341,118.89,118.92,118.89,118.92,1150
342,118.87,118.9,118.87,118.89,3075
343,118.86,118.87,118.85,118.87,1500
344,118.81,118.86,118.81,118.85,1000
345,118.81,118.81,118.79,118.81,7151
346,118.85,118.8526,118.81,118.81,2300
347,118.79,118.85,118.79,118.84,1707
348,118.82,118.85,118.81,118.81,2252
349,118.82,118.83,118.81,118.83,2887
350,118.8,118.81,118.8,118.81,2589
351,118.84,118.84,118.79,118.8,3525
352,118.89,118.89,118.845,118.845,1877
353,118.88,118.91,118.88,118.9,25088
354,118.8716,118.89,118.865,118.8701,2847
355,118.92,118.92,118.87,118.87,2600
356,118.93,118.93,118.91,118.93,2901
357,118.91,118.93,118.91,118.92,2692
358,118.914,118.925,118.91,118.91,1400
359,118.94,118.94,118.91,118.92,3300
360,118.92,118.9526,118.91,118.945,2988
361,118.9,118.92,118.88,118.92,6108
362,118.9148,118.9148,118.895,118.895,975
363,118.94,118.9582,118.92,118.92,1800
364,118.95,118.97,118.94,118.95,3415
365,118.96,118.97,118.935,118.94,3972
366,118.96,118.98,118.94,118.95,4014
367,118.93,118.97,118.93,118.96,4066
368,118.92,118.95,118.92,118.93,2000
369,118.91,118.92,118.89,118.92,3949
370,118.98,118.99,118.9052,118.9052,4476
371,118.96,118.98,118.96,118.97,2714
372,118.99,118.99,118.965,118.9699,3300
373,118.97,118.985,118.96,118.981,3248
374,118.95,118.98,118.95,118.98,2610
375,118.93,118.96,118.91,118.93,5059
376,119.02,119.02,118.92,118.93,8647
377,119.016,119.02,119,119,4337
378,119.03,119.06,119.02,119.02,9757
379,119.03,119.04,119.0201,119.04,2548
380,119.05,119.08,119.01,119.0201,9611
381,119.03,119.06,119.03,119.04,4704
382,119.01,119.03,119.01,119.03,6353
383,119.04,119.05,119.02,119.02,2176
384,119.05,119.06,119.02,119.04,7673
385,119.03,119.07,119.02,119.06,9170
386,119.04,119.05,119.02,119.05,5882
387,119.07,119.075,119.04,119.0475,5647
388,119.09,119.09,119.05,119.06,13407
389,119.11,119.11,119.075,119.09,19692
390,119.13,119.17,119.1,119.11,179155
a1403616600,119.355,119.5,119.3,119.46,27747
1,119.3,119.47,119.12,119.47,8474
2,118.87,119.21,118.87,119.16,5048
3,118.65,118.8575,118.5,118.8,8275
4,119.14,119.14,118.64,118.64,4751
5,119.27,119.27,119.095,119.14,17736
6,119.33,119.48,119.07,119.13,20698
7,119.0201,119.305,119.0201,119.29,6030
8,118.95,119.04,118.94,119.04,1800
9,119.12,119.12,118.96,118.96,7534
10,119.2,119.24,119.1199,119.12,7694
11,119.14,119.17,119.06,119.17,4400
12,119.19,119.25,119.125,119.2,5600
13,119.17,119.25,119.1201,119.1201,2992
14,119.19,119.3,119.15,119.26,2398
15,119.19,119.37,119.19,119.29,2620
16,119.15,119.24,119.12,119.14,1650
17,118.9201,119.14,118.9201,119.1,3050
18,118.8401,118.995,118.83,118.97,7879
19,118.9,118.9,118.86,118.86,700
20,118.96,118.96,118.859,118.9,5118
21,119.09,119.12,118.925,118.94,4400
22,119.1457,119.22,119.0501,119.059,3669
23,119.24,119.24,119.1001,119.12,2333
24,119.19,119.28,119.19,119.24,5567
25,119.19,119.21,119.16,119.18,4494
26,119.23,119.28,119.16,119.19,2931
27,119.11,119.22,119.09,119.22,9300
28,119.05,119.095,119.025,119.07,4417
29,118.93,119.01,118.905,119.01,2700
30,119.0299,119.0299,118.925,118.94,2600
31,119.19,119.21,119.03,119.03,3371
32,119.13,119.225,119.12,119.18,3650
33,119.01,119.12,119,119.12,2868
34,119.12,119.12,119.0301,119.085,2840
35,119.14,119.14,119.12,119.12,700
36,119.23,119.25,119.14,119.14,8456
37,119.28,119.36,119.2,119.26,7480
38,119.35,119.38,119.26,119.34,5939
39,119.37,119.46,119.37,119.39,2900
40,119.48,119.48,119.35,119.36,2756
41,119.32,119.48,119.3,119.48,2700
42,119.34,119.37,119.33,119.37,3070
43,119.38,119.4,119.34,119.34,4146
44,119.4,119.41,119.366,119.366,5620
45,119.39,119.39,119.39,119.39,500
46,119.46,119.49,119.4096,119.4096,8340
47,119.45,119.46,119.435,119.45,4001
48,119.55,119.59,119.44,119.44,4515
49,119.7,119.7,119.58,119.58,7787
50,119.665,119.77,119.65,119.72,8041
51,119.71,119.71,119.66,119.66,2327
52,119.82,119.82,119.7,119.7,2500
53,119.81,119.84,119.8,119.81,3840
54,119.76,119.8,119.73,119.79,4700
55,119.73,119.73,119.73,119.73,300
56,119.7799,119.79,119.74,119.74,2900
57,119.79,119.8,119.77,119.77,2500
58,119.8,119.8,119.77,119.7856,3630
59,119.9,119.9,119.81,119.84,12253
60,119.93,119.93,119.89,119.89,746
61,119.97,119.98,119.92,119.94,4346
62,119.98,119.99,119.95,119.9799,11847
63,119.95,119.98,119.95,119.97,2937
64,120.01,120.07,119.96,119.96,9914
65,120.03,120.04,120,120.01,1700
66,120.06,120.08,120.04,120.05,820
67,120.1,120.1,120.04,120.07,3615
68,120.12,120.14,120.1,120.14,2605
69,120.13,120.14,120.12,120.12,2497
70,120.13,120.15,120.12,120.15,3183
71,120.2,120.2,120.12,120.1262,5329
72,120.22,120.24,120.21,120.21,730
73,120.18,120.26,120.17,120.22,6649
74,120.13,120.19,120.13,120.18,2999
75,120.07,120.15,120.07,120.13,2900
76,120.02,120.06,119.98,120.05,6000
77,119.94,120.01,119.94,119.99,3600
78,119.98,119.98,119.95,119.97,1751
79,120.03,120.03,120,120,1063
80,120.02,120.05,120.0001,120.0001,2437
81,120.04,120.04,119.9701,120.032,6337
82,120,120.0624,119.96,120.0389,8666
83,119.99,120,119.95,119.95,4102
84,119.98,119.99,119.98,119.99,900
85,120.01,120.01,119.95,119.95,2201
86,119.97,119.98,119.95,119.98,3112
87,119.95,119.96,119.95,119.96,1900
88,119.96,119.97,119.95,119.96,10810
89,119.98,119.98,119.95,119.9582,2000
90,119.9132,119.96,119.88,119.96,3396
91,119.92,119.96,119.92,119.92,2399
92,119.92,119.92,119.89,119.91,2800
93,119.8999,119.9297,119.89,119.9297,2967
94,119.88,119.92,119.86,119.9,3422
95,119.83,119.8925,119.83,119.88,3186
96,119.78,119.825,119.75,119.825,3300
97,119.72,119.7635,119.72,119.7623,3531
98,119.72,119.73,119.7,119.73,1500
99,119.74,119.76,119.711,119.72,3587
100,119.79,119.79,119.73,119.74,4702
101,119.68,119.79,119.68,119.79,8169
102,119.61,119.68,119.61,119.68,2000
103,119.57,119.605,119.57,119.6,3332
104,119.6,119.62,119.56,119.58,1790
105,119.61,119.62,119.59,119.62,3207
106,119.6992,119.7,119.62,119.62,3285
107,119.68,119.72,119.67,119.71,4111
108,119.721,119.721,119.671,119.69,1650
109,119.79,119.79,119.71,119.71,2500
110,119.72,119.77,119.7056,119.77,2350
111,119.71,119.729,119.7,119.729,3398
112,119.74,119.75,119.7,119.72,4600
113,119.69,119.7,119.69,119.692,600
114,119.726,119.726,119.69,119.7,1012
115,119.69,119.74,119.69,119.74,2706
116,119.66,119.66,119.65,119.66,800
117,119.62,119.67,119.62,119.66,1800
118,119.516,119.62,119.516,119.62,2200
119,119.56,119.56,119.48,119.5135,4320
120,119.58,119.6,119.56,119.56,1950
121,119.61,119.65,119.59,119.6,2080
122,119.57,119.65,119.56,119.65,2938
123,119.54,119.59,119.53,119.58,2163
124,119.4901,119.546,119.4901,119.53,3134
125,119.53,119.53,119.45,119.48,5251
126,119.5,119.52,119.49,119.52,1700
127,119.41,119.49,119.4,119.49,4000
128,119.36,119.42,119.34,119.42,8900
129,119.3,119.3897,119.27,119.3897,4842
130,119.23,119.31,119.23,119.2828,2141
131,119.26,119.29,119.22,119.27,5118
132,119.29,119.29,119.24,119.24,1700
133,119.3,119.31,119.28,119.3,2600
134,119.25,119.29,119.24,119.28,2100
135,119.21,119.25,119.19,119.23,3382
136,119.25,119.27,119.205,119.22,3000
137,119.28,119.28,119.23,119.27,4080
138,119.242,119.27,119.23,119.27,1498
139,119.14,119.23,119.14,119.23,2800
140,119.11,119.13,119.09,119.13,2330
141,119.13,119.14,119.1002,119.11,2359
142,119.12,119.17,119.12,119.13,3927
143,119.12,119.15,119.11,119.13,1800
144,119.17,119.17,119.13,119.13,800
145,119.14,119.16,119.14,119.16,2600
146,119.18,119.21,119.14,119.16,4379
147,119.18,119.23,119.13,119.18,3574
148,119.15,119.175,119.15,119.175,1500
149,119.14,119.18,119.14,119.16,1700
150,119.15,119.16,119.11,119.16,5700
151,119.16,119.2,119.15,119.17,2380
152,119.1501,119.18,119.13,119.17,1800
153,119.16,119.19,119.16,119.175,2137
154,119.13,119.17,119.12,119.16,1600
155,119.13,119.15,119.1,119.135,6926
156,119.11,119.14,119.11,119.13,9600
157,119.17,119.17,119.11,119.11,9683
158,119.165,119.18,119.13,119.15,5965
159,119.23,119.24,119.16,119.17,11987
160,119.25,119.27,119.22,119.23,2966
161,119.26,119.2692,119.25,119.255,900
162,119.28,119.3,119.26,119.26,3288
163,119.31,119.32,119.285,119.285,1400
164,119.24,119.295,119.23,119.28,3600
165,119.2,119.26,119.2,119.24,3158
166,119.2,119.23,119.2,119.21,2100
167,119.12,119.21,119.11,119.21,5125
168,119.14,119.196,119.11,119.11,8510
169,119.1,119.16,119.03,119.16,4700
170,119.17,119.17,119.1,119.1,2155
171,119.235,119.235,119.18,119.18,3317
172,119.22,119.27,119.22,119.245,4500
173,119.185,119.24,119.17,119.24,2662
174,119.11,119.15,119.11,119.15,4125
175,119.1266,119.14,119.1,119.12,1861
176,119.13,119.165,119.115,119.13,3830
177,119.17,119.17,119.155,119.155,700
178,119.1401,119.195,119.14,119.195,4999
179,119.2199,119.22,119.19,119.19,1833
180,119.32,119.34,119.21,119.22,8117
181,119.32,119.32,119.29,119.31,2610
182,119.38,119.4,119.34,119.34,2600
183,119.378,119.41,119.37,119.41,2100
184,119.42,119.42,119.3915,119.3915,1725
185,119.42,119.43,119.36,119.39,4344
186,119.32,119.4,119.32,119.4,3900
187,119.31,119.33,119.29,119.32,3964
