DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-6-2014,190,118.65,118.665,118.65,118.66,900
23-6-2014,191,118.67,118.68,118.64,118.64,3700
23-6-2014,192,118.68,118.6899,118.655,118.675,7135
23-6-2014,193,118.64,118.69,118.64,118.69,1500
23-6-2014,194,118.68,118.68,118.64,118.64,7287
23-6-2014,195,118.671,118.69,118.671,118.68,2637
23-6-2014,196,118.61,118.67,118.6,118.67,4437
23-6-2014,197,118.6545,118.6545,118.62,118.62,3250
23-6-2014,198,118.6548,118.6548,118.645,118.65,350
23-6-2014,199,118.61,118.65,118.61,118.65,2300
23-6-2014,200,118.59,118.61,118.58,118.6,3822
23-6-2014,201,118.585,118.59,118.585,118.59,300
23-6-2014,202,118.58,118.585,118.56,118.585,3721
23-6-2014,203,118.52,118.56,118.51,118.56,1400
23-6-2014,204,118.6112,118.6112,118.5,118.51,6107
23-6-2014,205,118.61,118.63,118.59,118.59,2600
23-6-2014,206,118.58,118.62,118.58,118.62,1884
23-6-2014,207,118.608,118.608,118.57,118.58,2300
23-6-2014,208,118.59,118.6099,118.59,118.6099,1000
23-6-2014,209,118.59,118.6,118.59,118.6,1400
23-6-2014,210,118.62,118.62,118.59,118.5916,800
23-6-2014,211,118.633,118.65,118.62,118.62,2690
23-6-2014,212,118.66,118.66,118.64,118.64,957
23-6-2014,213,118.65,118.6699,118.65,118.66,3468
23-6-2014,214,118.64,118.65,118.625,118.65,1335
23-6-2014,215,118.65,118.65,118.62,118.63,2000
23-6-2014,216,118.6523,118.66,118.65,118.65,835
23-6-2014,217,118.6799,118.68,118.655,118.655,3841
23-6-2014,218,118.71,118.73,118.67,118.67,2000
23-6-2014,219,118.7,118.72,118.7,118.71,708
23-6-2014,220,118.67,118.7,118.67,118.7,2600
23-6-2014,221,118.65,118.67,118.64,118.67,2400
23-6-2014,222,118.67,118.68,118.67,118.68,500
23-6-2014,223,118.64,118.66,118.64,118.66,1100
23-6-2014,224,118.64,118.65,118.63,118.64,1300
23-6-2014,225,118.66,118.66,118.64,118.64,703
23-6-2014,226,118.66,118.66,118.64,118.66,1900
23-6-2014,227,118.66,118.67,118.65,118.66,1287
23-6-2014,228,118.67,118.6752,118.67,118.6752,1032
23-6-2014,229,118.61,118.69,118.61,118.69,200
23-6-2014,230,118.61,118.61,118.61,118.61,0
23-6-2014,231,118.61,118.62,118.61,118.62,500
23-6-2014,232,118.63,118.63,118.63,118.63,700
23-6-2014,233,118.641,118.641,118.62,118.635,759
23-6-2014,234,118.62,118.62,118.62,118.62,100
23-6-2014,235,118.6,118.615,118.6,118.615,1011
23-6-2014,236,118.55,118.55,118.52,118.52,400
23-6-2014,237,118.5452,118.55,118.54,118.54,1300
23-6-2014,238,118.53,118.54,118.53,118.54,700
23-6-2014,239,118.55,118.55,118.51,118.51,2700
23-6-2014,240,118.56,118.56,118.54,118.54,1100
23-6-2014,241,118.56,118.574,118.56,118.56,1850
23-6-2014,242,118.53,118.57,118.53,118.56,3042
23-6-2014,243,118.5904,118.5904,118.53,118.53,2159
23-6-2014,244,118.58,118.6,118.58,118.6,550
23-6-2014,245,118.58,118.59,118.57,118.58,1600
23-6-2014,246,118.58,118.6,118.58,118.59,2850
23-6-2014,247,118.63,118.63,118.585,118.585,500
23-6-2014,248,118.62,118.64,118.62,118.64,3803
23-6-2014,249,118.64,118.64,118.6,118.6122,3235
23-6-2014,250,118.6315,118.64,118.616,118.63,1510
23-6-2014,251,118.63,118.64,118.63,118.63,1400
23-6-2014,252,118.61,118.62,118.61,118.62,400
23-6-2014,253,118.6008,118.605,118.56,118.605,4484
23-6-2014,254,118.635,118.64,118.6,118.6,1479
23-6-2014,255,118.63,118.65,118.6,118.65,2700
23-6-2014,256,118.64,118.65,118.63,118.6438,3193
23-6-2014,257,118.64,118.655,118.64,118.6499,2765
23-6-2014,258,118.66,118.6699,118.64,118.65,2726
23-6-2014,259,118.68,118.68,118.6574,118.66,4687
23-6-2014,260,118.66,118.695,118.66,118.68,3547
23-6-2014,261,118.725,118.725,118.68,118.69,5092
23-6-2014,262,118.7,118.7125,118.7,118.71,1500
23-6-2014,263,118.71,118.71,118.7,118.7,2300
23-6-2014,264,118.72,118.72,118.69,118.7199,5941
23-6-2014,265,118.75,118.76,118.71,118.71,4624
23-6-2014,266,118.75,118.769,118.74,118.769,1400
23-6-2014,267,118.77,118.79,118.75,118.76,4703
23-6-2014,268,118.79,118.8,118.7648,118.79,4900
23-6-2014,269,118.84,118.84,118.804,118.804,2100
23-6-2014,270,118.84,118.851,118.82,118.851,2556
23-6-2014,271,118.85,118.86,118.83,118.83,3500
23-6-2014,272,118.885,118.895,118.85,118.85,9626
23-6-2014,273,118.875,118.8899,118.86,118.88,1200
23-6-2014,274,118.84,118.89,118.84,118.87,8282
23-6-2014,275,118.7905,118.85,118.78,118.8448,7250
23-6-2014,276,118.78,118.81,118.78,118.808,1452
23-6-2014,277,118.78,118.81,118.78,118.81,1000
23-6-2014,278,118.8,118.8,118.78,118.78,1300
23-6-2014,279,118.81,118.81,118.78,118.78,900
23-6-2014,280,118.77,118.81,118.76,118.8,3638
23-6-2014,281,118.7,118.77,118.7,118.76,6815
23-6-2014,282,118.73,118.74,118.68,118.7,4174
23-6-2014,283,118.8,118.8,118.74,118.74,900
23-6-2014,284,118.82,118.84,118.81,118.81,3259
23-6-2014,285,118.84,118.84,118.81,118.82,3200
23-6-2014,286,118.89,118.9,118.825,118.84,4700
23-6-2014,287,118.868,118.88,118.83,118.88,4000
23-6-2014,288,118.92,118.92,118.875,118.8799,2236
23-6-2014,289,118.93,118.93,118.88,118.89,3300
23-6-2014,290,118.9156,118.95,118.9,118.94,3100
23-6-2014,291,118.925,118.94,118.91,118.91,1463
23-6-2014,292,118.94,118.94,118.92,118.93,1500
23-6-2014,293,118.92,118.9499,118.92,118.9499,1492
23-6-2014,294,118.9,118.94,118.9,118.94,3000
23-6-2014,295,118.8925,118.91,118.89,118.89,2810
23-6-2014,296,118.86,118.9,118.86,118.9,2600
23-6-2014,297,118.83,118.86,118.83,118.86,1500
23-6-2014,298,118.815,118.85,118.8,118.85,2800
23-6-2014,299,118.82,118.82,118.78,118.81,3999
23-6-2014,300,118.8,118.82,118.7901,118.81,2240
23-6-2014,301,118.8,118.81,118.79,118.79,2426
23-6-2014,302,118.8425,118.8425,118.79,118.81,3200
23-6-2014,303,118.83,118.84,118.81,118.83,2322
23-6-2014,304,118.85,118.86,118.83,118.83,3184
23-6-2014,305,118.84,118.865,118.84,118.86,1450
23-6-2014,306,118.79,118.85,118.79,118.85,3947
23-6-2014,307,118.79,118.8,118.776,118.8,2534
23-6-2014,308,118.78,118.78,118.78,118.78,1900
23-6-2014,309,118.775,118.8,118.76,118.78,4350
23-6-2014,310,118.76,118.77,118.75,118.77,4591
23-6-2014,311,118.76,118.77,118.75,118.76,4707
23-6-2014,312,118.75,118.76,118.75,118.76,2500
23-6-2014,313,118.76,118.76,118.75,118.75,3497
23-6-2014,314,118.76,118.775,118.76,118.765,4700
23-6-2014,315,118.77,118.7751,118.76,118.77,2893
23-6-2014,316,118.77,118.78,118.76,118.76,6000
23-6-2014,317,118.75,118.77,118.75,118.76,3100
23-6-2014,318,118.775,118.79,118.7544,118.7544,3424
23-6-2014,319,118.75,118.78,118.75,118.78,1200
23-6-2014,320,118.76,118.76,118.74,118.76,2040
23-6-2014,321,118.74,118.75,118.7,118.75,3200
23-6-2014,322,118.75,118.76,118.74,118.75,2635
23-6-2014,323,118.75,118.76,118.75,118.75,800
23-6-2014,324,118.77,118.77,118.76,118.76,3980
23-6-2014,325,118.77,118.77,118.7586,118.77,3086
23-6-2014,326,118.78,118.785,118.77,118.78,2800
23-6-2014,327,118.78,118.79,118.77,118.79,7908
23-6-2014,328,118.775,118.7838,118.77,118.78,3900
23-6-2014,329,118.785,118.786,118.765,118.775,6328
23-6-2014,330,118.785,118.8,118.78,118.785,5570
23-6-2014,331,118.785,118.785,118.785,118.785,1802
23-6-2014,332,118.82,118.82,118.78,118.79,3608
23-6-2014,333,118.9,118.9,118.83,118.83,1100
23-6-2014,334,118.901,118.91,118.88,118.9,4431
23-6-2014,335,118.86,118.89,118.86,118.89,3536
23-6-2014,336,118.89,118.89,118.8662,118.8662,2825
23-6-2014,337,118.895,118.91,118.87,118.89,3234
23-6-2014,338,118.89,118.92,118.88,118.9,2518
23-6-2014,339,118.94,118.95,118.9001,118.9001,2500
23-6-2014,340,118.93,118.958,118.92,118.958,3400
23-6-2014,341,118.89,118.92,118.89,118.92,1150
23-6-2014,342,118.87,118.9,118.87,118.89,3075
23-6-2014,343,118.86,118.87,118.85,118.87,1500
23-6-2014,344,118.81,118.86,118.81,118.85,1000
23-6-2014,345,118.81,118.81,118.79,118.81,7151
23-6-2014,346,118.85,118.8526,118.81,118.81,2300
23-6-2014,347,118.79,118.85,118.79,118.84,1707
23-6-2014,348,118.82,118.85,118.81,118.81,2252
23-6-2014,349,118.82,118.83,118.81,118.83,2887
23-6-2014,350,118.8,118.81,118.8,118.81,2589
23-6-2014,351,118.84,118.84,118.79,118.8,3525
23-6-2014,352,118.89,118.89,118.845,118.845,1877
23-6-2014,353,118.88,118.91,118.88,118.9,25088
23-6-2014,354,118.8716,118.89,118.865,118.8701,2847
23-6-2014,355,118.92,118.92,118.87,118.87,2600
23-6-2014,356,118.93,118.93,118.91,118.93,2901
23-6-2014,357,118.91,118.93,118.91,118.92,2692
23-6-2014,358,118.914,118.925,118.91,118.91,1400
23-6-2014,359,118.94,118.94,118.91,118.92,3300
23-6-2014,360,118.92,118.9526,118.91,118.945,2988
23-6-2014,361,118.9,118.92,118.88,118.92,6108
23-6-2014,362,118.9148,118.9148,118.895,118.895,975
23-6-2014,363,118.94,118.9582,118.92,118.92,1800
23-6-2014,364,118.95,118.97,118.94,118.95,3415
23-6-2014,365,118.96,118.97,118.935,118.94,3972
23-6-2014,366,118.96,118.98,118.94,118.95,4014
23-6-2014,367,118.93,118.97,118.93,118.96,4066
23-6-2014,368,118.92,118.95,118.92,118.93,2000
23-6-2014,369,118.91,118.92,118.89,118.92,3949
23-6-2014,370,118.98,118.99,118.9052,118.9052,4476
23-6-2014,371,118.96,118.98,118.96,118.97,2714
23-6-2014,372,118.99,118.99,118.965,118.9699,3300
23-6-2014,373,118.97,118.985,118.96,118.981,3248
23-6-2014,374,118.95,118.98,118.95,118.98,2610
23-6-2014,375,118.93,118.96,118.91,118.93,5059
23-6-2014,376,119.02,119.02,118.92,118.93,8647
23-6-2014,377,119.016,119.02,119.0,119.0,4337
23-6-2014,378,119.03,119.06,119.02,119.02,9757
23-6-2014,379,119.03,119.04,119.0201,119.04,2548
23-6-2014,380,119.05,119.08,119.01,119.0201,9611
23-6-2014,381,119.03,119.06,119.03,119.04,4704
23-6-2014,382,119.01,119.03,119.01,119.03,6353
23-6-2014,383,119.04,119.05,119.02,119.02,2176
23-6-2014,384,119.05,119.06,119.02,119.04,7673
23-6-2014,385,119.03,119.07,119.02,119.06,9170
23-6-2014,386,119.04,119.05,119.02,119.05,5882
23-6-2014,387,119.07,119.075,119.04,119.0475,5647
23-6-2014,388,119.09,119.09,119.05,119.06,13407
23-6-2014,389,119.11,119.11,119.075,119.09,19692
23-6-2014,390,119.13,119.17,119.1,119.11,179298
24-6-2014,1,119.3,119.5,119.12,119.46,36221
24-6-2014,2,118.87,119.21,118.87,119.16,5048
24-6-2014,3,118.65,118.8575,118.5,118.8,8275
24-6-2014,4,119.14,119.14,118.64,118.64,4751
24-6-2014,5,119.27,119.27,119.095,119.14,17736
24-6-2014,6,119.33,119.48,119.07,119.13,20698
24-6-2014,7,119.0201,119.305,119.0201,119.29,6030
24-6-2014,8,118.95,119.04,118.94,119.04,1800
24-6-2014,9,119.12,119.12,118.96,118.96,7534
24-6-2014,10,119.2,119.24,119.1199,119.12,7694
24-6-2014,11,119.14,119.17,119.06,119.17,4400
24-6-2014,12,119.19,119.25,119.125,119.2,5600
24-6-2014,13,119.17,119.25,119.1201,119.1201,2992
24-6-2014,14,119.19,119.3,119.15,119.26,2398
24-6-2014,15,119.19,119.37,119.19,119.29,2620
24-6-2014,16,119.15,119.24,119.12,119.14,1650
24-6-2014,17,118.9201,119.14,118.9201,119.1,3050
24-6-2014,18,118.8401,118.995,118.83,118.97,7879
24-6-2014,19,118.9,118.9,118.86,118.86,700
24-6-2014,20,118.96,118.96,118.859,118.9,5118
24-6-2014,21,119.09,119.12,118.925,118.94,4400
24-6-2014,22,119.1457,119.22,119.0501,119.059,3669
24-6-2014,23,119.24,119.24,119.1001,119.12,2333
24-6-2014,24,119.19,119.28,119.19,119.24,5567
24-6-2014,25,119.19,119.21,119.16,119.18,4494
24-6-2014,26,119.23,119.28,119.16,119.19,2931
24-6-2014,27,119.11,119.22,119.09,119.22,9300
24-6-2014,28,119.05,119.095,119.025,119.07,4417
24-6-2014,29,118.93,119.01,118.905,119.01,2700
24-6-2014,30,119.0299,119.0299,118.925,118.94,2600
24-6-2014,31,119.19,119.21,119.03,119.03,3371
24-6-2014,32,119.13,119.225,119.12,119.18,3650
24-6-2014,33,119.01,119.12,119.0,119.12,2868
24-6-2014,34,119.12,119.12,119.0301,119.085,2840
24-6-2014,35,119.14,119.14,119.12,119.12,700
24-6-2014,36,119.23,119.25,119.14,119.14,8456
24-6-2014,37,119.28,119.36,119.2,119.26,7480
24-6-2014,38,119.35,119.38,119.26,119.34,5939
24-6-2014,39,119.37,119.46,119.37,119.39,2900
24-6-2014,40,119.48,119.48,119.35,119.36,2756
24-6-2014,41,119.32,119.48,119.3,119.48,2700
24-6-2014,42,119.34,119.37,119.33,119.37,3070
24-6-2014,43,119.38,119.4,119.34,119.34,4146
24-6-2014,44,119.4,119.41,119.366,119.366,5620
24-6-2014,45,119.39,119.39,119.39,119.39,500
24-6-2014,46,119.46,119.49,119.4096,119.4096,8340
24-6-2014,47,119.45,119.46,119.435,119.45,4001
24-6-2014,48,119.55,119.59,119.44,119.44,4515
24-6-2014,49,119.7,119.7,119.58,119.58,7787
24-6-2014,50,119.665,119.77,119.65,119.72,8041
24-6-2014,51,119.71,119.71,119.66,119.66,2327
24-6-2014,52,119.82,119.82,119.7,119.7,2500
24-6-2014,53,119.81,119.84,119.8,119.81,3840
24-6-2014,54,119.76,119.8,119.73,119.79,4700
24-6-2014,55,119.73,119.73,119.73,119.73,300
24-6-2014,56,119.7799,119.79,119.74,119.74,2900
24-6-2014,57,119.79,119.8,119.77,119.77,2500
24-6-2014,58,119.8,119.8,119.77,119.7856,3630
24-6-2014,59,119.9,119.9,119.81,119.84,12253
24-6-2014,60,119.93,119.93,119.89,119.89,746
24-6-2014,61,119.97,119.98,119.92,119.94,4346
24-6-2014,62,119.98,119.99,119.95,119.9799,11847
24-6-2014,63,119.95,119.98,119.95,119.97,2937
24-6-2014,64,120.01,120.07,119.96,119.96,9914
24-6-2014,65,120.03,120.04,120.0,120.01,1700
24-6-2014,66,120.06,120.08,120.04,120.05,820
24-6-2014,67,120.1,120.1,120.04,120.07,3615
24-6-2014,68,120.12,120.14,120.1,120.14,2605
24-6-2014,69,120.13,120.14,120.12,120.12,2497
24-6-2014,70,120.13,120.15,120.12,120.15,3183
24-6-2014,71,120.2,120.2,120.12,120.1262,5329
24-6-2014,72,120.22,120.24,120.21,120.21,730
24-6-2014,73,120.18,120.26,120.17,120.22,6649
24-6-2014,74,120.13,120.19,120.13,120.18,2999
24-6-2014,75,120.07,120.15,120.07,120.13,2900
24-6-2014,76,120.02,120.06,119.98,120.05,6000
24-6-2014,77,119.94,120.01,119.94,119.99,3600
24-6-2014,78,119.98,119.98,119.95,119.97,1751
24-6-2014,79,120.03,120.03,120.0,120.0,1063
24-6-2014,80,120.02,120.05,120.0001,120.0001,2437
24-6-2014,81,120.04,120.04,119.9701,120.032,6337
24-6-2014,82,120.0,120.0624,119.96,120.0389,8666
24-6-2014,83,119.99,120.0,119.95,119.95,4102
24-6-2014,84,119.98,119.99,119.98,119.99,900
24-6-2014,85,120.01,120.01,119.95,119.95,2201
24-6-2014,86,119.97,119.98,119.95,119.98,3112
24-6-2014,87,119.95,119.96,119.95,119.96,1900
24-6-2014,88,119.96,119.97,119.95,119.96,10810
24-6-2014,89,119.98,119.98,119.95,119.9582,2000
24-6-2014,90,119.9132,119.96,119.88,119.96,3396
24-6-2014,91,119.92,119.96,119.92,119.92,2399
24-6-2014,92,119.92,119.92,119.89,119.91,2800
24-6-2014,93,119.8999,119.9297,119.89,119.9297,2967
24-6-2014,94,119.88,119.92,119.86,119.9,3422
24-6-2014,95,119.83,119.8925,119.83,119.88,3186
24-6-2014,96,119.78,119.825,119.75,119.825,3300
24-6-2014,97,119.72,119.7635,119.72,119.7623,3531
24-6-2014,98,119.72,119.73,119.7,119.73,1500
24-6-2014,99,119.74,119.76,119.711,119.72,3587
24-6-2014,100,119.79,119.79,119.73,119.74,4702
24-6-2014,101,119.68,119.79,119.68,119.79,8169
24-6-2014,102,119.61,119.68,119.61,119.68,2000
24-6-2014,103,119.57,119.605,119.57,119.6,3332
24-6-2014,104,119.6,119.62,119.56,119.58,1790
24-6-2014,105,119.61,119.62,119.59,119.62,3207
24-6-2014,106,119.6992,119.7,119.62,119.62,3285
24-6-2014,107,119.68,119.72,119.67,119.71,4111
24-6-2014,108,119.721,119.721,119.671,119.69,1650
24-6-2014,109,119.79,119.79,119.71,119.71,2500
24-6-2014,110,119.72,119.77,119.7056,119.77,2350
24-6-2014,111,119.71,119.729,119.7,119.729,3398
24-6-2014,112,119.74,119.75,119.7,119.72,4600
24-6-2014,113,119.69,119.7,119.69,119.692,600
24-6-2014,114,119.726,119.726,119.69,119.7,1012
24-6-2014,115,119.69,119.74,119.69,119.74,2706
24-6-2014,116,119.66,119.66,119.65,119.66,800
24-6-2014,117,119.62,119.67,119.62,119.66,1800
24-6-2014,118,119.516,119.62,119.516,119.62,2200
24-6-2014,119,119.56,119.56,119.48,119.5135,4320
24-6-2014,120,119.58,119.6,119.56,119.56,1950
24-6-2014,121,119.61,119.65,119.59,119.6,2080
24-6-2014,122,119.57,119.65,119.56,119.65,2938
24-6-2014,123,119.54,119.59,119.53,119.58,2163
24-6-2014,124,119.4901,119.546,119.4901,119.53,3134
24-6-2014,125,119.53,119.53,119.45,119.48,5251
24-6-2014,126,119.5,119.52,119.49,119.52,1700
24-6-2014,127,119.41,119.49,119.4,119.49,4000
24-6-2014,128,119.36,119.42,119.34,119.42,8900
24-6-2014,129,119.3,119.3897,119.27,119.3897,4842
24-6-2014,130,119.23,119.31,119.23,119.2828,2141
24-6-2014,131,119.26,119.29,119.22,119.27,5118
24-6-2014,132,119.29,119.29,119.24,119.24,1700
24-6-2014,133,119.3,119.31,119.28,119.3,2600
24-6-2014,134,119.25,119.29,119.24,119.28,2100
24-6-2014,135,119.21,119.25,119.19,119.23,3382
24-6-2014,136,119.25,119.27,119.205,119.22,3000
24-6-2014,137,119.28,119.28,119.23,119.27,4080
24-6-2014,138,119.242,119.27,119.23,119.27,1498
24-6-2014,139,119.14,119.23,119.14,119.23,2800
24-6-2014,140,119.11,119.13,119.09,119.13,2330
24-6-2014,141,119.13,119.14,119.1002,119.11,2359
24-6-2014,142,119.12,119.17,119.12,119.13,3927
24-6-2014,143,119.12,119.15,119.11,119.13,1800
24-6-2014,144,119.17,119.17,119.13,119.13,800
24-6-2014,145,119.14,119.16,119.14,119.16,2600
24-6-2014,146,119.18,119.21,119.14,119.16,4379
24-6-2014,147,119.18,119.23,119.13,119.18,3574
24-6-2014,148,119.15,119.175,119.15,119.175,1500
24-6-2014,149,119.14,119.18,119.14,119.16,1700
24-6-2014,150,119.15,119.16,119.11,119.16,5700
24-6-2014,151,119.16,119.2,119.15,119.17,2380
24-6-2014,152,119.1501,119.18,119.13,119.17,1800
24-6-2014,153,119.16,119.19,119.16,119.175,2137
24-6-2014,154,119.13,119.17,119.12,119.16,1600
24-6-2014,155,119.13,119.15,119.1,119.135,6926
24-6-2014,156,119.11,119.14,119.11,119.13,9600
24-6-2014,157,119.17,119.17,119.11,119.11,9683
24-6-2014,158,119.165,119.18,119.13,119.15,5965
24-6-2014,159,119.23,119.24,119.16,119.17,11987
24-6-2014,160,119.25,119.27,119.22,119.23,2966
24-6-2014,161,119.26,119.2692,119.25,119.255,900
24-6-2014,162,119.28,119.3,119.26,119.26,3288
24-6-2014,163,119.31,119.32,119.285,119.285,1400
24-6-2014,164,119.24,119.295,119.23,119.28,3600
24-6-2014,165,119.2,119.26,119.2,119.24,3158
24-6-2014,166,119.2,119.23,119.2,119.21,2100
24-6-2014,167,119.12,119.21,119.11,119.21,5125
24-6-2014,168,119.14,119.196,119.11,119.11,8510
24-6-2014,169,119.1,119.16,119.03,119.16,4700
24-6-2014,170,119.17,119.17,119.1,119.1,2155
24-6-2014,171,119.235,119.235,119.18,119.18,3317
24-6-2014,172,119.22,119.27,119.22,119.245,4500
24-6-2014,173,119.185,119.24,119.17,119.24,2662
24-6-2014,174,119.11,119.15,119.11,119.15,4125
24-6-2014,175,119.1266,119.14,119.1,119.12,1861
24-6-2014,176,119.13,119.165,119.115,119.13,3830
24-6-2014,177,119.17,119.17,119.155,119.155,700
24-6-2014,178,119.1401,119.195,119.14,119.195,4999
24-6-2014,179,119.2199,119.22,119.19,119.19,1833
24-6-2014,180,119.32,119.34,119.21,119.22,8117
24-6-2014,181,119.32,119.32,119.29,119.31,2610
24-6-2014,182,119.38,119.4,119.34,119.34,2600
24-6-2014,183,119.378,119.41,119.37,119.41,2100
24-6-2014,184,119.42,119.42,119.3915,119.3915,1725
24-6-2014,185,119.42,119.43,119.36,119.39,4344
24-6-2014,186,119.32,119.4,119.32,119.4,3900
24-6-2014,187,119.31,119.33,119.29,119.32,3964
24-6-2014,188,119.34,119.35,119.29,119.3,2725
24-6-2014,189,119.44,119.45,119.31,119.34,3600
24-6-2014,190,119.41,119.44,119.41,119.44,3600
24-6-2014,191,119.426,119.44,119.42,119.43,2949
24-6-2014,192,119.47,119.47,119.41,119.42,2886
24-6-2014,193,119.445,119.465,119.4201,119.46,2500
24-6-2014,194,119.44,119.45,119.42,119.45,1900
24-6-2014,195,119.39,119.445,119.39,119.43,2700
24-6-2014,196,119.4,119.42,119.4,119.4104,950
24-6-2014,197,119.37,119.41,119.36,119.4,2300
24-6-2014,198,119.33,119.355,119.33,119.35,1950
24-6-2014,199,119.33,119.33,119.33,119.33,200
24-6-2014,200,119.4,119.4,119.37,119.37,4482
24-6-2014,201,119.42,119.42,119.39,119.39,2100
24-6-2014,202,119.41,119.43,119.4,119.42,3302
24-6-2014,203,119.36,119.41,119.36,119.41,2100
24-6-2014,204,119.3775,119.3775,119.376,119.376,925
24-6-2014,205,119.38,119.38,119.371,119.375,1000
24-6-2014,206,119.37,119.395,119.36,119.395,1807
24-6-2014,207,119.23,119.36,119.23,119.34,6038
24-6-2014,208,119.31,119.31,119.23,119.24,2436
24-6-2014,209,119.35,119.36,119.324,119.324,1500
24-6-2014,210,119.38,119.38,119.37,119.37,300
24-6-2014,211,119.4,119.415,119.38,119.415,2100
24-6-2014,212,119.32,119.395,119.32,119.39,3200
24-6-2014,213,119.335,119.36,119.33,119.36,1067
24-6-2014,214,119.35,119.3599,119.3,119.32,2325
24-6-2014,215,119.36,119.38,119.31,119.37,1300
24-6-2014,216,119.3956,119.4,119.37,119.37,2200
24-6-2014,217,119.385,119.39,119.36,119.39,1300
24-6-2014,218,119.42,119.43,119.4001,119.42,1818
24-6-2014,219,119.415,119.42,119.41,119.42,700
24-6-2014,220,119.43,119.464,119.4101,119.415,1443
24-6-2014,221,119.43,119.43,119.43,119.43,100
24-6-2014,222,119.48,119.49,119.47,119.49,1400
24-6-2014,223,119.45,119.46,119.44,119.46,2337
24-6-2014,224,119.39,119.45,119.39,119.44,1292
24-6-2014,225,119.31,119.385,119.31,119.38,2103
24-6-2014,226,119.32,119.33,119.29,119.29,800
24-6-2014,227,119.2865,119.32,119.28,119.3,1450
24-6-2014,228,119.3099,119.3099,119.27,119.27,600
24-6-2014,229,119.28,119.3,119.27,119.28,1170
24-6-2014,230,119.31,119.35,119.29,119.29,1220
24-6-2014,231,119.33,119.345,119.31,119.342,4792
24-6-2014,232,119.35,119.35,119.31,119.3316,1995
24-6-2014,233,119.34,119.35,119.33,119.35,3000
24-6-2014,234,119.315,119.335,119.28,119.335,1700
24-6-2014,235,119.3,119.3394,119.3,119.328,1050
24-6-2014,236,119.28,119.29,119.27,119.28,2813
24-6-2014,237,119.28,119.28,119.26,119.28,2974
24-6-2014,238,119.31,119.31,119.3,119.3,700
24-6-2014,239,119.34,119.35,119.29,119.29,900
24-6-2014,240,119.39,119.39,119.35,119.355,1600
24-6-2014,241,119.37,119.395,119.37,119.38,1500
24-6-2014,242,119.43,119.44,119.39,119.39,800
24-6-2014,243,119.49,119.49,119.43,119.435,1000
24-6-2014,244,119.49,119.49,119.46,119.485,3840
24-6-2014,245,119.47,119.5,119.46,119.48,1970
24-6-2014,246,119.41,119.475,119.41,119.46,1418
24-6-2014,247,119.4,119.42,119.4,119.42,1204
24-6-2014,248,119.38,119.405,119.38,119.4,1100
24-6-2014,249,119.43,119.43,119.38,119.39,2200
24-6-2014,250,119.51,119.52,119.43,119.43,11800
24-6-2014,251,119.47,119.54,119.47,119.52,4000
24-6-2014,252,119.47,119.48,119.47,119.48,1900
24-6-2014,253,119.515,119.52,119.47,119.47,6500
24-6-2014,254,119.56,119.56,119.52,119.52,2300
24-6-2014,255,119.555,119.555,119.54,119.55,2234
24-6-2014,256,119.54,119.55,119.525,119.55,3191
24-6-2014,257,119.56,119.56,119.55,119.55,500
24-6-2014,258,119.55,119.575,119.55,119.575,1900
24-6-2014,259,119.52,119.555,119.52,119.55,2200
24-6-2014,260,119.49,119.53,119.49,119.5,2296
24-6-2014,261,119.512,119.512,119.48,119.4859,1744
24-6-2014,262,119.5,119.52,119.5,119.52,700
24-6-2014,263,119.44,119.5,119.44,119.5,2100
24-6-2014,264,119.42,119.43,119.38,119.42,2915
24-6-2014,265,119.475,119.475,119.41,119.41,1800
24-6-2014,266,119.455,119.46,119.45,119.46,1480
24-6-2014,267,119.42,119.45,119.4,119.45,2300
24-6-2014,268,119.3,119.41,119.29,119.41,3995
24-6-2014,269,119.28,119.305,119.28,119.305,750
24-6-2014,270,119.27,119.29,119.27,119.29,700
24-6-2014,271,119.28,119.29,119.25,119.26,3654
24-6-2014,272,119.3267,119.3267,119.3267,119.3267,110
24-6-2014,273,119.3,119.34,119.3,119.325,3911
24-6-2014,274,119.36,119.36,119.31,119.31,3595
24-6-2014,275,119.42,119.43,119.36,119.36,2100
24-6-2014,276,119.41,119.42,119.4,119.42,855
24-6-2014,277,119.38,119.415,119.38,119.41,1200
24-6-2014,278,119.32,119.39,119.32,119.39,2300
24-6-2014,279,119.34,119.34,119.3,119.31,3900
24-6-2014,280,119.35,119.36,119.35,119.36,1200
24-6-2014,281,119.39,119.41,119.34,119.35,3525
24-6-2014,282,119.449,119.45,119.417,119.417,3204
24-6-2014,283,119.55,119.55,119.45,119.45,1781
24-6-2014,284,119.53,119.55,119.5,119.542,4606
24-6-2014,285,119.58,119.58,119.55,119.55,800
24-6-2014,286,119.58,119.58,119.57,119.57,3000
24-6-2014,287,119.57,119.62,119.57,119.59,3237
24-6-2014,288,119.55,119.58,119.54,119.56,3508
24-6-2014,289,119.51,119.55,119.5,119.54,3800
24-6-2014,290,119.54,119.55,119.52,119.52,700
24-6-2014,291,119.55,119.55,119.52,119.54,3180
24-6-2014,292,119.57,119.57,119.55,119.56,1197
24-6-2014,293,119.55,119.59,119.55,119.59,1900
24-6-2014,294,119.45,119.552,119.422,119.53,2451
24-6-2014,295,119.42,119.445,119.41,119.44,1200
