DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
96,103.35,103.35,103.3,103.31,1812
97,103.4,103.4,103.31,103.335,5890
98,103.36,103.41,103.36,103.39,2000
99,103.39,103.4,103.37,103.39,1000
100,103.35,103.41,103.35,103.4,10266
101,103.34,103.37,103.33,103.35,2580
102,103.34,103.36,103.33,103.36,1200
103,103.32,103.34,103.32,103.33,1656
104,103.37,103.37,103.34,103.34,1630
105,103.36,103.38,103.36,103.37,400
106,103.36,103.38,103.35,103.36,1829
107,103.34,103.37,103.31,103.37,5643
108,103.37,103.37,103.335,103.35,5786
109,103.34,103.36,103.33,103.36,3356
110,103.33,103.35,103.32,103.34,2280
111,103.31,103.327,103.31,103.32,980
112,103.28,103.31,103.28,103.31,2800
113,103.28,103.28,103.26,103.28,1939
114,103.29,103.31,103.26,103.262,3542
115,103.25,103.28,103.24,103.28,6349
116,103.3,103.31,103.25,103.25,7500
117,103.3,103.34,103.3,103.31,28086
118,103.3,103.33,103.286,103.33,6629
119,103.3,103.3,103.27,103.29,2823
120,103.3,103.3,103.29,103.3,1700
121,103.31,103.32,103.3,103.3,52887
122,103.31,103.31,103.28,103.31,9223
123,103.26,103.31,103.25,103.31,2600
124,103.32,103.33,103.26,103.27,10791
125,103.33,103.33,103.32,103.32,2523
126,103.36,103.37,103.3299,103.3299,11508
127,103.35,103.37,103.35,103.37,4421
128,103.37,103.37,103.36,103.36,2654
129,103.36,103.38,103.35,103.37,2730
130,103.35,103.35,103.34,103.34,1600
131,103.34,103.34,103.34,103.34,761
132,103.38,103.4,103.34,103.34,4539
133,103.35,103.4,103.35,103.385,3643
134,103.37,103.37,103.34,103.34,1200
135,103.37,103.37,103.37,103.37,200
136,103.385,103.4,103.37,103.3829,2028
137,103.42,103.43,103.375,103.38,3957
138,103.42,103.46,103.42,103.43,2439
139,103.48,103.49,103.42,103.43,2312
140,103.46,103.49,103.46,103.49,3494
141,103.46,103.48,103.44,103.465,1981
142,103.48,103.5,103.46,103.48,12392
143,103.43,103.48,103.42,103.48,6692
144,103.46,103.46,103.44,103.44,3920
145,103.43,103.48,103.43,103.47,4492
146,103.44,103.45,103.423,103.43,1800
147,103.41,103.46,103.4,103.455,3000
148,103.38,103.41,103.36,103.405,8174
149,103.375,103.4,103.37,103.38,3000
150,103.385,103.4,103.36,103.37,3677
151,103.38,103.4,103.37,103.39,5299
152,103.44,103.44,103.385,103.385,2633
153,103.45,103.47,103.42,103.45,3228
154,103.46,103.469,103.44,103.469,3700
155,103.44,103.46,103.43,103.45,900
156,103.42,103.44,103.42,103.44,1300
157,103.46,103.46,103.42,103.42,2466
158,103.39,103.46,103.39,103.46,4955
159,103.4,103.41,103.39,103.4,3300
160,103.41,103.45,103.3989,103.41,2615
161,103.39,103.42,103.39,103.41,1703
162,103.37,103.4,103.3601,103.39,4514
163,103.37,103.3736,103.36,103.37,2090
164,103.39,103.3964,103.372,103.373,600
165,103.38,103.387,103.38,103.387,200
166,103.38,103.38,103.36,103.37,1400
167,103.38,103.39,103.37,103.37,1000
168,103.36,103.39,103.36,103.38,2100
169,103.36,103.37,103.36,103.37,1700
170,103.35,103.37,103.35,103.37,3590
171,103.35,103.35,103.35,103.35,100
172,103.33,103.35,103.33,103.34,1600
173,103.33,103.34,103.322,103.33,800
174,103.2901,103.31,103.29,103.31,1908
175,103.28,103.28,103.27,103.27,400
176,103.29,103.29,103.278,103.2799,1737
177,103.25,103.28,103.25,103.28,1900
178,103.22,103.25,103.21,103.25,3283
179,103.21,103.22,103.21,103.22,3270
180,103.22,103.23,103.21,103.21,1400
181,103.245,103.245,103.21,103.21,2096
182,103.27,103.27,103.26,103.26,1341
183,103.29,103.29,103.27,103.27,1590
184,103.28,103.3,103.28,103.3,3030
185,103.25,103.28,103.25,103.27,1700
186,103.24,103.26,103.24,103.25,1983
187,103.22,103.24,103.22,103.24,1200
188,103.22,103.22,103.2,103.22,4900
189,103.22,103.22,103.22,103.22,100
190,103.35,103.37,103.25,103.25,8086
191,103.33,103.37,103.33,103.34,1371
192,103.35,103.37,103.33,103.33,1120
193,103.39,103.41,103.38,103.38,1090
194,103.35,103.36,103.34,103.36,1300
195,103.35,103.36,103.35,103.36,1100
196,103.35,103.37,103.33,103.37,3731
197,103.35,103.36,103.33,103.35,7943
198,103.35,103.36,103.33,103.34,8213
199,103.33,103.34,103.32,103.34,369
200,103.27,103.32,103.27,103.32,1400
201,103.36,103.36,103.27,103.2769,6137
202,103.35,103.37,103.32,103.37,12886
203,103.28,103.34,103.27,103.34,11142
204,103.3,103.31,103.27,103.27,6501
205,103.35,103.36,103.28,103.3,5569
206,103.41,103.41,103.36,103.36,800
207,103.42,103.42,103.4,103.4,700
208,103.44,103.44,103.425,103.43,1000
209,103.445,103.45,103.43,103.45,1450
210,103.44,103.45,103.44,103.45,1228
211,103.475,103.49,103.4345,103.4345,3322
212,103.49,103.5,103.46,103.475,5504
213,103.48,103.49,103.48,103.48,1800
214,103.4799,103.48,103.46,103.48,3710
215,103.45,103.48,103.45,103.48,4877
216,103.4,103.4,103.4,103.4,200
217,103.4,103.4,103.4,103.4,0
218,103.39,103.42,103.39,103.42,900
219,103.374,103.4099,103.37,103.39,1700
220,103.37,103.385,103.36,103.385,2000
221,103.36,103.38,103.36,103.37,1884
222,103.38,103.38,103.36,103.379,645
223,103.38,103.39,103.36,103.389,4750
224,103.4,103.4,103.37,103.37,1400
225,103.38,103.38,103.37,103.38,553
226,103.45,103.45,103.395,103.4,2516
227,103.49,103.49,103.45,103.45,600
228,103.46,103.47,103.46,103.47,500
229,103.46,103.47,103.46,103.47,400
230,103.41,103.45,103.41,103.45,2805
231,103.4,103.4199,103.4,103.41,1100
232,103.37,103.4199,103.37,103.41,3500
233,103.34,103.39,103.33,103.39,2572
234,103.34,103.36,103.34,103.35,1100
235,103.34,103.37,103.327,103.34,3413
236,103.33,103.37,103.33,103.37,400
237,103.27,103.3114,103.27,103.31,483
238,103.25,103.25,103.238,103.25,1222
239,103.21,103.24,103.21,103.24,1826
240,103.16,103.21,103.16,103.21,700
241,103.199,103.2,103.17,103.17,3217
242,103.2,103.2,103.1837,103.1999,2000
243,103.205,103.2184,103.2,103.2,2009
244,103.18,103.2099,103.18,103.2,2450
245,103.08,103.17,103.06,103.17,6703
246,103.12,103.12,103.07,103.09,2166
247,103.15,103.15,103.1,103.11,2500
248,103.17,103.1919,103.15,103.15,1400
249,103.17,103.17,103.14,103.15,1600
250,103.18,103.18,103.16,103.17,2027
251,103.21,103.21,103.1854,103.1854,1276
252,103.2299,103.2299,103.2,103.22,2280
253,103.2599,103.26,103.213,103.23,2326
254,103.2109,103.24,103.195,103.24,4356
255,103.21,103.23,103.21,103.2152,816
256,103.21,103.23,103.18,103.21,3950
257,103.22,103.24,103.19,103.195,2314
258,103.24,103.25,103.225,103.23,1089
259,103.24,103.25,103.23,103.24,2040
260,103.25,103.25,103.23,103.23,600
261,103.23,103.24,103.22,103.23,2361
262,103.22,103.23,103.21,103.23,1600
263,103.23,103.23,103.2,103.23,6376
264,103.25,103.29,103.24,103.24,12345
265,103.25,103.25,103.2425,103.25,2000
266,103.31,103.3201,103.25,103.2501,3743
267,103.26,103.32,103.24,103.32,2964
268,103.26,103.26,103.26,103.26,300
269,103.245,103.27,103.245,103.27,1232
270,103.19,103.25,103.19,103.248,2820
271,103.17,103.19,103.17,103.17,1105
272,103.11,103.175,103.11,103.175,1719
273,103.09,103.1,103.09,103.1,829
274,103.11,103.12,103.1,103.11,3600
275,103.14,103.14,103.11,103.11,3161
276,103.14,103.15,103.14,103.14,1100
277,103.125,103.14,103.121,103.13,2200
278,103.14,103.14,103.13,103.13,21764
279,103.09,103.15,103.09,103.145,14800
280,103.02,103.09,103.01,103.09,7300
281,102.96,103.02,102.94,103.01,5370
282,102.87,102.95,102.87,102.95,2268
283,102.8,102.87,102.8,102.87,1374
284,102.83,102.83,102.796,102.8,4100
285,102.8,102.84,102.78,102.81,2697
286,102.81,102.81,102.71,102.78,9018
287,102.83,102.84,102.82,102.82,1493
288,102.84,102.85,102.82,102.83,2000
289,102.87,102.87,102.85,102.85,6001
290,102.85,102.89,102.84,102.87,7438
291,102.88,102.89,102.86,102.86,2402
292,102.9,102.9,102.89,102.89,800
293,102.96,102.96,102.91,102.91,1447
294,102.99,102.99,102.95,102.96,1200
295,102.96,103.02,102.96,102.99,8900
296,102.97,102.98,102.96,102.97,2895
297,102.98,103.01,102.96,102.99,3800
298,102.97,102.99,102.955,102.99,2000
299,102.95,102.97,102.95,102.958,2200
300,102.96,102.99,102.96,102.96,2160
301,102.92,102.97,102.915,102.97,3350
302,102.87,102.91,102.865,102.91,1900
303,102.87,102.88,102.86,102.86,6842
304,102.86,102.865,102.86,102.865,2800
305,102.881,102.89,102.86,102.86,8594
306,102.89,102.89,102.87,102.885,800
307,102.91,102.915,102.895,102.9,1998
308,102.92,102.921,102.88,102.91,4640
309,102.91,102.925,102.91,102.91,1200
310,102.92,102.93,102.92,102.92,1125
311,102.95,102.95,102.9,102.94,2900
312,102.915,102.96,102.915,102.96,3204
313,102.91,102.92,102.9,102.911,7870
314,102.915,102.92,102.9,102.91,4302
315,102.9175,102.92,102.91,102.91,3502
316,102.9596,102.9596,102.92,102.92,1300
317,103,103,102.96,102.96,4300
318,103.02,103.03,103,103,5458
319,103,103.02,103,103.013,2283
320,103.01,103.02,102.99,103,3015
321,103.0191,103.03,103,103.01,2958
322,103.02,103.04,103,103.0308,3003
323,102.99,103.01,102.99,103.01,1716
324,103.0318,103.0318,102.98,102.985,3150
325,103.01,103.02,103.005,103.02,1796
326,103,103.02,103,103.01,5538
327,103,103.01,102.99,103.01,2450
328,102.99,103.01,102.99,103,700
329,103.04,103.04,102.99,103,4827
330,102.991,103.035,102.99,103.03,8816
331,103,103,102.99,102.995,2133
332,103,103,102.99,102.995,8802
333,102.99,103,102.99,102.995,2100
334,103.01,103.021,103,103,3458
335,103.03,103.03,103,103.015,3618
336,103.03,103.04,103.03,103.04,2999
337,103.03,103.04,103.02,103.025,3170
338,103.03,103.06,103.03,103.04,3123
339,103.03,103.03,103.02,103.03,1976
340,103.025,103.05,103.02,103.025,4266
341,103.05,103.05,103.02,103.02,7591
342,103.05,103.071,103.05,103.06,3176
343,103.06,103.09,103.04,103.05,8696
344,103.04,103.08,103.025,103.06,7342
345,103.005,103.03,103.005,103.03,4146
346,103.06,103.06,103,103,3690
347,103.02,103.055,103.015,103.05,4600
348,103.015,103.02,103.01,103.01,2733
349,103.03,103.03,103.01,103.015,6512
350,103.025,103.03,103.02,103.03,830
351,103.01,103.03,103.01,103.025,4131
352,102.995,103.01,102.99,103.01,1899
353,103.01,103.01,102.99,102.995,5377
354,102.97,103.015,102.97,103.01,5382
355,103,103.02,102.975,102.98,4000
356,103.06,103.07,103,103,4836
357,103.041,103.0601,103.04,103.06,2621
358,102.98,103.04,102.98,103.04,4199
359,102.9401,102.9799,102.94,102.97,3778
360,102.94,102.95,102.94,102.95,2450
361,102.94,102.97,102.94,102.945,5331
362,102.96,102.97,102.94,102.94,2500
363,102.96,102.97,102.96,102.97,1700
364,102.97,102.97,102.96,102.96,700
365,102.96,102.97,102.95,102.96,2222
366,102.92,102.9501,102.92,102.95,11495
367,102.94,102.97,102.92,102.92,12093
368,102.97,102.98,102.93,102.94,6384
369,102.97,103,102.97,102.97,4523
370,102.975,102.98,102.97,102.97,960
371,102.97,102.98,102.97,102.98,1604
372,102.97,102.98,102.97,102.97,5097
373,103,103,102.97,102.97,3991
374,102.98,103,102.97,102.99,9677
375,102.99,103.005,102.97,102.98,14277
376,103.04,103.04,102.99,102.99,16571
377,103.02,103.06,103.02,103.055,7146
378,102.979,103.03,102.975,103.02,9142
379,102.98,102.98,102.97,102.97,6282
380,102.99,102.99,102.97,102.97,4206
381,102.99,103,102.97,102.99,9747
382,102.97,102.985,102.97,102.985,5329
383,102.97,102.98,102.97,102.975,2700
384,102.88,102.97,102.85,102.97,48194
385,102.89,102.9,102.85,102.88,24808
386,102.95,102.99,102.89,102.9,22224
387,102.99,103,102.94,102.95,29486
388,103.04,103.04,102.98,102.99,48403
389,103.05,103.11,103,103.04,73030
390,103.07,103.085,103.06,103.08,65517
a1402407060,103.01,103.048,102.93,102.93,27135
1,103.36,103.5,103.04,103.04,11272
2,103.26,103.49,103.26,103.36,9202
3,103.59,103.59,103.26,103.35,8270
4,103.49,103.67,103.4222,103.6,6553
5,103.27,103.49,103.27,103.49,2500
6,103.04,103.22,103.04,103.2,2912
7,103.18,103.18,103.09,103.09,1800
8,103.29,103.29,103.12,103.13,1906
9,103.29,103.425,103.27,103.32,4300
10,103.31,103.37,103.14,103.27,3898
11,103.26,103.34,103.26,103.3,4302
12,103.31,103.36,103.28,103.28,3755
13,103.36,103.36,103.3,103.3,1800
14,103.25,103.364,103.25,103.36,3250
15,103.36,103.41,103.33,103.36,3096
16,103.19,103.4,103.19,103.4,3370
17,103.28,103.28,103.09,103.17,2208
18,103.1,103.27,103.1,103.25,1600
19,103.25,103.25,103.08,103.1,2900
20,103.338,103.34,103.22,103.22,2949
21,103.39,103.39,103.37,103.37,230
22,103.42,103.43,103.39,103.39,835
23,103.43,103.45,103.39,103.43,13487
24,103.36,103.4,103.33,103.39,6226
25,103.37,103.4,103.32,103.38,3174
26,103.4,103.41,103.35,103.36,1720
27,103.41,103.435,103.4,103.435,600
28,103.46,103.5,103.4101,103.44,3755
29,103.37,103.41,103.37,103.41,700
30,103.32,103.36,103.27,103.36,1800
31,103.35,103.37,103.265,103.3275,3884
32,103.24,103.34,103.2,103.34,2200
33,103.23,103.235,103.2,103.235,3350
34,103.17,103.23,103.16,103.23,2409
35,103.17,103.25,103.165,103.17,3650
36,103.32,103.32,103.2,103.21,13762
37,103.31,103.38,103.275,103.31,18384
38,103.39,103.4,103.295,103.31,4342
39,103.31,103.38,103.28,103.37,16106
40,103.445,103.46,103.33,103.33,20849
41,103.39,103.42,103.35,103.4,12628
42,103.44,103.48,103.35,103.35,14446
43,103.4856,103.54,103.44,103.46,11499
44,103.6,103.6,103.52,103.52,5881
45,103.66,103.66,103.57,103.61,8500
46,103.665,103.69,103.63,103.65,3711
47,103.69,103.7,103.67,103.69,9157
48,103.74,103.76,103.6701,103.7,8395
49,103.67,103.77,103.65,103.75,10499
50,103.65,103.68,103.65,103.67,6102
51,103.71,103.71,103.625,103.65,6224
52,103.71,103.74,103.68,103.73,8078
53,103.8,103.84,103.68,103.72,11087
54,103.97,103.97,103.82,103.833,10591
55,103.94,103.95,103.91,103.93,3757
56,104.01,104.07,103.92,103.93,27653
57,103.98,104.11,103.97,104.01,8767
58,103.99,104.01,103.96,103.97,11067
59,103.95,103.985,103.89,103.985,5100
60,103.97,103.97,103.9,103.94,6314
61,103.97,104.01,103.96,103.965,15371
62,103.97,104.0099,103.96,103.97,3886
63,103.93,104.07,103.93,103.98,24928
64,103.83,103.9499,103.83,103.94,13859
65,103.79,103.86,103.78,103.85,4402
66,103.69,103.84,103.69,103.77,19447
67,103.69,103.74,103.67,103.69,1400
68,103.71,103.72,103.67,103.69,2451
69,103.753,103.81,103.713,103.713,4410
70,103.683,103.765,103.683,103.753,3103
71,103.625,103.705,103.613,103.702,5754
72,103.71,103.76,103.63,103.63,4758
73,103.66,103.713,103.62,103.713,4064
74,103.773,103.81,103.68,103.68,11270
75,103.82,103.84,103.79,103.82,4259
76,103.8848,103.89,103.82,103.82,6424
77,104,104,103.89,103.89,5090
78,104,104.02,103.95,103.99,8634
79,104.02,104.02,103.99,103.99,4990
80,103.98,104.02,103.98,104,25016
81,103.96,103.99,103.9575,103.97,2899
82,104,104,103.94,103.98,2183
83,104.08,104.1,104.01,104.03,3675
84,104.18,104.2099,104.06,104.115,17276
85,104.21,104.24,104.15,104.18,23046
86,104.18,104.24,104.14,104.23,8050
87,104.24,104.26,104.2,104.21,5475
88,104.18,104.31,104.15,104.25,15698
89,104.22,104.24,104.185,104.19,3757
90,104.16,104.25,104.15,104.23,6418
91,104.13,104.1801,104.13,104.17,4446
92,104.08,104.12,104.05,104.12,5784
93,104.1,104.1,104.05,104.07,5055
94,104.12,104.16,104.1,104.14,2499
95,104.145,104.17,104.12,104.13,3424
96,104.23,104.25,104.14,104.15,6226
97,104.22,104.25,104.19,104.25,4800
98,104.19,104.22,104.19,104.22,3630
99,104.14,104.19,104.14,104.18,2932
100,104.14,104.16,104.14,104.16,2802
101,104.19,104.231,104.125,104.15,8107
102,104.18,104.19,104.16,104.19,1900
103,104.22,104.26,104.18,104.19,11495
104,104.21,104.23,104.19,104.22,5305
105,104.16,104.2347,104.15,104.23,16134
106,104.05,104.16,104.05,104.16,4371
107,104.0701,104.1099,104.05,104.07,3719
108,104.07,104.08,104.05,104.08,900
109,104.04,104.07,104.03,104.07,2092
110,104.03,104.0599,104.03,104.05,3890
111,104.005,104.03,104.005,104.03,901
112,104.04,104.06,104,104.01,16723
113,103.97,104.03,103.959,104.0102,2850
114,104.01,104.05,103.96,103.97,7500
115,104.16,104.16,104.035,104.05,3816
116,104.11,104.18,104.09,104.173,8628
117,104.13,104.13,104.09,104.1099,2737
118,104.12,104.2,104.09,104.14,8961
119,104.02,104.11,104.02,104.09,900
120,103.95,104,103.95,104,2604
121,103.94,103.95,103.9301,103.9301,1895
122,103.9099,103.93,103.9099,103.93,900
123,103.9,103.92,103.89,103.91,2000
124,103.8899,103.92,103.88,103.91,4372
125,103.81,103.9,103.81,103.875,5774
126,103.71,103.82,103.71,103.82,8978
127,103.7475,103.76,103.69,103.7088,4486
128,103.76,103.79,103.76,103.76,2737
129,103.74,103.78,103.73,103.76,6836
130,103.72,103.77,103.72,103.74,27118
131,103.66,103.72,103.65,103.715,23593
132,103.57,103.68,103.56,103.66,15495
133,103.58,103.595,103.47,103.57,29679
134,103.56,103.585,103.5,103.57,26351
135,103.56,103.58,103.495,103.56,21401
136,103.49,103.56,103.49,103.55,10116
137,103.52,103.55,103.495,103.495,13036
138,103.53,103.55,103.5,103.52,22371
139,103.51,103.55,103.5,103.52,21693
140,103.505,103.52,103.5,103.505,10323
141,103.48,103.51,103.48,103.505,4295
142,103.54,103.54,103.49,103.5,4500
143,103.48,103.555,103.48,103.545,17119
144,103.51,103.51,103.485,103.49,2413
145,103.52,103.53,103.495,103.51,10416
146,103.53,103.54,103.505,103.53,22063
147,103.505,103.535,103.5,103.53,4902
148,103.51,103.55,103.5,103.505,11555
149,103.51,103.53,103.5,103.51,9159
150,103.53,103.53,103.51,103.51,4429
151,103.49,103.53,103.49,103.53,1320
152,103.5,103.51,103.487,103.49,1673
153,103.43,103.515,103.41,103.5,4678
154,103.37,103.42,103.37,103.42,2300
155,103.3917,103.3917,103.325,103.36,3632
156,103.39,103.41,103.39,103.41,1100
157,103.43,103.43,103.375,103.375,2100
158,103.41,103.455,103.41,103.43,7962
159,103.4136,103.42,103.4,103.41,1801
160,103.41,103.43,103.4,103.415,11059
161,103.37,103.42,103.32,103.41,23078
162,103.28,103.37,103.27,103.37,20233
163,103.3,103.32,103.26,103.28,10958
164,103.26,103.3,103.25,103.3,7217
165,103.28,103.3,103.255,103.26,4200
166,103.47,103.54,103.25,103.29,79964
167,103.5,103.55,103.45,103.5,78818
168,103.51,103.52,103.38,103.5,56674
169,103.47,103.52,103.41,103.5,41116
170,103.6353,103.65,103.48,103.48,39378
171,103.56,103.71,103.52,103.63,49286
172,103.6,103.69,103.55,103.55,28632
173,103.6,103.6598,103.55,103.58,29068
174,103.53,103.6,103.5,103.6,24940
175,103.51,103.58,103.49,103.55,14694
176,103.56,103.64,103.46,103.5,15469
177,103.47,103.57,103.46,103.534,20049
178,103.46,103.5,103.42,103.465,14756
179,103.4965,103.4965,103.46,103.46,1600
180,103.53,103.53,103.45,103.47,5000
181,103.51,103.52,103.485,103.519,10950
182,103.47,103.5,103.47,103.49,2209
183,103.47,103.47,103.465,103.47,1011
184,103.46,103.495,103.46,103.47,3900
185,103.54,103.57,103.465,103.47,8453
186,103.54,103.56,103.52,103.555,3900
187,103.526,103.56,103.49,103.555,13985
188,103.519,103.53,103.51,103.53,425
189,103.5,103.51,103.5,103.51,1800
190,103.45,103.51,103.45,103.49,2313
191,103.43,103.49,103.43,103.4575,6867
192,103.4601,103.47,103.4,103.41,6477
193,103.48,103.48,103.4798,103.4798,414
194,103.415,103.48,103.4,103.48,1952
195,103.3898,103.4,103.38,103.4,4630
196,103.4,103.4,103.37,103.38,3483
197,103.44,103.45,103.4,103.409,2500
198,103.46,103.47,103.445,103.4499,2193
199,103.4999,103.51,103.45,103.45,3047
200,103.5,103.51,103.5,103.5,1603
201,103.465,103.49,103.465,103.49,1106
202,103.479,103.48,103.47,103.48,1100
203,103.466,103.48,103.466,103.48,910
204,103.48,103.48,103.46,103.47,500
205,103.48,103.48,103.47,103.48,2594
206,103.47,103.51,103.47,103.4899,10462
207,103.45,103.46,103.405,103.46,4200
208,103.48,103.5,103.47,103.47,2500
209,103.48,103.485,103.47,103.47,616
210,103.44,103.49,103.43,103.45,12509
211,103.48,103.48,103.43,103.44,3652
212,103.45,103.505,103.43,103.48,22356
213,103.43,103.4599,103.43,103.45,1800
214,103.435,103.46,103.43,103.44,1769
215,103.4,103.43,103.38,103.42,5977
216,103.45,103.467,103.405,103.42,2535
217,103.465,103.477,103.45,103.45,2283
218,103.447,103.5,103.445,103.47,13113
219,103.45,103.5,103.44,103.44,16572
220,103.43,103.47,103.405,103.45,5581
221,103.41,103.43,103.41,103.43,1100
222,103.42,103.46,103.4,103.4018,5194
223,103.4253,103.44,103.4199,103.43,2900
224,103.43,103.45,103.38,103.419,7334
225,103.44,103.46,103.395,103.43,5917
226,103.41,103.43,103.385,103.43,4783
227,103.33,103.4199,103.33,103.4,5408
228,103.29,103.33,103.29,103.33,4268
229,103.25,103.28,103.25,103.28,7991
230,103.24,103.25,103.24,103.25,2507
231,103.255,103.2699,103.24,103.25,2846
232,103.2581,103.26,103.24,103.25,6897
233,103.23,103.25,103.23,103.25,2664
234,103.25,103.2582,103.23,103.238,8755
235,103.4,103.4,103.255,103.255,9412
236,103.45,103.45,103.39,103.39,14173
237,103.53,103.55,103.44,103.44,11195
238,103.59,103.61,103.5,103.525,21592
239,103.59,103.59,103.52,103.56,1554
240,103.6399,103.64,103.56,103.58,5996
241,103.71,103.72,103.64,103.64,5935
242,103.75,103.75,103.65,103.72,5713
243,103.78,103.8,103.75,103.75,5113
244,103.79,103.79,103.75,103.77,2900
245,103.77,103.8,103.75,103.765,8017
246,103.69,103.77,103.67,103.755,16937
247,103.68,103.68,103.66,103.67,1800
248,103.61,103.66,103.61,103.63,4472
249,103.5687,103.6,103.56,103.6,1800
250,103.58,103.62,103.58,103.585,3503
251,103.7,103.7,103.57,103.58,12233
252,103.67,103.69,103.67,103.682,300
253,103.66,103.68,103.65,103.67,1697
254,103.65,103.66,103.65,103.655,3508
255,103.71,103.71,103.65,103.655,3703
256,103.75,103.7999,103.715,103.72,30193
257,103.74,103.75,103.7,103.74,13199
258,103.7,103.77,103.7,103.73,8730
259,103.71,103.77,103.705,103.705,5200
260,103.61,103.69,103.6,103.69,16236
261,103.61,103.615,103.61,103.61,300
262,103.63,103.63,103.615,103.615,3101
263,103.64,103.66,103.64,103.64,2800
264,103.64,103.6482,103.63,103.645,2653
265,103.6,103.64,103.59,103.64,8131
266,103.57,103.59,103.55,103.59,7080
267,103.62,103.62,103.57,103.57,7802
268,103.63,103.69,103.58,103.63,20230
269,103.62,103.67,103.62,103.64,4009
270,103.63,103.63,103.615,103.62,1500
271,103.62,103.6341,103.61,103.63,5094
272,103.69,103.7,103.59,103.61,10417
273,103.69,103.76,103.64,103.69,36722
274,103.69,103.74,103.65,103.69,41001
275,103.7,103.73,103.64,103.69,17243
276,103.92,103.93,103.69,103.74,38271
277,103.93,103.98,103.82,103.9,27131
278,103.9152,103.96,103.89,103.96,13850
279,103.93,103.96,103.91,103.9348,4730
280,103.97,104,103.93,103.93,10679
281,103.99,104,103.98,103.99,4991
282,104.075,104.09,103.985,103.99,20469
283,104.04,104.09,104.04,104.07,10611
284,103.97,104.04,103.96,104.04,10441
285,103.985,103.985,103.96,103.97,4913
286,103.92,103.99,103.92,103.9801,9356
287,103.96,103.97,103.925,103.93,2622
288,103.99,103.99,103.96,103.97,3400
289,103.99,104,103.98,103.99,3900
290,103.98,104.04,103.98,103.99,13400
291,103.99,104,103.98,103.99,4447
292,103.97,103.99,103.95,103.99,10126
293,103.97,103.98,103.94,103.965,6645
294,103.97,103.99,103.955,103.98,5115
295,104,104,103.97,103.97,1219
296,103.99,104,103.98,104,9305
297,104.005,104.005,103.99,104,5065
298,104.07,104.07,104.005,104.005,11360
299,104.1,104.14,104.07,104.07,5770
300,104.11,104.11,104.07,104.11,4948
301,104.15,104.15,104.095,104.1,3200
302,104.19,104.2,104.12,104.15,15774
303,104.191,104.2,104.16,104.19,5348
304,104.17,104.19,104.17,104.18,4011
305,104.19,104.19,104.15,104.17,7833
306,104.2,104.22,104.16,104.19,14467
307,104.17,104.19,104.1628,104.19,6835
308,104.24,104.24,104.18,104.189,2600
309,104.29,104.29,104.24,104.24,6367
310,104.26,104.36,104.25,104.29,22658
311,104.22,104.265,104.21,104.265,5260
312,104.235,104.24,104.2,104.21,2553
313,104.25,104.25,104.235,104.24,1801
314,104.26,104.27,104.23,104.247,3189
315,104.21,104.23,104.195,104.23,7020
316,104.28,104.28,104.225,104.225,7176
317,104.22,104.28,104.2,104.28,4294
318,104.2,104.21,104.17,104.21,4977
319,104.1803,104.19,104.175,104.19,2500
320,104.15,104.1774,104.11,104.1726,12364
321,104.2299,104.2299,104.1401,104.1498,10268
322,104.13,104.2,104.13,104.2,2245
323,104.06,104.11,104.02,104.11,7610
324,104.05,104.055,104.05,104.05,1000
325,103.95,104.05,103.95,104.04,11117
326,103.97,103.98,103.945,103.95,5412
327,103.93,103.96,103.93,103.96,1900
328,103.9,103.92,103.8601,103.92,5318
329,103.88,103.91,103.88,103.91,3193
330,103.82,103.89,103.82,103.89,4853
331,103.8,103.83,103.8,103.8,5107
332,103.9,103.9,103.805,103.81,3103
333,103.85,103.87,103.835,103.87,4417
334,103.85,103.87,103.85,103.87,2002
335,103.87,103.88,103.81,103.84,17403
336,103.8701,103.8701,103.85,103.87,2799
337,103.93,103.98,103.87,103.87,7496
338,104.01,104.01,103.935,103.937,7114
339,104.01,104.055,104.007,104.009,8169
340,103.98,104.02,103.96,104.02,4449
341,104.06,104.06,103.98,103.98,10092
342,104.02,104.05,104.013,104.0399,4758
343,103.98,104.02,103.96,104.01,5013
344,104.02,104.03,103.95,103.98,3417
345,104.0299,104.0299,103.985,104.01,8058
346,104.01,104.02,103.98,104.02,6027
347,103.98,104.02,103.965,104.02,5076
348,104.03,104.03,103.99,103.99,3486
349,104.1,104.12,104.03,104.03,5204
350,104.181,104.2,104.1,104.11,22488
351,104.23,104.23,104.15,104.185,20702
352,104.17,104.22,104.16,104.21,10423
353,104.195,104.23,104.18,104.19,8844
354,104.2,104.21,104.19,104.195,6302
355,104.1,104.21,104.1,104.21,12401
356,104.04,104.1,104.04,104.1,5738
357,104.04,104.09,104.03,104.03,5849
358,104,104.05,104,104.04,6574
359,103.97,104.005,103.97,104.005,2100
360,103.99,104.03,103.96,103.9788,8609
361,103.96,104,103.93,103.99,19054
362,104,104,103.96,103.97,5317
363,103.93,104.01,103.93,104,6504
364,103.89,103.93,103.89,103.93,12537
365,103.9,103.935,103.89,103.895,11095
366,103.933,103.94,103.89,103.9,7596
367,103.91,103.93,103.9,103.93,3850
368,103.89,103.96,103.89,103.91,9254
369,103.86,103.9,103.84,103.89,20920
370,103.82,103.88,103.81,103.87,5486
371,103.78,103.815,103.77,103.815,12498
