DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-7-2014,92,109.582,109.64,109.495,109.6,93910
23-7-2014,93,109.5,109.58,109.5,109.58,4300
23-7-2014,94,109.46,109.51,109.46,109.5,3900
23-7-2014,95,109.5,109.5,109.43,109.45,1800
23-7-2014,96,109.51,109.51,109.49,109.5,2500
23-7-2014,97,109.51,109.52,109.49,109.51,7230
23-7-2014,98,109.51,109.51,109.48,109.5,4685
23-7-2014,99,109.4601,109.53,109.46,109.5,3224
23-7-2014,100,109.58,109.58,109.4801,109.49,1800
23-7-2014,101,109.6,109.65,109.59,109.61,1500
23-7-2014,102,109.55,109.6,109.54,109.5975,4951
23-7-2014,103,109.56,109.59,109.56,109.59,1700
23-7-2014,104,109.8,109.81,109.58,109.59,13674
23-7-2014,105,109.91,109.91,109.8,109.8,8746
23-7-2014,106,109.94,109.94,109.9,109.9299,8753
23-7-2014,107,110.02,110.055,109.93,109.93,25633
23-7-2014,108,110.11,110.2,110.01,110.015,35949
23-7-2014,109,110.15,110.21,110.1,110.125,20327
23-7-2014,110,110.1,110.12,110.1,110.12,17833
23-7-2014,111,109.995,110.12,109.97,110.11,16432
23-7-2014,112,109.87,110.0,109.87,110.0,11587
23-7-2014,113,109.9,109.915,109.85,109.89,7075
23-7-2014,114,109.85,109.905,109.81,109.9,10787
23-7-2014,115,109.69,109.84,109.68,109.82,11865
23-7-2014,116,109.61,109.73,109.61,109.7,16170
23-7-2014,117,109.64,109.64,109.57,109.61,18400
23-7-2014,118,109.7625,109.79,109.63,109.63,18976
23-7-2014,119,109.775,109.8,109.74,109.77,6700
23-7-2014,120,109.74,109.79,109.74,109.79,4500
23-7-2014,121,109.806,109.85,109.74,109.74,17571
23-7-2014,122,109.76,109.82,109.76,109.82,6700
23-7-2014,123,109.76,109.79,109.74,109.76,9999
23-7-2014,124,109.8599,109.8599,109.76,109.77,10918
23-7-2014,125,109.86,109.87,109.84,109.86,3420
23-7-2014,126,109.88,109.885,109.845,109.87,11600
23-7-2014,127,109.9,109.91,109.87,109.89,6000
23-7-2014,128,109.92,109.92,109.88,109.89,7000
23-7-2014,129,109.9,109.91,109.9,109.902,810
23-7-2014,130,109.9,109.9,109.89,109.9,2873
23-7-2014,131,109.92,109.92,109.89,109.89,2124
23-7-2014,132,109.87,109.91,109.81,109.91,9973
23-7-2014,133,109.91,109.91,109.875,109.88,3404
23-7-2014,134,109.89,109.91,109.8701,109.9,3122
23-7-2014,135,109.91,109.91,109.89,109.89,1300
23-7-2014,136,109.97,109.99,109.879,109.9,14598
23-7-2014,137,110.13,110.13,109.98,109.98,13639
23-7-2014,138,110.095,110.135,110.08,110.12,7870
23-7-2014,139,110.18,110.2,110.1,110.1,15476
23-7-2014,140,110.15,110.18,110.15,110.1702,3800
23-7-2014,141,110.17,110.19,110.142,110.142,4308
23-7-2014,142,110.17,110.19,110.13,110.18,4974
23-7-2014,143,110.19,110.24,110.185,110.185,12867
23-7-2014,144,110.199,110.2,110.18,110.18,2411
23-7-2014,145,110.2,110.21,110.17,110.2,5402
23-7-2014,146,110.17,110.21,110.17,110.21,2511
23-7-2014,147,110.15,110.18,110.14,110.17,5187
23-7-2014,148,110.12,110.15,110.1,110.15,10400
23-7-2014,149,110.09,110.17,110.09,110.12,6500
23-7-2014,150,110.04,110.1,110.04,110.09,3044
23-7-2014,151,110.1,110.1,110.055,110.07,5700
23-7-2014,152,110.09,110.1,110.085,110.1,1700
23-7-2014,153,110.05,110.09,110.05,110.07,1510
23-7-2014,154,110.01,110.02,109.995,110.02,8240
23-7-2014,155,110.12,110.12,110.02,110.02,9474
23-7-2014,156,110.215,110.23,110.12,110.12,7894
23-7-2014,157,110.19,110.2,110.173,110.2,1569
23-7-2014,158,110.23,110.2368,110.195,110.195,3802
23-7-2014,159,110.24,110.24,110.216,110.22,3138
23-7-2014,160,110.22,110.23,110.2094,110.23,2334
23-7-2014,161,110.21,110.22,110.19,110.21,2800
23-7-2014,162,110.1901,110.21,110.18,110.18,2962
23-7-2014,163,110.18,110.23,110.17,110.21,4100
23-7-2014,164,110.18,110.19,110.17,110.17,2142
23-7-2014,165,110.12,110.17,110.12,110.17,2600
23-7-2014,166,110.1435,110.16,110.12,110.12,1722
23-7-2014,167,110.17,110.19,110.127,110.13,3751
23-7-2014,168,110.15,110.185,110.15,110.17,4281
23-7-2014,169,110.15,110.18,110.15,110.15,4300
23-7-2014,170,110.16,110.17,110.14,110.14,6200
23-7-2014,171,110.13,110.17,110.13,110.17,6500
23-7-2014,172,110.03,110.12,110.0,110.12,23019
23-7-2014,173,109.99,110.03,109.99,110.02,10702
23-7-2014,174,110.01,110.0199,109.97,110.0199,5865
23-7-2014,175,110.05,110.05,110.01,110.015,6000
23-7-2014,176,110.055,110.08,110.02,110.06,7100
23-7-2014,177,110.04,110.07,110.035,110.05,3500
23-7-2014,178,110.08,110.09,110.04,110.04,8550
23-7-2014,179,110.08,110.1,110.075,110.085,9902
23-7-2014,180,110.08,110.1001,110.08,110.1,8604
23-7-2014,181,110.04,110.07,110.02,110.07,18987
23-7-2014,182,110.02,110.0301,110.0,110.0301,6500
23-7-2014,183,110.08,110.09,110.03,110.04,11196
23-7-2014,184,110.06,110.07,110.05,110.05,1520
23-7-2014,185,110.02,110.06,110.02,110.05,2641
23-7-2014,186,109.97,110.03,109.97,109.99,6567
23-7-2014,187,109.93,109.97,109.91,109.96,1900
23-7-2014,188,110.01,110.01,109.89,109.89,9600
23-7-2014,189,110.03,110.03,110.0,110.0,8582
23-7-2014,190,110.0,110.01,109.98,110.0,8030
23-7-2014,191,109.98,109.99,109.94,109.99,5276
23-7-2014,192,109.9712,109.98,109.94,109.98,3801
23-7-2014,193,109.92,109.965,109.91,109.95,4300
23-7-2014,194,109.89,109.95,109.89,109.93,9100
23-7-2014,195,109.95,109.9555,109.89,109.905,5257
23-7-2014,196,109.94,109.95,109.93,109.9455,3400
23-7-2014,197,109.88,109.928,109.88,109.928,2039
23-7-2014,198,109.87,109.87,109.85,109.87,1600
23-7-2014,199,109.79,109.88,109.78,109.88,12919
23-7-2014,200,109.75,109.78,109.74,109.78,9188
23-7-2014,201,109.81,109.81,109.755,109.76,5900
23-7-2014,202,109.82,109.82,109.78,109.8,2700
23-7-2014,203,109.85,109.85,109.82,109.82,1611
23-7-2014,204,109.91,109.93,109.85,109.85,6500
23-7-2014,205,109.86,109.91,109.85,109.91,6166
23-7-2014,206,109.84,109.86,109.83,109.84,1500
23-7-2014,207,109.85,109.87,109.84,109.84,1700
23-7-2014,208,109.83,109.86,109.83,109.845,2000
23-7-2014,209,109.78,109.82,109.78,109.82,1900
23-7-2014,210,109.79,109.8,109.77,109.79,1987
23-7-2014,211,109.79,109.79,109.785,109.79,1069
23-7-2014,212,109.77,109.78,109.75,109.78,2145
23-7-2014,213,109.74,109.78,109.735,109.748,4303
23-7-2014,214,109.76,109.76,109.735,109.74,3400
23-7-2014,215,109.74,109.755,109.71,109.755,7372
23-7-2014,216,109.74,109.75,109.72,109.75,3219
23-7-2014,217,109.725,109.74,109.7,109.74,1800
23-7-2014,218,109.71,109.73,109.71,109.73,1400
23-7-2014,219,109.72,109.72,109.69,109.7,3404
23-7-2014,220,109.71,109.72,109.7,109.72,500
23-7-2014,221,109.71,109.72,109.7,109.7,3162
23-7-2014,222,109.74,109.74,109.72,109.72,4500
23-7-2014,223,109.785,109.79,109.75,109.75,4547
23-7-2014,224,109.82,109.84,109.79,109.79,3192
23-7-2014,225,109.815,109.825,109.8,109.82,2600
23-7-2014,226,109.819,109.83,109.809,109.83,3445
23-7-2014,227,109.8,109.81,109.8,109.81,600
23-7-2014,228,109.825,109.83,109.8,109.8,3404
23-7-2014,229,109.81,109.83,109.81,109.83,2470
23-7-2014,230,109.8,109.82,109.8,109.82,4631
23-7-2014,231,109.74,109.795,109.74,109.795,6236
23-7-2014,232,109.75,109.76,109.74,109.75,14999
23-7-2014,233,109.75,109.75,109.73,109.747,2092
23-7-2014,234,109.73,109.76,109.73,109.75,11248
23-7-2014,235,109.76,109.8,109.73,109.73,3300
23-7-2014,236,109.84,109.84,109.795,109.8,6261
23-7-2014,237,109.95,109.95,109.83,109.85,23185
23-7-2014,238,109.85,109.95,109.83,109.95,28040
23-7-2014,239,109.78,109.86,109.78,109.86,11594
23-7-2014,240,109.81,109.81,109.78,109.81,400
23-7-2014,241,109.82,109.82,109.81,109.81,2219
23-7-2014,242,109.85,109.85,109.82,109.82,1700
23-7-2014,243,109.81,109.85,109.81,109.84,3960
23-7-2014,244,109.78,109.81,109.75,109.81,2500
23-7-2014,245,109.7,109.7699,109.7,109.75,3649
23-7-2014,246,109.74,109.75,109.7,109.7,3994
23-7-2014,247,109.73,109.74,109.73,109.74,800
23-7-2014,248,109.74,109.75,109.72,109.72,2700
23-7-2014,249,109.72,109.75,109.72,109.75,2800
23-7-2014,250,109.69,109.71,109.66,109.7,3600
23-7-2014,251,109.723,109.74,109.7,109.7,3802
23-7-2014,252,109.765,109.775,109.725,109.73,5300
23-7-2014,253,109.77,109.82,109.76,109.77,8585
23-7-2014,254,109.77,109.8,109.76,109.77,2081
23-7-2014,255,109.77,109.79,109.76,109.79,2300
23-7-2014,256,109.77,109.77,109.75,109.75,600
23-7-2014,257,109.78,109.79,109.76,109.79,3740
23-7-2014,258,109.85,109.85,109.8,109.81,4984
23-7-2014,259,109.85,109.87,109.84,109.85,8253
23-7-2014,260,109.9,109.9,109.87,109.87,3728
23-7-2014,261,109.93,109.94,109.9,109.9,4404
23-7-2014,262,109.91,109.95,109.9,109.9338,7200
23-7-2014,263,109.9,109.9,109.87,109.9,1900
23-7-2014,264,109.88,109.91,109.88,109.9,3459
23-7-2014,265,109.895,109.9,109.84,109.88,7576
23-7-2014,266,109.905,109.905,109.875,109.88,5803
23-7-2014,267,109.94,109.94,109.9,109.9,5446
23-7-2014,268,109.92,109.93,109.9,109.93,3987
23-7-2014,269,109.895,109.93,109.895,109.93,3800
23-7-2014,270,109.92,109.97,109.89,109.92,13212
23-7-2014,271,109.95,109.95,109.94,109.94,1800
23-7-2014,272,109.95,109.96,109.93,109.945,8800
23-7-2014,273,109.97,109.97,109.96,109.96,1100
23-7-2014,274,110.0,110.005,109.96,109.97,9260
23-7-2014,275,110.0,110.02,109.99,110.0,15173
23-7-2014,276,110.0,110.0,109.9775,110.0,3896
23-7-2014,277,109.98,110.0,109.98,110.0,1300
23-7-2014,278,110.0025,110.01,109.9974,110.0,1337
23-7-2014,279,109.99,110.005,109.99,110.0,2700
23-7-2014,280,110.01,110.01,109.99,109.99,1866
23-7-2014,281,110.045,110.05,110.018,110.018,5489
23-7-2014,282,110.05,110.05,110.0408,110.05,2673
23-7-2014,283,110.07,110.08,110.01,110.04,20395
23-7-2014,284,110.09,110.09,110.06,110.06,4750
23-7-2014,285,110.07,110.08,110.04,110.08,1231
23-7-2014,286,110.05,110.07,110.045,110.07,2400
23-7-2014,287,110.08,110.08,110.06,110.06,1400
23-7-2014,288,110.08,110.085,110.07,110.085,1200
23-7-2014,289,110.025,110.08,110.025,110.08,3329
23-7-2014,290,110.03,110.0355,110.01,110.01,2147
23-7-2014,291,110.01,110.03,110.01,110.03,2618
23-7-2014,292,109.99,110.03,109.96,110.03,5200
23-7-2014,293,109.99,110.0,109.985,109.99,3150
23-7-2014,294,109.97,109.98,109.97,109.98,2300
23-7-2014,295,109.94,109.97,109.94,109.965,3270
23-7-2014,296,109.96,109.96,109.94,109.94,3298
23-7-2014,297,109.91,109.9575,109.91,109.9575,3445
23-7-2014,298,109.93,109.94,109.905,109.91,3097
23-7-2014,299,109.925,109.96,109.925,109.94,7271
23-7-2014,300,109.92,109.92,109.91,109.92,2200
23-7-2014,301,109.89,109.92,109.88,109.9125,7398
23-7-2014,302,109.8801,109.89,109.88,109.88,1000
23-7-2014,303,109.87,109.9,109.86,109.9,5900
23-7-2014,304,109.885,109.89,109.86,109.865,4200
23-7-2014,305,109.898,109.91,109.8818,109.8818,6079
23-7-2014,306,109.92,109.92,109.89,109.91,11300
23-7-2014,307,109.91,109.92,109.89,109.915,7414
23-7-2014,308,109.89,109.92,109.89,109.91,5805
23-7-2014,309,109.97,109.97,109.91,109.92,9060
23-7-2014,310,110.07,110.07,109.97,109.97,3963
23-7-2014,311,110.08,110.11,110.06,110.09,6465
23-7-2014,312,110.08,110.1,110.06,110.0774,2121
23-7-2014,313,110.05,110.1,110.05,110.09,2705
23-7-2014,314,109.97,110.07,109.97,110.06,7827
23-7-2014,315,109.98,110.01,109.98,109.98,12158
23-7-2014,316,110.02,110.02,109.97,109.98,5389
23-7-2014,317,110.05,110.06,110.01,110.02,8035
23-7-2014,318,110.1397,110.14,110.05,110.05,4200
23-7-2014,319,110.19,110.19,110.14,110.14,5450
23-7-2014,320,110.22,110.22,110.19,110.2,2344
23-7-2014,321,110.2,110.23,110.2,110.22,3600
23-7-2014,322,110.3,110.3,110.21,110.22,10299
23-7-2014,323,110.31,110.325,110.295,110.3,8291
23-7-2014,324,110.36,110.36,110.3,110.31,7670
23-7-2014,325,110.435,110.445,110.37,110.37,10733
23-7-2014,326,110.4599,110.46,110.43,110.44,14174
23-7-2014,327,110.48,110.48,110.459,110.459,4660
23-7-2014,328,110.51,110.51,110.48,110.48,12991
23-7-2014,329,110.5399,110.54,110.49,110.49,11100
23-7-2014,330,110.52,110.55,110.49,110.54,14521
23-7-2014,331,110.45,110.51,110.43,110.51,12694
23-7-2014,332,110.44,110.46,110.44,110.44,8487
23-7-2014,333,110.462,110.495,110.455,110.46,18126
23-7-2014,334,110.51,110.53,110.465,110.47,14803
23-7-2014,335,110.52,110.52,110.49,110.51,4936
23-7-2014,336,110.55,110.56,110.49,110.51,18409
23-7-2014,337,110.57,110.57,110.54,110.55,19518
23-7-2014,338,110.54,110.57,110.52,110.57,10624
23-7-2014,339,110.55,110.56,110.53,110.53,18825
23-7-2014,340,110.53,110.59,110.52,110.55,18244
23-7-2014,341,110.63,110.63,110.51,110.52,18927
23-7-2014,342,110.66,110.66,110.599,110.62,16539
23-7-2014,343,110.6865,110.75,110.65,110.66,18073
23-7-2014,344,110.74,110.74,110.67,110.68,11887
23-7-2014,345,110.68,110.75,110.67,110.74,9700
23-7-2014,346,110.65,110.6899,110.64,110.6866,5180
23-7-2014,347,110.74,110.74,110.6,110.655,636443
23-7-2014,348,110.95,110.98,110.71,110.73,58119
23-7-2014,349,110.76,110.97,110.76,110.95,48427
23-7-2014,350,110.9,110.99,110.76,110.77,57484
23-7-2014,351,110.86,110.905,110.86,110.885,13350
23-7-2014,352,110.82,110.86,110.81,110.85,14815
23-7-2014,353,110.95,110.96,110.83,110.83,5599
23-7-2014,354,111.06,111.09,110.96,110.96,14240
23-7-2014,355,111.035,111.11,111.02,111.085,20860
23-7-2014,356,110.94,111.05,110.94,111.02,48833
23-7-2014,357,110.88,110.98,110.87,110.955,72149
23-7-2014,358,110.91,110.98,110.85,110.86,20192
23-7-2014,359,110.765,110.91,110.76,110.9,23046
23-7-2014,360,110.695,110.77,110.66,110.77,20557
23-7-2014,361,110.7221,110.74,110.69,110.695,22766
23-7-2014,362,110.75,110.77,110.72,110.72,10910
23-7-2014,363,110.819,110.96,110.755,110.76,66962
23-7-2014,364,110.69,110.82,110.69,110.8199,35394
23-7-2014,365,110.7,110.72,110.689,110.71,16731
23-7-2014,366,110.645,110.7,110.64,110.695,18012
23-7-2014,367,110.65,110.66,110.6,110.645,16515
23-7-2014,368,110.7,110.72,110.65,110.65,9470
23-7-2014,369,110.65,110.72,110.65,110.71,17680
23-7-2014,370,110.6341,110.65,110.63,110.65,15243
23-7-2014,371,110.61,110.65,110.6,110.635,29988
23-7-2014,372,110.58,110.61,110.58,110.61,15210
23-7-2014,373,110.575,110.59,110.565,110.58,24282
23-7-2014,374,110.62,110.62,110.58,110.585,15574
23-7-2014,375,110.59,110.67,110.58,110.62,44047
23-7-2014,376,110.6,110.6,110.58,110.58,17132
23-7-2014,377,110.6,110.6,110.59,110.59,15521
23-7-2014,378,110.6,110.6,110.59,110.6,10364
23-7-2014,379,110.559,110.64,110.51,110.6,68413
23-7-2014,380,110.64,110.67,110.56,110.56,13365
23-7-2014,381,110.71,110.71,110.645,110.645,18102
23-7-2014,382,110.63,110.73,110.63,110.72,41298
23-7-2014,383,110.6375,110.66,110.62,110.65,29017
23-7-2014,384,110.7099,110.71,110.63,110.63,23934
23-7-2014,385,110.75,110.76,110.7099,110.7099,39567
23-7-2014,386,110.77,110.78,110.75,110.759,31312
23-7-2014,387,110.82,110.83,110.77,110.77,19428
23-7-2014,388,110.82,110.83,110.81,110.83,36641
23-7-2014,389,110.81,110.84,110.81,110.82,38970
23-7-2014,390,110.85,110.87,110.8,110.81,53222
24-7-2014,1,110.61,110.78,110.45,110.45,37026
24-7-2014,2,110.46,110.65,110.46,110.61,3816
24-7-2014,3,110.48,110.71,110.45,110.45,4213
24-7-2014,4,110.23,110.5,110.23,110.48,4875
24-7-2014,5,110.205,110.47,110.14,110.23,3453
24-7-2014,6,110.17,110.27,110.11,110.2,8924
24-7-2014,7,110.2,110.37,110.11,110.115,15658
24-7-2014,8,110.24,110.28,110.11,110.2,15330
24-7-2014,9,110.57,110.57,110.13,110.22,17389
24-7-2014,10,110.21,110.56,110.21,110.56,6339
24-7-2014,11,110.23,110.32,110.12,110.21,6290
24-7-2014,12,110.15,110.32,110.15,110.23,21735
24-7-2014,13,110.34,110.34,110.15,110.2,14546
24-7-2014,14,110.45,110.45,110.23,110.34,16952
24-7-2014,15,110.35,110.446,110.35,110.35,27830
24-7-2014,16,110.57,110.64,110.44,110.48,4100
24-7-2014,17,110.535,110.565,110.48,110.55,5269
24-7-2014,18,110.55,110.59,110.49,110.5669,3761
24-7-2014,19,110.65,110.67,110.64,110.64,1400
24-7-2014,20,110.655,110.655,110.61,110.655,1000
24-7-2014,21,110.716,110.716,110.58,110.655,10060
24-7-2014,22,110.77,110.86,110.66,110.685,4900
24-7-2014,23,110.795,110.84,110.755,110.81,17528
24-7-2014,24,110.7,110.86,110.7,110.815,6023
24-7-2014,25,110.71,110.79,110.7,110.7,1200
24-7-2014,26,110.77,110.85,110.64,110.74,20642
24-7-2014,27,110.825,110.86,110.74,110.74,6100
24-7-2014,28,110.89,110.95,110.78,110.83,19483
24-7-2014,29,110.925,110.94,110.82,110.89,16064
24-7-2014,30,110.81,110.99,110.81,110.925,16570
24-7-2014,31,110.61,110.81,110.53,110.81,7200
24-7-2014,32,110.72,110.76,110.6099,110.6099,14830
24-7-2014,33,110.67,110.8,110.62,110.68,10691
24-7-2014,34,110.815,110.85,110.69,110.69,15796
24-7-2014,35,110.86,110.96,110.81,110.85,5350
24-7-2014,36,110.96,110.96,110.91,110.91,300
24-7-2014,37,110.97,111.0,110.93,110.9599,8297
24-7-2014,38,110.96,111.09,110.95,110.98,12701
24-7-2014,39,110.87,110.97,110.87,110.97,10517
24-7-2014,40,110.88,110.99,110.865,110.87,7525
24-7-2014,41,110.8,110.9,110.8,110.9,2325
24-7-2014,42,110.744,110.81,110.73,110.81,10588
24-7-2014,43,110.85,110.94,110.78,110.78,15579
24-7-2014,44,111.0,111.0,110.85,110.88,12132
24-7-2014,45,111.0,111.01,110.95,111.0,6400
24-7-2014,46,110.91,111.0,110.89,110.96,8103
24-7-2014,47,110.96,111.01,110.93,110.93,4697
24-7-2014,48,110.935,110.97,110.92,110.95,3713
24-7-2014,49,110.94,110.96,110.9,110.92,5048
24-7-2014,50,110.9756,110.9799,110.9,110.96,4050
24-7-2014,51,110.96,110.98,110.91,110.96,4000
24-7-2014,52,110.97,111.06,110.93,110.95,15017
24-7-2014,53,111.045,111.07,110.9699,110.97,3640
24-7-2014,54,111.1329,111.18,111.0947,111.1,13958
24-7-2014,55,111.15,111.18,111.1,111.13,5582
24-7-2014,56,111.12,111.24,111.12,111.17,9374
24-7-2014,57,111.072,111.21,111.01,111.08,7400
24-7-2014,58,111.0164,111.11,110.98,111.1,9230
24-7-2014,59,111.0013,111.0013,110.95,110.99,5941
24-7-2014,60,111.01,111.01,110.89,111.0,13412
24-7-2014,61,111.14,111.14,110.95,110.96,6213
24-7-2014,62,111.13,111.14,111.08,111.13,1500
24-7-2014,63,111.21,111.21,111.09,111.13,6816
24-7-2014,64,111.23,111.265,111.17,111.23,6773
24-7-2014,65,111.27,111.28,111.18,111.28,2400
24-7-2014,66,111.3,111.3,111.24,111.25,3100
24-7-2014,67,111.3,111.38,111.27,111.3,11216
24-7-2014,68,111.32,111.33,111.29,111.3,2863
24-7-2014,69,111.42,111.43,111.35,111.36,6974
24-7-2014,70,111.27,111.41,111.27,111.41,3500
24-7-2014,71,111.31,111.33,111.25,111.3,7004
24-7-2014,72,111.35,111.35,111.29,111.29,500
24-7-2014,73,111.25,111.42,111.25,111.37,11790
24-7-2014,74,111.28,111.32,111.26,111.26,2400
24-7-2014,75,111.28,111.35,111.27,111.29,5345
24-7-2014,76,111.28,111.31,111.27,111.29,2800
24-7-2014,77,111.31,111.38,111.28,111.28,2927
24-7-2014,78,111.24,111.31,111.235,111.31,4191
24-7-2014,79,111.23,111.33,111.23,111.28,3400
24-7-2014,80,111.29,111.34,111.24,111.25,7733
24-7-2014,81,111.23,111.3,111.23,111.3,3398
24-7-2014,82,111.28,111.29,111.23,111.23,3100
24-7-2014,83,111.34,111.39,111.27,111.27,2550
24-7-2014,84,111.43,111.43,111.35,111.35,2400
24-7-2014,85,111.5,111.5,111.42,111.42,3937
24-7-2014,86,111.5,111.5698,111.48,111.49,12878
24-7-2014,87,111.5,111.51,111.47,111.4814,4074
24-7-2014,88,111.5,111.51,111.48,111.49,4465
24-7-2014,89,111.47,111.53,111.47,111.53,3940
24-7-2014,90,111.45,111.47,111.43,111.47,3000
24-7-2014,91,111.5108,111.5108,111.45,111.45,6182
24-7-2014,92,111.6,111.6,111.4956,111.4956,7727
24-7-2014,93,111.64,111.66,111.58,111.58,5950
24-7-2014,94,111.69,111.69,111.61,111.64,18765
24-7-2014,95,111.64,111.77,111.64,111.7,8860
24-7-2014,96,111.68,111.7,111.62,111.64,5731
24-7-2014,97,111.7,111.75,111.68,111.685,10765
24-7-2014,98,111.7499,111.7499,111.7,111.7,2643
24-7-2014,99,111.76,111.77,111.73,111.73,11300
24-7-2014,100,111.82,111.82,111.74,111.74,3540
24-7-2014,101,111.87,111.93,111.79,111.82,21221
24-7-2014,102,111.95,111.96,111.87,111.87,19720
24-7-2014,103,112.01,112.03,111.942,111.9499,10277
24-7-2014,104,111.96,112.11,111.94,112.06,9918
24-7-2014,105,111.91,112.0,111.9,111.96,21662
24-7-2014,106,111.88,111.9364,111.84,111.91,5140
24-7-2014,107,111.98,111.98,111.88,111.88,5200
24-7-2014,108,111.89,112.0,111.89,112.0,18210
24-7-2014,109,111.94,112.005,111.9,111.9,8100
24-7-2014,110,111.96,112.0,111.92,111.94,7349
24-7-2014,111,111.98,112.0,111.95,112.0,11552
24-7-2014,112,111.89,111.97,111.89,111.96,7214
24-7-2014,113,111.93,111.95,111.89,111.93,1407
24-7-2014,114,111.9,111.95,111.9,111.91,3400
24-7-2014,115,111.92,111.96,111.89,111.9,11179
24-7-2014,116,111.89,111.92,111.86,111.92,4290
24-7-2014,117,111.89,111.91,111.863,111.88,4010
24-7-2014,118,111.87,111.9144,111.85,111.91,2920
24-7-2014,119,111.955,111.96,111.81,111.87,14717
24-7-2014,120,111.92,111.94,111.88,111.92,6473
24-7-2014,121,111.93,111.95,111.91,111.91,8974
24-7-2014,122,111.92,111.96,111.91,111.925,10800
24-7-2014,123,111.95,111.95,111.9005,111.91,6109
24-7-2014,124,111.95,111.96,111.93,111.95,7318
24-7-2014,125,111.93,111.9544,111.93,111.9544,12068
24-7-2014,126,111.87,111.94,111.87,111.92,4600
24-7-2014,127,111.86,111.88,111.85,111.87,1616
24-7-2014,128,111.87,111.87,111.87,111.87,200
24-7-2014,129,111.74,111.85,111.74,111.85,9780
24-7-2014,130,111.67,111.7304,111.67,111.72,2895
24-7-2014,131,111.71,111.7199,111.69,111.69,1990
24-7-2014,132,111.707,111.71,111.68,111.71,1067
24-7-2014,133,111.71,111.74,111.7,111.7,3800
24-7-2014,134,111.715,111.735,111.715,111.735,1000
24-7-2014,135,111.71,111.74,111.71,111.715,5379
24-7-2014,136,111.7,111.71,111.7,111.71,588
24-7-2014,137,111.7,111.72,111.7,111.71,1100
24-7-2014,138,111.63,111.68,111.63,111.68,3598
24-7-2014,139,111.64,111.65,111.63,111.63,1454
24-7-2014,140,111.56,111.655,111.56,111.64,1200
24-7-2014,141,111.59,111.59,111.58,111.58,200
24-7-2014,142,111.5744,111.5744,111.5744,111.5744,137
24-7-2014,143,111.55,111.57,111.54,111.57,3000
24-7-2014,144,111.54,111.58,111.54,111.54,4017
24-7-2014,145,111.47,111.54,111.47,111.54,3500
24-7-2014,146,111.52,111.52,111.495,111.495,300
24-7-2014,147,111.52,111.53,111.5,111.51,600
24-7-2014,148,111.5,111.52,111.5,111.52,1100
24-7-2014,149,111.53,111.555,111.52,111.525,3379
24-7-2014,150,111.52,111.532,111.52,111.532,1947
24-7-2014,151,111.53,111.53,111.52,111.53,2433
24-7-2014,152,111.51,111.53,111.49,111.52,5250
24-7-2014,153,111.59,111.61,111.505,111.505,2832
24-7-2014,154,111.6154,111.6154,111.5602,111.57,2155
24-7-2014,155,111.6,111.6,111.56,111.6,2140
24-7-2014,156,111.55,111.61,111.55,111.58,2400
24-7-2014,157,111.61,111.61,111.59,111.59,300
24-7-2014,158,111.61,111.61,111.61,111.61,100
24-7-2014,159,111.58,111.597,111.56,111.5856,3000
24-7-2014,160,111.54,111.56,111.54,111.56,1429
24-7-2014,161,111.565,111.565,111.54,111.54,1100
24-7-2014,162,111.6,111.6,111.55,111.55,1200
24-7-2014,163,111.62,111.66,111.61,111.61,6700
24-7-2014,164,111.62,111.65,111.62,111.65,900
24-7-2014,165,111.58,111.62,111.56,111.61,6282
24-7-2014,166,111.51,111.59,111.51,111.59,10262
24-7-2014,167,111.55,111.55,111.51,111.52,2500
24-7-2014,168,111.6014,111.6014,111.55,111.57,6936
24-7-2014,169,111.59,111.6,111.57,111.6,1350
24-7-2014,170,111.62,111.65,111.59,111.595,20530
24-7-2014,171,111.62,111.62,111.59,111.6,6549
24-7-2014,172,111.64,111.64,111.61,111.61,2501
24-7-2014,173,111.65,111.65,111.62,111.64,15240
24-7-2014,174,111.65,111.65,111.59,111.65,14300
24-7-2014,175,111.79,111.8,111.64,111.65,44101
24-7-2014,176,111.73,111.8,111.69,111.79,23025
24-7-2014,177,111.68,111.73,111.6301,111.73,19087
24-7-2014,178,111.67,111.67,111.665,111.67,1000
24-7-2014,179,111.69,111.74,111.67,111.67,5493
24-7-2014,180,111.7,111.71,111.69,111.7,41312
24-7-2014,181,111.695,111.695,111.6601,111.69,5349
24-7-2014,182,111.69,111.695,111.69,111.695,400
24-7-2014,183,111.71,111.73,111.7,111.7,3958
24-7-2014,184,111.78,111.78,111.7,111.72,8300
24-7-2014,185,111.79,111.82,111.79,111.79,3200
24-7-2014,186,111.79,111.79,111.79,111.79,0
24-7-2014,187,111.83,111.845,111.81,111.81,1482
24-7-2014,188,111.88,111.88,111.845,111.845,1500
24-7-2014,189,111.888,111.89,111.8865,111.89,500
24-7-2014,190,111.8579,111.89,111.84,111.87,4885
24-7-2014,191,111.8,111.86,111.8,111.86,2400
24-7-2014,192,111.81,111.81,111.76,111.8,8708
24-7-2014,193,111.82,111.82,111.78,111.8,2433
24-7-2014,194,111.77,111.8115,111.77,111.8115,600
24-7-2014,195,111.78,111.81,111.77,111.77,900
24-7-2014,196,111.8,111.8,111.78,111.78,700
24-7-2014,197,111.81,111.8159,111.81,111.8159,200
