DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
15-7-2014,11,99.2,99.21,99.19,99.2,26817
15-7-2014,12,99.17,99.21,99.17,99.2,7100
15-7-2014,13,99.21,99.22,99.17,99.17,4200
15-7-2014,14,99.22,99.22,99.19,99.2,6600
15-7-2014,15,99.19,99.21,99.19,99.2,2420
15-7-2014,16,99.23,99.23,99.2,99.21,3652
15-7-2014,17,99.18,99.22,99.18,99.22,3150
15-7-2014,18,99.14,99.19,99.14,99.19,7780
15-7-2014,19,99.12,99.15,99.08,99.13,9541
15-7-2014,20,99.07,99.12,99.01,99.1,28118
15-7-2014,21,99.07,99.07,99.025,99.06,6171
15-7-2014,22,99.09,99.12,99.07,99.07,5300
15-7-2014,23,99.01,99.09,98.995,99.09,14274
15-7-2014,24,98.92,99.02,98.92,99.015,15702
15-7-2014,25,98.87,98.91,98.825,98.91,11613
15-7-2014,26,98.83,98.88,98.805,98.88,10203
15-7-2014,27,98.81,98.84,98.8,98.84,11245
15-7-2014,28,98.88,98.88,98.78,98.81,13650
15-7-2014,29,98.87,98.89,98.86,98.88,4625
15-7-2014,30,98.885,98.91,98.875,98.875,8547
15-7-2014,31,98.9,98.945,98.885,98.885,10264
15-7-2014,32,99.02,99.03,98.9,98.9,14329
15-7-2014,33,98.98,99.03,98.95,99.03,7284
15-7-2014,34,98.98,99.01,98.97,98.98,10000
15-7-2014,35,98.86,98.98,98.85,98.975,13200
15-7-2014,36,98.99,98.995,98.83,98.83,16176
15-7-2014,37,98.9,99.0,98.9,99.0,13396
15-7-2014,38,99.03,99.03,98.91,98.91,9730
15-7-2014,39,99.05,99.09,99.02,99.02,10251
15-7-2014,40,99.02,99.06,99.015,99.05,12880
15-7-2014,41,99.08,99.09,99.02,99.02,12643
15-7-2014,42,99.06,99.08,99.01,99.08,9053
15-7-2014,43,99.03,99.08,99.02,99.08,4546
15-7-2014,44,98.945,99.05,98.945,99.01,7400
15-7-2014,45,98.87,98.95,98.86,98.95,16667
15-7-2014,46,98.87,98.87,98.805,98.835,6459
15-7-2014,47,98.78,98.86,98.745,98.86,12231
15-7-2014,48,98.75,98.8,98.74,98.775,5100
15-7-2014,49,98.82,98.82,98.715,98.73,12500
15-7-2014,50,98.755,98.82,98.755,98.82,8700
15-7-2014,51,98.75,98.78,98.735,98.78,5560
15-7-2014,52,98.79,98.8,98.75,98.75,5780
15-7-2014,53,98.79,98.82,98.79,98.805,3100
15-7-2014,54,98.82,98.86,98.78,98.78,2400
15-7-2014,55,98.83,98.83,98.765,98.81,6232
15-7-2014,56,98.77,98.835,98.765,98.835,5200
15-7-2014,57,98.8,98.8,98.76,98.78,2802
15-7-2014,58,98.81,98.82,98.78,98.82,9050
15-7-2014,59,98.76,98.82,98.76,98.795,4500
15-7-2014,60,98.75,98.79,98.75,98.755,11700
15-7-2014,61,98.72,98.77,98.72,98.75,5100
15-7-2014,62,98.75,98.81,98.725,98.725,9653
15-7-2014,63,98.76,98.8,98.75,98.75,6000
15-7-2014,64,98.76,98.79,98.75,98.76,5260
15-7-2014,65,98.68,98.75,98.68,98.75,9902
15-7-2014,66,98.77,98.77,98.675,98.675,5100
15-7-2014,67,98.68,98.77,98.67,98.77,7200
15-7-2014,68,98.625,98.68,98.625,98.67,6282
15-7-2014,69,98.61,98.66,98.595,98.621,15124
15-7-2014,70,98.56,98.63,98.56,98.61,15100
15-7-2014,71,98.47,98.57,98.47,98.565,16970
15-7-2014,72,98.39,98.47,98.39,98.47,29446
15-7-2014,73,98.41,98.41,98.375,98.39,12951
15-7-2014,74,98.43,98.44,98.4,98.42,12595
15-7-2014,75,98.49,98.49,98.42,98.43,3900
15-7-2014,76,98.47,98.47,98.45,98.46,6000
15-7-2014,77,98.48,98.51,98.455,98.455,4860
15-7-2014,78,98.38,98.47,98.38,98.47,13500
15-7-2014,79,98.37,98.39,98.34,98.37,4700
15-7-2014,80,98.38,98.38,98.34,98.37,11701
15-7-2014,81,98.23,98.35,98.23,98.35,6642
15-7-2014,82,98.34,98.37,98.24,98.24,6106
15-7-2014,83,98.3,98.38,98.3,98.32,7807
15-7-2014,84,98.41,98.42,98.31,98.31,30664
15-7-2014,85,98.47,98.49,98.41,98.41,12638
15-7-2014,86,98.44,98.45,98.43,98.45,5700
15-7-2014,87,98.335,98.44,98.335,98.44,5213
15-7-2014,88,98.38,98.381,98.34,98.34,14900
15-7-2014,89,98.39,98.42,98.38,98.38,5000
15-7-2014,90,98.35,98.39,98.35,98.39,4535
15-7-2014,91,98.26,98.34,98.26,98.34,10186
15-7-2014,92,98.28,98.3,98.25,98.27,5888
15-7-2014,93,98.29,98.29,98.27,98.27,3937
15-7-2014,94,98.27,98.31,98.27,98.3,9150
15-7-2014,95,98.22,98.28,98.22,98.27,4600
15-7-2014,96,98.2,98.22,98.19,98.21,13983
15-7-2014,97,98.25,98.25,98.2,98.2,32036
15-7-2014,98,98.28,98.29,98.26,98.26,3550
15-7-2014,99,98.32,98.32,98.28,98.28,2054
15-7-2014,100,98.311,98.33,98.3,98.33,5900
15-7-2014,101,98.41,98.43,98.32,98.32,13353
15-7-2014,102,98.43,98.43,98.41,98.41,5126
15-7-2014,103,98.43,98.45,98.42,98.42,3400
15-7-2014,104,98.45,98.46,98.43,98.44,11490
15-7-2014,105,98.5,98.5,98.47,98.47,9200
15-7-2014,106,98.5,98.51,98.5,98.51,5650
15-7-2014,107,98.51,98.51,98.47,98.49,4288
15-7-2014,108,98.51,98.53,98.5,98.53,15227
15-7-2014,109,98.555,98.555,98.52,98.52,11400
15-7-2014,110,98.55,98.57,98.55,98.56,2800
15-7-2014,111,98.54,98.54,98.505,98.53,7853
15-7-2014,112,98.55,98.561,98.55,98.55,3714
15-7-2014,113,98.6,98.6,98.57,98.57,8360
15-7-2014,114,98.6,98.64,98.6,98.62,6970
15-7-2014,115,98.63,98.64,98.61,98.61,6722
15-7-2014,116,98.55,98.63,98.55,98.63,2800
15-7-2014,117,98.6,98.615,98.54,98.545,5307
15-7-2014,118,98.59,98.59,98.57,98.58,2200
15-7-2014,119,98.56,98.6,98.56,98.59,1600
15-7-2014,120,98.55,98.56,98.55,98.56,500
15-7-2014,121,98.52,98.52,98.48,98.51,3800
15-7-2014,122,98.51,98.525,98.49,98.52,2896
15-7-2014,123,98.53,98.53,98.49,98.51,2650
15-7-2014,124,98.55,98.55,98.53,98.53,1600
15-7-2014,125,98.48,98.53,98.47,98.53,3450
15-7-2014,126,98.48,98.505,98.47,98.505,1165
15-7-2014,127,98.49,98.52,98.49,98.49,1600
15-7-2014,128,98.48,98.49,98.48,98.48,1500
15-7-2014,129,98.48,98.48,98.48,98.48,100
15-7-2014,130,98.505,98.505,98.48,98.48,1300
15-7-2014,131,98.53,98.54,98.5,98.5,1491
15-7-2014,132,98.51,98.52,98.51,98.52,648
15-7-2014,133,98.47,98.51,98.47,98.51,2693
15-7-2014,134,98.47,98.48,98.47,98.48,650
15-7-2014,135,98.47,98.47,98.445,98.47,2700
15-7-2014,136,98.45,98.46,98.435,98.435,1498
15-7-2014,137,98.47,98.5,98.44,98.45,3658
15-7-2014,138,98.45,98.48,98.45,98.47,1100
15-7-2014,139,98.45,98.46,98.44,98.44,1600
15-7-2014,140,98.42,98.44,98.42,98.44,1000
15-7-2014,141,98.43,98.45,98.42,98.42,5711
15-7-2014,142,98.44,98.45,98.43,98.43,3960
15-7-2014,143,98.39,98.43,98.375,98.43,6188
15-7-2014,144,98.39,98.41,98.38,98.38,2200
15-7-2014,145,98.4,98.4,98.38,98.38,1714
15-7-2014,146,98.37,98.38,98.35,98.38,3808
15-7-2014,147,98.32,98.36,98.3,98.36,5625
15-7-2014,148,98.34,98.35,98.32,98.32,3100
15-7-2014,149,98.27,98.33,98.27,98.33,1500
15-7-2014,150,98.24,98.27,98.22,98.26,3500
15-7-2014,151,98.26,98.26,98.22,98.24,8052
15-7-2014,152,98.29,98.295,98.27,98.27,3400
15-7-2014,153,98.22,98.28,98.22,98.28,3400
15-7-2014,154,98.23,98.23,98.22,98.22,1600
15-7-2014,155,98.21,98.22,98.19,98.22,10049
15-7-2014,156,98.25,98.25,98.2,98.2,10900
15-7-2014,157,98.3,98.305,98.26,98.27,4102
15-7-2014,158,98.37,98.37,98.31,98.315,7370
15-7-2014,159,98.38,98.39,98.37,98.39,3000
15-7-2014,160,98.36,98.38,98.36,98.38,1500
15-7-2014,161,98.395,98.395,98.351,98.36,2100
15-7-2014,162,98.39,98.415,98.39,98.39,1100
15-7-2014,163,98.4,98.41,98.38,98.4,1849
15-7-2014,164,98.38,98.4,98.38,98.4,1897
15-7-2014,165,98.34,98.37,98.34,98.37,1000
15-7-2014,166,98.33,98.33,98.3,98.3,1900
15-7-2014,167,98.38,98.38,98.33,98.33,2683
15-7-2014,168,98.41,98.41,98.39,98.39,500
15-7-2014,169,98.44,98.44,98.38,98.4,2100
15-7-2014,170,98.42,98.43,98.42,98.43,300
15-7-2014,171,98.44,98.45,98.44,98.45,2400
15-7-2014,172,98.4,98.44,98.4,98.44,1600
15-7-2014,173,98.38,98.42,98.38,98.39,1499
15-7-2014,174,98.41,98.41,98.38,98.38,700
15-7-2014,175,98.4,98.4,98.4,98.4,300
15-7-2014,176,98.41,98.41,98.41,98.41,100
15-7-2014,177,98.45,98.48,98.43,98.43,5037
15-7-2014,178,98.49,98.5,98.47,98.47,1500
15-7-2014,179,98.53,98.53,98.5,98.5,1000
15-7-2014,180,98.51,98.53,98.5,98.53,1300
15-7-2014,181,98.49,98.5,98.49,98.49,1300
15-7-2014,182,98.52,98.52,98.5,98.5,1639
15-7-2014,183,98.5,98.51,98.49,98.51,800
15-7-2014,184,98.54,98.54,98.51,98.51,2300
15-7-2014,185,98.54,98.55,98.53,98.54,700
15-7-2014,186,98.52,98.54,98.52,98.54,986
15-7-2014,187,98.52,98.55,98.5,98.53,5000
15-7-2014,188,98.56,98.56,98.55,98.55,1200
15-7-2014,189,98.57,98.57,98.55,98.55,2400
15-7-2014,190,98.58,98.59,98.58,98.59,3350
15-7-2014,191,98.61,98.62,98.58,98.58,10650
15-7-2014,192,98.67,98.67,98.625,98.625,7300
15-7-2014,193,98.7,98.71,98.67,98.67,2200
15-7-2014,194,98.68,98.7,98.68,98.7,4428
15-7-2014,195,98.68,98.68,98.65,98.65,3200
15-7-2014,196,98.67,98.68,98.655,98.68,2949
15-7-2014,197,98.7,98.7,98.68,98.68,400
15-7-2014,198,98.72,98.72,98.7,98.705,2951
15-7-2014,199,98.745,98.745,98.73,98.73,1673
15-7-2014,200,98.77,98.77,98.74,98.75,2400
15-7-2014,201,98.72,98.77,98.71,98.77,7300
15-7-2014,202,98.73,98.73,98.71,98.73,2572
15-7-2014,203,98.74,98.74,98.72,98.72,2157
15-7-2014,204,98.72,98.74,98.72,98.74,1220
15-7-2014,205,98.68,98.68,98.68,98.68,1000
15-7-2014,206,98.68,98.69,98.68,98.68,1743
15-7-2014,207,98.68,98.68,98.68,98.68,100
15-7-2014,208,98.66,98.67,98.66,98.67,500
15-7-2014,209,98.65,98.65,98.65,98.65,400
15-7-2014,210,98.66,98.68,98.65,98.66,3500
15-7-2014,211,98.715,98.715,98.67,98.67,2700
15-7-2014,212,98.68,98.705,98.68,98.7,3095
15-7-2014,213,98.7,98.7,98.68,98.68,1100
15-7-2014,214,98.71,98.72,98.7,98.71,750
15-7-2014,215,98.71,98.71,98.71,98.71,0
15-7-2014,216,98.72,98.73,98.72,98.73,300
15-7-2014,217,98.73,98.73,98.72,98.72,2000
15-7-2014,218,98.71,98.72,98.71,98.72,1100
15-7-2014,219,98.74,98.74,98.73,98.73,1300
15-7-2014,220,98.75,98.76,98.74,98.74,1700
15-7-2014,221,98.78,98.78,98.75,98.76,1000
15-7-2014,222,98.81,98.82,98.78,98.78,5300
15-7-2014,223,98.82,98.83,98.81,98.82,8800
15-7-2014,224,98.89,98.89,98.83,98.83,1700
15-7-2014,225,98.94,98.94,98.9,98.9,5800
15-7-2014,226,98.98,99.03,98.95,98.95,10006
15-7-2014,227,98.99,99.01,98.985,98.985,2545
15-7-2014,228,99.01,99.01,98.99,98.99,3228
15-7-2014,229,99.03,99.06,99.02,99.02,4803
15-7-2014,230,99.05,99.05,99.02,99.03,5400
15-7-2014,231,99.05,99.06,99.03,99.06,4000
15-7-2014,232,99.02,99.06,99.02,99.06,1900
15-7-2014,233,99.01,99.02,99.0,99.02,4100
15-7-2014,234,98.96,99.01,98.96,99.01,2662
15-7-2014,235,98.955,98.97,98.955,98.965,2056
15-7-2014,236,98.925,98.955,98.925,98.95,600
15-7-2014,237,98.88,98.905,98.88,98.905,1200
15-7-2014,238,98.89,98.895,98.89,98.89,400
15-7-2014,239,98.87,98.905,98.86,98.905,3676
15-7-2014,240,98.88,98.88,98.87,98.87,800
15-7-2014,241,98.88,98.89,98.88,98.89,1000
15-7-2014,242,98.89,98.9,98.89,98.895,1900
15-7-2014,243,98.92,98.92,98.91,98.91,600
15-7-2014,244,98.9,98.93,98.9,98.93,1900
15-7-2014,245,98.85,98.9,98.85,98.9,11800
15-7-2014,246,98.88,98.88,98.845,98.845,1901
15-7-2014,247,98.88,98.89,98.86,98.89,1000
15-7-2014,248,98.89,98.89,98.88,98.88,1500
15-7-2014,249,98.86,98.88,98.86,98.88,900
15-7-2014,250,98.82,98.85,98.8,98.85,5400
15-7-2014,251,98.82,98.82,98.82,98.82,0
15-7-2014,252,98.83,98.84,98.825,98.84,9900
15-7-2014,253,98.84,98.84,98.81,98.84,4943
15-7-2014,254,98.82,98.84,98.82,98.84,400
15-7-2014,255,98.83,98.83,98.82,98.82,400
15-7-2014,256,98.83,98.83,98.82,98.83,700
15-7-2014,257,98.83,98.83,98.83,98.83,200
15-7-2014,258,98.85,98.85,98.83,98.83,700
15-7-2014,259,98.88,98.89,98.85,98.85,500
15-7-2014,260,98.88,98.89,98.88,98.89,600
15-7-2014,261,98.91,98.91,98.9,98.9,1400
15-7-2014,262,98.91,98.92,98.91,98.92,1600
15-7-2014,263,98.89,98.89,98.89,98.89,200
15-7-2014,264,98.84,98.87,98.84,98.86,1000
15-7-2014,265,98.81,98.83,98.79,98.83,1300
15-7-2014,266,98.79,98.8,98.79,98.8,370
15-7-2014,267,98.78,98.8,98.78,98.79,6760
15-7-2014,268,98.76,98.79,98.76,98.77,1200
15-7-2014,269,98.76,98.76,98.75,98.75,600
15-7-2014,270,98.77,98.77,98.75,98.75,1600
15-7-2014,271,98.81,98.82,98.77,98.77,500
15-7-2014,272,98.79,98.82,98.79,98.8,2400
15-7-2014,273,98.79,98.8,98.79,98.79,500
15-7-2014,274,98.8,98.8,98.79,98.79,5200
15-7-2014,275,98.77,98.77,98.77,98.77,100
15-7-2014,276,98.75,98.77,98.75,98.755,1900
15-7-2014,277,98.75,98.77,98.75,98.75,3300
15-7-2014,278,98.79,98.79,98.77,98.77,1000
15-7-2014,279,98.82,98.82,98.79,98.79,2660
15-7-2014,280,98.79,98.81,98.79,98.81,3700
15-7-2014,281,98.87,98.87,98.8,98.8,2300
15-7-2014,282,98.89,98.9,98.88,98.9,2556
15-7-2014,283,98.86,98.9,98.86,98.9,2963
15-7-2014,284,98.835,98.86,98.835,98.86,900
15-7-2014,285,98.86,98.87,98.835,98.835,1600
15-7-2014,286,98.88,98.9,98.86,98.86,1900
15-7-2014,287,98.89,98.9,98.89,98.89,2500
15-7-2014,288,98.89,98.89,98.89,98.89,800
15-7-2014,289,98.94,98.94,98.88,98.89,7298
15-7-2014,290,98.92,98.95,98.92,98.94,1700
15-7-2014,291,98.93,98.93,98.92,98.93,2300
15-7-2014,292,98.97,98.97,98.93,98.93,2000
15-7-2014,293,98.95,98.97,98.93,98.97,9572
15-7-2014,294,98.96,98.96,98.945,98.945,7800
15-7-2014,295,98.98,98.995,98.97,98.97,2879
15-7-2014,296,98.95,98.98,98.94,98.98,2012
15-7-2014,297,98.93,98.95,98.93,98.95,1400
15-7-2014,298,98.96,98.96,98.94,98.94,2350
15-7-2014,299,98.99,98.99,98.98,98.98,1200
15-7-2014,300,98.98,99.015,98.98,98.99,5038
15-7-2014,301,98.97,98.97,98.96,98.97,1300
15-7-2014,302,98.94,98.97,98.94,98.97,1200
15-7-2014,303,98.9,98.92,98.9,98.92,1350
15-7-2014,304,98.87,98.88,98.87,98.88,600
15-7-2014,305,98.85,98.88,98.85,98.88,1338
15-7-2014,306,98.85,98.87,98.85,98.85,3700
15-7-2014,307,98.86,98.86,98.835,98.84,4051
15-7-2014,308,98.85,98.86,98.85,98.86,3300
15-7-2014,309,98.86,98.86,98.85,98.85,300
15-7-2014,310,98.85,98.86,98.84,98.85,2000
15-7-2014,311,98.87,98.87,98.85,98.85,6700
15-7-2014,312,98.89,98.89,98.88,98.88,1200
15-7-2014,313,98.9,98.9,98.9,98.9,600
15-7-2014,314,98.91,98.91,98.9,98.9,500
15-7-2014,315,98.92,98.92,98.91,98.91,400
15-7-2014,316,98.9,98.91,98.88,98.91,800
15-7-2014,317,98.89,98.91,98.89,98.9,1300
15-7-2014,318,98.91,98.91,98.89,98.89,1100
15-7-2014,319,98.9,98.92,98.9,98.92,500
15-7-2014,320,98.9,98.9,98.88,98.89,1950
15-7-2014,321,98.89,98.91,98.889,98.91,5500
15-7-2014,322,98.89,98.91,98.88,98.89,1908
15-7-2014,323,98.91,98.91,98.9,98.9,1400
15-7-2014,324,98.91,98.92,98.91,98.92,600
15-7-2014,325,98.895,98.91,98.895,98.91,700
15-7-2014,326,98.9,98.91,98.89,98.91,600
15-7-2014,327,98.909,98.909,98.9,98.9,501
15-7-2014,328,98.92,98.92,98.9,98.91,2022
15-7-2014,329,98.92,98.93,98.92,98.93,635
15-7-2014,330,98.92,98.94,98.92,98.92,2000
15-7-2014,331,98.95,98.96,98.93,98.93,2262
15-7-2014,332,98.91,98.93,98.9,98.93,1548
15-7-2014,333,98.91,98.92,98.91,98.91,1500
15-7-2014,334,98.89,98.9,98.89,98.9,300
15-7-2014,335,98.88,98.89,98.88,98.89,1600
15-7-2014,336,98.85,98.87,98.85,98.87,1200
15-7-2014,337,98.84,98.84,98.835,98.835,1000
15-7-2014,338,98.78,98.8,98.78,98.8,1886
15-7-2014,339,98.79,98.8,98.78,98.78,3504
15-7-2014,340,98.77,98.8,98.77,98.78,5192
15-7-2014,341,98.74,98.75,98.74,98.75,4500
15-7-2014,342,98.78,98.78,98.75,98.75,3686
15-7-2014,343,98.78,98.78,98.78,98.78,1300
15-7-2014,344,98.83,98.83,98.79,98.79,2069
15-7-2014,345,98.87,98.89,98.85,98.87,2711
15-7-2014,346,98.87,98.87,98.85,98.86,3019
15-7-2014,347,98.86,98.87,98.86,98.87,1913
15-7-2014,348,98.83,98.85,98.82,98.85,5000
15-7-2014,349,98.81,98.82,98.81,98.82,2200
15-7-2014,350,98.82,98.82,98.81,98.81,3900
15-7-2014,351,98.85,98.865,98.84,98.84,3100
15-7-2014,352,98.83,98.84,98.83,98.84,1100
15-7-2014,353,98.83,98.83,98.82,98.82,5759
15-7-2014,354,98.82,98.83,98.8,98.83,5100
15-7-2014,355,98.83,98.83,98.83,98.83,400
15-7-2014,356,98.85,98.85,98.84,98.84,1382
15-7-2014,357,98.88,98.88,98.86,98.86,700
15-7-2014,358,98.88,98.89,98.88,98.89,1500
15-7-2014,359,98.88,98.88,98.88,98.88,1100
15-7-2014,360,98.89,98.89,98.89,98.89,800
15-7-2014,361,98.87,98.88,98.86,98.88,3900
15-7-2014,362,98.87,98.88,98.87,98.87,17784
15-7-2014,363,98.89,98.895,98.88,98.895,9008
15-7-2014,364,98.9,98.9,98.9,98.9,498
15-7-2014,365,98.88,98.9,98.88,98.9,1300
15-7-2014,366,98.86,98.87,98.86,98.87,1200
15-7-2014,367,98.91,98.91,98.87,98.87,2097
15-7-2014,368,98.9,98.9,98.89,98.9,2700
15-7-2014,369,98.88,98.895,98.88,98.895,900
15-7-2014,370,98.86,98.87,98.86,98.87,1997
15-7-2014,371,98.87,98.87,98.86,98.86,3343
15-7-2014,372,98.86,98.87,98.85,98.87,1748
15-7-2014,373,98.89,98.9,98.87,98.87,3301
15-7-2014,374,98.91,98.91,98.895,98.895,2600
15-7-2014,375,98.89,98.91,98.87,98.91,8917
15-7-2014,376,98.87,98.89,98.87,98.89,3441
15-7-2014,377,98.86,98.86,98.85,98.85,3600
15-7-2014,378,98.85,98.85,98.84,98.85,2700
15-7-2014,379,98.85,98.85,98.85,98.85,2248
15-7-2014,380,98.85,98.85,98.84,98.84,2100
15-7-2014,381,98.82,98.84,98.82,98.84,4400
15-7-2014,382,98.82,98.825,98.82,98.825,2300
15-7-2014,383,98.81,98.812,98.79,98.81,7512
15-7-2014,384,98.8,98.81,98.78,98.81,3527
15-7-2014,385,98.81,98.81,98.79,98.79,9608
15-7-2014,386,98.82,98.825,98.82,98.82,2665
15-7-2014,387,98.82,98.84,98.82,98.83,5500
15-7-2014,388,98.845,98.85,98.84,98.84,4564
15-7-2014,389,98.85,98.85,98.83,98.84,6078
15-7-2014,390,98.82,98.85,98.81,98.85,82301
16-7-2014,1,99.3,99.3,99.2,99.23,65777
16-7-2014,2,99.44,99.445,99.35,99.36,5697
16-7-2014,3,99.63,99.63,99.46,99.46,22266
16-7-2014,4,99.65,99.67,99.61,99.61,23337
16-7-2014,5,99.71,99.71,99.62,99.65,39186
16-7-2014,6,99.71,99.76,99.68,99.71,23723
16-7-2014,7,99.69,99.72,99.67,99.72,8200
16-7-2014,8,99.61,99.69,99.56,99.69,11471
16-7-2014,9,99.67,99.71,99.63,99.63,5710
16-7-2014,10,99.72,99.74,99.67,99.69,3542
16-7-2014,11,99.77,99.81,99.74,99.74,6108
16-7-2014,12,99.7,99.78,99.7,99.78,9450
16-7-2014,13,99.58,99.7,99.58,99.7,9800
16-7-2014,14,99.58,99.61,99.57,99.58,24574
16-7-2014,15,99.57,99.59,99.55,99.58,13000
16-7-2014,16,99.57,99.58,99.56,99.58,7994
16-7-2014,17,99.59,99.59,99.57,99.58,3300
16-7-2014,18,99.5,99.6,99.5,99.6,5200
16-7-2014,19,99.43,99.5,99.42,99.5,3300
16-7-2014,20,99.36,99.44,99.36,99.44,14717
16-7-2014,21,99.44,99.46,99.39,99.39,9118
16-7-2014,22,99.4,99.44,99.38,99.44,2800
16-7-2014,23,99.45,99.47,99.43,99.45,3258
16-7-2014,24,99.44,99.46,99.43,99.46,5000
16-7-2014,25,99.46,99.46,99.44,99.44,4900
16-7-2014,26,99.43,99.46,99.42,99.45,5092
16-7-2014,27,99.5,99.5,99.43,99.43,8401
16-7-2014,28,99.49,99.525,99.48,99.5,1800
16-7-2014,29,99.53,99.53,99.5,99.5,1300
16-7-2014,30,99.55,99.56,99.53,99.53,2200
16-7-2014,31,99.57,99.61,99.528,99.58,12097
16-7-2014,32,99.515,99.55,99.48,99.55,6308
16-7-2014,33,99.48,99.54,99.47,99.51,5300
16-7-2014,34,99.44,99.51,99.44,99.485,6900
16-7-2014,35,99.46,99.495,99.44,99.44,2900
16-7-2014,36,99.51,99.545,99.51,99.52,6674
16-7-2014,37,99.505,99.53,99.455,99.51,4718
16-7-2014,38,99.54,99.545,99.5,99.5,7777
16-7-2014,39,99.565,99.57,99.525,99.56,1700
16-7-2014,40,99.515,99.57,99.515,99.57,3204
16-7-2014,41,99.54,99.55,99.5,99.5,4504
16-7-2014,42,99.55,99.585,99.53,99.55,3900
16-7-2014,43,99.52,99.56,99.52,99.55,1600
16-7-2014,44,99.515,99.535,99.515,99.535,600
16-7-2014,45,99.54,99.54,99.51,99.51,8393
16-7-2014,46,99.48,99.535,99.48,99.525,11483
16-7-2014,47,99.51,99.51,99.47,99.48,3300
16-7-2014,48,99.55,99.55,99.52,99.52,1900
16-7-2014,49,99.56,99.565,99.54,99.55,2400
16-7-2014,50,99.57,99.58,99.56,99.56,1500
16-7-2014,51,99.55,99.565,99.55,99.565,700
16-7-2014,52,99.61,99.61,99.57,99.57,1600
16-7-2014,53,99.57,99.605,99.56,99.605,6544
16-7-2014,54,99.53,99.565,99.53,99.565,3969
16-7-2014,55,99.55,99.565,99.54,99.54,4200
16-7-2014,56,99.545,99.57,99.545,99.55,4395
16-7-2014,57,99.52,99.55,99.52,99.55,2998
16-7-2014,58,99.515,99.525,99.495,99.525,3100
16-7-2014,59,99.52,99.52,99.51,99.515,2577
16-7-2014,60,99.54,99.54,99.52,99.52,5073
16-7-2014,61,99.6,99.61,99.54,99.555,6790
16-7-2014,62,99.62,99.62,99.57,99.61,2810
16-7-2014,63,99.57,99.62,99.54,99.62,4127
16-7-2014,64,99.56,99.58,99.56,99.56,1600
16-7-2014,65,99.57,99.57,99.56,99.56,800
16-7-2014,66,99.59,99.6,99.57,99.59,3900
16-7-2014,67,99.59,99.6,99.57,99.58,1300
16-7-2014,68,99.559,99.58,99.559,99.575,862
16-7-2014,69,99.52,99.55,99.52,99.55,500
16-7-2014,70,99.52,99.53,99.51,99.52,900
16-7-2014,71,99.57,99.57,99.53,99.53,2925
16-7-2014,72,99.57,99.57,99.565,99.57,500
16-7-2014,73,99.58,99.58,99.49,99.565,10097
16-7-2014,74,99.61,99.63,99.59,99.59,21968
16-7-2014,75,99.58,99.61,99.58,99.61,3600
16-7-2014,76,99.565,99.585,99.55,99.585,2900
16-7-2014,77,99.54,99.58,99.54,99.555,7254
16-7-2014,78,99.54,99.55,99.5,99.53,19901
16-7-2014,79,99.51,99.535,99.5,99.535,1635
16-7-2014,80,99.49,99.505,99.46,99.505,4100
16-7-2014,81,99.51,99.515,99.49,99.5,3596
16-7-2014,82,99.475,99.505,99.46,99.505,3607
16-7-2014,83,99.52,99.52,99.46,99.475,19549
16-7-2014,84,99.44,99.525,99.44,99.525,3600
16-7-2014,85,99.45,99.495,99.42,99.42,5500
16-7-2014,86,99.46,99.465,99.44,99.44,1400
16-7-2014,87,99.5,99.505,99.46,99.46,3300
16-7-2014,88,99.52,99.525,99.52,99.525,400
16-7-2014,89,99.55,99.555,99.54,99.545,900
16-7-2014,90,99.5,99.56,99.5,99.55,8015
16-7-2014,91,99.48,99.51,99.465,99.51,4113
16-7-2014,92,99.47,99.48,99.47,99.48,700
16-7-2014,93,99.5,99.515,99.5,99.5,2200
16-7-2014,94,99.49,99.52,99.49,99.505,10800
16-7-2014,95,99.48,99.5,99.48,99.49,5150
16-7-2014,96,99.47,99.475,99.47,99.47,600
16-7-2014,97,99.5,99.5,99.48,99.48,6989
16-7-2014,98,99.56,99.56,99.51,99.51,6399
16-7-2014,99,99.565,99.57,99.56,99.565,1500
16-7-2014,100,99.57,99.58,99.56,99.565,2200
16-7-2014,101,99.58,99.58,99.55,99.565,3200
16-7-2014,102,99.6,99.605,99.6,99.605,400
16-7-2014,103,99.6,99.6,99.56,99.6,10330
16-7-2014,104,99.6,99.61,99.6,99.61,4182
16-7-2014,105,99.62,99.625,99.6,99.61,3104
16-7-2014,106,99.61,99.625,99.59,99.625,3404
16-7-2014,107,99.65,99.65,99.6,99.615,3004
16-7-2014,108,99.625,99.66,99.625,99.66,1400
16-7-2014,109,99.605,99.625,99.605,99.625,200
16-7-2014,110,99.6,99.605,99.6,99.605,1200
16-7-2014,111,99.6,99.615,99.6,99.6,2502
16-7-2014,112,99.6,99.61,99.59,99.61,3092
16-7-2014,113,99.595,99.605,99.59,99.605,1300
16-7-2014,114,99.57,99.585,99.57,99.585,1100
16-7-2014,115,99.58,99.585,99.57,99.57,1400
16-7-2014,116,99.55,99.575,99.55,99.575,955
16-7-2014,117,99.57,99.57,99.545,99.545,1900
16-7-2014,118,99.56,99.57,99.56,99.56,1651
16-7-2014,119,99.57,99.575,99.57,99.575,500
16-7-2014,120,99.57,99.575,99.56,99.56,1900
16-7-2014,121,99.555,99.575,99.54,99.575,3800
