DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,98.96,98.96,98.96,98.96,1800
151,98.96,98.96,98.96,98.96,600
152,98.95,98.97,98.95,98.97,1311
153,98.941,98.941,98.941,98.941,500
154,98.941,98.941,98.941,98.941,0
155,98.93,98.94,98.93,98.94,2900
156,98.93,98.931,98.92,98.93,2575
157,98.91,98.925,98.91,98.925,8100
158,98.91,98.91,98.91,98.91,5171
159,98.905,98.905,98.9,98.9,300
160,98.91,98.91,98.905,98.91,1254
161,98.905,98.905,98.905,98.905,300
162,98.92,98.93,98.9,98.9,3200
163,98.91,98.92,98.91,98.92,600
164,98.91,98.91,98.91,98.91,0
165,98.9,98.905,98.9,98.905,900
166,98.895,98.895,98.89,98.89,300
167,98.91,98.91,98.895,98.895,2200
168,98.935,98.935,98.91,98.91,1000
169,98.93,98.94,98.93,98.935,1883
170,98.92,98.92,98.92,98.92,3100
171,98.9,98.92,98.9,98.915,4306
172,98.9,98.9,98.9,98.9,1600
173,98.895,98.895,98.895,98.895,100
174,98.89,98.895,98.89,98.895,4299
175,98.93,98.93,98.9,98.9,3300
176,98.925,98.93,98.925,98.93,400
177,98.89,98.925,98.89,98.925,3752
178,98.87,98.89,98.87,98.89,3187
179,98.84,98.87,98.84,98.87,3760
180,98.84,98.84,98.84,98.84,0
181,98.83,98.835,98.83,98.835,3284
182,98.82,98.83,98.82,98.83,3000
183,98.8,98.82,98.8,98.82,3200
184,98.81,98.81,98.795,98.795,4004
185,98.78,98.82,98.78,98.82,7868
186,98.79,98.79,98.78,98.78,2700
187,98.81,98.81,98.79,98.79,3550
188,98.82,98.82,98.82,98.82,600
189,98.87,98.87,98.85,98.85,1700
190,98.9,98.9,98.88,98.88,1600
191,98.89,98.89,98.88,98.89,3047
192,98.91,98.91,98.9,98.9,600
193,98.87,98.9,98.87,98.9,3080
194,98.88,98.88,98.875,98.875,4420
195,98.87,98.87,98.87,98.87,400
196,98.89,98.89,98.875,98.88,4887
197,98.89,98.89,98.89,98.89,1900
198,98.92,98.92,98.9,98.9,4012
199,98.93,98.93,98.93,98.93,400
200,98.94,98.94,98.94,98.94,3397
201,98.93,98.97,98.93,98.95,10419
202,98.93,98.93,98.93,98.93,1792
203,98.89,98.92,98.89,98.92,5521
204,98.93,98.93,98.89,98.89,7500
205,98.91,98.94,98.91,98.94,4800
206,98.92,98.92,98.91,98.91,900
207,98.92,98.93,98.92,98.92,700
208,98.91,98.93,98.91,98.93,3287
209,98.91,98.91,98.91,98.91,1600
210,98.93,98.93,98.92,98.92,600
211,98.92,98.93,98.92,98.93,4400
212,98.89,98.91,98.89,98.91,791
213,98.93,98.93,98.89,98.89,3640
214,98.92,98.92,98.9,98.91,2000
215,98.9,98.92,98.9,98.92,2654
216,98.93,98.93,98.93,98.93,600
217,98.94,98.96,98.94,98.95,3450
218,98.94,98.94,98.94,98.94,0
219,98.94,98.94,98.94,98.94,1820
220,98.93,98.93,98.93,98.93,1053
221,98.93,98.93,98.92,98.92,1403
222,98.9,98.93,98.9,98.93,15566
223,98.9,98.9,98.9,98.9,6134
224,98.9,98.9,98.9,98.9,300
225,98.9,98.91,98.9,98.9,2500
226,98.9,98.9,98.9,98.9,200
227,98.915,98.915,98.91,98.91,800
228,98.91,98.92,98.91,98.92,4400
229,98.9,98.9,98.89,98.9,2400
230,98.89,98.9,98.89,98.9,1700
231,98.91,98.91,98.89,98.89,600
232,98.94,98.94,98.94,98.94,700
233,98.96,98.96,98.93,98.94,4000
234,98.98,98.98,98.96,98.965,2500
235,99,99,98.97,98.98,3500
236,98.97,98.995,98.97,98.995,3713
237,98.94,98.96,98.94,98.96,1200
238,98.935,98.935,98.935,98.935,200
239,98.93,98.93,98.93,98.93,1200
240,98.89,98.93,98.89,98.93,2500
241,98.88,98.89,98.88,98.89,900
242,98.86,98.88,98.86,98.88,2300
243,98.85,98.86,98.85,98.86,2574
244,98.86,98.86,98.84,98.84,800
245,98.9,98.925,98.87,98.87,6164
246,98.88,98.895,98.88,98.89,6142
247,98.88,98.9,98.87,98.87,6391
248,98.85,98.88,98.85,98.88,4400
249,98.84,98.84,98.83,98.84,2458
250,98.85,98.85,98.84,98.84,3900
251,98.86,98.86,98.86,98.86,3250
252,98.87,98.88,98.87,98.87,1800
253,98.85,98.88,98.85,98.87,12593
254,98.9,98.9,98.86,98.86,1291
255,98.89,98.9,98.88,98.89,4500
256,98.87,98.88,98.85,98.88,14689
257,98.88,98.88,98.88,98.88,600
258,98.89,98.89,98.88,98.88,1400
259,98.89,98.89,98.89,98.89,1900
260,98.91,98.91,98.9,98.9,900
261,98.94,98.94,98.93,98.93,1600
262,98.92,98.95,98.92,98.95,5500
263,98.9,98.92,98.87,98.92,3175
264,98.96,98.96,98.91,98.91,1554
265,98.95,98.96,98.95,98.96,1400
266,98.96,98.96,98.96,98.96,2830
267,98.94,98.95,98.94,98.95,1784
268,98.91,98.94,98.91,98.94,3138
269,98.92,98.925,98.91,98.91,1049
270,98.84,98.92,98.84,98.92,4850
271,98.92,99.01,98.82,98.82,60654
272,98.93,98.96,98.92,98.92,7700
273,98.94,98.97,98.93,98.93,9697
274,98.94,98.98,98.94,98.94,12100
275,98.96,98.98,98.93,98.95,7300
276,98.8,98.94,98.8,98.94,16140
277,98.81,98.87,98.72,98.78,15100
278,98.91,98.92,98.81,98.81,6550
279,98.91,98.93,98.88,98.9,8000
280,98.98,98.98,98.89,98.91,2704
281,99.03,99.04,98.97,98.97,12247
282,99.04,99.06,99.03,99.04,4900
283,99.05,99.1,99.04,99.06,5995
284,99.08,99.09,99.03,99.05,5701
285,99.11,99.11,99.08,99.09,4414
286,99.15,99.15,99.11,99.13,6081
287,99.11,99.15,99.11,99.15,3400
288,99.13,99.13,99.1,99.12,4000
289,99.08,99.12,99.08,99.12,19076
290,99.09,99.09,99.05,99.071,7285
291,99.13,99.13,99.1,99.1,29687
292,99.15,99.15,99.14,99.14,4991
293,99.19,99.19,99.15,99.15,6200
294,99.2,99.2,99.16,99.18,8500
295,99.17,99.19,99.14,99.19,8517
296,99.17,99.17,99.17,99.17,1800
297,99.17,99.17,99.17,99.17,2100
298,99.16,99.18,99.15,99.18,5164
299,99.17,99.17,99.17,99.17,1868
300,99.17,99.17,99.17,99.17,2100
301,99.22,99.22,99.18,99.18,5200
302,99.29,99.33,99.26,99.26,18308
303,99.29,99.32,99.29,99.3,7997
304,99.24,99.29,99.24,99.29,4900
305,99.26,99.3,99.26,99.27,21441
306,99.25,99.27,99.25,99.25,16255
307,99.28,99.28,99.25,99.25,1600
308,99.26,99.3,99.26,99.3,7139
309,99.25,99.29,99.25,99.26,5112
310,99.24,99.26,99.24,99.26,5300
311,99.21,99.25,99.21,99.25,5092
312,99.16,99.22,99.15,99.21,9212
313,99.16,99.18,99.16,99.18,4267
314,99.16,99.16,99.14,99.16,2019
315,99.18,99.2,99.18,99.18,3108
316,99.18,99.18,99.17,99.18,900
317,99.14,99.18,99.14,99.18,4900
318,99.14,99.16,99.14,99.14,19818
319,99.18,99.18,99.13,99.13,3300
320,99.18,99.18,99.17,99.18,3995
321,99.2,99.2,99.17,99.18,7450
322,99.26,99.26,99.2,99.2,6137
323,99.26,99.27,99.26,99.27,2000
324,99.26,99.26,99.22,99.24,3000
325,99.25,99.29,99.25,99.27,4300
326,99.24,99.26,99.24,99.26,1600
327,99.29,99.32,99.27,99.27,5119
328,99.3,99.32,99.3,99.31,15602
329,99.29,99.31,99.29,99.31,3100
330,99.28,99.28,99.27,99.28,2600
331,99.3,99.31,99.28,99.28,2090
332,99.29,99.3,99.28,99.3,1400
333,99.32,99.32,99.29,99.29,9176
334,99.32,99.36,99.32,99.33,4348
335,99.32,99.32,99.31,99.32,3300
336,99.33,99.33,99.32,99.32,500
337,99.37,99.375,99.35,99.35,14700
338,99.41,99.41,99.37,99.37,2200
339,99.43,99.45,99.42,99.42,8771
340,99.4,99.43,99.4,99.43,3800
341,99.43,99.45,99.39,99.4,52354
342,99.44,99.44,99.41,99.43,16443
343,99.42,99.44,99.42,99.44,2200
344,99.4,99.41,99.39,99.41,8667
345,99.38,99.4,99.38,99.4,2377
346,99.39,99.39,99.37,99.38,4330
347,99.4,99.4,99.39,99.39,3600
348,99.41,99.415,99.41,99.41,4780
349,99.41,99.41,99.39,99.41,7100
350,99.46,99.48,99.44,99.46,11400
351,99.46,99.49,99.46,99.47,6739
352,99.45,99.45,99.45,99.45,2100
353,99.47,99.47,99.45,99.45,4300
354,99.45,99.46,99.45,99.46,1400
355,99.47,99.47,99.47,99.47,200
356,99.435,99.46,99.41,99.46,7700
357,99.46,99.46,99.43,99.43,5016
358,99.43,99.45,99.43,99.45,4382
359,99.51,99.51,99.44,99.44,7238
360,99.51,99.51,99.49,99.5,8400
361,99.52,99.53,99.52,99.52,5800
362,99.51,99.52,99.5,99.52,5600
363,99.51,99.52,99.51,99.51,6619
364,99.52,99.52,99.5,99.505,5254
365,99.54,99.54,99.5,99.51,7021
366,99.53,99.55,99.52,99.55,3700
367,99.53,99.54,99.52,99.54,8050
368,99.57,99.57,99.525,99.53,10316
369,99.59,99.62,99.58,99.58,14407
370,99.62,99.62,99.59,99.59,1974
371,99.61,99.62,99.61,99.62,1307
372,99.61,99.615,99.6,99.6,2500
373,99.66,99.66,99.61,99.61,11732
374,99.69,99.69,99.65,99.66,21952
375,99.679,99.72,99.679,99.7,6986
376,99.67,99.685,99.66,99.685,10800
377,99.71,99.71,99.66,99.67,3950
378,99.73,99.73,99.72,99.72,7287
379,99.73,99.765,99.73,99.73,11984
380,99.71,99.73,99.71,99.73,8277
381,99.7,99.71,99.7,99.71,9700
382,99.7,99.71,99.7,99.705,12347
383,99.7,99.7,99.68,99.695,14948
384,99.7,99.71,99.7,99.7,8700
385,99.69,99.7,99.69,99.7,5400
386,99.72,99.73,99.7,99.7,24480
387,99.72,99.73,99.71,99.73,12349
388,99.73,99.73,99.71,99.72,5525
389,99.74,99.75,99.73,99.74,20410
390,99.71,99.77,99.7,99.74,936610
a1403184600,99.74,99.83,99.74,99.83,1155
1,99.67,99.75,99.64,99.74,16354
2,99.69,99.71,99.63,99.63,5536
3,99.66,99.72,99.65,99.72,7600
4,99.59,99.66,99.54,99.66,15845
5,99.58,99.59,99.55,99.59,17576
6,99.49,99.57,99.49,99.57,14726
7,99.58,99.58,99.48,99.48,11340
8,99.5,99.58,99.5,99.58,6298
9,99.54,99.54,99.48,99.5,13300
10,99.63,99.63,99.54,99.54,12500
11,99.71,99.75,99.63,99.63,10300
12,99.81,99.81,99.72,99.72,14742
13,99.82,99.82,99.779,99.82,15677
14,99.78,99.81,99.77,99.81,9250
15,99.79,99.8,99.76,99.76,5800
16,99.81,99.82,99.78,99.81,6669
17,99.85,99.87,99.81,99.81,8200
18,99.85,99.88,99.85,99.85,22899
19,99.79,99.86,99.79,99.86,11400
20,99.82,99.82,99.79,99.8,16600
21,99.92,99.92,99.83,99.83,7100
22,99.92,99.93,99.86,99.93,10700
23,99.92,99.93,99.91,99.92,13800
24,99.96,99.96,99.93,99.93,10267
25,99.94,99.96,99.92,99.96,9459
26,99.93,99.94,99.92,99.93,6900
27,99.91,99.93,99.91,99.93,6870
28,99.91,99.91,99.88,99.9,5942
29,99.88,99.91,99.88,99.91,1687
30,99.93,99.95,99.87,99.87,5900
31,99.98,99.99,99.94,99.94,2500
32,99.94,100,99.94,100,1200
33,99.87,99.94,99.85,99.94,5116
34,99.81,99.87,99.81,99.87,4900
35,99.9,99.92,99.81,99.81,30679
36,99.84,99.9,99.83,99.9,11837
37,99.88,99.89,99.85,99.85,7888
38,99.91,99.93,99.88,99.92,5178
39,99.87,99.95,99.87,99.93,5998
40,99.89,99.93,99.88,99.88,3337
41,99.92,99.92,99.86,99.88,3500
42,99.89,99.92,99.88,99.92,4200
43,99.9,99.9,99.85,99.87,1896
44,99.84,99.86,99.82,99.86,6936
45,99.81,99.83,99.81,99.83,2302
46,99.85,99.86,99.82,99.82,5800
47,99.87,99.87,99.85,99.869,1927
48,99.91,99.92,99.87,99.87,8026
49,99.86,99.9,99.86,99.9,800
50,99.87,99.87,99.84,99.84,2900
51,99.8,99.86,99.8,99.86,4763
52,99.77,99.8,99.77,99.8,3000
53,99.76,99.77,99.76,99.77,600
54,99.74,99.75,99.729,99.75,3421
55,99.7,99.72,99.7,99.72,600
56,99.67,99.7,99.66,99.7,4649
57,99.73,99.73,99.679,99.68,3972
58,99.69,99.719,99.69,99.719,2300
59,99.71,99.71,99.7,99.7,600
60,99.65,99.71,99.65,99.71,10472
61,99.62,99.64,99.62,99.63,3046
62,99.64,99.64,99.62,99.62,2600
63,99.63,99.64,99.62,99.64,4968
64,99.63,99.65,99.6,99.62,5100
65,99.63,99.65,99.63,99.63,2150
66,99.64,99.64,99.6,99.6,2386
67,99.64,99.64,99.62,99.63,6834
68,99.62,99.64,99.61,99.64,2100
69,99.61,99.61,99.58,99.6,2910
70,99.68,99.69,99.63,99.63,8400
71,99.69,99.71,99.68,99.68,4200
72,99.73,99.73,99.689,99.689,1900
73,99.75,99.75,99.72,99.73,1900
74,99.8,99.8,99.76,99.76,2200
75,99.84,99.84,99.81,99.82,2700
76,99.85,99.87,99.85,99.85,3200
77,99.82,99.85,99.82,99.85,6119
78,99.83,99.83,99.83,99.83,900
79,99.77,99.82,99.77,99.82,1800
80,99.799,99.799,99.75,99.75,1400
81,99.71,99.79,99.71,99.79,2300
82,99.73,99.76,99.71,99.71,8500
83,99.71,99.72,99.71,99.72,1500
84,99.73,99.73,99.71,99.71,1600
85,99.71,99.73,99.71,99.73,400
86,99.71,99.72,99.7,99.72,2959
87,99.67,99.72,99.67,99.72,1835
88,99.69,99.71,99.68,99.68,4758
89,99.68,99.7,99.68,99.7,3400
90,99.64,99.67,99.63,99.67,2900
91,99.65,99.65,99.64,99.64,900
92,99.69,99.7,99.66,99.66,3300
93,99.7,99.74,99.7,99.71,3800
94,99.67,99.69,99.67,99.69,800
95,99.69,99.71,99.67,99.67,9500
96,99.64,99.67,99.64,99.67,600
97,99.65,99.66,99.63,99.63,3200
98,99.67,99.67,99.67,99.67,200
99,99.68,99.69,99.64,99.69,2100
100,99.69,99.69,99.68,99.68,800
101,99.7,99.7,99.699,99.7,2300
102,99.77,99.77,99.75,99.75,900
103,99.8,99.81,99.77,99.78,2212
104,99.78,99.79,99.77,99.79,3000
105,99.75,99.77,99.75,99.77,500
106,99.73,99.75,99.73,99.73,1300
107,99.69,99.71,99.69,99.71,400
108,99.7,99.71,99.7,99.7,900
109,99.709,99.73,99.709,99.71,1300
110,99.7,99.71,99.7,99.71,800
111,99.7,99.7,99.68,99.69,1783
112,99.76,99.76,99.739,99.739,625
113,99.74,99.75,99.74,99.75,700
114,99.75,99.75,99.75,99.75,200
115,99.72,99.74,99.72,99.74,414
116,99.71,99.71,99.71,99.71,400
117,99.74,99.74,99.72,99.72,300
118,99.77,99.77,99.74,99.74,1782
119,99.82,99.83,99.77,99.77,3054
120,99.79,99.84,99.79,99.81,8631
121,99.81,99.81,99.79,99.79,1565
122,99.83,99.84,99.79,99.81,9565
123,99.81,99.82,99.81,99.82,10900
124,99.81,99.829,99.8,99.8,10400
125,99.81,99.81,99.8,99.81,9100
126,99.82,99.82,99.81,99.81,1800
127,99.81,99.82,99.81,99.82,3600
128,99.82,99.82,99.82,99.82,3400
129,99.82,99.82,99.82,99.82,6100
130,99.82,99.82,99.82,99.82,506
131,99.82,99.82,99.815,99.82,19194
132,99.82,99.825,99.81,99.82,4700
133,99.82,99.82,99.82,99.82,300
134,99.82,99.82,99.82,99.82,800
135,99.83,99.83,99.81,99.82,3700
136,99.82,99.83,99.82,99.83,1700
137,99.8,99.8,99.795,99.795,600
138,99.8,99.8,99.8,99.8,1552
139,99.82,99.82,99.8,99.8,920
140,99.82,99.82,99.82,99.82,0
141,99.85,99.85,99.83,99.83,1700
142,99.81,99.82,99.81,99.82,2100
143,99.8,99.8,99.8,99.8,1076
144,99.79,99.79,99.79,99.79,200
145,99.79,99.79,99.79,99.79,0
146,99.79,99.79,99.77,99.77,1100
147,99.78,99.8,99.78,99.8,600
148,99.77,99.77,99.76,99.77,820
149,99.75,99.77,99.75,99.77,1000
150,99.81,99.81,99.75,99.75,1000
151,99.8,99.81,99.8,99.81,800
152,99.81,99.81,99.78,99.78,1287
153,99.82,99.82,99.82,99.82,406
154,99.83,99.83,99.82,99.82,700
155,99.78,99.83,99.78,99.83,3750
156,99.78,99.78,99.78,99.78,300
157,99.8,99.8,99.79,99.79,1100
158,99.8,99.81,99.8,99.81,600
159,99.82,99.82,99.81,99.81,200
160,99.84,99.84,99.84,99.84,400
161,99.85,99.85,99.85,99.85,100
162,99.84,99.84,99.83,99.83,600
163,99.87,99.87,99.86,99.87,600
164,99.889,99.889,99.86,99.86,250
165,99.9,99.9,99.89,99.89,1000
166,99.91,99.91,99.91,99.91,300
167,99.91,99.91,99.91,99.91,0
168,99.91,99.91,99.91,99.91,1253
169,99.91,99.91,99.91,99.91,200
170,99.91,99.91,99.905,99.905,700
171,99.94,99.94,99.92,99.92,2778
172,99.91,99.93,99.91,99.93,2998
173,99.9,99.9,99.9,99.9,1100
174,99.9,99.9,99.9,99.9,256
175,99.89,99.9,99.89,99.89,2500
176,99.88,99.88,99.88,99.88,200
177,99.87,99.87,99.87,99.87,478
178,99.85,99.85,99.85,99.85,1335
179,99.84,99.84,99.84,99.84,2000
180,99.82,99.829,99.82,99.829,719
181,99.81,99.82,99.81,99.82,2000
182,99.84,99.85,99.82,99.82,3613
183,99.84,99.84,99.82,99.82,1500
184,99.84,99.84,99.84,99.84,1800
185,99.85,99.85,99.85,99.85,200
186,99.84,99.85,99.84,99.85,1500
187,99.81,99.83,99.81,99.83,1700
188,99.83,99.83,99.81,99.81,2183
189,99.84,99.85,99.84,99.85,400
190,99.86,99.86,99.85,99.85,800
191,99.89,99.89,99.87,99.87,600
192,99.89,99.89,99.89,99.89,300
193,99.91,99.91,99.88,99.88,582
194,99.92,99.92,99.92,99.92,1400
195,99.93,99.93,99.92,99.93,1900
196,99.94,99.95,99.94,99.94,2600
197,99.95,99.96,99.95,99.96,700
198,99.95,99.96,99.95,99.96,849
199,99.93,99.94,99.93,99.939,1000
200,99.96,99.96,99.93,99.93,1000
201,99.95,99.95,99.95,99.95,100
202,99.94,99.95,99.94,99.95,1577
203,99.91,99.93,99.91,99.93,2937
204,99.9,99.9,99.9,99.9,800
205,99.91,99.91,99.9,99.9,700
206,99.92,99.92,99.91,99.91,1100
207,99.9,99.94,99.9,99.93,5786
208,99.92,99.92,99.889,99.89,4100
209,99.9,99.9,99.89,99.9,1900
210,99.89,99.89,99.89,99.89,1500
211,99.9,99.9,99.88,99.88,2200
212,99.93,99.93,99.91,99.91,800
213,99.93,99.94,99.929,99.94,2900
214,99.92,99.94,99.92,99.93,1400
215,99.87,99.91,99.87,99.91,2900
216,99.86,99.88,99.86,99.87,2050
217,99.92,99.92,99.87,99.87,2731
218,99.92,99.93,99.92,99.93,300
219,99.93,99.93,99.92,99.93,2400
220,99.93,99.93,99.92,99.92,500
221,99.87,99.92,99.87,99.92,4657
222,99.83,99.83,99.81,99.81,1000
223,99.84,99.84,99.84,99.84,600
224,99.83,99.86,99.83,99.84,1300
225,99.85,99.86,99.84,99.84,2400
226,99.85,99.88,99.85,99.85,1308
227,99.85,99.87,99.85,99.87,2600
228,99.82,99.85,99.82,99.85,6300
229,99.8,99.82,99.8,99.82,3723
230,99.79,99.79,99.78,99.78,1500
231,99.8,99.8,99.79,99.79,900
232,99.8,99.8,99.8,99.8,400
233,99.8,99.81,99.79,99.79,2100
234,99.83,99.83,99.81,99.81,1195
235,99.84,99.84,99.83,99.83,4100
236,99.85,99.85,99.85,99.85,2000
237,99.84,99.84,99.83,99.83,1100
238,99.84,99.84,99.84,99.84,400
239,99.84,99.85,99.84,99.85,7900
240,99.84,99.84,99.83,99.83,2620
241,99.83,99.83,99.825,99.83,1700
242,99.86,99.86,99.83,99.83,2400
243,99.86,99.86,99.86,99.86,0
244,99.84,99.86,99.84,99.86,2690
245,99.88,99.88,99.84,99.84,2800
246,99.89,99.89,99.88,99.89,2300
247,99.88,99.89,99.88,99.89,1400
248,99.87,99.87,99.87,99.87,400
249,99.86,99.86,99.86,99.86,1100
250,99.87,99.87,99.86,99.86,1700
251,99.88,99.88,99.86,99.86,1200
252,99.87,99.875,99.87,99.875,1800
253,99.84,99.86,99.84,99.86,1000
254,99.84,99.84,99.84,99.84,1300
255,99.84,99.85,99.835,99.85,1500
256,99.87,99.87,99.84,99.84,1703
257,99.875,99.88,99.875,99.88,3250
258,99.89,99.89,99.88,99.88,1300
259,99.89,99.89,99.89,99.89,1483
260,99.88,99.89,99.88,99.89,3400
261,99.9,99.9,99.88,99.88,20391
262,99.9,99.92,99.9,99.9,13871
263,99.89,99.9,99.89,99.9,3300
264,99.89,99.91,99.88,99.88,8800
265,99.89,99.9,99.88,99.88,7100
266,99.89,99.89,99.89,99.89,7200
267,99.9,99.9,99.89,99.89,3376
268,99.87,99.9,99.87,99.9,2400
269,99.93,99.93,99.87,99.87,16004
270,99.91,99.93,99.91,99.93,2800
271,99.89,99.9,99.89,99.9,2000
272,99.89,99.89,99.89,99.89,500
273,99.88,99.89,99.88,99.89,806
274,99.89,99.89,99.89,99.89,700
275,99.9,99.9,99.9,99.9,2500
276,99.89,99.9,99.89,99.9,1600
277,99.86,99.88,99.86,99.88,1700
278,99.87,99.87,99.86,99.86,2200
279,99.84,99.85,99.84,99.85,300
280,99.84,99.84,99.83,99.83,1100
281,99.84,99.84,99.83,99.83,1500
282,99.86,99.86,99.85,99.85,3700
283,99.87,99.87,99.85,99.85,5398
284,99.89,99.89,99.87,99.87,7100
285,99.9,99.9,99.885,99.89,4400
286,99.9,99.9,99.9,99.9,800
287,99.9,99.9,99.9,99.9,800
288,99.91,99.91,99.9,99.9,1000
289,99.92,99.92,99.915,99.92,500
290,99.93,99.93,99.93,99.93,1500
291,99.91,99.92,99.91,99.92,1100
292,99.91,99.91,99.91,99.91,200
293,99.9,99.905,99.9,99.905,2300
294,99.94,99.95,99.91,99.91,5700
295,99.93,99.93,99.92,99.93,2300
296,99.93,99.93,99.93,99.93,200
297,99.91,99.93,99.91,99.92,2692
298,99.91,99.91,99.91,99.91,400
299,99.92,99.92,99.92,99.92,1800
300,99.9,99.94,99.9,99.93,5750
301,99.86,99.89,99.86,99.89,6105
302,99.86,99.87,99.86,99.87,1700
303,99.86,99.87,99.86,99.87,2600
304,99.85,99.85,99.85,99.85,1700
305,99.85,99.85,99.85,99.85,200
306,99.87,99.87,99.86,99.86,1526
307,99.87,99.87,99.86,99.87,3664
308,99.87,99.88,99.87,99.88,1000
309,99.89,99.89,99.88,99.88,2100
310,99.88,99.88,99.88,99.88,1000
311,99.87,99.87,99.87,99.87,700
312,99.88,99.88,99.88,99.88,898
313,99.89,99.9,99.88,99.88,4584
314,99.92,99.92,99.9,99.9,1720
315,99.9,99.92,99.9,99.92,2994
316,99.92,99.92,99.9,99.9,1300
317,99.91,99.91,99.91,99.91,1300
318,99.94,99.94,99.92,99.92,1200
319,99.95,99.95,99.93,99.94,1400
320,99.96,99.96,99.96,99.96,400
321,99.95,99.97,99.95,99.97,1600
322,99.96,99.96,99.96,99.96,900
323,99.98,99.98,99.97,99.97,1000
324,99.98,99.98,99.98,99.98,2100
325,99.96,99.97,99.96,99.97,2400
326,99.97,99.97,99.97,99.97,700
327,99.99,99.99,99.98,99.98,3107
328,100.01,100.01,99.98,99.98,7632
329,100,100.008,99.999,100,5107
330,100.01,100.01,100,100,4000
331,100.01,100.01,100.01,100.01,899
332,100,100,100,100,100
333,100,100,100,100,2400
334,100,100,99.99,99.99,1500
335,100.03,100.03,100.01,100.01,3500
336,100,100.02,100,100.02,2483
337,100.03,100.03,100.01,100.01,700
338,100.03,100.03,100.03,100.03,0
339,100.02,100.02,100.02,100.02,1100
340,100.03,100.03,100.019,100.02,1400
341,100.03,100.03,100.03,100.03,300
342,100.04,100.04,100.035,100.035,200
343,100.06,100.06,100.04,100.04,1100
344,100.06,100.07,100.05,100.06,7000
345,100.06,100.06,100.05,100.06,2850
346,100.08,100.08,100.07,100.07,1300
347,100.1,100.1,100.08,100.08,1000
348,100.09,100.1,100.09,100.1,2725
349,100.1,100.1,100.09,100.09,1800
350,100.1,100.1,100.1,100.1,0
351,100.1,100.108,100.1,100.1,3886
352,100.11,100.11,100.1,100.1,1650
353,100.15,100.15,100.13,100.13,1897
354,100.18,100.18,100.16,100.16,2609
355,100.17,100.2,100.17,100.18,10000
356,100.2,100.2,100.18,100.18,2549
357,100.17,100.2,100.17,100.2,3949
358,100.18,100.18,100.17,100.17,2000
359,100.18,100.18,100.18,100.18,1800
360,100.18,100.18,100.18,100.18,600
361,100.2,100.21,100.18,100.18,3700
362,100.19,100.2,100.19,100.2,2767
363,100.205,100.21,100.18,100.18,11956
364,100.22,100.22,100.21,100.21,3100
365,100.23,100.235,100.22,100.225,4306
366,100.23,100.235,100.229,100.235,2100
367,100.22,100.225,100.22,100.225,3400
368,100.2,100.22,100.2,100.22,15797
369,100.205,100.21,100.2,100.2,4295
370,100.22,100.23,100.195,100.205,31456
371,100.22,100.23,100.22,100.22,29622
372,100.24,100.24,100.22,100.22,2000
373,100.245,100.245,100.23,100.235,6262
374,100.3,100.3,100.25,100.25,3999
375,100.3,100.315,100.3,100.3,6531
376,100.29,100.305,100.29,100.3,6870
377,100.26,100.295,100.25,100.295,6789
378,100.25,100.26,100.25,100.26,2211
379,100.25,100.255,100.25,100.255,3626
380,100.26,100.26,100.26,100.26,250
381,100.25,100.27,100.25,100.259,13110
382,100.259,100.259,100.25,100.25,3795
383,100.25,100.25,100.25,100.25,4000
384,100.29,100.3,100.26,100.26,19777
385,100.3,100.3,100.29,100.29,5118
386,100.31,100.315,100.3,100.31,3932
387,100.34,100.34,100.31,100.31,4872
388,100.35,100.35,100.339,100.339,2450
389,100.36,100.36,100.34,100.345,24268
390,100.4,100.42,100.36,100.36,146242
a1403271000,100.44,100.48,100.42,100.43,7000
1,100.24,100.45,100.12,100.45,42847
2,100.2,100.26,100.2,100.24,9824
3,100.16,100.19,100.12,100.19,14274
4,100.15,100.16,100.12,100.15,16264
5,100.26,100.27,100.145,100.145,25365
6,100.23,100.28,100.22,100.26,18689
7,100.269,100.29,100.23,100.23,6800
8,100.3,100.3,100.25,100.29,2500
9,100.2,100.29,100.2,100.29,5350
10,100.21,100.23,100.2,100.21,5000
11,100.19,100.2,100.18,100.2,9150
12,100.22,100.22,100.2,100.208,2789
13,100.22,100.23,100.18,100.22,6851
14,100.22,100.25,100.21,100.23,6100
15,100.24,100.25,100.22,100.23,5700
16,100.23,100.28,100.23,100.25,16100
17,100.22,100.25,100.22,100.23,7350
18,100.27,100.27,100.209,100.23,9337
19,100.27,100.29,100.25,100.25,4603
20,100.31,100.31,100.25,100.26,4808
21,100.37,100.37,100.3,100.31,5500
22,100.39,100.4,100.36,100.36,5314
23,100.38,100.41,100.36,100.38,5943
24,100.38,100.39,100.38,100.38,699
25,100.36,100.4,100.36,100.4,4000
26,100.37,100.37,100.35,100.35,1900
27,100.31,100.35,100.29,100.35,8475
28,100.29,100.33,100.29,100.31,6100
29,100.3,100.3,100.27,100.27,1100
30,100.32,100.32,100.299,100.31,3100
31,100.31,100.31,100.28,100.29,2400
32,100.32,100.33,100.28,100.31,5400
33,100.32,100.33,100.3,100.33,4400
34,100.3,100.34,100.3,100.33,6000
35,100.3,100.32,100.3,100.3,3000
36,100.29,100.32,100.27,100.32,1500
37,100.24,100.28,100.24,100.27,11999
38,100.29,100.29,100.25,100.25,7853
39,100.31,100.31,100.28,100.285,4100
40,100.32,100.32,100.29,100.3,11450
