DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
11-7-2014,24,101.7,101.77,101.67,101.77,34425
11-7-2014,25,101.77,101.78,101.69,101.7,18250
11-7-2014,26,101.72,101.83,101.72,101.77,26216
11-7-2014,27,101.77,101.79,101.71,101.7101,24244
11-7-2014,28,101.84,101.86,101.767,101.767,17208
11-7-2014,29,101.81,101.85,101.8,101.85,19133
11-7-2014,30,101.81,101.83,101.78,101.82,29315
11-7-2014,31,101.78,101.85,101.78,101.81,28171
11-7-2014,32,101.74,101.78,101.71,101.78,20983
11-7-2014,33,101.75,101.75,101.71,101.75,15270
11-7-2014,34,101.64,101.77,101.64,101.75,17693
11-7-2014,35,101.56,101.69,101.56,101.64,40796
11-7-2014,36,101.61,101.63,101.56,101.57,30900
11-7-2014,37,101.73,101.73,101.61,101.61,37886
11-7-2014,38,101.72,101.7399,101.65,101.7399,13993
11-7-2014,39,101.6299,101.71,101.61,101.71,14833
11-7-2014,40,101.645,101.65,101.61,101.62,17324
11-7-2014,41,101.66,101.66,101.58,101.64,17056
11-7-2014,42,101.59,101.67,101.58,101.67,13027
11-7-2014,43,101.63,101.67,101.58,101.58,13910
11-7-2014,44,101.69,101.7,101.625,101.625,15155
11-7-2014,45,101.67,101.71,101.61,101.69,24527
11-7-2014,46,101.66,101.68,101.62,101.68,9124
11-7-2014,47,101.57,101.65,101.56,101.64,27845
11-7-2014,48,101.61,101.65,101.57,101.57,29314
11-7-2014,49,101.6045,101.63,101.6,101.62,18261
11-7-2014,50,101.69,101.71,101.6,101.61,30191
11-7-2014,51,101.68,101.691,101.64,101.691,18311
11-7-2014,52,101.61,101.69,101.57,101.68,61927
11-7-2014,53,101.57,101.62,101.56,101.605,29664
11-7-2014,54,101.58,101.6,101.55,101.57,14580
11-7-2014,55,101.56,101.59,101.56,101.57,13034
11-7-2014,56,101.62,101.64,101.56,101.56,13646
11-7-2014,57,101.62,101.62,101.56,101.61,14772
11-7-2014,58,101.61,101.63,101.6,101.63,8000
11-7-2014,59,101.67,101.69,101.605,101.605,23151
11-7-2014,60,101.815,101.819,101.668,101.67,22906
11-7-2014,61,101.78,101.82,101.78,101.815,23109
11-7-2014,62,101.855,101.87,101.78,101.785,24873
11-7-2014,63,101.87,101.87,101.815,101.855,28699
11-7-2014,64,101.89,101.89,101.86,101.86,22367
11-7-2014,65,101.79,101.885,101.79,101.885,22123
11-7-2014,66,101.82,101.82,101.77,101.79,24274
11-7-2014,67,101.8,101.82,101.78,101.82,13412
11-7-2014,68,101.76,101.79,101.75,101.79,11133
11-7-2014,69,101.76,101.77,101.74,101.76,9794
11-7-2014,70,101.77,101.77,101.71,101.755,16954
11-7-2014,71,101.78,101.805,101.765,101.77,10826
11-7-2014,72,101.79,101.8,101.73,101.77,18512
11-7-2014,73,101.72,101.795,101.71,101.79,26538
11-7-2014,74,101.7244,101.7244,101.69,101.72,16244
11-7-2014,75,101.7,101.72,101.68,101.72,21145
11-7-2014,76,101.67,101.7,101.66,101.7,12272
11-7-2014,77,101.73,101.74,101.67,101.675,9185
11-7-2014,78,101.75,101.75,101.735,101.74,13510
11-7-2014,79,101.8,101.8,101.745,101.745,15279
11-7-2014,80,101.85,101.86,101.79,101.8,14274
11-7-2014,81,101.85,101.86,101.84,101.84,10217
11-7-2014,82,101.74,101.86,101.73,101.8401,15372
11-7-2014,83,101.74,101.77,101.73,101.74,10073
11-7-2014,84,101.8,101.8,101.71,101.745,23711
11-7-2014,85,101.795,101.82,101.78,101.8,12466
11-7-2014,86,101.78,101.82,101.78,101.8,7893
11-7-2014,87,101.72,101.785,101.72,101.78,15300
11-7-2014,88,101.77,101.78,101.72,101.72,15988
11-7-2014,89,101.8,101.81,101.75,101.76,16134
11-7-2014,90,101.82,101.83,101.79,101.8,19063
11-7-2014,91,101.84,101.84,101.8,101.82,18193
11-7-2014,92,101.8,101.83,101.76,101.83,12557
11-7-2014,93,101.71,101.82,101.71,101.81,15000
11-7-2014,94,101.795,101.795,101.71,101.71,13075
11-7-2014,95,101.74,101.78,101.74,101.77,13338
11-7-2014,96,101.76,101.77,101.73,101.74,23359
11-7-2014,97,101.72,101.78,101.72,101.77,12867
11-7-2014,98,101.785,101.79,101.72,101.7298,21524
11-7-2014,99,101.77,101.79,101.75,101.78,13438
11-7-2014,100,101.71,101.8,101.71,101.78,14199
11-7-2014,101,101.74,101.74,101.69,101.71,26214
11-7-2014,102,101.72,101.76,101.72,101.7301,15623
11-7-2014,103,101.65,101.72,101.65,101.72,8047
11-7-2014,104,101.63,101.665,101.615,101.65,14957
11-7-2014,105,101.64,101.65,101.615,101.64,19932
11-7-2014,106,101.59,101.665,101.59,101.6568,14391
11-7-2014,107,101.62,101.636,101.58,101.58,9917
11-7-2014,108,101.57,101.63,101.57,101.63,15137
11-7-2014,109,101.66,101.665,101.575,101.575,39164
11-7-2014,110,101.72,101.73,101.6698,101.6698,34734
11-7-2014,111,101.785,101.7999,101.715,101.715,22069
11-7-2014,112,101.69,101.7758,101.69,101.7758,7128
11-7-2014,113,101.69,101.72,101.63,101.67,12717
11-7-2014,114,101.7,101.7,101.66,101.69,9775
11-7-2014,115,101.75,101.78,101.6901,101.7099,9505
11-7-2014,116,101.78,101.8,101.75,101.75,11858
11-7-2014,117,101.73,101.78,101.73,101.78,6065
11-7-2014,118,101.754,101.76,101.7,101.73,12048
11-7-2014,119,101.725,101.765,101.72,101.76,17589
11-7-2014,120,101.73,101.73,101.66,101.725,15320
11-7-2014,121,101.795,101.87,101.73,101.73,28546
11-7-2014,122,101.85,101.86,101.8,101.8,7736
11-7-2014,123,101.87,101.88,101.85,101.85,4828
11-7-2014,124,101.885,101.92,101.86,101.86,11760
11-7-2014,125,101.842,101.88,101.84,101.88,7418
11-7-2014,126,101.845,101.87,101.845,101.85,3117
11-7-2014,127,101.83,101.88,101.83,101.84,12928
11-7-2014,128,101.8,101.82,101.8,101.82,3844
11-7-2014,129,101.81,101.81,101.77,101.805,13030
11-7-2014,130,101.81,101.85,101.81,101.81,5518
11-7-2014,131,101.81,101.85,101.8,101.805,12265
11-7-2014,132,101.834,101.84,101.82,101.82,4070
11-7-2014,133,101.835,101.835,101.775,101.83,7806
11-7-2014,134,101.8401,101.8699,101.835,101.84,5114
11-7-2014,135,101.795,101.85,101.795,101.84,8381
11-7-2014,136,101.77,101.79,101.76,101.79,5300
11-7-2014,137,101.7899,101.8029,101.775,101.775,7935
11-7-2014,138,101.78,101.81,101.771,101.78,7074
11-7-2014,139,101.78,101.79,101.765,101.79,3114
11-7-2014,140,101.75,101.77,101.7401,101.77,22606
11-7-2014,141,101.78,101.78,101.74,101.75,9010
11-7-2014,142,101.815,101.82,101.7728,101.775,5504
11-7-2014,143,101.76,101.82,101.75,101.82,12796
11-7-2014,144,101.8,101.81,101.765,101.77,6907
11-7-2014,145,101.75,101.8,101.75,101.8,5005
11-7-2014,146,101.75,101.75,101.73,101.75,7093
11-7-2014,147,101.73,101.75,101.73,101.7449,7252
11-7-2014,148,101.735,101.75,101.725,101.73,11086
11-7-2014,149,101.74,101.749,101.74,101.74,4331
11-7-2014,150,101.73,101.74,101.7229,101.735,15172
11-7-2014,151,101.67,101.7331,101.67,101.7331,12365
11-7-2014,152,101.69,101.69,101.66,101.66,10068
11-7-2014,153,101.655,101.69,101.65,101.681,14708
11-7-2014,154,101.61,101.68,101.6,101.66,31792
11-7-2014,155,101.65,101.65,101.56,101.605,22348
11-7-2014,156,101.68,101.69,101.6357,101.64,4429
11-7-2014,157,101.66,101.68,101.66,101.68,7902
11-7-2014,158,101.62,101.65,101.61,101.65,11303
11-7-2014,159,101.66,101.67,101.59,101.625,18355
11-7-2014,160,101.59,101.6572,101.59,101.6572,6791
11-7-2014,161,101.565,101.61,101.565,101.59,10234
11-7-2014,162,101.545,101.57,101.54,101.57,24693
11-7-2014,163,101.54,101.55,101.51,101.54,19458
11-7-2014,164,101.55,101.56,101.535,101.54,13074
11-7-2014,165,101.59,101.59,101.55,101.55,13621
11-7-2014,166,101.591,101.61,101.59,101.6,6927
11-7-2014,167,101.6,101.61,101.59,101.59,12840
11-7-2014,168,101.58,101.62,101.575,101.6044,9792
11-7-2014,169,101.57,101.58,101.55,101.58,16945
11-7-2014,170,101.5844,101.589,101.57,101.57,8785
11-7-2014,171,101.6,101.6,101.54,101.58,29749
11-7-2014,172,101.58,101.618,101.57,101.59,8872
11-7-2014,173,101.55,101.58,101.55,101.57,4800
11-7-2014,174,101.54,101.55,101.53,101.55,6908
11-7-2014,175,101.52,101.5399,101.52,101.53,7467
11-7-2014,176,101.56,101.56,101.5,101.52,15654
11-7-2014,177,101.58,101.58,101.55,101.57,7780
11-7-2014,178,101.55,101.58,101.55,101.58,7661
11-7-2014,179,101.5,101.55,101.5,101.55,6301
11-7-2014,180,101.53,101.58,101.5,101.505,24961
11-7-2014,181,101.585,101.585,101.54,101.54,7404
11-7-2014,182,101.59,101.61,101.585,101.585,10915
11-7-2014,183,101.59,101.6,101.587,101.587,3510
11-7-2014,184,101.67,101.67,101.59,101.6,11876
11-7-2014,185,101.67,101.67,101.63,101.663,15382
11-7-2014,186,101.64,101.67,101.64,101.67,5497
11-7-2014,187,101.59,101.635,101.59,101.63,6450
11-7-2014,188,101.58,101.595,101.58,101.59,5538
11-7-2014,189,101.62,101.63,101.58,101.585,9369
11-7-2014,190,101.545,101.62,101.545,101.62,18274
11-7-2014,191,101.53,101.5558,101.53,101.55,10419
11-7-2014,192,101.52,101.54,101.52,101.53,3300
11-7-2014,193,101.53,101.53,101.52,101.52,3435
11-7-2014,194,101.52,101.5272,101.52,101.526,3700
11-7-2014,195,101.525,101.56,101.52,101.52,17558
11-7-2014,196,101.51,101.53,101.51,101.53,4466
11-7-2014,197,101.52,101.53,101.51,101.51,10211
11-7-2014,198,101.51,101.52,101.51,101.5199,5824
11-7-2014,199,101.53,101.54,101.5,101.51,9058
11-7-2014,200,101.52,101.54,101.52,101.5302,2151
11-7-2014,201,101.53,101.55,101.52,101.52,8417
11-7-2014,202,101.53,101.54,101.52,101.5337,4960
11-7-2014,203,101.55,101.55,101.52,101.525,14100
11-7-2014,204,101.53,101.57,101.53,101.57,9936
11-7-2014,205,101.555,101.56,101.52,101.53,9565
11-7-2014,206,101.55,101.555,101.54,101.555,16021
11-7-2014,207,101.5463,101.555,101.545,101.55,8400
11-7-2014,208,101.52,101.55,101.52,101.54,4800
11-7-2014,209,101.5,101.52,101.5,101.52,3685
11-7-2014,210,101.5,101.5064,101.49,101.5,16456
11-7-2014,211,101.5,101.5299,101.485,101.51,8760
11-7-2014,212,101.5,101.5,101.49,101.5,31059
11-7-2014,213,101.5,101.5,101.47,101.495,19216
11-7-2014,214,101.46,101.5,101.455,101.49,10995
11-7-2014,215,101.47,101.47,101.45,101.46,8204
11-7-2014,216,101.48,101.49,101.465,101.47,4400
11-7-2014,217,101.485,101.49,101.48,101.49,3150
11-7-2014,218,101.49,101.5,101.49,101.49,5216
11-7-2014,219,101.48,101.49,101.48,101.485,4400
11-7-2014,220,101.475,101.48,101.47,101.47,1200
11-7-2014,221,101.4863,101.49,101.475,101.48,4680
11-7-2014,222,101.5,101.5,101.48,101.48,4955
11-7-2014,223,101.495,101.5,101.49,101.4999,2300
11-7-2014,224,101.48,101.5,101.47,101.49,7902
11-7-2014,225,101.46,101.48,101.45,101.48,14207
11-7-2014,226,101.45,101.47,101.45,101.4501,3827
11-7-2014,227,101.47,101.5,101.455,101.4556,10112
11-7-2014,228,101.4899,101.49,101.46,101.46,4909
11-7-2014,229,101.48,101.48,101.45,101.48,6400
11-7-2014,230,101.49,101.49,101.48,101.48,4017
11-7-2014,231,101.48,101.495,101.47,101.48,8989
11-7-2014,232,101.48,101.5,101.47,101.48,8614
11-7-2014,233,101.48,101.485,101.47,101.475,5800
11-7-2014,234,101.5,101.5,101.48,101.48,4175
11-7-2014,235,101.49,101.5,101.485,101.5,14276
11-7-2014,236,101.49,101.499,101.48,101.499,4324
11-7-2014,237,101.49,101.4942,101.47,101.4942,7786
11-7-2014,238,101.48,101.49,101.48,101.48,8093
11-7-2014,239,101.4977,101.5,101.45,101.47,11965
11-7-2014,240,101.49,101.5,101.48,101.5,4900
11-7-2014,241,101.49,101.5,101.49,101.5,14685
11-7-2014,242,101.5,101.5,101.475,101.48,6944
11-7-2014,243,101.49,101.5,101.49,101.4927,16712
11-7-2014,244,101.492,101.5,101.485,101.49,3504
11-7-2014,245,101.49,101.5,101.49,101.5,1276
11-7-2014,246,101.49,101.5,101.47,101.5,8483
11-7-2014,247,101.5,101.5,101.485,101.485,6190
11-7-2014,248,101.47,101.5,101.47,101.5,11349
11-7-2014,249,101.5,101.5,101.47,101.47,11696
11-7-2014,250,101.48,101.5,101.48,101.4999,9866
11-7-2014,251,101.48,101.49,101.475,101.48,15950
11-7-2014,252,101.485,101.5,101.48,101.4899,14878
11-7-2014,253,101.495,101.5,101.485,101.485,11552
11-7-2014,254,101.49,101.5,101.49,101.495,17005
11-7-2014,255,101.53,101.53,101.49,101.49,29230
11-7-2014,256,101.55,101.56,101.53,101.53,9172
11-7-2014,257,101.5,101.55,101.49,101.55,35001
11-7-2014,258,101.5,101.51,101.49,101.5,33096
11-7-2014,259,101.5,101.5,101.49,101.5,7551
11-7-2014,260,101.475,101.5,101.47,101.5,14200
11-7-2014,261,101.49,101.49,101.475,101.475,8861
11-7-2014,262,101.485,101.49,101.48,101.49,8033
11-7-2014,263,101.48,101.49,101.48,101.49,900
11-7-2014,264,101.454,101.49,101.45,101.49,18995
11-7-2014,265,101.47,101.47,101.45,101.455,4686
11-7-2014,266,101.46,101.47,101.45,101.46,5502
11-7-2014,267,101.48,101.49,101.46,101.46,3947
11-7-2014,268,101.49,101.5,101.475,101.48,8094
11-7-2014,269,101.47,101.49,101.47,101.48,4848
11-7-2014,270,101.49,101.5,101.475,101.475,5127
11-7-2014,271,101.5,101.5,101.49,101.5,12062
11-7-2014,272,101.485,101.5,101.48,101.5,5692
11-7-2014,273,101.485,101.49,101.48,101.48,8679
11-7-2014,274,101.475,101.49,101.47,101.485,5466
11-7-2014,275,101.461,101.48,101.46,101.47,5534
11-7-2014,276,101.49,101.49,101.46,101.47,12590
11-7-2014,277,101.48,101.49,101.46,101.49,9485
11-7-2014,278,101.47,101.49,101.47,101.48,9449
11-7-2014,279,101.49,101.5,101.47,101.48,6467
11-7-2014,280,101.4801,101.5,101.48,101.48,9256
11-7-2014,281,101.485,101.49,101.46,101.48,7279
11-7-2014,282,101.5,101.505,101.48,101.48,11196
11-7-2014,283,101.48,101.5,101.46,101.5,6445
11-7-2014,284,101.48,101.49,101.47,101.48,2972
11-7-2014,285,101.455,101.4901,101.44,101.49,22759
11-7-2014,286,101.45,101.47,101.44,101.47,6180
11-7-2014,287,101.45,101.47,101.45,101.46,7119
11-7-2014,288,101.47,101.47,101.45,101.45,3884
11-7-2014,289,101.4344,101.46,101.4305,101.46,5618
11-7-2014,290,101.37,101.4345,101.37,101.43,28873
11-7-2014,291,101.37,101.38,101.32,101.37,55790
11-7-2014,292,101.37,101.38,101.37,101.37,5657
11-7-2014,293,101.365,101.38,101.36,101.3703,6680
11-7-2014,294,101.37,101.38,101.36,101.36,4387
11-7-2014,295,101.379,101.4,101.37,101.37,11995
11-7-2014,296,101.45,101.45,101.37,101.3767,20018
11-7-2014,297,101.41,101.465,101.41,101.45,15133
11-7-2014,298,101.43,101.439,101.4,101.41,7308
11-7-2014,299,101.42,101.425,101.4,101.425,8392
11-7-2014,300,101.4329,101.45,101.42,101.42,9340
11-7-2014,301,101.48,101.48,101.425,101.43,9120
11-7-2014,302,101.4599,101.48,101.45,101.47,9599
11-7-2014,303,101.47,101.5,101.455,101.46,15153
11-7-2014,304,101.455,101.46,101.44,101.46,7675
11-7-2014,305,101.43,101.455,101.425,101.455,8150
11-7-2014,306,101.46,101.46,101.42,101.42,13528
11-7-2014,307,101.52,101.52,101.45,101.455,11833
11-7-2014,308,101.491,101.52,101.49,101.51,16589
11-7-2014,309,101.47,101.495,101.47,101.49,7606
11-7-2014,310,101.5,101.51,101.47,101.47,11477
11-7-2014,311,101.49,101.5,101.49,101.49,4942
11-7-2014,312,101.5,101.5,101.49,101.49,5737
11-7-2014,313,101.4901,101.5,101.49,101.5,11992
11-7-2014,314,101.5,101.51,101.49,101.5,31056
11-7-2014,315,101.47,101.5,101.47,101.49,10575
11-7-2014,316,101.47,101.48,101.47,101.47,4801
11-7-2014,317,101.5,101.5,101.47,101.47,7207
11-7-2014,318,101.5,101.51,101.49,101.5,28800
11-7-2014,319,101.5,101.5,101.49,101.4925,14723
11-7-2014,320,101.48,101.51,101.47,101.5,9464
11-7-2014,321,101.48,101.48,101.47,101.4799,5161
11-7-2014,322,101.49,101.49,101.47,101.48,4901
11-7-2014,323,101.51,101.51,101.48,101.485,10075
11-7-2014,324,101.51,101.51,101.49,101.51,21652
11-7-2014,325,101.495,101.505,101.49,101.505,3261
11-7-2014,326,101.47,101.5,101.47,101.5,15760
11-7-2014,327,101.47,101.48,101.46,101.47,4402
11-7-2014,328,101.486,101.49,101.46,101.47,8449
11-7-2014,329,101.5,101.5,101.48,101.49,14635
11-7-2014,330,101.48,101.5,101.48,101.5,17504
11-7-2014,331,101.5,101.5,101.485,101.485,8100
11-7-2014,332,101.46,101.5,101.46,101.5,18133
11-7-2014,333,101.48,101.48,101.445,101.45,7110
11-7-2014,334,101.48,101.51,101.475,101.48,17625
11-7-2014,335,101.4701,101.48,101.47,101.48,3362
11-7-2014,336,101.5,101.51,101.47,101.47,11812
11-7-2014,337,101.445,101.51,101.445,101.5,24974
11-7-2014,338,101.47,101.475,101.43,101.44,15530
11-7-2014,339,101.425,101.48,101.42,101.48,10977
11-7-2014,340,101.49,101.49,101.425,101.425,15440
11-7-2014,341,101.46,101.51,101.46,101.485,18526
11-7-2014,342,101.477,101.49,101.46,101.46,16014
11-7-2014,343,101.465,101.48,101.4548,101.47,9517
11-7-2014,344,101.445,101.47,101.445,101.46,17420
11-7-2014,345,101.46,101.46,101.44,101.44,4405
11-7-2014,346,101.475,101.5,101.455,101.46,20023
11-7-2014,347,101.4701,101.505,101.47,101.485,14569
11-7-2014,348,101.474,101.48,101.47,101.475,4410
11-7-2014,349,101.47,101.5,101.47,101.48,14276
11-7-2014,350,101.47,101.47,101.455,101.461,13830
11-7-2014,351,101.49,101.5,101.475,101.48,12515
11-7-2014,352,101.47,101.5,101.45,101.49,17444
11-7-2014,353,101.48,101.48,101.47,101.48,6468
11-7-2014,354,101.5,101.5,101.47,101.48,7763
11-7-2014,355,101.48,101.5,101.47,101.5,7645
11-7-2014,356,101.46,101.5,101.46,101.49,75254
11-7-2014,357,101.5,101.5,101.465,101.47,13643
11-7-2014,358,101.5,101.509,101.49,101.5,16901
11-7-2014,359,101.55,101.55,101.47,101.51,39506
11-7-2014,360,101.54,101.54,101.5,101.54,10725
11-7-2014,361,101.59,101.61,101.54,101.54,24660
11-7-2014,362,101.595,101.6,101.59,101.59,4510
11-7-2014,363,101.6325,101.64,101.59,101.59,20201
11-7-2014,364,101.6342,101.65,101.61,101.6399,36025
11-7-2014,365,101.65,101.66,101.61,101.64,25892
11-7-2014,366,101.6355,101.65,101.61,101.65,19711
11-7-2014,367,101.67,101.67,101.62,101.64,35108
11-7-2014,368,101.72,101.72,101.66,101.67,25501
11-7-2014,369,101.75,101.76,101.7,101.71,40953
11-7-2014,370,101.755,101.76,101.73,101.75,24664
11-7-2014,371,101.73,101.77,101.72,101.75,35064
11-7-2014,372,101.725,101.73,101.72,101.725,7256
11-7-2014,373,101.75,101.75,101.72,101.725,24692
11-7-2014,374,101.79,101.79,101.74,101.7499,21323
11-7-2014,375,101.7475,101.79,101.73,101.79,40019
11-7-2014,376,101.75,101.77,101.73,101.76,25866
11-7-2014,377,101.7,101.75,101.7,101.74,21802
11-7-2014,378,101.7,101.71,101.7,101.7,8595
11-7-2014,379,101.7,101.71,101.65,101.7,44726
11-7-2014,380,101.72,101.73,101.69,101.7,31296
11-7-2014,381,101.715,101.73,101.68,101.72,27674
11-7-2014,382,101.74,101.77,101.71,101.71,39091
11-7-2014,383,101.72,101.75,101.72,101.74,15398
11-7-2014,384,101.695,101.73,101.69,101.72,20783
11-7-2014,385,101.67,101.71,101.66,101.69,35138
11-7-2014,386,101.74,101.74,101.68,101.68,29632
11-7-2014,387,101.76,101.76,101.73,101.7399,42663
11-7-2014,388,101.73,101.755,101.72,101.75,54959
11-7-2014,389,101.72,101.73,101.7,101.73,48909
11-7-2014,390,101.74,101.74,101.71,101.72,615344
14-7-2014,1,102.36,102.36,102.16,102.17,93379
14-7-2014,2,102.24,102.36,102.24,102.328,7863
14-7-2014,3,102.198,102.25,102.18,102.24,12430
14-7-2014,4,102.21,102.23,102.18,102.21,8225
14-7-2014,5,102.23,102.25,102.17,102.2,8109
14-7-2014,6,102.28,102.28,102.23,102.23,22535
14-7-2014,7,102.31,102.31,102.23,102.2549,14943
14-7-2014,8,102.3,102.33,102.27,102.31,9637
14-7-2014,9,102.31,102.34,102.23,102.32,20316
14-7-2014,10,102.42,102.42,102.32,102.32,23638
14-7-2014,11,102.49,102.5,102.41,102.42,55859
14-7-2014,12,102.685,102.7,102.499,102.5,42082
14-7-2014,13,102.69,102.69,102.63,102.69,54936
14-7-2014,14,102.76,102.78,102.68,102.68,33958
14-7-2014,15,102.77,102.79,102.74,102.77,40065
14-7-2014,16,102.67,102.78,102.66,102.77,34585
14-7-2014,17,102.62,102.69,102.59,102.66,24129
14-7-2014,18,102.66,102.69,102.62,102.629,13426
14-7-2014,19,102.52,102.65,102.51,102.65,16791
14-7-2014,20,102.62,102.62,102.51,102.51,15478
14-7-2014,21,102.6,102.63,102.56,102.63,9941
14-7-2014,22,102.56,102.63,102.56,102.62,18085
14-7-2014,23,102.6,102.605,102.52,102.565,9301
14-7-2014,24,102.595,102.62,102.58,102.6,10147
14-7-2014,25,102.62,102.635,102.59,102.59,14760
14-7-2014,26,102.6,102.62,102.57,102.6193,14828
14-7-2014,27,102.63,102.65,102.6,102.61,9651
14-7-2014,28,102.62,102.65,102.62,102.63,17545
14-7-2014,29,102.65,102.67,102.62,102.625,24494
14-7-2014,30,102.665,102.68,102.64,102.65,35012
14-7-2014,31,102.59,102.67,102.55,102.66,20674
14-7-2014,32,102.59,102.61,102.58,102.59,10608
14-7-2014,33,102.57,102.63,102.553,102.58,17056
14-7-2014,34,102.59,102.6,102.55,102.57,17818
14-7-2014,35,102.605,102.63,102.58,102.59,11254
14-7-2014,36,102.62,102.64,102.61,102.61,5820
14-7-2014,37,102.62,102.625,102.62,102.62,12086
14-7-2014,38,102.61,102.62,102.6,102.62,22000
14-7-2014,39,102.63,102.63,102.61,102.62,13006
14-7-2014,40,102.58,102.63,102.58,102.63,12818
14-7-2014,41,102.6101,102.6101,102.58,102.59,10883
14-7-2014,42,102.64,102.64,102.61,102.61,10792
14-7-2014,43,102.63,102.64,102.62,102.64,8509
14-7-2014,44,102.66,102.67,102.6301,102.635,22564
14-7-2014,45,102.66,102.69,102.655,102.66,15594
14-7-2014,46,102.63,102.66,102.63,102.66,11596
14-7-2014,47,102.65,102.665,102.63,102.6335,9372
14-7-2014,48,102.66,102.665,102.64,102.66,15495
14-7-2014,49,102.64,102.66,102.64,102.66,9043
14-7-2014,50,102.64,102.6557,102.64,102.65,6182
14-7-2014,51,102.6401,102.65,102.63,102.63,10033
14-7-2014,52,102.6301,102.65,102.63,102.6427,17557
14-7-2014,53,102.65,102.66,102.63,102.64,4951
14-7-2014,54,102.665,102.6799,102.65,102.656,27547
14-7-2014,55,102.68,102.685,102.66,102.665,21474
14-7-2014,56,102.6901,102.7,102.68,102.68,10197
14-7-2014,57,102.71,102.72,102.69,102.7,13846
14-7-2014,58,102.76,102.77,102.7101,102.72,24224
14-7-2014,59,102.77,102.78,102.76,102.76,16945
14-7-2014,60,102.775,102.82,102.76,102.77,31028
14-7-2014,61,102.7801,102.785,102.749,102.78,10763
14-7-2014,62,102.77,102.8,102.769,102.79,9172
14-7-2014,63,102.75,102.765,102.73,102.76,15411
14-7-2014,64,102.7666,102.775,102.75,102.75,10315
14-7-2014,65,102.77,102.8,102.76,102.765,7525
14-7-2014,66,102.71,102.765,102.71,102.76,9226
14-7-2014,67,102.63,102.71,102.63,102.71,13689
14-7-2014,68,102.66,102.68,102.63,102.63,11635
14-7-2014,69,102.615,102.655,102.605,102.655,9849
14-7-2014,70,102.58,102.615,102.561,102.615,17359
14-7-2014,71,102.57,102.59,102.565,102.57,13625
14-7-2014,72,102.52,102.575,102.51,102.575,25480
14-7-2014,73,102.58,102.58,102.52,102.52,9237
14-7-2014,74,102.56,102.575,102.54,102.57,5819
14-7-2014,75,102.57,102.58,102.56,102.57,6700
14-7-2014,76,102.592,102.61,102.57,102.58,9061
14-7-2014,77,102.625,102.65,102.59,102.61,12658
14-7-2014,78,102.605,102.66,102.5944,102.63,20777
14-7-2014,79,102.5901,102.62,102.5901,102.61,7152
14-7-2014,80,102.57,102.61,102.54,102.61,11225
14-7-2014,81,102.53,102.56,102.51,102.56,11173
14-7-2014,82,102.54,102.54,102.51,102.54,10210
14-7-2014,83,102.565,102.565,102.54,102.54,9038
14-7-2014,84,102.59,102.6,102.562,102.5699,21327
14-7-2014,85,102.55,102.58,102.54,102.58,13985
14-7-2014,86,102.56,102.6,102.55,102.55,14387
14-7-2014,87,102.57,102.59,102.56,102.56,5275
14-7-2014,88,102.61,102.61,102.575,102.575,11709
14-7-2014,89,102.62,102.64,102.6,102.6,12536
14-7-2014,90,102.555,102.62,102.55,102.62,13854
14-7-2014,91,102.54,102.58,102.54,102.55,9372
14-7-2014,92,102.54,102.56,102.54,102.54,5403
14-7-2014,93,102.56,102.56,102.52,102.54,19361
14-7-2014,94,102.59,102.59,102.55,102.565,11128
14-7-2014,95,102.62,102.62,102.58,102.585,6081
14-7-2014,96,102.64,102.64,102.6,102.615,20964
14-7-2014,97,102.65,102.65,102.63,102.64,12990
14-7-2014,98,102.65,102.65,102.64,102.65,7396
14-7-2014,99,102.665,102.68,102.64,102.645,23478
14-7-2014,100,102.63,102.665,102.6,102.66,16732
14-7-2014,101,102.64,102.65,102.62,102.63,11271
14-7-2014,102,102.64,102.66,102.61,102.65,25392
14-7-2014,103,102.67,102.69,102.6301,102.645,18974
14-7-2014,104,102.68,102.685,102.67,102.67,12811
14-7-2014,105,102.7,102.71,102.67,102.68,13404
14-7-2014,106,102.68,102.71,102.68,102.7,4451
14-7-2014,107,102.66,102.69,102.655,102.69,13587
14-7-2014,108,102.67,102.68,102.65,102.6577,7600
14-7-2014,109,102.67,102.68,102.66,102.67,12814
14-7-2014,110,102.66,102.67,102.64,102.66,8281
14-7-2014,111,102.67,102.69,102.64,102.67,14128
14-7-2014,112,102.67,102.68,102.66,102.66,2975
14-7-2014,113,102.69,102.69,102.67,102.68,3190
14-7-2014,114,102.74,102.74,102.68,102.69,22900
14-7-2014,115,102.74,102.74,102.73,102.73,11543
14-7-2014,116,102.73,102.74,102.72,102.74,8192
14-7-2014,117,102.73,102.74,102.73,102.73,5370
14-7-2014,118,102.74,102.75,102.72,102.74,10918
14-7-2014,119,102.74,102.75,102.73,102.74,6238
14-7-2014,120,102.72,102.745,102.72,102.74,11320
14-7-2014,121,102.711,102.76,102.71,102.73,10401
14-7-2014,122,102.74,102.76,102.71,102.71,9949
14-7-2014,123,102.78,102.78,102.72,102.745,10640
14-7-2014,124,102.79,102.8,102.77,102.78,11795
14-7-2014,125,102.8172,102.82,102.75,102.78,18983
14-7-2014,126,102.83,102.85,102.81,102.81,33223
14-7-2014,127,102.8301,102.84,102.81,102.83,10312
14-7-2014,128,102.8,102.84,102.79,102.84,13650
