DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
254,101.75,101.76,101.73,101.75,20653
255,101.75,101.76,101.75,101.75,3733
256,101.8,101.8,101.7545,101.7549,9428
257,101.8,101.81,101.79,101.8,6151
258,101.81,101.81,101.79,101.79,4714
259,101.81,101.82,101.81,101.81,17705
260,101.73,101.81,101.73,101.81,21045
261,101.71,101.7301,101.69,101.73,22023
262,101.71,101.72,101.71,101.71,4498
263,101.68,101.71,101.68,101.71,7188
264,101.69,101.7,101.68,101.68,5323
265,101.7103,101.7103,101.681,101.69,5267
266,101.7,101.71,101.69,101.71,14075
267,101.69,101.72,101.69,101.71,3400
268,101.6862,101.69,101.6845,101.69,2978
269,101.69,101.7,101.67,101.68,11208
270,101.69,101.7,101.68,101.7,11015
271,101.65,101.69,101.64,101.69,18464
272,101.66,101.665,101.64,101.65,8720
273,101.66,101.67,101.65,101.65,14757
274,101.65,101.66,101.64,101.66,9577
275,101.65,101.655,101.65,101.65,4887
276,101.655,101.66,101.65,101.66,4050
277,101.69,101.69,101.65,101.6599,20587
278,101.69,101.69,101.67,101.69,46089
279,101.73,101.74,101.68,101.685,8509
280,101.73,101.735,101.72,101.73,8860
281,101.73,101.74,101.725,101.735,15058
282,101.7319,101.735,101.73,101.735,7343
283,101.7303,101.745,101.73,101.731,10962
284,101.778,101.78,101.735,101.735,10822
285,101.76,101.775,101.75,101.77,42099
286,101.785,101.79,101.76,101.76,15322
287,101.79,101.79,101.78,101.78,11431
288,101.82,101.82,101.78,101.79,20565
289,101.79,101.815,101.79,101.81,11730
290,101.785,101.79,101.78,101.785,4900
291,101.7956,101.8,101.78,101.78,6765
292,101.8,101.81,101.78,101.795,28456
293,101.8,101.81,101.8,101.8,8442
294,101.81,101.81,101.8,101.8,7182
295,101.775,101.8,101.77,101.8,16057
296,101.785,101.8,101.775,101.775,7039
297,101.79,101.8,101.785,101.785,5700
298,101.805,101.81,101.79,101.795,5422
299,101.85,101.85,101.8011,101.805,17859
300,101.835,101.845,101.83,101.845,12228
301,101.81,101.84,101.81,101.84,12853
302,101.8,101.82,101.8,101.81,35846
303,101.79,101.8,101.79,101.8,19806
304,101.8,101.81,101.79,101.79,16261
305,101.8,101.81,101.795,101.795,19085
306,101.805,101.81,101.8,101.805,11883
307,101.815,101.82,101.805,101.81,7201
308,101.85,101.85,101.81,101.815,22239
309,101.838,101.85,101.835,101.84,7861
310,101.835,101.84,101.83,101.835,5872
311,101.83,101.84,101.83,101.835,14164
312,101.835,101.84,101.83,101.84,10234
313,101.835,101.84,101.83,101.835,6162
314,101.835,101.8355,101.83,101.835,3178
315,101.835,101.84,101.83,101.83,11004
316,101.835,101.84,101.83,101.83,10619
317,101.885,101.93,101.835,101.835,39912
318,101.895,101.9,101.885,101.885,4145
319,101.93,101.94,101.8901,101.8901,29741
320,101.93,101.94,101.92,101.929,13155
321,101.92,101.935,101.92,101.93,5161
322,101.925,101.93,101.92,101.92,14170
323,101.92,101.94,101.92,101.929,10371
324,101.93,101.94,101.92,101.925,9124
325,101.95,101.95,101.932,101.935,9991
326,101.94,101.95,101.93,101.945,14693
327,101.94,101.95,101.93,101.95,17138
328,101.9327,101.95,101.93,101.938,13240
329,101.93,101.935,101.92,101.935,10862
330,101.93,101.94,101.92,101.925,16473
331,101.93,101.94,101.92,101.935,9979
332,101.921,101.95,101.92,101.93,43386
333,101.915,101.93,101.91,101.92,7715
334,101.91,101.93,101.91,101.92,35124
335,101.91,101.92,101.905,101.915,10083
336,101.9,101.91,101.89,101.91,10855
337,101.88,101.9,101.88,101.89,8407
338,101.87,101.89,101.87,101.89,7612
339,101.9,101.915,101.86,101.86,26874
340,101.9,101.91,101.89,101.91,11316
341,101.9,101.91,101.9,101.9,11632
342,101.915,101.92,101.9,101.9001,9757
343,101.908,101.92,101.9,101.92,20553
344,101.91,101.91,101.88,101.89,23712
345,101.91,101.92,101.9,101.905,24261
346,101.91,101.92,101.91,101.91,5741
347,101.9,101.92,101.9,101.91,13650
348,101.92,101.92,101.9,101.9,22199
349,101.905,101.92,101.9,101.915,7907
350,101.9,101.91,101.9,101.9,5172
351,101.9,101.91,101.9,101.9,12666
352,101.911,101.92,101.9,101.9,11202
353,101.925,101.93,101.91,101.92,9503
354,101.94,101.94,101.92,101.925,20070
355,101.94,101.94,101.93,101.935,8770
356,101.95,101.95,101.93,101.935,37388
357,101.95,101.96,101.94,101.94,15132
358,101.97,101.97,101.95,101.96,19722
359,101.975,101.98,101.97,101.98,19611
360,102,102,101.97,101.975,20439
361,102.0164,102.06,101.995,102,66076
362,102,102.01,102,102.01,9600
363,102.04,102.05,102,102.01,22932
364,102.01,102.045,102,102.045,15127
365,102.02,102.02,102,102.005,16210
366,102.04,102.06,102.015,102.02,24895
367,102.03,102.05,102.025,102.04,26393
368,102.035,102.04,102.01,102.02,22847
369,102.05,102.05,102.02,102.03,17144
370,102.045,102.05,102.02,102.04,21214
371,102.045,102.05,102.04,102.04,8426
372,102.056,102.08,102.045,102.045,41074
373,102.06,102.07,102.04,102.0562,33679
374,102.07,102.08,102.06,102.07,16184
375,102.124,102.124,102.075,102.08,60256
376,102.11,102.125,102.09,102.12,73258
377,102.13,102.14,102.1,102.1,52078
378,102.13,102.14,102.13,102.13,22981
379,102.12,102.15,102.115,102.14,100024
380,102.12,102.13,102.11,102.11,50772
381,102.1,102.13,102.1,102.115,41636
382,102.08,102.12,102.08,102.11,93564
383,102.04,102.085,102.04,102.08,47822
384,102.05,102.07,102.04,102.045,77279
385,101.98,102.07,101.97,102.06,130215
386,101.95,102,101.94,101.98,96590
387,101.88,101.96,101.85,101.96,78051
388,101.88,101.91,101.87,101.88,74328
389,101.91,101.92,101.87,101.875,82942
390,101.95,101.98,101.89,101.905,1390563
a1402579800,102.46,102.46,102.46,102.46,200
1,102.59,102.65,102.45,102.47,183259
2,102.64,102.68,102.57,102.59,28574
3,102.73,102.73,102.61,102.635,45764
4,102.81,102.82,102.7301,102.735,59654
5,102.85,102.86,102.8,102.82,56291
6,102.92,102.93,102.85,102.86,54892
7,102.93,102.94,102.89,102.92,344797
8,102.8902,102.945,102.89,102.94,46765
9,102.84,102.93,102.84,102.89,30884
10,102.71,102.84,102.7,102.84,16454
11,102.75,102.77,102.68,102.69,21802
12,102.66,102.76,102.66,102.74,27814
13,102.6355,102.69,102.62,102.6746,15679
14,102.62,102.66,102.61,102.6447,8600
15,102.58,102.62,102.56,102.611,31559
16,102.63,102.67,102.59,102.59,14013
17,102.61,102.65,102.59,102.62,14727
18,102.62,102.636,102.59,102.6,8597
19,102.5547,102.61,102.55,102.6052,14607
20,102.55,102.58,102.54,102.55,11734
21,102.53,102.55,102.49,102.55,20891
22,102.53,102.53,102.47,102.53,18006
23,102.52,102.5377,102.48,102.53,9402
24,102.5,102.53,102.5,102.53,6747
25,102.52,102.53,102.48,102.49,15253
26,102.57,102.58,102.525,102.525,16216
27,102.62,102.62,102.56,102.56,18864
28,102.62,102.635,102.62,102.6253,20713
29,102.67,102.67,102.62,102.62,14085
30,102.64,102.68,102.63,102.65,21204
31,102.69,102.7,102.63,102.63,26146
32,102.6901,102.7199,102.65,102.71,18790
33,102.67,102.71,102.67,102.7,26498
34,102.59,102.67,102.59,102.67,20671
35,102.54,102.63,102.52,102.5825,30792
36,102.4152,102.53,102.411,102.53,15300
37,102.395,102.425,102.39,102.4153,9990
38,102.405,102.43,102.4,102.4,13220
39,102.42,102.42,102.37,102.41,15429
40,102.425,102.44,102.41,102.4269,12661
41,102.47,102.475,102.43,102.43,10722
42,102.55,102.55,102.47,102.47,26082
43,102.59,102.6,102.537,102.54,11624
44,102.53,102.59,102.53,102.585,13415
45,102.54,102.54,102.5,102.52,8723
46,102.5,102.53,102.48,102.5253,16751
47,102.49,102.49,102.45,102.48,6721
48,102.53,102.53,102.4896,102.4896,4253
49,102.55,102.56,102.51,102.515,31696
50,102.565,102.58,102.54,102.55,41555
51,102.57,102.57,102.56,102.566,9234
52,102.58,102.59,102.57,102.57,17330
53,102.6,102.62,102.589,102.589,6825
54,102.61,102.63,102.6,102.6,7931
55,102.62,102.64,102.61,102.61,9560
56,102.63,102.64,102.62,102.63,15450
57,102.6123,102.64,102.61,102.6301,10815
58,102.6,102.62,102.5801,102.61,12645
59,102.6,102.6,102.56,102.6,21835
60,102.62,102.63,102.59,102.6,14006
61,102.65,102.65,102.63,102.63,6533
62,102.67,102.69,102.63,102.65,13421
63,102.68,102.69,102.66,102.67,5450
64,102.64,102.67,102.62,102.67,17684
65,102.68,102.68,102.633,102.633,6667
66,102.66,102.68,102.66,102.68,5544
67,102.63,102.67,102.63,102.66,19184
68,102.6699,102.67,102.62,102.63,41874
69,102.655,102.67,102.64,102.66,26386
70,102.68,102.68,102.63,102.66,20254
71,102.68,102.71,102.65,102.68,27140
72,102.66,102.71,102.66,102.67,24732
73,102.715,102.72,102.65,102.651,23358
74,102.7,102.74,102.7,102.72,10987
75,102.685,102.7,102.67,102.6925,9674
76,102.67,102.69,102.66,102.685,15892
77,102.6327,102.67,102.6327,102.6501,10320
78,102.59,102.65,102.59,102.65,13004
79,102.58,102.61,102.58,102.59,17280
80,102.615,102.62,102.59,102.59,3000
81,102.6699,102.67,102.62,102.62,8724
82,102.67,102.67,102.655,102.67,6572
83,102.68,102.68,102.64,102.65,12146
84,102.63,102.69,102.61,102.67,17677
85,102.61,102.63,102.605,102.63,7591
86,102.6,102.61,102.57,102.6,23918
87,102.608,102.62,102.59,102.595,24566
88,102.62,102.63,102.6001,102.61,20161
89,102.65,102.65,102.62,102.6299,11414
90,102.64,102.65,102.64,102.645,20538
91,102.6,102.65,102.59,102.65,18691
92,102.61,102.65,102.595,102.6,15592
93,102.61,102.616,102.61,102.616,2300
94,102.635,102.635,102.61,102.61,6191
95,102.635,102.65,102.63,102.635,10153
96,102.61,102.64,102.5912,102.635,37781
97,102.595,102.6,102.5665,102.59,13022
98,102.58,102.62,102.56,102.5999,27898
99,102.575,102.59,102.57,102.585,5400
100,102.55,102.575,102.5485,102.575,7121
101,102.55,102.57,102.545,102.55,11116
102,102.55,102.56,102.544,102.56,9150
103,102.55,102.56,102.55,102.56,6833
104,102.59,102.59,102.555,102.555,10915
105,102.64,102.64,102.58,102.58,9779
106,102.64,102.65,102.64,102.642,8986
107,102.62,102.64,102.61,102.63,15223
108,102.605,102.625,102.6,102.615,12394
109,102.61,102.6299,102.59,102.609,23779
110,102.6,102.62,102.6,102.6,5772
111,102.59,102.61,102.5801,102.61,7579
112,102.59,102.61,102.57,102.59,22957
113,102.592,102.61,102.57,102.6,29993
114,102.5402,102.6,102.54,102.6,12255
115,102.57,102.58,102.54,102.54,11964
116,102.59,102.6,102.57,102.57,9977
117,102.6,102.61,102.59,102.59,6588
118,102.5946,102.61,102.59,102.6,17581
119,102.5699,102.6,102.5699,102.59,3808
120,102.54,102.59,102.54,102.56,13328
121,102.49,102.55,102.49,102.545,13979
122,102.47,102.5155,102.465,102.49,11928
123,102.39,102.46,102.39,102.46,14021
124,102.39,102.409,102.38,102.409,18726
125,102.41,102.43,102.382,102.39,14957
126,102.365,102.41,102.36,102.41,7850
127,102.33,102.355,102.325,102.35,8394
128,102.29,102.335,102.29,102.3302,12076
129,102.2,102.305,102.191,102.3048,88788
130,102.19,102.211,102.18,102.2,15819
131,102.17,102.19,102.15,102.18,26324
132,102.165,102.18,102.16,102.1648,6882
133,102.22,102.23,102.155,102.16,41234
134,102.24,102.28,102.2244,102.2244,20653
135,102.23,102.25,102.22,102.235,18535
136,102.25,102.25,102.24,102.25,9119
137,102.25,102.28,102.24,102.25,21814
138,102.21,102.26,102.21,102.25,8693
139,102.19,102.21,102.18,102.2,25246
140,102.13,102.2,102.11,102.19,25075
141,102.08,102.13,102.06,102.12,27871
142,102.07,102.08,102.04,102.08,11989
143,102.0229,102.07,102.01,102.07,13004
144,102.015,102.03,102,102.02,20898
145,102,102.015,101.995,102.01,32528
146,102.01,102.02,101.99,102,20620
147,102.01,102.02,102.01,102.01,12656
148,102.008,102.0101,101.995,102.01,22808
149,102.02,102.04,102,102,21010
150,102,102.02,102,102.02,13079
151,102.03,102.05,102,102,44263
152,101.97,102.03,101.96,102.03,24812
153,101.96,101.99,101.93,101.97,34720
154,101.92,101.9716,101.91,101.96,13810
155,101.93,101.936,101.92,101.93,16518
156,101.96,101.96,101.92,101.93,4328
157,102.03,102.03,101.97,101.97,10382
158,102.085,102.091,102.0399,102.04,8600
159,102.05,102.1,102.04,102.0832,25357
160,102.08,102.08,102.02,102.05,14532
161,102.08,102.09,102.07,102.08,14448
162,102.08,102.1,102.08,102.1,11631
163,102.17,102.17,102.08,102.08,22203
164,102.205,102.21,102.15,102.16,7915
165,102.185,102.19,102.16,102.19,8418
166,102.18,102.19,102.155,102.185,11654
167,102.24,102.25,102.18,102.18,15901
168,102.26,102.27,102.24,102.24,8473
169,102.23,102.25,102.21,102.25,13780
170,102.24,102.27,102.23,102.23,7419
171,102.28,102.29,102.25,102.25,6808
172,102.27,102.3,102.26,102.28,11836
173,102.33,102.35,102.27,102.27,10393
174,102.34,102.35,102.33,102.33,8576
175,102.36,102.37,102.33,102.34,8117
176,102.4,102.4,102.36,102.37,12391
177,102.445,102.45,102.39,102.39,18977
178,102.45,102.47,102.44,102.45,9378
179,102.41,102.45,102.4,102.44,19260
180,102.42,102.42,102.405,102.405,7932
181,102.45,102.46,102.4,102.42,20473
182,102.46,102.47,102.44,102.46,12919
183,102.42,102.46,102.42,102.46,8894
184,102.4338,102.46,102.425,102.425,15917
185,102.47,102.47,102.44,102.44,16411
186,102.49,102.49,102.46,102.46,5185
187,102.47,102.5,102.46,102.482,16813
188,102.47,102.48,102.445,102.4622,10304
189,102.48,102.48,102.47,102.47,6164
190,102.47,102.49,102.47,102.48,16856
191,102.47,102.48,102.47,102.47,16953
192,102.45,102.48,102.44,102.47,25026
193,102.37,102.44,102.3601,102.44,23753
194,102.365,102.38,102.365,102.365,9109
195,102.37,102.39,102.3675,102.37,13003
196,102.35,102.38,102.34,102.38,7397
197,102.33,102.35,102.315,102.34,24256
198,102.36,102.38,102.33,102.33,4365
199,102.38,102.39,102.365,102.37,7413
200,102.37,102.39,102.37,102.38,10308
201,102.35,102.38,102.35,102.37,12916
202,102.26,102.35,102.25,102.35,35864
203,102.276,102.3,102.25,102.251,27644
204,102.3,102.32,102.275,102.28,15954
205,102.31,102.31,102.29,102.3,4350
206,102.265,102.305,102.26,102.305,8318
207,102.3,102.3,102.24,102.26,16900
208,102.29,102.32,102.27,102.3,13133
209,102.31,102.32,102.3,102.3,7821
210,102.29,102.33,102.29,102.31,12853
211,102.33,102.34,102.3,102.3,13856
212,102.265,102.33,102.265,102.33,12797
213,102.26,102.28,102.24,102.28,9142
214,102.27,102.2725,102.245,102.26,12199
215,102.29,102.3,102.27,102.28,20472
216,102.3,102.31,102.3,102.31,5889
217,102.26,102.3,102.25,102.3,9175
218,102.24,102.26,102.23,102.25,10330
219,102.28,102.28,102.22,102.22,16411
220,102.26,102.28,102.25,102.278,4156
221,102.29,102.29,102.25,102.2538,9333
222,102.2551,102.29,102.255,102.29,6389
223,102.19,102.25,102.19,102.25,18302
224,102.19,102.205,102.16,102.201,16607
225,102.2,102.21,102.19,102.1923,3363
226,102.21,102.24,102.19,102.19,13887
227,102.2,102.23,102.19,102.21,8602
228,102.19,102.2,102.19,102.19,5399
229,102.18,102.2,102.18,102.19,2000
230,102.12,102.19,102.11,102.18,36703
231,102.17,102.17,102.11,102.12,13903
232,102.13,102.17,102.12,102.17,9615
233,102.12,102.14,102.1,102.1337,30064
234,102.1,102.1101,102.08,102.11,18173
235,102.0979,102.1,102.08,102.09,6127
236,102.09,102.1,102.08,102.1,12431
237,102.085,102.09,102.08,102.09,8431
238,102.05,102.08,102.045,102.08,13734
239,102.03,102.05,102.02,102.05,32611
240,102.02,102.03,102.02,102.029,6645
241,102,102.025,101.99,102.02,29867
242,102.01,102.01,101.98,102,17912
243,102.02,102.02,102.01,102.01,11361
244,102.02,102.02,101.99,102.02,18333
245,102,102.02,101.99,102.018,13802
246,101.99,102.02,101.99,101.99,14102
247,101.975,102,101.975,101.99,9047
248,101.91,101.97,101.91,101.97,14727
249,101.94,101.94,101.9,101.9,25453
250,101.95,101.96,101.94,101.945,7881
251,101.97,101.98,101.9598,101.9598,14449
252,101.97,101.9799,101.96,101.979,43639
253,101.97,101.98,101.96,101.98,25261
254,101.96,101.97,101.96,101.965,12172
255,101.935,101.99,101.93,101.97,66574
256,101.88,101.939,101.84,101.935,43610
257,101.85,101.88,101.835,101.87,13965
258,101.88,101.88,101.835,101.84,14703
259,101.88,101.88,101.865,101.88,11791
260,101.87,101.89,101.855,101.875,21410
261,101.875,101.88,101.86,101.88,10824
262,101.875,101.89,101.83,101.87,39981
263,101.88,101.9,101.85,101.875,39450
264,101.815,101.89,101.81,101.88,18729
265,101.78,101.81,101.78,101.81,11256
266,101.845,101.85,101.7826,101.79,16926
267,101.86,101.89,101.845,101.845,31011
268,101.84,101.87,101.835,101.8635,31376
269,101.84,101.84,101.8,101.84,11462
270,101.86,101.88,101.85,101.85,13384
271,101.82,101.87,101.82,101.86,13402
272,101.85,101.85,101.82,101.822,21570
273,101.865,101.88,101.8449,101.845,16433
274,101.885,101.9,101.865,101.87,27502
275,101.91,101.9195,101.885,101.89,12787
276,101.89,101.91,101.88,101.905,12049
277,101.89,101.89,101.86,101.88,10651
278,101.875,101.8999,101.87,101.882,16771
279,101.86,101.88,101.85,101.8763,20628
280,101.85,101.87,101.85,101.86,16791
281,101.85,101.86,101.84,101.86,11303
282,101.835,101.86,101.83,101.85,19328
283,101.9,101.9,101.83,101.835,18922
284,101.93,101.93,101.88,101.89,7768
285,101.925,101.93,101.92,101.925,9172
286,101.915,101.95,101.91,101.925,12660
287,101.905,101.92,101.89,101.92,23562
288,101.935,101.94,101.91,101.92,13970
289,101.935,101.95,101.93,101.93,8793
290,101.96,101.96,101.94,101.94,10006
291,101.93,101.97,101.93,101.97,12604
292,101.955,101.96,101.93,101.93,13473
293,101.935,101.97,101.935,101.96,7934
294,101.935,101.94,101.92,101.932,31231
295,101.95,101.95,101.93,101.935,30608
296,101.948,101.95,101.94,101.948,5078
297,101.93,101.95,101.93,101.94,6720
298,101.95,101.96,101.93,101.94,51404
299,101.955,101.96,101.95,101.9552,5892
300,101.9777,101.98,101.95,101.955,9331
301,102.01,102.01,101.96,101.98,27738
302,102.055,102.07,102.01,102.02,24834
303,101.9901,102.055,101.9901,102.055,32798
304,102.01,102.02,101.99,102,8350
305,102.01,102.02,102,102.01,11446
306,102.03,102.03,102,102.01,22707
307,102.04,102.04,102.01,102.03,17091
308,102.005,102.04,101.985,102.04,29903
309,101.96,101.99,101.95,101.98,63011
310,101.93,101.97,101.915,101.96,65639
311,101.915,101.93,101.908,101.92,63266
312,101.9175,101.92,101.91,101.915,7905
313,101.89,101.92,101.89,101.92,20578
314,101.88,101.89,101.87,101.885,19356
315,101.85,101.88,101.83,101.88,37686
316,101.85,101.85,101.83,101.85,10549
317,101.8249,101.85,101.8249,101.85,18323
318,101.81,101.83,101.795,101.83,31712
319,101.815,101.82,101.81,101.81,10232
320,101.82,101.82,101.81,101.815,4355
321,101.85,101.85,101.81,101.81,16305
322,101.8444,101.85,101.84,101.85,4303
323,101.82,101.85,101.81,101.85,20797
324,101.8,101.82,101.8,101.82,18210
325,101.805,101.81,101.8,101.8,15307
326,101.81,101.81,101.8,101.81,8770
327,101.79,101.8025,101.78,101.8,13377
328,101.77,101.8,101.765,101.785,30732
329,101.79,101.8,101.77,101.77,20000
330,101.79,101.79,101.78,101.785,5093
331,101.79,101.79,101.77,101.79,23192
332,101.785,101.79,101.749,101.79,30798
333,101.78,101.8,101.77,101.79,30578
334,101.77,101.77,101.75,101.77,28574
335,101.74,101.78,101.74,101.775,9719
336,101.74,101.75,101.725,101.74,19454
337,101.7,101.75,101.7,101.74,24260
338,101.725,101.73,101.705,101.71,6950
339,101.7399,101.75,101.72,101.73,12445
340,101.73,101.75,101.73,101.7356,16931
341,101.655,101.73,101.65,101.73,30326
342,101.65,101.66,101.65,101.655,8090
343,101.6077,101.66,101.6,101.655,36679
344,101.64,101.64,101.6,101.61,56862
345,101.625,101.66,101.62,101.65,23154
346,101.65,101.65,101.62,101.62,31666
347,101.67,101.67,101.635,101.6499,16145
348,101.675,101.68,101.665,101.67,8027
349,101.68,101.69,101.67,101.6775,31157
350,101.68,101.7,101.68,101.69,17603
351,101.68,101.69,101.67,101.688,15009
352,101.672,101.68,101.67,101.675,5124
353,101.75,101.75,101.6701,101.675,44075
354,101.75,101.78,101.74,101.75,26872
355,101.71,101.75,101.7,101.75,40938
356,101.7,101.71,101.7,101.71,20800
357,101.7099,101.71,101.69,101.705,41839
358,101.73,101.73,101.7,101.7,26387
359,101.69,101.73,101.69,101.73,23084
360,101.75,101.75,101.69,101.69,69655
361,101.78,101.78,101.74,101.74,37264
362,101.755,101.8,101.755,101.78,34219
363,101.743,101.77,101.73,101.75,38452
364,101.78,101.78,101.7444,101.75,18747
365,101.76,101.79,101.76,101.78,22070
366,101.74,101.77,101.73,101.76,31608
367,101.745,101.75,101.74,101.75,8270
368,101.71,101.75,101.705,101.745,51673
369,101.67,101.71,101.66,101.705,52037
370,101.63,101.6751,101.62,101.67,54509
371,101.62,101.6399,101.62,101.63,32192
372,101.62,101.63,101.62,101.625,65832
373,101.62,101.63,101.57,101.62,65305
374,101.63,101.64,101.61,101.62,38563
375,101.64,101.65,101.62,101.63,78654
376,101.6456,101.65,101.63,101.65,48860
377,101.72,101.72,101.645,101.645,95717
378,101.68,101.72,101.66,101.72,67794
379,101.65,101.6799,101.645,101.6799,45133
380,101.65,101.66,101.64,101.65,60976
381,101.655,101.665,101.65,101.65,45126
382,101.65,101.66,101.64,101.65,53553
383,101.696,101.7,101.64,101.65,61422
384,101.74,101.74,101.7,101.7,53959
385,101.71,101.74,101.7,101.73,65579
386,101.7477,101.76,101.7,101.71,64257
387,101.74,101.75,101.74,101.745,63346
388,101.76,101.78,101.74,101.74,85659
389,101.755,101.77,101.74,101.765,107788
390,101.66,101.76,101.64,101.755,1132340
a1402666260,101.92,101.95,101.82,101.93,100079
1,101.915,101.96,101.9,101.92,9192
2,101.81,101.9,101.8,101.89,11881
3,101.6301,101.81,101.6301,101.8,20115
4,101.69,101.75,101.63,101.638,10939
5,101.694,101.74,101.68,101.74,8803
6,101.73,101.73,101.66,101.68,12783
7,101.74,101.75,101.71,101.72,7703
8,101.72,101.78,101.72,101.72,9807
9,101.75,101.78,101.73,101.75,13900
10,101.88,101.95,101.75,101.76,37327
11,101.9234,101.95,101.85,101.9,22714
12,101.92,101.95,101.91,101.93,14490
13,101.95,101.98,101.92,101.9301,15203
14,101.85,101.96,101.85,101.9599,13790
15,101.91,101.98,101.85,101.85,39144
16,101.93,101.95,101.89,101.91,20900
17,101.87,101.94,101.86,101.93,64761
18,101.85,101.9,101.83,101.86,18999
19,101.8,101.855,101.78,101.855,11920
20,101.79,101.84,101.78,101.8,37845
21,101.87,101.88,101.79,101.8,6400
22,101.86,101.88,101.86,101.88,4476
23,101.86,101.87,101.86,101.86,2287
24,101.82,101.8799,101.82,101.8799,11639
25,101.79,101.88,101.79,101.84,14125
26,101.79,101.82,101.75,101.79,13236
27,101.76,101.83,101.74,101.8,29084
28,101.79,101.82,101.73,101.75,18432
29,101.75,101.83,101.73,101.79,15759
30,101.74,101.79,101.71,101.73,22928
31,101.7,101.77,101.7,101.74,19016
32,101.68,101.71,101.68,101.7,10586
33,101.71,101.74,101.68,101.68,9419
34,101.685,101.71,101.66,101.71,14397
35,101.68,101.74,101.67,101.689,13175
36,101.699,101.7,101.67,101.7,20171
37,101.695,101.71,101.665,101.71,10340
38,101.775,101.78,101.66,101.7,10900
39,101.66,101.79,101.66,101.78,22326
40,101.71,101.7259,101.655,101.655,19135
41,101.68,101.71,101.66,101.71,15319
42,101.65,101.68,101.63,101.67,15824
43,101.696,101.7,101.63,101.64,5490
44,101.67,101.69,101.66,101.69,7420
45,101.73,101.735,101.65,101.67,13737
46,101.8,101.81,101.72,101.74,15245
47,101.84,101.85,101.8,101.81,15103
48,101.855,101.86,101.84,101.845,11720
49,101.885,101.89,101.83,101.85,21302
50,101.87,101.9,101.87,101.9,5982
51,101.86,101.91,101.86,101.87,32291
52,101.9,101.9,101.85,101.86,28981
53,101.85,101.91,101.81,101.88,30420
54,102.01,102.02,101.86,101.86,33739
55,102,102.0125,101.97,102.01,37962
56,102.03,102.06,101.99,101.99,25837
57,102.05,102.06,102.03,102.0363,12550
58,102.02,102.035,102.015,102.03,4191
59,102.08,102.0899,102.02,102.02,15258
60,102.03,102.085,102.02,102.0801,6425
61,102.04,102.08,102.02,102.02,13365
62,102,102.04,101.98,102.04,8254
63,102.05,102.05,102,102,6602
64,102.145,102.15,102.04,102.045,17025
65,102.14,102.15,102.11,102.14,16943
66,102.17,102.17,102.13,102.15,8016
67,102.15,102.19,102.135,102.18,13731
68,102.15,102.16,102.14,102.14,3853
69,102.175,102.175,102.1501,102.1551,8054
70,102.16,102.18,102.15,102.17,11233
71,102.15,102.165,102.145,102.16,15304
72,102.155,102.1699,102.14,102.14,13292
73,102.16,102.17,102.151,102.1556,4679
74,102.18,102.19,102.167,102.17,18753
75,102.1634,102.19,102.16,102.18,7642
76,102.165,102.18,102.14,102.16,12724
77,102.195,102.2,102.165,102.165,10728
78,102.195,102.22,102.19,102.2,14765
79,102.22,102.22,102.195,102.195,28300
80,102.24,102.25,102.22,102.22,7553
81,102.27,102.27,102.25,102.25,10950
82,102.29,102.29,102.26,102.26,14237
83,102.2,102.285,102.19,102.2801,9398
84,102.2041,102.21,102.18,102.195,11369
85,102.17,102.2,102.17,102.2,14220
86,102.17,102.18,102.16,102.18,1550
87,102.15,102.18,102.13,102.1656,19522
88,102.185,102.19,102.15,102.15,5200
89,102.24,102.24,102.185,102.185,11910
90,102.245,102.25,102.235,102.25,5237
91,102.21,102.2457,102.21,102.2433,6521
92,102.22,102.22,102.17,102.21,10861
93,102.23,102.24,102.22,102.229,4109
94,102.235,102.24,102.22,102.225,8006
95,102.3205,102.33,102.245,102.245,10785
96,102.3,102.34,102.29,102.325,12654
97,102.29,102.3,102.275,102.295,22309
98,102.275,102.295,102.27,102.295,6061
99,102.34,102.35,102.2744,102.2799,25743
100,102.35,102.37,102.34,102.34,20868
101,102.345,102.37,102.34,102.36,11468
102,102.32,102.35,102.32,102.3475,6055
103,102.34,102.35,102.32,102.32,4156
104,102.35,102.35,102.314,102.35,24595
105,102.34,102.38,102.34,102.345,12921
106,102.38,102.38,102.34,102.34,10467
107,102.41,102.42,102.365,102.37,11016
108,102.42,102.43,102.4127,102.4127,6083
109,102.44,102.44,102.42,102.43,16783
110,102.44,102.46,102.44,102.44,13781
111,102.49,102.49,102.44,102.45,20749
112,102.5,102.5,102.47,102.48,11734
113,102.5365,102.54,102.493,102.493,17374
114,102.54,102.57,102.5301,102.54,18151
115,102.5,102.55,102.5,102.54,6350
116,102.52,102.52,102.46,102.47,48902
117,102.56,102.565,102.52,102.52,17219
118,102.565,102.57,102.55,102.56,9205
119,102.57,102.57,102.53,102.56,23223
120,102.571,102.5799,102.55,102.5625,10038
121,102.6,102.6099,102.57,102.57,23146
122,102.61,102.61,102.59,102.59,19382
123,102.55,102.6125,102.54,102.6,18115
124,102.52,102.56,102.51,102.55,20646
125,102.53,102.54,102.51,102.52,8932
126,102.54,102.55,102.5,102.53,15638
127,102.54,102.56,102.54,102.54,6950
128,102.56,102.57,102.54,102.54,18262
129,102.54,102.57,102.54,102.5601,12570
130,102.54,102.56,102.53,102.54,11104
131,102.53,102.53,102.52,102.53,10019
