DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-7-2014,187,50.19,50.19,50.19,50.19,900
29-7-2014,188,50.19,50.19,50.19,50.19,0
29-7-2014,189,50.19,50.19,50.19,50.19,800
29-7-2014,190,50.19,50.19,50.189,50.189,600
29-7-2014,191,50.19,50.19,50.19,50.19,258
29-7-2014,192,50.19,50.19,50.19,50.19,0
29-7-2014,193,50.18,50.18,50.18,50.18,100
29-7-2014,194,50.18,50.18,50.18,50.18,200
29-7-2014,195,50.18,50.18,50.18,50.18,0
29-7-2014,196,50.18,50.18,50.18,50.18,0
29-7-2014,197,50.18,50.18,50.18,50.18,100
29-7-2014,198,50.18,50.18,50.18,50.18,0
29-7-2014,199,50.17,50.18,50.17,50.18,3594
29-7-2014,200,50.175,50.175,50.175,50.175,300
29-7-2014,201,50.19,50.19,50.19,50.19,200
29-7-2014,202,50.19,50.19,50.19,50.19,300
29-7-2014,203,50.19,50.19,50.19,50.19,0
29-7-2014,204,50.19,50.19,50.19,50.19,0
29-7-2014,205,50.19,50.19,50.19,50.19,700
29-7-2014,206,50.21,50.21,50.2,50.2,1479
29-7-2014,207,50.21,50.21,50.21,50.21,0
29-7-2014,208,50.21,50.21,50.21,50.21,700
29-7-2014,209,50.21,50.21,50.21,50.21,800
29-7-2014,210,50.21,50.21,50.21,50.21,0
29-7-2014,211,50.2,50.2,50.2,50.2,100
29-7-2014,212,50.19,50.2,50.19,50.2,600
29-7-2014,213,50.19,50.19,50.19,50.19,0
29-7-2014,214,50.19,50.19,50.19,50.19,0
29-7-2014,215,50.19,50.19,50.19,50.19,0
29-7-2014,216,50.19,50.19,50.19,50.19,0
29-7-2014,217,50.19,50.19,50.19,50.19,0
29-7-2014,218,50.22,50.22,50.22,50.22,600
29-7-2014,219,50.22,50.22,50.22,50.22,2900
29-7-2014,220,50.22,50.22,50.22,50.22,0
29-7-2014,221,50.24,50.24,50.24,50.24,300
29-7-2014,222,50.23,50.24,50.23,50.24,600
29-7-2014,223,50.23,50.23,50.23,50.23,100
29-7-2014,224,50.21,50.22,50.21,50.22,1900
29-7-2014,225,50.2,50.2,50.2,50.2,900
29-7-2014,226,50.2,50.2,50.2,50.2,0
29-7-2014,227,50.2,50.2,50.2,50.2,0
29-7-2014,228,50.2,50.2,50.2,50.2,0
29-7-2014,229,50.2,50.2,50.2,50.2,0
29-7-2014,230,50.19,50.19,50.19,50.19,400
29-7-2014,231,50.19,50.19,50.19,50.19,0
29-7-2014,232,50.22,50.22,50.22,50.22,2400
29-7-2014,233,50.22,50.22,50.22,50.22,0
29-7-2014,234,50.225,50.225,50.225,50.225,300
29-7-2014,235,50.24,50.24,50.23,50.23,4200
29-7-2014,236,50.23,50.24,50.23,50.24,700
29-7-2014,237,50.22,50.22,50.22,50.22,454
29-7-2014,238,50.22,50.22,50.22,50.22,100
29-7-2014,239,50.22,50.22,50.22,50.22,0
29-7-2014,240,50.22,50.22,50.22,50.22,0
29-7-2014,241,50.21,50.21,50.21,50.21,700
29-7-2014,242,50.21,50.21,50.21,50.21,0
29-7-2014,243,50.205,50.21,50.205,50.21,1000
29-7-2014,244,50.205,50.205,50.205,50.205,0
29-7-2014,245,50.2,50.2,50.2,50.2,200
29-7-2014,246,50.2,50.2,50.2,50.2,0
29-7-2014,247,50.19,50.195,50.19,50.195,500
29-7-2014,248,50.18,50.18,50.18,50.18,200
29-7-2014,249,50.18,50.18,50.18,50.18,0
29-7-2014,250,50.18,50.18,50.18,50.18,400
29-7-2014,251,50.18,50.18,50.18,50.18,0
29-7-2014,252,50.18,50.18,50.18,50.18,2200
29-7-2014,253,50.18,50.18,50.18,50.18,400
29-7-2014,254,50.18,50.18,50.18,50.18,0
29-7-2014,255,50.18,50.18,50.18,50.18,0
29-7-2014,256,50.17,50.18,50.17,50.18,700
29-7-2014,257,50.17,50.175,50.17,50.175,400
29-7-2014,258,50.17,50.17,50.17,50.17,400
29-7-2014,259,50.18,50.18,50.175,50.175,14257
29-7-2014,260,50.18,50.18,50.18,50.18,1610
29-7-2014,261,50.18,50.18,50.18,50.18,0
29-7-2014,262,50.18,50.18,50.18,50.18,100
29-7-2014,263,50.18,50.18,50.18,50.18,0
29-7-2014,264,50.17,50.175,50.17,50.175,2600
29-7-2014,265,50.17,50.17,50.17,50.17,0
29-7-2014,266,50.185,50.185,50.18,50.18,200
29-7-2014,267,50.18,50.18,50.18,50.18,400
29-7-2014,268,50.18,50.18,50.18,50.18,0
29-7-2014,269,50.17,50.17,50.17,50.17,400
29-7-2014,270,50.16,50.16,50.16,50.16,700
29-7-2014,271,50.16,50.16,50.16,50.16,0
29-7-2014,272,50.16,50.16,50.16,50.16,500
29-7-2014,273,50.16,50.16,50.16,50.16,200
29-7-2014,274,50.16,50.16,50.16,50.16,0
29-7-2014,275,50.16,50.16,50.16,50.16,0
29-7-2014,276,50.16,50.165,50.16,50.165,400
29-7-2014,277,50.16,50.16,50.16,50.16,600
29-7-2014,278,50.16,50.16,50.16,50.16,0
29-7-2014,279,50.16,50.16,50.16,50.16,0
29-7-2014,280,50.16,50.16,50.16,50.16,0
29-7-2014,281,50.15,50.15,50.15,50.15,200
29-7-2014,282,50.15,50.15,50.15,50.15,200
29-7-2014,283,50.15,50.15,50.15,50.15,0
29-7-2014,284,50.15,50.15,50.15,50.15,0
29-7-2014,285,50.15,50.15,50.15,50.15,0
29-7-2014,286,50.16,50.16,50.159,50.159,1465
29-7-2014,287,50.16,50.16,50.16,50.16,587
29-7-2014,288,50.15,50.15,50.15,50.15,300
29-7-2014,289,50.15,50.15,50.15,50.15,1200
29-7-2014,290,50.13,50.15,50.13,50.15,5900
29-7-2014,291,50.13,50.13,50.13,50.13,0
29-7-2014,292,50.1,50.12,50.1,50.12,1200
29-7-2014,293,50.1,50.1,50.1,50.1,0
29-7-2014,294,50.1,50.1,50.1,50.1,400
29-7-2014,295,50.08,50.09,50.08,50.09,1000
29-7-2014,296,50.08,50.08,50.08,50.08,1500
29-7-2014,297,50.08,50.08,50.08,50.08,0
29-7-2014,298,50.04,50.07,50.04,50.07,4661
29-7-2014,299,50.05,50.05,50.03,50.03,10177
29-7-2014,300,50.05,50.06,50.05,50.06,1687
29-7-2014,301,50.05,50.05,50.05,50.05,0
29-7-2014,302,50.09,50.09,50.09,50.09,100
29-7-2014,303,50.1,50.1,50.1,50.1,400
29-7-2014,304,50.1,50.1,50.1,50.1,100
29-7-2014,305,50.1,50.11,50.1,50.11,6124
29-7-2014,306,50.09,50.1,50.09,50.1,1500
29-7-2014,307,50.09,50.09,50.09,50.09,0
29-7-2014,308,50.07,50.07,50.07,50.07,200
29-7-2014,309,50.06,50.06,50.06,50.06,500
29-7-2014,310,50.07,50.07,50.07,50.07,100
29-7-2014,311,50.1,50.1,50.08,50.08,6500
29-7-2014,312,50.1,50.1,50.1,50.1,800
29-7-2014,313,50.1,50.1,50.1,50.1,2700
29-7-2014,314,50.09,50.09,50.09,50.09,300
29-7-2014,315,50.08,50.08,50.08,50.08,1678
29-7-2014,316,50.07,50.07,50.07,50.07,8900
29-7-2014,317,50.09,50.09,50.09,50.09,2500
29-7-2014,318,50.1,50.1,50.09,50.09,900
29-7-2014,319,50.09,50.1,50.09,50.1,2800
29-7-2014,320,50.11,50.11,50.1,50.1,1000
29-7-2014,321,50.09,50.09,50.09,50.09,556
29-7-2014,322,50.09,50.09,50.09,50.09,2700
29-7-2014,323,50.09,50.09,50.09,50.09,3100
29-7-2014,324,50.09,50.09,50.09,50.09,200
29-7-2014,325,50.08,50.08,50.08,50.08,300
29-7-2014,326,50.08,50.09,50.08,50.09,1500
29-7-2014,327,50.09,50.09,50.085,50.085,300
29-7-2014,328,50.09,50.09,50.09,50.09,0
29-7-2014,329,50.079,50.08,50.079,50.08,1600
29-7-2014,330,50.06,50.06,50.06,50.06,600
29-7-2014,331,50.03,50.05,50.03,50.05,5800
29-7-2014,332,50.04,50.05,50.04,50.04,3381
29-7-2014,333,50.03,50.03,50.03,50.03,800
29-7-2014,334,50.04,50.04,50.03,50.03,300
29-7-2014,335,50.06,50.06,50.04,50.04,400
29-7-2014,336,50.04,50.06,50.04,50.06,900
29-7-2014,337,50.04,50.04,50.04,50.04,0
29-7-2014,338,50.06,50.06,50.05,50.05,400
29-7-2014,339,50.07,50.07,50.07,50.07,200
29-7-2014,340,50.07,50.07,50.07,50.07,0
29-7-2014,341,50.07,50.07,50.07,50.07,0
29-7-2014,342,50.06,50.06,50.06,50.06,573
29-7-2014,343,50.07,50.07,50.06,50.06,1500
29-7-2014,344,50.07,50.07,50.07,50.07,0
29-7-2014,345,50.08,50.08,50.07,50.07,2700
29-7-2014,346,50.07,50.085,50.07,50.085,1100
29-7-2014,347,50.06,50.07,50.06,50.07,1300
29-7-2014,348,50.05,50.05,50.05,50.05,100
29-7-2014,349,50.06,50.06,50.06,50.06,400
29-7-2014,350,50.06,50.06,50.06,50.06,500
29-7-2014,351,50.07,50.07,50.07,50.07,900
29-7-2014,352,50.07,50.07,50.07,50.07,700
29-7-2014,353,50.05,50.06,50.05,50.06,1000
29-7-2014,354,50.04,50.04,50.04,50.04,800
29-7-2014,355,50.05,50.05,50.05,50.05,100
29-7-2014,356,50.03,50.04,50.03,50.04,700
29-7-2014,357,50.03,50.03,50.02,50.02,500
29-7-2014,358,50.03,50.03,50.03,50.03,0
29-7-2014,359,50.04,50.04,50.04,50.04,600
29-7-2014,360,50.02,50.045,50.02,50.045,1000
29-7-2014,361,50.01,50.02,50.0,50.02,12700
29-7-2014,362,49.99,50.0,49.98,50.0,10575
29-7-2014,363,49.99,49.99,49.99,49.99,0
29-7-2014,364,49.98,49.99,49.98,49.99,1600
29-7-2014,365,49.98,49.98,49.98,49.98,3400
29-7-2014,366,49.98,49.98,49.98,49.98,400
29-7-2014,367,49.99,49.99,49.99,49.99,200
29-7-2014,368,50.01,50.01,50.01,50.01,100
29-7-2014,369,49.99,50.0,49.99,50.0,1100
29-7-2014,370,49.99,49.99,49.99,49.99,0
29-7-2014,371,49.99,49.99,49.99,49.99,0
29-7-2014,372,49.99,49.99,49.99,49.99,0
29-7-2014,373,49.98,49.995,49.98,49.995,5400
29-7-2014,374,49.96,49.98,49.96,49.98,7093
29-7-2014,375,49.94,49.95,49.94,49.95,3104
29-7-2014,376,49.92,49.93,49.91,49.93,9506
29-7-2014,377,49.92,49.92,49.92,49.92,0
29-7-2014,378,49.93,49.93,49.93,49.93,5708
29-7-2014,379,49.94,49.94,49.93,49.93,200
29-7-2014,380,49.96,49.97,49.95,49.95,15400
29-7-2014,381,49.96,49.96,49.96,49.96,1790
29-7-2014,382,49.96,49.96,49.96,49.96,22600
29-7-2014,383,49.95,49.95,49.95,49.95,100
29-7-2014,384,49.93,49.95,49.93,49.95,17448
29-7-2014,385,49.91,49.93,49.91,49.93,11900
29-7-2014,386,49.89,49.91,49.89,49.9,7679
29-7-2014,387,49.9,49.9,49.9,49.9,3610
29-7-2014,388,49.89,49.91,49.89,49.91,13579
29-7-2014,389,49.895,49.9,49.87,49.89,8093
29-7-2014,390,49.88,49.9,49.87,49.895,78904
30-7-2014,1,50.05,50.09,50.01,50.01,17187
30-7-2014,2,50.07,50.08,50.055,50.06,4639
30-7-2014,3,50.08,50.09,50.08,50.08,3900
30-7-2014,4,50.09,50.1,50.09,50.09,1200
30-7-2014,5,50.02,50.1,50.02,50.1,5560
30-7-2014,6,50.01,50.03,50.0,50.03,2100
30-7-2014,7,50.0,50.01,50.0,50.01,2813
30-7-2014,8,50.06,50.06,50.02,50.025,23250
30-7-2014,9,50.06,50.06,50.05,50.06,4700
30-7-2014,10,50.07,50.08,50.06,50.06,3586
30-7-2014,11,50.09,50.09,50.07,50.07,1650
30-7-2014,12,50.07,50.08,50.07,50.08,2000
30-7-2014,13,50.07,50.07,50.07,50.07,100
30-7-2014,14,50.05,50.05,50.02,50.03,1400
30-7-2014,15,50.04,50.05,50.04,50.05,3500
30-7-2014,16,50.02,50.05,50.0,50.05,34904
30-7-2014,17,50.07,50.07,50.02,50.02,61101
30-7-2014,18,50.13,50.13,50.07,50.07,51003
30-7-2014,19,50.11,50.12,50.11,50.12,4444
30-7-2014,20,50.1,50.12,50.1,50.12,900
30-7-2014,21,50.1,50.11,50.1,50.11,1000
30-7-2014,22,50.08,50.1,50.08,50.1,918
30-7-2014,23,50.02,50.03,50.02,50.03,2600
30-7-2014,24,50.01,50.01,50.01,50.01,600
30-7-2014,25,50.01,50.01,50.01,50.01,100
30-7-2014,26,50.01,50.02,50.01,50.01,2500
30-7-2014,27,50.01,50.01,50.0,50.0,12068
30-7-2014,28,50.02,50.02,50.015,50.015,9081
30-7-2014,29,49.99,50.01,49.99,50.01,9999
30-7-2014,30,49.94,49.96,49.94,49.96,1650
30-7-2014,31,49.93,49.94,49.93,49.93,6999
30-7-2014,32,49.92,49.94,49.92,49.94,2300
30-7-2014,33,49.88,49.91,49.88,49.91,3900
30-7-2014,34,49.89,49.89,49.87,49.87,300
30-7-2014,35,49.88,49.89,49.88,49.89,300
30-7-2014,36,49.83,49.87,49.83,49.87,3276
30-7-2014,37,49.86,49.86,49.82,49.82,2100
30-7-2014,38,49.86,49.87,49.86,49.86,800
30-7-2014,39,49.87,49.87,49.86,49.86,503
30-7-2014,40,49.879,49.88,49.87,49.87,1000
30-7-2014,41,49.86,49.87,49.86,49.87,400
30-7-2014,42,49.89,49.89,49.872,49.872,950
30-7-2014,43,49.9,49.9,49.9,49.9,600
30-7-2014,44,49.91,49.91,49.9,49.9,600
30-7-2014,45,49.92,49.92,49.91,49.91,897
30-7-2014,46,49.92,49.92,49.92,49.92,0
30-7-2014,47,49.89,49.89,49.89,49.89,2700
30-7-2014,48,49.89,49.89,49.89,49.89,200
30-7-2014,49,49.88,49.89,49.88,49.89,1000
30-7-2014,50,49.88,49.88,49.88,49.88,207
30-7-2014,51,49.91,49.91,49.89,49.89,2250
30-7-2014,52,49.92,49.92,49.91,49.91,1650
30-7-2014,53,49.91,49.92,49.91,49.91,1950
30-7-2014,54,49.91,49.93,49.91,49.92,10760
30-7-2014,55,49.91,49.91,49.91,49.91,300
30-7-2014,56,49.91,49.91,49.88,49.9,4643
30-7-2014,57,49.91,49.91,49.91,49.91,500
30-7-2014,58,49.91,49.91,49.91,49.91,0
30-7-2014,59,49.9,49.9,49.89,49.9,4878
30-7-2014,60,49.89,49.89,49.89,49.89,100
30-7-2014,61,49.9,49.9,49.89,49.89,300
30-7-2014,62,49.9,49.9,49.9,49.9,0
30-7-2014,63,49.865,49.89,49.865,49.89,700
30-7-2014,64,49.84,49.84,49.84,49.84,600
30-7-2014,65,49.85,49.85,49.84,49.84,1700
30-7-2014,66,49.86,49.86,49.86,49.86,400
30-7-2014,67,49.88,49.89,49.88,49.89,1072
30-7-2014,68,49.86,49.88,49.86,49.88,600
30-7-2014,69,49.85,49.85,49.85,49.85,611
30-7-2014,70,49.82,49.82,49.81,49.81,500
30-7-2014,71,49.83,49.84,49.82,49.82,9200
30-7-2014,72,49.8,49.83,49.8,49.83,500
30-7-2014,73,49.83,49.83,49.83,49.83,500
30-7-2014,74,49.79,49.8,49.79,49.8,300
30-7-2014,75,49.73,49.75,49.73,49.75,1100
30-7-2014,76,49.73,49.73,49.72,49.72,300
30-7-2014,77,49.71,49.71,49.7,49.7,5884
30-7-2014,78,49.7,49.71,49.7,49.71,300
30-7-2014,79,49.72,49.72,49.71,49.71,608
30-7-2014,80,49.72,49.72,49.72,49.72,100
30-7-2014,81,49.75,49.75,49.71,49.71,1800
30-7-2014,82,49.76,49.76,49.75,49.75,604
30-7-2014,83,49.76,49.76,49.76,49.76,0
30-7-2014,84,49.75,49.76,49.75,49.76,1062
30-7-2014,85,49.75,49.75,49.74,49.74,900
30-7-2014,86,49.75,49.76,49.75,49.76,492
30-7-2014,87,49.74,49.75,49.74,49.75,500
30-7-2014,88,49.72,49.73,49.72,49.73,200
30-7-2014,89,49.71,49.72,49.71,49.72,1590
30-7-2014,90,49.71,49.71,49.7,49.71,600
30-7-2014,91,49.71,49.71,49.71,49.71,800
30-7-2014,92,49.65,49.7,49.65,49.7,2150
30-7-2014,93,49.66,49.66,49.64,49.64,8494
30-7-2014,94,49.67,49.67,49.67,49.67,200
30-7-2014,95,49.63,49.68,49.63,49.68,4099
30-7-2014,96,49.63,49.63,49.63,49.63,100
30-7-2014,97,49.63,49.63,49.61,49.61,600
30-7-2014,98,49.65,49.65,49.63,49.63,800
30-7-2014,99,49.65,49.65,49.64,49.64,800
30-7-2014,100,49.67,49.67,49.67,49.67,900
30-7-2014,101,49.66,49.66,49.66,49.66,100
30-7-2014,102,49.66,49.66,49.66,49.66,500
30-7-2014,103,49.66,49.66,49.66,49.66,0
30-7-2014,104,49.65,49.65,49.65,49.65,100
30-7-2014,105,49.69,49.69,49.65,49.65,800
30-7-2014,106,49.71,49.71,49.71,49.71,200
30-7-2014,107,49.72,49.72,49.71,49.71,4600
30-7-2014,108,49.71,49.72,49.71,49.72,200
30-7-2014,109,49.71,49.71,49.71,49.71,100
30-7-2014,110,49.71,49.71,49.71,49.71,100
30-7-2014,111,49.71,49.71,49.71,49.71,300
30-7-2014,112,49.7,49.7,49.7,49.7,200
30-7-2014,113,49.69,49.69,49.69,49.69,300
30-7-2014,114,49.7,49.7,49.7,49.7,2031
30-7-2014,115,49.72,49.72,49.7,49.7,1200
30-7-2014,116,49.71,49.72,49.71,49.72,4886
30-7-2014,117,49.71,49.71,49.71,49.71,200
30-7-2014,118,49.71,49.71,49.71,49.71,300
30-7-2014,119,49.7,49.71,49.7,49.71,1400
30-7-2014,120,49.69,49.69,49.69,49.69,500
30-7-2014,121,49.69,49.69,49.69,49.69,0
30-7-2014,122,49.69,49.7,49.68,49.68,4400
30-7-2014,123,49.71,49.71,49.71,49.71,100
30-7-2014,124,49.71,49.71,49.71,49.71,0
30-7-2014,125,49.71,49.71,49.71,49.71,200
30-7-2014,126,49.71,49.71,49.71,49.71,100
30-7-2014,127,49.71,49.71,49.71,49.71,0
30-7-2014,128,49.69,49.69,49.68,49.68,493
30-7-2014,129,49.69,49.69,49.68,49.69,300
30-7-2014,130,49.69,49.69,49.69,49.69,0
30-7-2014,131,49.68,49.68,49.67,49.67,1400
30-7-2014,132,49.69,49.69,49.69,49.69,300
30-7-2014,133,49.7,49.7,49.7,49.7,100
30-7-2014,134,49.71,49.71,49.71,49.71,100
30-7-2014,135,49.7,49.7,49.7,49.7,100
30-7-2014,136,49.66,49.69,49.66,49.69,4000
30-7-2014,137,49.68,49.68,49.66,49.66,1550
30-7-2014,138,49.675,49.675,49.67,49.67,3423
30-7-2014,139,49.655,49.67,49.655,49.67,1186
30-7-2014,140,49.64,49.65,49.64,49.65,900
30-7-2014,141,49.64,49.64,49.63,49.63,4800
30-7-2014,142,49.64,49.64,49.64,49.64,100
30-7-2014,143,49.64,49.65,49.64,49.65,400
30-7-2014,144,49.63,49.63,49.63,49.63,200
30-7-2014,145,49.61,49.62,49.61,49.62,800
30-7-2014,146,49.6,49.6,49.6,49.6,1000
30-7-2014,147,49.61,49.61,49.6,49.6,1600
30-7-2014,148,49.61,49.61,49.61,49.61,300
30-7-2014,149,49.58,49.6,49.58,49.6,1539
30-7-2014,150,49.58,49.58,49.57,49.57,1600
30-7-2014,151,49.59,49.59,49.58,49.58,400
30-7-2014,152,49.6,49.6,49.59,49.59,800
30-7-2014,153,49.6,49.62,49.6,49.61,1450
30-7-2014,154,49.6,49.6,49.6,49.6,200
30-7-2014,155,49.6,49.6,49.6,49.6,300
30-7-2014,156,49.59,49.59,49.59,49.59,582
30-7-2014,157,49.56,49.57,49.56,49.57,1000
30-7-2014,158,49.57,49.57,49.57,49.57,1700
30-7-2014,159,49.55,49.55,49.55,49.55,400
30-7-2014,160,49.54,49.54,49.53,49.54,1001
30-7-2014,161,49.55,49.55,49.55,49.55,683
30-7-2014,162,49.6,49.6,49.55,49.55,5664
30-7-2014,163,49.62,49.63,49.61,49.61,600
30-7-2014,164,49.61,49.61,49.6,49.61,1998
30-7-2014,165,49.6,49.6,49.6,49.6,1400
30-7-2014,166,49.61,49.61,49.61,49.61,300
30-7-2014,167,49.61,49.62,49.61,49.62,1231
30-7-2014,168,49.6,49.62,49.6,49.61,23400
30-7-2014,169,49.59,49.59,49.59,49.59,1000
30-7-2014,170,49.59,49.59,49.59,49.59,0
30-7-2014,171,49.57,49.57,49.57,49.57,200
30-7-2014,172,49.59,49.59,49.58,49.58,500
30-7-2014,173,49.6,49.6,49.6,49.6,1020
30-7-2014,174,49.61,49.61,49.61,49.61,500
30-7-2014,175,49.62,49.62,49.62,49.62,300
30-7-2014,176,49.62,49.62,49.62,49.62,200
30-7-2014,177,49.62,49.62,49.62,49.62,0
30-7-2014,178,49.62,49.62,49.62,49.62,0
30-7-2014,179,49.59,49.59,49.59,49.59,100
30-7-2014,180,49.59,49.59,49.59,49.59,1100
30-7-2014,181,49.57,49.59,49.57,49.59,975
30-7-2014,182,49.56,49.57,49.56,49.57,384
30-7-2014,183,49.56,49.56,49.56,49.56,200
30-7-2014,184,49.56,49.56,49.56,49.56,200
30-7-2014,185,49.57,49.57,49.57,49.57,500
30-7-2014,186,49.57,49.57,49.57,49.57,0
30-7-2014,187,49.61,49.61,49.58,49.58,2350
30-7-2014,188,49.61,49.61,49.61,49.61,868
30-7-2014,189,49.61,49.61,49.605,49.605,1900
30-7-2014,190,49.61,49.61,49.61,49.61,300
30-7-2014,191,49.61,49.61,49.61,49.61,0
30-7-2014,192,49.62,49.62,49.61,49.62,3300
30-7-2014,193,49.6,49.6,49.6,49.6,100
30-7-2014,194,49.6,49.6,49.59,49.59,1044
30-7-2014,195,49.6,49.6,49.6,49.6,0
30-7-2014,196,49.61,49.61,49.61,49.61,700
30-7-2014,197,49.61,49.61,49.61,49.61,0
30-7-2014,198,49.61,49.61,49.61,49.61,0
30-7-2014,199,49.63,49.63,49.62,49.62,1100
30-7-2014,200,49.63,49.63,49.63,49.63,317
30-7-2014,201,49.63,49.63,49.63,49.63,0
30-7-2014,202,49.62,49.62,49.615,49.615,1200
30-7-2014,203,49.62,49.62,49.62,49.62,200
30-7-2014,204,49.64,49.64,49.62,49.62,800
30-7-2014,205,49.64,49.64,49.64,49.64,400
30-7-2014,206,49.64,49.64,49.64,49.64,150
30-7-2014,207,49.64,49.64,49.64,49.64,0
30-7-2014,208,49.64,49.64,49.64,49.64,0
30-7-2014,209,49.64,49.64,49.64,49.64,700
30-7-2014,210,49.64,49.64,49.64,49.64,0
30-7-2014,211,49.64,49.64,49.64,49.64,0
30-7-2014,212,49.64,49.64,49.64,49.64,500
30-7-2014,213,49.62,49.635,49.62,49.635,295
30-7-2014,214,49.6,49.6,49.6,49.6,600
30-7-2014,215,49.6,49.6,49.6,49.6,0
30-7-2014,216,49.6,49.6,49.6,49.6,0
30-7-2014,217,49.58,49.58,49.58,49.58,600
30-7-2014,218,49.58,49.58,49.57,49.575,1700
30-7-2014,219,49.59,49.595,49.59,49.59,300
30-7-2014,220,49.59,49.59,49.59,49.59,0
30-7-2014,221,49.59,49.59,49.59,49.59,600
30-7-2014,222,49.61,49.61,49.6,49.6,400
30-7-2014,223,49.61,49.61,49.61,49.61,699
30-7-2014,224,49.6,49.61,49.6,49.61,900
30-7-2014,225,49.6,49.6,49.6,49.6,600
30-7-2014,226,49.6,49.6,49.6,49.6,0
30-7-2014,227,49.6,49.6,49.6,49.6,0
30-7-2014,228,49.6,49.6,49.6,49.6,100
30-7-2014,229,49.6,49.6,49.6,49.6,100
30-7-2014,230,49.58,49.59,49.58,49.59,373
30-7-2014,231,49.58,49.58,49.58,49.58,1700
30-7-2014,232,49.58,49.58,49.58,49.58,1100
30-7-2014,233,49.59,49.59,49.59,49.59,1200
30-7-2014,234,49.61,49.61,49.6,49.6,1200
30-7-2014,235,49.6,49.6,49.6,49.6,100
30-7-2014,236,49.57,49.58,49.57,49.58,300
30-7-2014,237,49.54,49.54,49.54,49.54,251
30-7-2014,238,49.55,49.55,49.55,49.55,1000
30-7-2014,239,49.55,49.55,49.55,49.55,200
30-7-2014,240,49.55,49.55,49.55,49.55,100
30-7-2014,241,49.56,49.56,49.56,49.56,200
30-7-2014,242,49.56,49.56,49.56,49.56,0
30-7-2014,243,49.58,49.58,49.57,49.57,1724
30-7-2014,244,49.6,49.6,49.59,49.59,200
30-7-2014,245,49.63,49.63,49.6,49.6,5924
30-7-2014,246,49.62,49.62,49.62,49.62,2000
30-7-2014,247,49.62,49.62,49.62,49.62,266
30-7-2014,248,49.61,49.62,49.61,49.615,4150
30-7-2014,249,49.61,49.61,49.61,49.61,0
30-7-2014,250,49.58,49.59,49.58,49.59,2000
30-7-2014,251,49.58,49.58,49.58,49.58,100
30-7-2014,252,49.56,49.56,49.56,49.56,2200
30-7-2014,253,49.56,49.56,49.56,49.56,0
30-7-2014,254,49.57,49.57,49.55,49.55,4500
30-7-2014,255,49.595,49.595,49.58,49.58,516
30-7-2014,256,49.57,49.58,49.57,49.58,1600
30-7-2014,257,49.56,49.56,49.56,49.56,300
30-7-2014,258,49.56,49.56,49.56,49.56,0
30-7-2014,259,49.55,49.55,49.55,49.55,200
30-7-2014,260,49.56,49.565,49.56,49.56,1681
30-7-2014,261,49.57,49.57,49.56,49.56,300
30-7-2014,262,49.57,49.57,49.57,49.57,100
30-7-2014,263,49.565,49.57,49.565,49.57,1500
30-7-2014,264,49.54,49.56,49.54,49.56,2190
30-7-2014,265,49.54,49.54,49.54,49.54,700
30-7-2014,266,49.55,49.55,49.54,49.54,5900
30-7-2014,267,49.56,49.56,49.56,49.56,400
30-7-2014,268,49.56,49.56,49.56,49.56,0
30-7-2014,269,49.58,49.58,49.58,49.58,400
30-7-2014,270,49.58,49.58,49.57,49.58,2220
30-7-2014,271,49.57,49.59,49.53,49.59,8800
30-7-2014,272,49.72,49.72,49.58,49.58,4700
30-7-2014,273,49.68,49.72,49.67,49.72,9309
30-7-2014,274,49.69,49.73,49.69,49.69,4436
30-7-2014,275,49.65,49.69,49.62,49.69,4500
30-7-2014,276,49.68,49.69,49.65,49.65,4000
30-7-2014,277,49.69,49.7,49.66,49.66,9200
30-7-2014,278,49.73,49.73,49.7,49.7,2900
30-7-2014,279,49.69,49.71,49.69,49.71,1700
30-7-2014,280,49.74,49.74,49.69,49.69,3984
30-7-2014,281,49.77,49.77,49.75,49.75,300
30-7-2014,282,49.78,49.78,49.78,49.78,1863
30-7-2014,283,49.77,49.79,49.77,49.79,7300
30-7-2014,284,49.81,49.81,49.78,49.78,1000
30-7-2014,285,49.8,49.82,49.8,49.8,8800
30-7-2014,286,49.82,49.82,49.81,49.81,3350
30-7-2014,287,49.808,49.81,49.808,49.81,709
30-7-2014,288,49.8,49.8,49.8,49.8,300
30-7-2014,289,49.8,49.8,49.795,49.795,1500
30-7-2014,290,49.78,49.79,49.78,49.79,1800
30-7-2014,291,49.77,49.77,49.77,49.77,500
30-7-2014,292,49.77,49.77,49.77,49.77,0
30-7-2014,293,49.74,49.76,49.74,49.76,2350
30-7-2014,294,49.72,49.73,49.7,49.73,5150
30-7-2014,295,49.74,49.75,49.73,49.73,4555
30-7-2014,296,49.75,49.75,49.75,49.75,200
30-7-2014,297,49.74,49.74,49.74,49.74,900
30-7-2014,298,49.74,49.74,49.74,49.74,0
30-7-2014,299,49.72,49.72,49.72,49.72,400
30-7-2014,300,49.74,49.74,49.72,49.72,4926
30-7-2014,301,49.74,49.74,49.74,49.74,100
30-7-2014,302,49.77,49.77,49.74,49.74,600
30-7-2014,303,49.75,49.76,49.75,49.76,1100
30-7-2014,304,49.73,49.74,49.73,49.74,1100
30-7-2014,305,49.7,49.72,49.7,49.72,2417
30-7-2014,306,49.71,49.71,49.71,49.71,1000
