DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
19-6-2014,110,43.96,43.96,43.96,43.96,8400
19-6-2014,111,43.99,43.99,43.96,43.96,8556
19-6-2014,112,44.0,44.0,44.0,44.0,900
19-6-2014,113,44.0,44.0,44.0,44.0,2132
19-6-2014,114,44.01,44.01,44.01,44.01,5800
19-6-2014,115,44.0,44.01,44.0,44.01,5870
19-6-2014,116,44.0,44.0,44.0,44.0,2880
19-6-2014,117,44.03,44.03,44.0,44.0,3359
19-6-2014,118,44.0,44.02,44.0,44.02,22333
19-6-2014,119,44.01,44.015,44.0,44.0,4300
19-6-2014,120,43.99,44.0,43.99,44.0,16116
19-6-2014,121,43.96,43.98,43.96,43.98,5621
19-6-2014,122,43.96,43.96,43.96,43.96,0
19-6-2014,123,43.975,43.98,43.96,43.96,27667
19-6-2014,124,43.97,43.99,43.97,43.98,17200
19-6-2014,125,43.96,43.96,43.96,43.96,4100
19-6-2014,126,43.975,43.975,43.96,43.96,7500
19-6-2014,127,43.97,43.975,43.97,43.975,6900
19-6-2014,128,43.955,43.955,43.95,43.95,1749
19-6-2014,129,43.96,43.96,43.95,43.95,16600
19-6-2014,130,43.96,43.965,43.96,43.965,3300
19-6-2014,131,43.975,43.975,43.96,43.965,18960
19-6-2014,132,43.97,43.985,43.97,43.985,15800
19-6-2014,133,43.96,43.96,43.96,43.96,800
19-6-2014,134,43.955,43.955,43.95,43.955,1758
19-6-2014,135,43.97,43.97,43.955,43.955,24384
19-6-2014,136,43.965,43.97,43.965,43.97,600
19-6-2014,137,43.96,43.96,43.96,43.96,9000
19-6-2014,138,43.96,43.965,43.96,43.965,292
19-6-2014,139,43.97,43.97,43.965,43.965,14500
19-6-2014,140,43.98,43.985,43.98,43.98,518
19-6-2014,141,43.99,43.99,43.99,43.99,200
19-6-2014,142,44.0,44.005,44.0,44.0,15864
19-6-2014,143,44.01,44.01,44.0,44.0,500
19-6-2014,144,44.01,44.01,44.01,44.01,127
19-6-2014,145,44.005,44.005,44.005,44.005,100
19-6-2014,146,44.005,44.005,44.005,44.005,0
19-6-2014,147,43.985,44.005,43.985,44.005,9900
19-6-2014,148,43.97,43.98,43.97,43.98,5900
19-6-2014,149,43.97,43.97,43.97,43.97,1100
19-6-2014,150,43.975,43.975,43.97,43.97,600
19-6-2014,151,43.985,43.99,43.985,43.99,800
19-6-2014,152,43.975,43.99,43.975,43.99,400
19-6-2014,153,43.99,43.99,43.975,43.975,6200
19-6-2014,154,44.0,44.0,43.995,43.995,500
19-6-2014,155,43.965,43.99,43.965,43.99,12395
19-6-2014,156,43.98,43.98,43.965,43.97,15292
19-6-2014,157,43.97,43.97,43.97,43.97,300
19-6-2014,158,43.98,43.98,43.97,43.97,748
19-6-2014,159,43.99,44.0,43.99,44.0,1984
19-6-2014,160,43.99,43.995,43.99,43.99,3327
19-6-2014,161,43.99,44.0,43.99,44.0,7684
19-6-2014,162,43.985,43.985,43.985,43.985,100
19-6-2014,163,43.97,43.98,43.97,43.98,5381
19-6-2014,164,43.97,43.97,43.96,43.96,6600
19-6-2014,165,43.98,43.98,43.98,43.98,337
19-6-2014,166,43.97,43.98,43.97,43.98,11689
19-6-2014,167,43.97,43.97,43.97,43.97,0
19-6-2014,168,43.96,43.96,43.96,43.96,8100
19-6-2014,169,43.96,43.96,43.96,43.96,1306
19-6-2014,170,43.95,43.95,43.95,43.95,700
19-6-2014,171,43.95,43.95,43.95,43.95,0
19-6-2014,172,43.95,43.95,43.95,43.95,10500
19-6-2014,173,43.93,43.95,43.93,43.95,12876
19-6-2014,174,43.94,43.94,43.94,43.94,7424
19-6-2014,175,43.935,43.94,43.935,43.94,4000
19-6-2014,176,43.94,43.94,43.935,43.935,9700
19-6-2014,177,43.945,43.945,43.94,43.94,1100
19-6-2014,178,43.94,43.94,43.94,43.94,4800
19-6-2014,179,43.94,43.94,43.94,43.94,0
19-6-2014,180,43.945,43.945,43.945,43.945,100
19-6-2014,181,43.955,43.955,43.95,43.95,8237
19-6-2014,182,43.95,43.95,43.95,43.95,2000
19-6-2014,183,43.955,43.955,43.945,43.945,800
19-6-2014,184,43.97,43.97,43.96,43.96,4500
19-6-2014,185,43.97,43.97,43.97,43.97,0
19-6-2014,186,43.99,43.995,43.99,43.995,3900
19-6-2014,187,43.99,43.99,43.99,43.99,1419
19-6-2014,188,43.99,43.99,43.99,43.99,600
19-6-2014,189,43.99,43.99,43.99,43.99,0
19-6-2014,190,43.99,43.99,43.99,43.99,0
19-6-2014,191,43.98,43.99,43.98,43.99,6181
19-6-2014,192,43.985,43.985,43.985,43.985,200
19-6-2014,193,44.0,44.0,43.99,43.99,13289
19-6-2014,194,44.0,44.0,44.0,44.0,0
19-6-2014,195,44.005,44.005,44.005,44.005,100
19-6-2014,196,44.03,44.035,44.01,44.01,9840
19-6-2014,197,44.04,44.04,44.03,44.03,15566
19-6-2014,198,44.035,44.04,44.035,44.04,2260
19-6-2014,199,44.035,44.035,44.035,44.035,0
19-6-2014,200,44.04,44.04,44.04,44.04,3500
19-6-2014,201,44.03,44.03,44.03,44.03,10073
19-6-2014,202,44.01,44.02,44.01,44.02,1300
19-6-2014,203,43.99,44.0,43.99,44.0,19471
19-6-2014,204,43.99,43.99,43.99,43.99,0
19-6-2014,205,43.99,43.99,43.99,43.99,0
19-6-2014,206,43.99,43.99,43.99,43.99,3100
19-6-2014,207,43.97,43.98,43.97,43.98,9600
19-6-2014,208,43.96,43.96,43.96,43.96,8400
19-6-2014,209,43.94,43.96,43.94,43.96,13791
19-6-2014,210,43.95,43.95,43.93,43.935,53865
19-6-2014,211,43.96,43.96,43.95,43.955,8010
19-6-2014,212,43.98,43.98,43.97,43.97,8700
19-6-2014,213,43.99,43.99,43.99,43.99,1700
19-6-2014,214,43.98,43.99,43.98,43.99,6600
19-6-2014,215,43.97,43.98,43.97,43.98,14274
19-6-2014,216,43.945,43.97,43.945,43.97,14142
19-6-2014,217,43.99,43.99,43.95,43.95,18464
19-6-2014,218,44.0,44.0,44.0,44.0,1243
19-6-2014,219,44.0,44.0,44.0,44.0,0
19-6-2014,220,43.995,44.0,43.995,44.0,8697
19-6-2014,221,43.99,43.995,43.985,43.995,26697
19-6-2014,222,43.99,43.99,43.985,43.985,8500
19-6-2014,223,43.99,43.99,43.99,43.99,28300
19-6-2014,224,43.99,43.99,43.99,43.99,57350
19-6-2014,225,43.96,43.98,43.96,43.98,60522
19-6-2014,226,43.96,43.96,43.96,43.96,35200
19-6-2014,227,43.95,43.96,43.945,43.96,135694
19-6-2014,228,43.95,43.95,43.95,43.95,4274
19-6-2014,229,43.97,43.97,43.96,43.96,6500
19-6-2014,230,43.97,43.97,43.97,43.97,300
19-6-2014,231,43.98,43.98,43.98,43.98,8100
19-6-2014,232,43.98,43.98,43.98,43.98,100
19-6-2014,233,44.0,44.0,43.99,43.99,1100
19-6-2014,234,44.0,44.0,44.0,44.0,300
19-6-2014,235,44.0,44.0,44.0,44.0,800
19-6-2014,236,43.99,44.0,43.99,44.0,7600
19-6-2014,237,43.98,43.98,43.98,43.98,10900
19-6-2014,238,43.98,43.98,43.98,43.98,200
19-6-2014,239,44.01,44.02,43.99,43.99,21980
19-6-2014,240,44.01,44.02,44.01,44.01,10600
19-6-2014,241,44.01,44.01,44.01,44.01,600
19-6-2014,242,44.01,44.01,44.01,44.01,100
19-6-2014,243,44.02,44.02,44.02,44.02,11633
19-6-2014,244,44.03,44.03,44.02,44.025,13300
19-6-2014,245,44.03,44.03,44.03,44.03,0
19-6-2014,246,44.04,44.04,44.035,44.04,10113
19-6-2014,247,44.04,44.04,44.04,44.04,3712
19-6-2014,248,44.04,44.04,44.04,44.04,0
19-6-2014,249,44.02,44.03,44.02,44.03,4700
19-6-2014,250,44.02,44.02,44.02,44.02,11300
19-6-2014,251,44.02,44.02,44.02,44.02,600
19-6-2014,252,43.985,44.015,43.985,44.015,11574
19-6-2014,253,43.97,43.985,43.97,43.985,13900
19-6-2014,254,43.96,43.965,43.95,43.965,27368
19-6-2014,255,43.96,43.96,43.96,43.96,31259
19-6-2014,256,43.955,43.96,43.955,43.96,200
19-6-2014,257,44.0,44.0,43.96,43.96,14601
19-6-2014,258,44.06,44.06,44.03,44.03,4300
19-6-2014,259,44.06,44.065,44.06,44.06,20600
19-6-2014,260,44.06,44.06,44.06,44.06,600
19-6-2014,261,44.05,44.05,44.05,44.05,4000
19-6-2014,262,44.04,44.055,44.04,44.055,2000
19-6-2014,263,44.045,44.045,44.04,44.04,300
19-6-2014,264,44.045,44.045,44.045,44.045,100
19-6-2014,265,44.03,44.04,44.03,44.04,4600
19-6-2014,266,44.02,44.03,44.02,44.025,10650
19-6-2014,267,44.01,44.015,44.01,44.015,500
19-6-2014,268,44.0,44.005,44.0,44.005,7111
19-6-2014,269,44.02,44.02,44.0,44.0,28500
19-6-2014,270,44.02,44.02,44.02,44.02,0
19-6-2014,271,44.02,44.022,44.02,44.02,20770
19-6-2014,272,44.02,44.02,44.02,44.02,0
19-6-2014,273,44.03,44.03,44.02,44.025,11210
19-6-2014,274,44.03,44.035,44.03,44.035,1400
19-6-2014,275,44.04,44.04,44.04,44.04,400
19-6-2014,276,44.04,44.04,44.04,44.04,0
19-6-2014,277,44.04,44.04,44.04,44.04,0
19-6-2014,278,44.05,44.055,44.05,44.05,13600
19-6-2014,279,44.05,44.05,44.05,44.05,0
19-6-2014,280,44.05,44.05,44.05,44.05,0
19-6-2014,281,44.05,44.055,44.05,44.05,1502
19-6-2014,282,44.05,44.05,44.05,44.05,100
19-6-2014,283,44.04,44.045,44.035,44.045,11500
19-6-2014,284,44.065,44.065,44.04,44.045,10214
19-6-2014,285,44.05,44.065,44.05,44.065,4600
19-6-2014,286,44.05,44.05,44.05,44.05,0
19-6-2014,287,44.09,44.09,44.05,44.05,22406
19-6-2014,288,44.08,44.095,44.08,44.09,16056
19-6-2014,289,44.1,44.1,44.08,44.08,81790
19-6-2014,290,44.085,44.095,44.085,44.095,5700
19-6-2014,291,44.085,44.085,44.085,44.085,300
19-6-2014,292,44.08,44.085,44.08,44.085,23100
19-6-2014,293,44.09,44.09,44.09,44.09,8899
19-6-2014,294,44.11,44.11,44.1,44.105,8500
19-6-2014,295,44.115,44.115,44.112,44.115,1300
19-6-2014,296,44.115,44.115,44.115,44.115,250
19-6-2014,297,44.13,44.13,44.12,44.12,17616
19-6-2014,298,44.13,44.135,44.13,44.135,8050
19-6-2014,299,44.135,44.135,44.135,44.135,7500
19-6-2014,300,44.13,44.135,44.13,44.135,7515
19-6-2014,301,44.1,44.12,44.1,44.12,9037
19-6-2014,302,44.1,44.1,44.1,44.1,9072
19-6-2014,303,44.09,44.1,44.09,44.1,22885
19-6-2014,304,44.09,44.09,44.09,44.09,0
19-6-2014,305,44.1,44.1,44.09,44.09,21354
19-6-2014,306,44.1,44.1,44.1,44.1,8400
19-6-2014,307,44.09,44.09,44.09,44.09,11900
19-6-2014,308,44.07,44.08,44.07,44.08,24222
19-6-2014,309,44.07,44.07,44.07,44.07,0
19-6-2014,310,44.06,44.06,44.05,44.06,12699
19-6-2014,311,44.06,44.06,44.06,44.06,10300
19-6-2014,312,44.06,44.06,44.06,44.06,0
19-6-2014,313,44.05,44.05,44.05,44.05,4200
19-6-2014,314,44.05,44.05,44.05,44.05,0
19-6-2014,315,44.04,44.05,44.04,44.05,19398
19-6-2014,316,44.04,44.05,44.04,44.04,5836
19-6-2014,317,44.03,44.03,44.03,44.03,2500
19-6-2014,318,44.05,44.05,44.03,44.03,12470
19-6-2014,319,44.04,44.05,44.04,44.05,11845
19-6-2014,320,44.04,44.04,44.04,44.04,0
19-6-2014,321,44.065,44.065,44.05,44.05,4500
19-6-2014,322,44.05,44.06,44.05,44.06,11100
19-6-2014,323,44.07,44.07,44.06,44.06,11000
19-6-2014,324,44.07,44.07,44.07,44.07,1200
19-6-2014,325,44.07,44.075,44.07,44.07,25471
19-6-2014,326,44.07,44.07,44.07,44.07,11200
19-6-2014,327,44.09,44.09,44.07,44.07,8700
19-6-2014,328,44.09,44.09,44.09,44.09,7100
19-6-2014,329,44.09,44.09,44.09,44.09,300
19-6-2014,330,44.09,44.09,44.09,44.09,2026
19-6-2014,331,44.08,44.095,44.08,44.095,21174
19-6-2014,332,44.06,44.07,44.06,44.07,28401
19-6-2014,333,44.06,44.06,44.06,44.06,11792
19-6-2014,334,44.05,44.05,44.05,44.05,12600
19-6-2014,335,44.05,44.05,44.04,44.04,4200
19-6-2014,336,44.02,44.05,44.02,44.05,45200
19-6-2014,337,44.03,44.03,44.02,44.02,19360
19-6-2014,338,44.03,44.03,44.03,44.03,19560
19-6-2014,339,44.02,44.02,44.02,44.02,25400
19-6-2014,340,44.01,44.02,44.01,44.02,800
19-6-2014,341,44.0,44.0,44.0,44.0,1700
19-6-2014,342,44.001,44.002,44.0,44.0,11300
19-6-2014,343,44.01,44.01,44.01,44.01,700
19-6-2014,344,44.04,44.04,44.04,44.04,6100
19-6-2014,345,44.04,44.055,44.04,44.055,31230
19-6-2014,346,44.04,44.04,44.04,44.04,0
19-6-2014,347,44.03,44.03,44.03,44.03,1100
19-6-2014,348,44.02,44.02,44.02,44.02,2368
19-6-2014,349,44.06,44.06,44.03,44.03,22600
19-6-2014,350,44.06,44.065,44.06,44.065,200
19-6-2014,351,44.05,44.06,44.05,44.06,13577
19-6-2014,352,44.05,44.05,44.05,44.05,16125
19-6-2014,353,44.06,44.06,44.06,44.06,7000
19-6-2014,354,44.08,44.085,44.08,44.08,19200
19-6-2014,355,44.08,44.095,44.08,44.08,50743
19-6-2014,356,44.075,44.075,44.075,44.075,100
19-6-2014,357,44.065,44.07,44.06,44.07,11800
19-6-2014,358,44.08,44.08,44.065,44.065,42896
19-6-2014,359,44.085,44.085,44.08,44.08,9561
19-6-2014,360,44.08,44.08,44.08,44.08,4376
19-6-2014,361,44.08,44.08,44.08,44.08,500
19-6-2014,362,44.075,44.075,44.075,44.075,100
19-6-2014,363,44.075,44.075,44.075,44.075,200
19-6-2014,364,44.075,44.075,44.075,44.075,1200
19-6-2014,365,44.075,44.075,44.075,44.075,100
19-6-2014,366,44.07,44.08,44.07,44.08,6800
19-6-2014,367,44.07,44.07,44.07,44.07,8113
19-6-2014,368,44.07,44.075,44.07,44.075,600
19-6-2014,369,44.09,44.09,44.08,44.08,23285
19-6-2014,370,44.11,44.11,44.09,44.095,6848
19-6-2014,371,44.115,44.12,44.115,44.12,3143
19-6-2014,372,44.12,44.12,44.12,44.12,3477
19-6-2014,373,44.12,44.12,44.12,44.12,5381
19-6-2014,374,44.12,44.125,44.12,44.12,12000
19-6-2014,375,44.13,44.135,44.12,44.12,18350
19-6-2014,376,44.13,44.13,44.13,44.13,1500
19-6-2014,377,44.12,44.125,44.12,44.125,29016
19-6-2014,378,44.11,44.11,44.1,44.11,42805
19-6-2014,379,44.105,44.11,44.105,44.11,18139
19-6-2014,380,44.105,44.105,44.105,44.105,100
19-6-2014,381,44.09,44.11,44.09,44.105,17718
19-6-2014,382,44.095,44.095,44.095,44.095,100
19-6-2014,383,44.09,44.095,44.09,44.095,9917
19-6-2014,384,44.105,44.11,44.1,44.1,7824
19-6-2014,385,44.1,44.11,44.1,44.105,12989
19-6-2014,386,44.08,44.09,44.08,44.09,13141
19-6-2014,387,44.08,44.085,44.07,44.085,14554
19-6-2014,388,44.08,44.08,44.08,44.08,0
19-6-2014,389,44.085,44.09,44.08,44.08,17988
19-6-2014,390,44.11,44.11,44.085,44.085,177321
20-6-2014,1,43.82,43.83,43.79,43.79,1405
20-6-2014,2,43.81,43.83,43.8,43.82,7395
20-6-2014,3,43.82,43.82,43.81,43.81,9945
20-6-2014,4,43.83,43.83,43.81,43.82,4699
20-6-2014,5,43.82,43.83,43.81,43.83,7100
20-6-2014,6,43.76,43.8,43.76,43.8,8656
20-6-2014,7,43.79,43.79,43.76,43.77,5912
20-6-2014,8,43.72,43.79,43.712,43.79,16524
20-6-2014,9,43.74,43.74,43.72,43.72,15601
20-6-2014,10,43.74,43.74,43.73,43.74,3300
20-6-2014,11,43.72,43.73,43.72,43.73,3700
20-6-2014,12,43.69,43.71,43.68,43.71,4100
20-6-2014,13,43.71,43.71,43.7,43.7,6160
20-6-2014,14,43.68,43.71,43.68,43.71,9410
20-6-2014,15,43.64,43.68,43.63,43.68,29554
20-6-2014,16,43.65,43.65,43.63,43.64,23348
20-6-2014,17,43.69,43.69,43.65,43.65,15481
20-6-2014,18,43.7,43.7,43.7,43.7,15200
20-6-2014,19,43.7,43.7,43.69,43.7,12703
20-6-2014,20,43.7,43.7,43.69,43.69,2700
20-6-2014,21,43.72,43.72,43.7,43.7,22074
20-6-2014,22,43.745,43.745,43.72,43.72,14519
20-6-2014,23,43.74,43.74,43.74,43.74,677
20-6-2014,24,43.72,43.745,43.72,43.74,8623
20-6-2014,25,43.68,43.71,43.67,43.71,8800
20-6-2014,26,43.69,43.69,43.68,43.68,7500
20-6-2014,27,43.705,43.71,43.7,43.7,9949
20-6-2014,28,43.705,43.705,43.7,43.705,2100
20-6-2014,29,43.7,43.7,43.7,43.7,200
20-6-2014,30,43.7,43.7,43.7,43.7,6900
20-6-2014,31,43.69,43.701,43.69,43.701,8900
20-6-2014,32,43.68,43.69,43.68,43.69,17677
20-6-2014,33,43.67,43.67,43.67,43.67,1400
20-6-2014,34,43.67,43.675,43.67,43.67,12699
20-6-2014,35,43.66,43.67,43.66,43.67,5300
20-6-2014,36,43.64,43.64,43.635,43.64,4100
20-6-2014,37,43.62,43.64,43.615,43.64,6000
20-6-2014,38,43.62,43.62,43.615,43.62,700
20-6-2014,39,43.621,43.621,43.621,43.621,100
20-6-2014,40,43.64,43.64,43.62,43.62,3500
20-6-2014,41,43.635,43.66,43.635,43.66,5362
20-6-2014,42,43.6,43.63,43.6,43.63,8632
20-6-2014,43,43.61,43.61,43.61,43.61,800
20-6-2014,44,43.59,43.6,43.59,43.6,9550
20-6-2014,45,43.59,43.59,43.59,43.59,1700
20-6-2014,46,43.6,43.6,43.59,43.59,5396
20-6-2014,47,43.59,43.6,43.59,43.6,5100
20-6-2014,48,43.6,43.6,43.6,43.6,900
20-6-2014,49,43.61,43.61,43.6,43.6,5506
20-6-2014,50,43.655,43.655,43.62,43.62,3800
20-6-2014,51,43.64,43.65,43.64,43.65,10100
20-6-2014,52,43.66,43.66,43.66,43.66,100
20-6-2014,53,43.66,43.68,43.66,43.68,6864
20-6-2014,54,43.67,43.67,43.67,43.67,500
20-6-2014,55,43.66,43.66,43.66,43.66,1000
20-6-2014,56,43.63,43.64,43.63,43.64,1500
20-6-2014,57,43.6,43.62,43.6,43.62,6437
20-6-2014,58,43.6,43.6,43.6,43.6,9114
20-6-2014,59,43.62,43.625,43.6,43.6,14610
20-6-2014,60,43.63,43.64,43.62,43.62,9100
20-6-2014,61,43.63,43.64,43.63,43.64,2300
20-6-2014,62,43.62,43.62,43.62,43.62,619
20-6-2014,63,43.66,43.66,43.63,43.63,3118
20-6-2014,64,43.66,43.675,43.66,43.66,5793
20-6-2014,65,43.66,43.66,43.65,43.65,8600
20-6-2014,66,43.64,43.65,43.64,43.65,2200
20-6-2014,67,43.63,43.63,43.63,43.63,200
20-6-2014,68,43.61,43.62,43.61,43.62,6900
20-6-2014,69,43.6,43.6,43.6,43.6,8000
20-6-2014,70,43.6,43.6,43.59,43.6,2300
20-6-2014,71,43.58,43.6,43.58,43.6,25640
20-6-2014,72,43.58,43.58,43.57,43.575,11183
20-6-2014,73,43.58,43.58,43.58,43.58,500
20-6-2014,74,43.59,43.59,43.58,43.58,3838
20-6-2014,75,43.59,43.6,43.59,43.6,1100
20-6-2014,76,43.59,43.59,43.59,43.59,229
20-6-2014,77,43.59,43.595,43.59,43.59,24547
20-6-2014,78,43.57,43.59,43.57,43.59,5350
20-6-2014,79,43.57,43.57,43.57,43.57,1300
20-6-2014,80,43.57,43.57,43.57,43.57,100
20-6-2014,81,43.57,43.57,43.57,43.57,3517
20-6-2014,82,43.57,43.57,43.57,43.57,2445
20-6-2014,83,43.56,43.56,43.56,43.56,2500
20-6-2014,84,43.56,43.56,43.56,43.56,100
20-6-2014,85,43.565,43.565,43.565,43.565,200
20-6-2014,86,43.565,43.565,43.565,43.565,0
20-6-2014,87,43.6,43.6,43.56,43.56,4794
20-6-2014,88,43.58,43.6,43.58,43.6,8363
20-6-2014,89,43.58,43.58,43.58,43.58,0
20-6-2014,90,43.58,43.58,43.575,43.58,3300
20-6-2014,91,43.6,43.6,43.59,43.59,6700
20-6-2014,92,43.58,43.595,43.575,43.595,11000
20-6-2014,93,43.57,43.585,43.57,43.58,20200
20-6-2014,94,43.56,43.57,43.55,43.57,13676
20-6-2014,95,43.57,43.57,43.56,43.56,4100
20-6-2014,96,43.58,43.58,43.57,43.57,12468
20-6-2014,97,43.61,43.61,43.59,43.59,10400
20-6-2014,98,43.61,43.61,43.61,43.61,2200
20-6-2014,99,43.59,43.605,43.59,43.605,7954
20-6-2014,100,43.6,43.6,43.6,43.6,2700
20-6-2014,101,43.605,43.61,43.605,43.61,500
20-6-2014,102,43.61,43.61,43.61,43.61,2499
20-6-2014,103,43.61,43.61,43.61,43.61,1000
20-6-2014,104,43.58,43.615,43.58,43.615,42949
20-6-2014,105,43.58,43.585,43.58,43.58,5286
20-6-2014,106,43.58,43.58,43.58,43.58,900
20-6-2014,107,43.59,43.59,43.59,43.59,100
20-6-2014,108,43.59,43.59,43.59,43.59,0
20-6-2014,109,43.6,43.6,43.59,43.59,7120
20-6-2014,110,43.63,43.63,43.62,43.62,28416
20-6-2014,111,43.65,43.65,43.64,43.64,900
20-6-2014,112,43.63,43.645,43.63,43.645,8464
20-6-2014,113,43.62,43.62,43.62,43.62,500
20-6-2014,114,43.61,43.61,43.61,43.61,900
20-6-2014,115,43.63,43.63,43.61,43.61,14402
20-6-2014,116,43.63,43.63,43.63,43.63,700
20-6-2014,117,43.64,43.64,43.63,43.63,4106
20-6-2014,118,43.66,43.66,43.65,43.65,2312
20-6-2014,119,43.64,43.66,43.64,43.66,4900
20-6-2014,120,43.62,43.63,43.62,43.63,4100
20-6-2014,121,43.62,43.62,43.615,43.615,2500
20-6-2014,122,43.62,43.62,43.62,43.62,323
20-6-2014,123,43.625,43.625,43.625,43.625,250
20-6-2014,124,43.625,43.625,43.625,43.625,0
20-6-2014,125,43.62,43.62,43.62,43.62,2077
20-6-2014,126,43.64,43.64,43.615,43.615,13762
20-6-2014,127,43.66,43.66,43.65,43.65,1700
20-6-2014,128,43.65,43.66,43.65,43.66,4500
20-6-2014,129,43.65,43.65,43.65,43.65,0
20-6-2014,130,43.66,43.66,43.66,43.66,1600
20-6-2014,131,43.66,43.66,43.66,43.66,200
20-6-2014,132,43.67,43.67,43.66,43.66,4158
20-6-2014,133,43.67,43.67,43.67,43.67,200
20-6-2014,134,43.67,43.67,43.67,43.67,0
20-6-2014,135,43.67,43.67,43.67,43.67,0
20-6-2014,136,43.69,43.695,43.68,43.68,1909
20-6-2014,137,43.7,43.7,43.69,43.69,12748
20-6-2014,138,43.69,43.705,43.69,43.705,16091
20-6-2014,139,43.69,43.69,43.69,43.69,300
20-6-2014,140,43.69,43.69,43.69,43.69,5300
20-6-2014,141,43.7,43.7,43.7,43.7,449
20-6-2014,142,43.7,43.705,43.7,43.7,2651
20-6-2014,143,43.7,43.7,43.7,43.7,0
20-6-2014,144,43.69,43.7,43.68,43.69,13966
20-6-2014,145,43.69,43.69,43.685,43.685,1100
20-6-2014,146,43.71,43.71,43.7,43.7,4600
20-6-2014,147,43.7,43.7,43.7,43.7,1042
20-6-2014,148,43.71,43.71,43.71,43.71,4958
20-6-2014,149,43.71,43.71,43.71,43.71,0
20-6-2014,150,43.72,43.72,43.72,43.72,200
20-6-2014,151,43.69,43.72,43.69,43.72,14781
20-6-2014,152,43.69,43.69,43.69,43.69,5500
20-6-2014,153,43.69,43.69,43.69,43.69,0
20-6-2014,154,43.69,43.7,43.69,43.695,1300
20-6-2014,155,43.67,43.68,43.67,43.68,2400
20-6-2014,156,43.65,43.665,43.65,43.665,1400
20-6-2014,157,43.63,43.64,43.63,43.64,6670
20-6-2014,158,43.63,43.63,43.63,43.63,0
20-6-2014,159,43.62,43.62,43.62,43.62,6003
20-6-2014,160,43.63,43.63,43.62,43.62,12697
20-6-2014,161,43.63,43.63,43.63,43.63,1900
20-6-2014,162,43.61,43.62,43.61,43.62,11700
20-6-2014,163,43.61,43.61,43.61,43.61,100
20-6-2014,164,43.61,43.61,43.61,43.61,1100
20-6-2014,165,43.61,43.61,43.61,43.61,0
20-6-2014,166,43.61,43.61,43.61,43.61,400
20-6-2014,167,43.63,43.63,43.62,43.62,8541
20-6-2014,168,43.63,43.63,43.63,43.63,0
20-6-2014,169,43.62,43.625,43.62,43.625,400
20-6-2014,170,43.62,43.62,43.62,43.62,10900
20-6-2014,171,43.62,43.62,43.62,43.62,0
20-6-2014,172,43.64,43.64,43.62,43.62,900
20-6-2014,173,43.64,43.64,43.64,43.64,1000
20-6-2014,174,43.63,43.63,43.63,43.63,5400
20-6-2014,175,43.63,43.63,43.63,43.63,0
20-6-2014,176,43.63,43.63,43.63,43.63,100
20-6-2014,177,43.62,43.63,43.62,43.63,701
20-6-2014,178,43.62,43.62,43.62,43.62,0
20-6-2014,179,43.62,43.62,43.62,43.62,100
20-6-2014,180,43.61,43.61,43.61,43.61,1100
20-6-2014,181,43.61,43.61,43.61,43.61,0
20-6-2014,182,43.62,43.62,43.62,43.62,10300
20-6-2014,183,43.61,43.62,43.61,43.62,15000
20-6-2014,184,43.61,43.61,43.61,43.61,1095
20-6-2014,185,43.61,43.61,43.61,43.61,0
20-6-2014,186,43.62,43.62,43.62,43.62,2501
20-6-2014,187,43.62,43.62,43.62,43.62,0
20-6-2014,188,43.61,43.61,43.61,43.61,100
20-6-2014,189,43.61,43.61,43.61,43.61,0
20-6-2014,190,43.62,43.62,43.61,43.61,13333
20-6-2014,191,43.62,43.625,43.62,43.625,500
20-6-2014,192,43.62,43.635,43.62,43.62,12376
20-6-2014,193,43.63,43.63,43.62,43.62,1200
20-6-2014,194,43.62,43.62,43.62,43.62,700
20-6-2014,195,43.61,43.61,43.61,43.61,1407
20-6-2014,196,43.61,43.61,43.61,43.61,4325
20-6-2014,197,43.61,43.61,43.61,43.61,0
20-6-2014,198,43.61,43.61,43.61,43.61,3400
20-6-2014,199,43.61,43.61,43.61,43.61,1100
20-6-2014,200,43.61,43.61,43.61,43.61,0
20-6-2014,201,43.61,43.615,43.61,43.615,1400
20-6-2014,202,43.61,43.61,43.61,43.61,1046
20-6-2014,203,43.61,43.61,43.61,43.61,0
20-6-2014,204,43.62,43.62,43.62,43.62,100
20-6-2014,205,43.625,43.625,43.62,43.62,400
20-6-2014,206,43.63,43.63,43.63,43.63,200
20-6-2014,207,43.63,43.63,43.63,43.63,0
20-6-2014,208,43.63,43.63,43.63,43.63,0
20-6-2014,209,43.63,43.63,43.63,43.63,0
20-6-2014,210,43.63,43.64,43.63,43.63,6493
20-6-2014,211,43.63,43.63,43.63,43.63,700
20-6-2014,212,43.63,43.63,43.63,43.63,0
20-6-2014,213,43.63,43.63,43.63,43.63,0
20-6-2014,214,43.635,43.635,43.635,43.635,400
20-6-2014,215,43.635,43.635,43.635,43.635,0
20-6-2014,216,43.635,43.635,43.635,43.635,0
20-6-2014,217,43.635,43.635,43.635,43.635,0
20-6-2014,218,43.635,43.635,43.635,43.635,0
20-6-2014,219,43.635,43.635,43.635,43.635,0
20-6-2014,220,43.64,43.64,43.64,43.64,100
20-6-2014,221,43.65,43.65,43.64,43.64,5036
20-6-2014,222,43.65,43.655,43.65,43.65,1942
20-6-2014,223,43.64,43.64,43.63,43.64,5400
