DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-7-2014,242,66.89,66.89,66.89,66.89,985
28-7-2014,243,66.91,66.91,66.9,66.9,2200
28-7-2014,244,66.95,66.95,66.92,66.92,700
28-7-2014,245,66.94,66.95,66.94,66.95,1885
28-7-2014,246,66.95,66.95,66.95,66.95,700
28-7-2014,247,66.96,66.96,66.94,66.94,400
28-7-2014,248,66.96,66.97,66.96,66.97,1385
28-7-2014,249,66.96,66.96,66.96,66.96,0
28-7-2014,250,67.0,67.001,67.0,67.001,2875
28-7-2014,251,67.0,67.01,67.0,67.01,2999
28-7-2014,252,66.99,66.99,66.99,66.99,1491
28-7-2014,253,67.0,67.0,66.99,66.99,1100
28-7-2014,254,67.0,67.0,67.0,67.0,700
28-7-2014,255,67.01,67.01,67.01,67.01,600
28-7-2014,256,67.01,67.01,67.01,67.01,0
28-7-2014,257,67.01,67.01,67.01,67.01,200
28-7-2014,258,66.98,66.98,66.98,66.98,200
28-7-2014,259,66.98,66.98,66.98,66.98,0
28-7-2014,260,66.98,66.99,66.98,66.98,4306
28-7-2014,261,66.97,66.97,66.97,66.97,800
28-7-2014,262,66.97,66.97,66.97,66.97,700
28-7-2014,263,66.97,66.97,66.97,66.97,0
28-7-2014,264,66.96,66.96,66.96,66.96,100
28-7-2014,265,66.96,66.97,66.96,66.97,1000
28-7-2014,266,66.96,66.96,66.96,66.96,0
28-7-2014,267,66.971,66.971,66.97,66.97,649
28-7-2014,268,66.98,66.98,66.97,66.97,3594
28-7-2014,269,66.98,66.98,66.98,66.98,500
28-7-2014,270,66.97,66.97,66.97,66.97,400
28-7-2014,271,66.98,66.98,66.97,66.97,3400
28-7-2014,272,66.98,66.98,66.98,66.98,0
28-7-2014,273,66.97,66.97,66.97,66.97,200
28-7-2014,274,66.98,66.98,66.97,66.97,1105
28-7-2014,275,66.95,66.95,66.95,66.95,598
28-7-2014,276,66.95,66.95,66.95,66.95,0
28-7-2014,277,66.96,66.97,66.96,66.97,4400
28-7-2014,278,66.96,66.96,66.96,66.96,2600
28-7-2014,279,66.97,66.97,66.97,66.97,511
28-7-2014,280,66.97,66.97,66.97,66.97,1400
28-7-2014,281,66.98,66.98,66.98,66.98,1955
28-7-2014,282,66.98,66.98,66.98,66.98,300
28-7-2014,283,66.99,66.99,66.99,66.99,600
28-7-2014,284,66.98,66.98,66.98,66.98,500
28-7-2014,285,66.98,66.98,66.98,66.98,300
28-7-2014,286,66.97,66.98,66.97,66.98,1900
28-7-2014,287,66.97,66.97,66.97,66.97,0
28-7-2014,288,66.97,66.97,66.97,66.97,1301
28-7-2014,289,66.94,66.96,66.94,66.96,700
28-7-2014,290,66.93,66.93,66.92,66.93,1606
28-7-2014,291,66.93,66.93,66.93,66.93,400
28-7-2014,292,66.93,66.93,66.93,66.93,200
28-7-2014,293,66.94,66.94,66.94,66.94,949
28-7-2014,294,66.94,66.94,66.94,66.94,0
28-7-2014,295,66.94,66.94,66.94,66.94,0
28-7-2014,296,66.935,66.935,66.935,66.935,100
28-7-2014,297,66.935,66.935,66.935,66.935,0
28-7-2014,298,66.94,66.94,66.935,66.935,2300
28-7-2014,299,66.94,66.94,66.94,66.94,696
28-7-2014,300,66.94,66.94,66.94,66.94,200
28-7-2014,301,66.93,66.94,66.93,66.94,200
28-7-2014,302,66.93,66.93,66.93,66.93,0
28-7-2014,303,66.93,66.93,66.92,66.92,800
28-7-2014,304,66.92,66.93,66.92,66.93,200
28-7-2014,305,66.935,66.935,66.92,66.92,700
28-7-2014,306,66.925,66.93,66.925,66.93,1300
28-7-2014,307,66.94,66.94,66.93,66.93,600
28-7-2014,308,66.93,66.94,66.93,66.94,500
28-7-2014,309,66.921,66.921,66.921,66.921,100
28-7-2014,310,66.92,66.92,66.92,66.92,300
28-7-2014,311,66.92,66.92,66.92,66.92,1300
28-7-2014,312,66.91,66.91,66.91,66.91,300
28-7-2014,313,66.88,66.9,66.88,66.9,400
28-7-2014,314,66.89,66.89,66.89,66.89,1000
28-7-2014,315,66.89,66.89,66.89,66.89,0
28-7-2014,316,66.92,66.92,66.89,66.89,1100
28-7-2014,317,66.91,66.91,66.91,66.91,3400
28-7-2014,318,66.91,66.91,66.91,66.91,100
28-7-2014,319,66.91,66.91,66.91,66.91,0
28-7-2014,320,66.91,66.91,66.905,66.905,885
28-7-2014,321,66.92,66.92,66.91,66.91,6216
28-7-2014,322,66.94,66.94,66.93,66.93,700
28-7-2014,323,66.94,66.95,66.94,66.95,1000
28-7-2014,324,66.93,66.93,66.93,66.93,100
28-7-2014,325,66.92,66.92,66.92,66.92,100
28-7-2014,326,66.92,66.92,66.92,66.92,500
28-7-2014,327,66.95,66.95,66.93,66.93,2206
28-7-2014,328,66.95,66.95,66.95,66.95,596
28-7-2014,329,66.94,66.94,66.94,66.94,1208
28-7-2014,330,66.96,66.96,66.95,66.95,700
28-7-2014,331,66.96,66.96,66.96,66.96,1000
28-7-2014,332,66.95,66.96,66.95,66.96,621
28-7-2014,333,66.95,66.95,66.95,66.95,1800
28-7-2014,334,66.96,66.96,66.96,66.96,1000
28-7-2014,335,66.94,66.95,66.94,66.95,600
28-7-2014,336,66.94,66.94,66.94,66.94,400
28-7-2014,337,66.94,66.94,66.94,66.94,0
28-7-2014,338,66.93,66.93,66.93,66.93,1300
28-7-2014,339,66.96,66.96,66.93,66.93,1600
28-7-2014,340,66.95,66.95,66.95,66.95,800
28-7-2014,341,66.95,66.95,66.95,66.95,1400
28-7-2014,342,66.94,66.95,66.94,66.95,3162
28-7-2014,343,66.95,66.95,66.94,66.94,400
28-7-2014,344,66.97,66.97,66.955,66.955,3351
28-7-2014,345,66.97,66.97,66.97,66.97,0
28-7-2014,346,66.97,66.97,66.97,66.97,0
28-7-2014,347,66.96,66.96,66.96,66.96,300
28-7-2014,348,66.94,66.94,66.94,66.94,100
28-7-2014,349,66.94,66.94,66.94,66.94,100
28-7-2014,350,66.95,66.95,66.94,66.94,1300
28-7-2014,351,66.95,66.95,66.95,66.95,0
28-7-2014,352,66.96,66.96,66.96,66.96,3071
28-7-2014,353,66.96,66.96,66.96,66.96,400
28-7-2014,354,66.96,66.96,66.96,66.96,0
28-7-2014,355,66.96,66.96,66.96,66.96,100
28-7-2014,356,66.95,66.95,66.95,66.95,100
28-7-2014,357,66.94,66.94,66.94,66.94,1300
28-7-2014,358,66.94,66.94,66.94,66.94,1700
28-7-2014,359,66.94,66.94,66.94,66.94,700
28-7-2014,360,66.94,66.94,66.94,66.94,0
28-7-2014,361,66.94,66.94,66.94,66.94,600
28-7-2014,362,66.95,66.95,66.95,66.95,600
28-7-2014,363,66.96,66.96,66.95,66.95,2034
28-7-2014,364,66.96,66.96,66.96,66.96,0
28-7-2014,365,66.95,66.955,66.95,66.95,1902
28-7-2014,366,66.95,66.95,66.95,66.95,300
28-7-2014,367,66.94,66.94,66.94,66.94,2865
28-7-2014,368,66.93,66.93,66.92,66.925,8100
28-7-2014,369,66.94,66.94,66.94,66.94,700
28-7-2014,370,66.93,66.93,66.93,66.93,500
28-7-2014,371,66.93,66.93,66.93,66.93,2609
28-7-2014,372,66.94,66.94,66.94,66.94,1500
28-7-2014,373,66.94,66.94,66.94,66.94,1700
28-7-2014,374,66.94,66.94,66.94,66.94,1600
28-7-2014,375,66.95,66.95,66.95,66.95,401
28-7-2014,376,66.95,66.95,66.95,66.95,1296
28-7-2014,377,66.95,66.95,66.95,66.95,300
28-7-2014,378,66.93,66.94,66.93,66.94,1300
28-7-2014,379,66.93,66.93,66.93,66.93,200
28-7-2014,380,66.925,66.93,66.925,66.925,2300
28-7-2014,381,66.93,66.93,66.93,66.93,600
28-7-2014,382,66.92,66.93,66.92,66.93,2336
28-7-2014,383,66.91,66.92,66.91,66.92,3100
28-7-2014,384,66.91,66.91,66.91,66.91,6556
28-7-2014,385,66.92,66.92,66.91,66.92,3357
28-7-2014,386,66.92,66.92,66.92,66.92,2637
28-7-2014,387,66.92,66.92,66.92,66.92,3180
28-7-2014,388,66.925,66.925,66.925,66.925,100
28-7-2014,389,66.92,66.925,66.91,66.92,12972
28-7-2014,390,66.95,66.95,66.92,66.92,125017
29-7-2014,1,67.13,67.14,67.06,67.06,10669
29-7-2014,2,67.22,67.22,67.14,67.15,3554
29-7-2014,3,67.12,67.22,67.12,67.22,4000
29-7-2014,4,67.19,67.2,67.13,67.13,5660
29-7-2014,5,67.18,67.18,67.18,67.18,300
29-7-2014,6,67.19,67.2,67.17,67.2,1900
29-7-2014,7,67.17,67.19,67.16,67.19,2600
29-7-2014,8,67.16,67.19,67.16,67.16,15614
29-7-2014,9,67.18,67.18,67.17,67.18,2322
29-7-2014,10,67.17,67.21,67.16,67.2,3186
29-7-2014,11,67.17,67.18,67.16,67.18,1500
29-7-2014,12,67.15,67.16,67.15,67.15,800
29-7-2014,13,67.15,67.16,67.15,67.16,1345
29-7-2014,14,67.19,67.19,67.18,67.18,1300
29-7-2014,15,67.19,67.21,67.19,67.19,2702
29-7-2014,16,67.22,67.22,67.2,67.2,2000
29-7-2014,17,67.24,67.24,67.22,67.22,830
29-7-2014,18,67.26,67.26,67.25,67.25,300
29-7-2014,19,67.285,67.29,67.27,67.27,3000
29-7-2014,20,67.28,67.3,67.28,67.3,3750
29-7-2014,21,67.29,67.29,67.29,67.29,300
29-7-2014,22,67.28,67.29,67.28,67.29,500
29-7-2014,23,67.31,67.31,67.31,67.31,200
29-7-2014,24,67.32,67.32,67.32,67.32,2400
29-7-2014,25,67.35,67.35,67.35,67.35,400
29-7-2014,26,67.32,67.34,67.32,67.34,1200
29-7-2014,27,67.34,67.34,67.32,67.32,3645
29-7-2014,28,67.34,67.34,67.33,67.331,5549
29-7-2014,29,67.35,67.35,67.34,67.34,1900
29-7-2014,30,67.41,67.41,67.35,67.35,8903
29-7-2014,31,67.39,67.4,67.38,67.4,3500
29-7-2014,32,67.36,67.4,67.36,67.4,2000
29-7-2014,33,67.35,67.35,67.35,67.35,1200
29-7-2014,34,67.35,67.35,67.35,67.35,0
29-7-2014,35,67.36,67.36,67.35,67.35,300
29-7-2014,36,67.36,67.36,67.36,67.36,0
29-7-2014,37,67.36,67.36,67.36,67.36,0
29-7-2014,38,67.37,67.37,67.34,67.34,500
29-7-2014,39,67.39,67.39,67.38,67.39,3900
29-7-2014,40,67.38,67.39,67.38,67.39,10700
29-7-2014,41,67.34,67.385,67.34,67.38,29159
29-7-2014,42,67.32,67.36,67.32,67.34,22135
29-7-2014,43,67.34,67.34,67.34,67.34,3213
29-7-2014,44,67.33,67.34,67.33,67.33,2285
29-7-2014,45,67.34,67.34,67.34,67.34,200
29-7-2014,46,67.34,67.34,67.34,67.34,1382
29-7-2014,47,67.34,67.34,67.34,67.34,0
29-7-2014,48,67.32,67.32,67.32,67.32,100
29-7-2014,49,67.31,67.32,67.31,67.32,900
29-7-2014,50,67.33,67.33,67.33,67.33,300
29-7-2014,51,67.33,67.33,67.33,67.33,200
29-7-2014,52,67.33,67.33,67.33,67.33,900
29-7-2014,53,67.33,67.33,67.33,67.33,0
29-7-2014,54,67.32,67.32,67.32,67.32,300
29-7-2014,55,67.33,67.33,67.32,67.32,700
29-7-2014,56,67.33,67.33,67.33,67.33,100
29-7-2014,57,67.33,67.33,67.31,67.32,15100
29-7-2014,58,67.35,67.35,67.33,67.33,2000
29-7-2014,59,67.36,67.36,67.35,67.35,1400
29-7-2014,60,67.34,67.34,67.34,67.34,300
29-7-2014,61,67.34,67.34,67.34,67.34,100
29-7-2014,62,67.341,67.341,67.33,67.34,1550
29-7-2014,63,67.32,67.32,67.32,67.32,600
29-7-2014,64,67.32,67.32,67.32,67.32,200
29-7-2014,65,67.32,67.32,67.32,67.32,295
29-7-2014,66,67.31,67.31,67.31,67.31,500
29-7-2014,67,67.32,67.33,67.32,67.33,500
29-7-2014,68,67.32,67.32,67.32,67.32,0
29-7-2014,69,67.32,67.32,67.32,67.32,0
29-7-2014,70,67.31,67.31,67.31,67.31,600
29-7-2014,71,67.31,67.31,67.31,67.31,400
29-7-2014,72,67.31,67.31,67.31,67.31,0
29-7-2014,73,67.32,67.32,67.32,67.32,300
29-7-2014,74,67.33,67.33,67.33,67.33,1225
29-7-2014,75,67.35,67.35,67.34,67.34,1900
29-7-2014,76,67.35,67.35,67.35,67.35,0
29-7-2014,77,67.35,67.35,67.35,67.35,0
29-7-2014,78,67.32,67.32,67.32,67.32,300
29-7-2014,79,67.32,67.32,67.32,67.32,0
29-7-2014,80,67.32,67.32,67.32,67.32,0
29-7-2014,81,67.3,67.3,67.3,67.3,300
29-7-2014,82,67.28,67.3,67.28,67.3,600
29-7-2014,83,67.23,67.26,67.23,67.26,2200
29-7-2014,84,67.221,67.221,67.2,67.22,14880
29-7-2014,85,67.23,67.23,67.23,67.23,200
29-7-2014,86,67.24,67.24,67.24,67.24,100
29-7-2014,87,67.24,67.25,67.24,67.25,700
29-7-2014,88,67.24,67.24,67.24,67.24,900
29-7-2014,89,67.24,67.24,67.24,67.24,0
29-7-2014,90,67.23,67.23,67.23,67.23,300
29-7-2014,91,67.24,67.24,67.23,67.23,400
29-7-2014,92,67.24,67.24,67.24,67.24,0
29-7-2014,93,67.24,67.24,67.24,67.24,0
29-7-2014,94,67.21,67.22,67.21,67.22,1718
29-7-2014,95,67.19,67.2,67.19,67.2,500
29-7-2014,96,67.19,67.19,67.19,67.19,0
29-7-2014,97,67.16,67.18,67.16,67.18,3067
29-7-2014,98,67.13,67.15,67.12,67.15,1200
29-7-2014,99,67.12,67.13,67.11,67.13,1300
29-7-2014,100,67.05,67.1,67.05,67.1,8516
29-7-2014,101,67.031,67.05,67.031,67.05,2100
29-7-2014,102,67.06,67.06,67.031,67.031,2988
29-7-2014,103,67.08,67.08,67.07,67.07,3115
29-7-2014,104,67.09,67.09,67.08,67.08,400
29-7-2014,105,67.08,67.09,67.08,67.09,200
29-7-2014,106,67.1,67.11,67.09,67.09,1900
29-7-2014,107,67.13,67.13,67.11,67.11,3498
29-7-2014,108,67.12,67.13,67.12,67.13,200
29-7-2014,109,67.12,67.13,67.12,67.13,1000
29-7-2014,110,67.13,67.13,67.13,67.13,400
29-7-2014,111,67.13,67.13,67.13,67.13,0
29-7-2014,112,67.13,67.13,67.13,67.13,100
29-7-2014,113,67.13,67.13,67.13,67.13,900
29-7-2014,114,67.14,67.14,67.14,67.14,100
29-7-2014,115,67.13,67.14,67.13,67.14,512
29-7-2014,116,67.13,67.13,67.12,67.13,1300
29-7-2014,117,67.13,67.13,67.13,67.13,100
29-7-2014,118,67.13,67.13,67.13,67.13,0
29-7-2014,119,67.14,67.14,67.13,67.13,900
29-7-2014,120,67.09,67.14,67.09,67.14,2600
29-7-2014,121,67.07,67.08,67.05,67.08,5121
29-7-2014,122,67.09,67.09,67.09,67.09,1600
29-7-2014,123,67.09,67.09,67.09,67.09,700
29-7-2014,124,67.07,67.09,67.07,67.09,1300
29-7-2014,125,67.0,67.04,67.0,67.04,8787
29-7-2014,126,66.99,67.01,66.98,67.01,2000
29-7-2014,127,67.01,67.01,66.99,66.99,2600
29-7-2014,128,67.02,67.02,67.02,67.02,100
29-7-2014,129,67.01,67.01,67.01,67.01,100
29-7-2014,130,67.01,67.01,67.01,67.01,2161
29-7-2014,131,67.02,67.02,66.98,67.0,700
29-7-2014,132,67.04,67.04,67.04,67.04,300
29-7-2014,133,67.04,67.04,67.03,67.03,3300
29-7-2014,134,67.04,67.04,67.04,67.04,900
29-7-2014,135,67.03,67.03,67.03,67.03,100
29-7-2014,136,67.04,67.04,67.03,67.03,600
29-7-2014,137,67.05,67.05,67.05,67.05,600
29-7-2014,138,67.05,67.05,67.05,67.05,0
29-7-2014,139,67.04,67.04,67.04,67.04,500
29-7-2014,140,67.04,67.04,67.04,67.04,300
29-7-2014,141,67.04,67.04,67.04,67.04,0
29-7-2014,142,67.05,67.05,67.05,67.05,4200
29-7-2014,143,67.04,67.04,67.04,67.04,100
29-7-2014,144,67.03,67.032,67.03,67.032,1179
29-7-2014,145,67.03,67.03,67.03,67.03,0
29-7-2014,146,67.02,67.02,67.02,67.02,300
29-7-2014,147,67.02,67.02,67.01,67.01,1600
29-7-2014,148,67.06,67.06,67.04,67.04,400
29-7-2014,149,67.07,67.07,67.05,67.05,2060
29-7-2014,150,67.1,67.1,67.08,67.09,5047
29-7-2014,151,67.1,67.1,67.1,67.1,300
29-7-2014,152,67.09,67.09,67.09,67.09,200
29-7-2014,153,67.09,67.09,67.09,67.09,0
29-7-2014,154,67.09,67.09,67.09,67.09,0
29-7-2014,155,67.09,67.09,67.09,67.09,200
29-7-2014,156,67.09,67.09,67.09,67.09,100
29-7-2014,157,67.08,67.08,67.08,67.08,100
29-7-2014,158,67.07,67.07,67.07,67.07,300
29-7-2014,159,67.07,67.07,67.07,67.07,500
29-7-2014,160,67.07,67.075,67.07,67.075,246
29-7-2014,161,67.07,67.07,67.07,67.07,0
29-7-2014,162,67.07,67.07,67.07,67.07,1222
29-7-2014,163,67.09,67.09,67.08,67.08,400
29-7-2014,164,67.1,67.1,67.1,67.1,200
29-7-2014,165,67.12,67.12,67.11,67.12,1000
29-7-2014,166,67.11,67.12,67.11,67.12,800
29-7-2014,167,67.11,67.11,67.11,67.11,500
29-7-2014,168,67.12,67.12,67.12,67.12,2840
29-7-2014,169,67.1,67.1,67.1,67.1,200
29-7-2014,170,67.11,67.11,67.11,67.11,200
29-7-2014,171,67.09,67.09,67.09,67.09,1700
29-7-2014,172,67.09,67.09,67.09,67.09,0
29-7-2014,173,67.12,67.13,67.11,67.11,1000
29-7-2014,174,67.13,67.13,67.13,67.13,400
29-7-2014,175,67.18,67.18,67.17,67.17,1466
29-7-2014,176,67.19,67.19,67.18,67.18,773
29-7-2014,177,67.19,67.19,67.19,67.19,0
29-7-2014,178,67.17,67.18,67.17,67.18,6000
29-7-2014,179,67.17,67.17,67.17,67.17,752
29-7-2014,180,67.17,67.17,67.17,67.17,2400
29-7-2014,181,67.17,67.17,67.17,67.17,2300
29-7-2014,182,67.16,67.16,67.16,67.16,1782
29-7-2014,183,67.16,67.16,67.16,67.16,500
29-7-2014,184,67.16,67.16,67.16,67.16,601
29-7-2014,185,67.16,67.16,67.16,67.16,300
29-7-2014,186,67.17,67.17,67.16,67.16,700
29-7-2014,187,67.19,67.19,67.19,67.19,300
29-7-2014,188,67.19,67.19,67.19,67.19,3600
29-7-2014,189,67.19,67.19,67.19,67.19,643
29-7-2014,190,67.2,67.2,67.2,67.2,616
29-7-2014,191,67.19,67.19,67.19,67.19,100
29-7-2014,192,67.19,67.19,67.19,67.19,100
29-7-2014,193,67.181,67.19,67.181,67.19,858
29-7-2014,194,67.18,67.18,67.18,67.18,800
29-7-2014,195,67.2,67.2,67.18,67.18,3800
29-7-2014,196,67.19,67.19,67.19,67.19,600
29-7-2014,197,67.19,67.19,67.19,67.19,0
29-7-2014,198,67.21,67.21,67.21,67.21,500
29-7-2014,199,67.21,67.21,67.21,67.21,0
29-7-2014,200,67.19,67.19,67.19,67.19,300
29-7-2014,201,67.19,67.19,67.19,67.19,0
29-7-2014,202,67.2,67.2,67.2,67.2,100
29-7-2014,203,67.19,67.2,67.19,67.2,900
29-7-2014,204,67.19,67.19,67.19,67.19,100
29-7-2014,205,67.19,67.19,67.19,67.19,0
29-7-2014,206,67.21,67.21,67.21,67.21,400
29-7-2014,207,67.21,67.21,67.21,67.21,0
29-7-2014,208,67.211,67.211,67.211,67.211,224
29-7-2014,209,67.21,67.21,67.21,67.21,300
29-7-2014,210,67.21,67.21,67.21,67.21,0
29-7-2014,211,67.19,67.2,67.19,67.2,500
29-7-2014,212,67.17,67.19,67.17,67.19,1200
29-7-2014,213,67.17,67.17,67.17,67.17,300
29-7-2014,214,67.17,67.17,67.17,67.17,0
29-7-2014,215,67.16,67.16,67.16,67.16,800
29-7-2014,216,67.16,67.16,67.16,67.16,500
29-7-2014,217,67.17,67.17,67.16,67.16,700
29-7-2014,218,67.17,67.17,67.17,67.17,800
29-7-2014,219,67.19,67.19,67.17,67.17,800
29-7-2014,220,67.19,67.19,67.19,67.19,400
29-7-2014,221,67.18,67.19,67.18,67.19,300
29-7-2014,222,67.18,67.18,67.18,67.18,0
29-7-2014,223,67.16,67.16,67.16,67.16,1300
29-7-2014,224,67.14,67.14,67.14,67.14,200
29-7-2014,225,67.13,67.13,67.13,67.13,1600
29-7-2014,226,67.14,67.14,67.14,67.14,1500
29-7-2014,227,67.13,67.13,67.13,67.13,500
29-7-2014,228,67.13,67.13,67.13,67.13,700
29-7-2014,229,67.13,67.13,67.13,67.13,0
29-7-2014,230,67.13,67.13,67.12,67.12,900
29-7-2014,231,67.13,67.13,67.13,67.13,500
29-7-2014,232,67.141,67.141,67.135,67.135,856
29-7-2014,233,67.15,67.15,67.15,67.15,880
29-7-2014,234,67.15,67.15,67.145,67.15,313
29-7-2014,235,67.18,67.18,67.16,67.16,1300
29-7-2014,236,67.18,67.19,67.18,67.19,1149
29-7-2014,237,67.17,67.17,67.17,67.17,200
29-7-2014,238,67.17,67.17,67.17,67.17,0
29-7-2014,239,67.17,67.17,67.17,67.17,0
29-7-2014,240,67.17,67.17,67.17,67.17,0
29-7-2014,241,67.15,67.15,67.15,67.15,600
29-7-2014,242,67.15,67.15,67.15,67.15,0
29-7-2014,243,67.15,67.15,67.15,67.15,0
29-7-2014,244,67.15,67.15,67.15,67.15,0
29-7-2014,245,67.15,67.15,67.15,67.15,1220
29-7-2014,246,67.15,67.15,67.15,67.15,100
29-7-2014,247,67.14,67.142,67.14,67.142,491
29-7-2014,248,67.135,67.135,67.135,67.135,400
29-7-2014,249,67.14,67.14,67.14,67.14,200
29-7-2014,250,67.13,67.13,67.13,67.13,900
29-7-2014,251,67.13,67.13,67.13,67.13,0
29-7-2014,252,67.14,67.14,67.135,67.135,1000
29-7-2014,253,67.13,67.13,67.13,67.13,1700
29-7-2014,254,67.13,67.13,67.13,67.13,0
29-7-2014,255,67.13,67.13,67.13,67.13,0
29-7-2014,256,67.13,67.135,67.13,67.135,300
29-7-2014,257,67.13,67.13,67.13,67.13,158
29-7-2014,258,67.135,67.135,67.13,67.13,1448
29-7-2014,259,67.135,67.135,67.135,67.135,0
29-7-2014,260,67.135,67.135,67.135,67.135,0
29-7-2014,261,67.13,67.13,67.13,67.13,900
29-7-2014,262,67.13,67.13,67.13,67.13,0
29-7-2014,263,67.13,67.13,67.13,67.13,0
29-7-2014,264,67.13,67.13,67.13,67.13,0
29-7-2014,265,67.125,67.13,67.125,67.13,300
29-7-2014,266,67.14,67.14,67.125,67.125,2300
29-7-2014,267,67.12,67.13,67.12,67.13,500
29-7-2014,268,67.13,67.13,67.13,67.13,799
29-7-2014,269,67.13,67.13,67.13,67.13,0
29-7-2014,270,67.13,67.13,67.13,67.13,0
29-7-2014,271,67.13,67.13,67.12,67.12,1200
29-7-2014,272,67.131,67.132,67.131,67.132,230
29-7-2014,273,67.13,67.13,67.13,67.13,700
29-7-2014,274,67.13,67.13,67.13,67.13,0
29-7-2014,275,67.13,67.13,67.13,67.13,0
29-7-2014,276,67.1,67.12,67.1,67.12,4900
29-7-2014,277,67.1,67.1,67.1,67.1,100
29-7-2014,278,67.1,67.1,67.1,67.1,0
29-7-2014,279,67.1,67.1,67.1,67.1,0
29-7-2014,280,67.095,67.095,67.095,67.095,1300
29-7-2014,281,67.09,67.09,67.09,67.09,600
29-7-2014,282,67.105,67.105,67.09,67.09,3458
29-7-2014,283,67.111,67.111,67.11,67.11,2000
29-7-2014,284,67.111,67.111,67.111,67.111,0
29-7-2014,285,67.11,67.11,67.11,67.11,1000
29-7-2014,286,67.13,67.13,67.12,67.12,503
29-7-2014,287,67.12,67.12,67.12,67.12,941
29-7-2014,288,67.1,67.1,67.1,67.1,1400
29-7-2014,289,67.1,67.1,67.1,67.1,900
29-7-2014,290,67.05,67.09,67.05,67.09,699
29-7-2014,291,67.05,67.05,67.04,67.04,1500
29-7-2014,292,67.02,67.051,67.0,67.051,3319
29-7-2014,293,66.995,67.0,66.995,67.0,400
29-7-2014,294,67.01,67.01,67.0,67.0,400
29-7-2014,295,67.01,67.01,67.01,67.01,0
29-7-2014,296,66.99,66.99,66.99,66.99,3300
29-7-2014,297,66.99,66.99,66.98,66.98,2500
29-7-2014,298,66.95,66.97,66.95,66.97,900
29-7-2014,299,66.98,66.98,66.93,66.94,2100
29-7-2014,300,66.99,66.99,66.97,66.97,700
29-7-2014,301,67.02,67.02,67.01,67.01,800
29-7-2014,302,67.02,67.02,67.02,67.02,100
29-7-2014,303,67.01,67.01,67.01,67.01,500
29-7-2014,304,67.01,67.01,67.01,67.01,200
29-7-2014,305,67.01,67.01,67.01,67.01,0
29-7-2014,306,67.01,67.01,67.01,67.01,100
29-7-2014,307,66.97,66.98,66.97,66.98,2400
29-7-2014,308,66.98,66.98,66.97,66.97,300
29-7-2014,309,66.97,66.97,66.97,66.97,200
29-7-2014,310,66.97,66.97,66.955,66.955,300
29-7-2014,311,67.0,67.0,66.97,66.97,15800
29-7-2014,312,66.99,67.01,66.99,67.01,1300
29-7-2014,313,66.99,66.99,66.99,66.99,1000
29-7-2014,314,66.99,66.99,66.99,66.99,0
29-7-2014,315,66.95,66.98,66.95,66.98,600
29-7-2014,316,66.97,66.97,66.94,66.94,3400
29-7-2014,317,66.97,66.97,66.97,66.97,0
29-7-2014,318,66.97,66.97,66.96,66.97,1800
29-7-2014,319,66.97,66.97,66.97,66.97,100
29-7-2014,320,66.99,66.99,66.97,66.97,700
29-7-2014,321,66.96,66.96,66.96,66.96,1400
29-7-2014,322,66.965,66.965,66.96,66.96,200
29-7-2014,323,66.96,66.96,66.96,66.96,100
29-7-2014,324,66.95,66.95,66.95,66.95,500
29-7-2014,325,66.955,66.955,66.945,66.945,700
29-7-2014,326,66.97,66.97,66.96,66.96,3617
29-7-2014,327,66.98,66.98,66.97,66.97,500
29-7-2014,328,66.97,66.98,66.97,66.98,4000
29-7-2014,329,66.97,66.97,66.97,66.97,0
29-7-2014,330,66.95,66.96,66.95,66.96,1400
29-7-2014,331,66.92,66.94,66.91,66.94,1224
29-7-2014,332,66.94,66.94,66.94,66.94,1200
29-7-2014,333,66.91,66.92,66.91,66.92,1200
29-7-2014,334,66.925,66.93,66.925,66.93,1300
29-7-2014,335,66.97,66.97,66.94,66.94,800
29-7-2014,336,66.95,66.97,66.95,66.97,1496
29-7-2014,337,66.95,66.95,66.95,66.95,0
29-7-2014,338,66.96,66.96,66.96,66.96,400
29-7-2014,339,66.97,66.97,66.97,66.97,1900
29-7-2014,340,66.96,66.97,66.96,66.97,800
29-7-2014,341,66.96,66.96,66.96,66.96,0
29-7-2014,342,66.95,66.95,66.95,66.95,100
29-7-2014,343,66.94,66.94,66.94,66.94,2000
29-7-2014,344,66.94,66.94,66.94,66.94,200
29-7-2014,345,66.96,66.96,66.94,66.94,1400
29-7-2014,346,66.95,66.96,66.95,66.96,571
29-7-2014,347,66.94,66.96,66.93,66.96,7150
29-7-2014,348,66.92,66.93,66.92,66.93,200
29-7-2014,349,66.92,66.93,66.92,66.93,1100
29-7-2014,350,66.92,66.92,66.92,66.92,0
29-7-2014,351,66.935,66.94,66.93,66.93,1800
29-7-2014,352,66.94,66.94,66.94,66.94,100
29-7-2014,353,66.91,66.93,66.91,66.93,1000
29-7-2014,354,66.9,66.9,66.89,66.9,1700
29-7-2014,355,66.89,66.9,66.89,66.9,500
29-7-2014,356,66.87,66.88,66.87,66.88,800
29-7-2014,357,66.88,66.88,66.87,66.87,400
29-7-2014,358,66.9,66.9,66.9,66.9,1200
29-7-2014,359,66.91,66.91,66.9,66.9,2400
29-7-2014,360,66.88,66.9,66.88,66.9,2000
29-7-2014,361,66.88,66.88,66.87,66.88,6579
