DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
47,180.78,180.82,180.714,180.714,11389
48,180.8,180.81,180.78,180.81,2158
49,180.8,180.81,180.78,180.8,4611
50,180.82,180.82,180.7672,180.78,6052
51,180.86,180.86,180.78,180.82,4391
52,180.97,181,180.89,180.89,9176
53,180.94,180.99,180.91,180.945,3699
54,180.9616,180.99,180.94,180.96,1036
55,180.95,180.98,180.94,180.96,5327
56,180.9899,180.9899,180.96,180.97,1550
57,180.985,180.99,180.96,180.99,4300
58,181.09,181.14,180.97,180.98,22374
59,181.1903,181.31,181.115,181.115,15887
60,181.23,181.23,181.18,181.23,8220
61,181.27,181.29,181.24,181.24,8396
62,181.275,181.31,181.26,181.26,2734
63,181.25,181.275,181.2402,181.2744,4816
64,181.54,181.54,181.25,181.25,19397
65,181.302,181.545,181.29,181.545,7813
66,181.295,181.34,181.28,181.29,5872
67,181.34,181.34,181.28,181.28,7068
68,181.39,181.4,181.3,181.321,17491
69,181.45,181.5,181.4,181.4,8347
70,181.63,181.63,181.42,181.448,34347
71,181.639,181.65,181.4,181.65,17386
72,181.59,181.62,181.57,181.62,6609
73,181.735,181.76,181.6,181.6,16428
74,181.72,181.76,181.7,181.76,13451
75,181.71,181.74,181.7,181.73,10116
76,181.75,181.75,181.71,181.71,4579
77,181.82,181.85,181.75,181.76,6152
78,181.89,181.9,181.8,181.8,12124
79,181.89,181.9,181.84,181.88,4023
80,181.9898,181.9898,181.89,181.89,13134
81,181.96,181.985,181.93,181.975,11159
82,181.97,182,181.95,181.95,6276
83,181.99,182.003,181.96,181.97,7558
84,181.995,182.04,181.96,182,8978
85,182.0396,182.05,181.99,181.99,8230
86,182.11,182.135,182.03,182.05,7718
87,182.12,182.13,182.06,182.12,10939
88,182.1,182.14,182.07,182.07,6293
89,182.08,182.11,181.98,182.11,12793
90,182.07,182.117,182.06,182.117,5783
91,182.041,182.09,182.02,182.07,14217
92,182.03,182.07,182.03,182.05,5870
93,182.02,182.03,181.98,182.02,8371
94,182.07,182.08,182,182.01,6983
95,182.1194,182.12,182.07,182.09,4943
96,182.14,182.19,182.109,182.109,4841
97,182.085,182.14,182.085,182.14,5527
98,182.17,182.17,182.07,182.085,14575
99,182.17,182.2,182.15,182.15,5385
100,182.1628,182.18,182.14,182.17,9803
101,182.14,182.19,182.13,182.18,4950
102,182.08,182.139,182.08,182.12,4359
103,182,182.07,182,182.07,4000
104,182.02,182.02,181.98,181.99,1910
105,182.02,182.04,182.02,182.0201,2500
106,182.01,182.04,182.01,182.03,10215
107,181.99,182.039,181.97,182.02,14810
108,181.94,182.015,181.94,181.9901,14185
109,181.95,181.975,181.92,181.94,12632
110,181.98,181.98,181.94,181.9444,9706
111,182,182.02,182,182,7567
112,182.13,182.13,181.9701,182,13878
113,182.03,182.1,182.03,182.1,4496
114,182.05,182.09,182.05,182.05,3472
115,181.98,182.03,181.92,182.03,3402
116,181.98,182,181.98,182,200
117,181.988,182.01,181.97,181.9803,1953
118,181.98,181.99,181.97,181.9807,2376
119,181.98,182.01,181.98,182.01,1492
120,181.96,182.02,181.96,182.01,3966
121,181.9,181.96,181.9,181.95,10162
122,181.89,181.9,181.8847,181.9,3259
123,181.75,181.87,181.75,181.87,6405
124,181.72,181.8,181.72,181.7501,4020
125,181.74,181.77,181.71,181.76,5099
126,181.74,181.75,181.7,181.74,2871
127,181.6688,181.72,181.6688,181.7,5442
128,181.6998,181.7,181.66,181.665,1429
129,181.705,181.715,181.67,181.699,6314
130,181.74,181.75,181.68,181.68,2700
131,181.76,181.77,181.72,181.74,6100
132,181.75,181.77,181.72,181.73,3600
133,181.75,181.75,181.74,181.75,740
134,181.7,181.75,181.7,181.74,5646
135,181.69,181.72,181.67,181.7049,9597
136,181.7299,181.74,181.71,181.71,2318
137,181.68,181.725,181.68,181.7027,1738
138,181.79,181.82,181.67,181.676,25295
139,181.83,181.83,181.77,181.78,2274
140,181.8744,181.9,181.8195,181.8256,6667
141,181.911,181.92,181.88,181.88,3650
142,181.8901,181.92,181.8801,181.89,4330
143,181.94,181.95,181.886,181.9,1598
144,181.91,181.95,181.91,181.93,4500
145,181.86,181.92,181.86,181.91,3600
146,181.863,181.9,181.85,181.85,2776
147,181.88,181.89,181.8205,181.86,9751
148,181.89,181.91,181.8701,181.88,3555
149,181.9,181.91,181.88,181.89,2600
150,181.935,181.97,181.9,181.9,7757
151,181.949,181.95,181.94,181.95,3926
152,181.895,181.95,181.89,181.945,26229
153,181.86,181.91,181.77,181.9,26627
154,181.89,181.9,181.835,181.86,3065
155,181.892,181.91,181.8475,181.87,7088
156,181.94,181.95,181.89,181.91,16212
157,181.89,181.95,181.89,181.94,5300
158,181.886,181.905,181.85,181.905,2150
159,181.855,181.86,181.83,181.85,6342
160,181.81,181.87,181.8,181.86,8074
161,181.818,181.85,181.805,181.805,3900
162,181.77,181.81,181.7401,181.8,4850
163,181.805,181.84,181.76,181.76,13004
164,181.8,181.86,181.79,181.8,8960
165,181.84,181.86,181.8,181.8,5998
166,181.85,181.87,181.82,181.84,13800
167,181.905,181.92,181.84,181.86,10700
168,181.95,181.95,181.89,181.895,5385
169,182.02,182.06,181.95,181.95,11781
170,182.02,182.07,182.01,182.0201,5058
171,182.02,182.06,182.02,182.04,5512
172,181.972,182.02,181.95,182.02,5400
173,181.98,182.01,181.96,181.96,3394
174,182,182.02,181.97,181.9899,4550
175,181.96,182.01,181.96,181.97,3500
176,181.979,182.01,181.96,181.99,2640
177,182.03,182.04,181.9801,182,4400
178,182.045,182.06,182,182,7300
179,182.07,182.08,182.02,182.03,7385
180,182.09,182.09,182.04,182.08,4344
181,182.12,182.12,182.06,182.09,4553
182,182.2,182.22,182.0901,182.13,11414
183,182.23,182.24,182.17,182.2,7793
184,182.22,182.23,182.16,182.21,6304
185,182.22,182.22,182.17,182.205,5338
186,182.212,182.22,182.17,182.19,5767
187,182.205,182.21,182.19,182.21,9639
188,182.1904,182.2,182.19,182.195,3001
189,182.18,182.2,182.09,182.2,9180
190,182.17,182.19,182.15,182.18,2788
191,182.16,182.1711,182.14,182.1711,2200
192,182.18,182.19,182.14,182.146,6265
193,182.18,182.23,182.16,182.22,4400
194,182.21,182.24,182.155,182.155,3500
195,182.19,182.22,182.18,182.21,2368
196,182.21,182.22,182.17,182.21,9175
197,182.25,182.25,182.16,182.16,9290
198,182.24,182.25,182.2125,182.24,6108
199,182.24,182.25,182.22,182.25,5400
200,182.3,182.3,182.22,182.25,9891
201,182.41,182.41,182.27,182.27,16696
202,182.36,182.39,182.29,182.38,9034
203,182.31,182.38,182.29,182.34,2651
204,182.3035,182.33,182.28,182.315,6292
205,182.3,182.33,182.27,182.3,2400
206,182.3,182.3,182.26,182.29,9575
207,182.3,182.3,182.24,182.26,5186
208,182.3372,182.3372,182.264,182.295,4145
209,182.3,182.35,182.3,182.34,4434
210,182.34,182.35,182.32,182.32,3087
211,182.33,182.34,182.31,182.34,3800
212,182.318,182.33,182.305,182.32,4700
213,182.33,182.33,182.315,182.3199,900
214,182.31,182.33,182.306,182.32,5479
215,182.38,182.38,182.31,182.33,5984
216,182.368,182.4,182.361,182.39,4684
217,182.38,182.41,182.36,182.39,7081
218,182.36,182.3898,182.36,182.3801,1400
219,182.3575,182.39,182.35,182.36,2967
220,182.33,182.36,182.29,182.35,4392
221,182.34,182.34,182.3,182.33,4860
222,182.34,182.34,182.305,182.305,4927
223,182.31,182.34,182.31,182.33,900
224,182.31,182.34,182.31,182.34,1900
225,182.3,182.34,182.25,182.34,10909
226,182.28,182.31,182.24,182.2725,2500
227,182.055,182.24,182.03,182.24,5400
228,182.03,182.05,181.94,182.03,13705
229,181.97,181.99,181.94,181.98,4300
230,181.96,181.98,181.943,181.95,2389
231,181.99,181.99,181.9501,181.97,2100
232,181.925,182.02,181.91,181.99,5300
233,181.88,181.925,181.876,181.925,3800
234,181.9,181.95,181.87,181.87,6065
235,182.012,182.04,181.88,181.94,16660
236,182.04,182.04,181.96,182,2200
237,181.89,182.0472,181.87,182.0472,4942
238,181.9,181.91,181.86,181.8601,2787
239,181.76,181.9,181.75,181.9,19087
240,181.63,181.77,181.62,181.77,7094
241,181.65,181.69,181.64,181.64,2434
242,181.68,181.71,181.66,181.7,3000
243,181.77,181.82,181.7,181.7197,4101
244,181.66,181.79,181.65,181.79,2900
245,181.61,181.6501,181.6,181.6501,4400
246,181.56,181.61,181.56,181.61,1450
247,181.54,181.56,181.52,181.56,3132
248,181.55,181.57,181.53,181.53,4102
249,181.6,181.6,181.57,181.57,2175
250,181.66,181.66,181.6,181.6,4011
251,181.7465,181.75,181.67,181.67,4518
252,181.75,181.77,181.72,181.75,1500
253,181.82,181.82,181.735,181.735,2439
254,181.852,181.88,181.82,181.8299,6050
255,181.88,181.88,181.85,181.87,4327
256,181.88,181.88,181.87,181.87,700
257,181.88,181.9,181.87,181.89,3830
258,181.79,181.88,181.76,181.86,5700
259,181.87,181.87,181.77,181.77,2725
260,181.88,181.89,181.85,181.85,2000
261,181.83,181.88,181.83,181.88,1194
262,181.91,181.91,181.85,181.86,2822
263,182,182.03,181.92,181.92,4685
264,182.09,182.09,182.01,182.01,3700
265,182.0725,182.09,182.0321,182.09,5949
266,182.01,182.05,182.01,182.05,1100
267,182.045,182.06,182.02,182.02,2400
268,182.025,182.04,182.01,182.04,3286
269,182.08,182.08,182.02,182.04,4135
270,182.15,182.15,182.07,182.09,2773
271,182.21,182.21,182.15,182.15,1601
272,182.195,182.201,182.17,182.18,2753
273,182.28,182.3,182.17,182.2,9442
274,182.36,182.38,182.25,182.28,18473
275,182.33,182.36,182.3,182.35,5376
276,182.29,182.32,182.28,182.295,3000
277,182.325,182.35,182.26,182.27,8835
278,182.44,182.46,182.36,182.36,17217
279,182.2936,182.45,182.28,182.44,21535
280,182.37,182.38,182.27,182.3,4451
281,182.26,182.37,182.26,182.37,3140
282,182.29,182.32,182.24,182.263,8068
283,182.22,182.29,182.22,182.24,2880
284,182.28,182.28,182.19,182.201,5569
285,182.26,182.3,182.26,182.3,1611
286,182.2402,182.27,182.23,182.27,4568
287,182.316,182.33,182.24,182.243,4344
288,182.2508,182.33,182.2508,182.31,3501
289,182.32,182.34,182.267,182.2899,6912
290,182.269,182.32,182.269,182.32,1385
291,182.27,182.27,182.21,182.251,3019
292,182.21,182.2551,182.2,182.2551,4851
293,182.32,182.32,182.21,182.21,3287
294,182.302,182.32,182.2802,182.2802,2674
295,182.3,182.314,182.2898,182.3,1920
296,182.24,182.3,182.24,182.29,5012
297,182.18,182.24,182.16,182.23,3050
298,182.21,182.229,182.18,182.18,5960
299,182.18,182.1901,182.18,182.1901,2800
300,182.23,182.26,182.19,182.19,4338
301,182.22,182.24,182.205,182.2271,1566
302,182.19,182.22,182.18,182.21,2511
303,182.201,182.22,182.2,182.2,3362
304,182.21,182.22,182.2,182.2,1462
305,182.19,182.21,182.185,182.2,3603
306,182.18,182.22,182.18,182.2,3890
307,182.26,182.26,182.2,182.2,4374
308,182.27,182.28,182.24,182.26,5386
309,182.24,182.28,182.24,182.2601,3828
310,182.24,182.26,182.22,182.26,3812
311,182.305,182.319,182.2593,182.26,6828
312,182.32,182.34,182.2901,182.2901,4273
313,182.33,182.36,182.3,182.31,3517
314,182.31,182.33,182.3,182.32,2300
315,182.3299,182.33,182.29,182.32,1736
316,182.27,182.31,182.27,182.31,2569
317,182.1999,182.26,182.19,182.26,3300
318,182.215,182.25,182.19,182.19,5669
319,182.05,182.19,182.05,182.19,10038
320,181.92,182.05,181.92,182.041,8681
321,181.93,181.94,181.87,181.93,4050
322,181.9,181.98,181.89,181.94,3808
323,181.92,181.92,181.89,181.9,1602
324,181.94,181.95,181.91,181.91,5066
325,181.88,181.92,181.88,181.92,1654
326,181.89,181.89,181.86,181.88,3577
327,181.8,181.89,181.8,181.89,5181
328,181.84,181.85,181.8,181.81,3980
329,181.8,181.84,181.79,181.81,4664
330,181.84,181.85,181.8,181.8,3712
331,181.85,181.855,181.81,181.85,2502
332,181.8699,181.87,181.83,181.85,2750
333,181.95,181.96,181.8,181.86,14982
334,181.9,181.9661,181.88,181.9661,3221
335,181.8201,181.9,181.8201,181.9,1034
336,181.89,181.9,181.84,181.84,3800
337,181.905,181.92,181.9,181.9,3528
338,181.89,181.91,181.8708,181.89,2600
339,181.98,181.98,181.88,181.8801,3943
340,181.8529,181.97,181.85,181.96,6876
341,181.83,181.85,181.82,181.8301,2840
342,181.8199,181.835,181.78,181.8,3692
343,181.77,181.83,181.77,181.81,6005
344,181.7829,181.8,181.76,181.77,13093
345,181.76,181.78,181.75,181.78,6196
346,181.72,181.75,181.72,181.75,6514
347,181.64,181.72,181.64,181.72,9278
348,181.69,181.69,181.64,181.64,8712
349,181.69,181.705,181.68,181.7,5872
350,181.68,181.72,181.68,181.69,12135
351,181.66,181.7,181.66,181.68,4100
352,181.66,181.71,181.66,181.69,5055
353,181.66,181.69,181.65,181.67,4673
354,181.68,181.7,181.66,181.66,5946
355,181.6843,181.7,181.67,181.68,7536
356,181.6915,181.71,181.68,181.69,7150
357,181.66,181.71,181.65,181.6938,8990
358,181.61,181.68,181.61,181.64,13470
359,181.59,181.61,181.58,181.61,11023
360,181.58,181.61,181.56,181.59,14308
361,181.7,181.76,181.58,181.58,21680
362,181.68,181.73,181.67,181.7,11786
363,181.69,181.7475,181.66,181.67,22762
364,181.74,181.78,181.7,181.73,11500
365,181.77,181.77,181.74,181.76,8469
366,181.845,181.88,181.765,181.77,10787
367,181.79,181.8597,181.78,181.836,8235
368,181.77,181.81,181.77,181.78,5826
369,181.745,181.77,181.72,181.77,11671
370,181.74,181.76,181.7,181.7,6368
371,181.73,181.75,181.71,181.7399,17179
372,181.82,181.86,181.7342,181.7342,14263
373,181.82,181.825,181.79,181.825,7934
374,181.92,181.99,181.8101,181.82,25355
375,181.87,181.9899,181.86,181.94,18627
376,181.81,181.87,181.81,181.86,18021
377,181.82,181.841,181.77,181.805,13372
378,181.875,181.89,181.81,181.83,17151
379,181.86,181.88,181.84,181.87,15222
380,181.85,181.87,181.84,181.86,14025
381,181.89,181.91,181.82,181.85,21466
382,181.98,181.98,181.88,181.89,24373
383,181.93,182,181.8968,181.97,30743
384,181.86,181.99,181.84,181.93,30122
385,181.82,181.9,181.79,181.85,23328
386,181.81,181.84,181.72,181.83,27943
387,181.73,181.82,181.67,181.82,30644
388,181.57,181.745,181.56,181.73,77727
389,181.72,181.81,181.57,181.58,91762
390,181.71,181.71,181.71,181.71,1040630
a1404135000,181.34,181.35,181.3,181.33,690
1,180.32,181.525,180.26,181.33,118072
2,180.7,180.72,180.31,180.32,38244
3,180.65,180.86,180.45,180.62,17672
4,180.88,180.88,180.52,180.655,22764
5,181.01,181.25,180.62,180.905,13000
6,181.24,181.93,181.01,181.12,41349
7,181.16,181.459,181.15,181.412,5740
8,181.05,181.12,180.845,181.03,10153
9,181.08,181.2,181.0201,181.0201,3724
10,181.17,181.19,181,181.0301,15736
11,181.38,181.39,181.17,181.19,4407
12,181.25,181.38,181.24,181.37,4631
13,181.41,181.64,181.34,181.36,7940
14,181.4,181.49,181.34,181.41,10205
15,181.29,181.31,181.2,181.3,4800
16,181.2101,181.4399,181.2,181.29,10427
17,181.32,181.52,181.3,181.31,9340
18,181.25,181.465,181.25,181.32,12930
19,181.29,181.29,181.08,181.24,8591
20,181.17,181.3,181.17,181.22,6254
21,180.85,181.14,180.81,181.12,12727
22,180.965,181.1,180.87,180.87,14064
23,181.05,181.08,180.91,181,12610
24,181,181.07,181,181.02,4013
25,181.11,181.11,181,181,3604
26,181.07,181.07,181,181.033,5200
27,181.05,181.1,181,181.07,2211
28,180.9202,181,180.91,181,6759
29,180.88,180.96,180.8,180.92,4578
30,180.86,180.95,180.86,180.88,8075
31,180.96,181,180.87,180.8701,11497
32,181,181,180.96,180.96,14922
33,181.23,181.26,180.99,180.9999,11209
34,181.32,181.41,181.23,181.23,21926
35,181.304,181.41,181.2,181.33,26720
36,181.355,181.41,181.26,181.33,16000
37,181.25,181.35,181.21,181.35,8871
38,181.26,181.35,181.19,181.25,9857
39,181.24,181.3,181.13,181.26,16203
40,181.25,181.36,181.23,181.239,6206
41,181.38,181.4299,181.25,181.27,4591
42,181.324,181.35,181.26,181.33,5048
43,181.33,181.35,181.22,181.33,4289
44,181.23,181.31,181.16,181.31,4648
45,181.16,181.24,181.1,181.2399,2717
46,181.22,181.35,181.0766,181.0766,8196
47,181.23,181.27,181.15,181.24,3250
48,181.26,181.32,181.23,181.28,2100
49,181.3,181.33,181.22,181.28,3399
50,181.22,181.29,181.15,181.29,4757
51,181.17,181.27,181.17,181.23,2400
52,181.25,181.27,181.13,181.23,9336
53,181.19,181.3,181.17,181.26,2100
54,181.17,181.31,181.17,181.22,3500
55,181.225,181.29,181.2,181.23,3754
56,181.26,181.3,181.2,181.275,3437
57,181.26,181.35,181.21,181.31,7613
58,181.19,181.3,181.08,181.3,9386
59,181.12,181.22,181.11,181.2,2400
60,181.25,181.25,181.0989,181.12,10678
61,181.42,181.42,181.25,181.25,5560
62,181.349,181.425,181.3,181.39,4893
63,181.27,181.38,181.26,181.33,4474
64,181.2495,181.29,181.1701,181.27,4015
65,181.2,181.23,181.091,181.2,4901
66,181.16,181.164,181.1,181.164,2283
67,181.1,181.18,181.1,181.14,937
68,181.17,181.19,181.08,181.08,2300
69,181.051,181.175,181.0102,181.17,4512
70,181.13,181.13,181.01,181.05,3200
71,181.042,181.13,181.02,181.13,4114
72,181.07,181.14,181.02,181.04,6197
73,181.08,181.13,181.03,181.05,8500
74,181.13,181.16,181.07,181.12,5230
75,181.18,181.21,181.04,181.1399,8701
76,181.18,181.25,181.15,181.24,8050
77,181.25,181.26,181.16,181.21,3400
78,181.2901,181.34,181.24,181.25,7480
79,181.274,181.31,181.24,181.29,5355
80,181.26,181.27,181.24,181.27,2300
81,181.11,181.26,181.04,181.26,12686
82,181.0401,181.16,181.03,181.1,7097
83,181.1,181.13,181.08,181.08,4353
84,181.07,181.1,181.07,181.09,2332
85,181.02,181.07,181.02,181.07,2464
86,181.0182,181.03,181.01,181.02,4067
87,181.01,181.055,181.01,181.03,2999
88,180.94,181.038,180.92,181.038,7747
89,180.8,180.9399,180.8,180.9399,3950
90,180.84,180.86,180.8,180.805,3225
91,180.92,180.92,180.82,180.82,1275
92,180.94,180.96,180.89,180.939,2120
93,180.97,180.97,180.9,180.925,2100
94,180.95,180.98,180.93,180.95,2249
95,180.91,180.93,180.83,180.93,3400
96,180.77,180.9299,180.76,180.9,7015
97,180.75,180.81,180.75,180.78,5000
98,180.74,180.8,180.66,180.79,14911
99,180.735,180.77,180.7,180.71,4409
100,180.7594,180.78,180.7,180.74,4632
101,180.771,180.78,180.71,180.74,5038
102,180.73,180.77,180.7101,180.7101,4583
103,180.83,180.83,180.77,180.77,3455
104,180.86,180.91,180.7301,180.8392,7141
105,180.97,180.98,180.87,180.9,7291
106,180.99,180.99,180.95,180.96,3925
107,180.92,181,180.92,181,4809
108,181.04,181.05,180.91,180.97,6102
109,181.042,181.07,181.02,181.02,5328
110,181.05,181.08,181.05,181.05,2545
111,181.07,181.09,181.06,181.0847,2900
112,181.07,181.08,181.028,181.08,6754
113,181.07,181.099,181.0501,181.07,2135
114,181.05,181.15,181.05,181.1,4979
115,181.13,181.13,181.05,181.05,1865
116,181.14,181.16,181.13,181.13,1206
117,181.2,181.2,181.14,181.15,4959
118,181.35,181.37,181.191,181.191,13705
119,181.52,181.52,181.31,181.35,50562
120,181.54,181.58,181.45,181.51,14152
121,181.5,181.57,181.44,181.57,30556
122,181.52,181.54,181.5,181.5001,8496
123,181.51,181.5498,181.5,181.53,9400
124,181.53,181.56,181.5,181.51,4523
125,181.5398,181.5398,181.5,181.52,8286
126,181.53,181.55,181.5,181.51,3961
127,181.6,181.6,181.5172,181.54,5528
128,181.6,181.67,181.59,181.59,4400
129,181.55,181.6,181.53,181.6,800
130,181.55,181.56,181.55,181.55,1385
131,181.57,181.59,181.55,181.55,1300
132,181.58,181.602,181.5602,181.5602,931
133,181.58,181.62,181.58,181.6068,1450
134,181.4702,181.57,181.4702,181.57,4654
135,181.4,181.48,181.4,181.47,2400
136,181.41,181.48,181.37,181.44,19777
137,181.43,181.51,181.41,181.41,13821
138,181.4102,181.51,181.4,181.43,24336
139,181.43,181.45,181.34,181.4,14693
140,181.36,181.43,181.31,181.42,13086
141,181.47,181.47,181.42,181.42,1000
142,181.38,181.48,181.361,181.48,3026
143,181.5,181.51,181.33,181.35,11508
144,181.48,181.52,181.48,181.51,3869
145,181.44,181.48,181.44,181.48,900
146,181.4,181.45,181.4,181.4,2514
147,181.5,181.51,181.41,181.41,5449
148,181.45,181.49,181.45,181.49,1350
149,181.48,181.48,181.4,181.436,3400
150,181.47,181.47,181.45,181.45,800
151,181.5,181.51,181.48,181.49,2102
152,181.52,181.52,181.4786,181.5,2923
153,181.51,181.52,181.5,181.5014,1749
154,181.56,181.58,181.5,181.52,5642
155,181.5001,181.56,181.481,181.55,3911
156,181.49,181.53,181.45,181.53,5818
157,181.51,181.51,181.45,181.48,1800
158,181.3504,181.49,181.35,181.49,3897
159,181.5,181.5,181.37,181.38,4249
160,181.47,181.5125,181.46,181.5,2000
161,181.5,181.51,181.46,181.46,603
162,181.53,181.56,181.508,181.512,1300
163,181.53,181.58,181.53,181.53,3702
164,181.55,181.55,181.52,181.52,933
165,181.49,181.53,181.4501,181.53,2605
166,181.55,181.56,181.44,181.51,5445
167,181.48,181.54,181.45,181.531,3744
168,181.52,181.53,181.45,181.45,900
169,181.5,181.51,181.497,181.5,1300
170,181.5,181.51,181.49,181.51,2145
171,181.57,181.57,181.5201,181.53,1803
172,181.5994,181.6,181.57,181.57,1100
173,181.6498,181.66,181.58,181.6,2699
174,181.5901,181.67,181.5901,181.645,4080
175,181.63,181.63,181.58,181.58,2200
176,181.63,181.646,181.63,181.63,500
177,181.64,181.69,181.64,181.64,2892
178,181.64,181.646,181.6301,181.6301,1780
179,181.57,181.64,181.57,181.64,1329
180,181.59,181.62,181.56,181.56,2989
181,181.56,181.57,181.55,181.57,800
182,181.54,181.54,181.53,181.53,400
183,181.54,181.54,181.51,181.5346,2391
184,181.545,181.545,181.545,181.545,100
185,181.54,181.56,181.53,181.56,1600
186,181.5,181.53,181.5,181.53,1300
187,181.46,181.48,181.45,181.48,300
188,181.46,181.46,181.44,181.44,1916
189,181.43,181.45,181.43,181.45,1029
190,181.49,181.5399,181.44,181.44,9803
191,181.42,181.48,181.42,181.48,2429
192,181.45,181.45,181.4,181.42,1797
193,181.4593,181.47,181.4593,181.465,1339
194,181.51,181.5599,181.45,181.45,5238
195,181.49,181.55,181.49,181.5252,12617
196,181.4899,181.4899,181.4899,181.4899,100
197,181.44,181.46,181.43,181.43,3476
198,180.96,181.43,180.85,181.42,111376
199,181.11,181.13,180.99,180.99,11212
200,181.15,181.19,181.09,181.1,4700
201,181.112,181.19,181.11,181.19,1607
202,181.135,181.14,181.12,181.14,500
203,181.06,181.16,181.02,181.15,28720
204,181.04,181.075,181.03,181.055,9574
205,181.14,181.14,181.05,181.07,17262
206,181.14,181.14,181.14,181.14,0
207,181.12,181.13,181.1,181.1,300
208,181.1745,181.1745,181.1745,181.1745,100
209,181.12,181.12,181.11,181.11,400
210,181.13,181.16,181.13,181.16,1100
211,181.13,181.13,181.13,181.13,0
212,181.17,181.17,181.1651,181.1651,350
213,181.155,181.155,181.15,181.15,200
214,181.24,181.27,181.24,181.24,1900
215,181.24,181.24,181.24,181.24,500
216,181.1802,181.2601,181.17,181.25,8489
217,181.17,181.18,181.153,181.18,3333
218,181.12,181.15,181.12,181.15,5231
219,181.17,181.17,181.14,181.14,2107
220,181.18,181.18,181.16,181.17,2800
221,181.2,181.2,181.18,181.2,800
222,181.25,181.25,181.2,181.2,2799
223,181.25,181.27,181.25,181.26,4101
224,181.3,181.3,181.26,181.26,1345
225,181.29,181.329,181.28,181.329,2388
226,181.31,181.31,181.3,181.31,500
227,181.31,181.32,181.3,181.3,500
228,181.31,181.34,181.31,181.32,4232
229,181.33,181.34,181.3,181.31,3384
230,181.3,181.32,181.29,181.3,1400
231,181.2003,181.32,181.2003,181.32,2900
232,181.25,181.25,181.22,181.22,2385
233,181.24,181.24,181.24,181.24,200
234,181.19,181.221,181.15,181.22,4208
235,181.171,181.182,181.17,181.18,1511
236,181.17,181.2,181.17,181.2,1892
237,181.179,181.179,181.145,181.16,5139
238,181.16,181.199,181.16,181.16,2000
239,181.16,181.19,181.16,181.18,1641
240,181.16,181.2,181.145,181.2,1800
241,181.1678,181.19,181.14,181.15,6294
242,181.18,181.18,181.14,181.16,4996
243,181.15,181.163,181.14,181.163,5500
244,181.14,181.15,181.13,181.15,17297
245,181.1301,181.15,181.12,181.14,11042
246,181.17,181.17,181.12,181.13,3280
247,181.22,181.23,181.17,181.18,3175
248,181.22,181.22,181.21,181.211,820
249,181.223,181.24,181.223,181.24,1600
250,181.23,181.25,181.22,181.25,3990
251,181.23,181.26,181.21,181.22,4221
252,181.24,181.24,181.21,181.21,1600
253,181.23,181.23,181.23,181.23,300
254,181.19,181.2399,181.18,181.2399,2000
255,181.26,181.26,181.2,181.2,4434
256,181.235,181.26,181.23,181.26,1699
257,181.24,181.24,181.22,181.235,980
258,181.26,181.26,181.235,181.24,1429
259,181.28,181.28,181.2375,181.25,8776
260,181.3,181.3,181.28,181.28,1400
261,181.29,181.3201,181.28,181.31,9393
262,181.2705,181.31,181.2705,181.31,3281
263,181.32,181.321,181.3,181.3,1300
264,181.29,181.33,181.27,181.31,9328
265,181.28,181.29,181.26,181.29,2875
266,181.2895,181.29,181.26,181.29,3192
267,181.25,181.285,181.245,181.28,7619
268,181.25,181.25,181.24,181.248,1029
269,181.27,181.27,181.24,181.25,4102
270,181.3,181.3,181.2601,181.27,2816
271,181.31,181.32,181.3,181.31,2326
272,181.34,181.35,181.31,181.31,1855
273,181.37,181.37,181.35,181.36,2700
274,181.34,181.36,181.34,181.36,4817
275,181.35,181.4,181.35,181.35,4858
276,181.36,181.3699,181.35,181.35,1884
277,181.33,181.37,181.3168,181.37,5982
278,181.37,181.37,181.32,181.32,6400
279,181.355,181.4,181.345,181.37,3603
280,181.35,181.37,181.345,181.345,2260
281,181.35,181.36,181.335,181.36,6666
282,181.33,181.35,181.325,181.35,2000
283,181.345,181.35,181.3225,181.3225,9128
284,181.35,181.38,181.34,181.345,6986
285,181.37,181.37,181.33,181.35,10370
286,181.36,181.39,181.35,181.35,4125
287,181.41,181.41,181.35,181.3501,2385
288,181.3784,181.42,181.37,181.4,3142
289,181.33,181.36,181.33,181.36,2300
290,181.36,181.39,181.34,181.34,3603
291,181.395,181.4,181.365,181.38,4874
292,181.481,181.49,181.4,181.4,14745
293,181.48,181.5,181.48,181.49,9300
294,181.48,181.48,181.48,181.48,0
295,181.48,181.48,181.48,181.48,0
296,181.48,181.48,181.48,181.48,0
297,181.48,181.48,181.48,181.48,0
298,181.42,181.43,181.42,181.43,300
299,181.41,181.41,181.41,181.41,100
300,181.41,181.41,181.41,181.41,500
301,181.43,181.43,181.4,181.4,2033
302,181.44,181.44,181.44,181.44,200
303,181.44,181.44,181.44,181.44,0
304,181.44,181.44,181.44,181.44,0
305,181.39,181.391,181.39,181.391,300
306,181.42,181.42,181.38,181.4,5460
307,181.41,181.45,181.41,181.42,3156
308,181.4,181.42,181.38,181.3942,3626
309,181.38,181.4295,181.38,181.4295,2223
310,181.37,181.39,181.37,181.39,3098
311,181.33,181.3702,181.33,181.3702,6286
312,181.385,181.41,181.31,181.335,14290
313,181.385,181.4,181.38,181.39,3300
314,181.35,181.41,181.35,181.38,8938
315,181.35,181.37,181.345,181.345,6178
316,181.35,181.37,181.34,181.34,5214
