DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
7-7-2014,218,187.79,187.79,187.76,187.764,907
7-7-2014,219,187.8,187.8,187.776,187.78,1500
7-7-2014,220,187.81,187.81,187.795,187.803,1100
7-7-2014,221,187.72,187.824,187.72,187.824,4027
7-7-2014,222,187.7,187.72,187.7,187.72,1200
7-7-2014,223,187.7,187.7,187.7,187.7,0
7-7-2014,224,187.71,187.72,187.68,187.69,2403
7-7-2014,225,187.72,187.72,187.71,187.71,900
7-7-2014,226,187.68,187.71,187.68,187.71,1600
7-7-2014,227,187.68,187.68,187.65,187.68,1502
7-7-2014,228,187.68,187.69,187.67,187.68,2300
7-7-2014,229,187.69,187.7,187.68,187.7,1558
7-7-2014,230,187.72,187.74,187.6801,187.6801,1780
7-7-2014,231,187.71,187.73,187.71,187.72,4814
7-7-2014,232,187.66,187.71,187.66,187.71,2644
7-7-2014,233,187.6833,187.72,187.64,187.66,4090
7-7-2014,234,187.69,187.69,187.65,187.68,5776
7-7-2014,235,187.7,187.71,187.7,187.7,606
7-7-2014,236,187.7,187.735,187.69,187.69,4120
7-7-2014,237,187.69,187.714,187.68,187.7,2322
7-7-2014,238,187.69,187.71,187.68,187.71,1971
7-7-2014,239,187.7299,187.74,187.68,187.69,3599
7-7-2014,240,187.74,187.74,187.71,187.72,2100
7-7-2014,241,187.79,187.79,187.74,187.74,3019
7-7-2014,242,187.81,187.829,187.78,187.78,5454
7-7-2014,243,187.79,187.83,187.79,187.79,1861
7-7-2014,244,187.81,187.81,187.78,187.79,3092
7-7-2014,245,187.93,187.93,187.815,187.82,7389
7-7-2014,246,187.97,187.97,187.9299,187.93,3810
7-7-2014,247,187.98,187.9964,187.963,187.963,1400
7-7-2014,248,187.941,187.98,187.941,187.98,5105
7-7-2014,249,187.94,187.96,187.94,187.95,2260
7-7-2014,250,187.921,187.96,187.92,187.94,1208
7-7-2014,251,187.92,187.93,187.9,187.9092,1203
7-7-2014,252,187.87,187.93,187.87,187.92,1480
7-7-2014,253,187.96,187.96,187.885,187.9,4018
7-7-2014,254,187.91,187.99,187.91,187.99,3888
7-7-2014,255,187.9498,187.9498,187.91,187.91,1145
7-7-2014,256,188.04,188.05,187.94,187.94,6600
7-7-2014,257,188.06,188.0799,188.04,188.04,4342
7-7-2014,258,188.08,188.1,188.061,188.0656,5689
7-7-2014,259,188.18,188.18,188.09,188.09,2794
7-7-2014,260,188.121,188.18,188.12,188.17,5754
7-7-2014,261,188.14,188.14,188.12,188.13,4978
7-7-2014,262,188.17,188.19,188.15,188.15,6007
7-7-2014,263,188.1,188.1722,188.08,188.1722,5123
7-7-2014,264,188.14,188.14,188.09,188.09,2835
7-7-2014,265,188.12,188.16,188.1,188.141,6936
7-7-2014,266,188.06,188.12,188.06,188.11,5036
7-7-2014,267,188.085,188.09,188.065,188.065,3351
7-7-2014,268,188.0401,188.08,188.04,188.08,6242
7-7-2014,269,188.035,188.05,188.03,188.04,3639
7-7-2014,270,188.03,188.045,188.03,188.045,2696
7-7-2014,271,188.0,188.04,188.0,188.0228,5578
7-7-2014,272,188.01,188.02,188.0,188.0,1400
7-7-2014,273,188.045,188.05,188.01,188.01,6552
7-7-2014,274,188.01,188.046,188.0,188.046,4412
7-7-2014,275,188.01,188.01,187.99,188.0009,5210
7-7-2014,276,187.98,188.0,187.98,188.0,3370
7-7-2014,277,187.97,188.0,187.93,187.99,8220
7-7-2014,278,188.01,188.01,187.97,187.97,4963
7-7-2014,279,187.9901,188.04,187.99,188.0101,5336
7-7-2014,280,188.0,188.01,187.96,187.99,5556
7-7-2014,281,188.02,188.02,187.99,188.0,3350
7-7-2014,282,188.04,188.04,188.0,188.0138,8366
7-7-2014,283,188.09,188.109,188.03,188.03,8039
7-7-2014,284,188.09,188.1,188.07,188.08,2805
7-7-2014,285,188.11,188.1195,188.09,188.1195,2945
7-7-2014,286,188.03,188.1251,188.02,188.12,14436
7-7-2014,287,188.04,188.06,188.02,188.03,4665
7-7-2014,288,188.0,188.04,187.98,188.04,3880
7-7-2014,289,188.0,188.02,188.0,188.0,3402
7-7-2014,290,187.98,188.005,187.97,188.005,1850
7-7-2014,291,187.99,188.0,187.98,187.98,3507
7-7-2014,292,187.95,187.99,187.94,187.99,4762
7-7-2014,293,187.9605,187.97,187.95,187.96,2910
7-7-2014,294,187.95,187.9708,187.95,187.95,2595
7-7-2014,295,187.95,187.97,187.94,187.948,5125
7-7-2014,296,187.93,187.94,187.91,187.94,7024
7-7-2014,297,187.96,187.96,187.94,187.94,1800
7-7-2014,298,187.94,187.97,187.93,187.95,5200
7-7-2014,299,187.92,187.945,187.92,187.9433,4093
7-7-2014,300,187.9,187.93,187.9,187.91,4000
7-7-2014,301,187.87,187.9,187.85,187.894,4537
7-7-2014,302,187.77,187.86,187.71,187.86,14476
7-7-2014,303,187.78,187.8,187.75,187.76,4691
7-7-2014,304,187.76,187.7732,187.74,187.77,5665
7-7-2014,305,187.7832,187.79,187.75,187.76,8946
7-7-2014,306,187.83,187.84,187.79,187.79,8517
7-7-2014,307,187.81,187.825,187.7907,187.82,2307
7-7-2014,308,187.84,187.87,187.8099,187.81,5666
7-7-2014,309,187.82,187.84,187.81,187.84,4800
7-7-2014,310,187.85,187.86,187.82,187.83,8699
7-7-2014,311,187.8751,187.8751,187.85,187.85,1538
7-7-2014,312,187.9,187.9099,187.87,187.88,4785
7-7-2014,313,187.84,187.89,187.84,187.89,6638
7-7-2014,314,187.85,187.86,187.8344,187.86,1107
7-7-2014,315,187.86,187.9,187.85,187.85,7324
7-7-2014,316,187.8772,187.88,187.855,187.86,3989
7-7-2014,317,187.895,187.9,187.87,187.8768,6193
7-7-2014,318,187.92,187.94,187.86,187.9001,9219
7-7-2014,319,187.92,187.92,187.86,187.91,5439
7-7-2014,320,187.95,187.96,187.925,187.928,4310
7-7-2014,321,187.98,188.07,187.955,187.96,19273
7-7-2014,322,187.995,188.0,187.96,187.97,8043
7-7-2014,323,187.9301,187.98,187.9301,187.98,2868
7-7-2014,324,188.0,188.005,187.95,187.95,3514
7-7-2014,325,188.03,188.04,187.99,187.99,5966
7-7-2014,326,188.02,188.0325,188.02,188.0325,2125
7-7-2014,327,188.015,188.03,188.01,188.03,5675
7-7-2014,328,188.0301,188.05,188.015,188.02,9743
7-7-2014,329,187.96,188.06,187.96,188.05,7012
7-7-2014,330,187.93,187.98,187.93,187.98,3957
7-7-2014,331,187.984,187.984,187.95,187.95,2025
7-7-2014,332,187.96,188.0,187.955,187.98,6819
7-7-2014,333,188.0,188.0,187.97,187.97,3307
7-7-2014,334,187.99,187.99,187.99,187.99,489
7-7-2014,335,188.02,188.03,187.99,187.99,8528
7-7-2014,336,188.03,188.04,188.0,188.03,4677
7-7-2014,337,188.025,188.03,188.01,188.03,3960
7-7-2014,338,188.01,188.04,188.0,188.04,4798
7-7-2014,339,187.99,188.03,187.99,188.02,4732
7-7-2014,340,188.0,188.04,187.99,188.01,7966
7-7-2014,341,187.98,188.0,187.98,187.991,3714
7-7-2014,342,188.012,188.02,188.0,188.0,2990
7-7-2014,343,188.02,188.02,188.0,188.01,4693
7-7-2014,344,188.03,188.04,188.03,188.03,4700
7-7-2014,345,187.98,188.04,187.98,188.031,11417
7-7-2014,346,188.02,188.02,187.98,187.99,6307
7-7-2014,347,188.02,188.02,188.0,188.01,4896
7-7-2014,348,188.05,188.05,188.0,188.0,4500
7-7-2014,349,188.04,188.07,188.04,188.05,6902
7-7-2014,350,188.05,188.062,188.05,188.05,4720
7-7-2014,351,188.06,188.07,188.05,188.06,6043
7-7-2014,352,188.04,188.07,188.04,188.06,6900
7-7-2014,353,188.07,188.07,188.04,188.04,6289
7-7-2014,354,188.09,188.0999,188.08,188.08,4340
7-7-2014,355,188.09,188.11,188.09,188.1,9669
7-7-2014,356,188.07,188.09,188.07,188.08,1600
7-7-2014,357,188.09,188.115,188.07,188.07,13190
7-7-2014,358,188.09,188.0911,188.02,188.08,7904
7-7-2014,359,188.12,188.12,188.1,188.1,7288
7-7-2014,360,188.11,188.13,188.11,188.12,8170
7-7-2014,361,188.15,188.16,188.12,188.12,8418
7-7-2014,362,188.12,188.15,188.11,188.15,13450
7-7-2014,363,188.13,188.14,188.12,188.14,3765
7-7-2014,364,188.16,188.16,188.12,188.12,6309
7-7-2014,365,188.16,188.1644,188.15,188.1644,8587
7-7-2014,366,188.21,188.22,188.16,188.16,7490
7-7-2014,367,188.18,188.24,188.175,188.22,8990
7-7-2014,368,188.15,188.19,188.125,188.18,6674
7-7-2014,369,188.115,188.17,188.11,188.15,7910
7-7-2014,370,188.08,188.12,188.08,188.12,4098
7-7-2014,371,188.01,188.1,187.99,188.09,9604
7-7-2014,372,188.0,188.031,188.0,188.01,4211
7-7-2014,373,187.9878,188.0,187.98,188.0,2621
7-7-2014,374,187.95,187.99,187.93,187.99,7529
7-7-2014,375,188.009,188.009,187.93,187.95,8622
7-7-2014,376,188.03,188.039,187.9625,188.0,20627
7-7-2014,377,188.01,188.05,187.97,188.04,6553
7-7-2014,378,187.99,188.01,187.97,188.01,6117
7-7-2014,379,188.0,188.01,187.99,187.99,6411
7-7-2014,380,188.01,188.02,187.93,187.995,15393
7-7-2014,381,188.07,188.08,188.02,188.02,11132
7-7-2014,382,188.06,188.12,188.06,188.07,11942
7-7-2014,383,188.04,188.1,188.04,188.06,9336
7-7-2014,384,188.06,188.1,188.03,188.05,12443
7-7-2014,385,188.07,188.07,188.01,188.05,13835
7-7-2014,386,188.06,188.08,188.05,188.08,11551
7-7-2014,387,188.05,188.062,188.0324,188.06,10927
7-7-2014,388,188.0,188.04,187.99,188.03,13502
7-7-2014,389,188.028,188.03,187.99,188.0,13310
7-7-2014,390,188.04,188.06,187.95,188.04,376901
8-7-2014,1,187.54,188.08,187.54,187.65,72820
8-7-2014,2,187.26,187.79,187.25,187.59,10447
8-7-2014,3,187.48,187.52,187.25,187.25,5079
8-7-2014,4,187.29,187.5,187.19,187.44,8390
8-7-2014,5,187.36,187.36,187.23,187.269,7948
8-7-2014,6,187.53,187.53,187.29,187.29,4100
8-7-2014,7,187.32,187.51,187.28,187.51,5130
8-7-2014,8,187.18,187.35,187.09,187.29,8550
8-7-2014,9,187.18,187.22,187.06,187.174,14132
8-7-2014,10,187.13,187.184,187.11,187.145,10130
8-7-2014,11,187.4506,187.4634,187.1701,187.189,12724
8-7-2014,12,187.49,187.6,187.44,187.44,5926
8-7-2014,13,187.54,187.75,187.54,187.59,4589
8-7-2014,14,187.53,187.6,187.41,187.54,6835
8-7-2014,15,187.475,187.5,187.45,187.451,2221
8-7-2014,16,187.495,187.602,187.45,187.48,5332
8-7-2014,17,187.65,187.65,187.44,187.5,9525
8-7-2014,18,187.62,187.73,187.61,187.61,6967
8-7-2014,19,187.51,187.65,187.51,187.65,7700
8-7-2014,20,187.4625,187.575,187.45,187.51,10810
8-7-2014,21,187.3,187.46,187.2478,187.46,19792
8-7-2014,22,187.34,187.38,187.2101,187.31,16253
8-7-2014,23,187.42,187.42,187.31,187.33,9596
8-7-2014,24,187.52,187.54,187.43,187.43,3159
8-7-2014,25,187.49,187.52,187.36,187.52,7921
8-7-2014,26,187.565,187.6,187.5,187.55,6701
8-7-2014,27,187.4401,187.57,187.4001,187.57,7626
8-7-2014,28,187.495,187.58,187.46,187.46,5882
8-7-2014,29,187.61,187.67,187.47,187.5,8001
8-7-2014,30,187.58,187.66,187.58,187.59,4722
8-7-2014,31,187.57,187.64,187.54,187.59,6999
8-7-2014,32,187.49,187.62,187.43,187.58,7892
8-7-2014,33,187.33,187.52,187.33,187.52,13747
8-7-2014,34,187.29,187.36,187.29,187.34,7073
8-7-2014,35,187.12,187.32,187.07,187.32,14150
8-7-2014,36,187.13,187.17,187.02,187.11,19719
8-7-2014,37,187.02,187.1757,187.02,187.1757,21883
8-7-2014,38,186.96,187.05,186.89,187.05,15418
8-7-2014,39,186.93,186.96,186.87,186.93,7425
8-7-2014,40,187.05,187.06,186.9,186.905,26323
8-7-2014,41,187.03,187.06,186.995,187.03,6182
8-7-2014,42,187.1224,187.29,187.04,187.06,20942
8-7-2014,43,187.07,187.15,187.07,187.11,5329
8-7-2014,44,187.15,187.15,187.06,187.07,3649
8-7-2014,45,187.0,187.17,187.0,187.14,5552
8-7-2014,46,186.9201,187.0,186.9201,187.0,10711
8-7-2014,47,186.86,186.94,186.86,186.94,5948
8-7-2014,48,186.81,186.92,186.81,186.89,10648
8-7-2014,49,186.925,186.925,186.81,186.81,15298
8-7-2014,50,186.9,186.96,186.87,186.95,4750
8-7-2014,51,186.88,186.96,186.81,186.9,10668
8-7-2014,52,186.85,186.91,186.796,186.88,2800
8-7-2014,53,186.88,186.9,186.83,186.87,1600
8-7-2014,54,186.75,186.876,186.74,186.86,5804
8-7-2014,55,186.73,186.78,186.71,186.71,5471
8-7-2014,56,186.78,186.78,186.71,186.71,7986
8-7-2014,57,186.702,186.76,186.655,186.7583,14495
8-7-2014,58,186.69,186.73,186.67,186.71,3426
8-7-2014,59,186.59,186.7,186.55,186.7,7095
8-7-2014,60,186.745,186.79,186.57,186.59,11140
8-7-2014,61,186.6595,186.76,186.64,186.72,5937
8-7-2014,62,186.5,186.64,186.5,186.61,7318
8-7-2014,63,186.4,186.542,186.37,186.52,15870
8-7-2014,64,186.4939,186.54,186.41,186.44,15349
8-7-2014,65,186.65,186.65,186.49,186.5047,6014
8-7-2014,66,186.58,186.66,186.58,186.65,3967
8-7-2014,67,186.68,186.71,186.59,186.59,3294
8-7-2014,68,186.75,186.76,186.67,186.67,5220
8-7-2014,69,186.9,186.9,186.75,186.75,17350
8-7-2014,70,186.94,186.94,186.89,186.9,1102
8-7-2014,71,186.94,186.95,186.91,186.95,5672
8-7-2014,72,186.94,186.98,186.89,186.98,7203
8-7-2014,73,186.98,187.0,186.91,186.94,8040
8-7-2014,74,186.96,186.99,186.91,186.98,5529
8-7-2014,75,186.96,186.99,186.9101,186.96,8470
8-7-2014,76,186.96,187.0,186.92,186.96,5000
8-7-2014,77,186.92,186.97,186.9,186.96,5711
8-7-2014,78,186.96,186.96,186.89,186.92,8098
8-7-2014,79,186.96,187.0,186.9501,186.955,5886
8-7-2014,80,187.04,187.08,186.96,186.96,11335
8-7-2014,81,187.02,187.055,186.985,187.02,10698
8-7-2014,82,187.1,187.14,187.025,187.03,6454
8-7-2014,83,187.06,187.1,187.05,187.08,5731
8-7-2014,84,186.96,187.0531,186.96,187.05,7766
8-7-2014,85,187.1,187.12,186.99,186.99,10246
8-7-2014,86,187.08,187.12,187.07,187.12,7209
8-7-2014,87,187.11,187.12,187.06,187.08,5980
8-7-2014,88,187.1399,187.15,187.11,187.11,7003
8-7-2014,89,187.09,187.14,187.09,187.13,5730
8-7-2014,90,187.05,187.1,187.04,187.1,5721
8-7-2014,91,187.0299,187.065,187.01,187.06,4087
8-7-2014,92,187.05,187.06,187.01,187.03,6175
8-7-2014,93,186.9201,187.03,186.92,187.03,4326
8-7-2014,94,186.99,187.0,186.95,186.95,7758
8-7-2014,95,187.015,187.015,186.976,186.99,4223
8-7-2014,96,187.01,187.02,186.97,187.02,4299
8-7-2014,97,186.97,187.08,186.97,187.01,9100
8-7-2014,98,186.91,186.96,186.882,186.96,6400
8-7-2014,99,186.93,186.935,186.87,186.9184,3831
8-7-2014,100,186.95,187.0,186.94,186.97,4794
8-7-2014,101,186.999,187.005,186.96,186.97,3197
8-7-2014,102,187.07,187.07,187.01,187.02,6222
8-7-2014,103,187.13,187.15,187.06,187.07,13309
8-7-2014,104,187.06,187.1747,187.06,187.14,11248
8-7-2014,105,187.025,187.04,186.98,187.04,3432
8-7-2014,106,187.13,187.17,187.06,187.06,24607
8-7-2014,107,187.08,187.14,187.08,187.115,6000
8-7-2014,108,187.2,187.2,187.1,187.1,4341
8-7-2014,109,187.17,187.18,187.1501,187.18,3386
8-7-2014,110,187.16,187.19,187.15,187.17,3541
8-7-2014,111,187.26,187.26,187.15,187.17,5648
8-7-2014,112,187.19,187.285,187.19,187.285,5232
8-7-2014,113,187.24,187.24,187.16,187.172,4570
8-7-2014,114,187.24,187.27,187.2101,187.26,4746
8-7-2014,115,187.16,187.25,187.16,187.24,4904
8-7-2014,116,187.17,187.21,187.15,187.15,9093
8-7-2014,117,187.15,187.2,187.12,187.18,12804
8-7-2014,118,186.96,187.15,186.89,187.12,45178
8-7-2014,119,187.05,187.05,186.95,186.96,4033
8-7-2014,120,186.87,187.05,186.87,187.02,11550
8-7-2014,121,186.85,186.9,186.81,186.86,9979
8-7-2014,122,186.9,186.92,186.81,186.83,8320
8-7-2014,123,186.9099,186.91,186.84,186.9,11663
8-7-2014,124,186.86,186.96,186.86,186.91,5203
8-7-2014,125,186.9,186.93,186.85,186.89,3750
8-7-2014,126,186.9,186.93,186.873,186.91,3900
8-7-2014,127,186.96,186.98,186.89,186.89,2900
8-7-2014,128,186.978,186.978,186.929,186.94,3671
8-7-2014,129,187.04,187.04,186.96,186.98,4314
8-7-2014,130,187.1,187.13,187.05,187.05,7060
8-7-2014,131,187.06,187.13,187.06,187.1,7892
8-7-2014,132,187.1,187.1,187.0,187.09,4605
8-7-2014,133,187.0144,187.1,187.0,187.1,2512
8-7-2014,134,187.08,187.1,187.0075,187.04,5242
8-7-2014,135,187.01,187.07,187.01,187.07,3700
8-7-2014,136,187.02,187.04,187.0,187.01,1890
8-7-2014,137,187.01,187.05,187.0,187.02,6650
8-7-2014,138,187.05,187.12,187.01,187.01,7624
8-7-2014,139,187.01,187.1,187.01,187.06,8740
8-7-2014,140,187.11,187.13,187.05,187.05,3755
8-7-2014,141,187.05,187.1,187.05,187.1,4960
8-7-2014,142,187.05,187.06,187.0,187.06,3701
8-7-2014,143,187.09,187.1,187.04,187.04,5270
8-7-2014,144,187.061,187.09,187.061,187.09,1862
8-7-2014,145,187.09,187.13,187.09,187.09,1636
8-7-2014,146,187.17,187.18,187.09,187.09,8906
8-7-2014,147,187.23,187.23,187.17,187.18,3031
8-7-2014,148,187.32,187.32,187.21,187.21,4955
8-7-2014,149,187.29,187.33,187.2863,187.33,6153
8-7-2014,150,187.33,187.352,187.25,187.295,5244
8-7-2014,151,187.37,187.411,187.36,187.36,8778
8-7-2014,152,187.32,187.38,187.32,187.36,3408
8-7-2014,153,187.25,187.32,187.25,187.32,1300
8-7-2014,154,187.35,187.35,187.22,187.255,3127
8-7-2014,155,187.362,187.38,187.34,187.36,1560
8-7-2014,156,187.3,187.37,187.3,187.37,3521
8-7-2014,157,187.3,187.32,187.28,187.31,3474
8-7-2014,158,187.31,187.35,187.31,187.35,900
8-7-2014,159,187.32,187.36,187.3,187.3,3000
8-7-2014,160,187.29,187.32,187.26,187.32,2700
8-7-2014,161,187.28,187.34,187.25,187.33,2000
8-7-2014,162,187.29,187.3,187.26,187.266,2344
8-7-2014,163,187.24,187.32,187.24,187.29,5010
8-7-2014,164,187.292,187.292,187.17,187.2182,5186
8-7-2014,165,187.33,187.3399,187.28,187.28,2950
8-7-2014,166,187.34,187.35,187.29,187.3275,4648
8-7-2014,167,187.31,187.34,187.3,187.34,2400
8-7-2014,168,187.2839,187.3,187.26,187.3,1389
8-7-2014,169,187.22,187.31,187.22,187.3,2058
8-7-2014,170,187.23,187.3,187.22,187.23,4035
8-7-2014,171,187.2,187.26,187.2,187.26,2112
8-7-2014,172,187.31,187.31,187.2,187.2,2857
8-7-2014,173,187.215,187.27,187.215,187.27,1250
8-7-2014,174,187.2345,187.25,187.2,187.2,2000
8-7-2014,175,187.25,187.26,187.22,187.235,3486
8-7-2014,176,187.24,187.25,187.2,187.25,5503
8-7-2014,177,187.24,187.24,187.2,187.21,1300
8-7-2014,178,187.22,187.22,187.21,187.21,1200
8-7-2014,179,187.29,187.29,187.22,187.22,2511
8-7-2014,180,187.37,187.37,187.27,187.275,5104
8-7-2014,181,187.45,187.5,187.4,187.4,7926
8-7-2014,182,187.47,187.53,187.47,187.47,3711
8-7-2014,183,187.44,187.46,187.42,187.46,2499
8-7-2014,184,187.379,187.43,187.37,187.43,2230
8-7-2014,185,187.3,187.38,187.3,187.38,1470
8-7-2014,186,187.31,187.36,187.3,187.31,4784
8-7-2014,187,187.29,187.33,187.28,187.33,3687
8-7-2014,188,187.25,187.29,187.25,187.279,4954
8-7-2014,189,187.2,187.27,187.2,187.255,1482
8-7-2014,190,187.17,187.2,187.17,187.2,2728
8-7-2014,191,187.25,187.25,187.17,187.17,3348
8-7-2014,192,187.24,187.26,187.22,187.2399,3601
8-7-2014,193,187.3,187.3193,187.25,187.26,2030
8-7-2014,194,187.33,187.33,187.32,187.32,500
8-7-2014,195,187.35,187.36,187.31,187.32,3406
8-7-2014,196,187.32,187.375,187.32,187.347,4591
8-7-2014,197,187.265,187.33,187.265,187.295,4110
8-7-2014,198,187.28,187.29,187.25,187.29,1600
8-7-2014,199,187.25,187.26,187.231,187.25,4076
8-7-2014,200,187.24,187.26,187.22,187.23,1758
8-7-2014,201,187.28,187.29,187.24,187.24,5265
8-7-2014,202,187.29,187.31,187.27,187.27,1545
8-7-2014,203,187.41,187.41,187.32,187.325,4065
8-7-2014,204,187.41,187.41,187.41,187.41,0
8-7-2014,205,187.32,187.325,187.32,187.32,1558
8-7-2014,206,187.32,187.34,187.32,187.34,2218
8-7-2014,207,187.46,187.47,187.33,187.33,3400
8-7-2014,208,187.47,187.49,187.42,187.45,1400
8-7-2014,209,187.43,187.43,187.43,187.43,558
8-7-2014,210,187.47,187.47,187.42,187.46,4904
8-7-2014,211,187.45,187.5,187.4284,187.49,5074
8-7-2014,212,187.45,187.48,187.42,187.42,5370
8-7-2014,213,187.47,187.48,187.42,187.43,3350
8-7-2014,214,187.46,187.47,187.43,187.47,2050
8-7-2014,215,187.48,187.5,187.46,187.46,4039
8-7-2014,216,187.45,187.47,187.43,187.46,5401
8-7-2014,217,187.42,187.44,187.39,187.43,5434
8-7-2014,218,187.45,187.45,187.395,187.4099,2803
8-7-2014,219,187.45,187.46,187.39,187.43,4114
8-7-2014,220,187.46,187.5,187.45,187.46,3841
8-7-2014,221,187.51,187.54,187.46,187.46,5980
8-7-2014,222,187.51,187.54,187.49,187.51,2034
8-7-2014,223,187.43,187.54,187.43,187.53,8573
8-7-2014,224,187.64,187.64,187.45,187.45,5354
8-7-2014,225,187.58,187.64,187.57,187.61,5566
8-7-2014,226,187.61,187.64,187.56,187.58,3927
8-7-2014,227,187.65,187.65,187.58,187.59,2700
8-7-2014,228,187.6367,187.68,187.61,187.6194,8083
8-7-2014,229,187.67,187.7,187.62,187.64,3537
8-7-2014,230,187.61,187.69,187.6,187.68,2417
8-7-2014,231,187.59,187.66,187.58,187.62,4680
8-7-2014,232,187.6,187.6,187.52,187.58,8587
8-7-2014,233,187.56,187.62,187.55,187.58,5639
8-7-2014,234,187.56,187.6,187.53,187.57,2533
8-7-2014,235,187.56,187.56,187.51,187.545,3883
8-7-2014,236,187.5393,187.56,187.48,187.52,5466
8-7-2014,237,187.49,187.58,187.49,187.56,3760
8-7-2014,238,187.52,187.59,187.48,187.53,3675
8-7-2014,239,187.5,187.54,187.45,187.53,3967
8-7-2014,240,187.5,187.52,187.48,187.51,1400
8-7-2014,241,187.51,187.57,187.48,187.54,4340
8-7-2014,242,187.49,187.5,187.47,187.49,2905
8-7-2014,243,187.46,187.47,187.41,187.46,4536
8-7-2014,244,187.53,187.54,187.47,187.47,6300
8-7-2014,245,187.58,187.59,187.53,187.53,1999
8-7-2014,246,187.57,187.602,187.56,187.58,3773
8-7-2014,247,187.62,187.62,187.57,187.58,2476
8-7-2014,248,187.63,187.63,187.57,187.58,2804
8-7-2014,249,187.61,187.63,187.58,187.625,4375
8-7-2014,250,187.64,187.64,187.61,187.63,3450
8-7-2014,251,187.74,187.74,187.63,187.64,2085
8-7-2014,252,187.7,187.78,187.7,187.75,9780
8-7-2014,253,187.729,187.8,187.68,187.7,15295
8-7-2014,254,187.72,187.775,187.71,187.765,6701
8-7-2014,255,187.75,187.75,187.72,187.73,4220
8-7-2014,256,187.76,187.8,187.75,187.75,5106
8-7-2014,257,187.75,187.77,187.75,187.77,4978
8-7-2014,258,187.706,187.75,187.69,187.75,5211
8-7-2014,259,187.7,187.71,187.67,187.69,2042
8-7-2014,260,187.71,187.73,187.7,187.73,1515
8-7-2014,261,187.7396,187.75,187.72,187.72,2808
8-7-2014,262,187.7,187.73,187.68,187.72,8474
8-7-2014,263,187.76,187.77,187.72,187.73,3834
8-7-2014,264,187.75,187.76,187.72,187.76,3937
8-7-2014,265,187.75,187.7594,187.73,187.7594,460
8-7-2014,266,187.72,187.77,187.72,187.75,3555
8-7-2014,267,187.74,187.76,187.69,187.72,4300
8-7-2014,268,187.73,187.77,187.725,187.76,1251
8-7-2014,269,187.73,187.77,187.7,187.735,5506
8-7-2014,270,187.64,187.66,187.61,187.66,5637
8-7-2014,271,187.62,187.65,187.58,187.64,3954
8-7-2014,272,187.6,187.66,187.6,187.64,2666
8-7-2014,273,187.58,187.61,187.54,187.6056,8780
8-7-2014,274,187.51,187.57,187.51,187.565,3399
8-7-2014,275,187.55,187.56,187.51,187.51,3900
8-7-2014,276,187.4875,187.555,187.485,187.555,3988
8-7-2014,277,187.49,187.5,187.46,187.48,3564
8-7-2014,278,187.44,187.476,187.44,187.476,1411
8-7-2014,279,187.36,187.44,187.36,187.44,5408
8-7-2014,280,187.42,187.42,187.33,187.3625,8176
8-7-2014,281,187.445,187.445,187.4,187.41,3422
8-7-2014,282,187.48,187.5,187.46,187.46,2354
8-7-2014,283,187.58,187.59,187.47,187.5,2684
8-7-2014,284,187.51,187.57,187.47,187.57,15539
8-7-2014,285,187.51,187.53,187.46,187.53,2400
8-7-2014,286,187.485,187.54,187.45,187.515,7107
8-7-2014,287,187.51,187.515,187.46,187.475,3787
8-7-2014,288,187.512,187.52,187.484,187.5,5648
8-7-2014,289,187.53,187.55,187.506,187.53,4777
8-7-2014,290,187.51,187.52,187.47,187.52,6000
8-7-2014,291,187.51,187.53,187.46,187.53,4790
8-7-2014,292,187.53,187.54,187.52,187.52,3052
8-7-2014,293,187.5002,187.52,187.5002,187.52,1550
8-7-2014,294,187.51,187.51,187.49,187.49,1636
8-7-2014,295,187.5541,187.56,187.52,187.52,2800
8-7-2014,296,187.55,187.61,187.54,187.54,1950
8-7-2014,297,187.54,187.55,187.52,187.55,1092
8-7-2014,298,187.5,187.54,187.5,187.54,2604
8-7-2014,299,187.45,187.51,187.43,187.49,5499
8-7-2014,300,187.46,187.46,187.435,187.46,3652
8-7-2014,301,187.4702,187.49,187.44,187.44,5164
8-7-2014,302,187.467,187.467,187.467,187.467,100
8-7-2014,303,187.4231,187.48,187.42,187.48,4064
8-7-2014,304,187.3598,187.43,187.33,187.42,4842
8-7-2014,305,187.34,187.37,187.34,187.37,2427
8-7-2014,306,187.42,187.42,187.345,187.346,4222
8-7-2014,307,187.34,187.4128,187.33,187.3901,19084
8-7-2014,308,187.35,187.36,187.34,187.34,11669
8-7-2014,309,187.37,187.37,187.33,187.34,4821
8-7-2014,310,187.34,187.4,187.34,187.36,3681
8-7-2014,311,187.3401,187.375,187.3401,187.35,1936
8-7-2014,312,187.38,187.4,187.35,187.35,3400
8-7-2014,313,187.47,187.47,187.41,187.41,4916
8-7-2014,314,187.48,187.48,187.45,187.45,2500
8-7-2014,315,187.54,187.54,187.48,187.48,5968
8-7-2014,316,187.52,187.53,187.52,187.53,1871
8-7-2014,317,187.48,187.52,187.48,187.52,2100
8-7-2014,318,187.49,187.49,187.47,187.48,3621
8-7-2014,319,187.47,187.5,187.46,187.5,4356
8-7-2014,320,187.41,187.46,187.4,187.46,2400
8-7-2014,321,187.45,187.48,187.4,187.4,6000
8-7-2014,322,187.45,187.47,187.44,187.45,2613
