DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
53,196.05,196.07,196.04,196.05,21387
54,196.05,196.12,196.05,196.05,25787
55,196.05,196.085,196.03,196.05,22596
56,196.08,196.095,196.05,196.07,33440
57,196.06,196.09,196.03,196.08,26482
58,195.985,196.06,195.96,196.05,17043
59,196.03,196.03,195.995,195.995,25118
60,196.045,196.05,196.02,196.03,32390
61,196.08,196.1,196.05,196.05,71757
62,196.05,196.1,196,196.1,87808
63,196.01,196.05,196,196.04,17578
64,195.98,196.04,195.97,196.01,15041
65,196.03,196.03,195.98,195.99,23221
66,195.99,196.02,195.97,196.02,53944
67,195.91,196,195.91,196,71540
68,195.92,195.945,195.91,195.91,42344
69,195.94,195.95,195.92,195.92,18775
70,195.94,195.94,195.89,195.93,23390
71,195.93,195.955,195.92,195.935,16626
72,195.94,195.95,195.92,195.94,23046
73,195.97,195.971,195.915,195.939,23446
74,195.95,195.98,195.93,195.97,37152
75,195.91,195.94,195.9,195.94,33485
76,195.94,195.94,195.91,195.91,44184
77,195.93,195.93,195.9,195.93,14857
78,195.89,195.92,195.865,195.92,32864
79,195.841,195.89,195.841,195.885,72224
80,195.85,195.88,195.84,195.855,30559
81,195.76,195.845,195.75,195.845,111381
82,195.72,195.76,195.7,195.76,93184
83,195.76,195.77,195.71,195.73,27796
84,195.78,195.79,195.76,195.76,16899
85,195.77,195.8,195.77,195.78,23725
86,195.775,195.78,195.76,195.78,6165
87,195.73,195.795,195.72,195.78,29394
88,195.74,195.77,195.71,195.73,32803
89,195.72,195.75,195.7,195.75,38800
90,195.73,195.75,195.71,195.71,14901
91,195.75,195.76,195.71,195.73,61681
92,195.75,195.77,195.74,195.74,100561
93,195.78,195.78,195.75,195.75,20303
94,195.76,195.78,195.76,195.775,9283
95,195.75,195.76,195.745,195.76,8558
96,195.68,195.75,195.67,195.75,20105
97,195.66,195.685,195.63,195.685,99111
98,195.63,195.69,195.61,195.66,57223
99,195.68,195.68,195.62,195.62,23231
100,195.71,195.72,195.68,195.68,19290
101,195.74,195.745,195.705,195.705,59461
102,195.75,195.76,195.735,195.75,17852
103,195.8,195.815,195.76,195.76,49801
104,195.76,195.8,195.75,195.8,16933
105,195.8,195.81,195.75,195.75,24078
106,195.79,195.81,195.79,195.79,21618
107,195.77,195.8,195.75,195.8,80889
108,195.78,195.8,195.76,195.77,14069
109,195.77,195.78,195.76,195.775,10559
110,195.83,195.83,195.77,195.78,13260
111,195.9,195.9,195.83,195.83,21677
112,195.88,195.905,195.88,195.905,37538
113,195.94,195.94,195.86,195.87,19889
114,195.94,195.98,195.93,195.95,37117
115,195.95,195.97,195.94,195.95,17356
116,195.96,195.97,195.95,195.96,29288
117,195.99,195.99,195.96,195.97,8903
118,196.04,196.06,196,196,57518
119,195.99,196.035,195.97,196.035,26249
120,196.02,196.03,195.98,196.01,42365
121,195.97,196.03,195.97,196.02,44913
122,195.99,195.99,195.96,195.97,47087
123,195.95,195.99,195.93,195.99,63158
124,195.97,195.98,195.94,195.94,14055
125,195.93,195.96,195.93,195.96,62505
126,195.95,195.96,195.93,195.93,21219
127,195.94,195.96,195.92,195.96,18278
128,195.94,195.945,195.93,195.94,15532
129,195.88,195.93,195.875,195.93,42024
130,195.91,195.91,195.88,195.885,14278
131,195.915,195.93,195.91,195.91,29796
132,195.955,195.96,195.915,195.915,26563
133,195.94,195.96,195.94,195.95,19576
134,195.92,195.94,195.92,195.94,11077
135,195.93,195.93,195.9,195.915,19223
136,195.945,195.96,195.93,195.93,31157
137,195.94,195.95,195.94,195.95,8275
138,195.93,195.945,195.93,195.94,12331
139,195.91,195.92,195.87,195.92,62188
140,195.8,195.905,195.78,195.905,54637
141,195.83,195.84,195.79,195.79,43107
142,195.82,195.84,195.82,195.84,5695
143,195.86,195.86,195.83,195.83,24929
144,195.88,195.895,195.87,195.87,10396
145,195.85,195.87,195.85,195.87,17675
146,195.77,195.845,195.77,195.845,19312
147,195.8,195.8,195.78,195.78,16748
148,195.8,195.82,195.795,195.795,6418
149,195.85,195.86,195.79,195.8,11802
150,195.84,195.845,195.83,195.84,18641
151,195.82,195.84,195.81,195.83,12202
152,195.82,195.84,195.82,195.82,5778
153,195.82,195.825,195.82,195.825,1641
154,195.85,195.885,195.825,195.825,24628
155,195.82,195.85,195.815,195.85,15314
156,195.81,195.83,195.8,195.82,22960
157,195.84,195.855,195.82,195.82,10000
158,195.79,195.85,195.79,195.845,19706
159,195.8,195.81,195.78,195.78,36640
160,195.82,195.82,195.78,195.8,55562
161,195.855,195.855,195.83,195.83,13012
162,195.85,195.85,195.825,195.85,31253
163,195.85,195.86,195.845,195.85,5800
164,195.82,195.84,195.82,195.84,7367
165,195.83,195.83,195.81,195.82,10924
166,195.86,195.86,195.83,195.83,3372
167,195.81,195.88,195.81,195.87,14585
168,195.83,195.84,195.81,195.82,16458
169,195.83,195.83,195.81,195.82,10076
170,195.87,195.87,195.83,195.83,28614
171,195.88,195.88,195.865,195.87,10367
172,195.88,195.88,195.87,195.88,7098
173,195.87,195.88,195.87,195.88,5651
174,195.88,195.88,195.87,195.88,1426
175,195.9,195.91,195.88,195.88,5448
176,195.88,195.905,195.88,195.9,12844
177,195.905,195.905,195.885,195.885,8003
178,195.9,195.91,195.895,195.9,11585
179,195.88,195.9,195.88,195.9,7441
180,195.9,195.9,195.88,195.88,10434
181,195.89,195.895,195.87,195.895,21500
182,195.91,195.91,195.9,195.9,35703
183,195.9,195.9,195.87,195.895,17026
184,195.9,195.91,195.9,195.91,6363
185,195.93,195.95,195.9,195.9,17493
186,195.92,195.94,195.92,195.94,6600
187,195.92,195.93,195.89,195.93,9001
188,195.92,195.92,195.91,195.92,11200
189,195.89,195.92,195.89,195.92,7196
190,195.89,195.9,195.89,195.89,2919
191,195.84,195.885,195.84,195.885,15295
192,195.88,195.89,195.815,195.84,25821
193,195.88,195.885,195.875,195.88,3200
194,195.9,195.915,195.89,195.89,4581
195,195.9,195.9,195.88,195.89,18045
196,195.87,195.9,195.87,195.89,7126
197,195.89,195.89,195.865,195.87,5700
198,195.9,195.92,195.885,195.89,5624
199,195.9,195.91,195.88,195.89,4745
200,195.9,195.91,195.885,195.89,6750
201,195.9,195.91,195.9,195.9,3605
202,195.89,195.9,195.89,195.9,14133
203,195.92,195.93,195.9,195.9,2173
204,195.93,195.93,195.91,195.92,10629
205,195.92,195.93,195.9,195.93,18384
206,195.92,195.93,195.91,195.92,20018
207,195.91,195.92,195.91,195.92,800
208,195.9,195.92,195.89,195.92,10495
209,195.87,195.89,195.87,195.89,15066
210,195.87,195.875,195.87,195.87,7575
211,195.88,195.88,195.87,195.87,7141
212,195.9,195.9,195.87,195.875,2802
213,195.92,195.92,195.9,195.9,6721
214,195.925,195.925,195.92,195.925,600
215,195.9,195.925,195.89,195.925,12721
216,195.86,195.895,195.855,195.895,23120
217,195.87,195.88,195.87,195.87,6842
218,195.9,195.9,195.86,195.87,20795
219,195.92,195.925,195.9,195.905,5160
220,195.89,195.925,195.89,195.92,6143
221,195.9,195.9,195.89,195.89,7594
222,195.9,195.9,195.9,195.9,200
223,195.95,195.95,195.91,195.91,23154
224,195.96,195.96,195.95,195.95,12418
225,195.965,195.965,195.95,195.955,6501
226,195.97,195.98,195.96,195.965,9657
227,195.96,195.98,195.96,195.97,4946
228,195.97,195.975,195.96,195.97,4902
229,195.96,195.98,195.96,195.975,33863
230,195.97,195.97,195.96,195.97,12264
231,195.975,195.98,195.96,195.97,4101
232,195.975,195.98,195.975,195.975,1503
233,195.97,195.98,195.96,195.98,7103
234,195.92,195.97,195.91,195.97,12124
235,195.93,195.93,195.9,195.925,18491
236,195.93,195.93,195.91,195.93,6156
237,195.93,195.935,195.93,195.93,1000
238,195.95,195.95,195.93,195.93,9916
239,195.955,195.955,195.93,195.95,10209
240,195.945,195.955,195.94,195.955,8004
241,195.95,195.975,195.949,195.95,21586
242,195.94,195.95,195.94,195.95,3818
243,195.92,195.95,195.905,195.95,19602
244,195.91,195.93,195.89,195.925,24658
245,195.92,195.925,195.91,195.91,3501
246,195.93,195.93,195.905,195.92,3079
247,195.94,195.94,195.92,195.93,4973
248,195.94,195.95,195.93,195.94,8461
249,195.92,195.945,195.92,195.945,12719
250,195.9,195.925,195.895,195.92,15402
251,195.91,195.92,195.89,195.9,27718
252,195.915,195.915,195.9,195.9,8932
253,195.93,195.93,195.919,195.919,2955
254,195.915,195.93,195.91,195.93,5648
255,195.925,195.935,195.915,195.915,60678
256,195.95,195.95,195.92,195.93,23043
257,195.95,195.96,195.95,195.95,75740
258,195.96,195.975,195.95,195.95,10302
259,195.96,195.965,195.955,195.965,9493
260,195.97,195.97,195.96,195.965,8101
261,195.93,195.975,195.915,195.97,16323
262,195.94,195.94,195.925,195.925,2809
263,195.95,195.95,195.945,195.95,7430
264,195.97,195.975,195.96,195.96,22867
265,195.975,195.975,195.955,195.955,12769
266,195.975,195.98,195.975,195.975,6635
267,195.95,195.975,195.95,195.97,13871
268,195.955,195.97,195.95,195.96,9655
269,195.925,195.95,195.91,195.95,22995
270,195.935,195.935,195.915,195.925,12258
271,195.93,195.94,195.925,195.935,10177
272,195.94,195.945,195.93,195.93,3282
273,195.95,195.96,195.94,195.94,6678
274,195.95,195.965,195.945,195.945,2900
275,195.99,196.01,195.96,195.96,57332
276,196,196,195.995,196,7449
277,196,196.005,196,196,500
278,196.03,196.04,195.995,196,24533
279,196.03,196.035,196.02,196.02,6985
280,196.03,196.04,196.02,196.03,26238
281,196.03,196.03,196.005,196.025,22591
282,196.03,196.03,196.03,196.03,2781
283,196.04,196.04,196.025,196.025,11132
284,196.055,196.06,196.04,196.04,42283
285,196.06,196.06,196.04,196.055,66177
286,196.07,196.075,196.06,196.06,23158
287,196.085,196.095,196.08,196.08,49897
288,196.08,196.09,196.07,196.08,30114
289,196.04,196.07,196.04,196.07,9956
290,196.05,196.08,196.04,196.05,78986
291,196.055,196.065,196.05,196.06,11201
292,196.065,196.065,196.04,196.05,25916
293,196.04,196.05,196.04,196.05,13033
294,196.05,196.05,196.03,196.04,20686
295,196.04,196.05,196.035,196.05,10187
296,196.05,196.055,196.04,196.04,14407
297,196.04,196.05,196.04,196.05,15085
298,196.04,196.05,196.03,196.04,64977
299,196.045,196.045,196.035,196.035,1930
300,196.06,196.06,196.035,196.04,34762
301,196.05,196.08,196.04,196.07,48183
302,196.08,196.09,196.04,196.04,77642
303,196.055,196.08,196.055,196.08,45376
304,196.05,196.06,196.05,196.055,4651
305,196.05,196.055,196.05,196.05,3748
306,196.07,196.075,196.05,196.06,38316
307,196.06,196.08,196.06,196.07,16568
308,196.06,196.065,196.05,196.065,12772
309,196.055,196.055,196.045,196.05,4301
310,196.045,196.055,196.04,196.055,7667
311,195.955,196.045,195.955,196.04,36424
312,195.95,195.965,195.94,195.945,45299
313,195.945,195.96,195.94,195.95,21251
314,195.93,195.945,195.925,195.945,18957
315,195.93,195.96,195.92,195.925,36432
316,195.925,195.95,195.915,195.93,30978
317,195.93,195.945,195.93,195.93,20487
318,195.94,195.95,195.93,195.94,7259
319,195.92,195.94,195.92,195.94,15473
320,195.89,195.92,195.87,195.92,72835
321,195.9,195.9,195.88,195.88,27043
322,195.92,195.925,195.9,195.9,10406
323,195.89,195.91,195.88,195.91,50370
324,195.875,195.89,195.875,195.89,51021
325,195.87,195.88,195.865,195.88,52193
326,195.86,195.87,195.85,195.869,123312
327,195.83,195.85,195.83,195.85,33283
328,195.79,195.84,195.79,195.84,73904
329,195.8,195.81,195.78,195.79,96347
330,195.77,195.8,195.75,195.8,198327
331,195.76,195.77,195.73,195.76,120270
332,195.78,195.785,195.745,195.76,32345
333,195.73,195.79,195.72,195.78,96183
334,195.75,195.76,195.7,195.73,67971
335,195.765,195.77,195.73,195.75,32549
336,195.75,195.76,195.75,195.76,25169
337,195.805,195.845,195.755,195.755,59121
338,195.81,195.83,195.795,195.805,84218
339,195.805,195.81,195.79,195.81,21703
340,195.805,195.81,195.8,195.805,27089
341,195.8,195.805,195.79,195.805,45045
342,195.81,195.81,195.8,195.805,38608
343,195.85,195.855,195.81,195.81,51824
344,195.875,195.88,195.855,195.855,91496
345,195.845,195.875,195.83,195.875,84284
346,195.85,195.85,195.82,195.845,16631
347,195.84,195.845,195.84,195.845,13659
348,195.845,195.85,195.83,195.83,18356
349,195.87,195.87,195.84,195.845,13633
350,195.865,195.875,195.86,195.865,25950
351,195.87,195.87,195.86,195.86,4614
352,195.885,195.895,195.87,195.88,12938
353,195.865,195.885,195.86,195.88,57033
354,195.87,195.87,195.86,195.86,23543
355,195.86,195.87,195.84,195.865,84566
356,195.845,195.85,195.84,195.85,10445
357,195.77,195.85,195.76,195.85,71738
358,195.79,195.82,195.765,195.765,42720
359,195.82,195.82,195.78,195.79,118950
360,195.87,195.88,195.82,195.82,96804
361,195.895,195.9,195.845,195.865,116255
362,195.87,195.895,195.87,195.895,27774
363,195.87,195.88,195.86,195.87,11588
364,195.87,195.87,195.84,195.865,191536
365,195.82,195.875,195.82,195.87,81443
366,195.8,195.83,195.8,195.82,31202
367,195.8,195.82,195.79,195.8,114735
368,195.79,195.79,195.78,195.79,34474
369,195.785,195.8,195.78,195.8,13234
370,195.76,195.785,195.76,195.785,38290
371,195.715,195.75,195.715,195.75,65284
372,195.66,195.715,195.66,195.71,145173
373,195.63,195.7,195.62,195.665,198926
374,195.65,195.665,195.63,195.63,47516
375,195.59,195.655,195.59,195.65,179811
376,195.61,195.62,195.54,195.585,206954
377,195.64,195.65,195.62,195.62,53468
378,195.645,195.67,195.635,195.64,41165
379,195.7,195.73,195.64,195.65,120640
380,195.67,195.71,195.67,195.7,60454
381,195.68,195.69,195.63,195.635,47951
382,195.68,195.73,195.67,195.7,81375
383,195.63,195.685,195.62,195.68,183123
384,195.68,195.68,195.63,195.64,149208
385,195.6,195.68,195.6,195.68,292703
386,195.655,195.66,195.6,195.6,173277
387,195.635,195.66,195.625,195.66,253633
388,195.65,195.65,195.6,195.63,244852
389,195.68,195.705,195.65,195.65,384014
390,195.72,195.79,195.66,195.67,2406301
a1404221400,196.19,196.22,196.18,196.21,49433
1,196.28,196.28,196.13,196.19,180454
2,196.43,196.435,196.28,196.28,117354
3,196.43,196.43,196.35,196.43,121389
4,196.36,196.43,196.35,196.42,61955
5,196.39,196.39,196.33,196.35,118000
6,196.435,196.45,196.38,196.39,112535
7,196.42,196.45,196.39,196.435,74052
8,196.4,196.435,196.38,196.42,99333
9,196.39,196.4,196.35,196.395,79249
10,196.41,196.41,196.36,196.385,127657
11,196.41,196.43,196.405,196.43,46080
12,196.4,196.42,196.395,196.41,44566
13,196.41,196.415,196.405,196.41,33542
14,196.33,196.41,196.33,196.41,77203
15,196.35,196.35,196.33,196.34,59443
16,196.36,196.4,196.34,196.345,115341
17,196.33,196.36,196.31,196.36,65072
18,196.41,196.415,196.32,196.325,140745
19,196.41,196.43,196.4,196.4,71084
20,196.44,196.44,196.415,196.415,102879
21,196.59,196.615,196.445,196.45,209139
22,196.57,196.591,196.55,196.59,165063
23,196.58,196.6,196.55,196.57,76454
24,196.54,196.57,196.53,196.57,75053
25,196.54,196.55,196.51,196.54,58727
26,196.56,196.56,196.52,196.54,57577
27,196.515,196.57,196.51,196.55,100043
28,196.52,196.53,196.51,196.52,41004
29,196.57,196.58,196.52,196.52,57377
30,196.52,196.57,196.47,196.56,88420
31,196.59,196.6,196.47,196.53,122603
32,196.57,196.64,196.57,196.59,114184
33,196.43,196.58,196.38,196.58,161038
34,196.52,196.535,196.44,196.44,69033
35,196.55,196.56,196.519,196.52,46426
36,196.74,196.76,196.55,196.55,134977
37,196.68,196.74,196.66,196.74,115486
38,196.69,196.7,196.67,196.69,64745
39,196.69,196.72,196.66,196.69,74042
40,196.71,196.71,196.68,196.69,57140
41,196.81,196.84,196.71,196.71,124759
42,196.88,196.9,196.8,196.81,171878
43,196.84,196.875,196.825,196.875,146287
44,196.84,196.85,196.81,196.84,111214
45,196.8,196.84,196.79,196.83,85962
46,196.81,196.815,196.78,196.8,37317
47,196.81,196.83,196.8,196.81,186586
48,196.84,196.85,196.8,196.81,58811
49,196.82,196.87,196.81,196.84,108273
50,196.84,196.84,196.8,196.83,117680
51,196.81,196.85,196.8,196.85,59854
52,196.75,196.81,196.75,196.81,155885
53,196.8,196.8,196.75,196.75,70762
54,196.8,196.81,196.77,196.79,69648
55,196.74,196.8,196.74,196.79,35855
56,196.76,196.76,196.71,196.74,53250
57,196.66,196.75,196.65,196.75,55806
58,196.63,196.67,196.62,196.665,83603
59,196.63,196.655,196.615,196.63,75192
60,196.66,196.67,196.63,196.64,33086
61,196.7,196.71,196.66,196.66,69599
62,196.74,196.74,196.7,196.71,31464
63,196.76,196.785,196.735,196.74,80721
64,196.79,196.81,196.755,196.76,74269
65,196.8,196.815,196.76,196.79,39248
66,196.79,196.81,196.785,196.8,31789
67,196.78,196.81,196.76,196.79,44997
68,196.82,196.84,196.775,196.78,61176
69,196.855,196.865,196.83,196.83,66091
70,196.82,196.87,196.82,196.86,43895
71,196.83,196.845,196.815,196.815,30680
72,196.83,196.86,196.83,196.83,65978
73,196.79,196.84,196.79,196.83,58080
74,196.731,196.79,196.731,196.79,49482
75,196.785,196.785,196.725,196.73,46188
76,196.79,196.795,196.77,196.79,14094
77,196.84,196.84,196.785,196.79,29840
78,196.845,196.85,196.815,196.84,38804
79,196.85,196.89,196.85,196.85,56554
80,196.88,196.88,196.85,196.85,25013
81,196.85,196.88,196.835,196.88,32287
82,196.88,196.88,196.86,196.86,59356
83,196.87,196.88,196.86,196.87,54088
84,196.87,196.88,196.85,196.865,55506
85,196.88,196.88,196.86,196.87,41727
86,196.94,196.98,196.88,196.88,101344
87,197.01,197.02,196.94,196.94,84481
88,196.93,197.01,196.93,197.01,100295
89,196.91,196.93,196.9,196.93,44890
90,196.94,196.94,196.91,196.91,38743
91,196.93,196.95,196.93,196.95,43278
92,196.91,196.93,196.91,196.93,35256
93,196.92,196.93,196.91,196.91,25026
94,196.925,196.95,196.92,196.92,21848
95,196.92,196.93,196.915,196.92,31321
96,196.92,196.94,196.92,196.93,17360
97,196.92,196.93,196.92,196.93,62363
98,196.95,196.95,196.91,196.92,77706
99,196.99,197.01,196.94,196.945,41372
100,196.97,197,196.95,197,50493
101,196.95,196.98,196.95,196.97,16841
102,196.93,196.95,196.915,196.95,45859
103,196.93,196.93,196.92,196.92,24346
104,196.95,196.95,196.92,196.92,39137
105,196.97,196.98,196.95,196.95,17586
106,197,197.02,196.97,196.97,69613
107,197.02,197.03,196.99,197,56575
108,196.995,197.02,196.995,197.02,12297
109,197.04,197.07,197,197,45419
110,197.02,197.04,197.015,197.04,31562
111,197.03,197.03,197.02,197.03,13474
112,197.05,197.07,197.03,197.03,58071
113,197.02,197.05,197.02,197.04,16822
114,197.02,197.03,197.01,197.02,36174
115,197.05,197.07,197.01,197.01,37522
116,197.02,197.07,197.02,197.06,43681
117,197.04,197.05,197.02,197.02,41581
118,197.04,197.05,197.01,197.04,45112
119,197.07,197.08,197.05,197.05,26504
120,197.06,197.08,197.06,197.07,52412
121,197.07,197.07,197.04,197.07,55675
122,197.05,197.07,197.03,197.06,70289
123,197.06,197.12,197.06,197.06,54235
124,197.1,197.1,197.07,197.07,63421
125,197.12,197.13,197.1,197.1,59935
126,197.14,197.14,197.1,197.12,80278
127,197.14,197.17,197.14,197.15,54684
128,197.22,197.22,197.14,197.14,116870
129,197.17,197.215,197.16,197.215,95018
130,197.18,197.19,197.16,197.17,72328
131,197.17,197.18,197.17,197.18,17547
132,197.16,197.17,197.15,197.16,160273
133,197.14,197.165,197.14,197.15,60868
134,197.14,197.15,197.13,197.14,16556
135,197.12,197.14,197.12,197.14,20652
136,197.135,197.14,197.12,197.13,22769
137,197.1,197.13,197.09,197.13,64625
138,197.1,197.13,197.09,197.105,37530
139,197.095,197.16,197.08,197.11,113233
140,197.11,197.14,197.1,197.1,79213
141,197.1,197.13,197.1,197.11,37264
142,197.101,197.11,197.075,197.09,69054
143,197.11,197.11,197.1,197.11,64568
144,197.1,197.11,197.1,197.11,20052
145,197.09,197.11,197.08,197.11,53441
146,197.07,197.085,197.035,197.085,41213
147,197.055,197.085,197.05,197.075,30228
148,197.03,197.055,197.02,197.055,22672
149,197.05,197.055,197.02,197.025,29553
150,197.08,197.085,197.05,197.05,56216
151,197.08,197.1,197.075,197.08,28464
152,197.05,197.09,197.04,197.08,13180
153,197.1,197.1,197.06,197.06,19214
154,197.11,197.11,197.1,197.105,8299
155,197.13,197.13,197.105,197.11,28581
156,197.13,197.13,197.11,197.13,26493
157,197.13,197.13,197.12,197.13,14506
158,197.08,197.135,197.08,197.13,33780
159,197.11,197.11,197.06,197.08,33895
160,197.1,197.11,197.07,197.11,31233
161,197.085,197.1,197.065,197.1,26891
162,197.08,197.08,197.06,197.08,16310
163,197.07,197.07,197.06,197.07,57799
164,197.06,197.09,197.05,197.07,42843
165,197.08,197.08,197.055,197.06,9275
166,197.08,197.11,197.075,197.08,32075
167,197.07,197.085,197.06,197.085,23817
168,197.07,197.09,197.06,197.08,33612
169,197.09,197.095,197.07,197.08,52705
170,197.11,197.12,197.08,197.08,36810
171,197.14,197.14,197.1,197.11,19489
172,197.13,197.15,197.12,197.14,13630
173,197.145,197.15,197.13,197.13,7438
174,197.13,197.14,197.11,197.14,47984
175,197.13,197.14,197.125,197.13,9613
176,197.13,197.145,197.13,197.14,29960
177,197.13,197.14,197.12,197.14,20045
178,197.13,197.13,197.12,197.13,29596
179,197.14,197.14,197.13,197.13,25232
180,197.13,197.14,197.125,197.14,7504
181,197.15,197.15,197.12,197.13,17275
182,197.15,197.16,197.15,197.15,15858
183,197.15,197.16,197.145,197.15,35629
184,197.16,197.165,197.15,197.15,41387
185,197.16,197.16,197.15,197.15,8495
186,197.15,197.159,197.15,197.15,4831
187,197.2,197.219,197.15,197.16,26994
188,197.25,197.27,197.2,197.2,49869
189,197.28,197.29,197.26,197.26,49861
190,197.25,197.28,197.23,197.28,56293
191,197.25,197.275,197.25,197.26,36231
192,197.23,197.26,197.23,197.25,101531
193,197.25,197.27,197.225,197.23,33904
194,197.25,197.27,197.25,197.26,52502
195,197.24,197.25,197.22,197.25,33805
196,197.19,197.25,197.19,197.25,47031
197,197.18,197.205,197.179,197.19,33539
198,197.2,197.21,197.19,197.19,7172
199,197.2,197.21,197.2,197.21,22677
200,197.23,197.24,197.205,197.205,19653
201,197.22,197.24,197.22,197.23,29627
202,197.23,197.23,197.22,197.23,12348
203,197.3,197.329,197.23,197.23,56717
204,197.325,197.33,197.29,197.3,30310
205,197.28,197.345,197.28,197.33,62529
206,197.3,197.3,197.27,197.27,22399
207,197.3,197.34,197.295,197.3,53494
208,197.33,197.33,197.29,197.29,30014
209,197.3,197.33,197.3,197.325,37971
210,197.295,197.31,197.295,197.3,9314
211,197.29,197.3,197.29,197.29,33896
212,197.3,197.31,197.29,197.29,26936
213,197.34,197.34,197.3,197.3,40191
214,197.36,197.37,197.33,197.34,38843
215,197.43,197.44,197.36,197.36,88781
216,197.41,197.47,197.4,197.44,69056
217,197.4,197.42,197.39,197.42,62426
218,197.45,197.45,197.4,197.4,29950
219,197.43,197.44,197.42,197.44,43289
220,197.42,197.44,197.42,197.42,40464
221,197.44,197.44,197.425,197.43,39485
222,197.42,197.445,197.42,197.44,40224
223,197.44,197.44,197.43,197.43,18141
224,197.51,197.51,197.435,197.44,49873
225,197.52,197.53,197.5,197.51,49347
226,197.49,197.535,197.47,197.53,77977
227,197.49,197.5,197.48,197.49,18745
228,197.49,197.5,197.47,197.49,69996
229,197.51,197.53,197.495,197.495,26647
230,197.51,197.52,197.51,197.52,14561
231,197.6,197.61,197.51,197.51,104941
232,197.63,197.63,197.59,197.6,42620
233,197.58,197.62,197.58,197.62,36934
234,197.58,197.58,197.58,197.58,51836
235,197.61,197.61,197.59,197.59,27183
236,197.585,197.6,197.58,197.6,7241
237,197.6,197.6,197.585,197.59,28873
238,197.59,197.61,197.585,197.61,12666
239,197.58,197.59,197.58,197.59,21502
240,197.58,197.59,197.58,197.59,60551
241,197.58,197.6,197.58,197.58,78257
242,197.56,197.58,197.56,197.58,77063
243,197.56,197.59,197.55,197.56,25342
244,197.55,197.56,197.52,197.56,115430
245,197.56,197.57,197.56,197.56,37224
246,197.53,197.56,197.52,197.56,35621
247,197.52,197.56,197.52,197.52,85708
248,197.52,197.525,197.52,197.525,14713
249,197.54,197.56,197.51,197.52,37817
250,197.53,197.54,197.52,197.53,110363
251,197.51,197.53,197.5,197.53,70068
252,197.5,197.52,197.49,197.51,32274
253,197.49,197.5,197.48,197.5,13860
254,197.5,197.5,197.49,197.5,28536
255,197.51,197.53,197.51,197.51,34410
256,197.5,197.505,197.49,197.5,41035
257,197.49,197.51,197.48,197.505,17939
258,197.491,197.495,197.485,197.49,9426
259,197.505,197.505,197.48,197.49,14116
260,197.51,197.515,197.505,197.51,22574
261,197.5,197.51,197.49,197.5,102309
262,197.48,197.5,197.48,197.49,78883
263,197.45,197.49,197.45,197.48,147041
264,197.46,197.46,197.43,197.45,43713
265,197.42,197.46,197.41,197.46,155332
266,197.42,197.42,197.4,197.41,46002
267,197.435,197.45,197.43,197.43,63014
268,197.425,197.44,197.425,197.435,49725
269,197.45,197.47,197.43,197.43,56497
270,197.465,197.475,197.45,197.45,30561
271,197.47,197.48,197.455,197.46,51055
272,197.44,197.47,197.44,197.47,39211
273,197.45,197.45,197.435,197.44,8328
274,197.44,197.45,197.43,197.44,59603
275,197.39,197.435,197.39,197.435,139020
276,197.4,197.41,197.38,197.38,32674
277,197.41,197.42,197.4,197.4,35777
278,197.41,197.41,197.38,197.4,62382
279,197.4,197.41,197.385,197.41,87508
280,197.435,197.435,197.4,197.4,13738
281,197.46,197.48,197.435,197.435,128638
282,197.475,197.485,197.46,197.46,67012
283,197.48,197.48,197.47,197.48,9205
284,197.47,197.49,197.46,197.49,58795
285,197.475,197.48,197.475,197.475,6322
286,197.475,197.48,197.455,197.47,47211
287,197.48,197.48,197.46,197.475,58987
288,197.44,197.48,197.44,197.48,81127
289,197.47,197.47,197.44,197.44,35418
290,197.43,197.47,197.43,197.47,45357
291,197.43,197.435,197.43,197.43,2414
292,197.41,197.44,197.41,197.435,39686
293,197.43,197.43,197.415,197.415,5544
294,197.42,197.435,197.42,197.43,9585
295,197.405,197.43,197.405,197.43,16635
296,197.39,197.42,197.39,197.41,19030
297,197.34,197.39,197.34,197.39,81410
298,197.31,197.33,197.29,197.33,183256
299,197.29,197.31,197.28,197.31,134639
300,197.28,197.3,197.27,197.29,104389
301,197.32,197.33,197.275,197.28,33716
302,197.29,197.315,197.28,197.315,23562
303,197.26,197.29,197.26,197.285,59725
304,197.28,197.28,197.225,197.26,80907
305,197.28,197.285,197.255,197.285,11239
306,197.255,197.285,197.255,197.28,18756
307,197.3,197.305,197.255,197.255,61674
308,197.34,197.345,197.305,197.305,72453
309,197.33,197.335,197.32,197.33,13461
310,197.405,197.405,197.33,197.33,31829
311,197.38,197.405,197.375,197.4,41924
312,197.27,197.37,197.27,197.37,39416
313,197.29,197.31,197.275,197.275,28775
314,197.27,197.3,197.27,197.28,8031
315,197.27,197.285,197.24,197.26,26042
316,197.275,197.29,197.265,197.27,47700
317,197.24,197.27,197.24,197.27,24267
318,197.245,197.265,197.245,197.26,8213
319,197.22,197.24,197.2,197.24,61295
320,197.24,197.25,197.209,197.22,37392
321,197.26,197.28,197.24,197.24,32005
322,197.265,197.28,197.25,197.26,19322
323,197.25,197.26,197.23,197.26,28833
324,197.22,197.25,197.22,197.25,23001
325,197.23,197.26,197.215,197.22,53258
326,197.25,197.25,197.22,197.23,58177
327,197.26,197.275,197.25,197.25,32111
328,197.28,197.28,197.25,197.26,16299
