DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
9-6-2014,97,195.66,195.68,195.65,195.68,58101
9-6-2014,98,195.68,195.69,195.66,195.67,8080
9-6-2014,99,195.67,195.7,195.67,195.69,1601
9-6-2014,100,195.68,195.685,195.665,195.665,3919
9-6-2014,101,195.715,195.715,195.69,195.69,5538
9-6-2014,102,195.71,195.72,195.69,195.72,30700
9-6-2014,103,195.72,195.72,195.71,195.71,9142
9-6-2014,104,195.71,195.72,195.71,195.715,8709
9-6-2014,105,195.72,195.73,195.72,195.72,19143
9-6-2014,106,195.72,195.72,195.72,195.72,4692
9-6-2014,107,195.71,195.72,195.71,195.715,7411
9-6-2014,108,195.79,195.8,195.72,195.72,36786
9-6-2014,109,195.79,195.79,195.79,195.79,2449
9-6-2014,110,195.84,195.84,195.79,195.8,29629
9-6-2014,111,195.86,195.86,195.84,195.84,28867
9-6-2014,112,195.86,195.87,195.845,195.86,44751
9-6-2014,113,195.87,195.87,195.85,195.86,29692
9-6-2014,114,195.85,195.9,195.85,195.87,86893
9-6-2014,115,195.84,195.86,195.83,195.86,18612
9-6-2014,116,195.84,195.85,195.835,195.84,16506
9-6-2014,117,195.85,195.85,195.83,195.84,3000
9-6-2014,118,195.88,195.88,195.85,195.85,5050
9-6-2014,119,195.86,195.895,195.86,195.88,13653
9-6-2014,120,195.89,195.89,195.86,195.86,18098
9-6-2014,121,195.9,195.9,195.88,195.89,44577
9-6-2014,122,195.9,195.9,195.88,195.9,9400
9-6-2014,123,195.89,195.91,195.89,195.9,13501
9-6-2014,124,195.88,195.885,195.88,195.885,18974
9-6-2014,125,195.87,195.89,195.87,195.88,10066
9-6-2014,126,195.9,195.9,195.86,195.87,40561
9-6-2014,127,195.91,195.92,195.9,195.9,12191
9-6-2014,128,195.95,195.97,195.91,195.91,34447
9-6-2014,129,195.95,195.96,195.94,195.96,19171
9-6-2014,130,195.95,195.97,195.93,195.96,29663
9-6-2014,131,195.92,195.94,195.92,195.94,7524
9-6-2014,132,195.96,195.97,195.92,195.93,41424
9-6-2014,133,195.95,195.97,195.95,195.96,18137
9-6-2014,134,195.96,195.97,195.955,195.959,3895
9-6-2014,135,195.99,196.0,195.98,195.98,30574
9-6-2014,136,195.98,195.99,195.97,195.99,19148
9-6-2014,137,196.0,196.0,195.97,195.98,14531
9-6-2014,138,196.005,196.04,196.005,196.01,21267
9-6-2014,139,196.03,196.03,196.009,196.009,9002
9-6-2014,140,196.03,196.03,196.02,196.03,20021
9-6-2014,141,196.03,196.04,196.02,196.04,5585
9-6-2014,142,196.04,196.04,196.02,196.03,15772
9-6-2014,143,196.03,196.03,196.02,196.03,12507
9-6-2014,144,196.04,196.05,196.02,196.02,45536
9-6-2014,145,196.005,196.04,196.0,196.04,15176
9-6-2014,146,196.02,196.03,196.005,196.01,30569
9-6-2014,147,196.0,196.03,196.0,196.03,42641
9-6-2014,148,195.97,195.995,195.97,195.995,31451
9-6-2014,149,195.945,195.97,195.945,195.97,36886
9-6-2014,150,195.96,195.96,195.95,195.95,6000
9-6-2014,151,195.95,195.96,195.95,195.955,10029
9-6-2014,152,195.95,195.96,195.94,195.94,28603
9-6-2014,153,195.93,195.95,195.92,195.95,59309
9-6-2014,154,195.935,195.935,195.92,195.93,14241
9-6-2014,155,195.93,195.945,195.93,195.94,7196
9-6-2014,156,195.93,195.935,195.93,195.93,2400
9-6-2014,157,195.93,195.945,195.93,195.935,35110
9-6-2014,158,195.93,195.935,195.93,195.93,2000
9-6-2014,159,195.94,195.94,195.93,195.935,10200
9-6-2014,160,195.9,195.94,195.9,195.94,37465
9-6-2014,161,195.9,195.915,195.89,195.905,20423
9-6-2014,162,195.885,195.9,195.885,195.89,7819
9-6-2014,163,195.9,195.905,195.89,195.89,11733
9-6-2014,164,195.91,195.915,195.9,195.9,3046
9-6-2014,165,195.91,195.91,195.91,195.91,3515
9-6-2014,166,195.91,195.91,195.91,195.91,2509
9-6-2014,167,195.9,195.9,195.9,195.9,1991
9-6-2014,168,195.9,195.9,195.9,195.9,14107
9-6-2014,169,195.89,195.905,195.87,195.905,23654
9-6-2014,170,195.88,195.9,195.88,195.885,20921
9-6-2014,171,195.87,195.88,195.87,195.88,8245
9-6-2014,172,195.88,195.88,195.87,195.87,1774
9-6-2014,173,195.895,195.895,195.88,195.88,15102
9-6-2014,174,195.89,195.895,195.89,195.89,800
9-6-2014,175,195.88,195.885,195.88,195.885,6163
9-6-2014,176,195.85,195.88,195.85,195.875,12159
9-6-2014,177,195.83,195.86,195.83,195.85,49730
9-6-2014,178,195.82,195.83,195.82,195.83,18600
9-6-2014,179,195.8,195.83,195.8,195.82,13478
9-6-2014,180,195.79,195.8,195.775,195.79,14812
9-6-2014,181,195.78,195.79,195.77,195.78,50158
9-6-2014,182,195.775,195.79,195.77,195.78,49546
9-6-2014,183,195.83,195.835,195.785,195.785,25231
9-6-2014,184,195.83,195.83,195.82,195.82,6748
9-6-2014,185,195.81,195.82,195.81,195.82,16394
9-6-2014,186,195.83,195.84,195.82,195.82,7712
9-6-2014,187,195.81,195.83,195.81,195.83,4795
9-6-2014,188,195.8,195.82,195.79,195.82,33336
9-6-2014,189,195.805,195.82,195.79,195.81,7826
9-6-2014,190,195.81,195.81,195.805,195.805,4000
9-6-2014,191,195.85,195.85,195.815,195.815,11954
9-6-2014,192,195.85,195.86,195.85,195.86,1073
9-6-2014,193,195.84,195.86,195.84,195.86,3460
9-6-2014,194,195.8,195.84,195.8,195.83,14273
9-6-2014,195,195.78,195.79,195.77,195.79,103084
9-6-2014,196,195.79,195.79,195.78,195.78,14990
9-6-2014,197,195.78,195.79,195.77,195.79,11910
9-6-2014,198,195.77,195.78,195.77,195.78,7852
9-6-2014,199,195.78,195.78,195.78,195.78,385
9-6-2014,200,195.77,195.77,195.77,195.77,200
9-6-2014,201,195.77,195.77,195.77,195.77,19300
9-6-2014,202,195.78,195.78,195.77,195.77,1317
9-6-2014,203,195.78,195.78,195.775,195.78,3291
9-6-2014,204,195.795,195.795,195.775,195.775,8279
9-6-2014,205,195.79,195.8,195.79,195.8,5872
9-6-2014,206,195.79,195.805,195.79,195.8,54149
9-6-2014,207,195.78,195.78,195.77,195.78,30161
9-6-2014,208,195.74,195.78,195.72,195.78,126531
9-6-2014,209,195.75,195.75,195.74,195.74,1744
9-6-2014,210,195.75,195.75,195.74,195.75,8759
9-6-2014,211,195.75,195.75,195.75,195.75,6198
9-6-2014,212,195.77,195.77,195.75,195.75,29627
9-6-2014,213,195.78,195.78,195.77,195.77,3135
9-6-2014,214,195.78,195.785,195.775,195.78,7713
9-6-2014,215,195.78,195.78,195.77,195.78,21253
9-6-2014,216,195.76,195.78,195.76,195.78,5301
9-6-2014,217,195.78,195.78,195.76,195.765,18681
9-6-2014,218,195.78,195.79,195.78,195.78,24952
9-6-2014,219,195.76,195.78,195.76,195.78,19717
9-6-2014,220,195.76,195.78,195.76,195.77,5148
9-6-2014,221,195.77,195.77,195.76,195.765,8084
9-6-2014,222,195.76,195.77,195.76,195.76,16675
9-6-2014,223,195.76,195.76,195.75,195.76,7546
9-6-2014,224,195.76,195.77,195.76,195.76,6202
9-6-2014,225,195.76,195.765,195.76,195.76,500
9-6-2014,226,195.75,195.77,195.75,195.77,11658
9-6-2014,227,195.75,195.755,195.745,195.745,9964
9-6-2014,228,195.76,195.76,195.755,195.76,2702
9-6-2014,229,195.75,195.755,195.75,195.755,200
9-6-2014,230,195.76,195.76,195.755,195.76,12996
9-6-2014,231,195.731,195.76,195.731,195.76,12890
9-6-2014,232,195.67,195.73,195.66,195.73,43103
9-6-2014,233,195.67,195.67,195.66,195.66,23522
9-6-2014,234,195.67,195.675,195.66,195.665,11172
9-6-2014,235,195.67,195.67,195.63,195.66,53317
9-6-2014,236,195.645,195.68,195.64,195.68,13659
9-6-2014,237,195.6,195.645,195.59,195.645,31219
9-6-2014,238,195.61,195.61,195.6,195.6,19193
9-6-2014,239,195.6,195.605,195.59,195.6,22525
9-6-2014,240,195.57,195.59,195.55,195.59,65323
9-6-2014,241,195.59,195.61,195.57,195.57,60122
9-6-2014,242,195.59,195.59,195.57,195.58,34485
9-6-2014,243,195.58,195.6,195.58,195.595,31010
9-6-2014,244,195.59,195.59,195.57,195.58,10808
9-6-2014,245,195.56,195.58,195.55,195.58,10896
9-6-2014,246,195.59,195.59,195.555,195.555,13388
9-6-2014,247,195.64,195.64,195.59,195.59,13160
9-6-2014,248,195.66,195.66,195.64,195.64,21710
9-6-2014,249,195.63,195.66,195.63,195.65,14384
9-6-2014,250,195.67,195.67,195.64,195.64,10533
9-6-2014,251,195.68,195.68,195.66,195.66,20957
9-6-2014,252,195.66,195.68,195.65,195.68,25723
9-6-2014,253,195.64,195.66,195.64,195.66,24268
9-6-2014,254,195.63,195.64,195.6,195.64,19144
9-6-2014,255,195.63,195.64,195.63,195.64,12460
9-6-2014,256,195.59,195.635,195.59,195.635,21924
9-6-2014,257,195.56,195.59,195.56,195.59,17220
9-6-2014,258,195.58,195.585,195.56,195.56,17042
9-6-2014,259,195.58,195.58,195.58,195.58,1600
9-6-2014,260,195.58,195.59,195.57,195.58,13744
9-6-2014,261,195.56,195.59,195.55,195.59,23572
9-6-2014,262,195.615,195.62,195.55,195.56,15236
9-6-2014,263,195.57,195.6,195.57,195.6,16304
9-6-2014,264,195.59,195.595,195.59,195.59,7045
9-6-2014,265,195.59,195.595,195.585,195.585,6298
9-6-2014,266,195.64,195.65,195.57,195.58,57250
9-6-2014,267,195.64,195.64,195.61,195.63,28602
9-6-2014,268,195.63,195.64,195.63,195.635,16349
9-6-2014,269,195.63,195.64,195.62,195.63,15274
9-6-2014,270,195.585,195.63,195.58,195.63,11986
9-6-2014,271,195.565,195.595,195.56,195.585,80170
9-6-2014,272,195.545,195.56,195.52,195.56,51011
9-6-2014,273,195.55,195.55,195.53,195.54,9923
9-6-2014,274,195.58,195.58,195.555,195.56,31841
9-6-2014,275,195.56,195.58,195.54,195.58,55538
9-6-2014,276,195.55,195.56,195.545,195.56,17925
9-6-2014,277,195.56,195.57,195.545,195.55,18072
9-6-2014,278,195.54,195.56,195.54,195.56,5352
9-6-2014,279,195.48,195.57,195.47,195.54,42089
9-6-2014,280,195.45,195.485,195.43,195.485,72564
9-6-2014,281,195.42,195.45,195.42,195.45,36955
9-6-2014,282,195.281,195.42,195.28,195.42,97103
9-6-2014,283,195.24,195.29,195.22,195.29,87388
9-6-2014,284,195.23,195.28,195.23,195.24,181574
9-6-2014,285,195.21,195.25,195.2,195.23,78988
9-6-2014,286,195.32,195.32,195.21,195.21,35423
9-6-2014,287,195.32,195.34,195.31,195.32,27438
9-6-2014,288,195.33,195.34,195.31,195.32,29511
9-6-2014,289,195.3,195.35,195.3,195.34,25199
9-6-2014,290,195.3,195.31,195.29,195.31,14247
9-6-2014,291,195.305,195.32,195.305,195.31,4583
9-6-2014,292,195.3,195.315,195.29,195.31,5572
9-6-2014,293,195.365,195.37,195.31,195.31,25753
9-6-2014,294,195.36,195.365,195.34,195.365,20625
9-6-2014,295,195.28,195.35,195.28,195.35,12614
9-6-2014,296,195.28,195.3,195.26,195.28,19305
9-6-2014,297,195.3,195.335,195.28,195.28,20106
9-6-2014,298,195.29,195.3,195.27,195.3,23330
9-6-2014,299,195.285,195.29,195.27,195.28,7886
9-6-2014,300,195.26,195.28,195.25,195.28,21608
9-6-2014,301,195.27,195.32,195.27,195.27,39441
9-6-2014,302,195.28,195.285,195.27,195.275,25670
9-6-2014,303,195.22,195.285,195.22,195.28,14671
9-6-2014,304,195.22,195.24,195.21,195.21,25554
9-6-2014,305,195.2,195.24,195.17,195.22,63643
9-6-2014,306,195.21,195.22,195.2,195.2,34258
9-6-2014,307,195.28,195.29,195.2,195.21,37479
9-6-2014,308,195.29,195.31,195.22,195.27,77487
9-6-2014,309,195.29,195.31,195.28,195.28,27327
9-6-2014,310,195.28,195.32,195.28,195.29,18100
9-6-2014,311,195.365,195.37,195.28,195.28,29291
9-6-2014,312,195.39,195.4,195.36,195.36,46910
9-6-2014,313,195.37,195.39,195.34,195.39,18068
9-6-2014,314,195.41,195.41,195.36,195.36,12734
9-6-2014,315,195.42,195.43,195.415,195.42,49984
9-6-2014,316,195.42,195.439,195.41,195.425,25854
9-6-2014,317,195.41,195.41,195.4,195.41,18773
9-6-2014,318,195.41,195.41,195.39,195.4,32479
9-6-2014,319,195.44,195.44,195.4,195.4,25225
9-6-2014,320,195.41,195.43,195.4,195.43,18251
9-6-2014,321,195.44,195.44,195.41,195.41,14357
9-6-2014,322,195.43,195.44,195.429,195.44,13480
9-6-2014,323,195.42,195.43,195.41,195.43,12553
9-6-2014,324,195.44,195.44,195.42,195.42,7744
9-6-2014,325,195.47,195.49,195.44,195.44,38546
9-6-2014,326,195.47,195.5,195.47,195.48,36491
9-6-2014,327,195.47,195.48,195.46,195.47,11818
9-6-2014,328,195.48,195.48,195.47,195.47,22426
9-6-2014,329,195.48,195.49,195.455,195.49,15819
9-6-2014,330,195.47,195.48,195.45,195.47,26753
9-6-2014,331,195.45,195.47,195.44,195.47,16871
9-6-2014,332,195.45,195.455,195.45,195.45,8219
9-6-2014,333,195.45,195.45,195.45,195.45,18777
9-6-2014,334,195.47,195.47,195.46,195.46,27516
9-6-2014,335,195.47,195.48,195.47,195.47,18356
9-6-2014,336,195.46,195.48,195.45,195.475,16166
9-6-2014,337,195.47,195.47,195.455,195.455,7629
9-6-2014,338,195.49,195.49,195.47,195.47,12845
9-6-2014,339,195.5,195.5,195.485,195.485,12757
9-6-2014,340,195.479,195.5,195.47,195.495,22595
9-6-2014,341,195.46,195.47,195.45,195.47,34280
9-6-2014,342,195.475,195.48,195.46,195.46,21498
9-6-2014,343,195.48,195.48,195.47,195.47,17168
9-6-2014,344,195.47,195.499,195.46,195.48,40730
9-6-2014,345,195.46,195.46,195.45,195.46,9536
9-6-2014,346,195.47,195.47,195.45,195.46,35666
9-6-2014,347,195.475,195.475,195.465,195.465,3029
9-6-2014,348,195.44,195.475,195.44,195.475,6457
9-6-2014,349,195.55,195.55,195.45,195.45,60321
9-6-2014,350,195.55,195.55,195.53,195.545,32845
9-6-2014,351,195.56,195.56,195.54,195.55,11926
9-6-2014,352,195.57,195.58,195.57,195.57,17636
9-6-2014,353,195.55,195.57,195.54,195.57,27554
9-6-2014,354,195.55,195.56,195.54,195.56,10861
9-6-2014,355,195.58,195.59,195.55,195.55,46128
9-6-2014,356,195.65,195.68,195.57,195.58,198383
9-6-2014,357,195.64,195.655,195.62,195.65,40786
9-6-2014,358,195.56,195.64,195.555,195.64,52868
9-6-2014,359,195.56,195.57,195.53,195.56,108901
9-6-2014,360,195.58,195.59,195.56,195.57,16282
9-6-2014,361,195.55,195.59,195.535,195.58,25371
9-6-2014,362,195.55,195.56,195.52,195.56,100374
9-6-2014,363,195.54,195.55,195.535,195.55,30702
9-6-2014,364,195.53,195.55,195.53,195.545,8064
9-6-2014,365,195.51,195.54,195.51,195.53,26502
9-6-2014,366,195.46,195.52,195.45,195.51,54288
9-6-2014,367,195.49,195.5,195.455,195.455,30716
9-6-2014,368,195.46,195.49,195.45,195.49,73923
9-6-2014,369,195.465,195.47,195.45,195.46,16233
9-6-2014,370,195.43,195.465,195.43,195.465,24044
9-6-2014,371,195.47,195.47,195.42,195.43,32842
9-6-2014,372,195.47,195.481,195.46,195.465,20402
9-6-2014,373,195.485,195.495,195.465,195.47,36204
9-6-2014,374,195.47,195.48,195.47,195.48,12564
9-6-2014,375,195.46,195.47,195.42,195.47,41557
9-6-2014,376,195.52,195.52,195.46,195.46,42166
9-6-2014,377,195.49,195.52,195.49,195.52,23036
9-6-2014,378,195.52,195.52,195.49,195.49,14687
9-6-2014,379,195.49,195.525,195.49,195.52,21791
9-6-2014,380,195.52,195.52,195.48,195.48,34458
9-6-2014,381,195.59,195.59,195.52,195.53,61415
9-6-2014,382,195.565,195.59,195.565,195.59,22632
9-6-2014,383,195.54,195.56,195.54,195.56,48469
9-6-2014,384,195.51,195.55,195.475,195.55,42976
9-6-2014,385,195.53,195.545,195.49,195.51,27189
9-6-2014,386,195.52,195.545,195.51,195.54,115134
9-6-2014,387,195.48,195.52,195.47,195.51,42263
9-6-2014,388,195.54,195.54,195.47,195.48,167422
9-6-2014,389,195.56,195.56,195.52,195.54,88255
9-6-2014,390,195.57,195.6,195.56,195.56,960738
10-6-2014,1,195.34,195.37,195.3,195.36,89535
10-6-2014,2,195.33,195.38,195.315,195.34,118595
10-6-2014,3,195.32,195.34,195.3,195.32,51555
10-6-2014,4,195.41,195.43,195.33,195.33,73389
10-6-2014,5,195.42,195.43,195.38,195.42,85496
10-6-2014,6,195.445,195.45,195.38,195.43,95397
10-6-2014,7,195.42,195.45,195.42,195.45,69415
10-6-2014,8,195.4,195.415,195.37,195.415,62159
10-6-2014,9,195.37,195.4,195.34,195.4,33645
10-6-2014,10,195.31,195.39,195.27,195.38,68565
10-6-2014,11,195.36,195.37,195.28,195.31,43447
10-6-2014,12,195.25,195.38,195.25,195.36,99137
10-6-2014,13,195.26,195.3,195.25,195.26,45719
10-6-2014,14,195.181,195.261,195.181,195.26,66792
10-6-2014,15,195.189,195.26,195.17,195.18,77041
10-6-2014,16,195.25,195.29,195.19,195.19,54057
10-6-2014,17,195.24,195.28,195.22,195.28,41361
10-6-2014,18,195.25,195.26,195.185,195.24,64471
10-6-2014,19,195.35,195.36,195.25,195.25,97763
10-6-2014,20,195.27,195.34,195.26,195.34,31980
10-6-2014,21,195.35,195.37,195.29,195.29,38714
10-6-2014,22,195.35,195.39,195.34,195.34,35995
10-6-2014,23,195.38,195.38,195.35,195.36,13576
10-6-2014,24,195.39,195.42,195.37,195.39,63615
10-6-2014,25,195.42,195.47,195.4,195.4,61039
10-6-2014,26,195.3,195.411,195.3,195.411,27877
10-6-2014,27,195.26,195.31,195.24,195.3,57413
10-6-2014,28,195.25,195.29,195.25,195.29,9987
10-6-2014,29,195.255,195.26,195.235,195.25,14399
10-6-2014,30,195.27,195.285,195.24,195.25,22226
10-6-2014,31,195.2,195.25,195.179,195.25,53550
10-6-2014,32,195.25,195.25,195.2,195.21,12776
10-6-2014,33,195.13,195.26,195.13,195.25,93183
10-6-2014,34,195.14,195.16,195.12,195.13,31234
10-6-2014,35,195.03,195.15,195.03,195.13,61456
10-6-2014,36,195.04,195.115,195.03,195.03,57957
10-6-2014,37,195.03,195.06,195.02,195.03,90134
10-6-2014,38,194.96,195.03,194.95,195.03,162998
10-6-2014,39,195.02,195.02,194.92,194.96,70576
10-6-2014,40,194.99,195.03,194.96,195.01,46564
10-6-2014,41,195.05,195.07,194.98,194.98,51481
10-6-2014,42,195.04,195.06,195.03,195.04,23765
10-6-2014,43,195.09,195.095,195.03,195.04,14694
10-6-2014,44,195.11,195.141,195.1,195.1,43012
10-6-2014,45,195.14,195.17,195.11,195.11,33233
10-6-2014,46,195.13,195.13,195.1,195.13,13239
10-6-2014,47,195.17,195.17,195.14,195.14,13630
10-6-2014,48,195.16,195.17,195.14,195.16,34023
10-6-2014,49,195.15,195.17,195.14,195.165,20756
10-6-2014,50,195.07,195.16,195.07,195.14,31470
10-6-2014,51,195.11,195.13,195.07,195.08,61980
10-6-2014,52,195.115,195.169,195.1,195.1,15304
10-6-2014,53,195.14,195.16,195.11,195.11,38151
10-6-2014,54,195.17,195.17,195.14,195.15,42390
10-6-2014,55,195.31,195.32,195.17,195.17,91654
10-6-2014,56,195.34,195.35,195.3,195.305,33546
10-6-2014,57,195.34,195.36,195.33,195.34,38248
10-6-2014,58,195.36,195.36,195.335,195.335,11975
10-6-2014,59,195.39,195.42,195.35,195.36,41552
10-6-2014,60,195.38,195.39,195.34,195.39,24409
10-6-2014,61,195.37,195.385,195.35,195.385,20512
10-6-2014,62,195.4,195.44,195.38,195.38,47184
10-6-2014,63,195.34,195.4,195.335,195.4,14709
10-6-2014,64,195.31,195.36,195.3,195.33,31834
10-6-2014,65,195.32,195.35,195.3,195.31,38169
10-6-2014,66,195.3,195.32,195.29,195.32,11868
10-6-2014,67,195.23,195.28,195.23,195.28,55028
10-6-2014,68,195.23,195.25,195.23,195.23,30318
10-6-2014,69,195.21,195.24,195.2,195.23,23619
10-6-2014,70,195.22,195.24,195.2,195.2,16126
10-6-2014,71,195.22,195.235,195.219,195.22,22446
10-6-2014,72,195.25,195.26,195.209,195.21,22355
10-6-2014,73,195.28,195.28,195.239,195.25,21506
10-6-2014,74,195.28,195.3,195.27,195.28,35465
10-6-2014,75,195.31,195.31,195.279,195.279,12080
10-6-2014,76,195.295,195.315,195.29,195.315,19003
10-6-2014,77,195.29,195.29,195.26,195.28,6599
10-6-2014,78,195.33,195.34,195.29,195.3,45096
10-6-2014,79,195.36,195.37,195.33,195.34,43912
10-6-2014,80,195.365,195.365,195.35,195.36,5371
10-6-2014,81,195.38,195.385,195.365,195.365,10166
10-6-2014,82,195.37,195.38,195.36,195.38,5285
10-6-2014,83,195.37,195.38,195.36,195.38,2326
10-6-2014,84,195.46,195.47,195.38,195.38,35885
10-6-2014,85,195.45,195.48,195.45,195.46,25943
10-6-2014,86,195.47,195.47,195.45,195.46,38981
10-6-2014,87,195.455,195.485,195.43,195.475,16152
10-6-2014,88,195.44,195.46,195.43,195.45,39730
10-6-2014,89,195.43,195.44,195.41,195.435,18153
10-6-2014,90,195.44,195.44,195.41,195.42,15400
10-6-2014,91,195.44,195.46,195.44,195.45,14854
10-6-2014,92,195.44,195.44,195.42,195.44,11836
10-6-2014,93,195.409,195.43,195.4,195.43,4799
10-6-2014,94,195.4,195.405,195.37,195.4,29130
10-6-2014,95,195.38,195.405,195.38,195.405,6123
10-6-2014,96,195.42,195.425,195.38,195.38,12086
10-6-2014,97,195.45,195.46,195.42,195.42,13622
10-6-2014,98,195.45,195.455,195.42,195.445,15137
10-6-2014,99,195.44,195.44,195.435,195.44,5137
10-6-2014,100,195.46,195.47,195.43,195.44,69544
10-6-2014,101,195.43,195.445,195.43,195.445,25134
10-6-2014,102,195.46,195.46,195.43,195.435,4799
10-6-2014,103,195.455,195.455,195.43,195.45,5700
10-6-2014,104,195.45,195.46,195.45,195.46,10247
10-6-2014,105,195.43,195.44,195.43,195.44,1500
10-6-2014,106,195.39,195.44,195.39,195.43,18345
10-6-2014,107,195.33,195.39,195.33,195.39,89618
10-6-2014,108,195.39,195.39,195.33,195.33,24948
10-6-2014,109,195.39,195.39,195.38,195.38,4448
10-6-2014,110,195.34,195.385,195.34,195.385,22837
10-6-2014,111,195.33,195.335,195.32,195.335,17193
10-6-2014,112,195.31,195.33,195.3,195.33,18313
10-6-2014,113,195.34,195.35,195.32,195.32,11663
10-6-2014,114,195.34,195.34,195.335,195.34,5610
10-6-2014,115,195.34,195.34,195.34,195.34,800
10-6-2014,116,195.36,195.37,195.34,195.34,19034
10-6-2014,117,195.37,195.4,195.36,195.36,33577
10-6-2014,118,195.38,195.4,195.38,195.38,31335
10-6-2014,119,195.38,195.415,195.37,195.38,36186
10-6-2014,120,195.37,195.385,195.36,195.38,22947
10-6-2014,121,195.36,195.375,195.35,195.37,45561
10-6-2014,122,195.38,195.38,195.35,195.359,60270
10-6-2014,123,195.38,195.385,195.37,195.38,29810
10-6-2014,124,195.36,195.4,195.36,195.38,12613
10-6-2014,125,195.39,195.405,195.36,195.38,17570
10-6-2014,126,195.34,195.39,195.34,195.39,18285
10-6-2014,127,195.305,195.355,195.305,195.34,6874
10-6-2014,128,195.33,195.33,195.3,195.305,16892
10-6-2014,129,195.37,195.37,195.35,195.35,2923
10-6-2014,130,195.4,195.415,195.38,195.38,18099
10-6-2014,131,195.38,195.4,195.38,195.395,5174
10-6-2014,132,195.38,195.39,195.379,195.379,10124
10-6-2014,133,195.39,195.4,195.37,195.385,18603
10-6-2014,134,195.41,195.41,195.39,195.39,3099
10-6-2014,135,195.43,195.44,195.405,195.41,20249
10-6-2014,136,195.38,195.43,195.38,195.43,13942
10-6-2014,137,195.375,195.385,195.375,195.375,8100
10-6-2014,138,195.39,195.405,195.37,195.38,34019
10-6-2014,139,195.4,195.4,195.37,195.385,9235
10-6-2014,140,195.38,195.405,195.38,195.4,11131
10-6-2014,141,195.35,195.37,195.35,195.37,8878
10-6-2014,142,195.3,195.35,195.3,195.35,34963
10-6-2014,143,195.33,195.33,195.29,195.3,14061
10-6-2014,144,195.31,195.33,195.305,195.325,11614
10-6-2014,145,195.3,195.305,195.3,195.305,9244
10-6-2014,146,195.33,195.34,195.29,195.305,23429
10-6-2014,147,195.31,195.33,195.305,195.33,3272
10-6-2014,148,195.32,195.335,195.305,195.305,21614
10-6-2014,149,195.32,195.32,195.315,195.32,3699
10-6-2014,150,195.33,195.33,195.29,195.315,28223
10-6-2014,151,195.27,195.325,195.27,195.325,17112
10-6-2014,152,195.27,195.3,195.26,195.28,39200
10-6-2014,153,195.27,195.285,195.265,195.27,7353
10-6-2014,154,195.24,195.28,195.24,195.28,9654
10-6-2014,155,195.185,195.245,195.185,195.245,33977
10-6-2014,156,195.2,195.21,195.18,195.19,25868
10-6-2014,157,195.18,195.2,195.165,195.2,20843
10-6-2014,158,195.16,195.18,195.16,195.18,34904
10-6-2014,159,195.13,195.16,195.13,195.15,31951
10-6-2014,160,195.16,195.17,195.14,195.14,21465
10-6-2014,161,195.19,195.19,195.15,195.15,17344
10-6-2014,162,195.17,195.2,195.17,195.19,9807
10-6-2014,163,195.17,195.185,195.16,195.17,23148
10-6-2014,164,195.21,195.21,195.175,195.175,13730
10-6-2014,165,195.19,195.22,195.19,195.2,38142
10-6-2014,166,195.22,195.22,195.2,195.2,40131
10-6-2014,167,195.21,195.22,195.19,195.21,28998
10-6-2014,168,195.26,195.265,195.22,195.22,31434
10-6-2014,169,195.26,195.275,195.26,195.26,13761
10-6-2014,170,195.245,195.26,195.235,195.25,24536
10-6-2014,171,195.245,195.25,195.245,195.25,300
10-6-2014,172,195.22,195.25,195.22,195.25,12049
10-6-2014,173,195.26,195.26,195.23,195.23,1300
10-6-2014,174,195.24,195.27,195.23,195.25,11002
10-6-2014,175,195.255,195.26,195.25,195.25,1573
10-6-2014,176,195.26,195.28,195.255,195.255,2673
10-6-2014,177,195.28,195.28,195.25,195.27,22746
10-6-2014,178,195.29,195.3,195.28,195.28,4161
10-6-2014,179,195.295,195.295,195.29,195.29,2873
10-6-2014,180,195.31,195.31,195.29,195.29,10769
10-6-2014,181,195.3,195.31,195.285,195.3,12175
10-6-2014,182,195.3,195.32,195.29,195.299,14069
10-6-2014,183,195.29,195.295,195.29,195.29,2200
10-6-2014,184,195.28,195.285,195.275,195.285,2500
10-6-2014,185,195.29,195.3,195.27,195.27,35828
10-6-2014,186,195.3,195.3,195.28,195.285,10683
10-6-2014,187,195.33,195.33,195.3,195.3,27950
10-6-2014,188,195.3,195.325,195.295,195.325,4302
10-6-2014,189,195.295,195.3,195.295,195.3,200
10-6-2014,190,195.28,195.3,195.28,195.29,11670
10-6-2014,191,195.225,195.27,195.225,195.27,8836
10-6-2014,192,195.245,195.255,195.23,195.23,5553
10-6-2014,193,195.25,195.25,195.19,195.23,17378
10-6-2014,194,195.255,195.255,195.25,195.25,2100
10-6-2014,195,195.23,195.25,195.23,195.25,3875
10-6-2014,196,195.2,195.23,195.2,195.22,11714
10-6-2014,197,195.2,195.205,195.19,195.2,10609
10-6-2014,198,195.245,195.25,195.205,195.21,10105
10-6-2014,199,195.24,195.245,195.235,195.245,1100
10-6-2014,200,195.24,195.24,195.235,195.24,900
10-6-2014,201,195.23,195.24,195.23,195.24,1099
10-6-2014,202,195.25,195.255,195.23,195.23,13683
10-6-2014,203,195.23,195.23,195.225,195.23,1425
10-6-2014,204,195.25,195.25,195.23,195.23,5035
10-6-2014,205,195.26,195.27,195.25,195.255,7086
