DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
1-7-2014,353,54.46,54.46,54.46,54.46,1355
1-7-2014,354,54.47,54.47,54.47,54.47,300
1-7-2014,355,54.48,54.48,54.48,54.48,1027
1-7-2014,356,54.46,54.48,54.46,54.48,2255
1-7-2014,357,54.46,54.46,54.46,54.46,300
1-7-2014,358,54.46,54.46,54.46,54.46,1700
1-7-2014,359,54.47,54.47,54.47,54.47,200
1-7-2014,360,54.46,54.47,54.46,54.47,1600
1-7-2014,361,54.46,54.46,54.45,54.45,2400
1-7-2014,362,54.445,54.455,54.445,54.455,7588
1-7-2014,363,54.45,54.45,54.445,54.445,1000
1-7-2014,364,54.46,54.46,54.45,54.45,1400
1-7-2014,365,54.45,54.45,54.44,54.45,5300
1-7-2014,366,54.45,54.45,54.45,54.45,0
1-7-2014,367,54.471,54.471,54.46,54.46,1711
1-7-2014,368,54.47,54.47,54.47,54.47,0
1-7-2014,369,54.47,54.47,54.47,54.47,1830
1-7-2014,370,54.47,54.47,54.47,54.47,0
1-7-2014,371,54.45,54.46,54.45,54.46,5046
1-7-2014,372,54.45,54.45,54.45,54.45,2892
1-7-2014,373,54.46,54.46,54.46,54.46,1100
1-7-2014,374,54.46,54.46,54.455,54.455,400
1-7-2014,375,54.47,54.47,54.45,54.455,9591
1-7-2014,376,54.47,54.47,54.47,54.47,3806
1-7-2014,377,54.47,54.47,54.47,54.47,900
1-7-2014,378,54.47,54.47,54.47,54.47,0
1-7-2014,379,54.46,54.46,54.46,54.46,1800
1-7-2014,380,54.45,54.45,54.45,54.45,1601
1-7-2014,381,54.44,54.44,54.44,54.44,738
1-7-2014,382,54.44,54.44,54.44,54.44,9800
1-7-2014,383,54.43,54.43,54.43,54.43,1400
1-7-2014,384,54.41,54.42,54.405,54.42,13684
1-7-2014,385,54.41,54.41,54.41,54.41,1800
1-7-2014,386,54.42,54.42,54.41,54.41,2510
1-7-2014,387,54.4,54.415,54.4,54.415,4400
1-7-2014,388,54.41,54.41,54.4,54.4,1300
1-7-2014,389,54.41,54.41,54.4,54.41,8233
1-7-2014,390,54.38,54.415,54.37,54.415,2109993
2-7-2014,1,54.29,54.36,54.24,54.24,22950
2-7-2014,2,54.31,54.32,54.285,54.285,2800
2-7-2014,3,54.33,54.33,54.305,54.31,11568
2-7-2014,4,54.315,54.34,54.315,54.32,10672
2-7-2014,5,54.34,54.34,54.31,54.31,6184
2-7-2014,6,54.39,54.39,54.33,54.33,3863
2-7-2014,7,54.38,54.38,54.36,54.38,10768
2-7-2014,8,54.41,54.41,54.4,54.4,8218
2-7-2014,9,54.44,54.45,54.41,54.41,7371
2-7-2014,10,54.44,54.46,54.44,54.44,2232
2-7-2014,11,54.4,54.405,54.4,54.405,600
2-7-2014,12,54.38,54.39,54.375,54.39,4605
2-7-2014,13,54.32,54.37,54.32,54.37,7100
2-7-2014,14,54.29,54.3,54.29,54.3,200
2-7-2014,15,54.29,54.29,54.265,54.27,2500
2-7-2014,16,54.28,54.29,54.28,54.29,2783
2-7-2014,17,54.27,54.28,54.27,54.28,1672
2-7-2014,18,54.28,54.28,54.28,54.28,100
2-7-2014,19,54.3,54.3,54.29,54.3,2260
2-7-2014,20,54.28,54.28,54.28,54.28,1900
2-7-2014,21,54.28,54.29,54.27,54.27,2800
2-7-2014,22,54.27,54.29,54.27,54.29,1900
2-7-2014,23,54.22,54.26,54.205,54.26,7520
2-7-2014,24,54.22,54.225,54.22,54.22,3200
2-7-2014,25,54.21,54.225,54.21,54.22,4200
2-7-2014,26,54.21,54.21,54.205,54.205,581
2-7-2014,27,54.23,54.23,54.21,54.21,21605
2-7-2014,28,54.25,54.25,54.24,54.24,3000
2-7-2014,29,54.255,54.255,54.25,54.25,400
2-7-2014,30,54.26,54.26,54.255,54.255,4200
2-7-2014,31,54.33,54.335,54.27,54.27,4601
2-7-2014,32,54.32,54.34,54.32,54.34,1800
2-7-2014,33,54.32,54.325,54.32,54.32,400
2-7-2014,34,54.35,54.35,54.33,54.33,1600
2-7-2014,35,54.33,54.34,54.33,54.34,1683
2-7-2014,36,54.33,54.34,54.33,54.33,1300
2-7-2014,37,54.3,54.32,54.3,54.32,400
2-7-2014,38,54.28,54.3,54.27,54.3,1400
2-7-2014,39,54.3,54.3,54.28,54.28,600
2-7-2014,40,54.29,54.29,54.29,54.29,400
2-7-2014,41,54.29,54.29,54.29,54.29,500
2-7-2014,42,54.29,54.295,54.285,54.29,2539
2-7-2014,43,54.3,54.3,54.3,54.3,1550
2-7-2014,44,54.29,54.29,54.28,54.29,4300
2-7-2014,45,54.29,54.29,54.29,54.29,1000
2-7-2014,46,54.29,54.29,54.29,54.29,364
2-7-2014,47,54.28,54.29,54.28,54.29,1300
2-7-2014,48,54.29,54.29,54.27,54.27,1100
2-7-2014,49,54.31,54.31,54.3,54.3,1600
2-7-2014,50,54.32,54.32,54.32,54.32,700
2-7-2014,51,54.32,54.32,54.32,54.32,0
2-7-2014,52,54.32,54.32,54.32,54.32,500
2-7-2014,53,54.32,54.32,54.32,54.32,0
2-7-2014,54,54.31,54.32,54.31,54.32,1000
2-7-2014,55,54.32,54.32,54.32,54.32,100
2-7-2014,56,54.34,54.34,54.32,54.32,2063
2-7-2014,57,54.32,54.35,54.32,54.35,49550
2-7-2014,58,54.32,54.32,54.32,54.32,1900
2-7-2014,59,54.29,54.31,54.29,54.31,16888
2-7-2014,60,54.29,54.29,54.285,54.29,6300
2-7-2014,61,54.29,54.295,54.28,54.29,8242
2-7-2014,62,54.31,54.31,54.29,54.29,2000
2-7-2014,63,54.31,54.31,54.31,54.31,2100
2-7-2014,64,54.31,54.31,54.305,54.305,5007
2-7-2014,65,54.305,54.305,54.305,54.305,100
2-7-2014,66,54.295,54.3,54.295,54.3,6442
2-7-2014,67,54.295,54.295,54.295,54.295,0
2-7-2014,68,54.3,54.3,54.3,54.3,4500
2-7-2014,69,54.295,54.3,54.295,54.3,672
2-7-2014,70,54.295,54.295,54.295,54.295,0
2-7-2014,71,54.295,54.3,54.295,54.3,11400
2-7-2014,72,54.315,54.315,54.3,54.3,2000
2-7-2014,73,54.315,54.32,54.315,54.32,4586
2-7-2014,74,54.32,54.32,54.315,54.315,3014
2-7-2014,75,54.32,54.32,54.315,54.315,8865
2-7-2014,76,54.31,54.32,54.31,54.32,5924
2-7-2014,77,54.31,54.315,54.31,54.31,900
2-7-2014,78,54.305,54.31,54.305,54.31,2881
2-7-2014,79,54.285,54.305,54.285,54.305,14943
2-7-2014,80,54.285,54.29,54.285,54.285,1488
2-7-2014,81,54.285,54.285,54.285,54.285,400
2-7-2014,82,54.28,54.285,54.28,54.285,1800
2-7-2014,83,54.28,54.28,54.28,54.28,7300
2-7-2014,84,54.27,54.28,54.27,54.28,13006
2-7-2014,85,54.265,54.275,54.265,54.275,2600
2-7-2014,86,54.26,54.26,54.26,54.26,4700
2-7-2014,87,54.25,54.26,54.25,54.26,6600
2-7-2014,88,54.27,54.27,54.25,54.25,24200
2-7-2014,89,54.275,54.275,54.275,54.275,800
2-7-2014,90,54.265,54.27,54.265,54.27,7285
2-7-2014,91,54.275,54.28,54.27,54.27,15188
2-7-2014,92,54.28,54.28,54.27,54.28,12477
2-7-2014,93,54.32,54.32,54.29,54.29,5900
2-7-2014,94,54.32,54.33,54.32,54.33,8200
2-7-2014,95,54.305,54.31,54.305,54.31,2288
2-7-2014,96,54.29,54.3,54.29,54.3,3000
2-7-2014,97,54.27,54.27,54.27,54.27,500
2-7-2014,98,54.24,54.26,54.24,54.26,4800
2-7-2014,99,54.25,54.25,54.245,54.245,10950
2-7-2014,100,54.24,54.24,54.24,54.24,3322
2-7-2014,101,54.26,54.26,54.25,54.25,14012
2-7-2014,102,54.25,54.25,54.25,54.25,13853
2-7-2014,103,54.24,54.24,54.24,54.24,6488
2-7-2014,104,54.25,54.25,54.24,54.24,7100
2-7-2014,105,54.25,54.25,54.25,54.25,0
2-7-2014,106,54.26,54.26,54.26,54.26,6200
2-7-2014,107,54.26,54.26,54.26,54.26,800
2-7-2014,108,54.26,54.26,54.26,54.26,0
2-7-2014,109,54.26,54.26,54.255,54.255,1688
2-7-2014,110,54.26,54.26,54.26,54.26,1242
2-7-2014,111,54.26,54.26,54.26,54.26,0
2-7-2014,112,54.24,54.25,54.24,54.25,9612
2-7-2014,113,54.25,54.25,54.25,54.25,13200
2-7-2014,114,54.26,54.26,54.26,54.26,100
2-7-2014,115,54.28,54.28,54.26,54.26,11145
2-7-2014,116,54.26,54.285,54.26,54.285,18000
2-7-2014,117,54.265,54.265,54.25,54.25,8076
2-7-2014,118,54.265,54.27,54.265,54.265,1288
2-7-2014,119,54.27,54.27,54.265,54.265,3408
2-7-2014,120,54.27,54.27,54.27,54.27,6440
2-7-2014,121,54.26,54.26,54.26,54.26,2100
2-7-2014,122,54.27,54.27,54.26,54.26,5201
2-7-2014,123,54.27,54.27,54.27,54.27,1800
2-7-2014,124,54.25,54.27,54.25,54.27,11188
2-7-2014,125,54.25,54.25,54.25,54.25,3400
2-7-2014,126,54.25,54.25,54.25,54.25,2487
2-7-2014,127,54.27,54.27,54.26,54.26,9689
2-7-2014,128,54.27,54.27,54.27,54.27,0
2-7-2014,129,54.27,54.27,54.27,54.27,900
2-7-2014,130,54.27,54.27,54.27,54.27,0
2-7-2014,131,54.27,54.275,54.27,54.27,1600
2-7-2014,132,54.27,54.27,54.265,54.265,1600
2-7-2014,133,54.27,54.27,54.27,54.27,0
2-7-2014,134,54.27,54.27,54.27,54.27,0
2-7-2014,135,54.27,54.27,54.26,54.26,2200
2-7-2014,136,54.27,54.27,54.27,54.27,0
2-7-2014,137,54.27,54.27,54.27,54.27,800
2-7-2014,138,54.26,54.27,54.26,54.27,600
2-7-2014,139,54.25,54.255,54.25,54.255,1400
2-7-2014,140,54.26,54.26,54.25,54.255,2100
2-7-2014,141,54.25,54.25,54.25,54.25,7300
2-7-2014,142,54.24,54.24,54.24,54.24,15748
2-7-2014,143,54.25,54.25,54.25,54.25,1000
2-7-2014,144,54.25,54.25,54.25,54.25,0
2-7-2014,145,54.25,54.25,54.25,54.25,6900
2-7-2014,146,54.25,54.25,54.25,54.25,14795
2-7-2014,147,54.245,54.245,54.245,54.245,4500
2-7-2014,148,54.245,54.245,54.245,54.245,0
2-7-2014,149,54.24,54.24,54.24,54.24,1700
2-7-2014,150,54.24,54.24,54.24,54.24,5800
2-7-2014,151,54.24,54.245,54.24,54.245,16500
2-7-2014,152,54.24,54.24,54.24,54.24,1500
2-7-2014,153,54.26,54.26,54.25,54.25,8507
2-7-2014,154,54.26,54.26,54.26,54.26,602
2-7-2014,155,54.26,54.26,54.26,54.26,100
2-7-2014,156,54.26,54.26,54.26,54.26,598
2-7-2014,157,54.26,54.26,54.26,54.26,0
2-7-2014,158,54.26,54.27,54.26,54.27,2500
2-7-2014,159,54.26,54.26,54.26,54.26,200
2-7-2014,160,54.26,54.26,54.26,54.26,1833
2-7-2014,161,54.26,54.26,54.26,54.26,0
2-7-2014,162,54.26,54.26,54.26,54.26,0
2-7-2014,163,54.25,54.25,54.25,54.25,6600
2-7-2014,164,54.25,54.25,54.25,54.25,11800
2-7-2014,165,54.25,54.25,54.25,54.25,1600
2-7-2014,166,54.27,54.27,54.26,54.26,22005
2-7-2014,167,54.27,54.27,54.27,54.27,9700
2-7-2014,168,54.27,54.27,54.27,54.27,8400
2-7-2014,169,54.27,54.27,54.27,54.27,1300
2-7-2014,170,54.27,54.27,54.27,54.27,0
2-7-2014,171,54.26,54.26,54.26,54.26,3900
2-7-2014,172,54.26,54.26,54.26,54.26,4200
2-7-2014,173,54.25,54.25,54.25,54.25,7200
2-7-2014,174,54.26,54.26,54.25,54.25,10450
2-7-2014,175,54.27,54.27,54.26,54.26,32350
2-7-2014,176,54.27,54.27,54.27,54.27,0
2-7-2014,177,54.27,54.27,54.27,54.27,0
2-7-2014,178,54.27,54.27,54.27,54.27,14618
2-7-2014,179,54.26,54.26,54.26,54.26,6400
2-7-2014,180,54.26,54.26,54.26,54.26,400
2-7-2014,181,54.25,54.25,54.25,54.25,14300
2-7-2014,182,54.24,54.25,54.24,54.25,13800
2-7-2014,183,54.23,54.23,54.23,54.23,7600
2-7-2014,184,54.24,54.24,54.24,54.24,22600
2-7-2014,185,54.24,54.24,54.24,54.24,10700
2-7-2014,186,54.24,54.24,54.24,54.24,10503
2-7-2014,187,54.25,54.25,54.25,54.25,10799
2-7-2014,188,54.25,54.25,54.25,54.25,0
2-7-2014,189,54.25,54.25,54.25,54.25,0
2-7-2014,190,54.25,54.25,54.25,54.25,8900
2-7-2014,191,54.25,54.25,54.25,54.25,0
2-7-2014,192,54.25,54.25,54.25,54.25,26937
2-7-2014,193,54.25,54.25,54.25,54.25,23018
2-7-2014,194,54.25,54.25,54.25,54.25,0
2-7-2014,195,54.25,54.25,54.25,54.25,0
2-7-2014,196,54.26,54.26,54.26,54.26,400
2-7-2014,197,54.26,54.26,54.26,54.26,0
2-7-2014,198,54.26,54.26,54.26,54.26,100
2-7-2014,199,54.26,54.26,54.26,54.26,9535
2-7-2014,200,54.26,54.26,54.26,54.26,100
2-7-2014,201,54.26,54.26,54.26,54.26,100
2-7-2014,202,54.28,54.28,54.26,54.26,27578
2-7-2014,203,54.28,54.28,54.28,54.28,0
2-7-2014,204,54.27,54.27,54.27,54.27,9019
2-7-2014,205,54.24,54.27,54.24,54.27,5400
2-7-2014,206,54.24,54.245,54.24,54.245,4700
2-7-2014,207,54.24,54.24,54.24,54.24,0
2-7-2014,208,54.26,54.26,54.25,54.25,9100
2-7-2014,209,54.26,54.26,54.26,54.26,0
2-7-2014,210,54.3,54.3,54.27,54.27,14877
2-7-2014,211,54.3,54.3,54.3,54.3,2300
2-7-2014,212,54.3,54.3,54.3,54.3,0
2-7-2014,213,54.29,54.29,54.29,54.29,12200
2-7-2014,214,54.28,54.285,54.28,54.28,7300
2-7-2014,215,54.28,54.285,54.28,54.285,6600
2-7-2014,216,54.26,54.27,54.26,54.27,4800
2-7-2014,217,54.25,54.255,54.25,54.255,2800
2-7-2014,218,54.25,54.255,54.25,54.255,14750
2-7-2014,219,54.25,54.25,54.25,54.25,14200
2-7-2014,220,54.26,54.26,54.26,54.26,200
2-7-2014,221,54.26,54.26,54.26,54.26,0
2-7-2014,222,54.27,54.27,54.27,54.27,800
2-7-2014,223,54.26,54.26,54.26,54.26,300
2-7-2014,224,54.26,54.26,54.26,54.26,1700
2-7-2014,225,54.26,54.26,54.26,54.26,0
2-7-2014,226,54.26,54.26,54.26,54.26,0
2-7-2014,227,54.27,54.27,54.27,54.27,1000
2-7-2014,228,54.27,54.27,54.27,54.27,0
2-7-2014,229,54.27,54.27,54.27,54.27,100
2-7-2014,230,54.27,54.27,54.27,54.27,0
2-7-2014,231,54.27,54.27,54.27,54.27,0
2-7-2014,232,54.27,54.27,54.27,54.27,4905
2-7-2014,233,54.27,54.27,54.27,54.27,700
2-7-2014,234,54.29,54.29,54.28,54.28,2300
2-7-2014,235,54.28,54.29,54.28,54.29,1173
2-7-2014,236,54.29,54.29,54.29,54.29,400
2-7-2014,237,54.29,54.29,54.29,54.29,0
2-7-2014,238,54.29,54.29,54.29,54.29,0
2-7-2014,239,54.29,54.29,54.29,54.29,745
2-7-2014,240,54.3,54.3,54.3,54.3,800
2-7-2014,241,54.3,54.3,54.3,54.3,600
2-7-2014,242,54.3,54.3,54.3,54.3,807
2-7-2014,243,54.3,54.3,54.3,54.3,1100
2-7-2014,244,54.3,54.3,54.3,54.3,1001
2-7-2014,245,54.3,54.3,54.3,54.3,600
2-7-2014,246,54.29,54.29,54.29,54.29,8800
2-7-2014,247,54.28,54.28,54.28,54.28,100
2-7-2014,248,54.28,54.28,54.28,54.28,0
2-7-2014,249,54.28,54.28,54.28,54.28,0
2-7-2014,250,54.27,54.27,54.27,54.27,400
2-7-2014,251,54.28,54.28,54.27,54.27,2200
2-7-2014,252,54.275,54.275,54.275,54.275,200
2-7-2014,253,54.28,54.285,54.27,54.275,1327
2-7-2014,254,54.285,54.285,54.285,54.285,200
2-7-2014,255,54.27,54.28,54.27,54.28,700
2-7-2014,256,54.27,54.27,54.27,54.27,0
2-7-2014,257,54.27,54.27,54.27,54.27,1000
2-7-2014,258,54.27,54.27,54.27,54.27,0
2-7-2014,259,54.27,54.27,54.27,54.27,0
2-7-2014,260,54.27,54.27,54.27,54.27,0
2-7-2014,261,54.26,54.26,54.26,54.26,3600
2-7-2014,262,54.26,54.26,54.26,54.26,0
2-7-2014,263,54.27,54.27,54.26,54.26,827
2-7-2014,264,54.26,54.26,54.26,54.26,100
2-7-2014,265,54.26,54.26,54.26,54.26,0
2-7-2014,266,54.26,54.26,54.26,54.26,100
2-7-2014,267,54.26,54.26,54.26,54.26,200
2-7-2014,268,54.27,54.27,54.27,54.27,667
2-7-2014,269,54.28,54.28,54.28,54.28,300
2-7-2014,270,54.28,54.28,54.28,54.28,0
2-7-2014,271,54.28,54.28,54.28,54.28,200
2-7-2014,272,54.28,54.28,54.28,54.28,713
2-7-2014,273,54.28,54.28,54.28,54.28,700
2-7-2014,274,54.27,54.275,54.27,54.275,1200
2-7-2014,275,54.26,54.26,54.26,54.26,100
2-7-2014,276,54.26,54.26,54.26,54.26,8622
2-7-2014,277,54.26,54.26,54.26,54.26,0
2-7-2014,278,54.26,54.26,54.26,54.26,0
2-7-2014,279,54.26,54.26,54.26,54.26,0
2-7-2014,280,54.25,54.25,54.25,54.25,500
2-7-2014,281,54.26,54.26,54.24,54.245,2630
2-7-2014,282,54.26,54.26,54.26,54.26,100
2-7-2014,283,54.26,54.26,54.26,54.26,300
2-7-2014,284,54.26,54.26,54.26,54.26,0
2-7-2014,285,54.26,54.26,54.26,54.26,0
2-7-2014,286,54.26,54.26,54.26,54.26,5325
2-7-2014,287,54.26,54.26,54.26,54.26,2341
2-7-2014,288,54.26,54.26,54.26,54.26,1700
2-7-2014,289,54.26,54.26,54.26,54.26,200
2-7-2014,290,54.26,54.26,54.26,54.26,0
2-7-2014,291,54.26,54.26,54.26,54.26,0
2-7-2014,292,54.26,54.26,54.26,54.26,0
2-7-2014,293,54.26,54.26,54.26,54.26,400
2-7-2014,294,54.26,54.26,54.26,54.26,1000
2-7-2014,295,54.26,54.26,54.26,54.26,1000
2-7-2014,296,54.26,54.26,54.26,54.26,500
2-7-2014,297,54.26,54.26,54.26,54.26,0
2-7-2014,298,54.26,54.26,54.26,54.26,0
2-7-2014,299,54.26,54.26,54.26,54.26,3100
2-7-2014,300,54.265,54.265,54.265,54.265,1900
2-7-2014,301,54.28,54.28,54.27,54.27,1900
2-7-2014,302,54.29,54.29,54.29,54.29,400
2-7-2014,303,54.29,54.29,54.29,54.29,0
2-7-2014,304,54.3,54.3,54.3,54.3,500
2-7-2014,305,54.31,54.31,54.31,54.31,600
2-7-2014,306,54.29,54.31,54.29,54.31,1300
2-7-2014,307,54.29,54.29,54.29,54.29,100
2-7-2014,308,54.29,54.29,54.29,54.29,900
2-7-2014,309,54.29,54.29,54.29,54.29,200
2-7-2014,310,54.29,54.29,54.29,54.29,600
2-7-2014,311,54.29,54.29,54.29,54.29,400
2-7-2014,312,54.28,54.28,54.28,54.28,200
2-7-2014,313,54.285,54.285,54.28,54.285,700
2-7-2014,314,54.295,54.295,54.28,54.285,840
2-7-2014,315,54.29,54.29,54.29,54.29,700
2-7-2014,316,54.28,54.29,54.28,54.29,600
2-7-2014,317,54.28,54.28,54.28,54.28,0
2-7-2014,318,54.28,54.28,54.28,54.28,0
2-7-2014,319,54.29,54.29,54.29,54.29,1200
2-7-2014,320,54.28,54.29,54.28,54.29,2464
2-7-2014,321,54.28,54.28,54.28,54.28,1400
2-7-2014,322,54.28,54.28,54.28,54.28,400
2-7-2014,323,54.28,54.28,54.28,54.28,564
2-7-2014,324,54.28,54.28,54.28,54.28,0
2-7-2014,325,54.27,54.27,54.27,54.27,500
2-7-2014,326,54.27,54.27,54.27,54.27,0
2-7-2014,327,54.27,54.27,54.27,54.27,3219
2-7-2014,328,54.27,54.27,54.27,54.27,0
2-7-2014,329,54.27,54.27,54.27,54.27,400
2-7-2014,330,54.28,54.28,54.28,54.28,1400
2-7-2014,331,54.29,54.29,54.28,54.28,700
2-7-2014,332,54.28,54.29,54.28,54.29,3154
2-7-2014,333,54.28,54.28,54.28,54.28,400
2-7-2014,334,54.28,54.28,54.28,54.28,300
2-7-2014,335,54.27,54.27,54.27,54.27,200
2-7-2014,336,54.27,54.27,54.27,54.27,293
2-7-2014,337,54.28,54.29,54.28,54.28,1801
2-7-2014,338,54.26,54.27,54.26,54.27,786
2-7-2014,339,54.265,54.27,54.265,54.27,400
2-7-2014,340,54.25,54.26,54.25,54.26,700
2-7-2014,341,54.255,54.255,54.255,54.255,500
2-7-2014,342,54.26,54.26,54.26,54.26,1721
2-7-2014,343,54.26,54.26,54.26,54.26,800
2-7-2014,344,54.26,54.26,54.26,54.26,0
2-7-2014,345,54.27,54.27,54.27,54.27,500
2-7-2014,346,54.28,54.28,54.28,54.28,3100
2-7-2014,347,54.275,54.275,54.27,54.27,800
2-7-2014,348,54.275,54.275,54.275,54.275,300
2-7-2014,349,54.28,54.28,54.275,54.275,2761
2-7-2014,350,54.27,54.27,54.27,54.27,1400
2-7-2014,351,54.27,54.27,54.27,54.27,2200
2-7-2014,352,54.27,54.27,54.27,54.27,0
2-7-2014,353,54.27,54.27,54.27,54.27,0
2-7-2014,354,54.27,54.27,54.27,54.27,1140
2-7-2014,355,54.26,54.26,54.26,54.26,8400
2-7-2014,356,54.26,54.26,54.255,54.255,5600
2-7-2014,357,54.26,54.26,54.26,54.26,0
2-7-2014,358,54.26,54.26,54.26,54.26,0
2-7-2014,359,54.26,54.26,54.26,54.26,1000
2-7-2014,360,54.27,54.27,54.26,54.26,3863
2-7-2014,361,54.27,54.27,54.27,54.27,200
2-7-2014,362,54.27,54.27,54.27,54.27,0
2-7-2014,363,54.28,54.28,54.28,54.28,100
2-7-2014,364,54.28,54.285,54.28,54.285,5500
2-7-2014,365,54.28,54.28,54.28,54.28,0
2-7-2014,366,54.28,54.285,54.28,54.285,1000
2-7-2014,367,54.28,54.28,54.28,54.28,1200
2-7-2014,368,54.28,54.28,54.28,54.28,100
2-7-2014,369,54.28,54.28,54.28,54.28,2300
2-7-2014,370,54.28,54.28,54.28,54.28,0
2-7-2014,371,54.275,54.275,54.275,54.275,300
2-7-2014,372,54.27,54.27,54.27,54.27,500
2-7-2014,373,54.27,54.275,54.27,54.27,1100
2-7-2014,374,54.28,54.28,54.275,54.275,5959
2-7-2014,375,54.28,54.28,54.28,54.28,1038
2-7-2014,376,54.27,54.28,54.27,54.28,2700
2-7-2014,377,54.29,54.295,54.27,54.27,6796
2-7-2014,378,54.29,54.295,54.29,54.295,9392
2-7-2014,379,54.295,54.295,54.29,54.295,400
2-7-2014,380,54.29,54.295,54.29,54.295,8500
2-7-2014,381,54.29,54.29,54.29,54.29,3900
2-7-2014,382,54.27,54.29,54.27,54.29,3900
2-7-2014,383,54.27,54.27,54.27,54.27,45500
2-7-2014,384,54.265,54.275,54.26,54.26,54312
2-7-2014,385,54.26,54.265,54.26,54.26,44341
2-7-2014,386,54.27,54.28,54.27,54.27,22000
2-7-2014,387,54.27,54.27,54.26,54.26,5300
2-7-2014,388,54.27,54.28,54.27,54.275,20100
2-7-2014,389,54.275,54.28,54.27,54.27,58358
2-7-2014,390,54.3,54.3,54.28,54.28,96941
3-7-2014,1,54.54,54.57,54.52,54.53,25612
3-7-2014,2,54.6,54.61,54.53,54.56,6900
3-7-2014,3,54.6,54.62,54.59,54.6,9200
3-7-2014,4,54.63,54.64,54.61,54.61,4500
3-7-2014,5,54.65,54.65,54.63,54.64,3400
3-7-2014,6,54.68,54.68,54.65,54.65,7623
3-7-2014,7,54.65,54.68,54.65,54.68,1700
3-7-2014,8,54.63,54.65,54.63,54.65,1200
3-7-2014,9,54.63,54.64,54.63,54.64,1643
3-7-2014,10,54.66,54.66,54.63,54.63,7986
3-7-2014,11,54.69,54.7,54.67,54.67,2100
3-7-2014,12,54.72,54.72,54.7,54.7,6276
3-7-2014,13,54.77,54.77,54.75,54.75,4500
3-7-2014,14,54.74,54.76,54.739,54.76,27156
3-7-2014,15,54.73,54.73,54.73,54.73,600
3-7-2014,16,54.72,54.73,54.72,54.73,2000
3-7-2014,17,54.7,54.72,54.7,54.72,4160
3-7-2014,18,54.66,54.69,54.66,54.69,2200
3-7-2014,19,54.65,54.65,54.65,54.65,800
3-7-2014,20,54.639,54.64,54.639,54.64,500
3-7-2014,21,54.64,54.64,54.64,54.64,13300
3-7-2014,22,54.66,54.66,54.64,54.64,2801
3-7-2014,23,54.67,54.67,54.669,54.67,8400
3-7-2014,24,54.66,54.675,54.66,54.67,6664
3-7-2014,25,54.66,54.66,54.66,54.66,1094
3-7-2014,26,54.69,54.69,54.67,54.67,14306
3-7-2014,27,54.685,54.691,54.685,54.69,8250
3-7-2014,28,54.67,54.68,54.67,54.68,1600
3-7-2014,29,54.62,54.665,54.61,54.665,15994
3-7-2014,30,54.65,54.66,54.64,54.64,46150
3-7-2014,31,54.66,54.66,54.64,54.655,61281
3-7-2014,32,54.64,54.66,54.64,54.66,43667
3-7-2014,33,54.65,54.66,54.64,54.64,45193
3-7-2014,34,54.66,54.66,54.64,54.64,13500
3-7-2014,35,54.65,54.66,54.65,54.66,6473
3-7-2014,36,54.66,54.66,54.66,54.66,1139
3-7-2014,37,54.68,54.68,54.66,54.66,2237
3-7-2014,38,54.67,54.68,54.66,54.68,5526
3-7-2014,39,54.65,54.665,54.65,54.665,500
3-7-2014,40,54.66,54.66,54.64,54.64,66742
3-7-2014,41,54.675,54.675,54.669,54.67,4146
3-7-2014,42,54.67,54.675,54.67,54.67,1600
3-7-2014,43,54.68,54.69,54.68,54.69,5901
3-7-2014,44,54.67,54.675,54.67,54.675,1000
3-7-2014,45,54.695,54.695,54.69,54.69,5797
3-7-2014,46,54.69,54.695,54.69,54.695,5900
3-7-2014,47,54.685,54.685,54.68,54.685,400
3-7-2014,48,54.69,54.69,54.69,54.69,8700
3-7-2014,49,54.7,54.7,54.7,54.7,8536
3-7-2014,50,54.7,54.7,54.7,54.7,1923
3-7-2014,51,54.69,54.7,54.69,54.7,8900
3-7-2014,52,54.69,54.69,54.69,54.69,300
3-7-2014,53,54.7,54.7,54.7,54.7,5000
3-7-2014,54,54.66,54.7,54.66,54.7,3009
3-7-2014,55,54.64,54.65,54.64,54.65,5000
3-7-2014,56,54.65,54.65,54.65,54.65,200
3-7-2014,57,54.65,54.65,54.65,54.65,1300
3-7-2014,58,54.64,54.65,54.64,54.65,1200
3-7-2014,59,54.655,54.655,54.65,54.65,1300
3-7-2014,60,54.65,54.655,54.645,54.655,1000
3-7-2014,61,54.645,54.645,54.645,54.645,200
3-7-2014,62,54.66,54.66,54.65,54.65,800
3-7-2014,63,54.65,54.65,54.65,54.65,1628
3-7-2014,64,54.645,54.645,54.64,54.64,500
3-7-2014,65,54.655,54.655,54.65,54.65,400
3-7-2014,66,54.65,54.65,54.65,54.65,900
3-7-2014,67,54.65,54.65,54.639,54.639,4099
3-7-2014,68,54.645,54.65,54.645,54.65,555
3-7-2014,69,54.645,54.645,54.64,54.64,11299
3-7-2014,70,54.645,54.645,54.645,54.645,0
3-7-2014,71,54.645,54.645,54.645,54.645,0
3-7-2014,72,54.65,54.65,54.65,54.65,400
3-7-2014,73,54.65,54.65,54.65,54.65,0
3-7-2014,74,54.65,54.65,54.65,54.65,0
3-7-2014,75,54.66,54.66,54.66,54.66,100
3-7-2014,76,54.66,54.66,54.66,54.66,600
3-7-2014,77,54.68,54.68,54.67,54.67,1244
3-7-2014,78,54.7,54.7,54.7,54.7,200
