DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
21,54.39,54.4,54.38,54.4,2200
22,54.43,54.435,54.4,54.4,3800
23,54.44,54.44,54.43,54.43,1900
24,54.445,54.455,54.445,54.45,25767
25,54.45,54.45,54.45,54.45,9633
26,54.47,54.47,54.45,54.45,8564
27,54.47,54.475,54.47,54.47,10930
28,54.47,54.47,54.47,54.47,4600
29,54.47,54.475,54.47,54.47,1964
30,54.46,54.465,54.44,54.465,24590
31,54.47,54.485,54.47,54.47,15165
32,54.465,54.47,54.465,54.47,200
33,54.48,54.48,54.47,54.47,2481
34,54.48,54.49,54.48,54.49,37602
35,54.47,54.47,54.47,54.47,11100
36,54.49,54.49,54.48,54.48,9505
37,54.525,54.53,54.5,54.5,22400
38,54.53,54.53,54.53,54.53,1945
39,54.555,54.555,54.55,54.55,6273
40,54.6,54.6,54.57,54.57,3597
41,54.59,54.61,54.58,54.61,31218
42,54.58,54.6,54.58,54.6,11992
43,54.585,54.585,54.58,54.58,838
44,54.57,54.58,54.565,54.58,27261
45,54.58,54.58,54.575,54.58,26312
46,54.58,54.58,54.575,54.575,14297
47,54.56,54.58,54.555,54.58,16252
48,54.58,54.58,54.56,54.56,21140
49,54.59,54.59,54.58,54.585,14253
50,54.59,54.595,54.59,54.595,3195
51,54.61,54.61,54.6,54.6,9200
52,54.61,54.62,54.61,54.62,21080
53,54.59,54.615,54.59,54.615,10022
54,54.59,54.59,54.59,54.59,0
55,54.595,54.595,54.59,54.59,4300
56,54.6,54.605,54.6,54.6,32300
57,54.605,54.605,54.605,54.605,1700
58,54.61,54.61,54.61,54.61,32260
59,54.61,54.61,54.61,54.61,0
60,54.615,54.615,54.615,54.615,4200
61,54.605,54.61,54.605,54.61,18095
62,54.6,54.6,54.6,54.6,1300
63,54.54,54.6,54.54,54.6,19303
64,54.54,54.54,54.54,54.54,1917
65,54.51,54.52,54.51,54.52,4600
66,54.51,54.51,54.51,54.51,1720
67,54.5,54.51,54.5,54.51,200
68,54.5,54.5,54.5,54.5,6626
69,54.51,54.51,54.51,54.51,300
70,54.51,54.51,54.51,54.51,1400
71,54.5,54.51,54.5,54.51,900
72,54.48,54.5,54.48,54.5,600
73,54.49,54.49,54.49,54.49,400
74,54.49,54.49,54.49,54.49,300
75,54.47,54.49,54.47,54.49,24304
76,54.47,54.47,54.47,54.47,900
77,54.41,54.46,54.41,54.46,22400
78,54.41,54.41,54.405,54.41,10200
79,54.39,54.41,54.39,54.41,5500
80,54.4,54.4,54.4,54.4,1800
81,54.37,54.4,54.36,54.4,24984
82,54.39,54.39,54.39,54.39,800
83,54.43,54.43,54.4,54.4,3294
84,54.43,54.43,54.43,54.43,2500
85,54.45,54.46,54.43,54.43,28759
86,54.47,54.47,54.44,54.45,33142
87,54.48,54.48,54.48,54.48,600
88,54.48,54.48,54.48,54.48,5124
89,54.48,54.48,54.48,54.48,16554
90,54.49,54.49,54.49,54.49,36476
91,54.49,54.49,54.49,54.49,200
92,54.49,54.49,54.49,54.49,0
93,54.51,54.51,54.51,54.51,200
94,54.49,54.52,54.49,54.52,40983
95,54.5,54.5,54.5,54.5,100
96,54.5,54.5,54.49,54.49,4488
97,54.51,54.51,54.49,54.49,4600
98,54.49,54.5,54.49,54.5,27000
99,54.48,54.48,54.48,54.48,2100
100,54.46,54.48,54.45,54.48,3800
101,54.45,54.45,54.45,54.45,3100
102,54.45,54.45,54.45,54.45,0
103,54.46,54.46,54.46,54.46,1500
104,54.46,54.46,54.46,54.46,0
105,54.47,54.48,54.47,54.48,2800
106,54.47,54.47,54.47,54.47,1100
107,54.51,54.51,54.48,54.48,2902
108,54.54,54.54,54.52,54.52,1600
109,54.53,54.53,54.53,54.53,800
110,54.54,54.54,54.53,54.53,300
111,54.54,54.54,54.54,54.54,500
112,54.54,54.54,54.54,54.54,200
113,54.55,54.55,54.54,54.54,1000
114,54.54,54.55,54.54,54.55,6100
115,54.54,54.555,54.54,54.555,1489
116,54.54,54.54,54.54,54.54,1400
117,54.54,54.54,54.54,54.54,300
118,54.53,54.53,54.53,54.53,4684
119,54.53,54.53,54.53,54.53,0
120,54.54,54.54,54.54,54.54,100
121,54.54,54.54,54.54,54.54,0
122,54.55,54.55,54.55,54.55,1024
123,54.55,54.55,54.55,54.55,0
124,54.55,54.55,54.55,54.55,100
125,54.55,54.55,54.55,54.55,200
126,54.57,54.57,54.56,54.56,1100
127,54.58,54.58,54.58,54.58,200
128,54.57,54.57,54.57,54.57,600
129,54.58,54.58,54.57,54.57,1621
130,54.58,54.58,54.58,54.58,0
131,54.57,54.57,54.57,54.57,1400
132,54.56,54.56,54.56,54.56,1300
133,54.55,54.55,54.55,54.55,2200
134,54.54,54.54,54.54,54.54,1100
135,54.54,54.54,54.54,54.54,1000
136,54.56,54.56,54.55,54.55,400
137,54.56,54.565,54.56,54.565,1911
138,54.56,54.56,54.56,54.56,0
139,54.56,54.56,54.56,54.56,200
140,54.565,54.565,54.56,54.56,1500
141,54.57,54.57,54.57,54.57,100
142,54.57,54.57,54.57,54.57,1500
143,54.57,54.57,54.57,54.57,100
144,54.57,54.57,54.57,54.57,0
145,54.57,54.57,54.57,54.57,0
146,54.58,54.58,54.58,54.58,300
147,54.59,54.59,54.585,54.585,860
148,54.585,54.585,54.585,54.585,200
149,54.58,54.59,54.58,54.59,1688
150,54.58,54.58,54.58,54.58,0
151,54.58,54.58,54.58,54.58,0
152,54.58,54.58,54.58,54.58,300
153,54.58,54.58,54.58,54.58,0
154,54.58,54.58,54.58,54.58,0
155,54.57,54.57,54.57,54.57,100
156,54.57,54.58,54.57,54.58,1100
157,54.57,54.58,54.57,54.57,1200
158,54.57,54.57,54.57,54.57,300
159,54.58,54.58,54.575,54.575,299
160,54.58,54.58,54.58,54.58,0
161,54.58,54.585,54.58,54.58,2200
162,54.57,54.575,54.57,54.575,11200
163,54.58,54.58,54.58,54.58,800
164,54.585,54.59,54.585,54.59,600
165,54.59,54.59,54.59,54.59,100
166,54.59,54.59,54.59,54.59,0
167,54.595,54.6,54.585,54.585,12600
168,54.605,54.605,54.6,54.6,1000
169,54.6,54.6,54.595,54.6,4200
170,54.6,54.6,54.6,54.6,0
171,54.6,54.6,54.6,54.6,1800
172,54.6,54.6,54.6,54.6,10120
173,54.6,54.6,54.6,54.6,0
174,54.61,54.61,54.6,54.6,4900
175,54.62,54.62,54.62,54.62,2463
176,54.63,54.63,54.63,54.63,900
177,54.63,54.63,54.63,54.63,0
178,54.62,54.62,54.62,54.62,200
179,54.61,54.615,54.61,54.615,2263
180,54.6,54.61,54.6,54.61,2400
181,54.61,54.61,54.6,54.6,5804
182,54.62,54.62,54.61,54.61,11900
183,54.61,54.62,54.61,54.62,1600
184,54.62,54.62,54.62,54.62,100
185,54.62,54.62,54.62,54.62,5101
186,54.62,54.62,54.62,54.62,700
187,54.62,54.62,54.62,54.62,437
188,54.63,54.63,54.63,54.63,1400
189,54.63,54.63,54.63,54.63,0
190,54.64,54.64,54.63,54.63,700
191,54.65,54.65,54.64,54.64,4200
192,54.67,54.67,54.67,54.67,6100
193,54.66,54.67,54.66,54.67,2800
194,54.65,54.65,54.65,54.65,100
195,54.65,54.65,54.65,54.65,0
196,54.65,54.65,54.65,54.65,0
197,54.65,54.65,54.65,54.65,0
198,54.66,54.66,54.66,54.66,400
199,54.66,54.66,54.66,54.66,0
200,54.66,54.66,54.66,54.66,0
201,54.68,54.68,54.67,54.67,22600
202,54.675,54.68,54.675,54.68,400
203,54.68,54.68,54.68,54.68,200
204,54.68,54.68,54.68,54.68,1100
205,54.68,54.68,54.68,54.68,300
206,54.685,54.685,54.685,54.685,200
207,54.68,54.68,54.68,54.68,800
208,54.67,54.68,54.67,54.68,2100
209,54.66,54.66,54.66,54.66,1000
210,54.66,54.66,54.66,54.66,600
211,54.67,54.67,54.67,54.67,5000
212,54.67,54.675,54.67,54.675,1200
213,54.65,54.66,54.645,54.66,1600
214,54.65,54.66,54.65,54.66,2000
215,54.64,54.64,54.64,54.64,800
216,54.63,54.63,54.63,54.63,6800
217,54.63,54.63,54.63,54.63,0
218,54.62,54.62,54.62,54.62,1425
219,54.62,54.62,54.62,54.62,0
220,54.62,54.62,54.62,54.62,0
221,54.62,54.62,54.62,54.62,2800
222,54.62,54.62,54.62,54.62,6200
223,54.62,54.62,54.62,54.62,700
224,54.62,54.62,54.62,54.62,0
225,54.62,54.62,54.62,54.62,0
226,54.619,54.619,54.619,54.619,110
227,54.62,54.62,54.62,54.62,19021
228,54.62,54.62,54.62,54.62,1400
229,54.62,54.62,54.62,54.62,0
230,54.62,54.625,54.62,54.625,600
231,54.625,54.625,54.625,54.625,500
232,54.625,54.625,54.625,54.625,0
233,54.62,54.62,54.62,54.62,8578
234,54.61,54.61,54.605,54.61,5000
235,54.61,54.61,54.61,54.61,100
236,54.59,54.6,54.59,54.6,1600
237,54.59,54.59,54.59,54.59,0
238,54.58,54.58,54.58,54.58,4600
239,54.58,54.58,54.58,54.58,0
240,54.6,54.6,54.59,54.59,10400
241,54.63,54.63,54.62,54.62,1700
242,54.66,54.66,54.64,54.64,9600
243,54.68,54.68,54.67,54.67,1000
244,54.68,54.68,54.68,54.68,100
245,54.67,54.67,54.67,54.67,800
246,54.66,54.66,54.66,54.66,400
247,54.63,54.65,54.63,54.65,2700
248,54.62,54.62,54.615,54.62,1600
249,54.63,54.63,54.63,54.63,100
250,54.63,54.63,54.63,54.63,0
251,54.64,54.64,54.64,54.64,6200
252,54.64,54.64,54.64,54.64,4200
253,54.649,54.649,54.64,54.64,500
254,54.63,54.64,54.63,54.64,1200
255,54.64,54.64,54.63,54.63,600
256,54.66,54.66,54.65,54.65,14300
257,54.66,54.67,54.66,54.67,5800
258,54.64,54.65,54.64,54.65,1100
259,54.63,54.63,54.63,54.63,2200
260,54.65,54.65,54.64,54.64,9400
261,54.65,54.65,54.65,54.65,0
262,54.66,54.66,54.645,54.65,5565
263,54.66,54.66,54.655,54.655,1100
264,54.64,54.655,54.64,54.655,3754
265,54.64,54.64,54.64,54.64,300
266,54.64,54.64,54.64,54.64,300
267,54.64,54.64,54.64,54.64,0
268,54.66,54.66,54.65,54.65,4000
269,54.65,54.65,54.65,54.65,1500
270,54.65,54.65,54.65,54.65,990
271,54.63,54.64,54.63,54.64,1300
272,54.63,54.63,54.63,54.63,0
273,54.595,54.62,54.595,54.62,1300
274,54.61,54.615,54.6,54.6,24100
275,54.59,54.6,54.59,54.6,1500
276,54.59,54.59,54.58,54.58,500
277,54.59,54.59,54.59,54.59,200
278,54.59,54.59,54.59,54.59,0
279,54.59,54.59,54.59,54.59,1900
280,54.59,54.59,54.58,54.58,6547
281,54.59,54.59,54.59,54.59,900
282,54.6,54.6,54.6,54.6,5159
283,54.6,54.6,54.6,54.6,4241
284,54.6,54.6,54.6,54.6,0
285,54.6,54.6,54.6,54.6,0
286,54.61,54.61,54.61,54.61,1110
287,54.61,54.61,54.61,54.61,3090
288,54.61,54.62,54.61,54.62,3400
289,54.61,54.61,54.61,54.61,0
290,54.61,54.61,54.61,54.61,500
291,54.61,54.61,54.61,54.61,0
292,54.63,54.63,54.62,54.62,9100
293,54.64,54.64,54.64,54.64,1500
294,54.65,54.65,54.64,54.64,9500
295,54.64,54.65,54.64,54.65,2200
296,54.64,54.64,54.64,54.64,0
297,54.64,54.64,54.64,54.64,0
298,54.64,54.64,54.64,54.64,2018
299,54.64,54.64,54.64,54.64,0
300,54.63,54.63,54.63,54.63,5506
301,54.63,54.63,54.63,54.63,1100
302,54.63,54.63,54.63,54.63,0
303,54.63,54.63,54.63,54.63,0
304,54.615,54.62,54.615,54.62,10400
305,54.615,54.615,54.615,54.615,100
306,54.61,54.61,54.61,54.61,1300
307,54.61,54.61,54.61,54.61,0
308,54.61,54.61,54.61,54.61,900
309,54.61,54.61,54.61,54.61,0
310,54.61,54.61,54.61,54.61,0
311,54.59,54.61,54.59,54.61,5202
312,54.59,54.59,54.59,54.59,8974
313,54.595,54.595,54.595,54.595,100
314,54.595,54.595,54.595,54.595,0
315,54.595,54.595,54.595,54.595,200
316,54.62,54.62,54.6,54.6,20261
317,54.62,54.62,54.62,54.62,2839
318,54.62,54.62,54.62,54.62,0
319,54.605,54.61,54.605,54.61,6072
320,54.605,54.605,54.605,54.605,0
321,54.61,54.61,54.608,54.608,9722
322,54.61,54.61,54.61,54.61,0
323,54.62,54.62,54.62,54.62,200
324,54.62,54.62,54.62,54.62,1500
325,54.61,54.61,54.61,54.61,1600
326,54.61,54.61,54.61,54.61,8660
327,54.62,54.62,54.61,54.61,8973
328,54.62,54.62,54.62,54.62,0
329,54.62,54.62,54.62,54.62,721
330,54.63,54.63,54.62,54.62,2900
331,54.63,54.63,54.63,54.63,700
332,54.64,54.64,54.635,54.635,300
333,54.63,54.63,54.63,54.63,900
334,54.625,54.625,54.625,54.625,200
335,54.63,54.63,54.625,54.625,2800
336,54.63,54.63,54.63,54.63,0
337,54.61,54.62,54.61,54.62,1400
338,54.6,54.6,54.6,54.6,100
339,54.59,54.59,54.59,54.59,15900
340,54.6,54.6,54.6,54.6,200
341,54.61,54.61,54.6,54.6,11126
342,54.61,54.61,54.61,54.61,0
343,54.6,54.6,54.6,54.6,2200
344,54.6,54.6,54.6,54.6,0
345,54.59,54.59,54.59,54.59,1200
346,54.59,54.59,54.59,54.59,0
347,54.58,54.58,54.58,54.58,100
348,54.58,54.58,54.58,54.58,0
349,54.6,54.6,54.59,54.59,28710
350,54.59,54.6,54.59,54.6,7200
351,54.595,54.595,54.595,54.595,100
352,54.59,54.59,54.59,54.59,1200
353,54.61,54.61,54.59,54.59,5000
354,54.61,54.61,54.61,54.61,2000
355,54.59,54.605,54.59,54.605,2000
356,54.59,54.59,54.59,54.59,600
357,54.59,54.59,54.585,54.589,5507
358,54.59,54.59,54.59,54.59,4449
359,54.6,54.6,54.6,54.6,800
360,54.6,54.6,54.6,54.6,2000
361,54.59,54.6,54.59,54.6,5395
362,54.59,54.59,54.59,54.59,500
363,54.58,54.58,54.58,54.58,2500
364,54.61,54.61,54.59,54.59,12745
365,54.61,54.61,54.61,54.61,1200
366,54.61,54.61,54.61,54.61,700
367,54.605,54.605,54.6,54.605,1300
368,54.6,54.6,54.6,54.6,23292
369,54.6,54.6,54.6,54.6,700
370,54.595,54.595,54.595,54.595,200
371,54.6,54.6,54.6,54.6,3400
372,54.63,54.63,54.61,54.61,1074
373,54.64,54.64,54.63,54.63,8700
374,54.64,54.64,54.64,54.64,1400
375,54.635,54.64,54.635,54.64,4506
376,54.635,54.635,54.63,54.63,10591
377,54.62,54.63,54.62,54.63,2898
378,54.615,54.62,54.615,54.62,2000
379,54.61,54.62,54.61,54.62,15791
380,54.61,54.61,54.61,54.61,100
381,54.59,54.61,54.59,54.61,4110
382,54.59,54.59,54.58,54.59,6873
383,54.59,54.59,54.59,54.59,6300
384,54.58,54.585,54.58,54.58,3900
385,54.59,54.59,54.575,54.575,23358
386,54.595,54.6,54.59,54.59,3892
387,54.59,54.59,54.58,54.59,14479
388,54.61,54.61,54.59,54.59,18042
389,54.595,54.6,54.595,54.6,8396
390,54.59,54.615,54.59,54.6,121457
a1403098200,54.63,54.63,54.63,54.63,260
1,54.7,54.73,54.64,54.73,12966
2,54.66,54.7,54.66,54.7,4300
3,54.64,54.67,54.63,54.66,11731
4,54.61,54.65,54.61,54.64,12900
5,54.55,54.6,54.55,54.6,11700
6,54.5,54.54,54.5,54.54,5000
7,54.47,54.49,54.47,54.49,33149
8,54.46,54.47,54.45,54.47,5100
9,54.46,54.47,54.45,54.45,17100
10,54.51,54.51,54.47,54.47,1600
11,54.51,54.51,54.5,54.51,1000
12,54.54,54.54,54.51,54.51,4597
13,54.55,54.56,54.55,54.55,1538
14,54.55,54.55,54.53,54.53,779
15,54.55,54.56,54.55,54.55,535
16,54.57,54.57,54.57,54.57,920
17,54.58,54.59,54.58,54.59,900
18,54.57,54.57,54.56,54.565,9000
19,54.6,54.605,54.59,54.59,1464
20,54.6,54.63,54.6,54.62,6240
21,54.56,54.57,54.56,54.57,1200
22,54.57,54.58,54.57,54.57,10411
23,54.58,54.59,54.56,54.56,2100
24,54.57,54.57,54.57,54.57,100
25,54.57,54.57,54.57,54.57,0
26,54.6,54.6,54.59,54.59,1200
27,54.62,54.62,54.6,54.6,2600
28,54.65,54.655,54.62,54.62,3332
29,54.65,54.65,54.64,54.65,2700
30,54.65,54.65,54.65,54.65,400
31,54.66,54.66,54.66,54.66,200
32,54.67,54.67,54.67,54.67,900
33,54.69,54.69,54.68,54.68,1109
34,54.67,54.68,54.67,54.68,1500
35,54.64,54.66,54.64,54.66,1500
36,54.66,54.66,54.63,54.63,208
37,54.62,54.65,54.62,54.65,300
38,54.59,54.6,54.59,54.6,400
39,54.57,54.57,54.57,54.57,300
40,54.585,54.585,54.58,54.58,2800
41,54.55,54.57,54.55,54.57,2971
42,54.58,54.58,54.56,54.56,1200
43,54.59,54.59,54.59,54.59,1489
44,54.59,54.59,54.59,54.59,400
45,54.57,54.585,54.57,54.585,3496
46,54.58,54.58,54.58,54.58,1000
47,54.58,54.58,54.58,54.58,600
48,54.58,54.585,54.58,54.585,18220
49,54.59,54.59,54.58,54.585,24544
50,54.58,54.59,54.565,54.59,28300
51,54.57,54.575,54.56,54.575,26992
52,54.56,54.57,54.56,54.57,9100
53,54.55,54.56,54.55,54.56,31000
54,54.54,54.54,54.535,54.54,2884
55,54.52,54.53,54.51,54.53,24400
56,54.53,54.53,54.53,54.53,900
57,54.53,54.53,54.53,54.53,12491
58,54.54,54.54,54.54,54.54,1000
59,54.54,54.54,54.54,54.54,0
60,54.54,54.54,54.54,54.54,0
61,54.54,54.54,54.54,54.54,0
62,54.55,54.55,54.55,54.55,3000
63,54.555,54.555,54.555,54.555,100
64,54.55,54.55,54.55,54.55,2362
65,54.55,54.55,54.55,54.55,0
66,54.54,54.54,54.54,54.54,400
67,54.53,54.53,54.53,54.53,1200
68,54.53,54.53,54.52,54.525,9112
69,54.53,54.535,54.53,54.535,37215
70,54.53,54.535,54.53,54.535,7300
71,54.53,54.53,54.53,54.53,0
72,54.53,54.53,54.52,54.53,12399
73,54.52,54.53,54.52,54.53,1500
74,54.52,54.52,54.51,54.52,3300
75,54.52,54.52,54.51,54.515,14000
76,54.51,54.52,54.51,54.52,19672
77,54.5,54.505,54.5,54.505,48979
78,54.49,54.49,54.49,54.49,533
79,54.5,54.5,54.49,54.49,11265
80,54.5,54.5,54.5,54.5,3656
81,54.5,54.505,54.495,54.5,33000
82,54.5,54.5,54.5,54.5,24520
83,54.5,54.5,54.5,54.5,17537
84,54.49,54.49,54.49,54.49,5797
85,54.49,54.49,54.49,54.49,0
86,54.49,54.49,54.49,54.49,100
87,54.48,54.48,54.48,54.48,500
88,54.46,54.47,54.46,54.47,5889
89,54.45,54.45,54.445,54.45,950
90,54.43,54.455,54.43,54.455,13025
91,54.42,54.42,54.41,54.42,5210
92,54.43,54.435,54.43,54.435,19584
93,54.44,54.44,54.43,54.43,13900
94,54.45,54.45,54.45,54.45,500
95,54.45,54.455,54.45,54.455,300
96,54.475,54.475,54.46,54.46,1800
97,54.475,54.475,54.475,54.475,0
98,54.49,54.49,54.48,54.48,1000
99,54.49,54.49,54.49,54.49,200
100,54.48,54.49,54.48,54.49,2900
101,54.48,54.48,54.48,54.48,1200
102,54.49,54.49,54.48,54.48,2000
103,54.489,54.489,54.489,54.489,100
104,54.489,54.489,54.489,54.489,0
105,54.49,54.495,54.485,54.485,7001
106,54.49,54.49,54.49,54.49,700
107,54.49,54.49,54.49,54.49,0
108,54.49,54.49,54.49,54.49,0
109,54.49,54.49,54.49,54.49,8700
110,54.49,54.495,54.49,54.495,600
111,54.49,54.49,54.49,54.49,500
112,54.49,54.49,54.49,54.49,1356
113,54.48,54.48,54.48,54.48,700
114,54.48,54.48,54.48,54.48,6800
115,54.485,54.485,54.48,54.48,944
116,54.485,54.485,54.485,54.485,0
117,54.48,54.48,54.48,54.48,9600
118,54.48,54.48,54.48,54.48,500
119,54.48,54.48,54.48,54.48,0
120,54.47,54.47,54.47,54.47,3511
121,54.47,54.47,54.47,54.47,3208
122,54.48,54.48,54.48,54.48,3303
123,54.48,54.48,54.48,54.48,0
124,54.48,54.485,54.48,54.485,650
125,54.48,54.48,54.48,54.48,0
126,54.48,54.48,54.48,54.48,0
127,54.49,54.49,54.48,54.485,5457
128,54.49,54.49,54.49,54.49,0
129,54.48,54.48,54.48,54.48,3214
130,54.48,54.48,54.48,54.48,0
131,54.49,54.49,54.475,54.475,7400
132,54.5,54.5,54.5,54.5,2644
133,54.5,54.5,54.5,54.5,0
134,54.495,54.5,54.495,54.5,991
135,54.5,54.5,54.495,54.495,5400
136,54.5,54.5,54.5,54.5,5200
137,54.5,54.5,54.5,54.5,6400
138,54.5,54.5,54.5,54.5,200
139,54.5,54.5,54.5,54.5,0
140,54.495,54.495,54.495,54.495,100
141,54.485,54.495,54.48,54.49,9100
142,54.48,54.48,54.48,54.48,21946
143,54.48,54.48,54.48,54.48,1374
144,54.48,54.48,54.48,54.48,0
145,54.46,54.47,54.46,54.47,3800
146,54.46,54.46,54.46,54.46,0
147,54.46,54.465,54.46,54.465,2427
148,54.46,54.46,54.46,54.46,1200
149,54.46,54.46,54.46,54.46,400
150,54.455,54.46,54.455,54.46,3257
151,54.451,54.451,54.451,54.451,133
152,54.45,54.455,54.45,54.455,2000
153,54.45,54.45,54.45,54.45,0
154,54.45,54.45,54.45,54.45,0
155,54.455,54.455,54.45,54.45,5724
156,54.465,54.465,54.455,54.455,1343
157,54.465,54.465,54.465,54.465,0
158,54.475,54.475,54.47,54.47,4341
159,54.475,54.475,54.47,54.47,800
160,54.475,54.475,54.475,54.475,0
161,54.47,54.475,54.47,54.475,2900
162,54.47,54.475,54.47,54.475,2800
163,54.47,54.47,54.47,54.47,3700
164,54.47,54.47,54.47,54.47,269
165,54.465,54.465,54.46,54.465,10000
166,54.465,54.465,54.465,54.465,0
167,54.46,54.46,54.46,54.46,14841
168,54.46,54.46,54.46,54.46,8800
169,54.465,54.465,54.465,54.465,400
170,54.465,54.465,54.465,54.465,0
171,54.465,54.465,54.465,54.465,0
172,54.465,54.465,54.465,54.465,200
173,54.465,54.465,54.465,54.465,200
174,54.47,54.47,54.47,54.47,231
175,54.465,54.465,54.46,54.465,7600
176,54.465,54.465,54.46,54.465,11798
177,54.46,54.46,54.46,54.46,600
178,54.46,54.46,54.46,54.46,1065
179,54.46,54.46,54.455,54.455,7018
180,54.46,54.46,54.46,54.46,0
181,54.46,54.46,54.46,54.46,1065
182,54.46,54.46,54.46,54.46,0
183,54.45,54.455,54.45,54.455,31600
184,54.45,54.45,54.45,54.45,2300
185,54.45,54.455,54.45,54.455,200
186,54.455,54.455,54.455,54.455,400
187,54.46,54.46,54.455,54.455,1535
188,54.46,54.46,54.46,54.46,0
189,54.47,54.47,54.46,54.46,8800
190,54.485,54.485,54.48,54.48,9061
191,54.48,54.49,54.48,54.485,2600
192,54.48,54.48,54.48,54.48,0
193,54.48,54.48,54.48,54.48,0
194,54.49,54.49,54.49,54.49,998
195,54.5,54.5,54.485,54.485,7110
196,54.51,54.51,54.5,54.5,6230
197,54.51,54.51,54.51,54.51,1000
198,54.52,54.52,54.51,54.51,1200
199,54.52,54.52,54.52,54.52,0
200,54.52,54.52,54.52,54.52,0
201,54.52,54.535,54.52,54.52,5388
202,54.52,54.52,54.52,54.52,0
203,54.505,54.51,54.505,54.51,4248
204,54.52,54.52,54.505,54.505,3300
205,54.53,54.53,54.53,54.53,600
206,54.53,54.53,54.53,54.53,0
207,54.52,54.525,54.52,54.525,7586
208,54.52,54.52,54.52,54.52,0
209,54.525,54.525,54.52,54.525,5300
210,54.525,54.525,54.525,54.525,200
211,54.53,54.535,54.525,54.525,3600
212,54.53,54.53,54.53,54.53,600
213,54.53,54.53,54.53,54.53,0
214,54.52,54.52,54.52,54.52,1700
215,54.52,54.52,54.52,54.52,0
216,54.52,54.52,54.52,54.52,8875
217,54.52,54.52,54.52,54.52,0
218,54.52,54.52,54.52,54.52,0
219,54.52,54.52,54.52,54.52,0
220,54.52,54.52,54.52,54.52,28999
221,54.52,54.52,54.52,54.52,2200
222,54.52,54.52,54.52,54.52,9180
223,54.525,54.525,54.525,54.525,200
224,54.515,54.52,54.515,54.52,627
225,54.51,54.51,54.51,54.51,700
226,54.51,54.51,54.51,54.51,4477
227,54.505,54.505,54.505,54.505,3175
228,54.505,54.505,54.505,54.505,0
229,54.505,54.505,54.505,54.505,0
230,54.51,54.51,54.51,54.51,800
231,54.52,54.52,54.52,54.52,979
232,54.52,54.52,54.52,54.52,4400
233,54.53,54.53,54.53,54.53,1500
234,54.535,54.535,54.535,54.535,100
235,54.535,54.54,54.535,54.535,6144
236,54.535,54.535,54.535,54.535,100
237,54.54,54.54,54.535,54.535,20350
238,54.54,54.54,54.54,54.54,0
239,54.52,54.53,54.52,54.53,1349
240,54.52,54.52,54.52,54.52,700
241,54.49,54.51,54.49,54.51,1746
242,54.48,54.48,54.48,54.48,400
243,54.46,54.47,54.46,54.47,1800
244,54.46,54.46,54.451,54.455,8424
245,54.47,54.47,54.47,54.47,1300
246,54.47,54.47,54.47,54.47,0
247,54.47,54.47,54.47,54.47,0
248,54.46,54.465,54.46,54.465,907
249,54.46,54.46,54.46,54.46,0
250,54.45,54.45,54.45,54.45,5800
251,54.46,54.46,54.46,54.46,400
252,54.465,54.465,54.46,54.465,2939
253,54.45,54.46,54.44,54.46,26251
254,54.45,54.45,54.45,54.45,9300
255,54.45,54.45,54.45,54.45,1100
256,54.44,54.45,54.44,54.45,500
257,54.44,54.44,54.44,54.44,0
258,54.455,54.455,54.45,54.45,1800
259,54.455,54.455,54.455,54.455,0
260,54.455,54.455,54.455,54.455,0
261,54.48,54.48,54.46,54.46,1300
262,54.49,54.495,54.49,54.49,5784
263,54.46,54.49,54.46,54.49,17400
264,54.51,54.51,54.48,54.48,7000
265,54.51,54.51,54.505,54.51,31329
266,54.51,54.51,54.51,54.51,0
267,54.49,54.5,54.49,54.5,2900
268,54.48,54.49,54.48,54.49,1596
269,54.47,54.48,54.47,54.47,784
270,54.43,54.47,54.42,54.47,6336
271,54.49,54.54,54.42,54.42,12726
272,54.5,54.53,54.49,54.49,9828
273,54.52,54.56,54.505,54.51,11200
274,54.54,54.56,54.495,54.52,13920
275,54.51,54.54,54.49,54.54,58328
276,54.42,54.5,54.42,54.5,45997
277,54.47,54.49,54.38,54.42,19968
278,54.51,54.51,54.46,54.46,4700
279,54.5,54.53,54.47,54.5,27169
280,54.55,54.55,54.48,54.48,30600
281,54.57,54.6,54.55,54.55,28368
282,54.59,54.6,54.58,54.59,4000
283,54.6,54.6,54.57,54.59,10800
284,54.59,54.6,54.57,54.59,13900
285,54.63,54.63,54.6,54.6,17360
286,54.64,54.65,54.62,54.63,22643
287,54.62,54.63,54.615,54.63,4300
288,54.6,54.62,54.6,54.62,3100
289,54.6,54.61,54.6,54.61,700
290,54.59,54.6,54.59,54.59,5200
291,54.61,54.61,54.6,54.6,2500
292,54.6,54.62,54.6,54.615,31716
293,54.63,54.63,54.6,54.6,6000
294,54.63,54.63,54.62,54.63,2900
295,54.62,54.62,54.62,54.62,1100
296,54.615,54.615,54.615,54.615,200
297,54.62,54.62,54.605,54.61,4424
298,54.62,54.62,54.615,54.62,2400
299,54.62,54.62,54.615,54.615,1000
300,54.615,54.615,54.615,54.615,400
301,54.64,54.64,54.62,54.62,11700
302,54.69,54.71,54.65,54.65,30400
303,54.7,54.71,54.7,54.7,10878
304,54.66,54.69,54.66,54.69,5800
305,54.64,54.66,54.64,54.66,7823
306,54.66,54.66,54.64,54.64,32300
307,54.68,54.68,54.655,54.66,11307
