DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
318,104.58,104.6,104.57,104.6,3560
319,104.54,104.57,104.54,104.57,2200
320,104.53,104.54,104.51,104.54,8897
321,104.54,104.54,104.52,104.53,3664
322,104.55,104.58,104.54,104.54,9202
323,104.52,104.54,104.52,104.54,4068
324,104.55,104.55,104.52,104.52,1975
325,104.56,104.575,104.535,104.535,15505
326,104.57,104.57,104.55,104.55,3399
327,104.57,104.6,104.57,104.58,8078
328,104.57,104.58,104.57,104.58,950
329,104.5716,104.58,104.555,104.57,6500
330,104.559,104.58,104.55,104.57,5073
331,104.55,104.57,104.55,104.55,5911
332,104.56,104.56,104.55,104.55,5290
333,104.55,104.57,104.55,104.57,2000
334,104.56,104.58,104.55,104.55,16439
335,104.58,104.59,104.57,104.5756,2400
336,104.55,104.5801,104.55,104.58,6226
337,104.55,104.57,104.55,104.55,4239
338,104.6,104.61,104.56,104.56,2100
339,104.63,104.63,104.6,104.6,3252
340,104.62,104.65,104.61,104.6132,18236
341,104.62,104.64,104.61,104.63,7550
342,104.6256,104.63,104.62,104.62,800
343,104.58,104.62,104.57,104.62,19283
344,104.585,104.59,104.56,104.58,7709
345,104.56,104.585,104.56,104.58,9139
346,104.582,104.6,104.58,104.58,2581
347,104.56,104.59,104.55,104.59,5849
348,104.544,104.56,104.54,104.56,8418
349,104.55,104.55,104.53,104.54,3038
350,104.515,104.54,104.515,104.537,4107
351,104.49,104.53,104.47,104.52,12196
352,104.488,104.5,104.481,104.49,3000
353,104.507,104.51,104.4816,104.4816,7263
354,104.5,104.527,104.49,104.4932,12288
355,104.498,104.51,104.49,104.51,3700
356,104.5072,104.51,104.49,104.5,2600
357,104.5,104.51,104.5,104.5,7938
358,104.5,104.52,104.5,104.5,4209
359,104.4699,104.5,104.46,104.5,12693
360,104.4701,104.4912,104.45,104.46,21694
361,104.52,104.53,104.47,104.47,11640
362,104.51,104.53,104.5,104.525,8197
363,104.51,104.5107,104.5,104.5107,2815
364,104.505,104.51,104.5,104.505,3989
365,104.47,104.5,104.47,104.5,7315
366,104.49,104.49,104.47,104.47,7625
367,104.5,104.54,104.49,104.5,8411
368,104.5,104.5,104.49,104.49,4050
369,104.5,104.5,104.48,104.48,11179
370,104.49,104.5,104.48,104.5,6936
371,104.51,104.52,104.48,104.485,7188
372,104.51,104.53,104.51,104.514,7853
373,104.51,104.53,104.5,104.52,14323
374,104.49,104.51,104.4701,104.505,11505
375,104.49,104.49,104.47,104.49,7622
376,104.47,104.5,104.46,104.49,15261
377,104.41,104.48,104.4,104.47,17204
378,104.405,104.42,104.4,104.41,9435
379,104.42,104.43,104.4,104.4,14072
380,104.42,104.42,104.41,104.42,4010
381,104.44,104.45,104.4125,104.42,26961
382,104.42,104.44,104.41,104.435,20132
383,104.42,104.43,104.41,104.42,8938
384,104.35,104.42,104.3401,104.41,25215
385,104.4,104.4,104.35,104.35,22580
386,104.35,104.39,104.35,104.39,18605
387,104.33,104.35,104.33,104.35,14385
388,104.32,104.34,104.3,104.335,23539
389,104.3,104.34,104.29,104.32,29950
390,104.31,104.32,104.29,104.29,186851
a1401975060,104.88,104.94,104.8,104.8,5345
1,105.1297,105.13,104.85,104.88,57436
2,105.24,105.24,105.09,105.1297,9858
3,105.08,105.2326,105.08,105.23,27451
4,105.08,105.162,105.03,105.1,4111
5,105.03,105.078,104.98,105.078,13171
6,105.18,105.25,105.05,105.05,14225
7,105.08,105.205,105.05,105.2,6800
8,105.07,105.13,105.07,105.1092,5276
9,104.84,105.06,104.83,105.06,6627
10,104.9,104.92,104.771,104.8,6811
11,104.9585,105,104.89,104.92,6827
12,104.91,104.95,104.82,104.95,12315
13,105.13,105.17,104.93,104.93,17084
14,105.15,105.24,105.129,105.129,20407
15,105.22,105.24,105.11,105.13,12491
16,105.25,105.25,105.2,105.21,7508
17,105.25,105.25,105.22,105.24,5365
18,105.17,105.25,105.13,105.25,21028
19,105.16,105.17,105.07,105.13,8472
20,105.25,105.25,105.15,105.17,27784
21,105.34,105.36,105.21,105.24,60255
22,105.45,105.47,105.33,105.35,23919
23,105.73,105.74,105.451,105.47,78490
24,105.6,105.73,105.57,105.71,48579
25,105.82,105.83,105.6,105.6,28268
26,105.7022,105.83,105.7,105.8,20971
27,105.8056,105.82,105.626,105.69,7425
28,105.91,105.93,105.83,105.84,16442
29,105.86,105.93,105.84,105.93,9675
30,105.81,105.88,105.69,105.8799,14889
31,105.84,105.94,105.81,105.85,17224
32,105.885,105.885,105.77,105.84,10470
33,105.83,105.87,105.7,105.87,11265
34,105.715,105.85,105.7,105.8299,7276
35,105.76,105.79,105.7,105.71,12121
36,105.75,105.775,105.74,105.77,2827
37,105.72,105.755,105.6504,105.75,17937
38,105.63,105.72,105.62,105.7,12600
39,105.615,105.63,105.55,105.63,23869
40,105.63,105.655,105.57,105.6012,19495
41,105.59,105.65,105.58,105.625,5236
42,105.6,105.605,105.57,105.59,13014
43,105.57,105.6399,105.57,105.6,11618
44,105.61,105.63,105.57,105.57,10786
45,105.57,105.6,105.55,105.6,23501
46,105.575,105.62,105.57,105.578,24600
47,105.7,105.71,105.5942,105.595,14440
48,105.63,105.72,105.63,105.716,12089
49,105.63,105.66,105.585,105.64,17737
50,105.78,105.78,105.62,105.6399,19516
51,105.84,105.89,105.75,105.77,15440
52,105.81,105.85,105.81,105.8398,6012
53,105.89,105.89,105.75,105.81,10495
54,105.7699,105.8802,105.7699,105.8802,8669
55,105.75,105.786,105.72,105.77,7873
56,105.81,105.82,105.75,105.75,5358
57,105.885,105.9,105.8,105.82,11549
58,105.97,105.97,105.8888,105.89,15249
59,105.97,106.05,105.96,105.97,40893
60,105.86,105.97,105.86,105.97,13531
61,105.87,105.89,105.85,105.88,9073
62,105.83,105.89,105.83,105.87,10008
63,105.78,105.83,105.77,105.83,7049
64,105.85,105.85,105.77,105.77,6676
65,105.91,105.94,105.85,105.85,5258
66,105.908,105.908,105.85,105.9,4082
67,105.86,105.92,105.8541,105.91,7834
68,105.852,105.89,105.82,105.86,10200
69,105.85,105.88,105.85,105.86,4600
70,105.87,105.9,105.8172,105.8544,9727
71,105.92,105.92,105.86,105.87,11878
72,105.892,105.94,105.89,105.914,7500
73,105.94,105.98,105.9,105.9,22174
74,105.97,106,105.89,105.92,10678
75,105.89,105.972,105.89,105.972,8848
76,105.89,105.905,105.86,105.88,5434
77,105.86,105.88,105.831,105.88,5556
78,105.93,105.93,105.87,105.87,3024
79,105.9656,105.975,105.92,105.92,5954
80,105.98,105.98,105.91,105.97,7997
81,105.9701,106,105.94,105.98,16184
82,105.895,105.975,105.89,105.97,9000
83,105.895,105.91,105.87,105.91,8195
84,105.87,105.8959,105.87,105.8959,5236
85,105.855,105.88,105.84,105.875,12072
86,105.82,105.86,105.82,105.86,3395
87,105.79,105.81,105.76,105.81,8776
88,105.805,105.805,105.78,105.785,5900
89,105.83,105.85,105.8,105.8,11362
90,105.795,105.82,105.77,105.82,5170
91,105.92,105.92,105.8,105.8,8588
92,105.955,105.97,105.93,105.93,5968
93,105.89,105.95,105.8801,105.95,4979
94,105.93,105.94,105.88,105.89,5500
95,105.99,105.99,105.92,105.938,3952
96,105.94,105.995,105.93,105.983,4921
97,105.94,105.94,105.91,105.925,5715
98,105.985,105.99,105.91,105.95,16386
99,106.04,106.09,105.9803,105.99,30131
100,106.03,106.06,106.03,106.03,3000
101,106.01,106.05,106,106.04,6077
102,106.05,106.09,106.005,106.01,13458
103,106.1,106.1,106.05,106.05,5709
104,106.17,106.23,106.07,106.08,24921
105,106.23,106.24,106.1,106.162,21122
106,106.23,106.24,106.19,106.23,9925
107,106.23,106.24,106.21,106.235,9988
108,106.215,106.24,106.2,106.24,9538
109,106.205,106.21,106.2,106.21,6099
110,106.205,106.21,106.2,106.2,15953
111,106.205,106.21,106.2,106.205,14944
112,106.2001,106.205,106.2,106.205,8438
113,106.205,106.209,106.2,106.205,6114
114,106.2201,106.225,106.2,106.2,18900
115,106.2745,106.3,106.22,106.22,16230
116,106.22,106.28,106.21,106.27,10818
117,106.22,106.23,106.2,106.2,5549
118,106.26,106.26,106.2,106.22,4944
119,106.27,106.32,106.2699,106.27,10925
120,106.3,106.31,106.28,106.28,5880
121,106.26,106.3156,106.26,106.3156,11154
122,106.29,106.32,106.25,106.25,7855
123,106.34,106.34,106.28,106.29,9047
124,106.31,106.34,106.31,106.34,7722
125,106.28,106.3,106.26,106.3,6747
126,106.2,106.275,106.2,106.27,9207
127,106.22,106.24,106.2,106.21,3126
128,106.25,106.25,106.23,106.23,5945
129,106.32,106.33,106.25,106.25,5051
130,106.39,106.39,106.32,106.32,9669
131,106.43,106.43,106.38,106.39,4366
132,106.43,106.45,106.37,106.43,13438
133,106.43,106.48,106.43,106.43,11775
134,106.415,106.46,106.415,106.44,8000
135,106.42,106.44,106.41,106.42,5300
136,106.45,106.48,106.42,106.42,5979
137,106.49,106.5,106.43,106.43,8045
138,106.435,106.495,106.43,106.495,4600
139,106.48,106.5,106.44,106.44,11972
140,106.46,106.4776,106.44,106.4776,5459
141,106.41,106.46,106.37,106.455,19742
142,106.38,106.46,106.38,106.415,15374
143,106.479,106.48,106.375,106.38,7517
144,106.42,106.48,106.42,106.48,6100
145,106.37,106.41,106.35,106.4,11892
146,106.3632,106.38,106.36,106.37,5881
147,106.38,106.4,106.36,106.36,11181
148,106.44,106.44,106.37,106.37,9667
149,106.41,106.42,106.38,106.42,6985
150,106.4699,106.4699,106.4,106.41,3369
151,106.458,106.46,106.435,106.46,5867
152,106.4601,106.47,106.45,106.46,2876
153,106.46,106.47,106.4532,106.47,3700
154,106.465,106.48,106.45,106.46,11085
155,106.43,106.46,106.415,106.46,7467
156,106.436,106.44,106.41,106.42,2400
157,106.44,106.47,106.43,106.43,5800
158,106.402,106.4512,106.4,106.4459,6711
159,106.48,106.4899,106.4048,106.41,17306
160,106.47,106.5,106.44,106.49,18577
161,106.46,106.48,106.45,106.46,8872
162,106.46,106.535,106.44,106.47,40852
163,106.4,106.48,106.4,106.452,8839
164,106.4,106.42,106.39,106.4,8859
165,106.32,106.4099,106.3,106.4099,11893
166,106.3,106.32,106.29,106.32,7488
167,106.278,106.3,106.26,106.3,6150
168,106.3,106.33,106.26,106.28,10583
169,106.24,106.31,106.24,106.2945,10216
170,106.32,106.33,106.24,106.24,6600
171,106.335,106.38,106.285,106.3,4200
172,106.355,106.37,106.33,106.35,3300
173,106.39,106.39,106.36,106.36,2500
174,106.38,106.4,106.37,106.38,7060
175,106.38,106.42,106.37,106.38,7896
176,106.36,106.38,106.35,106.38,9331
177,106.335,106.35,106.33,106.34,4175
178,106.325,106.34,106.26,106.33,13021
179,106.32,106.33,106.31,106.31,5300
180,106.37,106.37,106.32,106.32,1041
181,106.39,106.39,106.36,106.3676,4699
182,106.42,106.43,106.39,106.39,6310
183,106.34,106.4299,106.34,106.42,15453
184,106.335,106.35,106.32,106.33,4675
185,106.4,106.41,106.3301,106.335,4300
186,106.405,106.42,106.4,106.4,27006
187,106.44,106.45,106.39,106.395,21405
188,106.46,106.46,106.4233,106.43,8331
189,106.45,106.46,106.42,106.45,13777
190,106.45,106.47,106.43,106.44,10114
191,106.455,106.46,106.44,106.46,6801
192,106.48,106.5,106.45,106.4556,9805
193,106.5,106.51,106.47,106.49,12282
194,106.5,106.56,106.49,106.5,9609
195,106.51,106.54,106.49,106.51,11963
196,106.53,106.53,106.48,106.514,12746
197,106.51,106.55,106.5,106.525,4849
198,106.55,106.56,106.5,106.5,6816
199,106.59,106.61,106.5591,106.57,5750
200,106.535,106.6,106.52,106.6,12477
201,106.5299,106.54,106.52,106.53,5134
202,106.515,106.53,106.51,106.52,6685
203,106.58,106.58,106.515,106.52,6830
204,106.59,106.59,106.5599,106.5599,4856
205,106.5789,106.6,106.57,106.6,9654
206,106.63,106.63,106.5627,106.5627,4500
207,106.6499,106.6499,106.62,106.64,6167
208,106.65,106.67,106.63,106.64,7584
209,106.68,106.68,106.65,106.65,6000
210,106.72,106.72,106.67,106.67,6400
211,106.69,106.75,106.68,106.7112,11145
212,106.75,106.75,106.7,106.7,4206
213,106.76,106.76,106.73,106.74,11813
214,106.7654,106.78,106.75,106.7688,5250
215,106.79,106.81,106.76,106.7699,9965
216,106.77,106.79,106.75,106.7884,5400
217,106.8,106.8,106.77,106.78,4790
218,106.82,106.83,106.81,106.81,5800
219,106.86,106.86,106.82,106.82,16793
220,106.86,106.86,106.84,106.8401,8842
221,106.845,106.86,106.8,106.8547,27490
222,106.87,106.8799,106.8466,106.85,9027
223,106.79,106.8799,106.79,106.8799,9700
224,106.785,106.79,106.78,106.79,9788
225,106.7,106.788,106.7,106.785,10335
226,106.72,106.72,106.69,106.69,2700
227,106.705,106.74,106.6993,106.73,7510
228,106.7667,106.7667,106.71,106.71,8070
229,106.753,106.79,106.74,106.78,6660
230,106.695,106.74,106.69,106.74,4630
231,106.66,106.7199,106.65,106.7,6678
232,106.67,106.68,106.66,106.6799,3378
233,106.69,106.69,106.67,106.67,2000
234,106.63,106.69,106.63,106.69,6961
235,106.6,106.64,106.585,106.64,6509
236,106.6348,106.65,106.59,106.59,7483
237,106.66,106.67,106.635,106.64,3861
238,106.665,106.68,106.66,106.67,2700
239,106.63,106.665,106.63,106.66,8155
240,106.656,106.656,106.61,106.62,4992
241,106.665,106.675,106.65,106.65,3600
242,106.6893,106.7,106.6601,106.6601,3808
243,106.7,106.7,106.69,106.69,700
244,106.69,106.71,106.69,106.69,8076
245,106.75,106.75,106.685,106.69,7566
246,106.7798,106.7799,106.74,106.745,8380
247,106.8,106.8,106.77,106.77,6821
248,106.835,106.84,106.8,106.8,4773
249,106.86,106.86,106.8303,106.835,7300
250,106.83,106.87,106.83,106.8662,9947
251,106.7766,106.82,106.77,106.82,7921
252,106.81,106.816,106.7732,106.78,5042
253,106.82,106.82,106.8,106.8066,4164
254,106.82,106.8299,106.81,106.82,4561
255,106.86,106.87,106.825,106.825,12960
256,106.865,106.87,106.86,106.87,901
257,106.88,106.88,106.8699,106.87,2609
258,106.8,106.875,106.8,106.875,11586
259,106.7676,106.81,106.7676,106.8,1900
260,106.765,106.765,106.765,106.765,100
261,106.76,106.77,106.76,106.76,1050
262,106.779,106.78,106.7627,106.77,6959
263,106.78,106.78,106.77,106.78,1800
264,106.78,106.78,106.77,106.78,2250
265,106.78,106.78,106.77,106.77,1531
266,106.76,106.775,106.76,106.77,10400
267,106.76,106.775,106.76,106.767,8293
268,106.765,106.765,106.75,106.76,3823
269,106.76,106.76,106.75,106.76,7125
270,106.755,106.77,106.75,106.76,5793
271,106.75,106.76,106.7348,106.74,8490
272,106.765,106.765,106.75,106.76,4726
273,106.785,106.79,106.76,106.76,4258
274,106.82,106.82,106.77,106.78,9500
275,106.79,106.83,106.79,106.83,7222
276,106.7899,106.8,106.78,106.79,3300
277,106.775,106.79,106.77,106.79,6004
278,106.765,106.77,106.76,106.77,1500
279,106.83,106.83,106.77,106.77,12462
280,106.81,106.84,106.81,106.83,4600
281,106.8401,106.85,106.818,106.82,5272
282,106.83,106.85,106.83,106.8499,5555
283,106.85,106.85,106.82,106.82,3567
284,106.88,106.88,106.85,106.85,3750
285,106.9199,106.92,106.88,106.88,7209
286,106.94,106.95,106.91,106.92,6909
287,106.97,106.97,106.93,106.94,27747
288,106.97,106.97,106.95,106.95,3860
289,106.91,106.97,106.9,106.97,10725
290,106.9199,106.9199,106.891,106.891,2634
291,106.92,106.95,106.92,106.92,6660
292,106.94,106.95,106.92,106.922,5930
293,106.92,106.945,106.92,106.94,4750
294,106.95,106.95,106.92,106.93,1285
295,106.92,106.96,106.92,106.95,6382
296,106.93,106.93,106.88,106.91,8000
297,106.92,106.9399,106.91,106.935,4072
298,106.93,106.93,106.9,106.91,2725
299,106.931,106.932,106.9,106.93,4300
300,106.935,106.94,106.93,106.934,3800
301,106.945,106.948,106.932,106.94,5220
302,106.95,106.96,106.94,106.95,6193
303,106.93,106.95,106.92,106.943,16129
304,106.9599,106.96,106.93,106.93,7449
305,106.96,106.96,106.95,106.95,2500
306,106.93,106.96,106.93,106.96,6163
307,106.91,106.94,106.885,106.93,11759
308,106.915,106.92,106.9,106.9,2700
309,106.8925,106.915,106.8925,106.915,5609
310,106.92,106.92,106.89,106.89,7980
311,106.94,106.9495,106.93,106.93,11260
312,106.925,106.9312,106.92,106.93,6035
313,106.94,106.94,106.92,106.92,5658
314,106.94,106.94,106.93,106.94,3180
315,106.94,106.95,106.93,106.94,7275
316,106.91,106.95,106.905,106.95,10700
317,106.9312,106.9312,106.91,106.91,2604
318,106.93,106.93,106.921,106.93,7480
319,106.932,106.94,106.9201,106.9299,9548
320,106.9,106.94,106.9,106.93,6380
321,106.92,106.95,106.9,106.9,12982
322,106.89,106.91,106.86,106.91,8870
323,106.87,106.888,106.86,106.888,3267
324,106.86,106.88,106.86,106.87,6098
325,106.88,106.88,106.86,106.86,1230
326,106.83,106.87,106.83,106.87,7937
327,106.83,106.85,106.82,106.82,3642
328,106.82,106.8599,106.82,106.84,13004
329,106.825,106.83,106.82,106.82,3350
330,106.82,106.8299,106.815,106.82,4966
331,106.835,106.8399,106.815,106.82,7261
332,106.86,106.88,106.78,106.835,46477
333,106.86,106.87,106.84,106.84,11459
334,106.81,106.86,106.81,106.86,7068
335,106.8,106.825,106.8,106.8159,14210
336,106.79,106.7999,106.77,106.7999,11723
337,106.78,106.79,106.78,106.785,7390
338,106.7416,106.785,106.74,106.785,9145
339,106.77,106.77,106.74,106.74,16573
340,106.78,106.8,106.765,106.77,17165
341,106.79,106.79,106.78,106.78,4473
342,106.8101,106.82,106.795,106.795,8235
343,106.82,106.82,106.81,106.815,5944
344,106.84,106.84,106.81,106.82,9482
345,106.845,106.85,106.83,106.84,6546
346,106.835,106.86,106.83,106.85,19359
347,106.83,106.84,106.83,106.83,4510
348,106.85,106.85,106.83,106.84,6555
349,106.85,106.86,106.84,106.85,7300
350,106.84,106.85,106.83,106.85,12831
351,106.84,106.84,106.83,106.83,1459
352,106.85,106.85,106.835,106.84,8741
353,106.86,106.86,106.84,106.845,7684
354,106.8301,106.86,106.83,106.85,20397
355,106.825,106.835,106.82,106.83,4200
356,106.82,106.83,106.82,106.82,3430
357,106.87,106.87,106.8275,106.83,12723
358,106.845,106.8699,106.84,106.8699,20138
359,106.88,106.88,106.8427,106.8427,9948
360,106.85,106.885,106.825,106.8833,28161
361,106.91,106.91,106.8433,106.8433,17740
362,106.91,106.92,106.905,106.91,24499
363,106.9233,106.94,106.91,106.91,25478
364,106.93,106.93,106.92,106.92,15102
365,106.935,106.94,106.93,106.94,8500
366,106.96,106.96,106.93,106.94,0
367,106.92,106.95,106.915,106.95,0
368,106.93,106.95,106.92,106.92,0
369,106.93,106.93,106.923,106.923,0
370,106.93,106.93,106.93,106.93,0
371,106.96,106.96,106.92,106.925,0
372,106.958,106.96,106.955,106.96,0
373,106.99,106.99,106.958,106.96,0
374,107,107,106.99,106.99,0
375,107.03,107.04,106.99,106.999,0
376,107.04,107.04,107.025,107.025,0
377,107.04,107.045,107.03,107.04,0
378,107.02,107.04,107.02,107.04,0
379,106.99,107.05,106.97,107.02,0
380,107,107,106.99,106.99,0
381,107,107,107,107,0
382,107,107,107,107,0
383,107,107,107,107,0
384,107,107,107,107,0
385,107,107,107,107,0
386,107,107,107,107,0
387,107,107,107,107,0
388,107,107,107,107,0
389,107,107,107,107,0
390,107,107,107,107,0
a1402061460,107.09,107.1,106.98,107.08,68619
1,107.07,107.09,106.9805,107.07,21973
2,107.11,107.14,107.03,107.03,8117
3,107.07,107.2,107.07,107.12,8440
4,107.14,107.19,107.1,107.1,19199
5,107.26,107.28,107.12,107.14,17662
6,107.33,107.33,107.2501,107.2501,8253
7,107.3246,107.36,107.28,107.32,6253
8,107.37,107.37,107.3,107.32,4726
9,107.33,107.39,107.33,107.38,4531
10,107.38,107.44,107.28,107.32,18990
11,107.49,107.59,107.3,107.37,37851
12,107.53,107.58,107.48,107.49,7898
13,107.39,107.53,107.39,107.491,8542
14,107.41,107.44,107.3966,107.4199,4925
15,107.32,107.41,107.32,107.41,6199
16,107.46,107.49,107.3,107.3151,15393
17,107.34,107.46,107.34,107.46,5000
18,107.47,107.4899,107.36,107.36,6855
19,107.55,107.55,107.487,107.49,4608
20,107.52,107.58,107.49,107.57,4435
21,107.44,107.51,107.39,107.51,8448
22,107.48,107.51,107.44,107.44,7090
23,107.525,107.59,107.48,107.48,5620
24,107.49,107.57,107.49,107.54,5995
25,107.47,107.49,107.41,107.49,7558
26,107.5,107.52,107.46,107.46,5883
27,107.53,107.53,107.49,107.49,5706
28,107.53,107.55,107.51,107.53,4616
29,107.54,107.55,107.5,107.53,13785
30,107.56,107.58,107.54,107.55,11530
31,107.59,107.63,107.55,107.55,9250
32,107.59,107.66,107.58,107.59,6980
33,107.66,107.72,107.562,107.59,19298
34,107.62,107.65,107.61,107.65,4046
35,107.58,107.63,107.56,107.61,7737
36,107.58,107.6,107.58,107.58,4358
37,107.57,107.58,107.55,107.58,4506
38,107.56,107.565,107.54,107.562,5735
39,107.665,107.665,107.54,107.54,11878
40,107.68,107.68,107.65,107.66,6704
41,107.765,107.7799,107.67,107.69,8513
42,107.76,107.78,107.75,107.77,19420
43,107.72,107.765,107.71,107.76,4300
44,107.66,107.72,107.65,107.72,2800
45,107.65,107.68,107.64,107.66,9041
46,107.69,107.7,107.64,107.64,10640
47,107.718,107.719,107.68,107.6826,3400
48,107.798,107.8,107.72,107.72,9889
49,107.768,107.8,107.73,107.8,9424
50,107.81,107.83,107.77,107.77,11365
51,107.75,107.81,107.72,107.81,25466
52,107.7296,107.74,107.72,107.74,7769
53,107.715,107.735,107.7,107.735,7364
54,107.74,107.74,107.7,107.72,7940
55,107.746,107.75,107.72,107.74,7486
56,107.8,107.8,107.74,107.748,7080
57,107.805,107.81,107.79,107.8,12496
58,107.785,107.82,107.77,107.81,8893
59,107.82,107.82,107.785,107.785,5516
60,107.805,107.82,107.78,107.81,7536
61,107.8,107.82,107.8,107.81,4800
62,107.85,107.86,107.8,107.81,14938
63,107.86,107.88,107.85,107.85,7992
64,107.88,107.89,107.865,107.87,6634
65,107.88,107.895,107.85,107.89,8614
66,107.88,107.88,107.85,107.88,4197
67,107.87,107.88,107.85,107.86,5515
68,107.869,107.88,107.86,107.87,4919
69,107.91,107.92,107.88,107.88,11492
70,107.92,107.93,107.8947,107.9102,5394
71,107.9,107.95,107.9,107.94,11476
72,107.87,107.89,107.87,107.89,2698
73,107.85,107.88,107.85,107.87,7000
74,107.85,107.86,107.82,107.85,3200
75,107.89,107.89,107.84,107.84,3834
76,107.87,107.89,107.8402,107.89,4701
77,107.82,107.88,107.82,107.87,7078
78,107.83,107.84,107.8,107.82,4401
79,107.85,107.86,107.83,107.84,8600
80,107.825,107.85,107.82,107.85,8400
81,107.83,107.83,107.82,107.82,2564
82,107.775,107.825,107.77,107.825,13628
83,107.82,107.84,107.775,107.775,11704
84,107.81,107.83,107.79,107.81,5801
85,107.83,107.86,107.805,107.81,6239
86,107.88,107.88,107.82,107.83,2680
87,107.87,107.89,107.85,107.878,4900
88,107.85,107.89,107.85,107.87,4388
89,107.885,107.91,107.842,107.842,4204
90,107.865,107.88,107.86,107.88,3552
91,107.84,107.87,107.83,107.86,2500
92,107.88,107.88,107.85,107.85,17338
93,107.9,107.91,107.87,107.87,15450
94,107.89,107.93,107.89,107.91,6042
95,107.895,107.9,107.885,107.9,4411
96,107.9,107.91,107.89,107.9,6600
97,107.91,107.93,107.9,107.9,4792
98,107.915,107.93,107.895,107.9,3535
99,107.96,107.97,107.91,107.91,14324
100,107.9601,107.98,107.95,107.96,6001
101,107.95,107.97,107.94,107.96,5638
102,107.95,107.98,107.94,107.95,49694
103,107.9627,107.97,107.955,107.955,3300
104,107.9625,107.97,107.96,107.97,5900
105,107.975,107.98,107.95,107.97,12001
106,108.021,108.0301,107.97,107.975,81758
107,108.025,108.0301,108.01,108.03,12505
108,108.08,108.09,108.03,108.035,8581
109,108.05,108.09,108.05,108.085,8768
110,108.085,108.1,108.0515,108.055,14349
111,108.07,108.09,108.07,108.085,9189
112,108.05,108.08,108.03,108.08,6459
113,108.01,108.05,107.99,108.05,5351
114,108.03,108.05,108.01,108.01,6486
115,108.09,108.09,108.01,108.03,13419
116,108.08,108.1,108.0666,108.09,5324
117,108.095,108.095,108.07,108.085,8946
118,108.06,108.12,108.06,108.095,6690
119,108.1,108.11,108.051,108.051,6397
120,108.13,108.135,108.08,108.09,10619
121,108.1,108.13,108.0621,108.13,4302
122,108.0601,108.0998,108.06,108.095,8505
123,108.1,108.1,108.04,108.06,5850
124,108.1066,108.12,108.09,108.09,5280
125,108.11,108.12,108.1,108.11,10765
126,108.1,108.11,108.09,108.0966,8683
127,108.07,108.1003,108.07,108.1,8058
128,108.08,108.095,108.07,108.08,4325
129,108.045,108.09,108.04,108.07,15226
130,108.03,108.06,108.03,108.05,8151
131,108.07,108.07,108.0125,108.028,3855
132,108.03,108.07,108.03,108.07,2420
133,107.99,108.02,107.99,108.02,6600
134,108.03,108.03,107.99,108,5322
135,108.04,108.04,108,108.0296,6511
136,108.0298,108.04,108.02,108.04,4459
137,108.04,108.06,108.0201,108.0201,2634
138,108.018,108.04,108,108.03,10908
139,108.02,108.03,108,108.01,3887
140,108.005,108.02,108,108.02,1830
141,108.04,108.04,108.002,108.002,5214
142,108.02,108.04,108.02,108.03,3920
143,107.99,108.025,107.99,108.025,2449
144,108.005,108.02,107.98,107.99,3278
145,107.97,108,107.97,108,9920
146,107.96,108,107.96,107.98,12756
147,107.912,107.99,107.91,107.97,13275
148,107.9,107.9208,107.88,107.9208,3350
149,107.875,107.91,107.87,107.902,5425
150,107.9,107.91,107.86,107.86,6248
151,107.93,107.93,107.89,107.8901,5303
152,107.94,107.95,107.93,107.94,2808
153,107.99,107.99,107.94,107.96,3815
154,107.96,107.986,107.96,107.986,1200
155,107.99,107.99,107.97,107.97,1600
156,108.01,108.03,107.99,107.99,4929
157,108.0054,108.0054,107.9666,108,3077
158,107.99,108.01,107.98,108.01,1100
159,107.96,107.98,107.94,107.98,6105
160,107.93,107.96,107.927,107.96,1327
161,107.966,107.98,107.94,107.94,8720
162,107.95,107.965,107.93,107.95,9404
163,107.932,107.95,107.92,107.9466,12696
164,107.97,107.98,107.94,107.95,7724
165,107.9659,107.97,107.95,107.95,3619
166,107.97,107.98,107.95,107.98,2830
167,107.96,107.97,107.96,107.9648,1888
168,107.97,107.98,107.95,107.95,2428
169,107.97,107.97,107.9566,107.97,900
170,107.97,107.99,107.93,107.99,7380
171,107.938,107.97,107.93,107.97,11882
172,107.955,107.97,107.935,107.94,1800
173,107.94,107.97,107.93,107.96,8900
174,107.93,107.9398,107.91,107.93,1730
175,107.9401,107.95,107.94,107.95,2000
176,107.97,107.97,107.94,107.96,1400
177,107.94,107.96,107.94,107.94,1733
178,107.93,107.95,107.92,107.9262,3607
179,107.9,107.94,107.88,107.92,4906
180,107.94,107.95,107.9,107.9001,2180
181,107.95,107.95,107.92,107.95,7205
182,107.97,107.98,107.96,107.96,2385
183,107.97,107.99,107.97,107.98,2083
184,107.97,107.97,107.95,107.97,2100
185,107.94,107.96,107.92,107.96,13455
186,107.96,107.965,107.93,107.96,10451
187,107.98,107.98,107.9202,107.95,9546
188,108.039,108.039,107.98,107.98,11744
189,108.04,108.05,108.0347,108.035,3014
190,108.01,108.05,108.01,108.05,10335
191,108.03,108.035,108.02,108.02,7284
192,108.055,108.07,108.04,108.04,2100
193,108.12,108.12,108.05,108.05,7300
194,108.116,108.12,108.09,108.11,1625
195,108.12,108.13,108.1,108.114,8255
196,108.115,108.115,108.1,108.115,2400
197,108.1096,108.14,108.1096,108.12,17498
