DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
25-7-2014,30,104.63,104.66,104.55,104.65,13396
25-7-2014,31,104.558,104.62,104.5,104.608,19797
25-7-2014,32,104.62,104.62,104.54,104.56,8638
25-7-2014,33,104.535,104.63,104.532,104.61,13826
25-7-2014,34,104.57,104.57,104.53,104.535,12599
25-7-2014,35,104.54,104.58,104.535,104.562,10981
25-7-2014,36,104.55,104.57,104.54,104.54,7130
25-7-2014,37,104.53,104.61,104.52,104.55,14640
25-7-2014,38,104.568,104.57,104.5254,104.5399,6005
25-7-2014,39,104.6,104.64,104.55,104.56,19965
25-7-2014,40,104.57,104.61,104.55,104.61,10821
25-7-2014,41,104.535,104.58,104.535,104.56,5668
25-7-2014,42,104.59,104.6,104.5201,104.5256,11572
25-7-2014,43,104.55,104.59,104.55,104.59,4051
25-7-2014,44,104.55,104.56,104.53,104.55,4551
25-7-2014,45,104.58,104.585,104.54,104.54,15503
25-7-2014,46,104.59,104.62,104.5746,104.58,14303
25-7-2014,47,104.56,104.61,104.56,104.585,16837
25-7-2014,48,104.53,104.582,104.53,104.57,8210
25-7-2014,49,104.53,104.53,104.495,104.52,22136
25-7-2014,50,104.5799,104.6,104.52,104.53,9196
25-7-2014,51,104.53,104.58,104.53,104.58,3500
25-7-2014,52,104.5343,104.55,104.53,104.53,7664
25-7-2014,53,104.5,104.54,104.5,104.54,7129
25-7-2014,54,104.55,104.55,104.5,104.5,10155
25-7-2014,55,104.54,104.55,104.525,104.55,9998
25-7-2014,56,104.52,104.54,104.5,104.54,8474
25-7-2014,57,104.51,104.53,104.5,104.525,10754
25-7-2014,58,104.53,104.53,104.48,104.51,23312
25-7-2014,59,104.5025,104.53,104.49,104.52,15470
25-7-2014,60,104.53,104.55,104.5,104.5,5005
25-7-2014,61,104.57,104.6,104.53,104.53,17893
25-7-2014,62,104.58,104.59,104.56,104.57,11219
25-7-2014,63,104.56,104.59,104.559,104.58,7975
25-7-2014,64,104.55,104.57,104.54,104.565,3008
25-7-2014,65,104.58,104.59,104.55,104.55,5545
25-7-2014,66,104.57,104.58,104.565,104.58,5000
25-7-2014,67,104.5744,104.58,104.57,104.58,2303
25-7-2014,68,104.57,104.59,104.56,104.57,5822
25-7-2014,69,104.58,104.59,104.575,104.58,2867
25-7-2014,70,104.66,104.67,104.57,104.58,13235
25-7-2014,71,104.63,104.65,104.63,104.65,5103
25-7-2014,72,104.67,104.67,104.62,104.635,9014
25-7-2014,73,104.63,104.68,104.62,104.68,9140
25-7-2014,74,104.63,104.67,104.62,104.64,9937
25-7-2014,75,104.62,104.64,104.61,104.64,7162
25-7-2014,76,104.7175,104.72,104.62,104.62,15900
25-7-2014,77,104.6999,104.715,104.69,104.71,8183
25-7-2014,78,104.72,104.73,104.685,104.69,13346
25-7-2014,79,104.72,104.74,104.692,104.73,15783
25-7-2014,80,104.69,104.75,104.69,104.72,25391
25-7-2014,81,104.7,104.73,104.68,104.68,9825
25-7-2014,82,104.69,104.72,104.69,104.7134,5825
25-7-2014,83,104.67,104.74,104.66,104.7,9724
25-7-2014,84,104.69,104.7,104.66,104.67,4162
25-7-2014,85,104.65,104.7,104.65,104.695,5878
25-7-2014,86,104.7201,104.7201,104.64,104.65,5983
25-7-2014,87,104.72,104.74,104.71,104.7399,4039
25-7-2014,88,104.63,104.72,104.63,104.719,14625
25-7-2014,89,104.6299,104.6299,104.53,104.61,6935
25-7-2014,90,104.56,104.63,104.56,104.612,3800
25-7-2014,91,104.52,104.59,104.5,104.54,14870
25-7-2014,92,104.58,104.59,104.49,104.53,27071
25-7-2014,93,104.51,104.58,104.5,104.58,11751
25-7-2014,94,104.6077,104.61,104.53,104.53,10494
25-7-2014,95,104.59,104.61,104.58,104.6,7621
25-7-2014,96,104.59,104.61,104.57,104.582,11483
25-7-2014,97,104.59,104.62,104.58,104.6,6013
25-7-2014,98,104.59,104.62,104.56,104.59,9741
25-7-2014,99,104.655,104.68,104.59,104.6,11189
25-7-2014,100,104.64,104.68,104.64,104.67,9200
25-7-2014,101,104.69,104.7,104.61,104.64,18336
25-7-2014,102,104.7,104.71,104.66,104.68,12108
25-7-2014,103,104.725,104.75,104.7,104.72,41404
25-7-2014,104,104.7,104.725,104.69,104.725,53633
25-7-2014,105,104.71,104.72,104.66,104.6999,34200
25-7-2014,106,104.73,104.75,104.69,104.71,13852
25-7-2014,107,104.72,104.73,104.7,104.72,6244
25-7-2014,108,104.8,104.83,104.7156,104.73,16369
25-7-2014,109,104.81,104.81,104.79,104.8,3421
25-7-2014,110,104.84,104.85,104.81,104.815,5944
25-7-2014,111,104.79,104.8399,104.79,104.8399,9734
25-7-2014,112,104.775,104.82,104.76,104.78,10355
25-7-2014,113,104.74,104.76,104.71,104.76,13849
25-7-2014,114,104.71,104.735,104.69,104.73,7613
25-7-2014,115,104.66,104.71,104.62,104.7,22411
25-7-2014,116,104.7,104.7,104.65,104.66,12621
25-7-2014,117,104.78,104.78,104.7,104.71,6781
25-7-2014,118,104.83,104.83,104.78,104.78,5711
25-7-2014,119,104.86,104.86,104.8,104.8194,5855
25-7-2014,120,104.83,104.85,104.8012,104.84,6117
25-7-2014,121,104.83,104.85,104.83,104.84,3000
25-7-2014,122,104.87,104.88,104.81,104.82,5502
25-7-2014,123,104.86,104.87,104.85,104.854,2923
25-7-2014,124,104.91,104.96,104.84,104.86,23749
25-7-2014,125,104.94,104.97,104.9,104.91,6048
25-7-2014,126,104.93,104.94,104.92,104.94,10846
25-7-2014,127,104.945,104.945,104.91,104.93,5500
25-7-2014,128,104.93,104.95,104.93,104.94,1821
25-7-2014,129,104.8905,104.925,104.89,104.92,3210
25-7-2014,130,104.8625,104.905,104.86,104.905,4275
25-7-2014,131,104.94,104.94,104.85,104.85,5520
25-7-2014,132,104.926,104.94,104.91,104.94,5810
25-7-2014,133,104.91,104.92,104.91,104.92,1427
25-7-2014,134,104.94,104.97,104.91,104.91,7242
25-7-2014,135,104.96,104.97,104.94,104.94,4812
25-7-2014,136,104.98,104.99,104.96,104.98,4590
25-7-2014,137,104.995,105.0,104.97,104.98,4473
25-7-2014,138,104.97,104.99,104.97,104.99,3685
25-7-2014,139,104.96,104.97,104.96,104.97,3021
25-7-2014,140,104.98,104.99,104.9647,104.9676,5951
25-7-2014,141,104.96,104.975,104.96,104.97,1600
25-7-2014,142,104.995,104.995,104.96,104.96,5172
25-7-2014,143,105.048,105.07,104.99,104.99,19298
25-7-2014,144,105.04,105.06,105.04,105.05,3835
25-7-2014,145,105.12,105.12,105.05,105.05,9941
25-7-2014,146,105.1199,105.17,105.1,105.12,7209
25-7-2014,147,105.15,105.17,105.1156,105.1156,8055
25-7-2014,148,105.06,105.13,105.06,105.13,7727
25-7-2014,149,104.98,105.06,104.97,105.058,25803
25-7-2014,150,104.99,105.04,104.98,104.98,11402
25-7-2014,151,104.9791,104.98,104.95,104.98,6500
25-7-2014,152,104.93,104.9756,104.91,104.9756,4053
25-7-2014,153,104.975,105.0,104.91,104.92,9700
25-7-2014,154,105.0154,105.0309,104.96,104.98,11916
25-7-2014,155,105.068,105.068,105.01,105.02,6403
25-7-2014,156,105.075,105.08,105.06,105.06,3959
25-7-2014,157,105.15,105.15,105.075,105.08,8532
25-7-2014,158,105.12,105.16,105.11,105.16,7903
25-7-2014,159,105.1326,105.1399,105.11,105.1201,6629
25-7-2014,160,105.18,105.18,105.14,105.14,11057
25-7-2014,161,105.11,105.18,105.11,105.18,7609
25-7-2014,162,105.105,105.11,105.06,105.1,7102
25-7-2014,163,105.15,105.16,105.11,105.1134,6712
25-7-2014,164,105.16,105.16,105.14,105.154,22398
25-7-2014,165,105.175,105.19,105.15,105.17,25138
25-7-2014,166,105.15,105.18,105.14,105.175,23350
25-7-2014,167,105.0499,105.15,105.04,105.145,23681
25-7-2014,168,105.045,105.05,105.0405,105.05,500
25-7-2014,169,105.14,105.14,105.045,105.045,30727
25-7-2014,170,105.13,105.14,105.13,105.14,1630
25-7-2014,171,105.11,105.13,105.11,105.13,4492
25-7-2014,172,105.1,105.11,105.08,105.11,3058
25-7-2014,173,105.1,105.11,105.09,105.1,2375
25-7-2014,174,105.095,105.11,105.0894,105.09,4881
25-7-2014,175,105.12,105.13,105.0901,105.0901,8020
25-7-2014,176,105.11,105.13,105.11,105.12,2550
25-7-2014,177,105.08,105.12,105.08,105.11,4900
25-7-2014,178,105.157,105.165,105.08,105.0812,10986
25-7-2014,179,105.13,105.14,105.11,105.14,9072
25-7-2014,180,105.15,105.15,105.1254,105.135,9266
25-7-2014,181,105.12,105.14,105.12,105.13,3575
25-7-2014,182,105.15,105.15,105.12,105.12,2545
25-7-2014,183,105.12,105.16,105.12,105.15,4596
25-7-2014,184,105.17,105.17,105.13,105.13,4400
25-7-2014,185,105.16,105.19,105.16,105.18,5422
25-7-2014,186,105.175,105.1799,105.16,105.17,3050
25-7-2014,187,105.18,105.192,105.17,105.18,7228
25-7-2014,188,105.19,105.2,105.16,105.18,2308
25-7-2014,189,105.18,105.18,105.18,105.18,100
25-7-2014,190,105.17,105.174,105.16,105.174,3359
25-7-2014,191,105.19,105.19,105.18,105.18,2000
25-7-2014,192,105.18,105.19,105.15,105.17,4551
25-7-2014,193,105.17,105.19,105.17,105.19,1389
25-7-2014,194,105.18,105.2,105.17,105.17,6725
25-7-2014,195,105.1743,105.179,105.17,105.17,1300
25-7-2014,196,105.18,105.19,105.17,105.18,1900
25-7-2014,197,105.16,105.18,105.16,105.18,4268
25-7-2014,198,105.21,105.21,105.16,105.16,14553
25-7-2014,199,105.2,105.22,105.2,105.21,2815
25-7-2014,200,105.19,105.22,105.18,105.2,8316
25-7-2014,201,105.22,105.22,105.2,105.2,3024
25-7-2014,202,105.2101,105.24,105.21,105.21,5489
25-7-2014,203,105.2,105.21,105.19,105.21,3490
25-7-2014,204,105.22,105.225,105.19,105.2,4330
25-7-2014,205,105.23,105.236,105.21,105.23,2920
25-7-2014,206,105.255,105.26,105.22,105.2301,11009
25-7-2014,207,105.27,105.27,105.2454,105.2454,1924
25-7-2014,208,105.25,105.28,105.25,105.28,4580
25-7-2014,209,105.232,105.2402,105.23,105.24,1142
25-7-2014,210,105.21,105.235,105.2,105.23,2500
25-7-2014,211,105.22,105.23,105.21,105.22,3545
25-7-2014,212,105.2299,105.23,105.21,105.23,2894
25-7-2014,213,105.235,105.24,105.22,105.22,3311
25-7-2014,214,105.33,105.35,105.235,105.235,32700
25-7-2014,215,105.35,105.35,105.31,105.331,7109
25-7-2014,216,105.33,105.35,105.33,105.35,1800
25-7-2014,217,105.33,105.35,105.32,105.33,5450
25-7-2014,218,105.314,105.3225,105.29,105.32,4200
25-7-2014,219,105.33,105.34,105.31,105.31,5255
25-7-2014,220,105.33,105.33,105.31,105.32,4894
25-7-2014,221,105.3,105.32,105.3,105.32,3194
25-7-2014,222,105.2899,105.295,105.28,105.28,4176
25-7-2014,223,105.34,105.349,105.28,105.28,7882
25-7-2014,224,105.3,105.3347,105.28,105.33,5351
25-7-2014,225,105.28,105.3,105.28,105.3,2300
25-7-2014,226,105.26,105.29,105.24,105.28,6131
25-7-2014,227,105.29,105.29,105.25,105.25,3704
25-7-2014,228,105.3,105.305,105.27,105.28,7452
25-7-2014,229,105.25,105.3001,105.24,105.29,8251
25-7-2014,230,105.27,105.28,105.245,105.255,8143
25-7-2014,231,105.249,105.255,105.24,105.255,1049
25-7-2014,232,105.24,105.2601,105.23,105.2437,6600
25-7-2014,233,105.2299,105.24,105.22,105.24,3750
25-7-2014,234,105.21,105.23,105.201,105.23,5561
25-7-2014,235,105.19,105.2,105.16,105.2,7763
25-7-2014,236,105.185,105.185,105.17,105.18,4125
25-7-2014,237,105.2,105.21,105.18,105.18,1650
25-7-2014,238,105.22,105.23,105.18,105.21,8799
25-7-2014,239,105.16,105.23,105.16,105.21,5184
25-7-2014,240,105.16,105.18,105.16,105.16,2600
25-7-2014,241,105.1,105.1536,105.1,105.14,14398
25-7-2014,242,105.06,105.11,105.06,105.1068,4436
25-7-2014,243,105.07,105.07,105.05,105.05,3850
25-7-2014,244,105.0,105.08,105.0,105.05,3943
25-7-2014,245,105.0467,105.05,105.02,105.02,3618
25-7-2014,246,105.06,105.08,105.045,105.05,4238
25-7-2014,247,105.02,105.0699,105.02,105.0699,3660
25-7-2014,248,105.08,105.09,105.03,105.03,3992
25-7-2014,249,105.0936,105.0936,105.0774,105.0774,3200
25-7-2014,250,105.08,105.1,105.08,105.1,2251
25-7-2014,251,105.06,105.08,105.06,105.08,2967
25-7-2014,252,105.0725,105.08,105.05,105.06,4806
25-7-2014,253,105.07,105.07,105.05,105.05,1900
25-7-2014,254,105.05,105.06,105.04,105.06,2725
25-7-2014,255,105.01,105.049,105.01,105.049,3800
25-7-2014,256,105.03,105.03,105.01,105.02,3100
25-7-2014,257,105.06,105.06,105.01,105.01,4804
25-7-2014,258,104.99,105.055,104.99,105.04,11066
25-7-2014,259,104.98,104.98,104.96,104.98,1067
25-7-2014,260,104.96,104.98,104.96,104.97,600
25-7-2014,261,105.0,105.0,104.97,104.97,3203
25-7-2014,262,105.0,105.0,104.989,105.0,4414
25-7-2014,263,104.97,105.01,104.97,105.0,7747
25-7-2014,264,104.95,104.965,104.94,104.965,3767
25-7-2014,265,104.94,104.955,104.94,104.95,4104
25-7-2014,266,104.95,104.95,104.94,104.94,1950
25-7-2014,267,104.94,104.98,104.94,104.94,9200
25-7-2014,268,104.95,104.96,104.94,104.94,2695
25-7-2014,269,104.94,105.01,104.94,104.9754,15047
25-7-2014,270,104.93,104.94,104.91,104.94,3445
25-7-2014,271,104.9,104.93,104.89,104.92,14302
25-7-2014,272,104.94,104.94,104.899,104.9,5719
25-7-2014,273,104.93,104.96,104.92,104.949,2724
25-7-2014,274,104.922,104.935,104.9199,104.93,4320
25-7-2014,275,104.94,104.96,104.9164,104.92,5490
25-7-2014,276,104.98,105.01,104.94,104.945,8376
25-7-2014,277,105.0,105.0,104.98,104.985,4819
25-7-2014,278,104.98,105.01,104.98,105.0,6152
25-7-2014,279,104.99,105.01,104.97,104.98,7620
25-7-2014,280,105.0,105.01,104.97,104.99,9415
25-7-2014,281,104.97,105.0,104.96,105.0,8012
25-7-2014,282,104.95,104.99,104.94,104.99,6400
25-7-2014,283,104.9199,104.95,104.91,104.95,8487
25-7-2014,284,104.9,104.9,104.87,104.9,4217
25-7-2014,285,104.8925,104.905,104.89,104.905,2797
25-7-2014,286,104.93,104.93,104.891,104.8925,5247
25-7-2014,287,104.96,104.97,104.92,104.92,12333
25-7-2014,288,104.949,104.9625,104.94,104.94,3825
25-7-2014,289,104.92,104.945,104.92,104.9425,5282
25-7-2014,290,104.86,104.91,104.84,104.91,6272
25-7-2014,291,104.88,104.91,104.86,104.86,12874
25-7-2014,292,104.88,104.88,104.86,104.88,3400
25-7-2014,293,104.89,104.89,104.88,104.88,1086
25-7-2014,294,104.865,104.89,104.865,104.89,3710
25-7-2014,295,104.87,104.8799,104.86,104.8625,1673
25-7-2014,296,104.85,104.88,104.85,104.87,5473
25-7-2014,297,104.86,104.86,104.84,104.84,2876
25-7-2014,298,104.845,104.855,104.83,104.85,7481
25-7-2014,299,104.86,104.86,104.84,104.84,4746
25-7-2014,300,104.88,104.91,104.87,104.87,6884
25-7-2014,301,104.925,104.925,104.88,104.88,2381
25-7-2014,302,104.92,104.93,104.91,104.93,6600
25-7-2014,303,104.91,104.92,104.905,104.91,2013
25-7-2014,304,104.88,104.92,104.88,104.9,21300
25-7-2014,305,104.889,104.889,104.86,104.88,14714
25-7-2014,306,104.85,104.885,104.85,104.88,3671
25-7-2014,307,104.84,104.8528,104.83,104.85,1750
25-7-2014,308,104.82,104.83,104.82,104.83,1019
25-7-2014,309,104.8403,104.85,104.824,104.824,3000
25-7-2014,310,104.845,104.85,104.84,104.8499,3285
25-7-2014,311,104.865,104.865,104.84,104.8425,4900
25-7-2014,312,104.885,104.89,104.86,104.865,9929
25-7-2014,313,104.885,104.89,104.88,104.88,5510
25-7-2014,314,104.8844,104.89,104.8844,104.89,1654
25-7-2014,315,104.89,104.91,104.89,104.89,13779
25-7-2014,316,104.895,104.9,104.88,104.89,3900
25-7-2014,317,104.89,104.9,104.89,104.9,3502
25-7-2014,318,104.91,104.91,104.895,104.9,4721
25-7-2014,319,104.89,104.92,104.89,104.91,6676
25-7-2014,320,104.89,104.9,104.89,104.895,2682
25-7-2014,321,104.87,104.885,104.86,104.885,4360
25-7-2014,322,104.88,104.885,104.87,104.88,3800
25-7-2014,323,104.86,104.88,104.86,104.87,3515
25-7-2014,324,104.85,104.855,104.83,104.85,5141
25-7-2014,325,104.82,104.85,104.82,104.85,2766
25-7-2014,326,104.8,104.82,104.77,104.81,7820
25-7-2014,327,104.81,104.81,104.79,104.8,4800
25-7-2014,328,104.834,104.85,104.81,104.81,9793
25-7-2014,329,104.83,104.83,104.82,104.824,2129
25-7-2014,330,104.84,104.855,104.84,104.84,5525
25-7-2014,331,104.8399,104.84,104.83,104.84,2650
25-7-2014,332,104.82,104.835,104.82,104.83,4104
25-7-2014,333,104.81,104.82,104.8,104.81,2640
25-7-2014,334,104.74,104.81,104.74,104.8,9719
25-7-2014,335,104.76,104.76,104.72,104.74,8024
25-7-2014,336,104.72,104.75,104.72,104.75,1475
25-7-2014,337,104.71,104.72,104.69,104.72,5718
25-7-2014,338,104.7,104.71,104.69,104.71,2715
25-7-2014,339,104.675,104.691,104.675,104.691,4158
25-7-2014,340,104.6843,104.69,104.67,104.68,3404
25-7-2014,341,104.72,104.73,104.685,104.69,7339
25-7-2014,342,104.7428,104.75,104.71,104.71,5634
25-7-2014,343,104.76,104.76,104.7444,104.75,3580
25-7-2014,344,104.72,104.76,104.71,104.75,9720
25-7-2014,345,104.71,104.711,104.71,104.71,3000
25-7-2014,346,104.73,104.73,104.7,104.705,8939
25-7-2014,347,104.73,104.73,104.717,104.7263,7136
25-7-2014,348,104.76,104.76,104.73,104.73,3263
25-7-2014,349,104.75,104.7599,104.75,104.7599,3517
25-7-2014,350,104.77,104.77,104.745,104.75,3061
25-7-2014,351,104.7425,104.78,104.74,104.78,8163
25-7-2014,352,104.75,104.75,104.74,104.745,3425
25-7-2014,353,104.7762,104.78,104.75,104.75,6429
25-7-2014,354,104.8,104.8,104.77,104.78,5931
25-7-2014,355,104.76,104.795,104.76,104.79,10678
25-7-2014,356,104.72,104.765,104.7,104.76,10990
25-7-2014,357,104.69,104.73,104.69,104.72,4955
25-7-2014,358,104.696,104.696,104.68,104.69,3772
25-7-2014,359,104.67,104.7,104.67,104.7,3026
25-7-2014,360,104.675,104.68,104.67,104.68,1400
25-7-2014,361,104.66,104.675,104.63,104.67,29641
25-7-2014,362,104.6475,104.65,104.64,104.65,16761
25-7-2014,363,104.63,104.65,104.63,104.645,5682
25-7-2014,364,104.6,104.635,104.59,104.635,9355
25-7-2014,365,104.58,104.605,104.57,104.6,7528
25-7-2014,366,104.59,104.61,104.58,104.58,10281
25-7-2014,367,104.605,104.61,104.56,104.59,16005
25-7-2014,368,104.605,104.61,104.59,104.605,13393
25-7-2014,369,104.601,104.61,104.6,104.6,7423
25-7-2014,370,104.5557,104.6,104.54,104.6,9275
25-7-2014,371,104.59,104.61,104.56,104.56,14624
25-7-2014,372,104.585,104.6,104.58,104.59,3764
25-7-2014,373,104.64,104.64,104.58,104.585,12723
25-7-2014,374,104.66,104.67,104.635,104.635,7624
25-7-2014,375,104.68,104.68,104.66,104.66,4955
25-7-2014,376,104.68,104.69,104.67,104.68,13990
25-7-2014,377,104.655,104.69,104.65,104.69,12678
25-7-2014,378,104.665,104.68,104.655,104.655,12658
25-7-2014,379,104.715,104.72,104.66,104.665,16637
25-7-2014,380,104.74,104.74,104.71,104.72,4497
25-7-2014,381,104.79,104.84,104.72,104.74,59751
25-7-2014,382,104.7801,104.8,104.78,104.8,12673
25-7-2014,383,104.78,104.8,104.77,104.785,15716
25-7-2014,384,104.755,104.78,104.74,104.77,29941
25-7-2014,385,104.8,104.8,104.75,104.76,27517
25-7-2014,386,104.85,104.85,104.78,104.8,34469
25-7-2014,387,104.85,104.86,104.83,104.84,26710
25-7-2014,388,104.84,104.855,104.82,104.85,24996
25-7-2014,389,104.83,104.9,104.83,104.84,58532
25-7-2014,390,104.8499,104.86,104.81,104.84,51525
28-7-2014,1,104.9,104.9,104.66,104.78,53724
28-7-2014,2,104.78,104.88,104.71,104.8,8768
28-7-2014,3,104.38,104.85,104.36,104.82,11786
28-7-2014,4,104.53,104.53,104.29,104.36,9441
28-7-2014,5,104.36,104.5898,104.27,104.55,8446
28-7-2014,6,104.56,104.65,104.3,104.3,8743
28-7-2014,7,104.605,104.71,104.59,104.65,8038
28-7-2014,8,104.7,104.7,104.6,104.6,1200
28-7-2014,9,104.71,104.71,104.58,104.68,8830
28-7-2014,10,104.71,104.78,104.705,104.73,6844
28-7-2014,11,104.68,104.75,104.63,104.71,8507
28-7-2014,12,104.69,104.78,104.63,104.73,19984
28-7-2014,13,104.6059,104.76,104.55,104.67,12970
28-7-2014,14,104.458,104.61,104.45,104.6,11626
28-7-2014,15,104.3215,104.53,104.31,104.4474,8989
28-7-2014,16,104.25,104.34,104.19,104.31,9202
28-7-2014,17,104.35,104.41,104.25,104.25,8363
28-7-2014,18,104.32,104.38,104.32,104.34,5120
28-7-2014,19,104.26,104.37,104.22,104.36,10308
28-7-2014,20,104.24,104.32,104.222,104.26,4047
28-7-2014,21,104.1,104.23,104.05,104.23,15427
28-7-2014,22,104.12,104.23,104.08,104.09,9431
28-7-2014,23,104.09,104.127,104.06,104.12,29819
28-7-2014,24,103.96,104.11,103.92,104.1099,61289
28-7-2014,25,103.9512,104.06,103.93,103.98,15208
28-7-2014,26,103.8401,103.96,103.8,103.94,33589
28-7-2014,27,103.9161,103.9499,103.87,103.87,3975
28-7-2014,28,103.86,103.94,103.86,103.93,4412
28-7-2014,29,103.93,103.97,103.87,103.87,7251
28-7-2014,30,104.0256,104.05,103.93,103.93,5712
28-7-2014,31,103.95,104.02,103.92,104.0001,6445
28-7-2014,32,104.005,104.05,103.95,103.95,11245
28-7-2014,33,103.94,104.0,103.93,103.991,10484
28-7-2014,34,103.66,103.96,103.66,103.95,31166
28-7-2014,35,103.81,103.89,103.66,103.67,24048
28-7-2014,36,103.7776,103.85,103.77,103.791,11495
28-7-2014,37,103.7222,103.78,103.71,103.77,7306
28-7-2014,38,103.7,103.74,103.66,103.74,11862
28-7-2014,39,103.77,103.79,103.6701,103.7,13420
28-7-2014,40,103.71,103.76,103.71,103.76,10800
28-7-2014,41,103.672,103.77,103.672,103.72,13007
28-7-2014,42,103.64,103.675,103.62,103.675,19363
28-7-2014,43,103.6,103.65,103.5702,103.64,23889
28-7-2014,44,103.52,103.65,103.52,103.61,26043
28-7-2014,45,103.5501,103.56,103.51,103.515,9534
28-7-2014,46,103.505,103.55,103.5,103.55,15247
28-7-2014,47,103.5001,103.53,103.5,103.505,12864
28-7-2014,48,103.56,103.56,103.5,103.51,13522
28-7-2014,49,103.62,103.72,103.41,103.56,174246
28-7-2014,50,103.56,103.65,103.47,103.62,45936
28-7-2014,51,103.565,103.61,103.54,103.56,9678
28-7-2014,52,103.54,103.57,103.52,103.565,8331
28-7-2014,53,103.5,103.54,103.46,103.54,20249
28-7-2014,54,103.46,103.51,103.45,103.49,10539
28-7-2014,55,103.47,103.5,103.42,103.45,11759
28-7-2014,56,103.5038,103.51,103.47,103.48,9950
28-7-2014,57,103.51,103.53,103.49,103.491,15220
28-7-2014,58,103.51,103.54,103.49,103.51,11747
28-7-2014,59,103.47,103.51,103.47,103.51,9225
28-7-2014,60,103.444,103.48,103.3765,103.48,17150
28-7-2014,61,103.46,103.47,103.44,103.45,11780
28-7-2014,62,103.464,103.49,103.4572,103.49,4032
28-7-2014,63,103.42,103.47,103.42,103.46,9910
28-7-2014,64,103.415,103.43,103.4,103.42,12552
28-7-2014,65,103.24,103.415,103.23,103.41,37173
28-7-2014,66,103.281,103.3,103.18,103.231,31821
28-7-2014,67,103.23,103.305,103.21,103.3,30325
28-7-2014,68,103.31,103.42,103.17,103.22,116041
28-7-2014,69,103.39,103.4,103.3,103.3,8127
28-7-2014,70,103.5,103.5,103.41,103.41,12935
28-7-2014,71,103.34,103.5,103.33,103.49,32012
28-7-2014,72,103.33,103.34,103.32,103.34,27362
28-7-2014,73,103.47,103.48,103.31,103.34,42537
28-7-2014,74,103.44,103.48,103.44,103.46,18970
28-7-2014,75,103.58,103.595,103.44,103.44,18344
28-7-2014,76,103.66,103.67,103.56,103.57,15075
28-7-2014,77,103.56,103.63,103.56,103.63,6905
28-7-2014,78,103.592,103.6,103.49,103.52,24039
28-7-2014,79,103.61,103.64,103.59,103.6,7370
28-7-2014,80,103.61,103.63,103.58,103.6,8927
28-7-2014,81,103.66,103.68,103.57,103.58,6109
28-7-2014,82,103.6354,103.67,103.622,103.66,5191
28-7-2014,83,103.66,103.68,103.635,103.635,9011
28-7-2014,84,103.6402,103.661,103.64,103.65,3106
28-7-2014,85,103.6,103.66,103.6,103.64,5506
28-7-2014,86,103.635,103.645,103.611,103.611,3225
28-7-2014,87,103.63,103.645,103.61,103.64,7394
28-7-2014,88,103.58,103.6399,103.58,103.63,7020
28-7-2014,89,103.59,103.6,103.58,103.585,5037
28-7-2014,90,103.58,103.59,103.55,103.57,7772
28-7-2014,91,103.575,103.59,103.5625,103.57,6418
28-7-2014,92,103.57,103.59,103.57,103.575,5100
28-7-2014,93,103.58,103.6,103.555,103.56,7260
28-7-2014,94,103.605,103.62,103.57,103.58,9419
28-7-2014,95,103.69,103.69,103.61,103.61,2618
28-7-2014,96,103.6901,103.72,103.69,103.695,10215
28-7-2014,97,103.68,103.72,103.68,103.7,6289
28-7-2014,98,103.68,103.68,103.621,103.68,8292
28-7-2014,99,103.73,103.74,103.675,103.68,7625
28-7-2014,100,103.7326,103.75,103.73,103.75,3631
28-7-2014,101,103.86,103.87,103.74,103.74,8966
28-7-2014,102,103.9,103.92,103.8605,103.87,11164
28-7-2014,103,103.795,103.901,103.79,103.901,8648
28-7-2014,104,103.75,103.8,103.7357,103.79,7820
28-7-2014,105,103.77,103.77,103.7,103.75,5734
28-7-2014,106,103.67,103.78,103.67,103.78,6121
28-7-2014,107,103.651,103.7,103.65,103.6601,8029
28-7-2014,108,103.63,103.655,103.61,103.655,6300
28-7-2014,109,103.64,103.64,103.6,103.63,3600
28-7-2014,110,103.6,103.64,103.6,103.64,5467
28-7-2014,111,103.59,103.61,103.56,103.6074,7387
28-7-2014,112,103.57,103.61,103.56,103.6,7825
28-7-2014,113,103.55,103.59,103.55,103.57,7485
28-7-2014,114,103.55,103.571,103.55,103.555,8813
28-7-2014,115,103.54,103.55,103.53,103.55,3321
28-7-2014,116,103.558,103.57,103.54,103.5428,3600
28-7-2014,117,103.618,103.63,103.56,103.56,7666
28-7-2014,118,103.6001,103.615,103.6001,103.6135,3200
28-7-2014,119,103.6,103.64,103.6,103.62,2200
28-7-2014,120,103.66,103.68,103.61,103.61,6938
28-7-2014,121,103.7501,103.76,103.64,103.66,22069
28-7-2014,122,103.68,103.73,103.68,103.73,8129
28-7-2014,123,103.69,103.69,103.64,103.68,12235
28-7-2014,124,103.67,103.71,103.66,103.7,5419
28-7-2014,125,103.63,103.69,103.63,103.67,36665
28-7-2014,126,103.69,103.69,103.6344,103.64,7760
28-7-2014,127,103.73,103.73,103.7,103.7018,2230
28-7-2014,128,103.6701,103.705,103.67,103.705,2227
28-7-2014,129,103.71,103.71,103.65,103.685,6258
28-7-2014,130,103.77,103.77,103.7,103.7055,13057
28-7-2014,131,103.76,103.8,103.76,103.78,6168
28-7-2014,132,103.77,103.778,103.75,103.77,5421
