DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
25-7-2014,142,22.915,22.915,22.915,22.915,300
25-7-2014,143,22.915,22.915,22.915,22.915,100
25-7-2014,144,22.915,22.915,22.915,22.915,0
25-7-2014,145,22.915,22.915,22.915,22.915,100
25-7-2014,146,22.92,22.92,22.915,22.915,500
25-7-2014,147,22.92,22.92,22.92,22.92,400
25-7-2014,148,22.915,22.92,22.915,22.92,300
25-7-2014,149,22.915,22.915,22.915,22.915,0
25-7-2014,150,22.91,22.915,22.91,22.91,3900
25-7-2014,151,22.915,22.915,22.915,22.915,100
25-7-2014,152,22.91,22.91,22.91,22.91,100
25-7-2014,153,22.91,22.91,22.91,22.91,0
25-7-2014,154,22.91,22.91,22.91,22.91,0
25-7-2014,155,22.915,22.915,22.915,22.915,100
25-7-2014,156,22.92,22.92,22.915,22.915,5790
25-7-2014,157,22.92,22.92,22.915,22.915,7613
25-7-2014,158,22.925,22.925,22.925,22.925,100
25-7-2014,159,22.92,22.92,22.92,22.92,100
25-7-2014,160,22.92,22.92,22.92,22.92,0
25-7-2014,161,22.92,22.92,22.92,22.92,0
25-7-2014,162,22.925,22.925,22.925,22.925,100
25-7-2014,163,22.931,22.931,22.93,22.93,18400
25-7-2014,164,22.935,22.935,22.93,22.93,1240
25-7-2014,165,22.93,22.93,22.93,22.93,2600
25-7-2014,166,22.925,22.925,22.925,22.925,100
25-7-2014,167,22.925,22.925,22.925,22.925,0
25-7-2014,168,22.925,22.925,22.925,22.925,0
25-7-2014,169,22.925,22.925,22.925,22.925,100
25-7-2014,170,22.925,22.925,22.925,22.925,0
25-7-2014,171,22.925,22.925,22.925,22.925,100
25-7-2014,172,22.925,22.925,22.925,22.925,100
25-7-2014,173,22.925,22.925,22.925,22.925,800
25-7-2014,174,22.925,22.925,22.925,22.925,400
25-7-2014,175,22.925,22.925,22.925,22.925,400
25-7-2014,176,22.925,22.93,22.925,22.93,3500
25-7-2014,177,22.92,22.925,22.92,22.925,3600
25-7-2014,178,22.925,22.925,22.925,22.925,1100
25-7-2014,179,22.925,22.925,22.925,22.925,2800
25-7-2014,180,22.925,22.925,22.925,22.925,0
25-7-2014,181,22.925,22.925,22.925,22.925,0
25-7-2014,182,22.925,22.925,22.925,22.925,0
25-7-2014,183,22.925,22.925,22.925,22.925,0
25-7-2014,184,22.925,22.925,22.925,22.925,100
25-7-2014,185,22.92,22.92,22.92,22.92,45796
25-7-2014,186,22.92,22.92,22.92,22.92,0
25-7-2014,187,22.92,22.92,22.92,22.92,500
25-7-2014,188,22.92,22.92,22.92,22.92,0
25-7-2014,189,22.92,22.92,22.92,22.92,0
25-7-2014,190,22.92,22.92,22.92,22.92,0
25-7-2014,191,22.92,22.92,22.92,22.92,0
25-7-2014,192,22.92,22.92,22.92,22.92,0
25-7-2014,193,22.92,22.92,22.92,22.92,0
25-7-2014,194,22.92,22.92,22.92,22.92,0
25-7-2014,195,22.92,22.92,22.92,22.92,0
25-7-2014,196,22.925,22.925,22.925,22.925,100
25-7-2014,197,22.925,22.925,22.925,22.925,0
25-7-2014,198,22.93,22.93,22.93,22.93,17193
25-7-2014,199,22.94,22.94,22.94,22.94,500
25-7-2014,200,22.94,22.94,22.94,22.94,0
25-7-2014,201,22.94,22.94,22.94,22.94,0
25-7-2014,202,22.94,22.94,22.94,22.94,0
25-7-2014,203,22.94,22.94,22.94,22.94,0
25-7-2014,204,22.93,22.93,22.93,22.93,1600
25-7-2014,205,22.93,22.931,22.93,22.93,1475
25-7-2014,206,22.93,22.93,22.93,22.93,26300
25-7-2014,207,22.93,22.93,22.93,22.93,11000
25-7-2014,208,22.93,22.93,22.93,22.93,0
25-7-2014,209,22.935,22.935,22.935,22.935,500
25-7-2014,210,22.935,22.935,22.935,22.935,0
25-7-2014,211,22.93,22.93,22.93,22.93,3000
25-7-2014,212,22.93,22.93,22.93,22.93,0
25-7-2014,213,22.93,22.93,22.93,22.93,17200
25-7-2014,214,22.93,22.931,22.93,22.93,6900
25-7-2014,215,22.93,22.93,22.93,22.93,6600
25-7-2014,216,22.931,22.931,22.931,22.931,450
25-7-2014,217,22.93,22.93,22.93,22.93,7133
25-7-2014,218,22.925,22.925,22.925,22.925,400
25-7-2014,219,22.925,22.925,22.925,22.925,0
25-7-2014,220,22.925,22.925,22.925,22.925,0
25-7-2014,221,22.925,22.925,22.925,22.925,0
25-7-2014,222,22.925,22.925,22.925,22.925,0
25-7-2014,223,22.925,22.925,22.925,22.925,0
25-7-2014,224,22.92,22.925,22.92,22.925,400
25-7-2014,225,22.92,22.92,22.92,22.92,0
25-7-2014,226,22.92,22.92,22.92,22.92,0
25-7-2014,227,22.92,22.92,22.92,22.92,0
25-7-2014,228,22.92,22.92,22.92,22.92,32815
25-7-2014,229,22.92,22.92,22.92,22.92,0
25-7-2014,230,22.925,22.925,22.92,22.92,12400
25-7-2014,231,22.92,22.92,22.92,22.92,100
25-7-2014,232,22.92,22.92,22.92,22.92,0
25-7-2014,233,22.915,22.915,22.915,22.915,300
25-7-2014,234,22.915,22.915,22.915,22.915,0
25-7-2014,235,22.91,22.91,22.91,22.91,18843
25-7-2014,236,22.915,22.915,22.91,22.91,9722
25-7-2014,237,22.915,22.915,22.915,22.915,0
25-7-2014,238,22.915,22.915,22.915,22.915,0
25-7-2014,239,22.91,22.91,22.91,22.91,29395
25-7-2014,240,22.91,22.91,22.91,22.91,13800
25-7-2014,241,22.91,22.91,22.91,22.91,0
25-7-2014,242,22.9,22.91,22.9,22.91,35956
25-7-2014,243,22.9,22.905,22.9,22.905,15782
25-7-2014,244,22.895,22.895,22.895,22.895,7100
25-7-2014,245,22.89,22.89,22.89,22.89,200
25-7-2014,246,22.895,22.895,22.895,22.895,2800
25-7-2014,247,22.895,22.895,22.895,22.895,0
25-7-2014,248,22.895,22.895,22.895,22.895,0
25-7-2014,249,22.895,22.895,22.895,22.895,0
25-7-2014,250,22.895,22.895,22.895,22.895,0
25-7-2014,251,22.895,22.895,22.895,22.895,0
25-7-2014,252,22.895,22.895,22.895,22.895,100
25-7-2014,253,22.9,22.9,22.9,22.9,41400
25-7-2014,254,22.9,22.905,22.9,22.9,11827
25-7-2014,255,22.895,22.9,22.895,22.9,7473
25-7-2014,256,22.895,22.895,22.891,22.895,1100
25-7-2014,257,22.9,22.9,22.895,22.895,22327
25-7-2014,258,22.9,22.9,22.9,22.9,6631
25-7-2014,259,22.891,22.891,22.891,22.891,100
25-7-2014,260,22.891,22.891,22.891,22.891,0
25-7-2014,261,22.891,22.891,22.891,22.891,0
25-7-2014,262,22.895,22.895,22.895,22.895,6700
25-7-2014,263,22.89,22.891,22.89,22.891,930
25-7-2014,264,22.89,22.89,22.89,22.89,2100
25-7-2014,265,22.89,22.89,22.89,22.89,400
25-7-2014,266,22.89,22.89,22.89,22.89,0
25-7-2014,267,22.89,22.89,22.89,22.89,1100
25-7-2014,268,22.89,22.89,22.89,22.89,0
25-7-2014,269,22.89,22.89,22.89,22.89,4200
25-7-2014,270,22.885,22.89,22.885,22.89,34100
25-7-2014,271,22.875,22.88,22.875,22.88,2500
25-7-2014,272,22.885,22.885,22.875,22.875,91039
25-7-2014,273,22.885,22.885,22.885,22.885,1100
25-7-2014,274,22.885,22.885,22.88,22.88,9800
25-7-2014,275,22.885,22.885,22.885,22.885,1700
25-7-2014,276,22.89,22.89,22.885,22.885,11843
25-7-2014,277,22.89,22.89,22.89,22.89,0
25-7-2014,278,22.89,22.89,22.89,22.89,0
25-7-2014,279,22.895,22.895,22.89,22.89,7300
25-7-2014,280,22.895,22.895,22.89,22.895,3818
25-7-2014,281,22.895,22.9,22.895,22.9,37700
25-7-2014,282,22.895,22.895,22.895,22.895,300
25-7-2014,283,22.895,22.895,22.895,22.895,0
25-7-2014,284,22.895,22.895,22.895,22.895,200
25-7-2014,285,22.895,22.895,22.895,22.895,100
25-7-2014,286,22.905,22.905,22.895,22.895,76800
25-7-2014,287,22.91,22.91,22.91,22.91,19400
25-7-2014,288,22.91,22.91,22.91,22.91,16300
25-7-2014,289,22.91,22.91,22.91,22.91,5800
25-7-2014,290,22.915,22.915,22.91,22.91,3700
25-7-2014,291,22.915,22.915,22.915,22.915,100
25-7-2014,292,22.915,22.915,22.915,22.915,100
25-7-2014,293,22.915,22.915,22.915,22.915,0
25-7-2014,294,22.915,22.915,22.915,22.915,0
25-7-2014,295,22.915,22.915,22.915,22.915,0
25-7-2014,296,22.915,22.915,22.915,22.915,100
25-7-2014,297,22.915,22.915,22.915,22.915,0
25-7-2014,298,22.92,22.92,22.92,22.92,2068
25-7-2014,299,22.92,22.92,22.92,22.92,0
25-7-2014,300,22.925,22.925,22.915,22.915,94227
25-7-2014,301,22.925,22.925,22.925,22.925,300
25-7-2014,302,22.925,22.925,22.925,22.925,0
25-7-2014,303,22.925,22.925,22.925,22.925,100
25-7-2014,304,22.925,22.925,22.925,22.925,0
25-7-2014,305,22.92,22.92,22.92,22.92,49633
25-7-2014,306,22.92,22.92,22.92,22.92,0
25-7-2014,307,22.92,22.92,22.92,22.92,0
25-7-2014,308,22.92,22.92,22.92,22.92,0
25-7-2014,309,22.92,22.92,22.92,22.92,0
25-7-2014,310,22.92,22.92,22.92,22.92,0
25-7-2014,311,22.92,22.92,22.92,22.92,0
25-7-2014,312,22.92,22.92,22.92,22.92,0
25-7-2014,313,22.92,22.92,22.92,22.92,0
25-7-2014,314,22.92,22.92,22.92,22.92,0
25-7-2014,315,22.92,22.92,22.92,22.92,71899
25-7-2014,316,22.92,22.92,22.92,22.92,0
25-7-2014,317,22.92,22.92,22.92,22.92,0
25-7-2014,318,22.92,22.92,22.92,22.92,0
25-7-2014,319,22.925,22.925,22.925,22.925,200
25-7-2014,320,22.925,22.925,22.925,22.925,0
25-7-2014,321,22.92,22.925,22.92,22.925,15700
25-7-2014,322,22.92,22.92,22.92,22.92,0
25-7-2014,323,22.91,22.92,22.91,22.92,54660
25-7-2014,324,22.91,22.91,22.91,22.91,23900
25-7-2014,325,22.91,22.91,22.91,22.91,9100
25-7-2014,326,22.91,22.91,22.91,22.91,0
25-7-2014,327,22.91,22.91,22.91,22.91,9624
25-7-2014,328,22.915,22.915,22.915,22.915,500
25-7-2014,329,22.915,22.915,22.915,22.915,0
25-7-2014,330,22.915,22.915,22.915,22.915,0
25-7-2014,331,22.92,22.92,22.92,22.92,39794
25-7-2014,332,22.92,22.92,22.92,22.92,100
25-7-2014,333,22.92,22.92,22.92,22.92,0
25-7-2014,334,22.91,22.915,22.91,22.915,55747
25-7-2014,335,22.91,22.91,22.91,22.91,0
25-7-2014,336,22.91,22.91,22.91,22.91,0
25-7-2014,337,22.91,22.91,22.91,22.91,200
25-7-2014,338,22.91,22.91,22.91,22.91,19400
25-7-2014,339,22.91,22.91,22.91,22.91,0
25-7-2014,340,22.91,22.91,22.91,22.91,0
25-7-2014,341,22.915,22.915,22.91,22.91,136123
25-7-2014,342,22.915,22.915,22.915,22.915,0
25-7-2014,343,22.915,22.915,22.915,22.915,300
25-7-2014,344,22.915,22.915,22.915,22.915,500
25-7-2014,345,22.91,22.915,22.91,22.915,71492
25-7-2014,346,22.91,22.91,22.91,22.91,0
25-7-2014,347,22.91,22.91,22.91,22.91,0
25-7-2014,348,22.91,22.91,22.91,22.91,0
25-7-2014,349,22.905,22.905,22.905,22.905,300
25-7-2014,350,22.905,22.905,22.905,22.905,0
25-7-2014,351,22.905,22.905,22.905,22.905,100
25-7-2014,352,22.905,22.905,22.905,22.905,0
25-7-2014,353,22.91,22.91,22.91,22.91,103316
25-7-2014,354,22.91,22.91,22.91,22.91,100
25-7-2014,355,22.905,22.905,22.905,22.905,300
25-7-2014,356,22.9,22.905,22.9,22.905,29301
25-7-2014,357,22.895,22.895,22.895,22.895,4900
25-7-2014,358,22.895,22.895,22.895,22.895,200
25-7-2014,359,22.9,22.9,22.9,22.9,149284
25-7-2014,360,22.895,22.9,22.895,22.895,1700
25-7-2014,361,22.89,22.895,22.89,22.895,1600
25-7-2014,362,22.895,22.895,22.89,22.895,500
25-7-2014,363,22.895,22.895,22.895,22.895,0
25-7-2014,364,22.895,22.895,22.895,22.895,0
25-7-2014,365,22.895,22.895,22.89,22.89,6500
25-7-2014,366,22.895,22.895,22.895,22.895,100
25-7-2014,367,22.895,22.895,22.895,22.895,200
25-7-2014,368,22.895,22.9,22.895,22.9,2000
25-7-2014,369,22.895,22.895,22.895,22.895,400
25-7-2014,370,22.89,22.895,22.89,22.895,67779
25-7-2014,371,22.895,22.895,22.89,22.89,16200
25-7-2014,372,22.895,22.895,22.895,22.895,300
25-7-2014,373,22.895,22.895,22.895,22.895,600
25-7-2014,374,22.9,22.9,22.895,22.895,110300
25-7-2014,375,22.9,22.905,22.9,22.905,600
25-7-2014,376,22.9,22.9,22.9,22.9,0
25-7-2014,377,22.9,22.9,22.9,22.9,0
25-7-2014,378,22.905,22.905,22.905,22.905,9500
25-7-2014,379,22.905,22.905,22.905,22.905,700
25-7-2014,380,22.905,22.905,22.905,22.905,1500
25-7-2014,381,22.905,22.909,22.905,22.909,2300
25-7-2014,382,22.895,22.9,22.895,22.9,21710
25-7-2014,383,22.9,22.9,22.895,22.895,187928
25-7-2014,384,22.899,22.899,22.899,22.899,218
25-7-2014,385,22.9,22.9,22.895,22.895,82213
25-7-2014,386,22.9,22.9,22.9,22.9,0
25-7-2014,387,22.9,22.9,22.895,22.9,27848
25-7-2014,388,22.895,22.895,22.895,22.895,2700
25-7-2014,389,22.89,22.895,22.89,22.89,600
25-7-2014,390,22.89,22.895,22.89,22.895,206614
28-7-2014,1,22.88,22.89,22.87,22.87,93468
28-7-2014,2,22.87,22.87,22.865,22.87,1800
28-7-2014,3,22.87,22.87,22.87,22.87,100
28-7-2014,4,22.87,22.87,22.87,22.87,0
28-7-2014,5,22.87,22.87,22.87,22.87,20397
28-7-2014,6,22.9,22.9,22.875,22.875,235330
28-7-2014,7,22.9,22.9,22.895,22.9,23984
28-7-2014,8,22.921,22.921,22.905,22.905,22567
28-7-2014,9,22.91,22.92,22.91,22.92,10150
28-7-2014,10,22.9,22.9,22.895,22.9,24046
28-7-2014,11,22.88,22.89,22.875,22.89,22440
28-7-2014,12,22.88,22.88,22.87,22.88,109100
28-7-2014,13,22.875,22.89,22.875,22.88,207600
28-7-2014,14,22.86,22.875,22.855,22.875,258350
28-7-2014,15,22.84,22.855,22.84,22.85,175980
28-7-2014,16,22.825,22.84,22.825,22.84,5800
28-7-2014,17,22.825,22.83,22.825,22.83,10327
28-7-2014,18,22.825,22.835,22.825,22.83,273450
28-7-2014,19,22.815,22.82,22.815,22.82,8650
28-7-2014,20,22.811,22.815,22.805,22.815,59519
28-7-2014,21,22.795,22.81,22.795,22.81,70550
28-7-2014,22,22.81,22.81,22.805,22.805,10600
28-7-2014,23,22.81,22.815,22.81,22.815,2940
28-7-2014,24,22.82,22.825,22.82,22.82,6672
28-7-2014,25,22.825,22.825,22.82,22.825,2100
28-7-2014,26,22.825,22.825,22.825,22.825,0
28-7-2014,27,22.83,22.83,22.83,22.83,60376
28-7-2014,28,22.83,22.835,22.83,22.83,23900
28-7-2014,29,22.83,22.83,22.83,22.83,0
28-7-2014,30,22.822,22.825,22.82,22.825,1720
28-7-2014,31,22.815,22.825,22.815,22.825,5500
28-7-2014,32,22.82,22.825,22.81,22.81,12693
28-7-2014,33,22.805,22.815,22.805,22.815,289950
28-7-2014,34,22.78,22.805,22.78,22.805,17350
28-7-2014,35,22.79,22.795,22.78,22.78,28048
28-7-2014,36,22.8,22.805,22.79,22.79,27199
28-7-2014,37,22.785,22.795,22.785,22.795,7510
28-7-2014,38,22.785,22.785,22.785,22.785,200
28-7-2014,39,22.79,22.795,22.79,22.79,27468
28-7-2014,40,22.775,22.79,22.775,22.79,49335
28-7-2014,41,22.775,22.775,22.775,22.775,200
28-7-2014,42,22.775,22.775,22.77,22.775,7123
28-7-2014,43,22.785,22.785,22.775,22.775,27867
28-7-2014,44,22.775,22.785,22.775,22.785,6970
28-7-2014,45,22.775,22.775,22.775,22.775,200
28-7-2014,46,22.78,22.78,22.78,22.78,300
28-7-2014,47,22.775,22.78,22.77,22.78,333748
28-7-2014,48,22.77,22.775,22.77,22.775,39900
28-7-2014,49,22.765,22.775,22.765,22.77,39709
28-7-2014,50,22.775,22.775,22.77,22.77,25367
28-7-2014,51,22.77,22.77,22.77,22.77,266712
28-7-2014,52,22.765,22.765,22.76,22.765,41562
28-7-2014,53,22.76,22.76,22.76,22.76,54900
28-7-2014,54,22.77,22.77,22.77,22.77,295363
28-7-2014,55,22.77,22.77,22.77,22.77,0
28-7-2014,56,22.775,22.775,22.775,22.775,100
28-7-2014,57,22.78,22.78,22.78,22.78,65500
28-7-2014,58,22.79,22.79,22.79,22.79,78795
28-7-2014,59,22.785,22.785,22.785,22.785,1000
28-7-2014,60,22.78,22.785,22.78,22.785,19050
28-7-2014,61,22.77,22.775,22.77,22.775,100000
28-7-2014,62,22.77,22.77,22.77,22.77,0
28-7-2014,63,22.77,22.77,22.77,22.77,0
28-7-2014,64,22.785,22.785,22.78,22.78,5196
28-7-2014,65,22.77,22.785,22.77,22.785,94750
28-7-2014,66,22.77,22.77,22.77,22.77,0
28-7-2014,67,22.775,22.775,22.77,22.77,12700
28-7-2014,68,22.775,22.775,22.775,22.775,100
28-7-2014,69,22.785,22.785,22.78,22.78,8300
28-7-2014,70,22.78,22.785,22.775,22.785,123400
28-7-2014,71,22.78,22.785,22.78,22.78,60434
28-7-2014,72,22.775,22.78,22.77,22.78,10300
28-7-2014,73,22.781,22.785,22.78,22.78,5696
28-7-2014,74,22.785,22.785,22.78,22.785,20000
28-7-2014,75,22.79,22.79,22.79,22.79,9905
28-7-2014,76,22.805,22.805,22.8,22.8,1700
28-7-2014,77,22.805,22.805,22.8,22.805,10750
28-7-2014,78,22.8,22.8,22.8,22.8,2300
28-7-2014,79,22.8,22.8,22.8,22.8,0
28-7-2014,80,22.795,22.795,22.795,22.795,200
28-7-2014,81,22.805,22.805,22.8,22.8,3628
28-7-2014,82,22.795,22.805,22.795,22.805,3400
28-7-2014,83,22.795,22.795,22.795,22.795,0
28-7-2014,84,22.79,22.795,22.79,22.795,3869
28-7-2014,85,22.795,22.795,22.795,22.795,100
28-7-2014,86,22.795,22.795,22.795,22.795,100
28-7-2014,87,22.795,22.795,22.795,22.795,0
28-7-2014,88,22.805,22.805,22.8,22.8,21200
28-7-2014,89,22.805,22.805,22.805,22.805,0
28-7-2014,90,22.79,22.805,22.79,22.805,16645
28-7-2014,91,22.79,22.795,22.79,22.795,11600
28-7-2014,92,22.79,22.79,22.79,22.79,5200
28-7-2014,93,22.785,22.79,22.785,22.79,2800
28-7-2014,94,22.79,22.79,22.79,22.79,74795
28-7-2014,95,22.8,22.8,22.8,22.8,5868
28-7-2014,96,22.8,22.8,22.8,22.8,0
28-7-2014,97,22.8,22.8,22.8,22.8,0
28-7-2014,98,22.8,22.8,22.8,22.8,0
28-7-2014,99,22.805,22.805,22.805,22.805,1500
28-7-2014,100,22.805,22.805,22.805,22.805,0
28-7-2014,101,22.825,22.825,22.81,22.81,21400
28-7-2014,102,22.82,22.825,22.82,22.825,2900
28-7-2014,103,22.82,22.82,22.815,22.815,172100
28-7-2014,104,22.82,22.825,22.82,22.825,4900
28-7-2014,105,22.815,22.815,22.815,22.815,45195
28-7-2014,106,22.815,22.815,22.815,22.815,200
28-7-2014,107,22.815,22.815,22.81,22.815,50159
28-7-2014,108,22.81,22.815,22.81,22.815,2100
28-7-2014,109,22.81,22.81,22.81,22.81,0
28-7-2014,110,22.815,22.815,22.81,22.81,2459
28-7-2014,111,22.82,22.82,22.82,22.82,300
28-7-2014,112,22.825,22.825,22.82,22.82,9699
28-7-2014,113,22.83,22.83,22.825,22.825,1400
28-7-2014,114,22.825,22.835,22.825,22.83,18550
28-7-2014,115,22.835,22.835,22.83,22.83,267750
28-7-2014,116,22.825,22.835,22.82,22.835,518900
28-7-2014,117,22.835,22.835,22.83,22.83,9715
28-7-2014,118,22.835,22.835,22.835,22.835,6800
28-7-2014,119,22.835,22.835,22.835,22.835,1100
28-7-2014,120,22.845,22.845,22.835,22.835,13514
28-7-2014,121,22.85,22.85,22.85,22.85,1100
28-7-2014,122,22.855,22.855,22.855,22.855,5600
28-7-2014,123,22.855,22.855,22.855,22.855,5700
28-7-2014,124,22.855,22.855,22.855,22.855,0
28-7-2014,125,22.86,22.86,22.86,22.86,30151
28-7-2014,126,22.86,22.865,22.86,22.865,7746
28-7-2014,127,22.86,22.86,22.86,22.86,0
28-7-2014,128,22.845,22.855,22.845,22.855,209500
28-7-2014,129,22.85,22.85,22.85,22.85,52350
28-7-2014,130,22.85,22.85,22.85,22.85,0
28-7-2014,131,22.85,22.85,22.85,22.85,0
28-7-2014,132,22.85,22.855,22.85,22.855,54134
28-7-2014,133,22.85,22.85,22.85,22.85,0
28-7-2014,134,22.855,22.855,22.85,22.85,60700
28-7-2014,135,22.855,22.855,22.855,22.855,0
28-7-2014,136,22.855,22.855,22.855,22.855,0
28-7-2014,137,22.855,22.855,22.855,22.855,0
28-7-2014,138,22.855,22.855,22.85,22.855,500
28-7-2014,139,22.845,22.855,22.845,22.85,19200
28-7-2014,140,22.855,22.855,22.85,22.85,75157
28-7-2014,141,22.855,22.855,22.855,22.855,0
28-7-2014,142,22.865,22.865,22.86,22.86,20021
28-7-2014,143,22.86,22.865,22.86,22.865,40600
28-7-2014,144,22.865,22.865,22.86,22.86,145850
28-7-2014,145,22.865,22.865,22.86,22.865,59000
28-7-2014,146,22.865,22.865,22.865,22.865,200
28-7-2014,147,22.865,22.865,22.865,22.865,9500
28-7-2014,148,22.865,22.865,22.865,22.865,13000
28-7-2014,149,22.86,22.865,22.855,22.865,56000
28-7-2014,150,22.86,22.86,22.86,22.86,32274
28-7-2014,151,22.86,22.865,22.86,22.865,271800
28-7-2014,152,22.86,22.86,22.86,22.86,0
28-7-2014,153,22.86,22.86,22.86,22.86,0
28-7-2014,154,22.86,22.86,22.86,22.86,0
28-7-2014,155,22.86,22.86,22.86,22.86,0
28-7-2014,156,22.86,22.86,22.86,22.86,0
28-7-2014,157,22.86,22.86,22.86,22.86,100
28-7-2014,158,22.86,22.86,22.86,22.86,24526
28-7-2014,159,22.86,22.86,22.86,22.86,0
28-7-2014,160,22.86,22.86,22.86,22.86,0
28-7-2014,161,22.86,22.86,22.86,22.86,0
28-7-2014,162,22.86,22.86,22.86,22.86,0
28-7-2014,163,22.855,22.865,22.855,22.865,47084
28-7-2014,164,22.85,22.855,22.85,22.855,12842
28-7-2014,165,22.85,22.85,22.85,22.85,0
28-7-2014,166,22.85,22.85,22.85,22.85,0
28-7-2014,167,22.85,22.85,22.85,22.85,0
28-7-2014,168,22.845,22.845,22.845,22.845,100
28-7-2014,169,22.835,22.845,22.835,22.845,109100
28-7-2014,170,22.835,22.835,22.835,22.835,0
28-7-2014,171,22.835,22.835,22.835,22.835,0
28-7-2014,172,22.835,22.835,22.835,22.835,500
28-7-2014,173,22.835,22.835,22.835,22.835,0
28-7-2014,174,22.845,22.845,22.84,22.84,22471
28-7-2014,175,22.845,22.845,22.845,22.845,0
28-7-2014,176,22.85,22.85,22.85,22.85,4400
28-7-2014,177,22.85,22.855,22.85,22.855,120800
28-7-2014,178,22.845,22.845,22.845,22.845,2700
28-7-2014,179,22.845,22.845,22.84,22.845,502400
28-7-2014,180,22.84,22.845,22.84,22.845,2800
28-7-2014,181,22.84,22.84,22.84,22.84,0
28-7-2014,182,22.84,22.84,22.84,22.84,0
28-7-2014,183,22.84,22.84,22.84,22.84,0
28-7-2014,184,22.84,22.84,22.84,22.84,0
28-7-2014,185,22.84,22.84,22.84,22.84,0
28-7-2014,186,22.84,22.84,22.84,22.84,0
28-7-2014,187,22.84,22.84,22.84,22.84,0
28-7-2014,188,22.835,22.835,22.835,22.835,300
28-7-2014,189,22.83,22.835,22.83,22.835,250000
28-7-2014,190,22.835,22.835,22.835,22.835,1300
28-7-2014,191,22.83,22.83,22.83,22.83,2500
28-7-2014,192,22.835,22.835,22.825,22.825,73100
28-7-2014,193,22.84,22.84,22.84,22.84,110
28-7-2014,194,22.839,22.839,22.839,22.839,1500
28-7-2014,195,22.84,22.84,22.84,22.84,23903
28-7-2014,196,22.84,22.84,22.84,22.84,0
28-7-2014,197,22.84,22.84,22.84,22.84,0
28-7-2014,198,22.84,22.84,22.84,22.84,0
28-7-2014,199,22.84,22.84,22.84,22.84,0
28-7-2014,200,22.84,22.84,22.84,22.84,0
28-7-2014,201,22.849,22.849,22.845,22.845,2500
28-7-2014,202,22.849,22.849,22.849,22.849,0
28-7-2014,203,22.849,22.849,22.849,22.849,0
28-7-2014,204,22.849,22.849,22.849,22.849,0
28-7-2014,205,22.849,22.849,22.849,22.849,0
28-7-2014,206,22.845,22.845,22.845,22.845,5400
28-7-2014,207,22.845,22.845,22.845,22.845,1100
28-7-2014,208,22.845,22.845,22.845,22.845,0
28-7-2014,209,22.845,22.845,22.845,22.845,300
28-7-2014,210,22.85,22.85,22.85,22.85,21577
28-7-2014,211,22.85,22.855,22.85,22.855,11700
28-7-2014,212,22.85,22.85,22.85,22.85,34536
28-7-2014,213,22.85,22.85,22.85,22.85,0
28-7-2014,214,22.85,22.85,22.85,22.85,0
28-7-2014,215,22.85,22.85,22.85,22.85,0
28-7-2014,216,22.85,22.85,22.85,22.85,0
28-7-2014,217,22.84,22.845,22.84,22.845,25296
28-7-2014,218,22.84,22.84,22.84,22.84,0
28-7-2014,219,22.84,22.84,22.84,22.84,0
28-7-2014,220,22.84,22.84,22.84,22.84,0
28-7-2014,221,22.845,22.845,22.84,22.84,77921
28-7-2014,222,22.845,22.845,22.845,22.845,0
28-7-2014,223,22.845,22.845,22.845,22.845,0
28-7-2014,224,22.845,22.845,22.845,22.845,200
28-7-2014,225,22.84,22.845,22.84,22.845,220000
28-7-2014,226,22.85,22.85,22.85,22.85,26311
28-7-2014,227,22.85,22.85,22.85,22.85,0
28-7-2014,228,22.85,22.85,22.85,22.85,0
28-7-2014,229,22.85,22.85,22.85,22.85,0
28-7-2014,230,22.85,22.85,22.85,22.85,0
28-7-2014,231,22.85,22.85,22.85,22.85,0
28-7-2014,232,22.865,22.865,22.86,22.86,46200
28-7-2014,233,22.86,22.865,22.86,22.865,40621
28-7-2014,234,22.875,22.875,22.87,22.87,77800
28-7-2014,235,22.875,22.875,22.875,22.875,0
28-7-2014,236,22.885,22.885,22.88,22.88,800
28-7-2014,237,22.88,22.88,22.88,22.88,100
28-7-2014,238,22.88,22.885,22.88,22.885,9800
28-7-2014,239,22.88,22.88,22.88,22.88,0
28-7-2014,240,22.88,22.88,22.88,22.88,0
28-7-2014,241,22.88,22.88,22.88,22.88,0
28-7-2014,242,22.88,22.88,22.88,22.88,45200
28-7-2014,243,22.895,22.895,22.89,22.89,3400
28-7-2014,244,22.9,22.9,22.895,22.895,600
28-7-2014,245,22.9,22.905,22.9,22.905,23171
28-7-2014,246,22.905,22.905,22.9,22.9,21300
28-7-2014,247,22.905,22.905,22.905,22.905,0
28-7-2014,248,22.91,22.91,22.905,22.905,12150
28-7-2014,249,22.915,22.915,22.915,22.915,200
28-7-2014,250,22.915,22.915,22.915,22.915,0
28-7-2014,251,22.925,22.925,22.92,22.92,5798
28-7-2014,252,22.92,22.92,22.92,22.92,26400
28-7-2014,253,22.92,22.92,22.92,22.92,0
28-7-2014,254,22.93,22.93,22.93,22.93,100
28-7-2014,255,22.93,22.93,22.93,22.93,100
28-7-2014,256,22.925,22.925,22.925,22.925,14900
28-7-2014,257,22.925,22.925,22.925,22.925,0
28-7-2014,258,22.915,22.925,22.915,22.925,39751
28-7-2014,259,22.915,22.915,22.915,22.915,100
