DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
376,22.73,22.73,22.725,22.73,13127
377,22.735,22.735,22.73,22.73,17818
378,22.74,22.74,22.74,22.74,5700
379,22.75,22.75,22.745,22.745,61498
380,22.745,22.745,22.745,22.745,300
381,22.745,22.745,22.745,22.745,2700
382,22.75,22.75,22.74,22.745,85306
383,22.735,22.74,22.735,22.74,6961
384,22.739,22.74,22.735,22.735,22086
385,22.735,22.735,22.735,22.735,2700
386,22.735,22.735,22.73,22.735,9900
387,22.755,22.755,22.735,22.735,43993
388,22.735,22.75,22.735,22.75,38900
389,22.725,22.73,22.725,22.73,13170
390,22.73,22.73,22.725,22.725,919732
a1403703000,22.65,22.65,22.62,22.62,202303
1,22.66,22.66,22.63,22.64,28696
2,22.675,22.68,22.655,22.66,14800
3,22.68,22.685,22.675,22.675,50694
4,22.67,22.689,22.67,22.685,5775
5,22.67,22.675,22.665,22.665,11100
6,22.675,22.675,22.67,22.67,390
7,22.665,22.675,22.665,22.67,5063
8,22.635,22.66,22.635,22.66,13051
9,22.605,22.62,22.595,22.62,18093
10,22.63,22.63,22.605,22.605,14492
11,22.625,22.625,22.625,22.625,200
12,22.63,22.63,22.625,22.625,43600
13,22.64,22.64,22.635,22.635,4877
14,22.65,22.65,22.645,22.645,8400
15,22.665,22.665,22.655,22.655,11987
16,22.665,22.675,22.665,22.665,98450
17,22.68,22.68,22.665,22.665,36444
18,22.68,22.685,22.675,22.685,7272
19,22.68,22.68,22.68,22.68,2600
20,22.67,22.67,22.665,22.67,120106
21,22.68,22.68,22.675,22.675,4672
22,22.695,22.705,22.685,22.685,25171
23,22.71,22.71,22.695,22.695,13350
24,22.705,22.71,22.7,22.71,15483
25,22.7,22.7,22.7,22.7,8101
26,22.695,22.7,22.695,22.695,4900
27,22.7,22.7,22.695,22.695,11000
28,22.71,22.715,22.695,22.695,14955
29,22.71,22.71,22.705,22.705,2850
30,22.71,22.715,22.71,22.715,3300
31,22.73,22.73,22.705,22.705,20216
32,22.73,22.73,22.725,22.725,2350
33,22.73,22.73,22.73,22.73,1050
34,22.7,22.73,22.7,22.73,8671
35,22.7,22.7,22.695,22.695,4450
36,22.69,22.7,22.69,22.7,9119
37,22.685,22.69,22.685,22.685,3200
38,22.7,22.7,22.685,22.69,58702
39,22.69,22.7,22.69,22.7,8349
40,22.7,22.7,22.685,22.685,11717
41,22.69,22.7,22.685,22.7,16734
42,22.7,22.705,22.695,22.695,8600
43,22.7,22.705,22.695,22.705,17050
44,22.71,22.71,22.705,22.705,9400
45,22.72,22.72,22.715,22.715,11354
46,22.71,22.71,22.71,22.71,3850
47,22.71,22.71,22.705,22.705,160650
48,22.71,22.71,22.705,22.705,3400
49,22.7,22.71,22.695,22.71,32265
50,22.705,22.705,22.705,22.705,400
51,22.705,22.71,22.705,22.705,8800
52,22.695,22.705,22.695,22.705,3700
53,22.695,22.695,22.695,22.695,200
54,22.675,22.69,22.675,22.69,4970
55,22.68,22.68,22.675,22.675,8050
56,22.69,22.69,22.685,22.685,15200
57,22.695,22.695,22.695,22.695,300
58,22.695,22.695,22.695,22.695,100
59,22.7,22.7,22.695,22.695,37111
60,22.7,22.7,22.695,22.695,1150
61,22.705,22.705,22.705,22.705,100
62,22.715,22.72,22.705,22.705,20700
63,22.715,22.72,22.715,22.72,2904
64,22.71,22.715,22.71,22.715,4500
65,22.71,22.71,22.71,22.71,0
66,22.7,22.7,22.695,22.7,10050
67,22.7,22.7,22.695,22.695,4200
68,22.7,22.7,22.7,22.7,3507
69,22.695,22.695,22.695,22.695,400
70,22.69,22.69,22.69,22.69,100
71,22.69,22.69,22.69,22.69,0
72,22.695,22.695,22.69,22.69,4396
73,22.695,22.695,22.692,22.695,500
74,22.71,22.71,22.695,22.7,35672
75,22.71,22.71,22.705,22.705,14150
76,22.705,22.71,22.705,22.71,10539
77,22.72,22.72,22.71,22.71,25139
78,22.72,22.72,22.72,22.72,4500
79,22.72,22.725,22.72,22.725,400
80,22.72,22.72,22.72,22.72,5269
81,22.73,22.73,22.73,22.73,25128
82,22.74,22.74,22.74,22.74,2000
83,22.74,22.74,22.735,22.735,937
84,22.74,22.74,22.74,22.74,7400
85,22.74,22.74,22.735,22.735,7900
86,22.74,22.74,22.74,22.74,4150
87,22.74,22.74,22.74,22.74,0
88,22.76,22.76,22.75,22.75,58491
89,22.76,22.76,22.76,22.76,1069
90,22.77,22.77,22.77,22.77,4300
91,22.77,22.77,22.77,22.77,4700
92,22.77,22.77,22.77,22.77,4732
93,22.77,22.77,22.765,22.765,4168
94,22.77,22.77,22.765,22.765,3400
95,22.77,22.77,22.77,22.77,2500
96,22.765,22.77,22.765,22.77,2500
97,22.765,22.765,22.765,22.765,800
98,22.755,22.76,22.755,22.76,5550
99,22.755,22.755,22.755,22.755,0
100,22.75,22.755,22.75,22.755,9350
101,22.75,22.75,22.75,22.75,7550
102,22.75,22.75,22.75,22.75,9877
103,22.755,22.76,22.755,22.76,300
104,22.76,22.76,22.76,22.76,2500
105,22.76,22.76,22.76,22.76,2300
106,22.735,22.75,22.735,22.75,4800
107,22.72,22.73,22.72,22.73,3300
108,22.72,22.72,22.715,22.715,24863
109,22.73,22.73,22.73,22.73,27308
110,22.725,22.73,22.725,22.73,2200
111,22.735,22.735,22.725,22.725,8866
112,22.73,22.73,22.725,22.73,3100
113,22.74,22.745,22.74,22.74,10350
114,22.735,22.735,22.735,22.735,300
115,22.74,22.74,22.74,22.74,100
116,22.74,22.74,22.74,22.74,5750
117,22.735,22.74,22.735,22.74,6800
118,22.735,22.735,22.735,22.735,0
119,22.725,22.73,22.725,22.73,3300
120,22.72,22.72,22.715,22.72,51850
121,22.72,22.72,22.72,22.72,2400
122,22.715,22.715,22.715,22.715,900
123,22.71,22.71,22.705,22.71,36900
124,22.705,22.71,22.705,22.71,900
125,22.705,22.705,22.705,22.705,0
126,22.7,22.7,22.7,22.7,2000
127,22.69,22.695,22.69,22.695,4000
128,22.69,22.69,22.69,22.69,0
129,22.68,22.685,22.68,22.685,200
130,22.685,22.685,22.68,22.68,1500
131,22.69,22.69,22.685,22.685,9574
132,22.7,22.705,22.695,22.695,3600
133,22.705,22.705,22.705,22.705,400
134,22.7,22.705,22.7,22.705,10300
135,22.7,22.7,22.7,22.7,4300
136,22.7,22.7,22.7,22.7,6714
137,22.69,22.69,22.69,22.69,300
138,22.685,22.69,22.685,22.685,5200
139,22.685,22.685,22.685,22.685,600
140,22.685,22.685,22.68,22.68,300
141,22.69,22.69,22.685,22.685,9000
142,22.69,22.69,22.69,22.69,1200
143,22.69,22.69,22.685,22.685,4600
144,22.681,22.685,22.681,22.685,6803
145,22.69,22.69,22.685,22.685,18200
146,22.695,22.695,22.69,22.69,2900
147,22.695,22.695,22.695,22.695,0
148,22.695,22.695,22.695,22.695,100
149,22.695,22.695,22.695,22.695,0
150,22.7,22.7,22.695,22.695,37455
151,22.695,22.7,22.695,22.695,800
152,22.7,22.7,22.695,22.695,6650
153,22.7,22.7,22.7,22.7,0
154,22.7,22.7,22.7,22.7,100
155,22.695,22.7,22.695,22.7,4200
156,22.695,22.695,22.695,22.695,0
157,22.69,22.69,22.69,22.69,100
158,22.69,22.69,22.69,22.69,1500
159,22.69,22.69,22.685,22.685,18389
160,22.69,22.69,22.69,22.69,500
161,22.69,22.69,22.69,22.69,0
162,22.69,22.695,22.69,22.69,6897
163,22.69,22.69,22.69,22.69,1800
164,22.695,22.695,22.695,22.695,500
165,22.69,22.69,22.69,22.69,6000
166,22.7,22.7,22.69,22.69,14100
167,22.705,22.71,22.705,22.705,5074
168,22.705,22.705,22.705,22.705,100
169,22.7,22.705,22.7,22.705,7500
170,22.695,22.7,22.695,22.7,2200
171,22.7,22.7,22.695,22.695,9450
172,22.7,22.7,22.7,22.7,1800
173,22.695,22.695,22.695,22.695,200
174,22.695,22.695,22.695,22.695,0
175,22.69,22.69,22.69,22.69,6119
176,22.685,22.685,22.685,22.685,3200
177,22.69,22.69,22.685,22.685,7400
178,22.69,22.69,22.69,22.69,2900
179,22.69,22.69,22.685,22.69,10350
180,22.7,22.7,22.695,22.695,5850
181,22.7,22.7,22.7,22.7,2200
182,22.705,22.71,22.7,22.71,5900
183,22.705,22.705,22.705,22.705,900
184,22.705,22.705,22.705,22.705,100
185,22.71,22.71,22.705,22.705,4250
186,22.71,22.71,22.705,22.705,1650
187,22.715,22.72,22.715,22.715,3900
188,22.715,22.715,22.715,22.715,0
189,22.715,22.715,22.715,22.715,0
190,22.715,22.715,22.715,22.715,100
191,22.72,22.72,22.715,22.715,34245
192,22.715,22.715,22.715,22.715,700
193,22.715,22.715,22.715,22.715,2200
194,22.715,22.72,22.715,22.715,8985
195,22.72,22.72,22.715,22.715,5554
196,22.715,22.72,22.715,22.72,4450
197,22.715,22.715,22.715,22.715,0
198,22.71,22.71,22.71,22.71,100
199,22.71,22.71,22.71,22.71,2000
200,22.715,22.715,22.715,22.715,500
201,22.705,22.71,22.705,22.71,3407
202,22.71,22.71,22.705,22.705,3800
203,22.71,22.71,22.71,22.71,0
204,22.71,22.71,22.71,22.71,100
205,22.71,22.715,22.71,22.715,200
206,22.71,22.71,22.71,22.71,500
207,22.71,22.71,22.71,22.71,100
208,22.71,22.71,22.71,22.71,600
209,22.71,22.71,22.71,22.71,1100
210,22.705,22.71,22.705,22.71,6200
211,22.71,22.71,22.705,22.705,27800
212,22.715,22.715,22.715,22.715,100
213,22.715,22.715,22.715,22.715,300
214,22.73,22.73,22.715,22.715,34200
215,22.74,22.74,22.735,22.735,35100
216,22.74,22.74,22.74,22.74,2200
217,22.745,22.745,22.735,22.735,1650
218,22.745,22.745,22.745,22.745,0
219,22.74,22.74,22.74,22.74,100
220,22.74,22.74,22.74,22.74,16646
221,22.74,22.74,22.74,22.74,0
222,22.74,22.74,22.735,22.735,5738
223,22.735,22.735,22.735,22.735,200
224,22.735,22.735,22.735,22.735,0
225,22.74,22.74,22.735,22.735,7400
226,22.74,22.74,22.74,22.74,0
227,22.74,22.74,22.74,22.74,5800
228,22.72,22.735,22.72,22.73,17200
229,22.72,22.72,22.72,22.72,0
230,22.73,22.73,22.725,22.725,12709
231,22.73,22.73,22.73,22.73,100
232,22.73,22.73,22.73,22.73,0
233,22.74,22.74,22.735,22.735,900
234,22.74,22.74,22.735,22.735,743
235,22.74,22.74,22.74,22.74,0
236,22.74,22.74,22.735,22.74,5006
237,22.74,22.74,22.74,22.74,0
238,22.745,22.745,22.745,22.745,100
239,22.73,22.74,22.73,22.74,4057
240,22.73,22.73,22.725,22.725,12155
241,22.735,22.735,22.735,22.735,100
242,22.735,22.735,22.735,22.735,0
243,22.735,22.735,22.735,22.735,100
244,22.735,22.735,22.735,22.735,100
245,22.735,22.735,22.735,22.735,0
246,22.73,22.73,22.73,22.73,100
247,22.725,22.73,22.725,22.73,18800
248,22.725,22.725,22.725,22.725,1200
249,22.73,22.73,22.725,22.725,15000
250,22.73,22.735,22.73,22.73,7785
251,22.73,22.73,22.73,22.73,0
252,22.725,22.73,22.725,22.73,2800
253,22.73,22.73,22.725,22.725,23400
254,22.73,22.73,22.73,22.73,0
255,22.735,22.735,22.735,22.735,100
256,22.73,22.73,22.73,22.73,5500
257,22.73,22.73,22.73,22.73,300
258,22.73,22.73,22.73,22.73,100
259,22.73,22.73,22.73,22.73,400
260,22.725,22.73,22.725,22.73,4400
261,22.725,22.725,22.725,22.725,2700
262,22.725,22.725,22.725,22.725,100
263,22.735,22.735,22.725,22.725,8800
264,22.74,22.74,22.735,22.735,17200
265,22.74,22.74,22.74,22.74,0
266,22.74,22.74,22.74,22.74,0
267,22.735,22.735,22.735,22.735,600
268,22.735,22.735,22.735,22.735,0
269,22.75,22.75,22.75,22.75,100
270,22.75,22.75,22.75,22.75,0
271,22.755,22.755,22.755,22.755,100
272,22.755,22.755,22.755,22.755,100
273,22.755,22.755,22.755,22.755,0
274,22.74,22.75,22.74,22.75,40200
275,22.745,22.75,22.745,22.745,2800
276,22.745,22.745,22.745,22.745,100
277,22.745,22.745,22.745,22.745,6700
278,22.745,22.745,22.745,22.745,300
279,22.745,22.745,22.745,22.745,200
280,22.745,22.745,22.745,22.745,100
281,22.745,22.745,22.745,22.745,200
282,22.745,22.745,22.745,22.745,500
283,22.75,22.75,22.745,22.745,43490
284,22.75,22.75,22.75,22.75,0
285,22.75,22.75,22.75,22.75,100
286,22.75,22.75,22.75,22.75,32600
287,22.745,22.745,22.745,22.745,300
288,22.75,22.75,22.745,22.745,3600
289,22.755,22.755,22.755,22.755,200
290,22.755,22.755,22.755,22.755,0
291,22.755,22.755,22.755,22.755,600
292,22.76,22.76,22.755,22.755,400
293,22.76,22.76,22.755,22.755,2730
294,22.765,22.765,22.76,22.76,40951
295,22.76,22.76,22.76,22.76,18476
296,22.76,22.76,22.755,22.76,90967
297,22.76,22.76,22.755,22.76,22100
298,22.765,22.765,22.765,22.765,200
299,22.77,22.77,22.765,22.765,88306
300,22.765,22.765,22.765,22.765,200
301,22.77,22.77,22.765,22.765,36719
302,22.775,22.775,22.765,22.765,206614
303,22.775,22.775,22.775,22.775,100
304,22.77,22.77,22.77,22.77,100
305,22.77,22.77,22.77,22.77,0
306,22.77,22.77,22.77,22.77,3200
307,22.77,22.77,22.77,22.77,0
308,22.765,22.765,22.765,22.765,400
309,22.765,22.765,22.765,22.765,0
310,22.765,22.765,22.76,22.76,200
311,22.765,22.765,22.765,22.765,0
312,22.765,22.765,22.765,22.765,100
313,22.76,22.76,22.76,22.76,1364
314,22.755,22.76,22.755,22.76,25750
315,22.75,22.75,22.75,22.75,5400
316,22.745,22.745,22.745,22.745,1500
317,22.745,22.745,22.745,22.745,0
318,22.74,22.74,22.74,22.74,19311
319,22.735,22.735,22.735,22.735,2200
320,22.735,22.735,22.735,22.735,200
321,22.735,22.735,22.735,22.735,1500
322,22.74,22.74,22.735,22.735,38529
323,22.74,22.74,22.74,22.74,100
324,22.745,22.745,22.745,22.745,500
325,22.74,22.74,22.74,22.74,900
326,22.74,22.74,22.74,22.74,900
327,22.74,22.74,22.74,22.74,0
328,22.735,22.74,22.735,22.74,19500
329,22.735,22.735,22.735,22.735,1800
330,22.735,22.735,22.735,22.735,200
331,22.735,22.735,22.735,22.735,200
332,22.735,22.735,22.735,22.735,300
333,22.735,22.735,22.735,22.735,1500
334,22.73,22.73,22.73,22.73,2955
335,22.73,22.73,22.73,22.73,1800
336,22.725,22.73,22.725,22.73,3100
337,22.73,22.73,22.725,22.725,33000
338,22.735,22.735,22.735,22.735,100
339,22.735,22.735,22.735,22.735,400
340,22.735,22.735,22.735,22.735,0
341,22.73,22.73,22.725,22.73,45448
342,22.735,22.735,22.735,22.735,400
343,22.735,22.735,22.735,22.735,100
344,22.73,22.73,22.73,22.73,1800
345,22.725,22.73,22.725,22.73,3500
346,22.725,22.725,22.725,22.725,0
347,22.73,22.73,22.725,22.73,10700
348,22.725,22.725,22.725,22.725,100
349,22.725,22.725,22.725,22.725,0
350,22.73,22.73,22.725,22.73,31700
351,22.74,22.74,22.735,22.735,800
352,22.73,22.74,22.725,22.74,38393
353,22.735,22.735,22.735,22.735,1800
354,22.73,22.735,22.73,22.735,3600
355,22.73,22.73,22.73,22.73,20584
356,22.73,22.73,22.73,22.73,100
357,22.735,22.735,22.735,22.735,100
358,22.73,22.73,22.725,22.73,5323
359,22.725,22.725,22.725,22.725,200
360,22.725,22.725,22.725,22.725,400
361,22.725,22.725,22.725,22.725,1300
362,22.725,22.73,22.725,22.725,1600
363,22.72,22.725,22.72,22.725,3500
364,22.72,22.72,22.72,22.72,0
365,22.73,22.73,22.715,22.715,71954
366,22.74,22.745,22.74,22.74,37100
367,22.735,22.735,22.735,22.735,100
368,22.75,22.75,22.74,22.74,50900
369,22.75,22.75,22.745,22.75,5292
370,22.75,22.75,22.75,22.75,5400
371,22.75,22.75,22.75,22.75,200
372,22.75,22.75,22.75,22.75,9806
373,22.745,22.745,22.745,22.745,1800
374,22.75,22.75,22.745,22.745,6400
375,22.755,22.755,22.75,22.75,400
376,22.75,22.75,22.75,22.75,200
377,22.755,22.755,22.755,22.755,1200
378,22.745,22.75,22.745,22.75,6000
379,22.745,22.745,22.745,22.745,2100
380,22.745,22.745,22.74,22.745,1600
381,22.745,22.745,22.745,22.745,1900
382,22.74,22.745,22.74,22.745,1100
383,22.745,22.745,22.74,22.74,800
384,22.745,22.745,22.74,22.745,18737
385,22.745,22.745,22.74,22.745,2100
386,22.745,22.745,22.745,22.745,3800
387,22.745,22.745,22.745,22.745,6400
388,22.745,22.75,22.745,22.745,18700
389,22.745,22.75,22.745,22.75,109730
390,22.75,22.75,22.745,22.745,58444
a1403789400,22.75,22.75,22.72,22.72,48709
1,22.71,22.72,22.7,22.72,68289
2,22.71,22.72,22.705,22.705,42414
3,22.68,22.71,22.68,22.705,25495
4,22.67,22.67,22.665,22.67,4351
5,22.66,22.66,22.655,22.66,31353
6,22.67,22.67,22.665,22.665,8873
7,22.68,22.685,22.67,22.67,19200
8,22.66,22.68,22.66,22.68,147660
9,22.67,22.67,22.655,22.655,23926
10,22.655,22.67,22.655,22.67,32554
11,22.625,22.65,22.625,22.65,33752
12,22.62,22.625,22.62,22.625,2543
13,22.61,22.61,22.605,22.61,17950
14,22.6,22.6,22.59,22.6,40972
15,22.6,22.61,22.595,22.595,26117
16,22.57,22.59,22.57,22.59,29164
17,22.57,22.58,22.565,22.565,20300
18,22.575,22.575,22.56,22.57,21636
19,22.56,22.57,22.555,22.57,33500
20,22.54,22.56,22.54,22.56,97671
21,22.52,22.54,22.515,22.535,29837
22,22.53,22.53,22.515,22.52,67850
23,22.53,22.535,22.53,22.535,172048
24,22.53,22.535,22.525,22.525,76240
25,22.53,22.535,22.53,22.53,20247
26,22.525,22.525,22.505,22.52,48815
27,22.525,22.525,22.515,22.52,28850
28,22.525,22.53,22.525,22.525,300
29,22.53,22.53,22.525,22.525,7100
30,22.54,22.54,22.54,22.54,10300
31,22.55,22.55,22.535,22.54,12300
32,22.54,22.55,22.54,22.55,15014
33,22.55,22.55,22.535,22.535,7383
34,22.55,22.555,22.54,22.545,82700
35,22.55,22.55,22.535,22.54,11848
36,22.56,22.56,22.545,22.55,6409
37,22.56,22.56,22.555,22.555,97949
38,22.56,22.565,22.56,22.56,6612
39,22.57,22.57,22.555,22.555,32282
40,22.56,22.565,22.555,22.565,13954
41,22.56,22.57,22.56,22.57,8250
42,22.575,22.575,22.565,22.565,4050
43,22.57,22.57,22.565,22.57,1950
44,22.57,22.57,22.565,22.565,19750
45,22.575,22.575,22.575,22.575,100
46,22.58,22.58,22.575,22.575,18500
47,22.58,22.585,22.575,22.585,28622
48,22.59,22.59,22.585,22.585,3350
49,22.58,22.585,22.58,22.585,93000
50,22.595,22.595,22.585,22.585,19450
51,22.6,22.6,22.595,22.595,7529
52,22.61,22.61,22.605,22.605,10250
53,22.605,22.605,22.605,22.605,4500
54,22.605,22.605,22.605,22.605,0
55,22.585,22.59,22.585,22.59,3500
56,22.59,22.595,22.585,22.585,11100
57,22.59,22.59,22.585,22.585,11639
58,22.59,22.59,22.585,22.585,1000
59,22.6,22.6,22.595,22.595,5450
60,22.61,22.61,22.61,22.61,9700
61,22.61,22.61,22.61,22.61,0
62,22.595,22.6,22.595,22.6,8100
63,22.59,22.59,22.59,22.59,600
64,22.59,22.59,22.59,22.59,0
65,22.6,22.6,22.595,22.595,2510
66,22.6,22.6,22.595,22.595,7200
67,22.6,22.6,22.6,22.6,5650
68,22.59,22.595,22.59,22.595,10400
69,22.58,22.585,22.58,22.585,99099
70,22.59,22.59,22.585,22.585,38952
71,22.57,22.59,22.565,22.59,10236
72,22.58,22.58,22.565,22.57,26850
73,22.61,22.61,22.585,22.585,27900
74,22.61,22.61,22.61,22.61,0
75,22.615,22.615,22.615,22.615,941
76,22.6,22.61,22.6,22.61,47850
77,22.615,22.615,22.61,22.61,3550
78,22.61,22.61,22.61,22.61,15900
79,22.6,22.6,22.6,22.6,18150
80,22.6,22.6,22.6,22.6,0
81,22.605,22.605,22.605,22.605,1200
82,22.6,22.6,22.6,22.6,5800
83,22.6,22.6,22.6,22.6,2700
84,22.6,22.6,22.6,22.6,0
85,22.6,22.6,22.6,22.6,7000
86,22.59,22.59,22.59,22.59,100
87,22.6,22.6,22.6,22.6,600
88,22.6,22.6,22.595,22.595,1400
89,22.6,22.6,22.6,22.6,0
90,22.6,22.6,22.6,22.6,4348
91,22.62,22.62,22.61,22.61,34828
92,22.63,22.63,22.63,22.63,15158
93,22.63,22.63,22.63,22.63,0
94,22.63,22.63,22.625,22.625,4050
95,22.63,22.63,22.63,22.63,0
96,22.64,22.64,22.64,22.64,12050
97,22.64,22.64,22.64,22.64,148396
98,22.63,22.64,22.63,22.635,13500
99,22.62,22.62,22.62,22.62,1000
100,22.625,22.625,22.615,22.625,11955
101,22.62,22.62,22.62,22.62,3200
102,22.615,22.615,22.615,22.615,400
103,22.615,22.615,22.615,22.615,0
104,22.615,22.615,22.615,22.615,0
105,22.615,22.615,22.615,22.615,0
106,22.61,22.61,22.605,22.61,10150
107,22.61,22.61,22.61,22.61,2200
108,22.59,22.6,22.59,22.6,8995
109,22.585,22.585,22.575,22.58,40500
110,22.59,22.59,22.585,22.585,5700
111,22.6,22.6,22.595,22.595,11338
112,22.6,22.6,22.6,22.6,0
113,22.6,22.6,22.6,22.6,3200
114,22.595,22.6,22.595,22.595,7429
115,22.605,22.605,22.595,22.595,5750
116,22.6,22.605,22.6,22.605,3600
117,22.595,22.595,22.595,22.595,300
118,22.595,22.595,22.595,22.595,500
119,22.595,22.595,22.595,22.595,100
120,22.61,22.61,22.595,22.595,8900
121,22.61,22.61,22.605,22.605,4200
122,22.61,22.61,22.61,22.61,4168
123,22.59,22.6,22.59,22.6,3750
124,22.59,22.59,22.585,22.585,11750
125,22.595,22.595,22.595,22.595,400
126,22.6,22.6,22.595,22.595,3000
127,22.61,22.61,22.61,22.61,19450
128,22.61,22.61,22.605,22.605,700
129,22.61,22.61,22.61,22.61,0
130,22.61,22.61,22.61,22.61,0
131,22.61,22.61,22.61,22.61,1500
132,22.61,22.61,22.61,22.61,3600
133,22.61,22.61,22.61,22.61,1700
134,22.615,22.615,22.605,22.605,20150
135,22.615,22.615,22.615,22.615,200
136,22.61,22.61,22.61,22.61,5650
137,22.61,22.61,22.605,22.605,6900
138,22.61,22.61,22.61,22.61,0
139,22.615,22.615,22.615,22.615,400
140,22.615,22.615,22.615,22.615,0
141,22.61,22.62,22.61,22.615,45415
142,22.61,22.61,22.61,22.61,29282
143,22.61,22.61,22.61,22.61,0
144,22.605,22.605,22.605,22.605,200
145,22.61,22.61,22.61,22.61,6600
146,22.61,22.61,22.61,22.61,4512
147,22.61,22.61,22.61,22.61,0
148,22.605,22.605,22.605,22.605,100
149,22.605,22.605,22.605,22.605,0
150,22.61,22.61,22.605,22.605,22800
151,22.61,22.61,22.61,22.61,0
152,22.61,22.61,22.61,22.61,0
153,22.615,22.615,22.615,22.615,200
154,22.615,22.615,22.615,22.615,2800
155,22.615,22.615,22.615,22.615,100
156,22.605,22.61,22.605,22.61,12604
157,22.605,22.605,22.605,22.605,0
158,22.605,22.61,22.605,22.605,7000
159,22.62,22.62,22.605,22.605,63474
160,22.62,22.62,22.62,22.62,0
161,22.62,22.62,22.615,22.615,25000
162,22.6,22.61,22.6,22.61,102860
163,22.605,22.605,22.605,22.605,1200
164,22.605,22.605,22.605,22.605,0
165,22.605,22.605,22.605,22.605,0
166,22.61,22.61,22.605,22.605,2762
167,22.6,22.61,22.6,22.61,11750
168,22.6,22.6,22.6,22.6,0
169,22.595,22.6,22.595,22.6,1246
170,22.61,22.61,22.595,22.595,5250
171,22.615,22.615,22.61,22.61,7397
172,22.61,22.61,22.61,22.61,2600
173,22.61,22.61,22.61,22.61,100
174,22.615,22.615,22.615,22.615,200
175,22.615,22.615,22.615,22.615,0
176,22.61,22.61,22.61,22.61,4400
177,22.605,22.605,22.605,22.605,800
178,22.605,22.605,22.605,22.605,100
179,22.61,22.61,22.605,22.605,4400
180,22.62,22.62,22.615,22.615,1900
181,22.615,22.62,22.615,22.62,4100
182,22.615,22.615,22.615,22.615,100
183,22.62,22.62,22.62,22.62,2600
184,22.63,22.63,22.63,22.63,9654
185,22.63,22.63,22.63,22.63,0
186,22.63,22.63,22.63,22.63,0
187,22.63,22.63,22.63,22.63,0
188,22.63,22.63,22.63,22.63,0
189,22.63,22.63,22.63,22.63,0
190,22.63,22.63,22.625,22.625,300
191,22.63,22.63,22.63,22.63,0
192,22.63,22.63,22.63,22.63,0
193,22.63,22.63,22.63,22.63,0
194,22.63,22.63,22.63,22.63,0
195,22.63,22.63,22.63,22.63,0
196,22.63,22.63,22.63,22.63,0
197,22.615,22.62,22.615,22.62,13841
198,22.61,22.61,22.61,22.61,200
199,22.61,22.61,22.61,22.61,0
200,22.615,22.615,22.615,22.615,300
201,22.615,22.615,22.615,22.615,0
202,22.62,22.62,22.615,22.615,9622
203,22.625,22.625,22.625,22.625,1400
204,22.625,22.625,22.625,22.625,0
205,22.62,22.62,22.62,22.62,2374
206,22.62,22.621,22.62,22.621,6968
207,22.615,22.615,22.615,22.615,5800
208,22.615,22.615,22.615,22.615,0
209,22.615,22.615,22.615,22.615,0
210,22.61,22.61,22.61,22.61,9131
211,22.61,22.61,22.61,22.61,0
212,22.61,22.61,22.61,22.61,0
213,22.61,22.61,22.61,22.61,0
214,22.61,22.61,22.61,22.61,0
215,22.61,22.61,22.61,22.61,0
216,22.601,22.601,22.601,22.601,215
217,22.605,22.605,22.605,22.605,1000
218,22.605,22.605,22.605,22.605,0
219,22.61,22.61,22.605,22.605,27000
220,22.62,22.62,22.615,22.615,1200
221,22.615,22.62,22.615,22.62,5150
222,22.615,22.615,22.615,22.615,200
223,22.615,22.62,22.615,22.62,48778
224,22.615,22.615,22.615,22.615,100
225,22.615,22.615,22.615,22.615,0
226,22.615,22.615,22.615,22.615,100
227,22.615,22.615,22.615,22.615,0
228,22.615,22.615,22.615,22.615,100
229,22.615,22.615,22.615,22.615,0
230,22.615,22.615,22.615,22.615,100
231,22.615,22.615,22.615,22.615,200
232,22.62,22.62,22.615,22.615,8500
233,22.64,22.64,22.625,22.625,8811
234,22.65,22.65,22.645,22.645,7200
235,22.65,22.65,22.65,22.65,4804
236,22.67,22.67,22.655,22.655,12300
237,22.67,22.67,22.67,22.67,0
238,22.67,22.67,22.67,22.67,0
239,22.67,22.671,22.67,22.671,27567
240,22.665,22.67,22.665,22.665,3600
241,22.67,22.67,22.665,22.67,18600
242,22.67,22.67,22.67,22.67,0
243,22.67,22.67,22.67,22.67,0
244,22.67,22.67,22.67,22.67,2700
245,22.67,22.67,22.67,22.67,0
246,22.665,22.665,22.665,22.665,300
247,22.665,22.665,22.665,22.665,0
248,22.665,22.665,22.665,22.665,100
249,22.665,22.665,22.665,22.665,0
250,22.665,22.67,22.665,22.665,6400
251,22.675,22.68,22.675,22.675,24450
252,22.675,22.675,22.675,22.675,100
253,22.67,22.67,22.665,22.67,16078
254,22.67,22.67,22.665,22.67,800
255,22.67,22.67,22.67,22.67,3200
256,22.675,22.68,22.675,22.675,11700
257,22.675,22.675,22.675,22.675,100
258,22.675,22.675,22.675,22.675,0
259,22.675,22.675,22.675,22.675,0
260,22.675,22.675,22.675,22.675,6604
261,22.675,22.675,22.675,22.675,1800
262,22.675,22.675,22.675,22.675,800
263,22.67,22.675,22.67,22.675,1700
264,22.67,22.675,22.67,22.675,2600
265,22.68,22.68,22.675,22.675,13200
266,22.68,22.68,22.68,22.68,8300
267,22.68,22.68,22.68,22.68,0
268,22.675,22.675,22.675,22.675,1800
269,22.67,22.67,22.67,22.67,500
