DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
9-6-2014,23,33.7101,33.73,33.67,33.73,35512
9-6-2014,24,33.63,33.71,33.6,33.71,37452
9-6-2014,25,33.68,33.69,33.64,33.64,22002
9-6-2014,26,33.6601,33.71,33.6342,33.688,18188
9-6-2014,27,33.7,33.7,33.6,33.665,56581
9-6-2014,28,33.62,33.67,33.62,33.67,18330
9-6-2014,29,33.7,33.72,33.612,33.62,52025
9-6-2014,30,33.64,33.72,33.64,33.7,31828
9-6-2014,31,33.65,33.67,33.6,33.64,44562
9-6-2014,32,33.815,33.83,33.66,33.6645,151588
9-6-2014,33,33.74,33.82,33.73,33.8101,77067
9-6-2014,34,33.7052,33.77,33.7,33.7398,36918
9-6-2014,35,33.73,33.74,33.68,33.7099,20223
9-6-2014,36,33.6799,33.74,33.67,33.73,17057
9-6-2014,37,33.62,33.675,33.62,33.67,33837
9-6-2014,38,33.6701,33.68,33.572,33.61,44431
9-6-2014,39,33.755,33.77,33.65,33.679,34754
9-6-2014,40,33.78,33.82,33.75,33.75,85771
9-6-2014,41,33.74,33.792,33.72,33.78,27980
9-6-2014,42,33.76,33.78,33.72,33.74,11921
9-6-2014,43,33.811,33.82,33.76,33.76,51212
9-6-2014,44,33.68,33.82,33.64,33.8152,80307
9-6-2014,45,33.71,33.71,33.6499,33.678,36580
9-6-2014,46,33.685,33.72,33.67,33.71,17050
9-6-2014,47,33.63,33.679,33.6,33.678,58646
9-6-2014,48,33.6801,33.69,33.64,33.64,14794
9-6-2014,49,33.68,33.69,33.65,33.68,19632
9-6-2014,50,33.69,33.7348,33.68,33.69,40784
9-6-2014,51,33.6899,33.71,33.68,33.6901,32360
9-6-2014,52,33.63,33.68,33.62,33.68,11901
9-6-2014,53,33.65,33.67,33.61,33.64,31060
9-6-2014,54,33.64,33.6501,33.63,33.65,17342
9-6-2014,55,33.57,33.65,33.57,33.65,33501
9-6-2014,56,33.5965,33.6,33.55,33.5752,66732
9-6-2014,57,33.6701,33.68,33.59,33.5901,35500
9-6-2014,58,33.59,33.68,33.57,33.6752,40939
9-6-2014,59,33.62,33.63,33.58,33.59,17077
9-6-2014,60,33.554,33.62,33.554,33.62,21725
9-6-2014,61,33.5901,33.6,33.55,33.5523,22010
9-6-2014,62,33.611,33.63,33.6,33.6,19143
9-6-2014,63,33.571,33.6299,33.54,33.62,31270
9-6-2014,64,33.5977,33.61,33.57,33.57,13304
9-6-2014,65,33.57,33.5999,33.54,33.59,25866
9-6-2014,66,33.5699,33.58,33.55,33.58,12064
9-6-2014,67,33.62,33.62,33.5601,33.5655,114821
9-6-2014,68,33.61,33.64,33.59,33.62,25833
9-6-2014,69,33.626,33.65,33.61,33.62,32404
9-6-2014,70,33.612,33.63,33.61,33.63,8012
9-6-2014,71,33.57,33.6399,33.57,33.615,20751
9-6-2014,72,33.58,33.6,33.575,33.58,11366
9-6-2014,73,33.56,33.57,33.51,33.57,31703
9-6-2014,74,33.565,33.5655,33.53,33.55,14317
9-6-2014,75,33.55,33.565,33.52,33.56,13915
9-6-2014,76,33.559,33.57,33.52,33.55,10739
9-6-2014,77,33.53,33.57,33.53,33.57,23705
9-6-2014,78,33.599,33.6101,33.5399,33.5399,30893
9-6-2014,79,33.61,33.61,33.57,33.594,4942
9-6-2014,80,33.6431,33.68,33.61,33.61,34972
9-6-2014,81,33.62,33.65,33.62,33.64,22791
9-6-2014,82,33.671,33.68,33.62,33.6299,18267
9-6-2014,83,33.7,33.7,33.67,33.67,22043
9-6-2014,84,33.66,33.7,33.66,33.6901,37120
9-6-2014,85,33.6701,33.68,33.66,33.67,23122
9-6-2014,86,33.6,33.68,33.6,33.6761,26077
9-6-2014,87,33.5899,33.62,33.5555,33.6001,29609
9-6-2014,88,33.56,33.62,33.56,33.585,10500
9-6-2014,89,33.54,33.5799,33.54,33.56,17748
9-6-2014,90,33.56,33.56,33.54,33.5445,15240
9-6-2014,91,33.5475,33.5699,33.54,33.5699,16305
9-6-2014,92,33.5345,33.54,33.52,33.54,23882
9-6-2014,93,33.4875,33.53,33.48,33.53,71067
9-6-2014,94,33.53,33.53,33.48,33.48,22347
9-6-2014,95,33.47,33.5239,33.47,33.5239,23420
9-6-2014,96,33.53,33.53,33.46,33.47,27053
9-6-2014,97,33.54,33.55,33.53,33.53,19706
9-6-2014,98,33.59,33.59,33.55,33.556,36678
9-6-2014,99,33.5699,33.62,33.56,33.6,49157
9-6-2014,100,33.6,33.6199,33.5669,33.5699,8266
9-6-2014,101,33.6399,33.68,33.6,33.6,42804
9-6-2014,102,33.62,33.6356,33.59,33.6341,19065
9-6-2014,103,33.6499,33.65,33.628,33.628,12955
9-6-2014,104,33.733,33.74,33.64,33.6446,154444
9-6-2014,105,33.7499,33.75,33.73,33.7301,47775
9-6-2014,106,33.77,33.78,33.74,33.7401,68993
9-6-2014,107,33.791,33.8,33.75,33.77,38936
9-6-2014,108,33.81,33.82,33.77,33.7923,68420
9-6-2014,109,33.819,33.85,33.795,33.81,82021
9-6-2014,110,33.88,33.89,33.82,33.83,122853
9-6-2014,111,33.9399,33.95,33.88,33.88,164973
9-6-2014,112,33.9191,33.95,33.91,33.945,110511
9-6-2014,113,33.89,33.94,33.86,33.91,97491
9-6-2014,114,33.81,33.8959,33.8046,33.8819,66950
9-6-2014,115,33.94,33.99,33.81,33.81,124281
9-6-2014,116,33.91,33.94,33.9,33.94,44813
9-6-2014,117,33.9,33.92,33.88,33.91,38956
9-6-2014,118,33.9101,33.92,33.88,33.9,31711
9-6-2014,119,33.934,33.95,33.92,33.92,44651
9-6-2014,120,33.96,33.96,33.935,33.9359,82421
9-6-2014,121,34.0,34.0,33.96,33.96,173095
9-6-2014,122,33.9901,34.0,33.99,34.0,38803
9-6-2014,123,34.0999,34.1,33.99,33.99,179012
9-6-2014,124,34.0699,34.1,34.04,34.1,58717
9-6-2014,125,34.0499,34.08,34.04,34.07,30282
9-6-2014,126,34.0599,34.08,34.04,34.05,80082
9-6-2014,127,34.07,34.08,34.05,34.0501,50026
9-6-2014,128,34.05,34.07,34.04,34.07,44683
9-6-2014,129,34.0512,34.06,34.04,34.05,33991
9-6-2014,130,34.0688,34.07,34.04,34.0543,66199
9-6-2014,131,34.07,34.07,34.04,34.06,55187
9-6-2014,132,34.1748,34.2,34.07,34.07,221129
9-6-2014,133,34.2248,34.23,34.17,34.18,174595
9-6-2014,134,34.26,34.26,34.22,34.23,125243
9-6-2014,135,34.27,34.28,34.23,34.27,114190
9-6-2014,136,34.254,34.28,34.24,34.2799,56302
9-6-2014,137,34.21,34.26,34.14,34.26,114358
9-6-2014,138,34.2,34.23,34.18,34.2,32157
9-6-2014,139,34.1873,34.21,34.17,34.2048,51471
9-6-2014,140,34.28,34.28,34.18,34.1801,106651
9-6-2014,141,34.29,34.29,34.27,34.28,124372
9-6-2014,142,34.29,34.3,34.25,34.2852,79191
9-6-2014,143,34.36,34.38,34.29,34.3,186039
9-6-2014,144,34.22,34.365,34.2,34.36,146109
9-6-2014,145,34.2,34.229,34.18,34.2201,64312
9-6-2014,146,34.23,34.26,34.19,34.195,69313
9-6-2014,147,34.21,34.24,34.207,34.23,20342
9-6-2014,148,34.1601,34.2,34.13,34.2,97835
9-6-2014,149,34.161,34.17,34.13,34.17,53668
9-6-2014,150,34.14,34.18,34.14,34.1652,53073
9-6-2014,151,34.1601,34.17,34.14,34.14,14377
9-6-2014,152,34.21,34.25,34.17,34.17,100819
9-6-2014,153,34.1801,34.24,34.17,34.2001,55005
9-6-2014,154,34.19,34.22,34.16,34.1777,24343
9-6-2014,155,34.23,34.24,34.16,34.21,51478
9-6-2014,156,34.17,34.23,34.16,34.225,48926
9-6-2014,157,34.2,34.2,34.16,34.169,23980
9-6-2014,158,34.205,34.22,34.18,34.19,18579
9-6-2014,159,34.23,34.23,34.2,34.2001,32878
9-6-2014,160,34.21,34.23,34.2,34.23,23027
9-6-2014,161,34.225,34.24,34.2001,34.2052,77995
9-6-2014,162,34.2349,34.24,34.22,34.225,30256
9-6-2014,163,34.23,34.24,34.23,34.235,29977
9-6-2014,164,34.31,34.31,34.23,34.235,115849
9-6-2014,165,34.31,34.31,34.3,34.3001,45683
9-6-2014,166,34.22,34.305,34.21,34.3,108329
9-6-2014,167,34.2,34.23,34.16,34.2199,134609
9-6-2014,168,34.24,34.24,34.2001,34.205,23076
9-6-2014,169,34.258,34.259,34.238,34.245,58884
9-6-2014,170,34.24,34.28,34.24,34.2548,33284
9-6-2014,171,34.26,34.26,34.23,34.24,14449
9-6-2014,172,34.285,34.29,34.25,34.25,24150
9-6-2014,173,34.26,34.3,34.2452,34.2855,42273
9-6-2014,174,34.245,34.28,34.2352,34.2548,23949
9-6-2014,175,34.28,34.3,34.24,34.2425,44098
9-6-2014,176,34.25,34.29,34.25,34.2777,36074
9-6-2014,177,34.28,34.3,34.252,34.26,78782
9-6-2014,178,34.24,34.29,34.23,34.285,33803
9-6-2014,179,34.2037,34.25,34.2,34.231,36767
9-6-2014,180,34.2,34.23,34.16,34.2,88486
9-6-2014,181,34.199,34.215,34.18,34.205,77701
9-6-2014,182,34.2,34.22,34.19,34.2,47391
9-6-2014,183,34.22,34.24,34.2,34.21,16671
9-6-2014,184,34.208,34.2199,34.19,34.2199,47330
9-6-2014,185,34.2048,34.215,34.2,34.21,14229
9-6-2014,186,34.2,34.24,34.19,34.2,39906
9-6-2014,187,34.2,34.21,34.185,34.2,44937
9-6-2014,188,34.2,34.21,34.18,34.2052,34723
9-6-2014,189,34.195,34.2075,34.18,34.2075,33649
9-6-2014,190,34.19,34.208,34.18,34.195,41052
9-6-2014,191,34.2,34.2,34.188,34.189,16180
9-6-2014,192,34.1899,34.2,34.18,34.19,25775
9-6-2014,193,34.16,34.185,34.16,34.18,95673
9-6-2014,194,34.1,34.17,34.04,34.17,177075
9-6-2014,195,34.1,34.125,34.07,34.1065,65975
9-6-2014,196,34.08,34.16,34.0612,34.11,78551
9-6-2014,197,34.09,34.11,34.07,34.08,46197
9-6-2014,198,34.088,34.1,34.05,34.09,46059
9-6-2014,199,34.105,34.12,34.09,34.09,28020
9-6-2014,200,34.152,34.17,34.1,34.11,47974
9-6-2014,201,34.1,34.17,34.045,34.155,161832
9-6-2014,202,34.0601,34.1,34.05,34.0963,55691
9-6-2014,203,34.065,34.09,34.05,34.076,44013
9-6-2014,204,34.0723,34.0775,34.06,34.06,26835
9-6-2014,205,34.09,34.09,34.07,34.08,40399
9-6-2014,206,34.18,34.18,34.08,34.08,97856
9-6-2014,207,34.2,34.2,34.16,34.18,54735
9-6-2014,208,34.15,34.2,34.14,34.195,53928
9-6-2014,209,34.15,34.16,34.11,34.15,52761
9-6-2014,210,34.14,34.16,34.1193,34.16,30932
9-6-2014,211,34.129,34.16,34.11,34.14,30707
9-6-2014,212,34.12,34.13,34.11,34.12,11641
9-6-2014,213,34.1399,34.14,34.11,34.11,6259
9-6-2014,214,34.16,34.16,34.13,34.14,12300
9-6-2014,215,34.1649,34.17,34.14,34.17,17890
9-6-2014,216,34.15,34.15,34.1401,34.15,6300
9-6-2014,217,34.1549,34.155,34.1402,34.1402,14632
9-6-2014,218,34.17,34.17,34.15,34.15,13000
9-6-2014,219,34.17,34.18,34.15,34.17,13641
9-6-2014,220,34.22,34.24,34.17,34.17,65275
9-6-2014,221,34.2449,34.25,34.22,34.22,31770
9-6-2014,222,34.255,34.26,34.2401,34.2411,53616
9-6-2014,223,34.26,34.26,34.23,34.25,48106
9-6-2014,224,34.26,34.27,34.25,34.255,23456
9-6-2014,225,34.3,34.3,34.2775,34.28,46928
9-6-2014,226,34.315,34.315,34.29,34.2999,56764
9-6-2014,227,34.3,34.31,34.3,34.3001,16490
9-6-2014,228,34.31,34.319,34.3,34.3002,17916
9-6-2014,229,34.32,34.32,34.3,34.309,35952
9-6-2014,230,34.3,34.32,34.3,34.32,38788
9-6-2014,231,34.3,34.31,34.3,34.305,22957
9-6-2014,232,34.3,34.31,34.29,34.31,52740
9-6-2014,233,34.3,34.31,34.29,34.3051,43418
9-6-2014,234,34.31,34.31,34.3,34.3,31537
9-6-2014,235,34.3199,34.32,34.3,34.3101,18255
9-6-2014,236,34.3,34.32,34.3,34.32,8750
9-6-2014,237,34.1,34.2999,34.1,34.295,84286
9-6-2014,238,34.1449,34.1801,34.1174,34.13,38856
9-6-2014,239,34.1302,34.16,34.12,34.1401,52667
9-6-2014,240,34.1383,34.14,34.13,34.13,22321
9-6-2014,241,34.172,34.172,34.14,34.1449,20201
9-6-2014,242,34.1599,34.17,34.14,34.17,23240
9-6-2014,243,34.13,34.16,34.13,34.16,19515
9-6-2014,244,34.12,34.135,34.1,34.13,36473
9-6-2014,245,34.12,34.13,34.11,34.12,106056
9-6-2014,246,34.1404,34.15,34.1,34.11,33840
9-6-2014,247,34.18,34.18,34.14,34.148,30818
9-6-2014,248,34.2451,34.25,34.1746,34.1746,50375
9-6-2014,249,34.22,34.25,34.22,34.24,25893
9-6-2014,250,34.2449,34.25,34.221,34.23,21740
9-6-2014,251,34.245,34.25,34.2301,34.2401,14943
9-6-2014,252,34.2354,34.248,34.23,34.248,36175
9-6-2014,253,34.24,34.25,34.238,34.24,18855
9-6-2014,254,34.23,34.245,34.21,34.24,28216
9-6-2014,255,34.21,34.24,34.2,34.235,26830
9-6-2014,256,34.195,34.208,34.1547,34.205,25429
9-6-2014,257,34.1925,34.2,34.1899,34.1899,20070
9-6-2014,258,34.202,34.221,34.19,34.19,16005
9-6-2014,259,34.198,34.22,34.17,34.21,44399
9-6-2014,260,34.1946,34.2,34.19,34.19,17395
9-6-2014,261,34.19,34.2099,34.18,34.2,43963
9-6-2014,262,34.21,34.21,34.18,34.19,32244
9-6-2014,263,34.19,34.21,34.19,34.2099,14662
9-6-2014,264,34.19,34.2,34.18,34.1925,11875
9-6-2014,265,34.19,34.2,34.19,34.19,11450
9-6-2014,266,34.25,34.25,34.19,34.19,46860
9-6-2014,267,34.23,34.249,34.22,34.249,34895
9-6-2014,268,34.2401,34.25,34.2346,34.2346,34297
9-6-2014,269,34.23,34.25,34.23,34.25,29090
9-6-2014,270,34.212,34.25,34.21,34.23,24622
9-6-2014,271,34.18,34.225,34.16,34.22,44732
9-6-2014,272,34.14,34.1674,34.09,34.1654,51340
9-6-2014,273,34.16,34.16,34.13,34.1377,18803
9-6-2014,274,34.159,34.17,34.15,34.16,17580
9-6-2014,275,34.15,34.16,34.1199,34.15,32160
9-6-2014,276,34.1154,34.15,34.11,34.145,19655
9-6-2014,277,34.14,34.14,34.11,34.12,20372
9-6-2014,278,34.2,34.22,34.14,34.14,82659
9-6-2014,279,34.18,34.2288,34.18,34.2,51253
9-6-2014,280,34.15,34.1765,34.135,34.1765,15590
9-6-2014,281,34.13,34.1599,34.13,34.15,19076
9-6-2014,282,33.99,34.13,33.96,34.12,231733
9-6-2014,283,34.0608,34.07,33.99,33.9901,40700
9-6-2014,284,33.9601,34.06,33.96,34.06,80930
9-6-2014,285,33.97,33.99,33.9699,33.97,39153
9-6-2014,286,33.9954,34.0,33.97,33.9764,43072
9-6-2014,287,34.06,34.07,33.99,34.0,55259
9-6-2014,288,34.07,34.07,34.03,34.07,25532
9-6-2014,289,34.08,34.08,34.04,34.07,29790
9-6-2014,290,34.04,34.075,34.03,34.071,42903
9-6-2014,291,34.04,34.04,34.03,34.035,31617
9-6-2014,292,34.04,34.05,34.04,34.0401,6946
9-6-2014,293,34.07,34.09,34.05,34.05,30744
9-6-2014,294,34.02,34.07,34.0,34.07,43514
9-6-2014,295,34.0,34.02,33.98,34.012,19265
9-6-2014,296,33.9801,34.0,33.9605,33.99,38245
9-6-2014,297,33.98,34.02,33.98,33.99,40283
9-6-2014,298,33.91,33.989,33.91,33.98,85248
9-6-2014,299,33.921,33.94,33.915,33.92,11477
9-6-2014,300,33.84,33.92,33.81,33.92,136189
9-6-2014,301,33.8754,33.91,33.8446,33.8446,30528
9-6-2014,302,33.85,33.88,33.82,33.88,37136
9-6-2014,303,33.8,33.86,33.8,33.855,58320
9-6-2014,304,33.85,33.86,33.8,33.8001,55010
9-6-2014,305,33.801,33.86,33.8,33.8525,38139
9-6-2014,306,33.859,33.86,33.8,33.8099,28253
9-6-2014,307,33.9499,33.96,33.8501,33.8554,54583
9-6-2014,308,33.93,33.9999,33.9,33.9423,67804
9-6-2014,309,33.911,33.95,33.91,33.929,32774
9-6-2014,310,33.95,33.96,33.92,33.92,20600
9-6-2014,311,34.02,34.02,33.93,33.93,41233
9-6-2014,312,34.03,34.09,33.97,34.02,57091
9-6-2014,313,33.99,34.045,33.98,34.04,27259
9-6-2014,314,34.0,34.0,33.97,33.98,12482
9-6-2014,315,33.97,34.0,33.97,34.0,12613
9-6-2014,316,33.99,33.99,33.9601,33.97,16646
9-6-2014,317,33.99,33.99,33.97,33.972,12435
9-6-2014,318,33.945,33.985,33.93,33.98,39050
9-6-2014,319,33.96,33.97,33.94,33.95,9109
9-6-2014,320,33.95,33.97,33.94,33.97,28962
9-6-2014,321,33.99,34.0,33.95,33.95,25303
9-6-2014,322,33.9874,34.0,33.97,34.0,17124
9-6-2014,323,33.98,33.9899,33.95,33.9875,26213
9-6-2014,324,33.9857,33.99,33.9724,33.9724,11927
9-6-2014,325,33.9999,34.0,33.99,33.99,14072
9-6-2014,326,34.01,34.05,33.99,34.0,57726
9-6-2014,327,34.02,34.05,34.0,34.0099,27532
9-6-2014,328,34.03,34.03,34.02,34.0243,11343
9-6-2014,329,33.995,34.04,33.99,34.02,48021
9-6-2014,330,33.98,34.0,33.98,33.995,9092
9-6-2014,331,33.97,33.99,33.96,33.98,17566
9-6-2014,332,33.99,33.998,33.965,33.98,23870
9-6-2014,333,33.99,33.99,33.98,33.99,3840
9-6-2014,334,33.99,33.99,33.98,33.99,4710
9-6-2014,335,34.0,34.0,33.98,33.99,59314
9-6-2014,336,34.0,34.01,33.9901,34.0,23021
9-6-2014,337,34.04,34.04,33.99,33.998,57121
9-6-2014,338,33.98,34.08,33.9601,34.04,79893
9-6-2014,339,33.99,34.0,33.9799,33.9799,14140
9-6-2014,340,33.99,34.0,33.9855,33.9855,27925
9-6-2014,341,33.98,33.99,33.98,33.99,12732
9-6-2014,342,33.9957,34.0,33.98,33.99,15750
9-6-2014,343,34.0,34.0,33.99,34.0,14245
9-6-2014,344,34.0,34.0,33.99,34.0,20900
9-6-2014,345,34.0605,34.07,33.99,33.9901,85776
9-6-2014,346,34.12,34.18,34.065,34.065,111316
9-6-2014,347,34.12,34.13,34.09,34.125,69237
9-6-2014,348,34.12,34.12,34.08,34.1157,19134
9-6-2014,349,34.1743,34.18,34.11,34.11,42587
9-6-2014,350,34.19,34.19,34.15,34.17,43305
9-6-2014,351,34.2,34.2,34.18,34.19,29675
9-6-2014,352,34.2143,34.22,34.182,34.2,79826
9-6-2014,353,34.18,34.22,34.16,34.22,65768
9-6-2014,354,34.15,34.18,34.15,34.175,35925
9-6-2014,355,34.1743,34.1999,34.15,34.15,24793
9-6-2014,356,34.19,34.19,34.17,34.18,17280
9-6-2014,357,34.19,34.2,34.18,34.19,38870
9-6-2014,358,34.1865,34.2,34.17,34.19,45731
9-6-2014,359,34.19,34.2,34.1801,34.19,17748
9-6-2014,360,34.2088,34.21,34.16,34.19,82962
9-6-2014,361,34.25,34.25,34.2,34.21,82693
9-6-2014,362,34.3299,34.33,34.24,34.25,194797
9-6-2014,363,34.35,34.35,34.31,34.33,182359
9-6-2014,364,34.324,34.35,34.32,34.34,86448
9-6-2014,365,34.2665,34.34,34.26,34.34,111390
9-6-2014,366,34.3,34.3043,34.25,34.27,131876
9-6-2014,367,34.3,34.309,34.28,34.309,67648
9-6-2014,368,34.33,34.35,34.29,34.3,140338
9-6-2014,369,34.33,34.35,34.32,34.331,89400
9-6-2014,370,34.34,34.35,34.33,34.34,150385
9-6-2014,371,34.37,34.38,34.33,34.34,178224
9-6-2014,372,34.42,34.43,34.36,34.38,250868
9-6-2014,373,34.47,34.48,34.4,34.41,158777
9-6-2014,374,34.53,34.55,34.46,34.47,360754
9-6-2014,375,34.51,34.55,34.47,34.54,232451
9-6-2014,376,34.38,34.51,34.38,34.51,171260
9-6-2014,377,34.41,34.46,34.38,34.38,132833
9-6-2014,378,34.4841,34.49,34.41,34.412,108525
9-6-2014,379,34.4159,34.49,34.41,34.48,129462
9-6-2014,380,34.47,34.48,34.41,34.415,83365
9-6-2014,381,34.5,34.5,34.47,34.48,105236
9-6-2014,382,34.4525,34.52,34.44,34.49,195581
9-6-2014,383,34.5,34.51,34.45,34.46,80038
9-6-2014,384,34.5,34.52,34.47,34.51,123493
9-6-2014,385,34.4923,34.5,34.49,34.5,65469
9-6-2014,386,34.42,34.51,34.42,34.5,156710
9-6-2014,387,34.41,34.45,34.4,34.41,114012
9-6-2014,388,34.45,34.47,34.4,34.41,149932
9-6-2014,389,34.43,34.46,34.42,34.4501,174749
9-6-2014,390,34.47,34.49,34.46,34.48,141754
10-6-2014,1,34.69,34.75,34.67,34.73,18196
10-6-2014,2,34.73,34.74,34.66,34.68,415548
10-6-2014,3,34.87,34.92,34.7,34.71,726925
10-6-2014,4,34.81,34.95,34.75,34.86,351808
10-6-2014,5,34.76,34.82,34.66,34.81,412976
10-6-2014,6,34.78,34.87,34.76,34.77,172920
10-6-2014,7,34.84,34.84,34.75,34.789,181369
10-6-2014,8,34.96,34.98,34.83,34.85,397370
10-6-2014,9,34.94,34.97,34.91,34.96,270806
10-6-2014,10,35.01,35.1,34.94,34.9442,823512
10-6-2014,11,35.09,35.09,34.95,35.0058,296455
10-6-2014,12,35.0,35.1,35.0,35.0801,318392
10-6-2014,13,34.9658,35.04,34.9,35.0001,285030
10-6-2014,14,34.98,35.03,34.95,34.96,257149
10-6-2014,15,34.99,35.07,34.94,34.98,396248
10-6-2014,16,34.86,35.05,34.85,34.99,232122
10-6-2014,17,34.9358,34.9629,34.84,34.86,160143
10-6-2014,18,34.85,34.96,34.83,34.93,121192
10-6-2014,19,34.91,34.96,34.85,34.86,96569
10-6-2014,20,34.8,34.91,34.8,34.907,126798
10-6-2014,21,34.82,34.82,34.68,34.8,329389
10-6-2014,22,34.89,34.94,34.78,34.81,129721
10-6-2014,23,35.0,35.0,34.88,34.88,320362
10-6-2014,24,35.16,35.2,34.985,35.0,618318
10-6-2014,25,35.18,35.19,35.1,35.16,256939
10-6-2014,26,35.1331,35.19,35.1,35.18,227201
10-6-2014,27,35.0199,35.17,34.96,35.13,208949
10-6-2014,28,35.01,35.03,34.99,35.012,126472
10-6-2014,29,34.93,35.03,34.9199,35.014,140872
10-6-2014,30,35.0,35.0,34.92,34.94,125175
10-6-2014,31,34.93,35.03,34.86,35.0,180015
10-6-2014,32,35.006,35.04,34.93,34.93,106384
10-6-2014,33,34.93,35.008,34.91,34.998,119838
10-6-2014,34,34.9558,35.01,34.9,34.93,217981
10-6-2014,35,34.86,34.97,34.86,34.95,176909
10-6-2014,36,34.9,34.9299,34.85,34.86,108006
10-6-2014,37,35.008,35.01,34.9052,34.9052,71848
10-6-2014,38,34.88,35.01,34.85,35.01,100817
10-6-2014,39,34.9,34.9,34.82,34.8748,123507
10-6-2014,40,34.89,34.91,34.85,34.89,70960
10-6-2014,41,35.015,35.07,34.89,34.895,219084
10-6-2014,42,34.95,35.02,34.95,35.008,99772
10-6-2014,43,34.99,35.0,34.91,34.95,54941
10-6-2014,44,34.96,35.0,34.93,34.99,84539
10-6-2014,45,34.9989,35.0,34.94,34.96,96369
10-6-2014,46,35.03,35.03,34.98,34.991,93022
10-6-2014,47,35.09,35.09,35.024,35.0365,127775
10-6-2014,48,35.0725,35.1,35.05,35.08,120711
10-6-2014,49,35.0099,35.1,35.0,35.0725,126533
10-6-2014,50,34.99,35.04,34.965,35.005,90974
10-6-2014,51,35.0499,35.08,34.99,34.99,51116
10-6-2014,52,35.0699,35.1,35.04,35.04,81801
10-6-2014,53,35.16,35.18,35.06,35.07,251975
10-6-2014,54,35.2099,35.25,35.164,35.166,319097
10-6-2014,55,35.22,35.26,35.18,35.2,183264
10-6-2014,56,35.22,35.26,35.15,35.21,241620
10-6-2014,57,35.2,35.24,35.13,35.2152,131066
10-6-2014,58,35.2,35.23,35.2,35.21,79966
10-6-2014,59,35.17,35.21,35.16,35.21,81717
10-6-2014,60,35.17,35.19,35.1475,35.18,61541
10-6-2014,61,35.13,35.1799,35.12,35.17,75899
10-6-2014,62,35.16,35.18,35.1222,35.1222,44187
10-6-2014,63,35.08,35.1599,35.05,35.1501,118485
10-6-2014,64,34.97,35.1,34.91,35.07,201823
10-6-2014,65,35.02,35.05,34.92,34.97,144025
10-6-2014,66,35.015,35.035,34.99,35.01,149815
10-6-2014,67,34.9923,35.04,34.92,35.02,185292
10-6-2014,68,35.08,35.09,34.99,35.0,289851
10-6-2014,69,35.03,35.08,35.03,35.08,53195
10-6-2014,70,35.22,35.22,35.03,35.039,239642
10-6-2014,71,35.22,35.24,35.2,35.2101,110755
10-6-2014,72,35.245,35.25,35.17,35.2212,107190
10-6-2014,73,35.28,35.28,35.21,35.249,255393
10-6-2014,74,35.33,35.38,35.27,35.275,297059
10-6-2014,75,35.3388,35.35,35.28,35.3399,79786
10-6-2014,76,35.2501,35.34,35.25,35.3399,84935
10-6-2014,77,35.28,35.29,35.2,35.25,69745
10-6-2014,78,35.37,35.37,35.27,35.287,90558
10-6-2014,79,35.345,35.37,35.33,35.36,71466
10-6-2014,80,35.43,35.44,35.34,35.3401,180370
10-6-2014,81,35.3501,35.49,35.345,35.43,186971
10-6-2014,82,35.14,35.39,34.98,35.3599,795453
10-6-2014,83,35.19,35.24,35.14,35.16,163489
10-6-2014,84,35.19,35.21,35.1,35.1899,109997
10-6-2014,85,35.227,35.227,35.138,35.18,84884
10-6-2014,86,35.16,35.23,35.15,35.2299,93319
10-6-2014,87,35.2198,35.23,35.17,35.1721,78177
10-6-2014,88,35.1301,35.21,35.08,35.2,101601
10-6-2014,89,35.1499,35.17,35.06,35.1355,121046
10-6-2014,90,35.15,35.16,35.11,35.145,52377
10-6-2014,91,35.19,35.19,35.148,35.15,36396
10-6-2014,92,35.1601,35.22,35.16,35.19,75454
10-6-2014,93,35.11,35.18,35.11,35.1799,68204
10-6-2014,94,35.08,35.115,35.0,35.11,165442
10-6-2014,95,35.0301,35.1,35.01,35.095,54715
10-6-2014,96,35.128,35.14,35.03,35.03,100275
10-6-2014,97,35.21,35.21,35.1203,35.14,101993
10-6-2014,98,35.11,35.22,35.11,35.21,56597
10-6-2014,99,35.16,35.17,35.11,35.11,46218
10-6-2014,100,35.15,35.22,35.14,35.15,56378
10-6-2014,101,35.1799,35.18,35.145,35.15,32371
10-6-2014,102,35.279,35.28,35.17,35.17,125812
10-6-2014,103,35.24,35.28,35.2,35.28,52198
10-6-2014,104,35.23,35.29,35.23,35.248,114679
10-6-2014,105,35.1659,35.232,35.15,35.232,58167
10-6-2014,106,35.15,35.1897,35.15,35.16,34453
10-6-2014,107,35.1,35.1588,35.08,35.1588,121655
10-6-2014,108,35.22,35.22,35.1,35.107,73181
10-6-2014,109,35.22,35.25,35.21,35.22,58261
10-6-2014,110,35.15,35.22,35.15,35.21,42997
10-6-2014,111,35.13,35.18,35.1,35.15,49679
10-6-2014,112,35.15,35.17,35.11,35.13,31202
10-6-2014,113,35.16,35.19,35.14,35.15,23250
10-6-2014,114,35.17,35.17,35.14,35.16,79105
10-6-2014,115,35.1655,35.17,35.14,35.1603,30199
10-6-2014,116,35.2199,35.22,35.17,35.17,75541
10-6-2014,117,35.2199,35.24,35.21,35.2159,69988
10-6-2014,118,35.25,35.25,35.2099,35.2104,37125
10-6-2014,119,35.2423,35.25,35.23,35.25,94042
10-6-2014,120,35.242,35.25,35.24,35.2499,62349
