DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
238,41.64,41.674,41.64,41.65,171004
239,41.655,41.67,41.64,41.65,49967
240,41.72,41.72,41.6336,41.66,215442
241,41.69,41.74,41.64,41.716,136372
242,41.64,41.7,41.63,41.6801,111713
243,41.58,41.69,41.56,41.6336,191403
244,41.5599,41.6,41.54,41.5838,230133
245,41.4799,41.5699,41.43,41.545,293938
246,41.43,41.52,41.3899,41.475,149492
247,41.4499,41.48,41.42,41.4336,59174
248,41.49,41.49,41.43,41.4499,61847
249,41.46,41.485,41.44,41.485,27126
250,41.5,41.52,41.42,41.469,175375
251,41.63,41.6376,41.5001,41.5001,187132
252,41.57,41.65,41.56,41.625,124258
253,41.6204,41.65,41.57,41.572,55374
254,41.63,41.65,41.61,41.63,41476
255,41.68,41.7,41.63,41.6358,85930
256,41.79,41.79,41.69,41.69,209872
257,41.74,41.79,41.71,41.7801,61885
258,41.74,41.76,41.73,41.7399,47643
259,41.65,41.7399,41.63,41.7344,82887
260,41.69,41.7,41.657,41.657,59074
261,41.63,41.7,41.63,41.6842,48623
262,41.66,41.6798,41.63,41.63,40640
263,41.61,41.6601,41.53,41.66,144113
264,41.56,41.63,41.55,41.6,88236
265,41.63,41.63,41.5658,41.57,24231
266,41.6727,41.719,41.6228,41.6228,119061
267,41.72,41.74,41.67,41.6707,129608
268,41.73,41.74,41.7113,41.7199,67422
269,41.65,41.75,41.63,41.73,145757
270,41.69,41.74,41.62,41.64,147283
271,41.78,41.78,41.69,41.695,155056
272,41.76,41.79,41.74,41.78,105408
273,41.732,41.77,41.72,41.7642,74012
274,41.7499,41.77,41.71,41.74,80174
275,41.78,41.79,41.72,41.7442,45354
276,41.79,41.79,41.76,41.785,67934
277,41.78,41.79,41.71,41.78,106285
278,41.84,41.86,41.78,41.79,195976
279,41.83,41.85,41.8,41.847,70651
280,41.8399,41.87,41.83,41.835,112822
281,41.861,41.87,41.84,41.84,12939
282,41.8998,41.9,41.86,41.87,52418
283,41.889,41.89,41.87,41.88,6680
284,41.79,41.855,41.78,41.855,3000
285,41.76,41.8,41.7238,41.77,104981
286,41.7399,41.77,41.72,41.765,50478
287,41.671,41.74,41.66,41.73,143861
288,41.5958,41.68,41.58,41.67,175693
289,41.668,41.68,41.6,41.6,89839
290,41.71,41.76,41.65,41.67,109173
291,41.6858,41.7099,41.65,41.7099,58163
292,41.7,41.7,41.68,41.689,19562
293,41.7438,41.79,41.68,41.69,127377
294,41.78,41.81,41.72,41.743,74280
295,41.8538,41.89,41.78,41.78,170782
296,41.84,41.89,41.81,41.8517,129570
297,41.82,41.86,41.82,41.8401,38109
298,41.84,41.8558,41.8,41.81,69022
299,41.82,41.86,41.8142,41.841,44264
300,41.75,41.83,41.75,41.82,98762
301,41.83,41.88,41.76,41.76,121088
302,41.83,41.87,41.81,41.8205,97684
303,41.8958,41.9,41.83,41.8351,92171
304,41.93,41.96,41.89,41.9,225330
305,41.9747,41.98,41.91,41.92,74876
306,41.9605,42,41.95,41.975,275872
307,41.9358,42,41.93,41.97,154100
308,41.969,41.98,41.93,41.9344,90108
309,41.94,41.97,41.92,41.9662,91006
310,41.9362,41.95,41.91,41.9342,63479
311,41.901,41.95,41.901,41.9301,52648
312,41.94,41.98,41.9,41.9059,124281
313,41.9559,41.97,41.91,41.9341,61514
314,41.95,41.97,41.95,41.96,72772
315,41.93,41.97,41.9102,41.96,114417
316,41.8599,41.9395,41.84,41.9395,130962
317,41.85,41.875,41.81,41.8599,92980
318,41.8359,41.86,41.8299,41.8299,41163
319,41.875,41.88,41.83,41.84,74138
320,41.8701,41.89,41.85,41.8799,78713
321,41.86,41.87,41.82,41.87,75308
322,41.83,41.878,41.83,41.868,45518
323,41.83,41.85,41.83,41.8399,20370
324,41.85,41.85,41.8061,41.8328,66891
325,41.865,41.87,41.84,41.85,55019
326,41.8495,41.89,41.84,41.86,48610
327,41.7701,41.841,41.76,41.841,128808
328,41.69,41.78,41.69,41.779,170729
329,41.7201,41.73,41.66,41.69,207187
330,41.73,41.739,41.69,41.725,77298
331,41.71,41.7385,41.71,41.73,49662
332,41.71,41.73,41.71,41.71,57031
333,41.681,41.715,41.66,41.71,114244
334,41.5741,41.6999,41.57,41.6899,159479
335,41.58,41.6,41.51,41.58,283305
336,41.6061,41.64,41.57,41.578,90152
337,41.64,41.66,41.6,41.602,72569
338,41.59,41.65,41.56,41.63,119989
339,41.57,41.61,41.57,41.58,93189
340,41.56,41.6,41.56,41.57,88192
341,41.57,41.6,41.565,41.57,82081
342,41.58,41.6,41.56,41.57,124163
343,41.531,41.57,41.52,41.564,110023
344,41.5101,41.55,41.51,41.5302,92079
345,41.55,41.56,41.51,41.52,76840
346,41.5965,41.63,41.54,41.55,90160
347,41.44,41.6,41.44,41.5999,149321
348,41.394,41.4699,41.39,41.441,186998
349,41.57,41.57,41.3901,41.3999,143393
350,41.53,41.57,41.51,41.57,41874
351,41.55,41.56,41.52,41.53,67908
352,41.47,41.57,41.46,41.544,101620
353,41.5,41.54,41.47,41.48,128150
354,41.52,41.52,41.4955,41.51,36098
355,41.59,41.59,41.51,41.53,92624
356,41.51,41.5876,41.5,41.5876,43752
357,41.53,41.54,41.515,41.515,17500
358,41.53,41.55,41.51,41.52,73749
359,41.53,41.54,41.51,41.53,54468
360,41.5499,41.559,41.52,41.54,39674
361,41.6099,41.63,41.5381,41.5381,104809
362,41.58,41.6099,41.57,41.6099,36710
363,41.58,41.63,41.57,41.59,80396
364,41.545,41.6,41.54,41.58,63866
365,41.544,41.55,41.51,41.54,72726
366,41.545,41.57,41.54,41.5476,35858
367,41.59,41.62,41.54,41.5401,63390
368,41.6,41.6,41.55,41.5999,59694
369,41.57,41.6,41.57,41.6,49193
370,41.585,41.59,41.56,41.57,77609
371,41.53,41.6,41.52,41.59,85328
372,41.53,41.55,41.52,41.5301,76160
373,41.51,41.56,41.5,41.53,110523
374,41.46,41.52,41.45,41.51,163681
375,41.43,41.46,41.41,41.45,119991
376,41.39,41.44,41.39,41.43,144012
377,41.365,41.4,41.36,41.4,207339
378,41.33,41.37,41.3,41.365,226425
379,41.4299,41.4376,41.31,41.33,175505
380,41.49,41.52,41.435,41.44,143798
381,41.473,41.515,41.45,41.499,81036
382,41.5,41.51,41.45,41.47,154679
383,41.475,41.51,41.41,41.5,140135
384,41.44,41.49,41.43,41.475,83463
385,41.4,41.44,41.38,41.43,212212
386,41.45,41.49,41.39,41.4,123372
387,41.47,41.48,41.43,41.455,153046
388,41.44,41.48,41.41,41.4799,142749
389,41.44,41.47,41.43,41.435,187427
390,41.44,41.46,41.43,41.435,608913
a1403875860,40.83,40.83,40.56,40.7,1313384
1,40.72,40.87,40.6399,40.82,277024
2,40.49,40.76,40.44,40.7485,418571
3,40.68,40.68,40.46,40.48,298376
4,40.59,40.7,40.55,40.68,244016
5,40.73,40.75,40.58,40.58,315613
6,40.6362,40.83,40.6,40.74,274679
7,40.72,40.82,40.64,40.64,184152
8,40.65,40.73,40.63,40.7,154815
9,40.74,40.74,40.65,40.6598,130263
10,40.6599,40.8,40.65,40.74,258787
11,40.65,40.74,40.48,40.66,385563
12,40.65,40.69,40.6,40.619,122343
13,40.65,40.7,40.63,40.65,148589
14,40.58,40.65,40.55,40.64,186471
15,40.62,40.65,40.57,40.59,110106
16,40.62,40.645,40.58,40.6101,166882
17,40.54,40.645,40.54,40.6138,111259
18,40.59,40.65,40.5,40.549,118703
19,40.55,40.5893,40.53,40.5893,63180
20,40.44,40.56,40.41,40.5401,320935
21,40.3499,40.475,40.31,40.441,334170
22,40.439,40.44,40.31,40.345,200280
23,40.213,40.44,40.11,40.44,525666
24,40.205,40.3,40.14,40.2358,300820
25,40.2125,40.26,40.177,40.22,173113
26,40.245,40.25,40.2,40.22,125359
27,40.35,40.39,40.244,40.2499,244713
28,40.42,40.44,40.3,40.343,198087
29,40.48,40.49,40.41,40.42,142479
30,40.43,40.48,40.4,40.46,123180
31,40.46,40.48,40.4,40.42,94490
32,40.49,40.49,40.42,40.46,58037
33,40.52,40.61,40.49,40.49,156874
34,40.5776,40.58,40.51,40.52,66099
35,40.535,40.5975,40.515,40.58,160439
36,40.62,40.62,40.5301,40.5301,113898
37,40.61,40.65,40.55,40.61,129455
38,40.689,40.69,40.6,40.6,198881
39,40.695,40.75,40.685,40.685,192975
40,40.69,40.73,40.63,40.69,130503
41,40.672,40.71,40.65,40.6801,111118
42,40.55,40.69,40.53,40.67,145057
43,40.5,40.58,40.5,40.556,116248
44,40.61,40.61,40.5,40.512,211378
45,40.6702,40.72,40.593,40.6,186509
46,40.71,40.71,40.63,40.675,54262
47,40.61,40.71,40.6,40.7,84095
48,40.6501,40.67,40.61,40.61,45848
49,40.651,40.66,40.63,40.655,32481
50,40.75,40.75,40.66,40.66,65614
51,40.72,40.83,40.71,40.75,211785
52,40.82,40.85,40.715,40.72,121251
53,40.88,40.88,40.76,40.82,163511
54,40.95,40.99,40.85,40.872,351189
55,40.87,40.95,40.86,40.94,155564
56,40.8899,40.9,40.83,40.8699,91945
57,40.9201,40.9325,40.86,40.88,66503
58,40.8464,40.93,40.842,40.925,132207
59,40.9372,40.95,40.84,40.845,72677
60,40.87,40.95,40.84,40.9304,91625
61,40.78,40.89,40.731,40.8672,190326
62,40.7828,40.8,40.75,40.78,63495
63,40.84,40.86,40.78,40.7828,69775
64,40.9,40.9,40.84,40.84,51644
65,40.79,40.9,40.78,40.8999,56930
66,40.71,40.81,40.71,40.7985,77847
67,40.71,40.74,40.71,40.72,87640
68,40.7931,40.8,40.7069,40.71,75988
69,40.79,40.8,40.72,40.8,53093
70,40.83,40.84,40.76,40.79,66992
71,40.86,40.89,40.83,40.84,95070
72,40.8136,40.88,40.78,40.8699,109534
73,40.87,40.88,40.81,40.82,41774
74,40.8701,40.88,40.81,40.88,66454
75,40.9,40.9,40.84,40.871,68699
76,40.96,40.98,40.89,40.8931,125166
77,40.9725,40.99,40.91,40.96,126277
78,40.9369,41.03,40.9269,40.98,400837
79,40.989,41,40.935,40.935,119143
80,41.0801,41.1,40.9899,40.9899,180482
81,41.09,41.1,40.9931,41.0999,96887
82,41.09,41.1,41.06,41.09,113425
83,41.09,41.15,41.05,41.085,205145
84,41.14,41.14,41.05,41.0931,114179
85,41.04,41.14,41.02,41.1204,104586
86,41.06,41.1,41.0301,41.0301,35175
87,41.09,41.1,41.06,41.0799,46138
88,41.03,41.11,41.025,41.09,94590
89,40.99,41.0499,40.92,41.021,120399
90,40.9999,41.07,40.97,40.9928,88044
91,41.06,41.09,41,41,47675
92,41.045,41.09,41.03,41.07,47198
93,41.075,41.075,41.01,41.045,26071
94,41.09,41.1,41.05,41.08,65708
95,41.11,41.14,41.06,41.1,124326
96,41.0336,41.11,41,41.11,107730
97,41,41.04,40.95,41.0272,93861
98,41.015,41.055,41,41,59304
99,40.97,41.015,40.92,41.01,64003
100,40.974,41.02,40.97,40.9799,45492
101,40.951,40.971,40.93,40.97,50797
102,40.9369,40.96,40.895,40.9501,121570
103,40.865,40.94,40.82,40.9336,94727
104,40.92,40.925,40.85,40.87,53589
105,40.9535,40.9799,40.92,40.924,54401
106,40.9,40.97,40.9,40.96,60995
107,40.7699,40.9172,40.76,40.91,170491
108,40.775,40.78,40.765,40.765,66910
109,40.67,40.79,40.66,40.775,133573
110,40.75,40.75,40.65,40.68,110346
111,40.76,40.875,40.751,40.756,128949
112,40.7747,40.835,40.76,40.76,90811
113,40.83,40.84,40.775,40.7799,31420
114,40.806,40.83,40.8,40.8272,15026
115,40.68,40.8099,40.68,40.8,91815
116,40.715,40.73,40.66,40.68,52757
117,40.67,40.72,40.66,40.72,79258
118,40.7015,40.76,40.66,40.67,93061
119,40.73,40.8,40.693,40.6999,107193
120,40.75,40.779,40.725,40.73,38467
121,40.7165,40.8,40.7,40.74,58314
122,40.7715,40.8,40.715,40.715,31508
123,40.73,40.79,40.73,40.775,48060
124,40.749,40.772,40.735,40.74,13874
125,40.78,40.79,40.72,40.746,18138
126,40.779,40.78,40.73,40.7799,19206
127,40.748,40.7824,40.71,40.78,41212
128,40.715,40.7499,40.71,40.74,16134
129,40.7,40.74,40.7,40.72,34547
130,40.706,40.716,40.7,40.7,42497
131,40.76,40.76,40.7,40.705,32923
132,40.84,40.84,40.755,40.755,130231
133,40.84,40.8499,40.79,40.834,42813
134,40.864,40.875,40.83,40.8485,83456
135,40.83,40.88,40.81,40.87,39857
136,40.86,40.86,40.835,40.8376,17249
137,40.96,40.96,40.8536,40.855,119933
138,40.8528,40.99,40.85,40.9599,85541
139,40.93,40.9301,40.855,40.855,33304
140,40.896,40.925,40.89,40.925,30200
141,40.86,40.89,40.81,40.89,51641
142,40.89,40.9,40.83,40.84,32410
143,40.9,40.91,40.88,40.8801,35412
144,40.85,40.92,40.85,40.894,29007
145,40.87,40.87,40.851,40.855,8879
146,40.895,40.9,40.87,40.87,13548
147,40.93,40.94,40.87,40.88,25226
148,40.95,40.95,40.91,40.939,30827
149,40.94,40.955,40.89,40.94,50407
150,40.94,40.97,40.92,40.95,62007
151,40.959,40.9699,40.92,40.93,47622
152,40.86,40.96,40.86,40.95,43116
153,40.8699,40.88,40.855,40.86,35148
154,40.836,40.87,40.815,40.86,28742
155,40.86,40.88,40.831,40.839,26157
156,40.86,40.91,40.86,40.865,35624
157,40.9099,40.9099,40.82,40.86,32433
158,40.93,40.97,40.91,40.91,39884
159,40.9008,40.94,40.89,40.93,21422
160,40.898,40.9199,40.875,40.9001,27851
161,40.938,40.945,40.8915,40.8999,16867
162,40.87,40.9325,40.87,40.93,27754
163,40.8953,40.92,40.8701,40.8701,12741
164,40.93,40.945,40.9,40.9,14398
165,40.9444,40.95,40.92,40.92,15482
166,40.952,40.96,40.94,40.9453,21505
167,40.93,40.975,40.93,40.95,84780
168,40.91,40.93,40.89,40.93,25646
169,40.9,40.93,40.89,40.9101,30080
170,40.88,40.9,40.84,40.895,32299
171,40.886,40.91,40.863,40.88,74381
172,40.89,40.905,40.886,40.8899,16177
173,40.86,40.9,40.86,40.895,49100
174,40.8601,40.87,40.86,40.8601,8992
175,40.865,40.87,40.86,40.8699,11988
176,40.78,40.87,40.76,40.87,95517
177,40.82,40.84,40.785,40.785,32938
178,40.86,40.86,40.81,40.819,20313
179,40.92,40.93,40.8544,40.8544,59327
180,40.91,40.92,40.89,40.92,23269
181,40.95,40.96,40.9101,40.9199,69451
182,40.96,40.96,40.94,40.95,48081
183,40.96,40.96,40.945,40.96,29063
184,40.93,40.96,40.89,40.96,120774
185,40.9901,41,40.93,40.94,138643
186,40.9828,41,40.97,40.99,28221
187,40.9801,41,40.98,40.98,20113
188,40.9,41,40.9,40.9824,39136
189,40.9599,40.96,40.901,40.901,26781
190,40.9201,40.9525,40.915,40.95,28915
191,40.96,40.97,40.9201,40.921,11201
192,41,41.02,40.94,40.9599,120570
193,41.04,41.04,41,41,60534
194,41.055,41.07,41.02,41.0243,39563
195,41.015,41.0425,41,41.04,60085
196,41.02,41.035,41,41.0199,30999
197,41.055,41.055,41.0101,41.03,24216
198,41.045,41.06,41.03,41.055,29944
199,41.0432,41.0657,41.01,41.041,35675
200,41.062,41.07,41.0444,41.0444,25071
201,41.07,41.09,41.06,41.06,48599
202,41.02,41.09,41.02,41.07,63786
203,41.01,41.0265,40.97,41.02,75228
204,41.02,41.03,41,41.02,41501
205,41.04,41.06,41.01,41.02,32790
206,41.08,41.1,41.045,41.048,55269
207,41.1,41.1,41.06,41.09,29057
208,41.08,41.1,41.06,41.1,54873
209,41.1,41.1,41.0652,41.07,23887
210,41.109,41.12,41.055,41.1,122159
211,41.09,41.12,41.09,41.1157,101514
212,41.055,41.1,41.05,41.1,49199
213,41.1,41.1,41.055,41.06,21228
214,41.06,41.1,41.05,41.09,54344
215,41.0643,41.08,41.06,41.065,9926
216,41.09,41.095,41.07,41.07,17778
217,41.08,41.1,41.08,41.1,29242
218,41.06,41.0999,41.031,41.0843,69457
219,41.031,41.069,41.025,41.06,21400
220,41.04,41.08,41.035,41.04,35392
221,41.07,41.07,41.04,41.05,69603
222,41.01,41.08,41.01,41.0699,56315
223,41,41.02,40.96,41.01,53417
224,41.0143,41.03,40.991,41,44108
225,40.9151,41.03,40.9151,41.01,39385
226,40.84,40.941,40.84,40.91,105718
227,40.88,40.9,40.82,40.84,115398
228,40.91,40.91,40.86,40.88,33063
229,40.905,40.97,40.9,40.91,49795
230,40.865,40.93,40.865,40.905,62826
231,40.8,40.86,40.8,40.86,62260
232,40.87,40.87,40.75,40.8075,76434
233,40.86,40.88,40.86,40.8643,72567
234,40.885,40.89,40.86,40.8601,44954
235,40.87,40.89,40.79,40.88,76058
236,40.9,40.91,40.8641,40.8643,41079
237,40.914,40.915,40.8802,40.9,54051
238,40.941,40.95,40.91,40.915,40568
239,40.94,40.96,40.91,40.95,45907
240,40.885,40.955,40.88,40.95,36201
241,40.92,40.92,40.88,40.88,14798
242,40.9057,40.96,40.9057,40.92,28725
243,40.94,40.96,40.91,40.91,32921
244,40.969,40.9825,40.94,40.94,39407
245,40.96,40.98,40.96,40.96,29569
246,40.9343,40.97,40.9343,40.9601,28823
247,40.8999,40.9325,40.89,40.93,31174
248,40.97,40.97,40.895,40.9,23476
249,40.9602,40.975,40.95,40.97,28527
250,40.94,40.965,40.92,40.96,31674
251,40.92,40.96,40.91,40.95,18395
252,40.9158,40.92,40.91,40.91,12425
253,40.9,40.92,40.87,40.92,31361
254,40.8627,40.91,40.855,40.9,39781
255,40.811,40.865,40.81,40.8642,45190
256,40.815,40.83,40.81,40.8156,38798
257,40.82,40.82,40.81,40.81,14547
258,40.72,40.82,40.71,40.81,146085
259,40.7142,40.74,40.7,40.715,50635
260,40.77,40.77,40.71,40.719,62018
261,40.8142,40.8142,40.76,40.7676,59363
262,40.82,40.86,40.81,40.82,31582
263,40.85,40.855,40.815,40.82,20011
264,40.8,40.86,40.78,40.85,55753
265,40.82,40.83,40.78,40.8,25296
266,40.79,40.85,40.78,40.83,61731
267,40.8,40.81,40.78,40.8,25582
268,40.8,40.8,40.78,40.8,18314
269,40.81,40.83,40.7901,40.795,24517
270,40.785,40.83,40.743,40.81,108808
271,40.74,40.79,40.71,40.79,139841
272,40.7,40.749,40.66,40.7442,118775
273,40.7,40.7,40.66,40.7,52731
274,40.5582,40.7,40.5,40.695,266662
275,40.59,40.62,40.5501,40.5501,67725
276,40.57,40.62,40.51,40.6,65199
277,40.58,40.58,40.55,40.568,28267
278,40.69,40.69,40.58,40.5801,67497
279,40.6357,40.7001,40.62,40.69,44151
280,40.7,40.7,40.635,40.64,89935
281,40.66,40.7,40.65,40.7,55383
282,40.6899,40.6899,40.65,40.66,54587
283,40.67,40.7,40.665,40.681,35251
284,40.6343,40.6799,40.6343,40.66,22072
285,40.65,40.66,40.63,40.6301,28361
286,40.65,40.65,40.63,40.64,26484
287,40.56,40.64,40.56,40.64,59913
288,40.55,40.57,40.51,40.56,85219
289,40.56,40.588,40.54,40.558,66909
290,40.5985,40.605,40.555,40.56,46042
291,40.625,40.66,40.59,40.591,56750
292,40.68,40.69,40.6143,40.62,92274
293,40.72,40.75,40.6728,40.6799,117604
294,40.74,40.75,40.7101,40.72,44959
295,40.747,40.75,40.74,40.745,19806
296,40.7401,40.75,40.74,40.745,50272
297,40.7757,40.7825,40.74,40.7499,72312
298,40.7825,40.785,40.76,40.775,52351
299,40.7976,40.7999,40.78,40.79,24145
300,40.84,40.84,40.79,40.8,83341
301,40.835,40.84,40.83,40.84,30893
302,40.865,40.87,40.83,40.835,94277
303,40.9,40.9,40.8657,40.8699,59745
304,40.91,40.92,40.89,40.891,117022
305,40.93,40.94,40.91,40.91,27523
306,40.915,40.95,40.91,40.9385,79165
307,40.95,40.95,40.91,40.91,26420
308,40.9443,40.95,40.94,40.95,94504
309,40.94,40.95,40.93,40.9499,21518
310,40.872,40.95,40.86,40.9498,62694
311,40.9,40.93,40.875,40.88,33838
312,40.88,40.92,40.87,40.9,40497
313,40.9,40.925,40.865,40.87,74618
314,40.88,40.9,40.83,40.89,69239
315,40.9342,40.9342,40.8742,40.8742,45036
316,40.89,40.9358,40.87,40.93,36140
317,40.94,40.95,40.89,40.8925,31324
318,40.945,40.95,40.93,40.9499,27096
319,40.93,40.95,40.93,40.945,30886
320,40.93,40.9325,40.905,40.92,39471
321,40.97,40.97,40.91,40.931,131348
322,40.97,40.99,40.955,40.96,71719
323,40.95,40.99,40.95,40.975,73210
324,40.92,40.955,40.92,40.951,44995
325,40.94,40.96,40.92,40.92,30058
326,40.945,40.95,40.94,40.94,38015
327,40.945,40.95,40.94,40.94,27513
328,40.92,40.94,40.91,40.93,85893
329,40.905,40.93,40.9,40.92,57606
330,40.9,40.92,40.88,40.9,85185
331,40.885,40.91,40.86,40.9,115014
332,40.83,40.8999,40.83,40.88,82203
333,40.82,40.84,40.81,40.83,60036
334,40.77,40.82,40.76,40.82,62353
335,40.755,40.77,40.725,40.769,108369
336,40.7424,40.82,40.7424,40.76,86730
337,40.75,40.8,40.74,40.75,77539
338,40.752,40.76,40.74,40.74,25069
339,40.7865,40.795,40.755,40.7599,43919
340,40.7956,40.82,40.78,40.79,71627
341,40.81,40.81,40.79,40.7901,32606
342,40.8,40.81,40.79,40.8099,32677
343,40.8199,40.83,40.795,40.8,42956
344,40.8425,40.85,40.81,40.82,46057
345,40.845,40.855,40.8343,40.8343,20485
346,40.83,40.85,40.8201,40.8401,62249
347,40.81,40.83,40.77,40.83,47121
348,40.795,40.81,40.79,40.81,15276
349,40.8,40.81,40.795,40.8,17688
350,40.8485,40.85,40.805,40.81,27749
351,40.84,40.85,40.835,40.8479,53110
352,40.865,40.87,40.8401,40.8401,40018
353,40.899,40.899,40.865,40.865,55796
354,40.94,40.94,40.8901,40.8901,86720
355,40.95,40.95,40.93,40.9325,53566
356,40.97,40.97,40.945,40.95,82147
357,40.96,40.97,40.95,40.9699,72935
358,40.97,40.98,40.95,40.96,81561
359,40.87,40.97,40.87,40.9641,133383
360,40.89,40.92,40.87,40.8701,64578
361,40.8926,40.915,40.89,40.9,30450
362,40.85,40.9,40.84,40.8941,54514
363,40.86,40.86,40.84,40.84,56075
364,40.849,40.86,40.84,40.855,91874
365,40.8701,40.88,40.84,40.84,52030
366,40.9199,40.925,40.87,40.875,59685
367,40.94,40.95,40.91,40.915,102456
368,40.93,40.96,40.93,40.94,74099
369,40.955,40.96,40.93,40.93,53618
370,40.93,40.96,40.92,40.96,116596
371,40.895,40.94,40.88,40.94,111431
372,40.89,40.92,40.89,40.89,103650
373,40.87,40.9,40.83,40.89,110339
374,40.855,40.89,40.8,40.87,144977
375,40.8,40.89,40.79,40.86,271518
376,40.795,40.805,40.78,40.8,117900
377,40.795,40.8,40.77,40.795,134301
378,40.795,40.8,40.79,40.799,90455
379,40.8,40.8,40.79,40.8,107796
380,40.8,40.8,40.79,40.8,85559
381,40.8,40.8,40.79,40.79,66943
382,40.796,40.8,40.79,40.8,113687
383,40.795,40.8,40.79,40.7976,124920
384,40.8,40.8,40.74,40.79,324749
385,40.7901,40.81,40.75,40.79,198880
386,40.8,40.8,40.79,40.795,96864
387,40.77,40.8,40.7,40.8,410199
388,40.76,40.77,40.76,40.77,113486
389,40.885,40.91,40.76,40.77,414844
390,40.93,40.93,40.93,40.93,10701600
a1404135060,40.85,40.88,40.8,40.81,256381
1,41.1226,41.15,40.84,40.86,183016
2,41.2899,41.2899,41.06,41.14,208113
3,41.273,41.34,41.21,41.29,188850
4,41.2338,41.32,41.15,41.2946,83513
5,41.25,41.25,41.16,41.23,83635
6,41.08,41.255,41.07,41.25,76940
7,41.1815,41.28,41.065,41.0701,83384
8,41.0801,41.19,41,41.17,130084
9,41.14,41.17,41.09,41.0923,66298
10,41.1415,41.17,41.1,41.13,58674
11,41.2454,41.25,41.13,41.13,79354
12,41.23,41.25,41.2,41.25,65331
13,41.1708,41.3,41.13,41.25,131941
14,41.11,41.16,41.1,41.16,54614
15,41.0776,41.14,41.05,41.11,70195
16,41.13,41.13,41.06,41.0677,64774
17,41.13,41.1862,41.1,41.14,73838
18,41.2238,41.28,41.1,41.1572,96084
19,41.22,41.2562,41.2,41.24,51457
20,41.215,41.23,41.115,41.21,39939
21,41.2199,41.25,41.14,41.21,65796
22,41.11,41.24,41.11,41.2138,125828
23,41.06,41.17,41.05,41.1038,117411
24,41.09,41.12,41.04,41.0599,56638
25,41.1,41.13,41.07,41.11,73705
26,41.078,41.12,41.04,41.11,55174
27,41.01,41.08,40.96,41.08,151021
28,40.98,41.03,40.98,41.02,56989
29,40.97,40.99,40.96,40.98,58210
30,40.95,41.01,40.93,40.9899,129498
31,40.9499,40.99,40.91,40.943,81272
32,40.975,41,40.9,40.93,73774
33,40.96,40.99,40.93,40.97,36730
34,40.914,40.99,40.91,40.965,37797
35,40.9499,40.98,40.911,40.919,41497
36,40.93,40.9616,40.92,40.948,33621
37,40.92,40.95,40.91,40.93,34100
38,40.95,40.98,40.93,40.93,57182
39,40.988,41.01,40.96,40.96,59833
40,40.9299,40.9961,40.9299,40.98,46186
41,40.92,40.96,40.91,40.93,42543
42,40.97,41.01,40.91,40.92,87725
43,40.97,40.99,40.95,40.9842,47660
44,41.01,41.01,40.97,40.97,54348
45,41.0076,41.01,40.98,41.01,63017
46,40.97,41.01,40.97,40.9944,51214
47,40.98,41,40.97,40.971,16850
48,40.99,41.01,40.964,40.98,24980
49,40.9901,41,40.95,40.9842,20536
50,40.965,41.01,40.96,41,34334
51,40.92,40.96,40.91,40.96,140797
52,40.91,40.92,40.9,40.919,38602
53,40.94,40.958,40.902,40.902,35172
54,40.96,40.96,40.931,40.931,68356
55,40.97,40.999,40.95,40.9564,72246
56,40.97,40.99,40.96,40.97,25569
57,40.9199,40.97,40.91,40.97,176524
58,40.93,40.9558,40.9,40.91,33489
59,40.931,40.94,40.93,40.935,11738
60,40.96,40.96,40.93,40.94,23602
61,40.9,40.97,40.9,40.97,49261
62,40.9342,40.94,40.91,40.91,24345
63,40.911,40.94,40.91,40.9399,20992
64,40.83,40.92,40.8,40.91,244054
65,40.76,40.83,40.73,40.83,158700
66,40.73,40.8025,40.73,40.7699,137784
67,40.673,40.75,40.671,40.7392,156963
68,40.68,40.7465,40.65,40.68,120688
69,40.67,40.71,40.66,40.68,111967
70,40.6864,40.71,40.67,40.6748,86937
71,40.6301,40.69,40.61,40.685,109385
72,40.68,40.7,40.62,40.64,83555
73,40.5752,40.68,40.57,40.68,104084
74,40.53,40.61,40.5,40.58,163760
75,40.4815,40.56,40.46,40.5203,189770
76,40.5818,40.61,40.48,40.499,128123
77,40.62,40.64,40.54,40.5701,95934
78,40.52,40.65,40.51,40.619,166332
79,40.4,40.5301,40.4,40.51,181293
80,40.45,40.47,40.36,40.4,117587
81,40.43,40.46,40.35,40.46,148808
82,40.43,40.46,40.4,40.42,87706
83,40.48,40.5,40.43,40.45,54722
84,40.48,40.52,40.47,40.47,66841
85,40.5501,40.5648,40.49,40.5,68904
86,40.5899,40.6,40.55,40.56,41222
87,40.6148,40.67,40.589,40.59,88277
88,40.64,40.64,40.5936,40.619,31937
89,40.62,40.65,40.611,40.65,30037
90,40.5952,40.63,40.55,40.62,65221
91,40.627,40.6352,40.58,40.59,20860
92,40.589,40.6266,40.57,40.6266,33193
93,40.58,40.59,40.57,40.5801,33848
94,40.59,40.61,40.57,40.58,71833
95,40.5685,40.6,40.55,40.59,87085
96,40.53,40.57,40.5,40.57,56926
97,40.56,40.59,40.52,40.53,48753
98,40.6001,40.61,40.55,40.55,40464
99,40.641,40.6457,40.601,40.6099,33738
100,40.74,40.749,40.64,40.64,135634
101,40.73,40.75,40.72,40.74,60255
102,40.737,40.7699,40.7,40.7299,90676
103,40.6901,40.7399,40.68,40.73,58380
