DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,38.805,38.805,38.805,38.805,200
148,38.805,38.805,38.805,38.805,0
149,38.805,38.805,38.805,38.805,0
150,38.805,38.805,38.805,38.805,0
151,38.805,38.805,38.805,38.805,0
152,38.79,38.79,38.79,38.79,300
153,38.8,38.8,38.79,38.79,400
154,38.8,38.8,38.8,38.8,0
155,38.8,38.8,38.8,38.8,0
156,38.8,38.8,38.8,38.8,0
157,38.8,38.8,38.8,38.8,0
158,38.8,38.8,38.8,38.8,0
159,38.8,38.8,38.8,38.8,725
160,38.8,38.8,38.8,38.8,100
161,38.8,38.8,38.8,38.8,0
162,38.81,38.81,38.81,38.81,100
163,38.815,38.815,38.815,38.815,200
164,38.81,38.81,38.81,38.81,1000
165,38.81,38.81,38.81,38.81,3300
166,38.82,38.825,38.82,38.82,12600
167,38.815,38.82,38.81,38.82,4900
168,38.815,38.815,38.815,38.815,0
169,38.81,38.81,38.81,38.81,100
170,38.81,38.81,38.81,38.81,0
171,38.81,38.81,38.81,38.81,0
172,38.8,38.8,38.8,38.8,300
173,38.805,38.805,38.8,38.8,2491
174,38.81,38.81,38.81,38.81,500
175,38.82,38.82,38.82,38.82,300
176,38.82,38.82,38.82,38.82,0
177,38.82,38.82,38.82,38.82,0
178,38.82,38.82,38.82,38.82,0
179,38.82,38.82,38.82,38.82,0
180,38.82,38.82,38.82,38.82,100
181,38.82,38.82,38.82,38.82,0
182,38.81,38.81,38.81,38.81,500
183,38.81,38.81,38.81,38.81,0
184,38.81,38.81,38.81,38.81,0
185,38.8,38.8,38.8,38.8,100
186,38.8,38.8,38.8,38.8,400
187,38.81,38.81,38.81,38.81,700
188,38.81,38.81,38.81,38.81,0
189,38.81,38.81,38.81,38.81,0
190,38.81,38.81,38.81,38.81,1300
191,38.81,38.81,38.81,38.81,0
192,38.82,38.82,38.82,38.82,600
193,38.82,38.82,38.82,38.82,100
194,38.82,38.82,38.82,38.82,0
195,38.82,38.82,38.82,38.82,0
196,38.805,38.81,38.805,38.81,600
197,38.805,38.805,38.805,38.805,0
198,38.805,38.805,38.805,38.805,0
199,38.805,38.805,38.805,38.805,0
200,38.805,38.805,38.805,38.805,0
201,38.815,38.815,38.81,38.81,26825
202,38.815,38.815,38.815,38.815,0
203,38.815,38.815,38.815,38.815,0
204,38.81,38.81,38.81,38.81,7793
205,38.8,38.8,38.8,38.8,900
206,38.8,38.8,38.8,38.8,0
207,38.8,38.8,38.8,38.8,0
208,38.79,38.79,38.79,38.79,3400
209,38.79,38.79,38.79,38.79,0
210,38.81,38.81,38.79,38.79,1000
211,38.81,38.81,38.81,38.81,0
212,38.81,38.81,38.81,38.81,0
213,38.815,38.815,38.815,38.815,100
214,38.81,38.81,38.81,38.81,300
215,38.8,38.8,38.8,38.8,1600
216,38.8,38.8,38.8,38.8,0
217,38.8,38.8,38.8,38.8,0
218,38.8,38.8,38.8,38.8,0
219,38.79,38.79,38.78,38.78,1234
220,38.8,38.8,38.8,38.8,1600
221,38.8,38.8,38.8,38.8,0
222,38.8,38.8,38.8,38.8,0
223,38.785,38.79,38.785,38.79,600
224,38.785,38.785,38.785,38.785,0
225,38.79,38.79,38.79,38.79,500
226,38.79,38.79,38.79,38.79,0
227,38.79,38.79,38.79,38.79,0
228,38.79,38.79,38.79,38.79,0
229,38.79,38.79,38.79,38.79,0
230,38.79,38.79,38.79,38.79,100
231,38.79,38.79,38.79,38.79,2700
232,38.79,38.79,38.79,38.79,1400
233,38.79,38.79,38.79,38.79,0
234,38.79,38.79,38.79,38.79,0
235,38.8,38.8,38.8,38.8,300
236,38.8,38.8,38.8,38.8,200
237,38.8,38.8,38.8,38.8,0
238,38.8,38.8,38.8,38.8,0
239,38.81,38.81,38.81,38.81,700
240,38.81,38.81,38.81,38.81,0
241,38.81,38.81,38.81,38.81,100
242,38.81,38.81,38.81,38.81,5630
243,38.81,38.81,38.81,38.81,0
244,38.81,38.81,38.81,38.81,0
245,38.81,38.81,38.81,38.81,0
246,38.8,38.805,38.8,38.805,300
247,38.79,38.8,38.79,38.8,1500
248,38.79,38.79,38.79,38.79,0
249,38.79,38.79,38.79,38.79,0
250,38.79,38.79,38.79,38.79,2206
251,38.79,38.795,38.79,38.79,15861
252,38.785,38.79,38.785,38.79,900
253,38.785,38.785,38.785,38.785,0
254,38.785,38.785,38.785,38.785,0
255,38.78,38.78,38.78,38.78,600
256,38.77,38.77,38.77,38.77,100
257,38.771,38.771,38.77,38.77,326
258,38.771,38.771,38.771,38.771,0
259,38.771,38.771,38.771,38.771,0
260,38.771,38.771,38.771,38.771,0
261,38.77,38.77,38.77,38.77,336
262,38.77,38.77,38.77,38.77,0
263,38.77,38.77,38.77,38.77,3600
264,38.77,38.77,38.77,38.77,0
265,38.77,38.77,38.77,38.77,0
266,38.76,38.76,38.76,38.76,100
267,38.76,38.76,38.76,38.76,200
268,38.77,38.77,38.77,38.77,200
269,38.77,38.77,38.77,38.77,500
270,38.77,38.77,38.77,38.77,0
271,38.78,38.78,38.78,38.78,100
272,38.78,38.78,38.78,38.78,0
273,38.78,38.78,38.78,38.78,0
274,38.77,38.77,38.77,38.77,1200
275,38.77,38.77,38.77,38.77,200
276,38.77,38.77,38.77,38.77,500
277,38.77,38.77,38.77,38.77,1300
278,38.77,38.77,38.77,38.77,0
279,38.775,38.775,38.775,38.775,100
280,38.77,38.77,38.77,38.77,1200
281,38.77,38.77,38.77,38.77,300
282,38.771,38.771,38.771,38.771,1000
283,38.77,38.77,38.77,38.77,1800
284,38.77,38.77,38.77,38.77,0
285,38.765,38.765,38.765,38.765,100
286,38.76,38.76,38.76,38.76,400
287,38.76,38.76,38.76,38.76,1000
288,38.76,38.76,38.76,38.76,700
289,38.76,38.76,38.76,38.76,0
290,38.76,38.76,38.76,38.76,0
291,38.76,38.76,38.76,38.76,0
292,38.76,38.76,38.76,38.76,0
293,38.76,38.76,38.76,38.76,0
294,38.76,38.76,38.76,38.76,600
295,38.76,38.76,38.76,38.76,500
296,38.76,38.76,38.76,38.76,302
297,38.76,38.76,38.76,38.76,400
298,38.76,38.76,38.76,38.76,0
299,38.76,38.76,38.76,38.76,0
300,38.76,38.76,38.76,38.76,1500
301,38.76,38.76,38.76,38.76,0
302,38.759,38.76,38.759,38.76,362
303,38.759,38.759,38.759,38.759,0
304,38.77,38.77,38.77,38.77,232
305,38.77,38.77,38.77,38.77,0
306,38.77,38.77,38.77,38.77,1793
307,38.77,38.77,38.77,38.77,0
308,38.77,38.77,38.77,38.77,0
309,38.76,38.76,38.755,38.76,1600
310,38.76,38.76,38.76,38.76,0
311,38.77,38.77,38.77,38.77,100
312,38.77,38.77,38.77,38.77,100
313,38.77,38.77,38.77,38.77,0
314,38.77,38.77,38.77,38.77,100
315,38.77,38.77,38.77,38.77,0
316,38.76,38.76,38.76,38.76,2597
317,38.76,38.76,38.76,38.76,100
318,38.76,38.76,38.76,38.76,0
319,38.76,38.76,38.76,38.76,1200
320,38.75,38.75,38.75,38.75,1000
321,38.75,38.75,38.75,38.75,1800
322,38.75,38.75,38.75,38.75,5400
323,38.75,38.75,38.75,38.75,500
324,38.74,38.74,38.74,38.74,500
325,38.74,38.74,38.74,38.74,0
326,38.735,38.735,38.735,38.735,200
327,38.72,38.73,38.72,38.73,3600
328,38.73,38.73,38.73,38.73,100
329,38.73,38.73,38.73,38.73,100
330,38.74,38.74,38.73,38.73,12900
331,38.75,38.75,38.745,38.745,741
332,38.75,38.75,38.75,38.75,1300
333,38.75,38.75,38.75,38.75,1100
334,38.745,38.755,38.745,38.755,600
335,38.75,38.75,38.75,38.75,100
336,38.75,38.75,38.75,38.75,0
337,38.76,38.76,38.76,38.76,500
338,38.75,38.75,38.75,38.75,1300
339,38.75,38.75,38.75,38.75,2300
340,38.75,38.75,38.75,38.75,0
341,38.75,38.75,38.75,38.75,0
342,38.745,38.75,38.745,38.75,4600
343,38.755,38.755,38.75,38.75,2800
344,38.755,38.755,38.755,38.755,0
345,38.76,38.76,38.76,38.76,100
346,38.77,38.77,38.77,38.77,1100
347,38.77,38.77,38.77,38.77,0
348,38.77,38.77,38.77,38.77,200
349,38.77,38.77,38.77,38.77,0
350,38.77,38.77,38.77,38.77,200
351,38.77,38.77,38.77,38.77,0
352,38.77,38.77,38.77,38.77,0
353,38.77,38.77,38.77,38.77,100
354,38.77,38.77,38.77,38.77,762
355,38.76,38.76,38.76,38.76,800
356,38.76,38.76,38.76,38.76,200
357,38.77,38.77,38.77,38.77,700
358,38.77,38.77,38.77,38.77,200
359,38.77,38.77,38.77,38.77,100
360,38.77,38.77,38.77,38.77,300
361,38.78,38.78,38.78,38.78,200
362,38.78,38.78,38.78,38.78,4000
363,38.78,38.78,38.78,38.78,2160
364,38.79,38.79,38.79,38.79,100
365,38.79,38.79,38.79,38.79,0
366,38.775,38.78,38.775,38.78,1200
367,38.77,38.77,38.77,38.77,2384
368,38.77,38.77,38.77,38.77,0
369,38.77,38.77,38.77,38.77,400
370,38.77,38.77,38.77,38.77,0
371,38.76,38.76,38.76,38.76,1000
372,38.76,38.76,38.76,38.76,0
373,38.75,38.75,38.75,38.75,1500
374,38.75,38.75,38.75,38.75,100
375,38.75,38.75,38.75,38.75,200
376,38.75,38.75,38.75,38.75,100
377,38.75,38.75,38.75,38.75,1733
378,38.76,38.765,38.755,38.755,5400
379,38.76,38.76,38.76,38.76,312
380,38.76,38.76,38.75,38.76,5800
381,38.77,38.77,38.765,38.765,3198
382,38.77,38.77,38.77,38.77,0
383,38.77,38.775,38.77,38.775,3200
384,38.77,38.77,38.765,38.765,3474
385,38.76,38.76,38.76,38.76,2497
386,38.76,38.76,38.76,38.76,3300
387,38.76,38.76,38.76,38.76,0
388,38.76,38.76,38.76,38.76,4400
389,38.765,38.765,38.765,38.765,800
390,38.75,38.78,38.75,38.765,203800
a1404394200,38.91,38.92,38.91,38.92,27379
1,38.87,38.9,38.87,38.9,5400
2,38.87,38.89,38.87,38.88,9300
3,38.865,38.88,38.86,38.87,11691
4,38.85,38.87,38.85,38.86,4300
5,38.85,38.85,38.85,38.85,2555
6,38.87,38.88,38.87,38.88,1752
7,38.85,38.87,38.85,38.869,2017
8,38.83,38.85,38.83,38.85,1100
9,38.83,38.83,38.83,38.83,2300
10,38.84,38.84,38.82,38.82,2000
11,38.84,38.84,38.84,38.84,0
12,38.86,38.86,38.86,38.86,9136
13,38.86,38.86,38.86,38.86,2200
14,38.83,38.86,38.83,38.86,3333
15,38.83,38.83,38.83,38.83,100
16,38.83,38.83,38.83,38.83,0
17,38.81,38.82,38.81,38.82,1400
18,38.81,38.81,38.81,38.81,0
19,38.79,38.8,38.79,38.8,3794
20,38.81,38.81,38.79,38.79,600
21,38.8,38.8,38.8,38.8,900
22,38.8,38.805,38.8,38.8,2321
23,38.8,38.8,38.8,38.8,0
24,38.81,38.81,38.81,38.81,2200
25,38.81,38.81,38.81,38.81,300
26,38.82,38.82,38.82,38.82,100
27,38.83,38.83,38.83,38.83,3100
28,38.83,38.83,38.83,38.83,800
29,38.81,38.83,38.81,38.83,5800
30,38.82,38.82,38.82,38.82,17931
31,38.82,38.82,38.81,38.815,20148
32,38.82,38.82,38.82,38.82,0
33,38.82,38.82,38.82,38.82,800
34,38.83,38.83,38.83,38.83,2700
35,38.83,38.83,38.83,38.83,600
36,38.84,38.84,38.83,38.83,400
37,38.85,38.85,38.84,38.84,4300
38,38.84,38.85,38.84,38.85,1200
39,38.85,38.85,38.845,38.845,26457
40,38.85,38.85,38.85,38.85,1000
41,38.86,38.86,38.85,38.85,1000
42,38.85,38.86,38.85,38.86,1700
43,38.85,38.85,38.85,38.85,700
44,38.85,38.85,38.85,38.85,1200
45,38.855,38.86,38.855,38.86,7991
46,38.85,38.85,38.85,38.85,1300
47,38.85,38.85,38.85,38.85,595
48,38.85,38.85,38.85,38.85,0
49,38.83,38.85,38.83,38.85,2053
50,38.825,38.835,38.825,38.835,400
51,38.825,38.835,38.825,38.83,800
52,38.825,38.825,38.825,38.825,0
53,38.825,38.825,38.825,38.825,0
54,38.8,38.825,38.8,38.825,3600
55,38.8,38.8,38.8,38.8,1300
56,38.81,38.81,38.81,38.81,400
57,38.82,38.82,38.82,38.82,12100
58,38.82,38.82,38.82,38.82,0
59,38.83,38.83,38.83,38.83,3700
60,38.83,38.83,38.825,38.825,700
61,38.83,38.83,38.83,38.83,500
62,38.84,38.84,38.83,38.83,200
63,38.84,38.84,38.84,38.84,1800
64,38.85,38.85,38.84,38.84,4886
65,38.85,38.85,38.85,38.85,1800
66,38.85,38.85,38.85,38.85,293
67,38.85,38.85,38.85,38.85,200
68,38.85,38.85,38.85,38.85,0
69,38.85,38.85,38.85,38.85,100
70,38.85,38.85,38.85,38.85,2110
71,38.85,38.85,38.85,38.85,0
72,38.85,38.85,38.85,38.85,0
73,38.86,38.86,38.86,38.86,2703
74,38.85,38.85,38.85,38.85,1132
75,38.85,38.85,38.85,38.85,0
76,38.85,38.85,38.85,38.85,600
77,38.85,38.85,38.85,38.85,0
78,38.85,38.85,38.85,38.85,100
79,38.85,38.85,38.85,38.85,400
80,38.85,38.85,38.85,38.85,0
81,38.85,38.85,38.85,38.85,0
82,38.86,38.86,38.86,38.86,200
83,38.86,38.86,38.86,38.86,1600
84,38.87,38.87,38.87,38.87,100
85,38.87,38.87,38.87,38.87,0
86,38.86,38.86,38.86,38.86,1100
87,38.86,38.86,38.86,38.86,0
88,38.86,38.86,38.859,38.859,4800
89,38.86,38.86,38.86,38.86,0
90,38.86,38.86,38.86,38.86,0
91,38.87,38.87,38.87,38.87,4700
92,38.87,38.87,38.87,38.87,1014
93,38.87,38.87,38.87,38.87,600
94,38.87,38.87,38.87,38.87,1800
95,38.87,38.87,38.87,38.87,700
96,38.86,38.86,38.86,38.86,2350
97,38.86,38.86,38.86,38.86,0
98,38.86,38.86,38.86,38.86,0
99,38.87,38.87,38.87,38.87,1549
100,38.87,38.87,38.87,38.87,800
101,38.87,38.87,38.87,38.87,0
102,38.87,38.87,38.87,38.87,0
103,38.87,38.87,38.87,38.87,0
104,38.87,38.87,38.87,38.87,0
105,38.87,38.87,38.87,38.87,1300
106,38.88,38.88,38.88,38.88,300
107,38.88,38.88,38.88,38.88,0
108,38.88,38.88,38.88,38.88,901
109,38.88,38.88,38.88,38.88,0
110,38.88,38.88,38.88,38.88,100
111,38.87,38.87,38.87,38.87,500
112,38.87,38.87,38.87,38.87,200
113,38.87,38.87,38.87,38.87,0
114,38.87,38.87,38.87,38.87,100
115,38.87,38.87,38.87,38.87,100
116,38.87,38.87,38.87,38.87,100
117,38.88,38.88,38.88,38.88,600
118,38.88,38.88,38.88,38.88,0
119,38.89,38.89,38.88,38.88,430
120,38.88,38.89,38.88,38.89,1900
121,38.89,38.89,38.89,38.89,1000
122,38.89,38.89,38.89,38.89,0
123,38.89,38.89,38.89,38.89,0
124,38.89,38.89,38.89,38.89,1099
125,38.89,38.9,38.89,38.89,9032
126,38.889,38.89,38.889,38.89,600
127,38.89,38.89,38.89,38.89,100
128,38.9,38.9,38.9,38.9,100
129,38.9,38.9,38.9,38.9,100
130,38.9,38.905,38.9,38.9,900
131,38.9,38.9,38.9,38.9,100
132,38.89,38.89,38.89,38.89,501
133,38.89,38.89,38.89,38.89,0
134,38.89,38.89,38.89,38.89,0
135,38.89,38.89,38.89,38.89,0
136,38.89,38.89,38.89,38.89,1100
137,38.89,38.89,38.89,38.89,400
138,38.89,38.89,38.89,38.89,0
139,38.89,38.89,38.89,38.89,0
140,38.89,38.89,38.89,38.89,0
141,38.9,38.9,38.9,38.9,100
142,38.9,38.9,38.9,38.9,0
143,38.9,38.9,38.9,38.9,0
144,38.9,38.9,38.9,38.9,100
145,38.9,38.9,38.9,38.9,0
146,38.9,38.9,38.9,38.9,931
147,38.9,38.9,38.9,38.9,0
148,38.9,38.9,38.9,38.9,0
149,38.91,38.91,38.91,38.91,100
150,38.91,38.91,38.91,38.91,200
151,38.91,38.91,38.91,38.91,0
152,38.92,38.92,38.92,38.92,1700
153,38.92,38.92,38.92,38.92,0
154,38.92,38.92,38.92,38.92,0
155,38.92,38.92,38.92,38.92,0
156,38.92,38.92,38.92,38.92,0
157,38.92,38.92,38.92,38.92,100
158,38.92,38.92,38.92,38.92,0
159,38.92,38.92,38.92,38.92,200
160,38.92,38.92,38.92,38.92,0
161,38.93,38.93,38.93,38.93,100
162,38.93,38.93,38.93,38.93,0
163,38.93,38.93,38.93,38.93,0
164,38.94,38.94,38.94,38.94,1200
165,38.94,38.94,38.94,38.94,19700
166,38.94,38.94,38.94,38.94,100
167,38.94,38.94,38.94,38.94,2641
168,38.94,38.94,38.94,38.94,2200
169,38.94,38.94,38.94,38.94,0
170,38.94,38.94,38.94,38.94,0
171,38.94,38.94,38.94,38.94,400
172,38.93,38.935,38.93,38.935,6041
173,38.93,38.93,38.93,38.93,0
174,38.94,38.94,38.94,38.94,200
175,38.94,38.94,38.94,38.94,200
176,38.94,38.94,38.94,38.94,0
177,38.945,38.945,38.945,38.945,100
178,38.945,38.945,38.945,38.945,0
179,38.95,38.95,38.95,38.95,7517
180,38.95,38.95,38.95,38.95,0
181,38.95,38.95,38.95,38.95,200
182,38.94,38.95,38.94,38.95,7200
183,38.95,38.95,38.945,38.945,200
184,38.95,38.95,38.95,38.95,0
185,38.95,38.95,38.95,38.95,0
186,38.95,38.95,38.95,38.95,0
187,38.95,38.95,38.95,38.95,0
188,38.95,38.95,38.95,38.95,0
189,38.96,38.96,38.96,38.96,721
190,38.96,38.96,38.96,38.96,0
191,38.96,38.96,38.96,38.96,0
192,38.97,38.97,38.97,38.97,100
193,38.96,38.96,38.96,38.96,12300
194,38.96,38.96,38.96,38.96,0
195,38.95,38.955,38.95,38.955,2662
196,38.95,38.95,38.95,38.95,8708
197,38.95,38.95,38.95,38.95,0
198,38.95,38.95,38.95,38.95,900
199,38.95,38.955,38.95,38.955,1200
200,38.95,38.95,38.95,38.95,9700
201,38.96,38.96,38.96,38.96,100
202,38.96,38.96,38.96,38.96,0
203,38.96,38.96,38.96,38.96,998
204,38.96,38.96,38.96,38.96,0
205,38.96,38.96,38.96,38.96,100
206,38.931,38.955,38.931,38.955,20811
207,38.93,38.93,38.93,38.93,1319
208,38.93,38.93,38.93,38.93,0
209,38.93,38.935,38.93,38.93,5256
210,38.97,38.97,38.93,38.935,48039
211,38.97,38.97,38.97,38.97,0
212,38.97,38.97,38.97,38.97,0
213,38.97,38.97,38.97,38.97,0
214,38.97,38.97,38.97,38.97,0
215,38.97,38.97,38.97,38.97,0
216,38.97,38.97,38.97,38.97,0
217,38.97,38.97,38.97,38.97,0
218,38.97,38.97,38.97,38.97,0
219,38.97,38.97,38.97,38.97,0
220,38.97,38.97,38.97,38.97,0
221,38.97,38.97,38.97,38.97,0
222,38.97,38.97,38.97,38.97,0
223,38.97,38.97,38.97,38.97,0
224,38.97,38.97,38.97,38.97,0
225,38.97,38.97,38.97,38.97,0
226,38.97,38.97,38.97,38.97,0
227,38.97,38.97,38.97,38.97,0
228,38.97,38.97,38.97,38.97,0
229,38.97,38.97,38.97,38.97,0
230,38.97,38.97,38.97,38.97,0
231,38.97,38.97,38.97,38.97,0
232,38.97,38.97,38.97,38.97,0
233,38.97,38.97,38.97,38.97,0
234,38.97,38.97,38.97,38.97,0
235,38.97,38.97,38.97,38.97,0
236,38.97,38.97,38.97,38.97,0
237,38.97,38.97,38.97,38.97,0
238,38.97,38.97,38.97,38.97,0
239,38.97,38.97,38.97,38.97,0
240,38.97,38.97,38.97,38.97,0
241,38.97,38.97,38.97,38.97,0
242,38.97,38.97,38.97,38.97,0
243,38.97,38.97,38.97,38.97,0
244,38.97,38.97,38.97,38.97,0
245,38.97,38.97,38.97,38.97,0
246,38.97,38.97,38.97,38.97,0
247,38.97,38.97,38.97,38.97,0
248,38.97,38.97,38.97,38.97,0
249,38.97,38.97,38.97,38.97,0
250,38.97,38.97,38.97,38.97,0
251,38.97,38.97,38.97,38.97,0
252,38.97,38.97,38.97,38.97,0
253,38.97,38.97,38.97,38.97,0
254,38.97,38.97,38.97,38.97,0
255,38.97,38.97,38.97,38.97,0
256,38.97,38.97,38.97,38.97,0
257,38.97,38.97,38.97,38.97,0
258,38.97,38.97,38.97,38.97,0
259,38.97,38.97,38.97,38.97,0
260,38.97,38.97,38.97,38.97,0
261,38.97,38.97,38.97,38.97,0
262,38.97,38.97,38.97,38.97,0
263,38.97,38.97,38.97,38.97,0
264,38.97,38.97,38.97,38.97,0
265,38.97,38.97,38.97,38.97,0
266,38.97,38.97,38.97,38.97,0
267,38.97,38.97,38.97,38.97,0
268,38.97,38.97,38.97,38.97,0
269,38.97,38.97,38.97,38.97,0
270,38.97,38.97,38.97,38.97,0
271,38.97,38.97,38.97,38.97,0
272,38.97,38.97,38.97,38.97,0
273,38.97,38.97,38.97,38.97,0
274,38.97,38.97,38.97,38.97,0
275,38.97,38.97,38.97,38.97,0
276,38.97,38.97,38.97,38.97,0
277,38.97,38.97,38.97,38.97,0
278,38.97,38.97,38.97,38.97,0
279,38.97,38.97,38.97,38.97,0
280,38.97,38.97,38.97,38.97,0
281,38.97,38.97,38.97,38.97,0
282,38.97,38.97,38.97,38.97,0
283,38.97,38.97,38.97,38.97,0
284,38.97,38.97,38.97,38.97,0
285,38.97,38.97,38.97,38.97,0
286,38.97,38.97,38.97,38.97,0
287,38.97,38.97,38.97,38.97,0
288,38.97,38.97,38.97,38.97,0
289,38.97,38.97,38.97,38.97,0
290,38.97,38.97,38.97,38.97,0
291,38.97,38.97,38.97,38.97,0
292,38.97,38.97,38.97,38.97,0
293,38.97,38.97,38.97,38.97,0
294,38.97,38.97,38.97,38.97,0
295,38.97,38.97,38.97,38.97,0
296,38.97,38.97,38.97,38.97,0
297,38.97,38.97,38.97,38.97,0
298,38.97,38.97,38.97,38.97,0
299,38.97,38.97,38.97,38.97,0
300,38.97,38.97,38.97,38.97,0
301,38.97,38.97,38.97,38.97,0
302,38.97,38.97,38.97,38.97,0
303,38.97,38.97,38.97,38.97,0
304,38.97,38.97,38.97,38.97,0
305,38.97,38.97,38.97,38.97,0
306,38.97,38.97,38.97,38.97,0
307,38.97,38.97,38.97,38.97,0
308,38.97,38.97,38.97,38.97,0
309,38.97,38.97,38.97,38.97,0
310,38.97,38.97,38.97,38.97,0
311,38.97,38.97,38.97,38.97,0
312,38.97,38.97,38.97,38.97,0
313,38.97,38.97,38.97,38.97,0
314,38.97,38.97,38.97,38.97,0
315,38.97,38.97,38.97,38.97,0
316,38.97,38.97,38.97,38.97,0
317,38.97,38.97,38.97,38.97,0
318,38.97,38.97,38.97,38.97,0
319,38.97,38.97,38.97,38.97,0
320,38.97,38.97,38.97,38.97,0
321,38.97,38.97,38.97,38.97,0
322,38.97,38.97,38.97,38.97,0
323,38.97,38.97,38.97,38.97,0
324,38.97,38.97,38.97,38.97,0
325,38.97,38.97,38.97,38.97,0
326,38.97,38.97,38.97,38.97,0
327,38.97,38.97,38.97,38.97,0
328,38.97,38.97,38.97,38.97,0
329,38.97,38.97,38.97,38.97,0
330,38.97,38.97,38.97,38.97,0
331,38.97,38.97,38.97,38.97,0
332,38.97,38.97,38.97,38.97,0
333,38.97,38.97,38.97,38.97,0
334,38.97,38.97,38.97,38.97,0
335,38.97,38.97,38.97,38.97,0
336,38.97,38.97,38.97,38.97,0
337,38.97,38.97,38.97,38.97,0
338,38.97,38.97,38.97,38.97,0
339,38.97,38.97,38.97,38.97,0
340,38.97,38.97,38.97,38.97,0
341,38.97,38.97,38.97,38.97,0
342,38.97,38.97,38.97,38.97,0
343,38.97,38.97,38.97,38.97,0
344,38.97,38.97,38.97,38.97,0
345,38.97,38.97,38.97,38.97,0
346,38.97,38.97,38.97,38.97,0
347,38.97,38.97,38.97,38.97,0
348,38.97,38.97,38.97,38.97,0
349,38.97,38.97,38.97,38.97,0
350,38.97,38.97,38.97,38.97,0
351,38.97,38.97,38.97,38.97,0
352,38.97,38.97,38.97,38.97,0
353,38.97,38.97,38.97,38.97,0
354,38.97,38.97,38.97,38.97,0
355,38.97,38.97,38.97,38.97,0
356,38.97,38.97,38.97,38.97,0
357,38.97,38.97,38.97,38.97,0
358,38.97,38.97,38.97,38.97,0
359,38.97,38.97,38.97,38.97,0
360,38.97,38.97,38.97,38.97,0
361,38.97,38.97,38.97,38.97,0
362,38.97,38.97,38.97,38.97,0
363,38.97,38.97,38.97,38.97,0
364,38.97,38.97,38.97,38.97,0
365,38.97,38.97,38.97,38.97,0
366,38.97,38.97,38.97,38.97,0
367,38.97,38.97,38.97,38.97,0
368,38.97,38.97,38.97,38.97,0
369,38.97,38.97,38.97,38.97,0
370,38.97,38.97,38.97,38.97,0
371,38.97,38.97,38.97,38.97,0
372,38.97,38.97,38.97,38.97,0
373,38.97,38.97,38.97,38.97,0
374,38.97,38.97,38.97,38.97,0
375,38.97,38.97,38.97,38.97,0
376,38.97,38.97,38.97,38.97,0
377,38.97,38.97,38.97,38.97,0
378,38.97,38.97,38.97,38.97,0
379,38.97,38.97,38.97,38.97,0
380,38.97,38.97,38.97,38.97,0
381,38.97,38.97,38.97,38.97,0
382,38.97,38.97,38.97,38.97,0
383,38.97,38.97,38.97,38.97,0
384,38.97,38.97,38.97,38.97,0
385,38.97,38.97,38.97,38.97,0
386,38.97,38.97,38.97,38.97,0
387,38.97,38.97,38.97,38.97,0
388,38.97,38.97,38.97,38.97,0
389,38.97,38.97,38.97,38.97,0
390,38.97,38.97,38.97,38.97,0
a1404739800,38.88,38.95,38.88,38.95,184860
1,38.94,38.94,38.91,38.91,52292
2,38.92,38.94,38.92,38.94,16730
3,38.93,38.93,38.92,38.92,6300
4,38.93,38.94,38.93,38.93,8800
5,38.93,38.93,38.93,38.93,4100
6,38.92,38.92,38.91,38.92,3800
7,38.93,38.93,38.93,38.93,1589
8,38.93,38.93,38.92,38.93,500
9,38.93,38.93,38.93,38.93,900
10,38.95,38.95,38.945,38.95,25000
11,38.92,38.93,38.92,38.93,800
12,38.92,38.92,38.91,38.91,1800
13,38.92,38.92,38.92,38.92,0
14,38.92,38.92,38.92,38.92,100
15,38.92,38.92,38.92,38.92,600
16,38.935,38.935,38.92,38.92,800
17,38.94,38.945,38.94,38.94,3039
18,38.935,38.94,38.935,38.94,700
19,38.93,38.93,38.93,38.93,4800
20,38.92,38.92,38.92,38.92,7200
21,38.92,38.92,38.92,38.92,100
22,38.92,38.92,38.92,38.92,3188
23,38.92,38.92,38.92,38.92,0
24,38.93,38.935,38.93,38.93,2800
25,38.94,38.94,38.93,38.93,12620
26,38.945,38.945,38.935,38.945,24500
27,38.95,38.96,38.94,38.945,36351
28,38.955,38.955,38.95,38.95,27275
29,38.96,38.96,38.96,38.96,500
30,38.97,38.97,38.96,38.96,4400
31,38.96,38.965,38.96,38.965,18400
32,38.95,38.96,38.95,38.96,37050
33,38.95,38.95,38.95,38.95,8573
34,38.945,38.945,38.945,38.945,7300
35,38.945,38.945,38.945,38.945,0
36,38.959,38.959,38.945,38.945,6274
37,38.965,38.965,38.96,38.96,4700
38,38.96,38.965,38.96,38.965,14000
39,38.96,38.96,38.96,38.96,100
40,38.97,38.97,38.97,38.97,1600
41,38.98,38.98,38.98,38.98,1300
42,38.99,38.99,38.985,38.985,19814
43,38.99,38.995,38.99,38.995,7900
44,38.985,38.995,38.98,38.995,17900
45,38.99,38.99,38.99,38.99,37000
46,39,39,38.99,38.99,6200
47,39,39.005,39,39,22600
48,39.01,39.01,39,39,9838
49,39.02,39.02,39.01,39.01,10064
50,39.01,39.015,39.01,39.01,20100
51,39.01,39.01,39.01,39.01,9700
52,39.01,39.01,39.005,39.005,8750
53,39.01,39.015,39.01,39.01,3706
54,39.01,39.015,39.01,39.015,8000
