DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
31-7-2014,243,39.11,39.11,39.1,39.1,400
31-7-2014,244,39.13,39.13,39.12,39.12,1412
31-7-2014,245,39.15,39.15,39.14,39.14,1100
31-7-2014,246,39.16,39.16,39.16,39.16,200
31-7-2014,247,39.18,39.18,39.17,39.17,1300
31-7-2014,248,39.19,39.19,39.19,39.19,2100
31-7-2014,249,39.2,39.2,39.2,39.2,900
31-7-2014,250,39.2,39.2,39.2,39.2,0
31-7-2014,251,39.18,39.195,39.18,39.195,20421
31-7-2014,252,39.18,39.18,39.18,39.18,1080
31-7-2014,253,39.19,39.19,39.19,39.19,12500
31-7-2014,254,39.16,39.18,39.16,39.18,2100
31-7-2014,255,39.16,39.16,39.16,39.16,400
31-7-2014,256,39.13,39.14,39.13,39.14,8600
31-7-2014,257,39.135,39.14,39.135,39.14,800
31-7-2014,258,39.12,39.13,39.12,39.13,8900
31-7-2014,259,39.13,39.13,39.12,39.12,900
31-7-2014,260,39.14,39.14,39.14,39.14,600
31-7-2014,261,39.16,39.16,39.159,39.159,4134
31-7-2014,262,39.16,39.16,39.16,39.16,0
31-7-2014,263,39.15,39.15,39.15,39.15,600
31-7-2014,264,39.14,39.14,39.14,39.14,100
31-7-2014,265,39.165,39.165,39.15,39.15,20200
31-7-2014,266,39.16,39.16,39.15,39.16,4200
31-7-2014,267,39.18,39.18,39.17,39.17,6802
31-7-2014,268,39.175,39.18,39.175,39.18,600
31-7-2014,269,39.17,39.17,39.17,39.17,800
31-7-2014,270,39.17,39.17,39.17,39.17,1100
31-7-2014,271,39.17,39.17,39.17,39.17,1300
31-7-2014,272,39.17,39.17,39.17,39.17,0
31-7-2014,273,39.165,39.165,39.155,39.16,9463
31-7-2014,274,39.17,39.17,39.17,39.17,100
31-7-2014,275,39.17,39.17,39.17,39.17,100
31-7-2014,276,39.18,39.18,39.17,39.17,1400
31-7-2014,277,39.2,39.2,39.189,39.189,1306
31-7-2014,278,39.2,39.2,39.19,39.19,14720
31-7-2014,279,39.19,39.2,39.19,39.2,2900
31-7-2014,280,39.18,39.18,39.18,39.18,200
31-7-2014,281,39.17,39.17,39.17,39.17,400
31-7-2014,282,39.17,39.17,39.16,39.17,1700
31-7-2014,283,39.18,39.18,39.18,39.18,200
31-7-2014,284,39.18,39.18,39.18,39.18,8000
31-7-2014,285,39.17,39.185,39.17,39.18,45343
31-7-2014,286,39.19,39.19,39.18,39.18,600
31-7-2014,287,39.15,39.15,39.15,39.15,1100
31-7-2014,288,39.15,39.15,39.15,39.15,2400
31-7-2014,289,39.165,39.165,39.15,39.15,12805
31-7-2014,290,39.165,39.165,39.165,39.165,0
31-7-2014,291,39.15,39.15,39.15,39.15,5076
31-7-2014,292,39.15,39.15,39.15,39.15,300
31-7-2014,293,39.15,39.15,39.15,39.15,0
31-7-2014,294,39.17,39.17,39.17,39.17,3100
31-7-2014,295,39.15,39.15,39.15,39.15,17800
31-7-2014,296,39.17,39.17,39.15,39.15,11000
31-7-2014,297,39.17,39.17,39.17,39.17,0
31-7-2014,298,39.18,39.18,39.18,39.18,500
31-7-2014,299,39.18,39.18,39.18,39.18,800
31-7-2014,300,39.2,39.2,39.19,39.19,1100
31-7-2014,301,39.2,39.2,39.2,39.2,1000
31-7-2014,302,39.2,39.2,39.2,39.2,0
31-7-2014,303,39.2,39.2,39.2,39.2,0
31-7-2014,304,39.18,39.18,39.18,39.18,1000
31-7-2014,305,39.2,39.2,39.2,39.2,900
31-7-2014,306,39.19,39.19,39.19,39.19,700
31-7-2014,307,39.18,39.18,39.18,39.18,100
31-7-2014,308,39.15,39.16,39.15,39.16,11900
31-7-2014,309,39.16,39.16,39.15,39.15,2735
31-7-2014,310,39.155,39.16,39.155,39.16,800
31-7-2014,311,39.16,39.16,39.16,39.16,1520
31-7-2014,312,39.14,39.155,39.14,39.155,1600
31-7-2014,313,39.12,39.13,39.12,39.13,42200
31-7-2014,314,39.12,39.12,39.12,39.12,0
31-7-2014,315,39.11,39.11,39.11,39.11,3400
31-7-2014,316,39.08,39.11,39.08,39.11,1600
31-7-2014,317,39.07,39.08,39.07,39.08,6446
31-7-2014,318,39.075,39.09,39.075,39.08,2600
31-7-2014,319,39.08,39.08,39.07,39.07,21000
31-7-2014,320,39.11,39.11,39.11,39.11,1800
31-7-2014,321,39.11,39.11,39.09,39.09,400
31-7-2014,322,39.11,39.11,39.11,39.11,700
31-7-2014,323,39.11,39.11,39.11,39.11,1000
31-7-2014,324,39.1,39.1,39.1,39.1,289
31-7-2014,325,39.09,39.09,39.08,39.08,2400
31-7-2014,326,39.09,39.09,39.075,39.075,2000
31-7-2014,327,39.09,39.09,39.09,39.09,200
31-7-2014,328,39.09,39.09,39.09,39.09,0
31-7-2014,329,39.05,39.06,39.05,39.06,4620
31-7-2014,330,39.05,39.06,39.05,39.05,16439
31-7-2014,331,39.06,39.06,39.04,39.04,1300
31-7-2014,332,39.08,39.08,39.07,39.07,3500
31-7-2014,333,39.08,39.08,39.08,39.08,4479
31-7-2014,334,39.08,39.08,39.08,39.08,0
31-7-2014,335,39.08,39.08,39.08,39.08,1000
31-7-2014,336,39.09,39.09,39.09,39.09,1100
31-7-2014,337,39.1,39.11,39.09,39.09,2200
31-7-2014,338,39.08,39.1,39.08,39.1,3391
31-7-2014,339,39.07,39.07,39.06,39.06,15454
31-7-2014,340,39.05,39.05,39.05,39.05,300
31-7-2014,341,39.02,39.02,39.02,39.02,2410
31-7-2014,342,39.05,39.05,39.03,39.03,4300
31-7-2014,343,39.03,39.05,39.03,39.05,55900
31-7-2014,344,39.015,39.04,39.01,39.03,18175
31-7-2014,345,39.0,39.02,39.0,39.01,11525
31-7-2014,346,39.02,39.025,39.0,39.0,5955
31-7-2014,347,38.98,39.01,38.98,39.01,10599
31-7-2014,348,38.98,38.98,38.98,38.98,209
31-7-2014,349,39.0,39.0,39.0,39.0,4315
31-7-2014,350,39.0,39.0,39.0,39.0,1000
31-7-2014,351,38.98,39.0,38.98,39.0,3177
31-7-2014,352,38.97,38.98,38.965,38.98,8100
31-7-2014,353,38.98,38.98,38.97,38.97,1400
31-7-2014,354,38.99,38.99,38.98,38.98,900
31-7-2014,355,38.99,38.99,38.99,38.99,9000
31-7-2014,356,38.98,38.98,38.98,38.98,4200
31-7-2014,357,38.97,38.97,38.97,38.97,3100
31-7-2014,358,38.97,38.97,38.97,38.97,4900
31-7-2014,359,38.955,38.96,38.955,38.96,500
31-7-2014,360,38.97,38.97,38.95,38.95,3600
31-7-2014,361,38.99,38.99,38.97,38.97,7113
31-7-2014,362,39.01,39.01,39.0,39.0,4683
31-7-2014,363,39.0,39.01,38.99,39.01,2200
31-7-2014,364,39.02,39.02,39.0,39.0,11200
31-7-2014,365,39.01,39.01,39.009,39.01,6165
31-7-2014,366,39.01,39.01,39.01,39.01,4600
31-7-2014,367,39.04,39.04,39.02,39.02,500
31-7-2014,368,39.04,39.04,39.04,39.04,11400
31-7-2014,369,39.05,39.05,39.04,39.04,18600
31-7-2014,370,39.06,39.06,39.06,39.06,1200
31-7-2014,371,39.07,39.07,39.06,39.06,4800
31-7-2014,372,39.07,39.07,39.07,39.07,0
31-7-2014,373,39.07,39.07,39.07,39.07,0
31-7-2014,374,39.03,39.059,39.03,39.055,7391
31-7-2014,375,39.03,39.03,39.025,39.03,10808
31-7-2014,376,39.02,39.02,39.02,39.02,4187
31-7-2014,377,39.01,39.02,39.01,39.02,7046
31-7-2014,378,39.01,39.01,39.005,39.005,22400
31-7-2014,379,39.03,39.03,39.005,39.005,6954
31-7-2014,380,39.03,39.04,39.03,39.04,2457
31-7-2014,381,39.01,39.02,39.01,39.02,7300
31-7-2014,382,39.0,39.0,38.995,39.0,6114
31-7-2014,383,39.0,39.0,38.995,38.995,3200
31-7-2014,384,38.99,38.99,38.99,38.99,700
31-7-2014,385,39.0,39.0,38.985,38.985,16190
31-7-2014,386,39.02,39.02,39.01,39.01,12976
31-7-2014,387,39.025,39.025,39.02,39.02,400
31-7-2014,388,38.995,39.03,38.995,39.03,36283
31-7-2014,389,39.0,39.0,38.995,38.995,6264
31-7-2014,390,38.99,39.005,38.98,39.0,242009
1-8-2014,1,38.89,38.91,38.83,38.9,47124
1-8-2014,2,38.92,38.96,38.92,38.92,9913
1-8-2014,3,38.89,38.91,38.88,38.91,7632
1-8-2014,4,38.91,38.93,38.89,38.89,5182
1-8-2014,5,38.86,38.89,38.86,38.89,22761
1-8-2014,6,38.92,38.92,38.85,38.88,16300
1-8-2014,7,38.96,38.96,38.93,38.93,6534
1-8-2014,8,38.98,38.98,38.97,38.97,6192
1-8-2014,9,38.969,38.99,38.969,38.99,6492
1-8-2014,10,39.0,39.0,38.97,38.97,9742
1-8-2014,11,39.0,39.0,38.99,38.99,3100
1-8-2014,12,38.94,39.01,38.94,39.01,35561
1-8-2014,13,39.0,39.0,38.94,38.94,5100
1-8-2014,14,38.95,38.99,38.95,38.99,3200
1-8-2014,15,38.95,38.95,38.94,38.95,6529
1-8-2014,16,38.93,38.95,38.93,38.95,10167
1-8-2014,17,38.96,38.97,38.93,38.93,21629
1-8-2014,18,38.94,38.951,38.94,38.95,32737
1-8-2014,19,38.96,38.97,38.95,38.95,16509
1-8-2014,20,38.97,38.97,38.96,38.96,2900
1-8-2014,21,38.97,38.97,38.96,38.97,5100
1-8-2014,22,38.98,38.98,38.97,38.97,2300
1-8-2014,23,39.0,39.0,38.99,38.99,500
1-8-2014,24,39.02,39.02,39.02,39.02,2813
1-8-2014,25,39.03,39.03,39.03,39.03,3950
1-8-2014,26,39.01,39.03,39.01,39.03,9600
1-8-2014,27,39.03,39.03,39.02,39.02,15800
1-8-2014,28,39.05,39.05,39.04,39.04,3487
1-8-2014,29,39.04,39.05,39.04,39.05,11332
1-8-2014,30,39.05,39.05,39.03,39.03,2200
1-8-2014,31,39.05,39.05,38.99,39.04,14983
1-8-2014,32,39.04,39.04,39.01,39.04,12050
1-8-2014,33,39.05,39.05,39.03,39.04,5300
1-8-2014,34,39.03,39.05,39.03,39.05,6800
1-8-2014,35,39.02,39.03,39.0,39.02,9000
1-8-2014,36,39.01,39.02,39.009,39.02,20193
1-8-2014,37,39.0,39.0,39.0,39.0,4000
1-8-2014,38,38.98,39.0,38.98,39.0,9500
1-8-2014,39,38.97,38.98,38.97,38.98,26843
1-8-2014,40,38.95,38.96,38.95,38.96,400
1-8-2014,41,38.94,38.94,38.94,38.94,2100
1-8-2014,42,38.93,38.94,38.93,38.94,3400
1-8-2014,43,38.92,38.93,38.92,38.93,8900
1-8-2014,44,38.9,38.91,38.9,38.91,4630
1-8-2014,45,38.87,38.89,38.86,38.89,10500
1-8-2014,46,38.88,38.88,38.87,38.87,1700
1-8-2014,47,38.87,38.87,38.87,38.87,2400
1-8-2014,48,38.89,38.89,38.87,38.87,49150
1-8-2014,49,38.87,38.89,38.87,38.89,14700
1-8-2014,50,38.84,38.87,38.84,38.87,14786
1-8-2014,51,38.86,38.86,38.85,38.85,6700
1-8-2014,52,38.86,38.86,38.85,38.86,2599
1-8-2014,53,38.87,38.87,38.86,38.86,1100
1-8-2014,54,38.89,38.89,38.88,38.88,1100
1-8-2014,55,38.9,38.9,38.88,38.89,2300
1-8-2014,56,38.89,38.9,38.89,38.9,2900
1-8-2014,57,38.9,38.91,38.9,38.9,3000
1-8-2014,58,38.9,38.9,38.9,38.9,300
1-8-2014,59,38.95,38.95,38.94,38.94,2200
1-8-2014,60,38.94,38.96,38.94,38.95,3200
1-8-2014,61,38.94,38.95,38.94,38.94,5100
1-8-2014,62,38.93,38.94,38.93,38.94,7100
1-8-2014,63,38.92,38.93,38.92,38.93,3500
1-8-2014,64,38.89,38.91,38.89,38.91,2300
1-8-2014,65,38.89,38.9,38.89,38.89,6000
1-8-2014,66,38.88,38.89,38.88,38.89,6400
1-8-2014,67,38.91,38.91,38.91,38.91,600
1-8-2014,68,38.9,38.92,38.9,38.92,1800
1-8-2014,69,38.93,38.93,38.91,38.91,2799
1-8-2014,70,38.94,38.94,38.93,38.93,8538
1-8-2014,71,38.94,38.94,38.94,38.94,5100
1-8-2014,72,38.97,38.97,38.95,38.95,2700
1-8-2014,73,38.97,38.97,38.96,38.97,4000
1-8-2014,74,38.94,38.96,38.94,38.96,4900
1-8-2014,75,38.94,38.94,38.94,38.94,6800
1-8-2014,76,38.94,38.94,38.94,38.94,0
1-8-2014,77,38.93,38.93,38.93,38.93,400
1-8-2014,78,38.94,38.94,38.94,38.94,200
1-8-2014,79,38.9,38.94,38.9,38.94,12300
1-8-2014,80,38.88,38.89,38.88,38.89,4900
1-8-2014,81,38.89,38.89,38.88,38.88,2800
1-8-2014,82,38.89,38.89,38.89,38.89,3300
1-8-2014,83,38.88,38.89,38.88,38.89,3600
1-8-2014,84,38.88,38.88,38.87,38.87,1900
1-8-2014,85,38.87,38.88,38.87,38.88,3500
1-8-2014,86,38.85,38.86,38.85,38.86,2700
1-8-2014,87,38.83,38.84,38.82,38.84,6145
1-8-2014,88,38.84,38.84,38.83,38.83,8200
1-8-2014,89,38.85,38.85,38.84,38.845,2600
1-8-2014,90,38.84,38.85,38.84,38.85,2011
1-8-2014,91,38.84,38.85,38.83,38.83,44998
1-8-2014,92,38.84,38.84,38.84,38.84,200
1-8-2014,93,38.85,38.85,38.85,38.85,500
1-8-2014,94,38.84,38.84,38.84,38.84,1300
1-8-2014,95,38.8,38.821,38.795,38.821,17420
1-8-2014,96,38.8,38.8,38.8,38.8,8690
1-8-2014,97,38.79,38.8,38.79,38.8,2794
1-8-2014,98,38.81,38.81,38.781,38.781,8100
1-8-2014,99,38.8,38.81,38.8,38.81,2400
1-8-2014,100,38.79,38.8,38.79,38.79,9600
1-8-2014,101,38.76,38.799,38.755,38.799,8310
1-8-2014,102,38.78,38.79,38.78,38.78,5798
1-8-2014,103,38.77,38.78,38.77,38.78,500
1-8-2014,104,38.78,38.78,38.77,38.78,3100
1-8-2014,105,38.79,38.79,38.79,38.79,7900
1-8-2014,106,38.78,38.78,38.78,38.78,800
1-8-2014,107,38.77,38.78,38.77,38.78,200
1-8-2014,108,38.77,38.78,38.77,38.77,3000
1-8-2014,109,38.77,38.78,38.76,38.78,5000
1-8-2014,110,38.78,38.78,38.77,38.77,1600
1-8-2014,111,38.8,38.8,38.8,38.8,4471
1-8-2014,112,38.79,38.8,38.79,38.8,2100
1-8-2014,113,38.8,38.8,38.79,38.79,3600
1-8-2014,114,38.82,38.82,38.81,38.81,5124
1-8-2014,115,38.86,38.86,38.83,38.83,27584
1-8-2014,116,38.85,38.86,38.85,38.86,3400
1-8-2014,117,38.84,38.84,38.84,38.84,1000
1-8-2014,118,38.82,38.84,38.82,38.84,14282
1-8-2014,119,38.83,38.83,38.82,38.82,7766
1-8-2014,120,38.81,38.83,38.81,38.82,1900
1-8-2014,121,38.83,38.83,38.81,38.81,4700
1-8-2014,122,38.84,38.84,38.83,38.83,1300
1-8-2014,123,38.85,38.85,38.85,38.85,800
1-8-2014,124,38.83,38.85,38.83,38.85,3187
1-8-2014,125,38.81,38.82,38.81,38.82,2300
1-8-2014,126,38.8,38.81,38.8,38.81,700
1-8-2014,127,38.77,38.8,38.77,38.8,12800
1-8-2014,128,38.79,38.79,38.79,38.79,200
1-8-2014,129,38.78,38.79,38.78,38.79,1000
1-8-2014,130,38.75,38.76,38.75,38.76,8335
1-8-2014,131,38.77,38.77,38.76,38.76,1400
1-8-2014,132,38.77,38.78,38.77,38.78,900
1-8-2014,133,38.76,38.76,38.76,38.76,1100
1-8-2014,134,38.74,38.76,38.74,38.76,3900
1-8-2014,135,38.73,38.73,38.722,38.73,7045
1-8-2014,136,38.75,38.75,38.73,38.73,3200
1-8-2014,137,38.75,38.75,38.74,38.75,8690
1-8-2014,138,38.75,38.75,38.75,38.75,600
1-8-2014,139,38.73,38.74,38.73,38.74,1300
1-8-2014,140,38.695,38.73,38.695,38.73,10460
1-8-2014,141,38.7,38.7,38.7,38.7,10000
1-8-2014,142,38.67,38.69,38.67,38.69,8200
1-8-2014,143,38.67,38.68,38.67,38.68,5343
1-8-2014,144,38.67,38.67,38.66,38.66,10500
1-8-2014,145,38.66,38.68,38.66,38.665,17074
1-8-2014,146,38.67,38.67,38.66,38.66,7900
1-8-2014,147,38.67,38.671,38.67,38.67,3700
1-8-2014,148,38.65,38.67,38.635,38.67,5000
1-8-2014,149,38.66,38.66,38.66,38.66,1100
1-8-2014,150,38.67,38.67,38.66,38.66,17200
1-8-2014,151,38.68,38.68,38.68,38.68,900
1-8-2014,152,38.67,38.67,38.67,38.67,3300
1-8-2014,153,38.67,38.67,38.67,38.67,1900
1-8-2014,154,38.7,38.7,38.679,38.679,3300
1-8-2014,155,38.72,38.72,38.7,38.7,8700
1-8-2014,156,38.7,38.71,38.7,38.71,6160
1-8-2014,157,38.69,38.7,38.69,38.7,1000
1-8-2014,158,38.67,38.67,38.67,38.67,920
1-8-2014,159,38.68,38.68,38.68,38.68,600
1-8-2014,160,38.69,38.69,38.68,38.68,1700
1-8-2014,161,38.69,38.69,38.69,38.69,0
1-8-2014,162,38.68,38.69,38.68,38.69,10600
1-8-2014,163,38.68,38.68,38.67,38.67,3301
1-8-2014,164,38.67,38.68,38.67,38.68,1500
1-8-2014,165,38.67,38.67,38.67,38.67,900
1-8-2014,166,38.67,38.67,38.67,38.67,1400
1-8-2014,167,38.7,38.7,38.68,38.68,15900
1-8-2014,168,38.74,38.74,38.71,38.71,26700
1-8-2014,169,38.74,38.74,38.74,38.74,2112
1-8-2014,170,38.74,38.75,38.74,38.75,32850
1-8-2014,171,38.74,38.74,38.74,38.74,7400
1-8-2014,172,38.74,38.74,38.74,38.74,0
1-8-2014,173,38.75,38.75,38.75,38.75,51847
1-8-2014,174,38.75,38.75,38.75,38.75,0
1-8-2014,175,38.74,38.74,38.74,38.74,400
1-8-2014,176,38.74,38.74,38.735,38.735,500
1-8-2014,177,38.68,38.73,38.68,38.73,2500
1-8-2014,178,38.67,38.68,38.67,38.67,2900
1-8-2014,179,38.67,38.67,38.67,38.67,1300
1-8-2014,180,38.67,38.67,38.67,38.67,1100
1-8-2014,181,38.68,38.68,38.68,38.68,1500
1-8-2014,182,38.69,38.69,38.69,38.69,1300
1-8-2014,183,38.69,38.69,38.69,38.69,0
1-8-2014,184,38.71,38.71,38.71,38.71,700
1-8-2014,185,38.71,38.71,38.71,38.71,1595
1-8-2014,186,38.69,38.7,38.69,38.7,2130
1-8-2014,187,38.699,38.7,38.69,38.69,1700
1-8-2014,188,38.7,38.7,38.7,38.7,600
1-8-2014,189,38.69,38.7,38.685,38.7,2900
1-8-2014,190,38.68,38.69,38.68,38.69,1617
1-8-2014,191,38.69,38.69,38.68,38.68,6400
1-8-2014,192,38.71,38.71,38.71,38.71,100
1-8-2014,193,38.71,38.71,38.71,38.71,0
1-8-2014,194,38.695,38.695,38.695,38.695,400
1-8-2014,195,38.7,38.7,38.7,38.7,300
1-8-2014,196,38.68,38.69,38.68,38.69,5300
1-8-2014,197,38.68,38.68,38.68,38.68,0
1-8-2014,198,38.68,38.68,38.68,38.68,600
1-8-2014,199,38.67,38.67,38.67,38.67,500
1-8-2014,200,38.64,38.65,38.64,38.65,1000
1-8-2014,201,38.63,38.63,38.63,38.63,1400
1-8-2014,202,38.62,38.62,38.61,38.62,17827
1-8-2014,203,38.64,38.64,38.63,38.63,13700
1-8-2014,204,38.67,38.67,38.67,38.67,2104
1-8-2014,205,38.67,38.67,38.67,38.67,1900
1-8-2014,206,38.69,38.69,38.68,38.68,8400
1-8-2014,207,38.71,38.71,38.71,38.71,1200
1-8-2014,208,38.71,38.72,38.71,38.71,10400
1-8-2014,209,38.71,38.71,38.71,38.71,200
1-8-2014,210,38.7,38.7,38.7,38.7,2300
1-8-2014,211,38.71,38.71,38.695,38.7,2440
1-8-2014,212,38.7,38.71,38.7,38.71,1000
1-8-2014,213,38.7,38.7,38.7,38.7,100
1-8-2014,214,38.7,38.7,38.7,38.7,800
1-8-2014,215,38.66,38.69,38.66,38.69,2400
1-8-2014,216,38.65,38.66,38.65,38.66,5226
1-8-2014,217,38.64,38.64,38.64,38.64,9021
1-8-2014,218,38.66,38.66,38.65,38.65,11800
1-8-2014,219,38.67,38.67,38.659,38.659,2700
1-8-2014,220,38.68,38.68,38.68,38.68,100
1-8-2014,221,38.68,38.689,38.68,38.685,4700
1-8-2014,222,38.68,38.68,38.68,38.68,300
1-8-2014,223,38.69,38.69,38.69,38.69,1200
1-8-2014,224,38.7,38.7,38.699,38.7,1100
1-8-2014,225,38.7,38.7,38.7,38.7,0
1-8-2014,226,38.69,38.7,38.69,38.7,600
1-8-2014,227,38.67,38.68,38.655,38.68,2900
1-8-2014,228,38.67,38.67,38.67,38.67,1300
1-8-2014,229,38.67,38.67,38.67,38.67,1000
1-8-2014,230,38.7,38.7,38.685,38.685,12000
1-8-2014,231,38.71,38.71,38.695,38.695,1600
1-8-2014,232,38.73,38.73,38.73,38.73,400
1-8-2014,233,38.73,38.73,38.73,38.73,2462
1-8-2014,234,38.7,38.72,38.7,38.72,2000
1-8-2014,235,38.71,38.71,38.685,38.685,15400
1-8-2014,236,38.7,38.71,38.7,38.71,1900
1-8-2014,237,38.699,38.7,38.695,38.7,2238
1-8-2014,238,38.72,38.72,38.72,38.72,7200
1-8-2014,239,38.74,38.74,38.74,38.74,900
1-8-2014,240,38.81,38.81,38.76,38.76,27118
1-8-2014,241,38.78,38.81,38.78,38.81,3400
1-8-2014,242,38.76,38.78,38.76,38.78,14000
1-8-2014,243,38.77,38.78,38.77,38.78,800
1-8-2014,244,38.78,38.79,38.78,38.78,10000
1-8-2014,245,38.78,38.79,38.78,38.79,10600
1-8-2014,246,38.79,38.79,38.78,38.78,3302
1-8-2014,247,38.8,38.8,38.78,38.79,29743
1-8-2014,248,38.78,38.79,38.78,38.79,2900
1-8-2014,249,38.79,38.79,38.79,38.79,500
1-8-2014,250,38.819,38.82,38.819,38.82,1800
1-8-2014,251,38.83,38.83,38.82,38.82,12300
1-8-2014,252,38.81,38.82,38.81,38.82,1300
1-8-2014,253,38.82,38.82,38.79,38.79,5000
1-8-2014,254,38.82,38.82,38.82,38.82,500
1-8-2014,255,38.82,38.82,38.809,38.809,1950
1-8-2014,256,38.82,38.83,38.82,38.83,3100
1-8-2014,257,38.84,38.84,38.83,38.83,600
1-8-2014,258,38.86,38.86,38.84,38.84,2602
1-8-2014,259,38.85,38.86,38.85,38.86,1400
1-8-2014,260,38.86,38.86,38.86,38.86,100
1-8-2014,261,38.85,38.86,38.85,38.86,4331
1-8-2014,262,38.81,38.83,38.81,38.83,3000
1-8-2014,263,38.79,38.8,38.79,38.8,10800
1-8-2014,264,38.82,38.82,38.79,38.79,8500
1-8-2014,265,38.82,38.82,38.81,38.81,13300
1-8-2014,266,38.83,38.83,38.83,38.83,1100
1-8-2014,267,38.83,38.83,38.83,38.83,900
1-8-2014,268,38.81,38.82,38.81,38.82,2907
1-8-2014,269,38.83,38.83,38.83,38.83,600
1-8-2014,270,38.85,38.86,38.85,38.86,2600
1-8-2014,271,38.86,38.86,38.86,38.86,900
1-8-2014,272,38.86,38.87,38.86,38.87,16167
1-8-2014,273,38.84,38.84,38.84,38.84,1500
1-8-2014,274,38.85,38.875,38.85,38.875,3800
1-8-2014,275,38.84,38.85,38.835,38.85,74475
1-8-2014,276,38.84,38.85,38.84,38.85,3200
1-8-2014,277,38.82,38.82,38.82,38.82,500
1-8-2014,278,38.82,38.82,38.82,38.82,300
1-8-2014,279,38.86,38.86,38.86,38.86,1100
1-8-2014,280,38.89,38.89,38.86,38.86,2300
1-8-2014,281,38.89,38.89,38.88,38.89,13600
1-8-2014,282,38.9,38.9,38.88,38.89,7098
1-8-2014,283,38.89,38.89,38.89,38.89,500
1-8-2014,284,38.88,38.88,38.88,38.88,6200
1-8-2014,285,38.89,38.89,38.89,38.89,200
1-8-2014,286,38.88,38.88,38.88,38.88,7000
1-8-2014,287,38.89,38.89,38.889,38.889,1600
1-8-2014,288,38.9,38.9,38.9,38.9,400
1-8-2014,289,38.92,38.92,38.92,38.92,1200
1-8-2014,290,38.92,38.92,38.92,38.92,0
1-8-2014,291,38.92,38.92,38.92,38.92,0
1-8-2014,292,38.9,38.93,38.9,38.93,7837
1-8-2014,293,38.9,38.9,38.9,38.9,1077
1-8-2014,294,38.89,38.89,38.89,38.89,600
1-8-2014,295,38.88,38.88,38.88,38.88,4022
1-8-2014,296,38.85,38.87,38.85,38.87,3100
1-8-2014,297,38.87,38.87,38.87,38.87,500
1-8-2014,298,38.86,38.86,38.859,38.86,10680
1-8-2014,299,38.86,38.87,38.86,38.87,700
1-8-2014,300,38.86,38.86,38.86,38.86,900
1-8-2014,301,38.87,38.87,38.86,38.86,6481
1-8-2014,302,38.88,38.88,38.88,38.88,6800
1-8-2014,303,38.87,38.88,38.87,38.88,1200
1-8-2014,304,38.88,38.88,38.88,38.88,600
1-8-2014,305,38.87,38.87,38.87,38.87,900
1-8-2014,306,38.86,38.87,38.86,38.87,800
1-8-2014,307,38.86,38.86,38.86,38.86,11400
1-8-2014,308,38.87,38.87,38.86,38.86,1700
1-8-2014,309,38.88,38.88,38.87,38.87,900
1-8-2014,310,38.88,38.88,38.88,38.88,0
1-8-2014,311,38.88,38.88,38.88,38.88,10300
1-8-2014,312,38.88,38.88,38.88,38.88,100
1-8-2014,313,38.88,38.88,38.88,38.88,1100
1-8-2014,314,38.88,38.88,38.88,38.88,2386
1-8-2014,315,38.88,38.88,38.88,38.88,0
1-8-2014,316,38.85,38.88,38.85,38.88,2300
1-8-2014,317,38.83,38.85,38.83,38.85,2900
1-8-2014,318,38.84,38.84,38.84,38.84,900
1-8-2014,319,38.84,38.84,38.84,38.84,300
1-8-2014,320,38.82,38.84,38.82,38.84,3000
1-8-2014,321,38.83,38.83,38.82,38.82,1500
1-8-2014,322,38.81,38.81,38.81,38.81,1800
1-8-2014,323,38.82,38.82,38.81,38.81,600
1-8-2014,324,38.81,38.82,38.81,38.82,1500
1-8-2014,325,38.8,38.81,38.8,38.81,800
1-8-2014,326,38.81,38.81,38.8,38.8,7300
1-8-2014,327,38.81,38.81,38.81,38.81,0
1-8-2014,328,38.81,38.81,38.81,38.81,0
1-8-2014,329,38.82,38.82,38.82,38.82,1200
1-8-2014,330,38.83,38.83,38.83,38.83,100
1-8-2014,331,38.82,38.82,38.82,38.82,800
1-8-2014,332,38.82,38.82,38.82,38.82,800
1-8-2014,333,38.84,38.84,38.82,38.82,2338
1-8-2014,334,38.83,38.84,38.83,38.84,3500
1-8-2014,335,38.83,38.83,38.83,38.83,900
1-8-2014,336,38.85,38.85,38.84,38.84,2800
1-8-2014,337,38.85,38.85,38.85,38.85,0
1-8-2014,338,38.83,38.85,38.83,38.85,27800
1-8-2014,339,38.83,38.83,38.83,38.83,700
1-8-2014,340,38.83,38.84,38.83,38.84,1300
1-8-2014,341,38.83,38.83,38.83,38.83,0
1-8-2014,342,38.83,38.83,38.83,38.83,0
1-8-2014,343,38.84,38.84,38.84,38.84,500
1-8-2014,344,38.81,38.83,38.81,38.83,900
1-8-2014,345,38.82,38.825,38.82,38.82,1099
1-8-2014,346,38.85,38.85,38.82,38.82,21300
1-8-2014,347,38.83,38.84,38.83,38.84,6100
1-8-2014,348,38.84,38.84,38.84,38.84,7937
1-8-2014,349,38.84,38.84,38.84,38.84,0
1-8-2014,350,38.85,38.85,38.84,38.84,2100
1-8-2014,351,38.86,38.86,38.85,38.85,13300
1-8-2014,352,38.86,38.86,38.86,38.86,2157
1-8-2014,353,38.87,38.87,38.87,38.87,1600
1-8-2014,354,38.86,38.86,38.86,38.86,100
1-8-2014,355,38.86,38.86,38.86,38.86,200
