DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
4-6-2014,51,242.3,242.39,242.24,242.25,1100
4-6-2014,52,242.2412,242.3239,242.2412,242.25,1150
4-6-2014,53,242.35,242.45,242.27,242.27,4062
4-6-2014,54,242.15,242.46,242.15,242.39,5152
4-6-2014,55,242.0,242.0,241.822,242.0,5940
4-6-2014,56,242.06,242.06,242.05,242.05,361
4-6-2014,57,242.02,242.1,241.96,242.1,700
4-6-2014,58,241.93,241.93,241.85,241.86,1046
4-6-2014,59,241.785,241.82,241.77,241.82,1600
4-6-2014,60,241.8,241.96,241.79,241.89,2098
4-6-2014,61,241.86,241.86,241.8,241.8,300
4-6-2014,62,242.0299,242.0299,241.89,241.89,2781
4-6-2014,63,241.77,241.955,241.74,241.89,2900
4-6-2014,64,241.77,241.77,241.77,241.77,0
4-6-2014,65,241.87,241.87,241.86,241.86,300
4-6-2014,66,241.86,241.92,241.86,241.86,1400
4-6-2014,67,242.17,242.17,241.89,241.89,800
4-6-2014,68,242.17,242.17,242.17,242.17,0
4-6-2014,69,242.15,242.16,241.95,242.103,2250
4-6-2014,70,242.23,242.24,242.02,242.17,5802
4-6-2014,71,242.2,242.26,242.2,242.26,1500
4-6-2014,72,242.21,242.28,242.2,242.24,6111
4-6-2014,73,242.2,242.25,242.2,242.22,2100
4-6-2014,74,242.25,242.25,242.2,242.2,2701
4-6-2014,75,242.28,242.31,242.28,242.31,600
4-6-2014,76,242.39,242.39,242.22,242.28,4939
4-6-2014,77,242.34,242.44,242.3,242.39,7400
4-6-2014,78,242.4399,242.4399,242.27,242.27,1000
4-6-2014,79,242.2,242.26,242.2,242.26,400
4-6-2014,80,242.28,242.28,242.28,242.28,200
4-6-2014,81,242.39,242.39,242.34,242.34,600
4-6-2014,82,242.22,242.22,242.22,242.22,130
4-6-2014,83,242.28,242.4,242.28,242.4,200
4-6-2014,84,242.63,242.64,242.28,242.28,6749
4-6-2014,85,242.69,242.69,242.59,242.629,1100
4-6-2014,86,242.66,242.7,242.66,242.7,300
4-6-2014,87,242.799,242.81,242.799,242.81,200
4-6-2014,88,242.81,242.81,242.73,242.73,1525
4-6-2014,89,242.88,242.9,242.8499,242.8499,1050
4-6-2014,90,242.9,242.97,242.9,242.926,2206
4-6-2014,91,243.0,243.0,242.85,242.95,8802
4-6-2014,92,242.91,242.92,242.81,242.92,3920
4-6-2014,93,242.83,242.85,242.74,242.85,2100
4-6-2014,94,242.84,242.84,242.76,242.76,1000
4-6-2014,95,242.77,242.89,242.74,242.86,1400
4-6-2014,96,242.73,242.79,242.73,242.79,400
4-6-2014,97,242.73,242.73,242.73,242.73,0
4-6-2014,98,242.77,242.77,242.7,242.7,536
4-6-2014,99,242.75,242.77,242.65,242.768,1875
4-6-2014,100,242.75,242.75,242.75,242.75,0
4-6-2014,101,242.79,242.79,242.78,242.7899,700
4-6-2014,102,242.76,242.76,242.66,242.66,300
4-6-2014,103,242.65,242.72,242.65,242.72,1100
4-6-2014,104,242.5705,242.7,242.5705,242.675,400
4-6-2014,105,242.64,242.74,242.58,242.58,700
4-6-2014,106,242.64,242.64,242.64,242.64,600
4-6-2014,107,242.6,242.6,242.585,242.585,300
4-6-2014,108,242.57,242.625,242.57,242.625,622
4-6-2014,109,242.64,242.65,242.57,242.6,5037
4-6-2014,110,242.5,242.68,242.4901,242.64,900
4-6-2014,111,242.7265,242.7265,242.6,242.66,1101
4-6-2014,112,242.73,242.812,242.7,242.73,2596
4-6-2014,113,242.91,242.91,242.78,242.88,2103
4-6-2014,114,242.89,242.94,242.87,242.94,2293
4-6-2014,115,242.92,242.99,242.92,242.95,3380
4-6-2014,116,243.01,243.01,242.92,242.94,4559
4-6-2014,117,243.01,243.0599,242.98,243.0565,6999
4-6-2014,118,243.04,243.0599,243.03,243.0599,1300
4-6-2014,119,243.096,243.11,243.07,243.07,2409
4-6-2014,120,242.98,243.12,242.98,243.1,1470
4-6-2014,121,243.09,243.09,242.95,242.988,1010
4-6-2014,122,243.17,243.17,243.05,243.11,3197
4-6-2014,123,243.32,243.32,243.18,243.18,4515
4-6-2014,124,243.32,243.32,243.31,243.32,1866
4-6-2014,125,243.3,243.4,243.3,243.32,3098
4-6-2014,126,243.3,243.348,243.27,243.31,1594
4-6-2014,127,243.3565,243.3565,243.3,243.3,609
4-6-2014,128,243.3565,243.3565,243.3565,243.3565,0
4-6-2014,129,243.34,243.39,243.34,243.38,1800
4-6-2014,130,243.29,243.38,243.29,243.33,1000
4-6-2014,131,243.2,243.22,243.2,243.22,500
4-6-2014,132,243.2799,243.2799,243.06,243.13,1500
4-6-2014,133,243.03,243.259,243.03,243.196,1000
4-6-2014,134,242.9,242.96,242.9,242.96,1300
4-6-2014,135,243.03,243.03,242.925,242.925,200
4-6-2014,136,242.97,242.99,242.97,242.99,900
4-6-2014,137,243.11,243.11,243.11,243.11,100
4-6-2014,138,242.94,243.15,242.9,242.9751,2298
4-6-2014,139,243.07,243.07,242.9,242.9,400
4-6-2014,140,243.0344,243.0344,243.0344,243.0344,200
4-6-2014,141,242.9,242.92,242.9,242.92,300
4-6-2014,142,242.822,242.98,242.82,242.9,1200
4-6-2014,143,242.85,243.02,242.82,243.02,1325
4-6-2014,144,242.94,243.07,242.93,242.93,1100
4-6-2014,145,242.85,242.94,242.85,242.94,200
4-6-2014,146,243.01,243.01,243.0,243.0,400
4-6-2014,147,243.11,243.12,243.1,243.1,400
4-6-2014,148,243.11,243.11,243.11,243.11,0
4-6-2014,149,242.99,243.0,242.9,243.0,426
4-6-2014,150,242.96,242.96,242.79,242.87,1823
4-6-2014,151,242.91,242.91,242.91,242.91,768
4-6-2014,152,242.91,242.91,242.91,242.91,0
4-6-2014,153,242.94,242.94,242.94,242.94,100
4-6-2014,154,242.76,242.9,242.76,242.9,800
4-6-2014,155,242.76,242.76,242.76,242.76,0
4-6-2014,156,242.94,242.94,242.806,242.806,200
4-6-2014,157,243.0,243.0,242.95,242.95,600
4-6-2014,158,242.987,242.987,242.987,242.987,100
4-6-2014,159,243.02,243.05,242.97,242.99,6085
4-6-2014,160,243.0,243.1,243.0,243.03,493
4-6-2014,161,243.0,243.0,243.0,243.0,0
4-6-2014,162,243.05,243.05,242.987,242.987,350
4-6-2014,163,243.05,243.1,243.05,243.1,1100
4-6-2014,164,243.1,243.1,243.075,243.088,1050
4-6-2014,165,243.05,243.15,243.05,243.12,900
4-6-2014,166,243.04,243.2194,243.03,243.2194,1000
4-6-2014,167,243.07,243.13,243.07,243.12,300
4-6-2014,168,243.07,243.07,243.07,243.07,0
4-6-2014,169,243.12,243.13,243.1,243.13,700
4-6-2014,170,243.11,243.11,243.04,243.04,200
4-6-2014,171,243.1285,243.1285,243.1285,243.1285,200
4-6-2014,172,243.0,243.01,242.96,242.99,700
4-6-2014,173,243.17,243.18,243.1,243.1,800
4-6-2014,174,243.03,243.04,243.0,243.02,1200
4-6-2014,175,243.14,243.18,243.06,243.07,5100
4-6-2014,176,243.06,243.06,243.06,243.06,100
4-6-2014,177,243.06,243.18,243.06,243.18,400
4-6-2014,178,243.0765,243.0765,243.0765,243.0765,250
4-6-2014,179,243.05,243.05,243.05,243.05,321
4-6-2014,180,243.01,243.04,242.88,243.04,825
4-6-2014,181,243.01,243.01,243.01,243.01,0
4-6-2014,182,242.91,242.91,242.83,242.9,300
4-6-2014,183,243.06,243.06,242.83,242.83,2180
4-6-2014,184,243.06,243.06,243.06,243.06,0
4-6-2014,185,243.06,243.06,243.06,243.06,0
4-6-2014,186,243.01,243.01,243.01,243.01,100
4-6-2014,187,243.01,243.01,243.01,243.01,0
4-6-2014,188,242.86,242.89,242.86,242.89,1500
4-6-2014,189,242.86,242.86,242.76,242.8257,890
4-6-2014,190,242.73,242.8444,242.721,242.8444,450
4-6-2014,191,242.82,242.88,242.77,242.81,1531
4-6-2014,192,243.06,243.06,242.99,243.02,1700
4-6-2014,193,243.06,243.06,243.06,243.06,0
4-6-2014,194,243.06,243.06,243.06,243.06,0
4-6-2014,195,243.137,243.137,243.137,243.137,200
4-6-2014,196,243.137,243.137,243.137,243.137,0
4-6-2014,197,243.15,243.158,243.15,243.158,200
4-6-2014,198,243.048,243.09,243.048,243.09,217
4-6-2014,199,242.97,243.08,242.95,243.08,1000
4-6-2014,200,242.94,242.98,242.9,242.9,400
4-6-2014,201,242.95,242.95,242.93,242.93,200
4-6-2014,202,243.0,243.0,243.0,243.0,100
4-6-2014,203,243.01,243.05,243.01,243.01,635
4-6-2014,204,242.94,243.08,242.94,243.08,400
4-6-2014,205,243.1799,243.1799,243.06,243.06,412
4-6-2014,206,243.1799,243.1799,243.1799,243.1799,0
4-6-2014,207,243.0011,243.0011,243.0011,243.0011,150
4-6-2014,208,243.0011,243.0011,243.0011,243.0011,0
4-6-2014,209,243.03,243.03,243.03,243.03,400
4-6-2014,210,242.91,243.11,242.91,243.02,900
4-6-2014,211,242.98,242.98,242.98,242.98,200
4-6-2014,212,242.98,242.98,242.98,242.98,0
4-6-2014,213,242.98,242.98,242.98,242.98,0
4-6-2014,214,243.17,243.17,242.935,242.935,1000
4-6-2014,215,243.17,243.17,243.17,243.17,0
4-6-2014,216,243.32,243.32,243.2577,243.27,810
4-6-2014,217,243.22,243.22,243.22,243.22,200
4-6-2014,218,243.12,243.14,243.12,243.14,700
4-6-2014,219,243.0928,243.11,243.0719,243.0719,499
4-6-2014,220,243.05,243.2,243.05,243.08,1600
4-6-2014,221,243.15,243.19,243.05,243.14,900
4-6-2014,222,243.1599,243.1599,243.1599,243.1599,200
4-6-2014,223,243.02,243.15,243.02,243.15,538
4-6-2014,224,243.02,243.02,243.02,243.02,0
4-6-2014,225,243.02,243.02,243.02,243.02,0
4-6-2014,226,243.11,243.11,243.046,243.06,700
4-6-2014,227,243.11,243.11,243.11,243.11,0
4-6-2014,228,243.11,243.11,243.11,243.11,0
4-6-2014,229,243.12,243.12,243.12,243.12,100
4-6-2014,230,243.07,243.07,243.05,243.05,200
4-6-2014,231,243.12,243.12,243.06,243.07,800
4-6-2014,232,243.12,243.12,243.11,243.11,300
4-6-2014,233,243.12,243.12,243.11,243.11,433
4-6-2014,234,243.0,243.0,243.0,243.0,700
4-6-2014,235,243.0,243.0,243.0,243.0,0
4-6-2014,236,243.0495,243.0495,242.95,243.0,755
4-6-2014,237,243.0495,243.0495,243.0495,243.0495,0
4-6-2014,238,243.02,243.02,242.97,242.98,500
4-6-2014,239,243.02,243.02,243.02,243.02,0
4-6-2014,240,243.16,243.16,242.91,242.91,3689
4-6-2014,241,243.16,243.16,243.16,243.16,0
4-6-2014,242,243.11,243.11,243.11,243.11,100
4-6-2014,243,243.11,243.11,243.11,243.11,100
4-6-2014,244,243.18,243.18,243.12,243.12,200
4-6-2014,245,243.18,243.18,243.18,243.18,0
4-6-2014,246,243.16,243.17,243.01,243.17,400
4-6-2014,247,243.12,243.12,243.12,243.12,300
4-6-2014,248,243.235,243.24,243.2,243.2,400
4-6-2014,249,243.07,243.2399,243.07,243.13,400
4-6-2014,250,243.24,243.26,243.1567,243.24,1100
4-6-2014,251,243.19,243.19,243.19,243.19,300
4-6-2014,252,243.16,243.26,243.11,243.26,1800
4-6-2014,253,243.33,243.33,243.17,243.21,2100
4-6-2014,254,243.3016,243.36,243.27,243.27,1003
4-6-2014,255,243.254,243.38,243.254,243.36,300
4-6-2014,256,243.4,243.4,243.265,243.38,640
4-6-2014,257,243.475,243.48,243.32,243.43,7353
4-6-2014,258,243.41,243.48,243.36,243.48,1300
4-6-2014,259,243.45,243.46,243.38,243.38,868
4-6-2014,260,243.48,243.48,243.44,243.44,700
4-6-2014,261,243.4675,243.48,243.32,243.48,400
4-6-2014,262,243.48,243.48,243.45,243.45,300
4-6-2014,263,243.5,243.53,243.485,243.485,700
4-6-2014,264,243.51,243.53,243.36,243.485,1580
4-6-2014,265,243.54,243.54,243.53,243.53,1159
4-6-2014,266,243.5264,243.58,243.5264,243.532,541
4-6-2014,267,243.68,243.68,243.52,243.52,1600
4-6-2014,268,243.64,243.7,243.527,243.527,773
4-6-2014,269,243.63,243.7,243.63,243.68,1300
4-6-2014,270,243.6,243.72,243.6,243.69,1589
4-6-2014,271,243.72,243.72,243.6,243.72,1350
4-6-2014,272,243.695,243.72,243.6933,243.72,1700
4-6-2014,273,243.55,243.67,243.53,243.63,3676
4-6-2014,274,243.51,243.51,243.48,243.48,300
4-6-2014,275,243.595,243.605,243.595,243.605,200
4-6-2014,276,243.466,243.47,243.35,243.44,1000
4-6-2014,277,243.54,243.54,243.47,243.47,200
4-6-2014,278,243.54,243.54,243.54,243.54,0
4-6-2014,279,243.66,243.66,243.539,243.539,2312
4-6-2014,280,243.65,243.65,243.65,243.65,100
4-6-2014,281,243.42,243.44,243.4,243.42,820
4-6-2014,282,243.51,243.51,243.51,243.51,100
4-6-2014,283,243.56,243.62,243.55,243.55,1600
4-6-2014,284,243.62,243.62,243.6,243.6,250
4-6-2014,285,243.46,243.46,243.46,243.46,100
4-6-2014,286,243.46,243.54,243.45,243.4601,1901
4-6-2014,287,243.55,243.56,243.46,243.46,900
4-6-2014,288,243.46,243.58,243.46,243.58,607
4-6-2014,289,243.46,243.46,243.46,243.46,0
4-6-2014,290,243.46,243.46,243.46,243.46,0
4-6-2014,291,243.46,243.62,243.46,243.559,1800
4-6-2014,292,243.2349,243.54,243.22,243.47,2300
4-6-2014,293,243.2349,243.2349,243.2349,243.2349,0
4-6-2014,294,243.25,243.25,243.25,243.25,100
4-6-2014,295,243.25,243.25,243.24,243.24,501
4-6-2014,296,243.46,243.46,243.32,243.32,1500
4-6-2014,297,243.24,243.42,243.24,243.4,2041
4-6-2014,298,243.37,243.38,243.14,243.18,2000
4-6-2014,299,243.4,243.4142,243.36,243.36,2711
4-6-2014,300,243.32,243.32,243.32,243.32,191
4-6-2014,301,243.29,243.34,243.29,243.34,300
4-6-2014,302,243.45,243.45,243.45,243.45,100
4-6-2014,303,243.2201,243.26,243.2201,243.25,2250
4-6-2014,304,243.244,243.244,243.244,243.244,100
4-6-2014,305,243.4,243.4,243.255,243.3,600
4-6-2014,306,243.265,243.265,243.265,243.265,258
4-6-2014,307,243.25,243.4,243.25,243.26,2201
4-6-2014,308,243.41,243.42,243.38,243.38,1300
4-6-2014,309,243.42,243.42,243.33,243.355,1505
4-6-2014,310,243.595,243.595,243.45,243.5,350
4-6-2014,311,243.45,243.45,243.42,243.42,300
4-6-2014,312,243.44,243.45,243.44,243.45,300
4-6-2014,313,243.3,243.44,243.3,243.44,1100
4-6-2014,314,243.27,243.34,243.27,243.34,200
4-6-2014,315,243.36,243.36,243.285,243.285,700
4-6-2014,316,243.476,243.476,243.335,243.37,700
4-6-2014,317,243.3405,243.36,243.33,243.33,1200
4-6-2014,318,243.28,243.33,243.26,243.33,4816
4-6-2014,319,243.12,243.3,243.05,243.27,1600
4-6-2014,320,243.21,243.21,243.0603,243.09,2068
4-6-2014,321,243.21,243.21,243.21,243.21,0
4-6-2014,322,243.146,243.146,243.146,243.146,200
4-6-2014,323,243.06,243.105,243.06,243.105,400
4-6-2014,324,243.226,243.226,243.09,243.09,1600
4-6-2014,325,243.21,243.24,243.16,243.17,722
4-6-2014,326,243.21,243.21,243.16,243.16,541
4-6-2014,327,243.24,243.26,243.24,243.26,300
4-6-2014,328,243.24,243.24,243.24,243.24,0
4-6-2014,329,243.27,243.32,243.1601,243.172,1646
4-6-2014,330,243.2401,243.348,243.2401,243.348,200
4-6-2014,331,243.268,243.28,243.24,243.28,1489
4-6-2014,332,243.29,243.29,243.23,243.27,400
4-6-2014,333,243.23,243.24,243.2,243.23,1100
4-6-2014,334,243.23,243.23,243.23,243.23,0
4-6-2014,335,243.316,243.316,243.316,243.316,100
4-6-2014,336,243.16,243.16,243.16,243.16,700
4-6-2014,337,243.13,243.13,243.06,243.12,1557
4-6-2014,338,243.14,243.14,243.055,243.122,2000
4-6-2014,339,243.093,243.256,243.093,243.256,900
4-6-2014,340,243.15,243.21,243.145,243.145,2000
4-6-2014,341,243.334,243.334,243.15,243.15,1730
4-6-2014,342,243.3,243.3,243.3,243.3,300
4-6-2014,343,243.2465,243.338,243.2465,243.3,305
4-6-2014,344,243.23,243.32,243.22,243.32,3500
4-6-2014,345,243.2,243.224,243.19,243.19,1500
4-6-2014,346,243.2,243.2,243.2,243.2,0
4-6-2014,347,243.16,243.16,243.12,243.12,300
4-6-2014,348,243.1,243.158,243.09,243.13,1000
4-6-2014,349,243.0452,243.0452,243.0452,243.0452,500
4-6-2014,350,243.138,243.138,243.138,243.138,200
4-6-2014,351,243.01,243.12,243.01,243.12,800
4-6-2014,352,243.036,243.06,242.97,243.04,700
4-6-2014,353,243.01,243.034,242.92,242.93,900
4-6-2014,354,242.9101,243.078,242.9101,243.02,2476
4-6-2014,355,243.14,243.14,243.05,243.098,1000
4-6-2014,356,243.14,243.14,243.14,243.14,0
4-6-2014,357,243.15,243.15,243.15,243.15,400
4-6-2014,358,243.15,243.15,243.15,243.15,0
4-6-2014,359,243.1,243.13,243.06,243.13,3387
4-6-2014,360,243.15,243.17,243.15,243.17,300
4-6-2014,361,243.2,243.2,243.2,243.2,200
4-6-2014,362,243.27,243.27,243.26,243.26,1176
4-6-2014,363,243.205,243.205,243.205,243.205,100
4-6-2014,364,243.08,243.26,243.08,243.26,3200
4-6-2014,365,243.06,243.1,243.06,243.1,1300
4-6-2014,366,243.22,243.24,243.12,243.12,1100
4-6-2014,367,243.07,243.2,243.06,243.19,8500
4-6-2014,368,243.22,243.22,243.17,243.186,600
4-6-2014,369,243.2,243.31,243.2,243.25,6713
4-6-2014,370,243.28,243.28,243.28,243.28,100
4-6-2014,371,243.23,243.24,243.23,243.24,300
4-6-2014,372,243.35,243.35,243.25,243.31,1500
4-6-2014,373,243.3,243.32,243.3,243.32,1637
4-6-2014,374,243.23,243.25,243.23,243.25,400
4-6-2014,375,243.25,243.26,243.25,243.25,400
4-6-2014,376,243.2693,243.32,243.25,243.25,1526
4-6-2014,377,243.21,243.29,243.21,243.29,1900
4-6-2014,378,243.24,243.24,243.2,243.2,2836
4-6-2014,379,243.11,243.24,243.1,243.2,3400
4-6-2014,380,243.25,243.25,243.09,243.1,5200
4-6-2014,381,243.32,243.34,243.24,243.255,6024
4-6-2014,382,243.38,243.38,243.31,243.32,6552
4-6-2014,383,243.36,243.38,243.34,243.38,4526
4-6-2014,384,243.38,243.38,243.33,243.36,9861
4-6-2014,385,243.4,243.4,243.34,243.38,4510
4-6-2014,386,243.35,243.42,243.35,243.42,5977
4-6-2014,387,243.45,243.46,243.35,243.37,7580
4-6-2014,388,243.475,243.5,243.45,243.46,21661
4-6-2014,389,243.46,243.52,243.44,243.45,12174
4-6-2014,390,243.47,243.6,243.4359,243.46,31372
5-6-2014,1,244.24,244.3,243.76,243.76,16146
5-6-2014,2,244.114,244.45,244.09,244.2,6360
5-6-2014,3,244.3,244.555,244.11,244.25,4056
5-6-2014,4,244.73,244.76,244.5,244.655,4746
5-6-2014,5,244.76,244.84,244.55,244.84,4667
5-6-2014,6,244.71,244.915,244.54,244.63,2700
5-6-2014,7,244.935,244.97,244.7,244.82,3000
5-6-2014,8,244.94,245.0,244.726,244.87,5704
5-6-2014,9,244.79,245.0,244.66,244.95,6100
5-6-2014,10,244.54,244.82,244.5,244.68,4145
5-6-2014,11,244.02,244.565,244.0,244.5,7320
5-6-2014,12,243.87,244.23,243.87,244.23,2350
5-6-2014,13,243.9,244.01,243.8,243.8,5392
5-6-2014,14,244.21,244.21,243.945,243.9899,6050
5-6-2014,15,244.0,244.23,244.0,244.23,900
5-6-2014,16,243.99,243.99,243.71,243.81,3602
5-6-2014,17,244.25,244.25,243.8101,244.09,1058
5-6-2014,18,244.34,244.58,244.24,244.36,2024
5-6-2014,19,244.55,244.55,244.25,244.35,2822
5-6-2014,20,244.39,244.48,244.28,244.45,2684
5-6-2014,21,244.61,244.72,244.312,244.33,4944
5-6-2014,22,244.53,244.6302,244.47,244.54,4737
5-6-2014,23,244.6862,244.838,244.68,244.71,5556
5-6-2014,24,244.562,244.82,244.56,244.799,2198
5-6-2014,25,244.47,244.6347,244.47,244.6347,1333
5-6-2014,26,244.56,244.56,244.45,244.47,3912
5-6-2014,27,243.98,244.374,243.98,244.35,1827
5-6-2014,28,244.09,244.09,243.885,243.93,2839
5-6-2014,29,244.16,244.2,244.0,244.15,2500
5-6-2014,30,244.26,244.3019,244.08,244.12,2232
5-6-2014,31,244.12,244.16,243.88,244.16,7069
5-6-2014,32,244.185,244.46,244.11,244.11,5601
5-6-2014,33,244.17,244.17,243.97,244.03,3126
5-6-2014,34,243.77,244.05,243.77,244.05,3071
5-6-2014,35,243.75,244.19,243.75,244.09,4178
5-6-2014,36,244.08,244.11,243.87,243.87,2300
5-6-2014,37,243.91,244.17,243.86,244.17,3298
5-6-2014,38,244.02,244.03,243.89,243.89,300
5-6-2014,39,243.81,243.93,243.81,243.89,4567
5-6-2014,40,243.51,243.77,243.51,243.77,2625
5-6-2014,41,243.45,243.59,243.45,243.59,2180
5-6-2014,42,243.059,243.51,243.059,243.36,12639
5-6-2014,43,243.02,243.06,242.73,243.0,4955
5-6-2014,44,242.6,242.995,242.58,242.99,1800
5-6-2014,45,242.63,242.63,242.48,242.5,1463
5-6-2014,46,242.3495,242.56,242.3495,242.542,1493
5-6-2014,47,242.087,242.4,242.08,242.4,4410
5-6-2014,48,242.57,242.57,242.14,242.16,7336
5-6-2014,49,242.58,242.73,242.5103,242.6637,600
5-6-2014,50,242.81,242.9,242.79,242.79,1300
5-6-2014,51,243.12,243.14,242.9,242.9,2600
5-6-2014,52,243.07,243.11,242.89,243.0,4965
5-6-2014,53,242.98,243.0,242.79,243.0,2895
5-6-2014,54,242.93,242.9799,242.76,242.85,2300
5-6-2014,55,242.79,242.79,242.78,242.79,1500
5-6-2014,56,242.78,242.9026,242.75,242.9026,1420
5-6-2014,57,242.85,243.09,242.85,242.92,1606
5-6-2014,58,243.49,243.49,243.01,243.07,5900
5-6-2014,59,243.5,243.628,243.39,243.58,3058
5-6-2014,60,243.68,243.68,243.65,243.66,900
5-6-2014,61,243.545,243.76,243.54,243.76,2356
5-6-2014,62,243.62,243.67,243.48,243.49,900
5-6-2014,63,243.75,243.75,243.56,243.56,1619
5-6-2014,64,243.78,243.78,243.57,243.756,3296
5-6-2014,65,243.76,243.76,243.76,243.76,300
5-6-2014,66,243.76,243.7995,243.61,243.68,1512
5-6-2014,67,243.64,243.78,243.6135,243.78,2524
5-6-2014,68,243.58,243.77,243.56,243.74,4939
5-6-2014,69,243.68,243.69,243.65,243.68,1551
5-6-2014,70,243.64,243.718,243.64,243.7,1758
5-6-2014,71,244.0,244.0,243.74,243.74,4418
5-6-2014,72,243.73,243.96,243.73,243.95,4705
5-6-2014,73,243.73,243.75,243.68,243.75,700
5-6-2014,74,243.98,243.99,243.82,243.83,5234
5-6-2014,75,243.82,243.915,243.82,243.915,400
5-6-2014,76,243.79,243.85,243.72,243.8138,2450
5-6-2014,77,243.6,243.6927,243.6,243.6927,600
5-6-2014,78,243.554,243.6595,243.44,243.57,4450
5-6-2014,79,243.39,243.46,243.3,243.46,2337
5-6-2014,80,243.44,243.44,243.34,243.34,400
5-6-2014,81,243.15,243.32,243.15,243.32,1450
5-6-2014,82,243.34,243.34,243.03,243.09,2094
5-6-2014,83,243.18,243.19,243.17,243.19,700
5-6-2014,84,243.18,243.26,243.18,243.26,1200
5-6-2014,85,243.23,243.29,243.08,243.13,900
5-6-2014,86,243.23,243.23,243.23,243.23,0
5-6-2014,87,243.23,243.23,243.23,243.23,0
5-6-2014,88,243.31,243.31,243.03,243.13,1732
5-6-2014,89,243.34,243.34,243.16,243.17,3371
5-6-2014,90,243.51,243.64,243.42,243.48,10323
5-6-2014,91,243.65,243.65,243.5,243.52,1989
5-6-2014,92,243.55,243.71,243.46,243.71,2790
5-6-2014,93,243.9,243.9,243.77,243.77,4880
5-6-2014,94,244.0,244.0,243.85,243.9,8753
5-6-2014,95,243.972,243.972,243.972,243.972,100
5-6-2014,96,244.19,244.19,244.12,244.12,1720
5-6-2014,97,244.19,244.22,244.1,244.2,1699
5-6-2014,98,244.1599,244.1599,244.05,244.08,1889
5-6-2014,99,244.16,244.2,244.0101,244.05,2584
5-6-2014,100,244.0101,244.13,244.01,244.08,2700
5-6-2014,101,244.04,244.15,244.04,244.15,2100
5-6-2014,102,244.08,244.1,244.07,244.07,875
5-6-2014,103,244.14,244.23,244.0101,244.05,9104
5-6-2014,104,244.11,244.17,244.0101,244.06,4098
5-6-2014,105,243.96,244.04,243.94,244.02,2185
5-6-2014,106,244.05,244.05,244.01,244.01,1400
5-6-2014,107,244.16,244.16,244.07,244.07,2634
5-6-2014,108,244.2,244.2,244.07,244.1,4600
5-6-2014,109,244.06,244.08,244.06,244.08,300
5-6-2014,110,244.17,244.17,244.13,244.13,200
5-6-2014,111,243.99,244.25,243.99,244.2,2110
5-6-2014,112,244.15,244.15,244.03,244.03,988
5-6-2014,113,244.12,244.16,244.11,244.13,900
5-6-2014,114,244.13,244.18,244.12,244.15,1900
5-6-2014,115,244.25,244.25,244.19,244.19,1928
5-6-2014,116,244.4,244.41,244.26,244.26,4824
5-6-2014,117,244.21,244.481,244.21,244.481,11751
5-6-2014,118,244.4,244.4,244.27,244.27,798
5-6-2014,119,244.39,244.4,244.38,244.4,500
5-6-2014,120,244.45,244.45,244.41,244.42,800
5-6-2014,121,244.69,244.69,244.4565,244.4565,9403
5-6-2014,122,244.58,244.7965,244.58,244.66,1610
5-6-2014,123,244.8499,244.85,244.6799,244.6799,2079
5-6-2014,124,244.869,244.9,244.77,244.9,4177
5-6-2014,125,244.79,244.9,244.79,244.88,800
5-6-2014,126,244.788,244.94,244.788,244.9,3460
5-6-2014,127,244.8,244.897,244.77,244.78,1500
5-6-2014,128,244.8,244.8,244.8,244.8,0
5-6-2014,129,244.73,244.92,244.6944,244.8965,2400
5-6-2014,130,244.93,244.93,244.906,244.91,1400
5-6-2014,131,244.86,244.87,244.85,244.85,500
5-6-2014,132,244.9299,244.9299,244.9,244.9,200
5-6-2014,133,244.97,244.97,244.83,244.93,5190
5-6-2014,134,244.94,245.0,244.92,244.92,10680
5-6-2014,135,244.97,244.97,244.9,244.94,3300
5-6-2014,136,245.0,245.0,244.97,244.97,2582
5-6-2014,137,245.0,245.0,244.9603,244.9603,13490
5-6-2014,138,245.19,245.3165,244.99,244.99,15255
5-6-2014,139,245.125,245.32,244.96,245.315,8515
5-6-2014,140,245.14,245.14,244.98,245.01,3100
5-6-2014,141,245.055,245.09,244.87,245.05,7413
5-6-2014,142,245.0865,245.09,245.06,245.06,665
5-6-2014,143,245.24,245.45,245.07,245.07,5880
5-6-2014,144,245.41,245.42,245.2,245.2,5105
5-6-2014,145,245.26,245.4035,245.26,245.4035,520
5-6-2014,146,245.2745,245.2745,245.2745,245.2745,100
5-6-2014,147,245.26,245.26,245.2515,245.2515,400
5-6-2014,148,245.21,245.365,245.21,245.3,1000
5-6-2014,149,245.38,245.38,245.29,245.3,972
5-6-2014,150,245.45,245.45,245.34,245.414,1972
5-6-2014,151,245.6,245.6,245.4,245.45,1400
5-6-2014,152,245.5,245.67,245.5,245.65,2006
5-6-2014,153,245.6,245.6,245.5,245.53,699
5-6-2014,154,245.7,245.7,245.6,245.6,1100
5-6-2014,155,245.82,245.82,245.73,245.73,700
5-6-2014,156,245.9,245.94,245.82,245.82,1500
5-6-2014,157,245.93,245.949,245.81,245.949,2750
5-6-2014,158,246.0,246.0,245.95,245.95,3950
5-6-2014,159,245.9,246.03,245.9,246.0,6027
5-6-2014,160,245.9,245.9,245.9,245.9,0
5-6-2014,161,245.9099,245.92,245.85,245.88,1000
