DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
137,253.19,253.3,253.16,253.28,10212
138,253.1389,253.15,253.09,253.15,1100
139,253.09,253.21,253.09,253.128,2777
140,253.09,253.17,253.09,253.17,1100
141,253.07,253.07,253,253,444
142,253.01,253.08,252.92,253.08,11169
143,252.93,252.99,252.9,252.91,2000
144,253.11,253.11,252.98,252.98,7249
145,253,253.1,252.83,253.09,5556
146,252.73,252.88,252.72,252.85,17526
147,252.73,252.73,252.72,252.73,8500
148,252.64,252.855,252.64,252.73,6100
149,252.63,252.73,252.63,252.67,990
150,252.6499,252.6499,252.62,252.63,1084
151,252.605,252.63,252.5,252.618,3400
152,252.66,252.66,252.51,252.51,2500
153,252.94,252.95,252.65,252.65,3300
154,252.94,252.97,252.92,252.93,1900
155,252.99,252.99,252.9,252.92,1904
156,253.11,253.14,253.03,253.03,1300
157,253.044,253.1,252.9,253.1,4254
158,252.9,253.01,252.9,253.01,300
159,252.84,253.01,252.72,253,5303
160,252.78,252.78,252.765,252.778,2622
161,252.78,252.78,252.78,252.78,600
162,252.78,252.78,252.76,252.78,1880
163,252.76,252.881,252.76,252.78,14959
164,252.8,252.89,252.77,252.78,6685
165,252.85,252.985,252.83,252.97,2278
166,252.81,252.89,252.81,252.81,3200
167,252.78,252.83,252.78,252.8,2000
168,252.83,252.83,252.82,252.83,1200
169,252.83,252.83,252.81,252.81,2382
170,252.76,252.84,252.76,252.83,6831
171,252.76,252.8,252.7153,252.7153,325
172,252.758,252.83,252.758,252.82,850
173,252.83,252.83,252.74,252.74,2906
174,252.83,252.83,252.82,252.83,1600
175,252.83,252.89,252.82,252.83,5800
176,252.85,252.89,252.83,252.83,8867
177,253.06,253.06,252.89,252.9,9300
178,253.12,253.12,253.04,253.05,6200
179,252.98,253.121,252.98,253.0778,2300
180,253.09,253.1,253.08,253.08,700
181,253.25,253.25,253.17,253.19,900
182,253.41,253.46,253.201,253.201,1944
183,253.41,253.4135,253.41,253.4135,254
184,253.28,253.5,253.28,253.5,6530
185,253.2,253.31,253.2,253.31,2000
186,253.2,253.2,253.2,253.2,600
187,253.0404,253.1565,253.0404,253.1565,1100
188,253.1,253.15,253.1,253.14,1600
189,253.02,253.1,253.02,253.1,800
190,252.85,252.95,252.85,252.95,1983
191,252.85,252.85,252.8008,252.85,3121
192,252.817,252.85,252.79,252.85,1520
193,252.79,252.79,252.79,252.79,390
194,252.85,252.85,252.84,252.85,2530
195,252.84,252.88,252.84,252.85,2100
196,252.84,252.84,252.77,252.84,1700
197,252.97,252.97,252.85,252.85,300
198,252.97,252.97,252.97,252.97,0
199,252.85,252.9,252.85,252.88,800
200,252.8,252.86,252.79,252.85,2850
201,252.8,252.8,252.8,252.8,0
202,252.82,252.82,252.75,252.8,1000
203,252.7,252.89,252.7,252.8899,2925
204,252.931,252.931,252.84,252.84,2146
205,252.78,252.931,252.78,252.931,2276
206,252.78,252.78,252.78,252.78,0
207,252.9699,252.98,252.87,252.89,1400
208,252.78,252.94,252.78,252.92,1046
209,252.811,252.82,252.71,252.82,2549
210,252.79,252.79,252.7001,252.7001,220
211,252.79,252.79,252.79,252.79,0
212,252.95,252.95,252.9,252.9,500
213,252.84,252.85,252.84,252.85,500
214,252.92,252.92,252.9,252.9,300
215,252.989,252.989,252.966,252.966,200
216,252.989,252.989,252.989,252.989,0
217,252.94,252.94,252.94,252.94,100
218,253.08,253.08,252.98,252.98,1800
219,253.14,253.14,253.13,253.13,400
220,253.05,253.12,253.01,253.06,2400
221,253.01,253.01,253.01,253.01,1000
222,253.01,253.01,252.96,252.96,806
223,252.92,252.93,252.9,252.93,800
224,253.01,253.01,253.01,253.01,200
225,253.0065,253.0065,253.0065,253.0065,138
226,252.95,253.01,252.95,253.01,300
227,252.995,253.01,252.995,253.01,1800
228,252.995,252.995,252.995,252.995,0
229,252.995,252.995,252.995,252.995,0
230,252.995,252.995,252.995,252.995,0
231,252.995,252.995,252.995,252.995,0
232,252.79,252.8,252.79,252.8,200
233,252.8,252.8,252.79,252.79,800
234,252.8,252.8,252.78,252.8,600
235,252.75,252.77,252.73,252.76,800
236,252.75,252.75,252.75,252.75,0
237,252.72,252.72,252.72,252.72,100
238,252.72,252.72,252.72,252.72,0
239,252.72,252.72,252.72,252.72,0
240,252.81,252.81,252.77,252.77,1000
241,252.79,252.82,252.79,252.82,200
242,252.69,252.74,252.69,252.71,1200
243,252.85,252.85,252.81,252.81,700
244,252.73,252.84,252.73,252.84,200
245,252.768,252.84,252.768,252.84,200
246,252.93,252.93,252.93,252.93,200
247,253,253,252.88,252.88,800
248,253.061,253.1179,252.99,253.1179,972
249,253.13,253.13,253.13,253.13,100
250,253.13,253.13,253.13,253.13,0
251,253.04,253.04,253.04,253.04,100
252,253.14,253.14,253.14,253.14,100
253,253.01,253.055,252.94,252.98,1296
254,253.01,253.01,253.01,253.01,0
255,253.01,253.01,253.01,253.01,0
256,253.0385,253.0385,252.93,252.93,1053
257,253.04,253.04,253.04,253.04,100
258,252.967,252.967,252.967,252.967,100
259,253.06,253.06,252.935,252.989,7479
260,253.042,253.06,253.02,253.02,1200
261,253.03,253.03,252.97,252.97,300
262,253.14,253.14,253.136,253.136,725
263,253.14,253.17,253.08,253.1399,1676
264,253.1,253.165,253.09,253.13,800
265,253.24,253.24,253.23,253.23,500
266,253.24,253.24,253.23,253.23,500
267,253.29,253.29,253.25,253.25,800
268,253.2,253.255,253.2,253.24,3100
269,253.2,253.2,253.2,253.2,0
270,253.15,253.22,253.13,253.2,1000
271,253.15,253.15,253.15,253.15,0
272,253.22,253.22,253.19,253.19,600
273,253.08,253.2,253.08,253.2,500
274,253.08,253.08,253.08,253.08,0
275,253.09,253.11,253.07,253.11,2200
276,252.97,253.02,252.97,253.02,500
277,252.98,252.99,252.92,252.92,1100
278,252.99,252.99,252.98,252.98,200
279,253.04,253.04,252.92,252.92,2200
280,252.797,252.96,252.797,252.95,3052
281,252.77,252.84,252.77,252.84,700
282,252.83,252.84,252.8,252.8,1939
283,252.85,252.88,252.85,252.87,500
284,252.91,252.932,252.83,252.83,600
285,252.94,252.96,252.83,252.92,1370
286,253.04,253.1,252.97,252.97,1270
287,253.08,253.08,252.97,253,600
288,253.12,253.12,253.12,253.12,100
289,253.1,253.1,252.94,252.99,1700
290,253.09,253.09,253.09,253.09,100
291,253.09,253.09,253.09,253.09,0
292,253.14,253.14,253.08,253.08,400
293,253.0099,253.136,252.98,253.136,1949
294,253.06,253.12,253.048,253.048,300
295,253.1,253.1,253.1,253.1,200
296,252.99,252.99,252.99,252.99,200
297,252.99,252.99,252.99,252.99,150
298,252.97,252.97,252.9,252.9,1142
299,252.89,252.91,252.8001,252.9,700
300,252.89,252.89,252.89,252.89,0
301,252.88,252.9098,252.88,252.9098,595
302,252.88,252.88,252.88,252.88,0
303,252.81,252.84,252.81,252.84,2100
304,252.85,252.85,252.84,252.84,800
305,252.74,252.79,252.74,252.79,1800
306,252.74,252.74,252.74,252.74,0
307,252.76,252.76,252.76,252.76,208
308,252.7,252.71,252.7,252.71,978
309,252.7224,252.74,252.7224,252.74,338
310,252.7013,252.73,252.67,252.71,894
311,252.81,252.81,252.75,252.75,900
312,252.74,252.815,252.73,252.8024,852
313,252.71,252.73,252.71,252.73,700
314,252.73,252.73,252.73,252.73,100
315,252.68,252.73,252.68,252.7,900
316,252.73,252.83,252.73,252.77,1300
317,252.8098,252.8098,252.8098,252.8098,100
318,252.76,252.76,252.76,252.76,100
319,252.817,252.86,252.71,252.79,2702
320,252.698,252.698,252.69,252.69,200
321,252.75,252.75,252.66,252.66,900
322,252.76,252.76,252.76,252.76,400
323,252.68,252.68,252.68,252.68,100
324,252.74,252.74,252.74,252.74,100
325,252.68,252.7,252.68,252.687,2000
326,252.75,252.75,252.69,252.69,600
327,252.795,252.795,252.76,252.76,2400
328,252.79,252.79,252.74,252.74,200
329,252.87,252.87,252.78,252.78,200
330,252.93,252.93,252.87,252.87,2115
331,252.88,252.94,252.88,252.93,1395
332,252.94,252.94,252.93,252.94,1300
333,252.95,252.95,252.94,252.94,300
334,252.99,252.99,252.99,252.99,200
335,252.99,252.99,252.99,252.99,0
336,252.96,253.028,252.91,253.028,800
337,252.92,252.93,252.9001,252.9001,800
338,252.97,252.97,252.87,252.9,2766
339,253.0092,253.02,252.9038,252.9038,1299
340,252.84,252.941,252.84,252.933,1700
341,252.84,252.84,252.84,252.84,0
342,252.84,252.84,252.84,252.84,0
343,252.75,252.75,252.75,252.75,100
344,252.62,252.71,252.62,252.71,1700
345,252.64,252.64,252.601,252.601,1100
346,252.67,252.72,252.66,252.67,2474
347,252.65,252.67,252.62,252.67,1573
348,252.71,252.71,252.645,252.645,400
349,252.566,252.68,252.55,252.66,10624
350,252.57,252.57,252.57,252.57,100
351,252.71,252.71,252.66,252.66,1200
352,252.73,252.73,252.73,252.73,300
353,252.73,252.73,252.73,252.73,0
354,252.66,252.69,252.66,252.69,1300
355,252.69,252.69,252.69,252.69,300
356,252.83,252.83,252.78,252.78,200
357,252.83,252.83,252.827,252.83,300
358,252.65,252.7,252.65,252.7,1196
359,252.75,252.79,252.5801,252.655,4111
360,252.589,252.65,252.57,252.65,5782
361,252.72,252.76,252.54,252.57,16919
362,252.76,252.76,252.74,252.7475,1917
363,252.81,252.81,252.76,252.76,700
364,252.752,252.79,252.75,252.79,1200
365,252.73,252.7604,252.73,252.7604,1000
366,252.81,252.83,252.766,252.766,1300
367,252.7,252.86,252.7,252.86,1200
368,252.7,252.7,252.7,252.7,0
369,252.7,252.7,252.62,252.62,200
370,252.838,252.838,252.68,252.72,1100
371,252.81,252.8299,252.81,252.8299,1927
372,252.78,252.78,252.78,252.78,100
373,252.6501,252.7,252.65,252.7,1042
374,252.686,252.75,252.64,252.66,1700
375,252.63,252.749,252.63,252.749,910
376,252.79,252.82,252.6685,252.7,1500
377,252.89,252.89,252.83,252.83,1585
378,252.85,252.9,252.81,252.81,800
379,252.782,252.88,252.78,252.88,1845
380,252.96,252.96,252.79,252.82,3000
381,252.97,252.98,252.9,252.9,900
382,252.8,252.92,252.78,252.92,3707
383,252.88,252.9,252.85,252.85,1200
384,252.86,252.889,252.8,252.8672,3050
385,252.83,252.859,252.73,252.859,2950
386,252.77,252.825,252.734,252.825,1300
387,252.7945,252.86,252.74,252.79,2300
388,252.9,252.9,252.75,252.86,4062
389,252.83,252.85,252.75,252.8,5049
390,252.91,252.93,252.72,252.83,21592
a1403616600,256.52,256.75,256.51,256.51,10100
1,257.32,257.49,256.74,256.75,24567
2,257.22,257.41,256.92,257.41,16169
3,257.32,257.4,257.07,257.3,9000
4,257.53,257.61,257.29,257.34,17680
5,257.62,257.96,257.4735,257.53,7010
6,257.9,257.96,257.5955,257.62,8849
7,258.272,258.29,257.85,257.9,4607
8,258.1497,258.4,258.1,258.3,7351
9,258.31,258.4,258.1101,258.14,9600
10,258.03,258.3,258.03,258.28,8455
11,257.78,258.1499,257.78,258.03,8380
12,257.26,257.776,257.24,257.776,5395
13,257.79,257.79,257.12,257.2,4250
14,257.61,257.88,257.61,257.78,8258
15,257.5,257.88,257.5,257.79,7371
16,257.42,257.774,257.42,257.63,3715
17,257.45,257.45,257.26,257.44,2300
18,256.96,257.33,256.8,257.33,16072
19,256.78,256.95,256.78,256.84,3600
20,256.8,256.86,256.6,256.68,5816
21,257.13,257.13,256.87,256.87,1450
22,257.06,257.3699,257.06,257.0675,2201
23,257.1564,257.3099,257.1564,257.3099,1200
24,257.39,257.62,257.33,257.46,4748
25,257.31,257.52,257.17,257.42,6001
26,257.35,257.42,257.35,257.42,200
27,257.23,257.55,257.1,257.55,836
28,257.03,257.32,257.03,257.1,3841
29,257.16,257.16,257.16,257.16,100
30,257.19,257.19,257,257,1400
31,257.48,257.487,257.1068,257.18,4255
32,257.15,257.39,257.15,257.2,2684
33,256.925,257.31,256.771,257.08,15300
34,257.09,257.09,256.8001,256.8001,2700
35,257.27,257.27,257,257.003,900
36,257.4,257.49,257.32,257.32,3000
37,257.763,257.763,257.49,257.49,15135
38,257.681,258,257.67,257.8,16226
39,257.7199,257.9,257.57,257.74,5103
40,257.676,257.75,257.45,257.45,4173
41,257.6675,257.745,257.52,257.6,1800
42,257.51,257.73,257.5,257.69,4934
43,257.78,257.83,257.51,257.51,8430
44,257.61,257.71,257.57,257.71,2400
45,257.56,257.74,257.56,257.74,200
46,257.819,257.83,257.65,257.7,1800
47,257.39,257.62,257.39,257.61,6025
48,257.68,257.68,257.57,257.57,1400
49,257.82,257.82,257.62,257.63,2300
50,257.795,257.98,257.75,257.9,6659
51,258.09,258.09,257.79,257.79,14770
52,258.45,258.45,258.1,258.1,8222
53,258.45,258.6,258.3301,258.3301,3012
54,258.59,258.84,258.47,258.5399,10800
55,258.78,258.83,258.56,258.677,4753
56,258.5,258.7599,258.5,258.544,1600
57,258.6,258.69,258.59,258.59,950
58,258.6503,258.75,258.511,258.511,1650
59,258.96,259,258.73,258.86,11711
60,259,259,258.9,258.9,2297
61,259.12,259.2265,258.99,259,13356
62,259.3,259.3,259.0756,259.12,19107
63,259.14,259.31,259.14,259.3,14830
64,259.186,259.28,259.11,259.2,4100
65,259.2,259.25,259.162,259.22,5300
66,259.31,259.31,259.2,259.26,4400
67,259.31,259.31,259.22,259.25,2800
68,259.59,259.6,259.3,259.31,11102
69,259.515,259.59,259.515,259.59,4600
70,259.39,259.5799,259.39,259.5001,1600
71,259.6,259.6,259.392,259.5599,5800
72,259.6,259.62,259.5981,259.62,2000
73,259.49,259.87,259.44,259.6,12200
74,259.577,259.577,259.49,259.49,200
75,259.292,259.5765,259.292,259.5765,1519
76,259.344,259.45,259.21,259.3,18834
77,259.34,259.3485,259.2,259.3485,2785
78,259.32,259.3399,259.22,259.22,300
79,259.22,259.31,259.22,259.3099,1997
80,259.32,259.34,259.15,259.22,11998
81,259.44,259.44,259.32,259.3599,2975
82,259.558,259.5799,259.43,259.47,2903
83,259.42,259.42,259.42,259.42,200
84,259.352,259.4965,259.342,259.4965,829
85,259.4,259.4,259.3511,259.3511,210
86,259.35,259.4,259.35,259.38,1100
87,259.32,259.33,259.3,259.32,2000
88,259.32,259.409,259.32,259.32,1000
89,259.32,259.32,259.32,259.32,1500
90,259.33,259.39,259.32,259.351,3125
91,259.27,259.4,259.27,259.4,3980
92,259.235,259.33,259.142,259.17,1300
93,259.34,259.36,259.33,259.33,4600
94,259.32,259.39,259.23,259.34,15594
95,259.2278,259.32,259.2278,259.28,1300
96,259.075,259.195,259,259.15,2955
97,258.9201,259.02,258.9201,258.992,750
98,258.8,259.08,258.8,259.08,5475
99,259.05,259.05,258.7,258.74,14024
100,259.001,259.06,259,259.06,2000
101,258.8573,259.01,258.8573,259,3132
102,258.81,258.84,258.81,258.84,874
103,258.57,258.8599,258.55,258.8599,647
104,258.73,258.73,258.55,258.55,1500
105,258.75,258.75,258.66,258.6899,900
106,258.74,258.74,258.66,258.66,400
107,258.78,258.78,258.63,258.63,2580
108,258.86,258.86,258.84,258.86,870
109,258.84,258.84,258.84,258.84,100
110,258.84,258.84,258.84,258.84,0
111,258.84,258.84,258.84,258.84,0
112,258.88,258.9,258.65,258.67,16724
113,258.825,258.8299,258.6756,258.6756,545
114,258.825,258.825,258.825,258.825,0
115,258.529,258.65,258.529,258.638,2050
116,258.595,258.595,258.529,258.529,350
117,258.627,258.627,258.5101,258.5101,200
118,258.52,258.52,258.38,258.51,1300
119,258.34,258.44,258.34,258.36,700
120,258.39,258.5,258.375,258.375,2993
121,258.6,258.6,258.311,258.311,1150
122,258.31,258.46,258.31,258.45,1100
123,258.38,258.5,258.32,258.44,1500
124,258.42,258.45,258.38,258.45,500
125,258.43,258.6,258.42,258.47,18100
126,258.341,258.341,258.341,258.341,100
127,258.275,258.46,258.275,258.36,2400
128,258.36,258.38,258.24,258.34,2100
129,258.25,258.32,258.2,258.3,1813
130,258.1,258.17,258.1,258.15,2200
131,258.2,258.2,258.08,258.08,1141
132,258.25,258.25,258.2,258.2,1100
133,258.1,258.16,258.05,258.15,2373
134,258.0115,258.0115,258.0115,258.0115,100
135,258.15,258.15,258.0763,258.0763,300
136,258.2,258.21,258.169,258.169,2894
137,258.045,258.045,258,258.03,600
138,257.94,257.94,257.94,257.94,300
139,257.85,257.94,257.85,257.94,600
140,257.871,257.871,257.75,257.79,2417
141,257.93,257.96,257.88,257.88,2400
142,257.96,257.96,257.96,257.96,100
143,257.88,257.88,257.88,257.88,210
144,257.88,257.88,257.88,257.88,0
145,257.88,257.88,257.88,257.88,0
146,258.1,258.14,258,258,8241
147,258.11,258.18,258.1,258.1,2594
148,258.1,258.1,258.1,258.1,3291
149,258.1,258.118,258.1,258.1,1002
150,258.11,258.11,258.1,258.1,3034
151,258.16,258.16,258.14,258.14,2246
152,258.11,258.155,258.1,258.12,1400
153,258.1,258.1,258.1,258.1,150
154,258.1,258.1,258.1,258.1,600
155,257.86,258.1,257.86,258.1,2417
156,257.87,257.87,257.82,257.85,890
157,258.02,258.03,257.84,257.84,15950
158,258,258.059,258,258.05,2899
159,258.09,258.1,258,258,4200
160,258.011,258.011,258.011,258.011,140
161,258.08,258.1,258.08,258.08,1000
162,258.02,258.1,258.01,258.09,1400
163,258.07,258.12,258.02,258.02,2490
164,258.14,258.16,258.075,258.13,6128
165,258.1,258.15,258.06,258.15,1800
166,258.1,258.1,258.01,258.09,2202
167,258.11,258.11,258.0748,258.0748,200
168,258.08,258.1,258.01,258.09,3695
169,258,258.06,257.97,258.06,3649
170,258.07,258.07,257.86,257.91,2200
171,258.18,258.21,258.09,258.09,10636
172,258.08,258.23,258.08,258.18,3507
173,257.925,258.1,257.92,258.075,2600
174,257.998,258.0199,257.83,258.0199,3800
175,257.98,258.06,257.91,257.98,4977
176,258.13,258.13,258.09,258.09,2082
177,257.99,257.99,257.99,257.99,100
178,257.99,257.99,257.99,257.99,0
179,258.28,258.308,258.01,258.01,10366
180,258.57,258.57,258.32,258.32,19381
181,258.44,258.52,258.43,258.5,9724
182,258.69,258.69,258.34,258.39,9003
183,258.69,258.74,258.62,258.74,3300
184,258.6,258.75,258.53,258.575,2700
185,258.72,258.74,258.56,258.71,3900
186,258.71,258.71,258.71,258.71,600
187,258.58,258.71,258.57,258.645,5056
188,258.78,258.78,258.68,258.69,4200
189,259.1298,259.16,258.78,258.78,31945
190,258.87,259.06,258.87,259,1200
191,258.84,258.9299,258.81,258.825,1300
192,259.01,259.01,258.85,258.9093,6580
193,258.83,258.97,258.82,258.97,2397
194,258.83,258.83,258.83,258.83,0
195,258.57,258.7328,258.57,258.71,3636
196,258.61,258.61,258.58,258.58,300
197,258.39,258.57,258.39,258.57,2300
198,258.39,258.39,258.39,258.39,600
199,258.32,258.3416,258.32,258.3416,850
200,258.3345,258.3345,258.3345,258.3345,150
201,258.36,258.38,258.36,258.38,500
202,258.32,258.37,258.32,258.37,300
203,258.16,258.22,258.14,258.22,1370
204,258.16,258.16,258.16,258.16,0
205,258.08,258.08,258.05,258.05,250
206,257.88,258,257.88,258,900
207,257.69,257.82,257.53,257.82,1760
208,257.74,257.74,257.58,257.58,2764
209,257.81,257.81,257.69,257.74,6014
210,257.88,257.88,257.82,257.82,1500
211,257.8,257.81,257.8,257.8,1700
212,257.77,257.8899,257.74,257.8899,2000
213,257.73,257.78,257.66,257.66,2304
214,257.71,257.725,257.71,257.725,7691
215,257.69,257.69,257.58,257.59,3669
216,257.7,257.76,257.63,257.66,2200
217,257.74,257.74,257.5601,257.69,1900
218,257.81,257.81,257.74,257.76,3400
219,257.85,257.85,257.795,257.8,2090
220,257.93,257.93,257.79,257.79,1100
221,257.95,257.95,257.95,257.95,100
222,258.0566,258.0566,258.05,258.05,300
223,257.89,257.95,257.89,257.95,1205
224,257.65,257.81,257.65,257.81,1400
225,257.39,257.715,257.39,257.715,2737
226,257.39,257.39,257.39,257.39,0
227,257.25,257.39,257.25,257.39,800
228,257.16,257.33,257.14,257.304,901
229,257.069,257.171,257.06,257.09,500
230,257.25,257.34,257.0722,257.23,6136
231,257.04,257.26,257.01,257.2201,3300
232,257.18,257.18,257.05,257.06,400
233,257.24,257.25,257.09,257.2,1200
234,257.28,257.28,257.06,257.15,4225
235,257.14,257.16,257.12,257.16,1000
236,257.03,257.105,257.03,257.07,900
237,257.27,257.29,257.1,257.13,4756
238,257.2922,257.3778,257.2922,257.33,613
239,257.5,257.5,257.42,257.42,1900
240,257.56,257.56,257.4805,257.4805,502
241,257.52,257.52,257.41,257.45,1407
242,257.58,257.6,257.49,257.49,1700
243,257.65,257.72,257.58,257.585,1360
244,257.8085,257.8085,257.67,257.77,1930
245,257.67,257.83,257.67,257.73,1655
246,257.59,257.65,257.59,257.65,1242
247,257.5637,257.5637,257.5637,257.5637,156
248,257.5,257.5,257.5,257.5,199
249,257.61,257.61,257.54,257.54,1530
250,257.73,257.73,257.58,257.58,2500
251,257.55,257.65,257.55,257.65,2010
252,257.55,257.55,257.55,257.55,0
253,257.725,257.725,257.525,257.525,1200
254,257.725,257.725,257.725,257.725,0
255,257.53,257.62,257.45,257.62,1735
256,257.58,257.65,257.58,257.6,300
257,257.58,257.58,257.58,257.58,0
258,257.5,257.65,257.5,257.56,1330
259,257.33,257.5,257.33,257.45,1580
260,257.16,257.34,257.16,257.34,1600
261,257.354,257.39,257.32,257.33,1415
262,257.26,257.28,257.26,257.28,1186
263,257.16,257.3,257.16,257.3,1400
264,257.13,257.16,257.02,257.13,6300
265,257.165,257.29,257.13,257.13,7360
266,257.16,257.16,257.13,257.16,3300
267,256.9108,257.14,256.9108,257.13,4500
268,257.07,257.07,257.07,257.07,100
269,257.02,257.02,257.02,257.02,675
270,256.89,256.9,256.89,256.9,448
271,256.9,256.97,256.87,256.87,2111
272,256.7901,256.7901,256.7901,256.7901,200
273,256.8596,256.8596,256.856,256.856,200
274,257.13,257.13,256.83,256.83,1200
275,257.29,257.29,257.15,257.15,700
276,257.17,257.26,257.16,257.26,790
277,257.1,257.2,257.1,257.2,1200
278,257.1,257.1,257.1,257.1,0
279,257.066,257.21,257.066,257.19,675
280,257.077,257.077,257.077,257.077,100
281,257.31,257.31,257.13,257.13,3700
282,257.4,257.4,257.4,257.4,100
283,257.535,257.535,257.535,257.535,100
284,257.55,257.55,257.55,257.55,300
285,257.58,257.58,257.58,257.58,100
286,257.58,257.58,257.58,257.58,0
287,257.44,257.6066,257.38,257.6066,1801
288,257.33,257.48,257.33,257.48,700
289,257.4,257.4,257.18,257.33,1621
290,257.33,257.4168,257.33,257.4168,1100
291,257.3699,257.3699,257.3699,257.3699,179
292,257.218,257.218,257.218,257.218,2700
293,257.3557,257.37,257.3557,257.37,511
294,257.04,257.292,257.04,257.23,1600
295,257,257,256.98,256.98,300
296,257.03,257.08,257.03,257.07,2019
297,256.89,257.05,256.89,257.05,3467
298,256.74,256.98,256.74,256.93,3650
299,256.64,256.91,256.64,256.725,5500
300,256.78,256.8,256.6767,256.71,3550
301,256.7,256.8108,256.7,256.72,1308
302,256.58,256.712,256.58,256.712,500
303,256.47,256.62,256.47,256.62,5750
304,256.47,256.47,256.47,256.47,700
305,256.45,256.62,256.45,256.6,2500
306,256.72,256.72,256.646,256.646,700
307,256.86,256.86,256.813,256.826,1400
308,256.82,256.82,256.66,256.71,1540
309,256.7177,256.7177,256.7177,256.7177,1192
310,256.69,256.834,256.69,256.834,540
311,256.7262,256.78,256.7262,256.78,600
312,256.748,256.748,256.68,256.68,200
313,256.908,256.908,256.76,256.76,2630
314,256.928,256.928,256.928,256.928,100
315,256.95,256.95,256.95,256.95,200
316,256.86,256.86,256.75,256.8,1388
317,256.88,256.88,256.88,256.88,100
318,257.01,257.03,257,257,1435
319,256.91,257.048,256.91,257.048,200
320,256.86,257.066,256.86,257.05,2319
321,256.99,257.03,256.86,256.87,500
322,256.86,256.998,256.81,256.998,955
323,256.92,256.92,256.72,256.72,1455
324,256.956,256.956,256.956,256.956,100
325,257.066,257.066,256.85,256.85,825
326,257.04,257.068,256.89,257.068,1000
327,257.14,257.14,257.03,257.03,671
328,256.94,257.0899,256.94,256.99,2825
329,257.138,257.138,257.07,257.07,2800
330,256.86,256.99,256.86,256.968,3018
331,256.75,256.8,256.75,256.8,300
332,256.58,256.62,256.58,256.62,400
333,256.33,256.57,256.33,256.57,2400
334,256.35,256.39,256.33,256.33,2004
335,256.37,256.52,256.26,256.26,4100
336,256.29,256.37,256.28,256.37,1522
337,256.32,256.32,256.26,256.26,1041
338,256.25,256.3237,256.25,256.3237,1647
339,256.19,256.36,256.19,256.25,1700
340,256.04,256.31,256.04,256.28,3700
341,256,256.06,255.8401,256.06,2833
342,255.97,255.97,255.77,255.82,2508
343,255.8,256.03,255.77,256.02,3600
344,255.585,255.82,255.53,255.82,3400
345,255.38,255.65,255.36,255.5,3900
346,255.6,255.68,255.31,255.31,5620
347,255.628,255.69,255.46,255.6,3400
348,255.58,255.73,255.58,255.66,1600
349,255.75,255.75,255.55,255.56,3300
350,255.36,255.63,255.36,255.62,3372
351,255.47,255.5,255.2,255.32,4706
352,255.21,255.42,255.21,255.342,2000
353,255.32,255.41,255.2,255.2,1801
354,255.25,255.28,255.19,255.26,1000
355,255.29,255.36,255.08,255.11,1800
356,255.208,255.208,255.09,255.16,1500
357,255.56,255.56,255.22,255.24,6184
358,255.51,255.6565,255.47,255.5599,3214
359,255.69,255.93,255.56,255.56,3081
360,255.47,255.6751,255.47,255.6751,5600
361,255.7,255.7,255.48,255.49,4200
362,255.58,255.7704,255.58,255.7704,2320
363,255.43,255.75,255.4,255.75,2680
364,255.28,255.4,255.28,255.4,5400
365,255.04,255.25,255.03,255.24,3581
366,254.94,255.29,254.94,255.1,2505
367,254.91,255.1499,254.91,255.0693,800
368,254.7005,254.972,254.7005,254.95,2462
369,254.65,254.88,254.65,254.88,5125
370,254.3678,254.61,254.3678,254.61,6464
371,254.73,254.73,254.36,254.36,4464
372,254.98,255.08,254.7003,254.706,2500
373,255.02,255.02,254.84,254.92,4015
374,255.02,255.02,254.945,254.945,800
375,255.28,255.28,255.12,255.12,500
376,255.1801,255.36,255.17,255.36,1711
377,255.29,255.398,255.22,255.22,2130
378,255.44,255.45,255.4,255.4,2609
379,255.49,255.54,255.43,255.44,6441
380,255.53,255.56,255.36,255.5,7159
381,255.51,255.56,255.44,255.44,4600
382,255.46,255.55,255.39,255.42,5303
383,255.38,255.48,255.38,255.48,3950
384,255.35,255.45,255.33,255.38,3400
385,255.36,255.41,255.2,255.41,3813
386,255.37,255.37,255.26,255.3,2718
387,255.48,255.5,255.28,255.28,7289
388,255.42,255.49,255.42,255.43,12896
389,255.42,255.45,255.26,255.42,9879
390,255.48,255.48,255.28,255.45,20775
a1403703000,253.95,254.3,253.65,253.65,7300
1,254.5179,254.89,254.01,254.0101,6611
2,254.66,254.7,254.42,254.42,900
3,254.66,254.69,254.66,254.69,1601
4,254.99,254.99,254.78,254.78,400
5,255.21,255.21,254.72,254.955,3450
6,255.48,255.48,255.2005,255.21,1736
7,256.13,256.29,255.45,255.612,7264
8,256.43,256.56,256.2,256.22,11612
9,256.37,256.69,256.03,256.53,3675
10,256.5,256.57,256.31,256.42,2408
11,256.73,256.73,256.41,256.41,1430
12,256.8,256.8,256.53,256.68,2587
13,256.51,256.938,256.51,256.8,2089
14,256.88,256.912,256.58,256.788,600
15,257.32,257.45,256.92,256.92,18536
16,257.5,257.621,257.41,257.41,7107
17,257.2199,257.46,257.2199,257.37,800
18,256.77,256.88,256.67,256.88,3200
19,256.2435,256.59,256.18,256.59,1100
20,256.05,256.35,256.05,256.29,2800
21,256.4999,256.56,256.29,256.33,3919
22,256.23,256.55,256.23,256.41,3200
23,256.5,256.59,256.15,256.3,3500
24,256.6,256.6,256.38,256.59,5198
