DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
87,60.5,60.5,60.5,60.5,100
88,60.51,60.51,60.51,60.51,300
89,60.51,60.51,60.509,60.509,1997
90,60.53,60.54,60.53,60.53,2600
91,60.55,60.55,60.54,60.54,1600
92,60.559,60.559,60.559,60.559,200
93,60.56,60.56,60.56,60.56,400
94,60.56,60.565,60.56,60.565,2305
95,60.56,60.56,60.56,60.56,3200
96,60.56,60.56,60.56,60.56,0
97,60.55,60.55,60.55,60.55,200
98,60.54,60.54,60.54,60.54,800
99,60.55,60.55,60.55,60.55,1004
100,60.55,60.55,60.54,60.54,200
101,60.56,60.56,60.555,60.555,6003
102,60.54,60.56,60.54,60.56,2804
103,60.54,60.54,60.54,60.54,0
104,60.54,60.54,60.54,60.54,1255
105,60.54,60.54,60.54,60.54,0
106,60.53,60.53,60.53,60.53,1300
107,60.53,60.53,60.53,60.53,0
108,60.53,60.53,60.53,60.53,0
109,60.53,60.53,60.53,60.53,1000
110,60.53,60.53,60.52,60.52,2004
111,60.52,60.52,60.52,60.52,1168
112,60.52,60.52,60.52,60.52,0
113,60.52,60.52,60.515,60.515,1004
114,60.53,60.53,60.52,60.52,1236
115,60.54,60.54,60.54,60.54,1100
116,60.53,60.53,60.53,60.53,800
117,60.51,60.52,60.51,60.52,1736
118,60.51,60.52,60.51,60.51,3156
119,60.51,60.51,60.51,60.51,400
120,60.48,60.49,60.48,60.49,3973
121,60.48,60.49,60.48,60.49,1577
122,60.47,60.47,60.47,60.47,200
123,60.46,60.46,60.46,60.46,1000
124,60.46,60.46,60.46,60.46,100
125,60.46,60.46,60.46,60.46,475
126,60.45,60.45,60.45,60.45,1061
127,60.45,60.45,60.45,60.45,700
128,60.455,60.46,60.455,60.459,1454
129,60.47,60.47,60.47,60.47,100
130,60.47,60.47,60.47,60.47,0
131,60.48,60.48,60.47,60.47,1071
132,60.49,60.49,60.49,60.49,700
133,60.49,60.49,60.49,60.49,2804
134,60.49,60.49,60.49,60.49,1100
135,60.49,60.49,60.49,60.49,0
136,60.48,60.48,60.48,60.48,700
137,60.48,60.48,60.48,60.48,200
138,60.48,60.48,60.48,60.48,1005
139,60.47,60.47,60.47,60.47,1100
140,60.47,60.47,60.47,60.47,2500
141,60.47,60.47,60.47,60.47,0
142,60.48,60.49,60.48,60.49,200
143,60.47,60.48,60.47,60.475,2104
144,60.48,60.48,60.48,60.48,1396
145,60.48,60.48,60.48,60.48,400
146,60.48,60.48,60.48,60.48,0
147,60.48,60.48,60.48,60.48,1001
148,60.47,60.47,60.47,60.47,4900
149,60.47,60.47,60.47,60.47,1450
150,60.47,60.47,60.47,60.47,0
151,60.45,60.45,60.45,60.45,1500
152,60.45,60.45,60.445,60.445,1105
153,60.46,60.46,60.46,60.46,100
154,60.46,60.46,60.46,60.46,0
155,60.46,60.46,60.46,60.46,0
156,60.48,60.48,60.48,60.48,183
157,60.49,60.49,60.48,60.48,2600
158,60.48,60.49,60.48,60.49,1400
159,60.48,60.48,60.48,60.48,0
160,60.48,60.48,60.48,60.48,100
161,60.489,60.489,60.489,60.489,410
162,60.48,60.49,60.479,60.485,3204
163,60.48,60.48,60.48,60.48,0
164,60.48,60.48,60.48,60.48,0
165,60.48,60.48,60.48,60.48,0
166,60.49,60.49,60.49,60.49,2400
167,60.49,60.49,60.49,60.49,672
168,60.49,60.49,60.49,60.49,0
169,60.48,60.48,60.48,60.48,600
170,60.48,60.48,60.48,60.48,200
171,60.48,60.48,60.48,60.48,0
172,60.48,60.48,60.48,60.48,900
173,60.49,60.49,60.48,60.48,700
174,60.499,60.499,60.499,60.499,149
175,60.495,60.5,60.495,60.5,300
176,60.495,60.495,60.495,60.495,0
177,60.5,60.5,60.495,60.495,998
178,60.5,60.5,60.5,60.5,300
179,60.5,60.5,60.5,60.5,0
180,60.5,60.5,60.5,60.5,0
181,60.51,60.51,60.5,60.5,1200
182,60.51,60.51,60.51,60.51,0
183,60.51,60.51,60.51,60.51,200
184,60.51,60.51,60.51,60.51,0
185,60.51,60.51,60.51,60.51,700
186,60.49,60.5,60.49,60.5,1295
187,60.49,60.49,60.49,60.49,0
188,60.49,60.49,60.49,60.49,397
189,60.489,60.49,60.489,60.49,772
190,60.489,60.489,60.489,60.489,0
191,60.49,60.49,60.49,60.49,1004
192,60.49,60.49,60.49,60.49,0
193,60.49,60.49,60.49,60.49,0
194,60.49,60.49,60.49,60.49,0
195,60.49,60.49,60.49,60.49,0
196,60.5,60.5,60.5,60.5,612
197,60.49,60.49,60.49,60.49,300
198,60.5,60.5,60.5,60.5,600
199,60.49,60.49,60.49,60.49,100
200,60.49,60.49,60.49,60.49,260
201,60.49,60.49,60.49,60.49,1005
202,60.48,60.48,60.48,60.48,200
203,60.47,60.47,60.47,60.47,500
204,60.48,60.48,60.46,60.46,500
205,60.49,60.49,60.49,60.49,100
206,60.49,60.49,60.49,60.49,300
207,60.49,60.49,60.49,60.49,0
208,60.49,60.49,60.49,60.49,0
209,60.48,60.48,60.48,60.48,100
210,60.48,60.48,60.48,60.48,0
211,60.48,60.48,60.48,60.48,600
212,60.49,60.49,60.49,60.49,100
213,60.49,60.49,60.49,60.49,0
214,60.49,60.49,60.49,60.49,855
215,60.49,60.49,60.49,60.49,0
216,60.49,60.49,60.49,60.49,0
217,60.49,60.49,60.49,60.49,0
218,60.48,60.48,60.48,60.48,300
219,60.48,60.48,60.48,60.48,0
220,60.48,60.48,60.48,60.48,715
221,60.48,60.48,60.48,60.48,900
222,60.48,60.48,60.48,60.48,400
223,60.47,60.47,60.47,60.47,100
224,60.47,60.47,60.47,60.47,0
225,60.48,60.48,60.479,60.479,1485
226,60.48,60.48,60.48,60.48,1000
227,60.48,60.48,60.48,60.48,200
228,60.49,60.49,60.485,60.485,1100
229,60.48,60.48,60.48,60.48,100
230,60.48,60.48,60.48,60.48,0
231,60.44,60.44,60.44,60.44,969
232,60.46,60.46,60.46,60.46,100
233,60.46,60.46,60.46,60.46,0
234,60.46,60.46,60.46,60.46,0
235,60.45,60.46,60.45,60.46,2300
236,60.44,60.44,60.44,60.44,1300
237,60.44,60.44,60.44,60.44,0
238,60.45,60.45,60.45,60.45,287
239,60.45,60.45,60.45,60.45,0
240,60.44,60.44,60.44,60.44,1100
241,60.44,60.45,60.44,60.45,2300
242,60.44,60.45,60.44,60.45,4092
243,60.44,60.44,60.43,60.43,1303
244,60.44,60.44,60.44,60.44,0
245,60.45,60.45,60.45,60.45,995
246,60.46,60.46,60.46,60.46,200
247,60.465,60.465,60.465,60.465,200
248,60.47,60.48,60.47,60.48,2484
249,60.47,60.47,60.47,60.47,0
250,60.48,60.48,60.48,60.48,1005
251,60.48,60.48,60.48,60.48,0
252,60.48,60.48,60.48,60.48,0
253,60.47,60.47,60.465,60.465,8506
254,60.47,60.47,60.47,60.47,100
255,60.47,60.47,60.47,60.47,100
256,60.47,60.47,60.47,60.47,200
257,60.47,60.47,60.47,60.47,200
258,60.46,60.47,60.46,60.47,2524
259,60.47,60.47,60.47,60.47,200
260,60.47,60.47,60.47,60.47,100
261,60.46,60.46,60.46,60.46,900
262,60.47,60.47,60.47,60.47,100
263,60.48,60.48,60.47,60.47,300
264,60.48,60.48,60.48,60.48,0
265,60.49,60.49,60.49,60.49,100
266,60.49,60.49,60.485,60.49,7900
267,60.49,60.49,60.49,60.49,0
268,60.48,60.49,60.48,60.49,5200
269,60.48,60.48,60.48,60.48,0
270,60.48,60.48,60.48,60.48,0
271,60.48,60.48,60.48,60.48,1100
272,60.48,60.48,60.48,60.48,0
273,60.48,60.48,60.48,60.48,400
274,60.47,60.47,60.47,60.47,700
275,60.46,60.47,60.46,60.47,1200
276,60.45,60.45,60.45,60.45,1406
277,60.45,60.46,60.45,60.46,2938
278,60.46,60.46,60.46,60.46,100
279,60.46,60.46,60.45,60.45,1200
280,60.45,60.46,60.45,60.46,300
281,60.45,60.45,60.45,60.45,500
282,60.449,60.449,60.44,60.44,1261
283,60.45,60.45,60.45,60.45,100
284,60.46,60.46,60.46,60.46,1000
285,60.46,60.46,60.46,60.46,0
286,60.47,60.47,60.46,60.46,1500
287,60.47,60.47,60.47,60.47,0
288,60.469,60.47,60.469,60.47,1097
289,60.46,60.46,60.46,60.46,1800
290,60.46,60.46,60.46,60.46,200
291,60.46,60.46,60.46,60.46,100
292,60.46,60.46,60.46,60.46,0
293,60.46,60.46,60.46,60.46,500
294,60.46,60.46,60.46,60.46,100
295,60.46,60.46,60.46,60.46,0
296,60.45,60.45,60.45,60.45,100
297,60.45,60.45,60.45,60.45,0
298,60.45,60.45,60.45,60.45,0
299,60.43,60.43,60.42,60.42,1983
300,60.43,60.43,60.43,60.43,0
301,60.43,60.43,60.43,60.43,0
302,60.43,60.43,60.43,60.43,0
303,60.43,60.44,60.43,60.435,1700
304,60.43,60.43,60.43,60.43,0
305,60.43,60.43,60.43,60.43,0
306,60.42,60.42,60.42,60.42,400
307,60.42,60.42,60.42,60.42,0
308,60.42,60.42,60.42,60.42,0
309,60.42,60.42,60.41,60.41,1400
310,60.42,60.42,60.42,60.42,0
311,60.43,60.43,60.43,60.43,400
312,60.43,60.43,60.43,60.43,0
313,60.43,60.43,60.43,60.43,0
314,60.43,60.43,60.43,60.43,0
315,60.43,60.43,60.43,60.43,500
316,60.43,60.43,60.43,60.43,100
317,60.43,60.43,60.43,60.43,500
318,60.43,60.43,60.43,60.43,1700
319,60.43,60.43,60.43,60.43,0
320,60.42,60.42,60.42,60.42,1150
321,60.41,60.41,60.41,60.41,2086
322,60.415,60.415,60.415,60.415,1000
323,60.415,60.415,60.415,60.415,0
324,60.42,60.42,60.42,60.42,2200
325,60.42,60.42,60.42,60.42,0
326,60.42,60.42,60.42,60.42,0
327,60.44,60.44,60.43,60.43,1300
328,60.44,60.44,60.44,60.44,0
329,60.43,60.43,60.43,60.43,1594
330,60.44,60.44,60.44,60.44,100
331,60.44,60.44,60.44,60.44,0
332,60.45,60.45,60.445,60.445,1000
333,60.45,60.45,60.45,60.45,0
334,60.45,60.45,60.45,60.45,0
335,60.44,60.44,60.44,60.44,900
336,60.44,60.44,60.44,60.44,2000
337,60.44,60.44,60.435,60.435,1000
338,60.43,60.43,60.43,60.43,700
339,60.44,60.44,60.44,60.44,1300
340,60.43,60.44,60.43,60.44,700
341,60.419,60.42,60.419,60.42,900
342,60.42,60.42,60.415,60.415,500
343,60.41,60.415,60.41,60.415,10000
344,60.41,60.41,60.41,60.41,800
345,60.405,60.405,60.405,60.405,100
346,60.42,60.42,60.405,60.405,1266
347,60.42,60.42,60.42,60.42,100
348,60.415,60.415,60.415,60.415,200
349,60.415,60.415,60.415,60.415,100
350,60.415,60.415,60.415,60.415,0
351,60.415,60.415,60.415,60.415,0
352,60.42,60.42,60.415,60.415,2485
353,60.435,60.435,60.425,60.425,200
354,60.43,60.43,60.43,60.43,700
355,60.43,60.43,60.43,60.43,0
356,60.43,60.43,60.43,60.43,0
357,60.43,60.43,60.43,60.43,0
358,60.42,60.42,60.42,60.42,200
359,60.42,60.42,60.415,60.415,500
360,60.42,60.42,60.42,60.42,0
361,60.425,60.425,60.425,60.425,100
362,60.425,60.425,60.425,60.425,100
363,60.43,60.43,60.43,60.43,500
364,60.43,60.43,60.43,60.43,0
365,60.43,60.43,60.43,60.43,226
366,60.435,60.44,60.435,60.435,1200
367,60.42,60.43,60.42,60.43,1163
368,60.42,60.42,60.42,60.42,0
369,60.415,60.415,60.415,60.415,200
370,60.44,60.44,60.415,60.415,2991
371,60.445,60.445,60.445,60.445,1000
372,60.445,60.445,60.445,60.445,0
373,60.435,60.44,60.435,60.44,877
374,60.435,60.44,60.435,60.435,900
375,60.43,60.43,60.425,60.43,1576
376,60.45,60.45,60.435,60.435,2400
377,60.46,60.46,60.46,60.46,300
378,60.46,60.46,60.46,60.46,0
379,60.45,60.46,60.45,60.46,900
380,60.46,60.46,60.455,60.455,572
381,60.47,60.47,60.46,60.46,3404
382,60.455,60.46,60.455,60.46,1000
383,60.455,60.455,60.455,60.455,0
384,60.455,60.455,60.455,60.455,0
385,60.45,60.46,60.45,60.455,2060
386,60.445,60.45,60.445,60.445,10804
387,60.445,60.445,60.445,60.445,100
388,60.46,60.46,60.45,60.45,2900
389,60.47,60.47,60.46,60.46,8034
390,60.45,60.48,60.45,60.475,1158520
a1403616600,60.46,60.46,60.46,60.46,280
1,60.56,60.67,60.56,60.67,2285
2,60.58,60.59,60.58,60.59,500
3,60.56,60.59,60.56,60.59,3100
4,60.6,60.61,60.585,60.6,3228
5,60.62,60.62,60.6,60.6,2690
6,60.65,60.65,60.62,60.62,7387
7,60.65,60.66,60.64,60.64,1174
8,60.65,60.65,60.65,60.65,2700
9,60.64,60.65,60.64,60.65,2776
10,60.65,60.665,60.64,60.64,2800
11,60.63,60.67,60.63,60.66,3157
12,60.6,60.63,60.6,60.63,600
13,60.63,60.63,60.6,60.6,300
14,60.62,60.64,60.62,60.64,2000
15,60.62,60.62,60.62,60.62,0
16,60.65,60.65,60.639,60.639,500
17,60.64,60.64,60.64,60.64,100
18,60.61,60.63,60.61,60.63,2398
19,60.61,60.61,60.61,60.61,300
20,60.605,60.61,60.6,60.61,1819
21,60.62,60.62,60.62,60.62,100
22,60.63,60.63,60.63,60.63,200
23,60.64,60.64,60.61,60.61,2900
24,60.65,60.66,60.65,60.65,1800
25,60.63,60.65,60.63,60.65,1400
26,60.66,60.66,60.66,60.66,1300
27,60.66,60.68,60.65,60.67,3700
28,60.66,60.66,60.66,60.66,1300
29,60.65,60.67,60.65,60.67,1200
30,60.65,60.65,60.65,60.65,300
31,60.69,60.7,60.66,60.66,5790
32,60.68,60.7,60.68,60.7,900
33,60.68,60.68,60.65,60.66,2170
34,60.69,60.69,60.67,60.67,2307
35,60.69,60.7,60.69,60.7,2105
36,60.71,60.71,60.695,60.695,2714
37,60.73,60.73,60.72,60.72,200
38,60.75,60.76,60.74,60.75,1650
39,60.72,60.76,60.72,60.76,300
40,60.74,60.74,60.72,60.72,800
41,60.72,60.74,60.72,60.74,300
42,60.71,60.71,60.71,60.71,300
43,60.725,60.725,60.72,60.72,1200
44,60.73,60.73,60.72,60.72,500
45,60.72,60.73,60.715,60.72,1700
46,60.71,60.73,60.71,60.72,1300
47,60.69,60.7,60.69,60.7,400
48,60.72,60.72,60.7,60.7,800
49,60.73,60.73,60.72,60.72,1237
50,60.72,60.73,60.715,60.73,3808
51,60.729,60.729,60.729,60.729,248
52,60.78,60.78,60.74,60.74,2412
53,60.78,60.78,60.78,60.78,1963
54,60.79,60.79,60.77,60.77,3350
55,60.775,60.789,60.775,60.785,520
56,60.79,60.8,60.78,60.78,3200
57,60.79,60.79,60.79,60.79,0
58,60.82,60.82,60.8,60.8,4704
59,60.84,60.86,60.83,60.84,7385
60,60.86,60.86,60.85,60.85,1000
61,60.87,60.88,60.87,60.87,2600
62,60.87,60.87,60.87,60.87,0
63,60.88,60.88,60.879,60.879,1109
64,60.88,60.88,60.87,60.87,13400
65,60.87,60.88,60.87,60.88,2204
66,60.9,60.9,60.88,60.88,7500
67,60.91,60.91,60.91,60.91,100
68,60.92,60.925,60.92,60.925,200
69,60.92,60.92,60.92,60.92,395
70,60.93,60.93,60.93,60.93,1005
71,60.94,60.94,60.93,60.93,2354
72,60.94,60.94,60.94,60.94,0
73,60.93,60.965,60.93,60.95,13912
74,60.93,60.93,60.93,60.93,600
75,60.93,60.93,60.929,60.929,1150
76,60.92,60.925,60.92,60.925,200
77,60.92,60.92,60.92,60.92,0
78,60.92,60.92,60.92,60.92,0
79,60.92,60.92,60.92,60.92,800
80,60.92,60.92,60.92,60.92,0
81,60.93,60.93,60.925,60.925,2383
82,60.93,60.93,60.93,60.93,0
83,60.93,60.93,60.93,60.93,0
84,60.93,60.93,60.93,60.93,0
85,60.929,60.93,60.929,60.93,3448
86,60.92,60.92,60.92,60.92,890
87,60.92,60.92,60.92,60.92,0
88,60.91,60.91,60.91,60.91,800
89,60.91,60.91,60.91,60.91,0
90,60.91,60.91,60.9,60.9,2886
91,60.91,60.91,60.91,60.91,500
92,60.92,60.92,60.91,60.91,2604
93,60.91,60.91,60.91,60.91,150
94,60.91,60.91,60.91,60.91,528
95,60.91,60.92,60.91,60.91,2604
96,60.91,60.91,60.91,60.91,0
97,60.91,60.91,60.9,60.9,905
98,60.91,60.91,60.91,60.91,0
99,60.9,60.9,60.9,60.9,600
100,60.91,60.91,60.91,60.91,100
101,60.91,60.91,60.91,60.91,1086
102,60.9,60.9,60.9,60.9,500
103,60.88,60.89,60.88,60.89,300
104,60.88,60.88,60.88,60.88,400
105,60.88,60.88,60.88,60.88,200
106,60.89,60.89,60.89,60.89,100
107,60.89,60.89,60.89,60.89,300
108,60.89,60.89,60.89,60.89,0
109,60.89,60.89,60.89,60.89,0
110,60.89,60.895,60.89,60.895,5513
111,60.88,60.88,60.88,60.88,200
112,60.875,60.88,60.875,60.88,1100
113,60.875,60.875,60.875,60.875,0
114,60.865,60.865,60.865,60.865,996
115,60.86,60.87,60.86,60.86,800
116,60.86,60.86,60.86,60.86,0
117,60.86,60.86,60.86,60.86,0
118,60.86,60.86,60.86,60.86,0
119,60.84,60.84,60.835,60.835,1104
120,60.84,60.84,60.84,60.84,4600
121,60.84,60.84,60.84,60.84,0
122,60.83,60.84,60.82,60.84,1300
123,60.82,60.82,60.82,60.82,100
124,60.83,60.83,60.82,60.82,3150
125,60.83,60.83,60.825,60.83,4275
126,60.83,60.83,60.83,60.83,0
127,60.82,60.82,60.82,60.82,1938
128,60.83,60.83,60.825,60.825,1004
129,60.8,60.81,60.8,60.81,1805
130,60.79,60.79,60.79,60.79,500
131,60.79,60.79,60.79,60.79,0
132,60.79,60.79,60.79,60.79,0
133,60.78,60.795,60.78,60.795,1400
134,60.78,60.78,60.78,60.78,1004
135,60.78,60.78,60.78,60.78,0
136,60.77,60.78,60.77,60.78,2500
137,60.77,60.77,60.77,60.77,0
138,60.77,60.77,60.77,60.77,1100
139,60.76,60.76,60.76,60.76,1300
140,60.76,60.76,60.76,60.76,0
141,60.76,60.76,60.76,60.76,400
142,60.78,60.78,60.77,60.77,1504
143,60.78,60.78,60.78,60.78,0
144,60.78,60.78,60.78,60.78,0
145,60.78,60.78,60.78,60.78,0
146,60.78,60.78,60.78,60.78,0
147,60.78,60.78,60.78,60.78,218
148,60.78,60.785,60.78,60.785,2000
149,60.78,60.78,60.78,60.78,1820
150,60.78,60.78,60.78,60.78,0
151,60.78,60.78,60.78,60.78,100
152,60.78,60.785,60.78,60.785,300
153,60.78,60.78,60.78,60.78,500
154,60.77,60.77,60.77,60.77,1000
155,60.77,60.77,60.77,60.77,0
156,60.77,60.77,60.77,60.77,0
157,60.77,60.77,60.77,60.77,0
158,60.76,60.76,60.76,60.76,700
159,60.77,60.77,60.77,60.77,1400
160,60.77,60.77,60.77,60.77,0
161,60.77,60.77,60.77,60.77,0
162,60.78,60.78,60.78,60.78,400
163,60.78,60.78,60.78,60.78,0
164,60.79,60.79,60.78,60.78,1105
165,60.785,60.785,60.781,60.781,1100
166,60.78,60.78,60.78,60.78,1982
167,60.78,60.78,60.78,60.78,0
168,60.79,60.79,60.79,60.79,100
169,60.79,60.79,60.79,60.79,1000
170,60.8,60.8,60.79,60.79,4805
171,60.79,60.79,60.79,60.79,5072
172,60.8,60.8,60.8,60.8,100
173,60.8,60.8,60.8,60.8,0
174,60.79,60.79,60.79,60.79,1004
175,60.789,60.789,60.789,60.789,1000
176,60.79,60.79,60.79,60.79,200
177,60.79,60.79,60.79,60.79,0
178,60.79,60.79,60.79,60.79,0
179,60.81,60.81,60.8,60.8,1905
180,60.83,60.83,60.82,60.82,1600
181,60.83,60.83,60.829,60.83,300
182,60.849,60.849,60.84,60.84,1000
183,60.849,60.849,60.849,60.849,0
184,60.85,60.85,60.845,60.845,1404
185,60.85,60.85,60.85,60.85,0
186,60.85,60.85,60.85,60.85,0
187,60.84,60.84,60.84,60.84,3921
188,60.86,60.86,60.855,60.855,1005
189,60.86,60.865,60.86,60.86,4537
190,60.86,60.86,60.86,60.86,0
191,60.85,60.85,60.85,60.85,200
192,60.86,60.86,60.85,60.85,400
193,60.85,60.86,60.85,60.86,1204
194,60.85,60.85,60.85,60.85,0
195,60.84,60.84,60.84,60.84,300
196,60.829,60.83,60.829,60.83,764
197,60.829,60.829,60.829,60.829,0
198,60.81,60.81,60.805,60.805,1005
199,60.81,60.81,60.81,60.81,100
200,60.82,60.82,60.82,60.82,800
201,60.83,60.83,60.82,60.82,13700
202,60.83,60.83,60.82,60.82,1127
203,60.815,60.82,60.815,60.815,1005
204,60.81,60.81,60.81,60.81,2100
205,60.81,60.81,60.81,60.81,1500
206,60.8,60.8,60.8,60.8,1380
207,60.8,60.8,60.8,60.8,0
208,60.79,60.79,60.78,60.78,1692
209,60.79,60.79,60.79,60.79,0
210,60.799,60.799,60.799,60.799,100
211,60.8,60.8,60.8,60.8,900
212,60.78,60.8,60.78,60.8,788
213,60.795,60.795,60.79,60.79,1100
214,60.795,60.795,60.795,60.795,0
215,60.77,60.77,60.77,60.77,300
216,60.77,60.77,60.77,60.77,0
217,60.78,60.78,60.77,60.77,296
218,60.78,60.78,60.78,60.78,500
219,60.78,60.78,60.78,60.78,0
220,60.77,60.78,60.77,60.78,1400
221,60.77,60.77,60.77,60.77,0
222,60.78,60.78,60.78,60.78,100
223,60.78,60.79,60.78,60.785,1104
224,60.76,60.77,60.76,60.77,1500
225,60.74,60.74,60.74,60.74,1865
226,60.73,60.73,60.73,60.73,100
227,60.7,60.7,60.7,60.7,2000
228,60.705,60.705,60.695,60.695,2760
229,60.69,60.69,60.69,60.69,200
230,60.69,60.69,60.69,60.69,110
231,60.69,60.7,60.69,60.7,1732
232,60.69,60.69,60.69,60.69,0
233,60.7,60.7,60.695,60.7,1204
234,60.7,60.7,60.7,60.7,400
235,60.7,60.7,60.7,60.7,0
236,60.71,60.71,60.7,60.7,1685
237,60.72,60.72,60.7,60.7,14659
238,60.72,60.72,60.72,60.72,700
239,60.72,60.725,60.72,60.725,3000
240,60.73,60.73,60.73,60.73,1800
241,60.73,60.73,60.73,60.73,0
242,60.74,60.74,60.725,60.725,9059
243,60.75,60.75,60.75,60.75,1104
244,60.77,60.77,60.77,60.77,200
245,60.76,60.77,60.76,60.77,446
246,60.75,60.76,60.75,60.76,4267
247,60.75,60.75,60.75,60.75,100
248,60.73,60.74,60.73,60.735,1105
249,60.75,60.75,60.74,60.74,300
250,60.76,60.76,60.76,60.76,100
251,60.75,60.76,60.75,60.76,5680
252,60.75,60.75,60.74,60.74,700
253,60.769,60.769,60.745,60.745,2504
254,60.76,60.76,60.76,60.76,2111
255,60.75,60.75,60.75,60.75,100
256,60.75,60.75,60.75,60.75,200
257,60.76,60.76,60.755,60.755,1096
258,60.74,60.75,60.74,60.75,1500
259,60.74,60.74,60.74,60.74,0
260,60.73,60.73,60.72,60.72,400
261,60.73,60.73,60.73,60.73,0
262,60.73,60.73,60.73,60.73,1504
263,60.72,60.72,60.72,60.72,155
264,60.7,60.7,60.7,60.7,100
265,60.7,60.7,60.7,60.7,0
266,60.7,60.7,60.7,60.7,0
267,60.7,60.7,60.7,60.7,900
268,60.7,60.71,60.7,60.7,1304
269,60.7,60.7,60.7,60.7,0
270,60.69,60.69,60.69,60.69,200
271,60.69,60.69,60.69,60.69,259
272,60.695,60.7,60.695,60.695,1005
273,60.71,60.71,60.695,60.695,18077
274,60.72,60.72,60.7,60.7,11638
275,60.74,60.74,60.74,60.74,400
276,60.73,60.73,60.73,60.73,1100
277,60.72,60.73,60.72,60.73,2004
278,60.72,60.72,60.72,60.72,600
279,60.72,60.72,60.72,60.72,700
280,60.72,60.72,60.72,60.72,0
281,60.73,60.73,60.72,60.72,200
282,60.75,60.75,60.74,60.74,400
283,60.76,60.76,60.76,60.76,100
284,60.76,60.76,60.76,60.76,0
285,60.76,60.76,60.76,60.76,0
286,60.76,60.76,60.76,60.76,0
287,60.75,60.76,60.75,60.76,303
288,60.75,60.75,60.75,60.75,200
289,60.75,60.75,60.74,60.74,600
290,60.75,60.75,60.75,60.75,0
291,60.735,60.74,60.731,60.74,3800
292,60.74,60.74,60.74,60.74,2200
293,60.73,60.73,60.73,60.73,667
294,60.72,60.72,60.72,60.72,145
295,60.7,60.7,60.7,60.7,515
296,60.7,60.7,60.7,60.7,0
297,60.7,60.7,60.7,60.7,500
298,60.68,60.69,60.68,60.69,700
299,60.66,60.68,60.66,60.67,2100
300,60.67,60.67,60.67,60.67,263
301,60.67,60.67,60.67,60.67,0
302,60.65,60.66,60.65,60.66,3420
303,60.65,60.65,60.65,60.65,0
304,60.64,60.64,60.64,60.64,1364
305,60.64,60.64,60.64,60.64,0
306,60.64,60.64,60.64,60.64,100
307,60.66,60.66,60.66,60.66,200
308,60.66,60.66,60.66,60.66,100
309,60.67,60.67,60.67,60.67,1300
310,60.67,60.67,60.67,60.67,0
311,60.66,60.66,60.66,60.66,200
312,60.66,60.66,60.66,60.66,1900
313,60.66,60.66,60.66,60.66,100
314,60.66,60.66,60.66,60.66,0
315,60.69,60.69,60.69,60.69,466
316,60.68,60.68,60.68,60.68,900
317,60.68,60.68,60.67,60.67,800
318,60.69,60.69,60.681,60.681,572
319,60.69,60.69,60.69,60.69,300
320,60.69,60.69,60.68,60.69,4100
321,60.69,60.69,60.69,60.69,0
322,60.66,60.67,60.66,60.67,7000
323,60.67,60.67,60.651,60.655,2700
324,60.67,60.67,60.67,60.67,0
325,60.69,60.69,60.68,60.68,2400
326,60.69,60.69,60.69,60.69,0
327,60.71,60.71,60.71,60.71,300
328,60.7,60.7,60.7,60.7,900
329,60.69,60.69,60.69,60.69,100
330,60.67,60.68,60.67,60.68,5440
331,60.65,60.66,60.65,60.66,700
332,60.65,60.65,60.65,60.65,0
333,60.6,60.64,60.6,60.64,12745
334,60.59,60.6,60.59,60.6,2300
335,60.62,60.62,60.62,60.62,4500
336,60.61,60.62,60.61,60.62,900
337,60.61,60.62,60.61,60.62,2000
338,60.6,60.6,60.6,60.6,612
339,60.61,60.61,60.6,60.6,2118
340,60.59,60.59,60.58,60.58,900
341,60.55,60.58,60.55,60.58,7011
342,60.57,60.57,60.55,60.55,2600
343,60.54,60.54,60.54,60.54,300
344,60.52,60.55,60.52,60.55,3666
345,60.51,60.51,60.51,60.51,1432
346,60.53,60.54,60.5,60.5,2710
347,60.53,60.53,60.53,60.53,3900
348,60.53,60.54,60.53,60.54,500
349,60.53,60.53,60.52,60.53,3380
350,60.52,60.54,60.52,60.54,1480
351,60.53,60.53,60.49,60.51,4745
352,60.51,60.53,60.51,60.53,2000
353,60.53,60.53,60.52,60.52,1300
354,60.5,60.52,60.5,60.52,1800
355,60.52,60.52,60.5,60.5,1100
356,60.49,60.5,60.49,60.5,15923
357,60.54,60.54,60.5,60.5,3100
358,60.55,60.55,60.55,60.55,300
359,60.55,60.57,60.55,60.55,4400
360,60.53,60.54,60.53,60.54,4960
361,60.56,60.56,60.56,60.56,1100
362,60.55,60.55,60.55,60.55,500
363,60.52,60.54,60.515,60.54,10200
364,60.5,60.52,60.5,60.52,2985
365,60.46,60.49,60.46,60.49,2000
366,60.46,60.48,60.46,60.47,9685
367,60.44,60.46,60.44,60.46,2314
368,60.45,60.45,60.44,60.44,4500
369,60.435,60.455,60.435,60.45,1522
370,60.43,60.43,60.42,60.43,1845
371,60.46,60.46,60.43,60.43,2800
372,60.46,60.46,60.46,60.46,0
373,60.47,60.48,60.47,60.48,1500
374,60.48,60.48,60.48,60.48,1362
375,60.52,60.52,60.5,60.5,1600
376,60.5,60.52,60.5,60.52,1967
377,60.53,60.53,60.51,60.51,4796
378,60.54,60.54,60.53,60.53,2831
379,60.54,60.545,60.54,60.54,1888
