DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
18-7-2014,315,61.29,61.29,61.29,61.29,4100
18-7-2014,316,61.29,61.29,61.29,61.29,5460
18-7-2014,317,61.29,61.29,61.29,61.29,1000
18-7-2014,318,61.3,61.3,61.3,61.3,12905
18-7-2014,319,61.3,61.3,61.3,61.3,4000
18-7-2014,320,61.3,61.3,61.3,61.3,500
18-7-2014,321,61.33,61.33,61.3,61.3,52944
18-7-2014,322,61.32,61.33,61.32,61.33,5100
18-7-2014,323,61.32,61.32,61.32,61.32,1100
18-7-2014,324,61.32,61.32,61.32,61.32,300
18-7-2014,325,61.32,61.32,61.32,61.32,1186
18-7-2014,326,61.32,61.32,61.32,61.32,200
18-7-2014,327,61.32,61.32,61.32,61.32,3015
18-7-2014,328,61.32,61.32,61.32,61.32,100
18-7-2014,329,61.32,61.32,61.32,61.32,0
18-7-2014,330,61.32,61.32,61.32,61.32,500
18-7-2014,331,61.32,61.32,61.32,61.32,0
18-7-2014,332,61.31,61.31,61.31,61.31,700
18-7-2014,333,61.32,61.32,61.31,61.31,1200
18-7-2014,334,61.34,61.34,61.34,61.34,300
18-7-2014,335,61.34,61.35,61.34,61.35,700
18-7-2014,336,61.34,61.34,61.34,61.34,100
18-7-2014,337,61.38,61.38,61.369,61.37,2978
18-7-2014,338,61.39,61.39,61.39,61.39,1823
18-7-2014,339,61.39,61.39,61.39,61.39,0
18-7-2014,340,61.42,61.42,61.41,61.41,4296
18-7-2014,341,61.42,61.43,61.42,61.43,900
18-7-2014,342,61.42,61.43,61.42,61.43,600
18-7-2014,343,61.42,61.42,61.42,61.42,8230
18-7-2014,344,61.43,61.43,61.43,61.43,700
18-7-2014,345,61.43,61.43,61.43,61.43,100
18-7-2014,346,61.42,61.43,61.42,61.43,2090
18-7-2014,347,61.43,61.43,61.41,61.41,6696
18-7-2014,348,61.44,61.44,61.44,61.44,3051
18-7-2014,349,61.47,61.47,61.44,61.44,2600
18-7-2014,350,61.49,61.49,61.48,61.48,3800
18-7-2014,351,61.49,61.49,61.489,61.489,470
18-7-2014,352,61.5,61.5,61.49,61.49,5527
18-7-2014,353,61.49,61.51,61.49,61.51,6277
18-7-2014,354,61.47,61.47,61.47,61.47,200
18-7-2014,355,61.44,61.47,61.44,61.47,2300
18-7-2014,356,61.43,61.43,61.43,61.43,100
18-7-2014,357,61.43,61.43,61.43,61.43,500
18-7-2014,358,61.43,61.43,61.43,61.43,300
18-7-2014,359,61.44,61.44,61.44,61.44,800
18-7-2014,360,61.42,61.44,61.42,61.44,3100
18-7-2014,361,61.425,61.43,61.42,61.42,2900
18-7-2014,362,61.42,61.43,61.42,61.43,34124
18-7-2014,363,61.43,61.43,61.43,61.43,3600
18-7-2014,364,61.43,61.43,61.43,61.43,1429
18-7-2014,365,61.41,61.43,61.41,61.43,3327
18-7-2014,366,61.42,61.42,61.42,61.42,600
18-7-2014,367,61.43,61.43,61.42,61.43,2900
18-7-2014,368,61.42,61.43,61.42,61.43,34400
18-7-2014,369,61.41,61.42,61.41,61.42,15482
18-7-2014,370,61.41,61.41,61.41,61.41,7785
18-7-2014,371,61.41,61.42,61.41,61.42,8300
18-7-2014,372,61.42,61.42,61.41,61.41,1279
18-7-2014,373,61.41,61.41,61.41,61.41,2026
18-7-2014,374,61.37,61.4,61.37,61.4,1500
18-7-2014,375,61.37,61.37,61.37,61.37,2306
18-7-2014,376,61.38,61.38,61.38,61.38,900
18-7-2014,377,61.37,61.38,61.37,61.38,3726
18-7-2014,378,61.37,61.37,61.37,61.37,1247
18-7-2014,379,61.36,61.37,61.36,61.37,2329
18-7-2014,380,61.36,61.36,61.36,61.36,2300
18-7-2014,381,61.37,61.37,61.36,61.37,3300
18-7-2014,382,61.38,61.38,61.37,61.37,1100
18-7-2014,383,61.38,61.38,61.38,61.38,0
18-7-2014,384,61.38,61.38,61.38,61.38,4648
18-7-2014,385,61.39,61.39,61.38,61.38,27861
18-7-2014,386,61.38,61.395,61.38,61.395,24187
18-7-2014,387,61.39,61.39,61.39,61.39,16875
18-7-2014,388,61.39,61.39,61.39,61.39,500
18-7-2014,389,61.4,61.41,61.395,61.395,19098
18-7-2014,390,61.44,61.44,61.4,61.4,233974
21-7-2014,1,61.105,61.23,61.07,61.23,19070
21-7-2014,2,61.09,61.1,61.07,61.08,3711
21-7-2014,3,61.1,61.12,61.08,61.09,5900
21-7-2014,4,61.12,61.12,61.09,61.1,8942
21-7-2014,5,61.08,61.11,61.08,61.11,1320
21-7-2014,6,61.04,61.07,61.04,61.07,8322
21-7-2014,7,61.03,61.05,61.03,61.05,6814
21-7-2014,8,61.01,61.04,61.01,61.04,5832
21-7-2014,9,60.99,60.99,60.99,60.99,1000
21-7-2014,10,60.989,61.01,60.988,61.0,1790
21-7-2014,11,60.99,60.99,60.965,60.97,4903
21-7-2014,12,60.95,60.98,60.95,60.98,2645
21-7-2014,13,60.99,60.99,60.97,60.97,2191
21-7-2014,14,61.02,61.02,61.0,61.0,1186
21-7-2014,15,61.04,61.04,61.02,61.02,4600
21-7-2014,16,61.04,61.04,61.02,61.02,2600
21-7-2014,17,61.04,61.05,61.04,61.04,3300
21-7-2014,18,61.07,61.08,61.06,61.06,1420
21-7-2014,19,61.07,61.1,61.07,61.08,1100
21-7-2014,20,61.03,61.07,61.03,61.07,900
21-7-2014,21,61.04,61.04,61.03,61.04,4200
21-7-2014,22,61.1,61.1,61.05,61.05,4400
21-7-2014,23,61.15,61.15,61.09,61.1,3875
21-7-2014,24,61.17,61.17,61.15,61.16,2230
21-7-2014,25,61.18,61.18,61.17,61.17,1200
21-7-2014,26,61.15,61.15,61.15,61.15,1000
21-7-2014,27,61.17,61.17,61.16,61.16,700
21-7-2014,28,61.16,61.18,61.16,61.18,2300
21-7-2014,29,61.16,61.16,61.16,61.16,1965
21-7-2014,30,61.14,61.17,61.14,61.17,2200
21-7-2014,31,61.12,61.14,61.12,61.14,2400
21-7-2014,32,61.09,61.1,61.09,61.1,1400
21-7-2014,33,61.07,61.09,61.07,61.09,4202
21-7-2014,34,61.09,61.09,61.08,61.08,2531
21-7-2014,35,61.1,61.11,61.1,61.1,5231
21-7-2014,36,61.1,61.1,61.08,61.08,1200
21-7-2014,37,61.12,61.12,61.105,61.12,3156
21-7-2014,38,61.11,61.11,61.11,61.11,300
21-7-2014,39,61.07,61.09,61.07,61.09,4200
21-7-2014,40,61.04,61.07,61.04,61.07,1300
21-7-2014,41,61.01,61.04,61.01,61.04,5664
21-7-2014,42,61.02,61.03,60.98,61.0,11300
21-7-2014,43,61.04,61.045,61.02,61.02,6600
21-7-2014,44,61.06,61.06,61.05,61.05,3900
21-7-2014,45,61.07,61.08,61.07,61.08,7459
21-7-2014,46,61.1,61.1,61.09,61.09,900
21-7-2014,47,61.11,61.12,61.11,61.12,600
21-7-2014,48,61.09,61.09,61.09,61.09,700
21-7-2014,49,61.1,61.11,61.1,61.1,1769
21-7-2014,50,61.07,61.08,61.07,61.08,2703
21-7-2014,51,61.09,61.09,61.08,61.08,200
21-7-2014,52,61.07,61.07,61.07,61.07,100
21-7-2014,53,61.11,61.11,61.08,61.08,2525
21-7-2014,54,61.13,61.13,61.11,61.12,2179
21-7-2014,55,61.12,61.14,61.12,61.14,500
21-7-2014,56,61.14,61.15,61.13,61.13,2150
21-7-2014,57,61.15,61.15,61.14,61.14,7700
21-7-2014,58,61.15,61.16,61.15,61.16,2700
21-7-2014,59,61.11,61.13,61.1,61.13,1700
21-7-2014,60,61.13,61.13,61.13,61.13,200
21-7-2014,61,61.12,61.14,61.12,61.14,1400
21-7-2014,62,61.11,61.11,61.11,61.11,100
21-7-2014,63,61.12,61.125,61.11,61.11,2860
21-7-2014,64,61.12,61.13,61.12,61.13,1990
21-7-2014,65,61.12,61.13,61.12,61.13,1047
21-7-2014,66,61.11,61.11,61.11,61.11,100
21-7-2014,67,61.09,61.12,61.09,61.1,7400
21-7-2014,68,61.07,61.09,61.07,61.09,300
21-7-2014,69,61.05,61.05,61.05,61.05,1200
21-7-2014,70,61.04,61.04,61.04,61.04,500
21-7-2014,71,61.03,61.03,61.03,61.03,1500
21-7-2014,72,61.02,61.02,61.02,61.02,4900
21-7-2014,73,61.02,61.035,61.01,61.035,2600
21-7-2014,74,60.97,61.0,60.97,61.0,5888
21-7-2014,75,61.0,61.0,60.98,60.98,1500
21-7-2014,76,61.01,61.01,61.0,61.0,600
21-7-2014,77,61.01,61.01,61.01,61.01,1000
21-7-2014,78,61.01,61.01,61.01,61.01,400
21-7-2014,79,61.02,61.02,61.02,61.02,793
21-7-2014,80,61.03,61.03,61.03,61.03,5000
21-7-2014,81,61.05,61.05,61.02,61.02,6700
21-7-2014,82,61.04,61.04,61.03,61.04,6805
21-7-2014,83,61.04,61.04,61.04,61.04,200
21-7-2014,84,61.02,61.03,61.02,61.03,900
21-7-2014,85,61.02,61.02,61.01,61.01,2782
21-7-2014,86,61.04,61.04,61.03,61.03,3800
21-7-2014,87,61.04,61.04,61.04,61.04,3757
21-7-2014,88,61.03,61.04,61.03,61.04,400
21-7-2014,89,61.01,61.01,61.0,61.01,5553
21-7-2014,90,61.005,61.03,61.005,61.03,900
21-7-2014,91,61.005,61.005,61.005,61.005,0
21-7-2014,92,60.99,60.99,60.98,60.98,1500
21-7-2014,93,60.99,60.99,60.99,60.99,300
21-7-2014,94,61.02,61.02,61.02,61.02,400
21-7-2014,95,61.01,61.01,61.01,61.01,208
21-7-2014,96,61.03,61.03,61.03,61.03,100
21-7-2014,97,61.05,61.06,61.05,61.06,1300
21-7-2014,98,61.05,61.05,61.05,61.05,2048
21-7-2014,99,61.06,61.06,61.06,61.06,400
21-7-2014,100,61.06,61.06,61.06,61.06,0
21-7-2014,101,61.02,61.02,61.02,61.02,100
21-7-2014,102,61.03,61.03,61.03,61.03,100
21-7-2014,103,61.01,61.01,61.01,61.01,200
21-7-2014,104,61.02,61.02,61.02,61.02,1900
21-7-2014,105,61.02,61.02,61.01,61.01,1505
21-7-2014,106,60.99,61.0,60.99,61.0,2272
21-7-2014,107,60.98,61.0,60.98,61.0,2452
21-7-2014,108,61.0,61.0,60.98,60.98,1175
21-7-2014,109,60.99,61.0,60.99,61.0,300
21-7-2014,110,61.01,61.01,61.0,61.0,600
21-7-2014,111,61.01,61.01,61.01,61.01,200
21-7-2014,112,61.01,61.01,61.01,61.01,0
21-7-2014,113,61.02,61.03,61.02,61.02,2200
21-7-2014,114,61.03,61.03,61.02,61.02,1900
21-7-2014,115,61.03,61.03,61.03,61.03,3700
21-7-2014,116,61.03,61.03,61.03,61.03,5000
21-7-2014,117,61.045,61.05,61.03,61.03,3400
21-7-2014,118,61.05,61.06,61.04,61.045,2800
21-7-2014,119,61.06,61.06,61.06,61.06,500
21-7-2014,120,61.06,61.06,61.06,61.06,300
21-7-2014,121,61.05,61.06,61.05,61.06,1700
21-7-2014,122,61.06,61.06,61.06,61.06,700
21-7-2014,123,61.07,61.07,61.07,61.07,1000
21-7-2014,124,61.03,61.05,61.03,61.05,1917
21-7-2014,125,61.01,61.01,61.01,61.01,300
21-7-2014,126,61.04,61.04,61.04,61.04,100
21-7-2014,127,61.01,61.03,61.01,61.03,1027
21-7-2014,128,61.02,61.02,61.02,61.02,900
21-7-2014,129,61.02,61.02,61.02,61.02,500
21-7-2014,130,61.01,61.01,61.01,61.01,200
21-7-2014,131,61.02,61.02,61.02,61.02,100
21-7-2014,132,61.03,61.03,61.03,61.03,500
21-7-2014,133,61.02,61.03,61.02,61.03,700
21-7-2014,134,61.02,61.02,61.02,61.02,100
21-7-2014,135,61.0,61.019,61.0,61.019,3154
21-7-2014,136,60.99,61.01,60.99,61.01,1900
21-7-2014,137,60.97,60.98,60.97,60.98,2994
21-7-2014,138,60.97,60.97,60.97,60.97,100
21-7-2014,139,60.98,60.98,60.97,60.98,1400
21-7-2014,140,60.99,61.005,60.99,61.0,1200
21-7-2014,141,60.99,60.99,60.99,60.99,0
21-7-2014,142,60.99,61.035,60.99,61.035,1000
21-7-2014,143,61.01,61.01,61.01,61.01,2800
21-7-2014,144,60.99,61.01,60.99,61.01,700
21-7-2014,145,61.0,61.0,61.0,61.0,400
21-7-2014,146,61.0,61.0,60.99,60.99,200
21-7-2014,147,61.01,61.01,61.005,61.005,500
21-7-2014,148,61.03,61.03,61.01,61.01,800
21-7-2014,149,61.049,61.049,61.03,61.03,200
21-7-2014,150,61.08,61.08,61.06,61.06,2000
21-7-2014,151,61.08,61.1,61.08,61.095,1000
21-7-2014,152,61.06,61.07,61.06,61.07,500
21-7-2014,153,61.05,61.05,61.05,61.05,100
21-7-2014,154,61.075,61.075,61.06,61.06,2100
21-7-2014,155,61.07,61.07,61.07,61.07,100
21-7-2014,156,61.08,61.085,61.08,61.085,2500
21-7-2014,157,61.07,61.07,61.07,61.07,500
21-7-2014,158,61.07,61.07,61.07,61.07,0
21-7-2014,159,61.07,61.07,61.07,61.07,500
21-7-2014,160,61.07,61.07,61.07,61.07,200
21-7-2014,161,61.08,61.08,61.08,61.08,600
21-7-2014,162,61.06,61.07,61.06,61.07,600
21-7-2014,163,61.07,61.07,61.07,61.07,500
21-7-2014,164,61.06,61.07,61.06,61.07,900
21-7-2014,165,61.09,61.09,61.09,61.09,900
21-7-2014,166,61.085,61.1,61.085,61.1,1000
21-7-2014,167,61.08,61.08,61.08,61.08,1100
21-7-2014,168,61.09,61.09,61.09,61.09,2137
21-7-2014,169,61.08,61.09,61.08,61.09,300
21-7-2014,170,61.08,61.08,61.08,61.08,1600
21-7-2014,171,61.08,61.08,61.08,61.08,0
21-7-2014,172,61.08,61.08,61.08,61.08,0
21-7-2014,173,61.095,61.095,61.09,61.09,2194
21-7-2014,174,61.1,61.1,61.1,61.1,300
21-7-2014,175,61.08,61.09,61.08,61.09,1200
21-7-2014,176,61.08,61.08,61.08,61.08,100
21-7-2014,177,61.08,61.08,61.08,61.08,3905
21-7-2014,178,61.07,61.08,61.07,61.08,1000
21-7-2014,179,61.07,61.07,61.07,61.07,900
21-7-2014,180,61.07,61.07,61.06,61.07,6300
21-7-2014,181,61.07,61.07,61.07,61.07,300
21-7-2014,182,61.07,61.07,61.06,61.06,10500
21-7-2014,183,61.08,61.08,61.07,61.07,400
21-7-2014,184,61.08,61.08,61.08,61.08,0
21-7-2014,185,61.07,61.09,61.07,61.09,700
21-7-2014,186,61.07,61.07,61.07,61.07,200
21-7-2014,187,61.08,61.08,61.08,61.08,700
21-7-2014,188,61.08,61.08,61.08,61.08,1700
21-7-2014,189,61.08,61.08,61.08,61.08,0
21-7-2014,190,61.09,61.09,61.08,61.08,900
21-7-2014,191,61.09,61.09,61.09,61.09,100
21-7-2014,192,61.09,61.09,61.09,61.09,0
21-7-2014,193,61.085,61.09,61.085,61.09,2700
21-7-2014,194,61.09,61.09,61.09,61.09,1000
21-7-2014,195,61.08,61.08,61.08,61.08,600
21-7-2014,196,61.06,61.075,61.06,61.075,1600
21-7-2014,197,61.06,61.06,61.06,61.06,200
21-7-2014,198,61.06,61.06,61.06,61.06,200
21-7-2014,199,61.06,61.06,61.06,61.06,0
21-7-2014,200,61.06,61.06,61.06,61.06,0
21-7-2014,201,61.075,61.075,61.07,61.07,900
21-7-2014,202,61.08,61.08,61.08,61.08,1300
21-7-2014,203,61.07,61.07,61.07,61.07,1000
21-7-2014,204,61.06,61.06,61.06,61.06,500
21-7-2014,205,61.07,61.07,61.05,61.05,800
21-7-2014,206,61.07,61.07,61.07,61.07,300
21-7-2014,207,61.07,61.07,61.07,61.07,0
21-7-2014,208,61.075,61.075,61.075,61.075,100
21-7-2014,209,61.07,61.08,61.07,61.08,1200
21-7-2014,210,61.07,61.07,61.07,61.07,0
21-7-2014,211,61.06,61.06,61.06,61.06,100
21-7-2014,212,61.06,61.06,61.06,61.06,200
21-7-2014,213,61.06,61.06,61.06,61.06,0
21-7-2014,214,61.06,61.06,61.06,61.06,300
21-7-2014,215,61.06,61.06,61.06,61.06,0
21-7-2014,216,61.07,61.07,61.07,61.07,100
21-7-2014,217,61.07,61.07,61.07,61.07,900
21-7-2014,218,61.07,61.07,61.07,61.07,0
21-7-2014,219,61.08,61.08,61.075,61.075,2489
21-7-2014,220,61.08,61.08,61.08,61.08,2197
21-7-2014,221,61.09,61.09,61.08,61.08,1000
21-7-2014,222,61.11,61.11,61.09,61.09,5757
21-7-2014,223,61.11,61.11,61.11,61.11,0
21-7-2014,224,61.1,61.1,61.09,61.1,1400
21-7-2014,225,61.12,61.12,61.11,61.11,6000
21-7-2014,226,61.11,61.11,61.11,61.11,400
21-7-2014,227,61.11,61.11,61.11,61.11,100
21-7-2014,228,61.11,61.11,61.11,61.11,100
21-7-2014,229,61.12,61.12,61.11,61.11,300
21-7-2014,230,61.14,61.14,61.14,61.14,200
21-7-2014,231,61.15,61.15,61.14,61.14,7000
21-7-2014,232,61.16,61.16,61.16,61.16,900
21-7-2014,233,61.17,61.17,61.165,61.165,8730
21-7-2014,234,61.16,61.16,61.16,61.16,1200
21-7-2014,235,61.16,61.16,61.155,61.155,800
21-7-2014,236,61.15,61.15,61.14,61.15,6302
21-7-2014,237,61.13,61.15,61.125,61.15,5590
21-7-2014,238,61.13,61.14,61.13,61.14,400
21-7-2014,239,61.14,61.14,61.13,61.13,1800
21-7-2014,240,61.16,61.16,61.15,61.15,2100
21-7-2014,241,61.16,61.16,61.15,61.155,2666
21-7-2014,242,61.16,61.16,61.16,61.16,0
21-7-2014,243,61.16,61.16,61.16,61.16,0
21-7-2014,244,61.16,61.16,61.16,61.16,0
21-7-2014,245,61.15,61.15,61.15,61.15,200
21-7-2014,246,61.15,61.15,61.15,61.15,0
21-7-2014,247,61.14,61.15,61.14,61.15,5367
21-7-2014,248,61.14,61.14,61.14,61.14,200
21-7-2014,249,61.12,61.13,61.12,61.13,300
21-7-2014,250,61.125,61.125,61.12,61.12,700
21-7-2014,251,61.125,61.125,61.125,61.125,0
21-7-2014,252,61.14,61.14,61.13,61.13,4937
21-7-2014,253,61.18,61.18,61.15,61.15,6670
21-7-2014,254,61.185,61.185,61.18,61.18,1000
21-7-2014,255,61.2,61.2,61.19,61.19,1400
21-7-2014,256,61.21,61.21,61.21,61.21,2887
21-7-2014,257,61.19,61.21,61.19,61.21,4400
21-7-2014,258,61.18,61.18,61.18,61.18,300
21-7-2014,259,61.18,61.18,61.18,61.18,200
21-7-2014,260,61.21,61.22,61.19,61.19,3700
21-7-2014,261,61.21,61.21,61.21,61.21,0
21-7-2014,262,61.2,61.2,61.2,61.2,510
21-7-2014,263,61.19,61.2,61.19,61.2,4700
21-7-2014,264,61.18,61.19,61.18,61.19,1900
21-7-2014,265,61.18,61.18,61.18,61.18,100
21-7-2014,266,61.18,61.18,61.18,61.18,0
21-7-2014,267,61.16,61.17,61.16,61.17,2962
21-7-2014,268,61.16,61.16,61.155,61.16,5300
21-7-2014,269,61.16,61.16,61.16,61.16,700
21-7-2014,270,61.16,61.16,61.16,61.16,400
21-7-2014,271,61.18,61.18,61.17,61.17,3900
21-7-2014,272,61.18,61.18,61.18,61.18,0
21-7-2014,273,61.18,61.18,61.18,61.18,1300
21-7-2014,274,61.175,61.18,61.175,61.18,200
21-7-2014,275,61.17,61.17,61.17,61.17,7600
21-7-2014,276,61.17,61.17,61.17,61.17,700
21-7-2014,277,61.17,61.17,61.17,61.17,0
21-7-2014,278,61.19,61.19,61.18,61.18,1300
21-7-2014,279,61.19,61.19,61.19,61.19,1800
21-7-2014,280,61.2,61.2,61.2,61.2,505
21-7-2014,281,61.2,61.2,61.2,61.2,600
21-7-2014,282,61.2,61.2,61.2,61.2,0
21-7-2014,283,61.21,61.21,61.21,61.21,165
21-7-2014,284,61.195,61.2,61.195,61.2,400
21-7-2014,285,61.19,61.19,61.19,61.19,400
21-7-2014,286,61.18,61.18,61.175,61.18,1400
21-7-2014,287,61.16,61.16,61.16,61.16,300
21-7-2014,288,61.17,61.17,61.16,61.16,800
21-7-2014,289,61.17,61.18,61.17,61.18,400
21-7-2014,290,61.18,61.18,61.17,61.17,1500
21-7-2014,291,61.195,61.195,61.19,61.19,1585
21-7-2014,292,61.19,61.19,61.19,61.19,545
21-7-2014,293,61.18,61.19,61.18,61.19,1304
21-7-2014,294,61.185,61.185,61.185,61.185,700
21-7-2014,295,61.185,61.185,61.185,61.185,0
21-7-2014,296,61.185,61.185,61.185,61.185,300
21-7-2014,297,61.17,61.18,61.17,61.18,15000
21-7-2014,298,61.16,61.16,61.155,61.155,1100
21-7-2014,299,61.17,61.17,61.16,61.16,600
21-7-2014,300,61.155,61.165,61.155,61.165,1400
21-7-2014,301,61.15,61.15,61.14,61.15,4800
21-7-2014,302,61.15,61.15,61.15,61.15,0
21-7-2014,303,61.15,61.15,61.15,61.15,0
21-7-2014,304,61.15,61.15,61.15,61.15,1100
21-7-2014,305,61.135,61.145,61.135,61.145,900
21-7-2014,306,61.13,61.13,61.13,61.13,600
21-7-2014,307,61.13,61.13,61.13,61.13,900
21-7-2014,308,61.14,61.14,61.14,61.14,400
21-7-2014,309,61.14,61.14,61.14,61.14,0
21-7-2014,310,61.15,61.15,61.15,61.15,1000
21-7-2014,311,61.16,61.16,61.16,61.16,100
21-7-2014,312,61.15,61.15,61.15,61.15,200
21-7-2014,313,61.16,61.16,61.15,61.15,800
21-7-2014,314,61.17,61.17,61.17,61.17,900
21-7-2014,315,61.17,61.17,61.17,61.17,0
21-7-2014,316,61.165,61.165,61.165,61.165,900
21-7-2014,317,61.16,61.17,61.16,61.17,1895
21-7-2014,318,61.14,61.14,61.14,61.14,200
21-7-2014,319,61.17,61.17,61.14,61.14,1300
21-7-2014,320,61.17,61.17,61.17,61.17,0
21-7-2014,321,61.17,61.17,61.17,61.17,0
21-7-2014,322,61.17,61.17,61.17,61.17,2400
21-7-2014,323,61.18,61.18,61.175,61.175,1598
21-7-2014,324,61.2,61.2,61.18,61.18,6900
21-7-2014,325,61.2,61.2,61.2,61.2,2500
21-7-2014,326,61.19,61.19,61.19,61.19,100
21-7-2014,327,61.19,61.19,61.19,61.19,0
21-7-2014,328,61.19,61.19,61.19,61.19,6000
21-7-2014,329,61.18,61.185,61.18,61.185,11200
21-7-2014,330,61.19,61.19,61.19,61.19,400
21-7-2014,331,61.2,61.2,61.2,61.2,4600
21-7-2014,332,61.185,61.185,61.185,61.185,900
21-7-2014,333,61.19,61.19,61.19,61.19,1000
21-7-2014,334,61.2,61.2,61.18,61.18,6500
21-7-2014,335,61.19,61.19,61.19,61.19,500
21-7-2014,336,61.18,61.185,61.18,61.185,3700
21-7-2014,337,61.18,61.18,61.18,61.18,0
21-7-2014,338,61.16,61.18,61.16,61.18,900
21-7-2014,339,61.16,61.16,61.16,61.16,1412
21-7-2014,340,61.17,61.17,61.17,61.17,1799
21-7-2014,341,61.16,61.18,61.16,61.18,4922
21-7-2014,342,61.16,61.16,61.16,61.16,0
21-7-2014,343,61.19,61.19,61.18,61.18,900
21-7-2014,344,61.19,61.19,61.19,61.19,1700
21-7-2014,345,61.2,61.21,61.2,61.2,1800
21-7-2014,346,61.2,61.2,61.2,61.2,800
21-7-2014,347,61.18,61.19,61.18,61.19,5700
21-7-2014,348,61.18,61.18,61.18,61.18,300
21-7-2014,349,61.18,61.18,61.18,61.18,0
21-7-2014,350,61.18,61.18,61.18,61.18,0
21-7-2014,351,61.18,61.18,61.17,61.17,1826
21-7-2014,352,61.19,61.19,61.18,61.18,2250
21-7-2014,353,61.18,61.18,61.175,61.18,2000
21-7-2014,354,61.2,61.2,61.19,61.19,1000
21-7-2014,355,61.21,61.21,61.21,61.21,1061
21-7-2014,356,61.21,61.21,61.205,61.205,1459
21-7-2014,357,61.22,61.22,61.22,61.22,1700
21-7-2014,358,61.22,61.22,61.22,61.22,0
21-7-2014,359,61.21,61.22,61.21,61.22,7263
21-7-2014,360,61.21,61.21,61.21,61.21,1200
21-7-2014,361,61.21,61.21,61.21,61.21,0
21-7-2014,362,61.2,61.2,61.2,61.2,4100
21-7-2014,363,61.2,61.2,61.2,61.2,0
21-7-2014,364,61.2,61.2,61.2,61.2,4400
21-7-2014,365,61.19,61.19,61.19,61.19,2337
21-7-2014,366,61.19,61.19,61.19,61.19,0
21-7-2014,367,61.18,61.19,61.18,61.19,4058
21-7-2014,368,61.16,61.17,61.16,61.17,16628
21-7-2014,369,61.165,61.165,61.16,61.16,2100
21-7-2014,370,61.175,61.175,61.165,61.165,4500
21-7-2014,371,61.18,61.18,61.18,61.18,1300
21-7-2014,372,61.195,61.195,61.19,61.19,1400
21-7-2014,373,61.185,61.19,61.185,61.19,900
21-7-2014,374,61.185,61.185,61.185,61.185,0
21-7-2014,375,61.18,61.18,61.18,61.18,9900
21-7-2014,376,61.19,61.19,61.17,61.175,9822
21-7-2014,377,61.19,61.19,61.185,61.185,5403
21-7-2014,378,61.19,61.19,61.19,61.19,1837
21-7-2014,379,61.19,61.19,61.19,61.19,0
21-7-2014,380,61.17,61.18,61.17,61.18,3800
21-7-2014,381,61.16,61.175,61.16,61.175,4100
21-7-2014,382,61.17,61.17,61.155,61.16,23335
21-7-2014,383,61.17,61.17,61.17,61.17,3900
21-7-2014,384,61.18,61.18,61.17,61.17,7200
21-7-2014,385,61.17,61.175,61.17,61.175,300
21-7-2014,386,61.17,61.17,61.165,61.17,13462
21-7-2014,387,61.185,61.185,61.17,61.17,6200
21-7-2014,388,61.175,61.18,61.17,61.18,13412
21-7-2014,389,61.165,61.185,61.165,61.175,5605
21-7-2014,390,61.16,61.18,61.16,61.165,77947
22-7-2014,1,61.505,61.56,61.44,61.47,29332
22-7-2014,2,61.54,61.56,61.5,61.51,3043
22-7-2014,3,61.55,61.55,61.55,61.55,258
22-7-2014,4,61.54,61.57,61.53,61.56,9583
22-7-2014,5,61.6,61.6,61.54,61.54,14380
22-7-2014,6,61.65,61.66,61.61,61.61,9390
22-7-2014,7,61.64,61.64,61.62,61.63,7894
22-7-2014,8,61.66,61.66,61.65,61.65,1200
22-7-2014,9,61.61,61.65,61.61,61.65,5647
22-7-2014,10,61.62,61.63,61.59,61.6,2640
22-7-2014,11,61.64,61.65,61.63,61.65,5800
22-7-2014,12,61.59,61.61,61.59,61.61,4200
22-7-2014,13,61.59,61.6,61.59,61.6,900
22-7-2014,14,61.6,61.61,61.58,61.59,4202
22-7-2014,15,61.59,61.6,61.58,61.6,3500
22-7-2014,16,61.62,61.62,61.585,61.605,1100
22-7-2014,17,61.65,61.65,61.625,61.64,3672
22-7-2014,18,61.68,61.69,61.64,61.64,7243
22-7-2014,19,61.67,61.68,61.67,61.68,43105
22-7-2014,20,61.66,61.68,61.65,61.66,14162
22-7-2014,21,61.675,61.68,61.67,61.67,24333
22-7-2014,22,61.675,61.675,61.675,61.675,0
22-7-2014,23,61.69,61.69,61.68,61.68,4700
22-7-2014,24,61.71,61.71,61.7,61.7,2069
22-7-2014,25,61.68,61.71,61.68,61.71,600
22-7-2014,26,61.69,61.7,61.69,61.7,1100
22-7-2014,27,61.7,61.7,61.69,61.69,8801
22-7-2014,28,61.69,61.69,61.69,61.69,200
22-7-2014,29,61.68,61.68,61.68,61.68,1300
22-7-2014,30,61.66,61.695,61.66,61.68,4300
22-7-2014,31,61.71,61.71,61.68,61.68,800
22-7-2014,32,61.68,61.7,61.68,61.7,4600
22-7-2014,33,61.7,61.71,61.69,61.69,2300
22-7-2014,34,61.73,61.74,61.72,61.72,5200
22-7-2014,35,61.71,61.71,61.7,61.7,2106
22-7-2014,36,61.74,61.74,61.74,61.74,800
22-7-2014,37,61.81,61.81,61.74,61.74,4000
22-7-2014,38,61.78,61.8,61.78,61.8,300
22-7-2014,39,61.8,61.8,61.78,61.78,35431
22-7-2014,40,61.82,61.83,61.82,61.82,2300
