DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
113,60.09,60.09,60.09,60.09,3600
114,60.08,60.09,60.08,60.09,2200
115,60.09,60.095,60.09,60.09,3035
116,60.1,60.1,60.1,60.1,1300
117,60.1,60.1,60.1,60.1,1300
118,60.1,60.1,60.1,60.1,100
119,60.1,60.1,60.1,60.1,500
120,60.09,60.09,60.09,60.09,100
121,60.09,60.09,60.09,60.09,0
122,60.09,60.09,60.09,60.09,0
123,60.1,60.1,60.1,60.1,1200
124,60.08,60.08,60.08,60.08,972
125,60.09,60.09,60.09,60.09,700
126,60.1,60.1,60.1,60.1,300
127,60.09,60.09,60.09,60.09,700
128,60.09,60.09,60.09,60.09,100
129,60.09,60.09,60.09,60.09,0
130,60.09,60.09,60.09,60.09,0
131,60.1,60.12,60.1,60.12,784
132,60.1,60.1,60.1,60.1,800
133,60.1,60.1,60.1,60.1,0
134,60.11,60.11,60.11,60.11,400
135,60.12,60.12,60.12,60.12,100
136,60.12,60.12,60.12,60.12,0
137,60.12,60.12,60.12,60.12,0
138,60.12,60.12,60.12,60.12,0
139,60.12,60.12,60.12,60.12,0
140,60.13,60.13,60.125,60.125,600
141,60.14,60.14,60.14,60.14,600
142,60.14,60.14,60.14,60.14,200
143,60.14,60.14,60.14,60.14,359
144,60.13,60.13,60.13,60.13,100
145,60.13,60.13,60.13,60.13,200
146,60.13,60.13,60.13,60.13,100
147,60.13,60.13,60.13,60.13,200
148,60.13,60.13,60.13,60.13,0
149,60.12,60.12,60.12,60.12,200
150,60.12,60.12,60.12,60.12,500
151,60.12,60.12,60.12,60.12,0
152,60.12,60.12,60.12,60.12,0
153,60.11,60.11,60.11,60.11,400
154,60.11,60.11,60.11,60.11,0
155,60.111,60.111,60.111,60.111,100
156,60.11,60.11,60.11,60.11,100
157,60.11,60.11,60.11,60.11,0
158,60.1,60.11,60.1,60.11,1000
159,60.1,60.1,60.1,60.1,100
160,60.1,60.1,60.1,60.1,0
161,60.1,60.1,60.1,60.1,600
162,60.1,60.1,60.1,60.1,0
163,60.1,60.1,60.1,60.1,0
164,60.1,60.1,60.1,60.1,0
165,60.085,60.085,60.085,60.085,200
166,60.085,60.085,60.085,60.085,200
167,60.085,60.09,60.085,60.085,800
168,60.085,60.085,60.085,60.085,100
169,60.09,60.09,60.085,60.085,300
170,60.09,60.09,60.09,60.09,0
171,60.09,60.09,60.09,60.09,100
172,60.09,60.09,60.09,60.09,0
173,60.09,60.09,60.09,60.09,0
174,60.075,60.075,60.075,60.075,100
175,60.06,60.06,60.055,60.055,600
176,60.06,60.06,60.06,60.06,0
177,60.06,60.06,60.055,60.055,1100
178,60.06,60.06,60.055,60.055,2300
179,60.06,60.06,60.055,60.055,400
180,60.06,60.06,60.055,60.06,900
181,60.08,60.08,60.065,60.065,800
182,60.09,60.09,60.085,60.085,4200
183,60.09,60.09,60.09,60.09,0
184,60.095,60.1,60.095,60.095,3800
185,60.1,60.1,60.1,60.1,1272
186,60.11,60.11,60.105,60.105,1400
187,60.11,60.11,60.11,60.11,300
188,60.11,60.11,60.11,60.11,0
189,60.12,60.12,60.12,60.12,800
190,60.121,60.121,60.121,60.121,102
191,60.121,60.121,60.121,60.121,0
192,60.121,60.121,60.121,60.121,0
193,60.121,60.121,60.121,60.121,0
194,60.11,60.11,60.11,60.11,100
195,60.14,60.14,60.12,60.12,5500
196,60.14,60.14,60.14,60.14,800
197,60.14,60.14,60.14,60.14,0
198,60.13,60.13,60.13,60.13,300
199,60.13,60.13,60.13,60.13,749
200,60.13,60.13,60.13,60.13,400
201,60.13,60.13,60.13,60.13,0
202,60.13,60.13,60.13,60.13,300
203,60.13,60.13,60.13,60.13,200
204,60.13,60.13,60.13,60.13,0
205,60.13,60.13,60.13,60.13,100
206,60.13,60.13,60.13,60.13,0
207,60.13,60.13,60.13,60.13,0
208,60.14,60.14,60.13,60.13,900
209,60.135,60.14,60.135,60.14,426
210,60.13,60.13,60.13,60.13,400
211,60.13,60.13,60.13,60.13,0
212,60.12,60.12,60.115,60.12,400
213,60.11,60.11,60.11,60.11,2000
214,60.11,60.11,60.11,60.11,0
215,60.12,60.12,60.115,60.115,1732
216,60.115,60.115,60.115,60.115,100
217,60.115,60.115,60.115,60.115,100
218,60.115,60.115,60.115,60.115,0
219,60.115,60.115,60.115,60.115,0
220,60.11,60.11,60.11,60.11,100
221,60.11,60.11,60.105,60.105,700
222,60.11,60.11,60.11,60.11,0
223,60.11,60.11,60.105,60.11,1984
224,60.11,60.11,60.11,60.11,200
225,60.11,60.11,60.11,60.11,0
226,60.11,60.11,60.105,60.105,4900
227,60.13,60.13,60.115,60.115,5444
228,60.12,60.13,60.115,60.13,500
229,60.11,60.11,60.11,60.11,200
230,60.11,60.11,60.105,60.105,700
231,60.11,60.11,60.11,60.11,0
232,60.1,60.1,60.1,60.1,200
233,60.11,60.11,60.11,60.11,1800
234,60.12,60.12,60.12,60.12,1000
235,60.115,60.12,60.115,60.12,900
236,60.11,60.11,60.11,60.11,1200
237,60.1,60.1,60.1,60.1,100
238,60.1,60.1,60.1,60.1,0
239,60.11,60.11,60.1,60.1,2600
240,60.11,60.11,60.11,60.11,200
241,60.1,60.1,60.095,60.095,1800
242,60.1,60.1,60.1,60.1,0
243,60.09,60.1,60.09,60.1,1500
244,60.07,60.07,60.065,60.065,1200
245,60.075,60.08,60.07,60.07,3200
246,60.08,60.08,60.075,60.075,500
247,60.08,60.08,60.08,60.08,400
248,60.08,60.08,60.08,60.08,0
249,60.07,60.07,60.07,60.07,450
250,60.075,60.08,60.075,60.08,918
251,60.075,60.075,60.075,60.075,0
252,60.08,60.08,60.08,60.08,3400
253,60.08,60.08,60.075,60.075,924
254,60.08,60.08,60.075,60.075,1148
255,60.08,60.08,60.08,60.08,0
256,60.08,60.08,60.08,60.08,100
257,60.09,60.09,60.085,60.085,700
258,60.09,60.09,60.085,60.085,1132
259,60.09,60.09,60.09,60.09,0
260,60.13,60.13,60.095,60.095,9500
261,60.115,60.13,60.115,60.13,2100
262,60.1,60.1,60.095,60.095,200
263,60.105,60.105,60.105,60.105,100
264,60.12,60.12,60.105,60.105,2500
265,60.115,60.12,60.115,60.12,400
266,60.11,60.11,60.11,60.11,1600
267,60.1,60.105,60.1,60.105,200
268,60.1,60.1,60.1,60.1,100
269,60.11,60.11,60.105,60.105,7225
270,60.11,60.11,60.11,60.11,2772
271,60.11,60.11,60.11,60.11,8399
272,60.11,60.11,60.11,60.11,0
273,60.105,60.105,60.105,60.105,500
274,60.1,60.1,60.095,60.095,3381
275,60.11,60.11,60.105,60.105,1000
276,60.11,60.11,60.11,60.11,200
277,60.11,60.11,60.11,60.11,1485
278,60.11,60.11,60.11,60.11,0
279,60.1,60.11,60.1,60.11,2499
280,60.1,60.1,60.1,60.1,300
281,60.11,60.11,60.105,60.105,1425
282,60.11,60.115,60.11,60.115,10065
283,60.11,60.11,60.105,60.105,500
284,60.12,60.12,60.12,60.12,800
285,60.13,60.13,60.125,60.125,2600
286,60.13,60.13,60.13,60.13,100
287,60.11,60.12,60.11,60.12,1814
288,60.11,60.11,60.11,60.11,1300
289,60.11,60.11,60.11,60.11,0
290,60.11,60.11,60.11,60.11,365
291,60.11,60.11,60.11,60.11,1300
292,60.11,60.11,60.11,60.11,100
293,60.11,60.11,60.11,60.11,1100
294,60.11,60.11,60.11,60.11,1200
295,60.11,60.11,60.11,60.11,500
296,60.11,60.11,60.11,60.11,0
297,60.115,60.115,60.115,60.115,500
298,60.11,60.115,60.11,60.115,17550
299,60.11,60.11,60.11,60.11,500
300,60.105,60.11,60.105,60.105,1200
301,60.11,60.11,60.105,60.105,500
302,60.11,60.11,60.11,60.11,0
303,60.09,60.1,60.09,60.1,7000
304,60.09,60.09,60.09,60.09,1100
305,60.085,60.085,60.085,60.085,100
306,60.1,60.1,60.085,60.085,4200
307,60.1,60.1,60.1,60.1,0
308,60.09,60.09,60.09,60.09,100
309,60.09,60.09,60.09,60.09,0
310,60.09,60.09,60.085,60.085,1100
311,60.08,60.08,60.08,60.08,2800
312,60.08,60.08,60.08,60.08,1000
313,60.075,60.075,60.075,60.075,400
314,60.075,60.075,60.075,60.075,0
315,60.075,60.075,60.075,60.075,0
316,60.075,60.075,60.075,60.075,0
317,60.08,60.08,60.075,60.08,1500
318,60.08,60.08,60.08,60.08,100
319,60.075,60.08,60.075,60.08,700
320,60.075,60.075,60.075,60.075,0
321,60.07,60.07,60.07,60.07,597
322,60.07,60.07,60.07,60.07,0
323,60.07,60.07,60.07,60.07,900
324,60.07,60.07,60.07,60.07,400
325,60.065,60.065,60.065,60.065,100
326,60.07,60.07,60.065,60.065,1600
327,60.07,60.07,60.07,60.07,5270
328,60.07,60.07,60.07,60.07,2400
329,60.08,60.08,60.075,60.075,2800
330,60.08,60.08,60.08,60.08,0
331,60.08,60.08,60.08,60.08,600
332,60.072,60.072,60.072,60.072,500
333,60.072,60.072,60.072,60.072,0
334,60.07,60.07,60.07,60.07,683
335,60.08,60.08,60.065,60.065,7050
336,60.07,60.07,60.07,60.07,1000
337,60.07,60.07,60.07,60.07,0
338,60.08,60.08,60.08,60.08,500
339,60.08,60.08,60.08,60.08,0
340,60.08,60.08,60.075,60.08,3032
341,60.08,60.08,60.08,60.08,1400
342,60.08,60.08,60.08,60.08,4773
343,60.08,60.08,60.08,60.08,1600
344,60.08,60.08,60.075,60.075,2200
345,60.08,60.08,60.08,60.08,700
346,60.08,60.08,60.08,60.08,0
347,60.09,60.09,60.09,60.09,900
348,60.1,60.1,60.09,60.09,2198
349,60.11,60.11,60.1,60.1,3656
350,60.11,60.11,60.11,60.11,1098
351,60.11,60.11,60.11,60.11,12752
352,60.11,60.11,60.105,60.105,3148
353,60.11,60.11,60.11,60.11,1900
354,60.1,60.1,60.1,60.1,1083
355,60.11,60.11,60.1,60.1,1100
356,60.11,60.11,60.11,60.11,808
357,60.12,60.12,60.11,60.11,3100
358,60.13,60.13,60.12,60.12,3237
359,60.12,60.12,60.12,60.12,489
360,60.12,60.12,60.12,60.12,1400
361,60.12,60.12,60.12,60.12,600
362,60.1,60.1,60.1,60.1,183
363,60.1,60.1,60.1,60.1,1572
364,60.1,60.1,60.1,60.1,0
365,60.1,60.1,60.1,60.1,0
366,60.1,60.1,60.1,60.1,3900
367,60.1,60.1,60.1,60.1,400
368,60.1,60.1,60.1,60.1,383
369,60.09,60.09,60.09,60.09,700
370,60.085,60.09,60.085,60.09,300
371,60.08,60.08,60.075,60.08,6620
372,60.07,60.07,60.07,60.07,100
373,60.07,60.07,60.07,60.07,0
374,60.07,60.07,60.065,60.065,1660
375,60.07,60.07,60.055,60.06,2700
376,60.1,60.1,60.075,60.075,7206
377,60.1,60.1,60.095,60.1,5695
378,60.1,60.1,60.1,60.1,0
379,60.1,60.1,60.095,60.095,5908
380,60.11,60.11,60.095,60.1,3590
381,60.11,60.11,60.11,60.11,0
382,60.11,60.11,60.105,60.105,2189
383,60.11,60.115,60.105,60.105,3843
384,60.11,60.11,60.11,60.11,0
385,60.08,60.09,60.08,60.09,2483
386,60.09,60.09,60.08,60.08,4100
387,60.12,60.12,60.095,60.095,5200
388,60.13,60.13,60.125,60.13,2598
389,60.14,60.145,60.135,60.135,7462
390,60.16,60.16,60.15,60.15,35110
a1402320600,60.16,60.16,60.16,60.16,1622
1,60.05,60.11,60.03,60.11,2700
2,60.04,60.08,60.03,60.08,3944
3,60.01,60.04,60.01,60.03,5322
4,60,60.02,60,60.01,2939
5,59.96,60,59.96,60,5300
6,59.93,59.95,59.93,59.95,8400
7,59.93,59.93,59.91,59.93,2600
8,59.915,59.94,59.905,59.92,5200
9,59.94,59.95,59.93,59.93,1396
10,59.97,59.97,59.95,59.95,3235
11,59.92,59.95,59.92,59.95,624
12,59.9,59.91,59.895,59.91,5700
13,59.89,59.895,59.885,59.895,1700
14,59.9,59.905,59.9,59.905,200
15,59.9,59.9,59.875,59.88,14830
16,59.92,59.92,59.9,59.9,1100
17,59.9,59.92,59.88,59.92,8767
18,59.91,59.91,59.9,59.9,200
19,59.91,59.95,59.91,59.95,1300
20,59.88,59.89,59.86,59.89,1400
21,59.92,59.92,59.9,59.9,4327
22,59.92,59.93,59.92,59.92,600
23,59.87,59.89,59.87,59.89,1783
24,59.83,59.86,59.83,59.86,4114
25,59.83,59.83,59.81,59.82,2100
26,59.83,59.83,59.82,59.83,1200
27,59.83,59.83,59.83,59.83,100
28,59.82,59.83,59.82,59.83,600
29,59.85,59.85,59.82,59.82,4378
30,59.86,59.87,59.86,59.86,1400
31,59.9,59.91,59.88,59.88,3606
32,59.89,59.9,59.89,59.9,2300
33,59.891,59.895,59.89,59.89,2340
34,59.87,59.89,59.87,59.89,2200
35,59.901,59.901,59.865,59.865,5842
36,59.9,59.9,59.9,59.9,360
37,59.92,59.92,59.91,59.91,200
38,59.97,59.97,59.96,59.96,350
39,59.97,59.97,59.96,59.96,2400
40,59.99,59.99,59.99,59.99,200
41,59.99,60,59.99,60,1610
42,59.96,59.97,59.96,59.97,2900
43,59.96,59.96,59.96,59.96,0
44,59.94,59.98,59.94,59.98,2605
45,59.93,59.93,59.92,59.93,5600
46,59.93,59.93,59.93,59.93,0
47,59.93,59.93,59.93,59.93,0
48,59.92,59.92,59.92,59.92,1000
49,59.9,59.901,59.9,59.9,800
50,59.9,59.905,59.9,59.9,1100
51,59.91,59.91,59.91,59.91,200
52,59.91,59.91,59.91,59.91,0
53,59.91,59.91,59.91,59.91,100
54,59.911,59.911,59.91,59.91,500
55,59.9,59.9,59.9,59.9,600
56,59.9,59.9,59.9,59.9,200
57,59.93,59.93,59.92,59.92,2500
58,59.92,59.95,59.92,59.94,21222
59,59.92,59.92,59.92,59.92,1100
60,59.91,59.915,59.91,59.915,10100
61,59.93,59.93,59.91,59.91,800
62,59.93,59.93,59.93,59.93,700
63,59.93,59.93,59.93,59.93,9900
64,59.93,59.93,59.92,59.92,2000
65,59.93,59.93,59.93,59.93,1500
66,59.93,59.93,59.93,59.93,1400
67,59.93,59.93,59.93,59.93,800
68,59.92,59.94,59.92,59.94,7300
69,59.92,59.92,59.92,59.92,0
70,59.9,59.9,59.9,59.9,200
71,59.9,59.91,59.9,59.9,1900
72,59.89,59.9,59.89,59.9,6900
73,59.89,59.89,59.89,59.89,0
74,59.91,59.91,59.89,59.89,1700
75,59.88,59.88,59.88,59.88,300
76,59.89,59.89,59.88,59.88,1700
77,59.89,59.89,59.89,59.89,0
78,59.91,59.91,59.9,59.9,1399
79,59.91,59.91,59.91,59.91,0
80,59.93,59.93,59.92,59.92,1500
81,59.93,59.93,59.93,59.93,0
82,59.94,59.94,59.93,59.93,900
83,59.94,59.95,59.94,59.945,1500
84,59.94,59.94,59.94,59.94,0
85,59.93,59.93,59.93,59.93,300
86,59.92,59.92,59.915,59.92,2601
87,59.92,59.93,59.92,59.93,600
88,59.93,59.93,59.93,59.93,400
89,59.915,59.92,59.915,59.92,500
90,59.91,59.92,59.9,59.91,3473
91,59.91,59.91,59.91,59.91,1000
92,59.91,59.91,59.9,59.9,2800
93,59.89,59.9,59.89,59.9,3476
94,59.9,59.9,59.9,59.9,200
95,59.9,59.9,59.9,59.9,1267
96,59.89,59.89,59.89,59.89,100
97,59.89,59.89,59.89,59.89,0
98,59.89,59.89,59.89,59.89,0
99,59.89,59.89,59.89,59.89,0
100,59.88,59.88,59.88,59.88,466
101,59.89,59.89,59.89,59.89,100
102,59.87,59.87,59.87,59.87,100
103,59.87,59.87,59.87,59.87,0
104,59.87,59.87,59.87,59.87,200
105,59.87,59.87,59.87,59.87,0
106,59.87,59.87,59.87,59.87,0
107,59.87,59.87,59.87,59.87,0
108,59.9,59.9,59.9,59.9,1978
109,59.9,59.9,59.9,59.9,500
110,59.93,59.93,59.92,59.92,200
111,59.94,59.94,59.94,59.94,866
112,59.94,59.94,59.94,59.94,0
113,59.93,59.931,59.93,59.931,4263
114,59.93,59.93,59.93,59.93,1200
115,59.91,59.92,59.91,59.92,2450
116,59.92,59.92,59.915,59.915,700
117,59.91,59.91,59.9,59.91,1910
118,59.92,59.92,59.905,59.905,4360
119,59.92,59.92,59.92,59.92,400
120,59.92,59.92,59.92,59.92,0
121,59.93,59.93,59.93,59.93,700
122,59.93,59.93,59.93,59.93,2500
123,59.93,59.93,59.93,59.93,0
124,59.94,59.94,59.94,59.94,800
125,59.94,59.942,59.94,59.942,500
126,59.935,59.935,59.93,59.93,400
127,59.935,59.935,59.935,59.935,0
128,59.96,59.96,59.95,59.95,500
129,59.95,59.95,59.95,59.95,100
130,59.94,59.94,59.94,59.94,200
131,59.93,59.93,59.93,59.93,4400
132,59.93,59.93,59.92,59.92,4800
133,59.93,59.93,59.93,59.93,0
134,59.93,59.93,59.93,59.93,0
135,59.94,59.94,59.94,59.94,200
136,59.94,59.94,59.94,59.94,200
137,59.96,59.96,59.95,59.95,226
138,59.97,59.97,59.97,59.97,2890
139,59.961,59.961,59.961,59.961,1000
140,59.97,59.97,59.965,59.965,1678
141,59.96,59.96,59.96,59.96,1623
142,59.96,59.96,59.96,59.96,598
143,59.96,59.96,59.96,59.96,650
144,59.96,59.96,59.96,59.96,0
145,59.96,59.96,59.96,59.96,0
146,59.96,59.96,59.955,59.955,1500
147,59.95,59.96,59.95,59.96,2100
148,59.95,59.95,59.95,59.95,0
149,59.955,59.96,59.955,59.96,463
150,59.955,59.955,59.955,59.955,0
151,59.965,59.965,59.965,59.965,100
152,59.96,59.97,59.96,59.97,1315
153,59.96,59.96,59.96,59.96,0
154,59.97,59.97,59.965,59.965,2700
155,59.97,59.97,59.97,59.97,600
156,59.979,59.979,59.979,59.979,200
157,59.979,59.979,59.979,59.979,0
158,59.97,59.975,59.97,59.975,2500
159,59.97,59.97,59.97,59.97,0
160,59.97,59.97,59.97,59.97,0
161,59.97,59.97,59.97,59.97,0
162,59.98,59.98,59.98,59.98,500
163,59.98,59.98,59.98,59.98,1000
164,59.98,59.98,59.98,59.98,0
165,59.97,59.97,59.97,59.97,2500
166,59.97,59.97,59.97,59.97,421
167,59.97,59.97,59.97,59.97,0
168,59.97,59.97,59.97,59.97,1034
169,59.97,59.97,59.97,59.97,0
170,59.97,59.97,59.97,59.97,3449
171,59.96,59.96,59.96,59.96,300
172,59.96,59.96,59.96,59.96,0
173,59.96,59.96,59.96,59.96,0
174,59.96,59.96,59.96,59.96,0
175,59.975,59.975,59.975,59.975,200
176,59.97,59.97,59.97,59.97,10000
177,59.955,59.955,59.955,59.955,177
178,59.94,59.95,59.94,59.95,400
179,59.94,59.94,59.94,59.94,0
180,59.93,59.93,59.93,59.93,626
181,59.93,59.93,59.93,59.93,0
182,59.93,59.93,59.93,59.93,700
183,59.94,59.945,59.94,59.94,3600
184,59.94,59.94,59.94,59.94,0
185,59.94,59.94,59.94,59.94,0
186,59.945,59.945,59.94,59.94,606
187,59.94,59.94,59.94,59.94,300
188,59.94,59.94,59.94,59.94,0
189,59.94,59.94,59.94,59.94,0
190,59.94,59.94,59.94,59.94,0
191,59.95,59.95,59.95,59.95,600
192,59.95,59.95,59.95,59.95,0
193,59.95,59.95,59.95,59.95,0
194,59.95,59.95,59.95,59.95,200
195,59.95,59.95,59.95,59.95,0
196,59.935,59.935,59.935,59.935,800
197,59.93,59.935,59.93,59.935,627
198,59.93,59.93,59.93,59.93,0
199,59.94,59.94,59.94,59.94,572
200,59.94,59.94,59.94,59.94,0
201,59.94,59.94,59.94,59.94,0
202,59.94,59.94,59.94,59.94,0
203,59.94,59.94,59.94,59.94,0
204,59.94,59.94,59.94,59.94,0
205,59.94,59.94,59.94,59.94,0
206,59.94,59.94,59.94,59.94,0
207,59.94,59.94,59.94,59.94,0
208,59.92,59.93,59.92,59.93,300
209,59.93,59.93,59.93,59.93,200
210,59.93,59.93,59.93,59.93,0
211,59.925,59.925,59.925,59.925,100
212,59.925,59.925,59.925,59.925,0
213,59.925,59.925,59.925,59.925,0
214,59.93,59.93,59.93,59.93,400
215,59.93,59.93,59.93,59.93,0
216,59.94,59.94,59.93,59.93,13753
217,59.94,59.94,59.94,59.94,300
218,59.94,59.94,59.94,59.94,0
219,59.94,59.94,59.94,59.94,0
220,59.94,59.94,59.94,59.94,0
221,59.94,59.94,59.94,59.94,0
222,59.95,59.95,59.95,59.95,300
223,59.95,59.95,59.95,59.95,1764
224,59.95,59.95,59.95,59.95,0
225,59.95,59.95,59.95,59.95,0
226,59.95,59.95,59.95,59.95,300
227,59.94,59.94,59.94,59.94,1076
228,59.94,59.94,59.94,59.94,0
229,59.94,59.94,59.94,59.94,0
230,59.94,59.94,59.94,59.94,300
231,59.94,59.94,59.94,59.94,300
232,59.91,59.91,59.91,59.91,200
233,59.91,59.91,59.91,59.91,0
234,59.91,59.91,59.91,59.91,100
235,59.9,59.9,59.895,59.9,1050
236,59.9,59.9,59.9,59.9,200
237,59.891,59.901,59.891,59.901,2403
238,59.89,59.89,59.89,59.89,400
239,59.9,59.9,59.9,59.9,200
240,59.89,59.89,59.89,59.89,500
241,59.89,59.89,59.89,59.89,0
242,59.9,59.9,59.9,59.9,578
243,59.9,59.9,59.9,59.9,0
244,59.9,59.9,59.9,59.9,0
245,59.9,59.905,59.9,59.905,1950
246,59.91,59.91,59.9,59.905,5000
247,59.915,59.915,59.91,59.91,1200
248,59.92,59.92,59.92,59.92,1700
249,59.915,59.915,59.915,59.915,200
250,59.925,59.925,59.92,59.92,2424
251,59.925,59.925,59.925,59.925,800
252,59.92,59.92,59.92,59.92,952
253,59.915,59.915,59.915,59.915,700
254,59.9,59.91,59.9,59.91,3200
255,59.905,59.915,59.905,59.91,1700
256,59.895,59.9,59.895,59.9,1243
257,59.88,59.89,59.88,59.89,1300
258,59.885,59.885,59.885,59.885,741
259,59.88,59.89,59.88,59.88,2730
260,59.88,59.88,59.88,59.88,0
261,59.87,59.87,59.87,59.87,500
262,59.88,59.88,59.865,59.865,586
263,59.87,59.88,59.87,59.88,1856
264,59.87,59.87,59.87,59.87,100
265,59.875,59.875,59.87,59.87,1600
266,59.875,59.875,59.87,59.87,1300
267,59.87,59.875,59.87,59.875,800
268,59.875,59.875,59.875,59.875,100
269,59.87,59.87,59.87,59.87,300
270,59.87,59.87,59.87,59.87,1500
271,59.86,59.86,59.86,59.86,100
272,59.86,59.86,59.86,59.86,1200
273,59.86,59.86,59.86,59.86,0
274,59.86,59.86,59.86,59.86,850
275,59.85,59.85,59.85,59.85,700
276,59.85,59.85,59.85,59.85,0
277,59.85,59.85,59.85,59.85,1100
278,59.85,59.85,59.85,59.85,0
279,59.85,59.85,59.85,59.85,2326
280,59.82,59.82,59.82,59.82,3600
281,59.815,59.815,59.815,59.815,100
282,59.79,59.81,59.79,59.81,2800
283,59.77,59.78,59.77,59.78,1000
284,59.76,59.77,59.76,59.77,600
285,59.75,59.76,59.75,59.76,10428
286,59.76,59.76,59.75,59.75,300
287,59.775,59.775,59.775,59.775,300
288,59.77,59.77,59.765,59.77,2280
289,59.77,59.77,59.77,59.77,600
290,59.765,59.765,59.765,59.765,800
291,59.765,59.765,59.765,59.765,0
292,59.76,59.76,59.76,59.76,150
293,59.77,59.77,59.77,59.77,2000
294,59.76,59.76,59.76,59.76,956
295,59.74,59.74,59.74,59.74,100
296,59.74,59.74,59.735,59.735,1800
297,59.74,59.75,59.74,59.74,1500
298,59.74,59.74,59.74,59.74,500
299,59.75,59.75,59.75,59.75,200
300,59.75,59.75,59.75,59.75,1350
301,59.77,59.77,59.75,59.75,1100
302,59.77,59.77,59.77,59.77,1000
303,59.76,59.77,59.76,59.77,2825
304,59.76,59.76,59.76,59.76,0
305,59.74,59.76,59.74,59.76,10104
306,59.75,59.75,59.75,59.75,100
307,59.78,59.78,59.75,59.75,2951
308,59.785,59.785,59.77,59.78,1700
309,59.78,59.78,59.78,59.78,733
310,59.78,59.78,59.78,59.78,0
311,59.8,59.8,59.79,59.79,3300
312,59.8,59.8,59.8,59.8,100
313,59.79,59.8,59.79,59.8,1065
314,59.8,59.8,59.8,59.8,700
315,59.8,59.8,59.8,59.8,2300
316,59.79,59.79,59.79,59.79,200
317,59.79,59.79,59.79,59.79,0
318,59.79,59.79,59.79,59.79,100
319,59.79,59.79,59.79,59.79,100
320,59.79,59.79,59.79,59.79,2365
321,59.79,59.79,59.79,59.79,4900
322,59.79,59.79,59.79,59.79,1150
323,59.79,59.79,59.79,59.79,0
324,59.79,59.79,59.79,59.79,0
325,59.791,59.791,59.79,59.79,1664
326,59.8,59.8,59.8,59.8,2000
327,59.8,59.8,59.8,59.8,1000
328,59.8,59.8,59.8,59.8,1000
329,59.79,59.79,59.79,59.79,1900
330,59.791,59.791,59.791,59.791,200
331,59.791,59.791,59.791,59.791,0
332,59.791,59.791,59.791,59.791,0
333,59.791,59.791,59.791,59.791,0
334,59.805,59.805,59.8,59.8,2000
335,59.805,59.805,59.805,59.805,0
336,59.805,59.805,59.805,59.805,800
337,59.805,59.805,59.805,59.805,400
338,59.805,59.805,59.805,59.805,0
339,59.805,59.805,59.805,59.805,0
340,59.805,59.805,59.805,59.805,0
341,59.8,59.8,59.8,59.8,950
342,59.8,59.8,59.8,59.8,900
343,59.8,59.8,59.8,59.8,0
344,59.8,59.805,59.8,59.805,2324
345,59.8,59.8,59.8,59.8,500
346,59.8,59.8,59.8,59.8,1639
347,59.8,59.8,59.8,59.8,0
348,59.79,59.8,59.79,59.8,1700
349,59.82,59.82,59.8,59.8,1700
350,59.82,59.82,59.82,59.82,800
351,59.82,59.82,59.82,59.82,900
352,59.83,59.83,59.83,59.83,600
353,59.83,59.83,59.83,59.83,0
354,59.83,59.83,59.83,59.83,0
355,59.84,59.84,59.84,59.84,1300
356,59.86,59.86,59.84,59.84,4922
357,59.85,59.85,59.85,59.85,1600
358,59.84,59.85,59.84,59.85,900
359,59.83,59.83,59.83,59.83,1500
360,59.84,59.84,59.84,59.84,603
361,59.83,59.84,59.83,59.84,1150
362,59.82,59.82,59.82,59.82,1400
363,59.82,59.82,59.82,59.82,0
364,59.83,59.83,59.83,59.83,1700
365,59.82,59.825,59.82,59.825,1400
366,59.81,59.81,59.81,59.81,500
367,59.81,59.81,59.81,59.81,0
368,59.8,59.8,59.8,59.8,1400
369,59.8,59.8,59.8,59.8,250
370,59.795,59.795,59.795,59.795,600
371,59.79,59.79,59.79,59.79,2000
372,59.79,59.79,59.79,59.79,2917
373,59.8,59.8,59.8,59.8,400
374,59.8,59.805,59.8,59.8,1879
375,59.8,59.8,59.8,59.8,3495
376,59.81,59.81,59.81,59.81,2399
377,59.81,59.815,59.81,59.815,3800
378,59.81,59.81,59.81,59.81,1000
379,59.81,59.82,59.81,59.82,1100
380,59.82,59.82,59.815,59.815,2419
381,59.84,59.84,59.83,59.83,4200
382,59.84,59.84,59.84,59.84,9700
383,59.83,59.83,59.83,59.83,812
384,59.82,59.83,59.82,59.83,11399
385,59.84,59.84,59.83,59.83,5200
386,59.835,59.84,59.835,59.84,4249
387,59.83,59.83,59.83,59.83,300
388,59.85,59.85,59.84,59.84,3600
389,59.855,59.86,59.855,59.86,5641
390,59.85,59.88,59.85,59.86,950400
a1402407000,59.78,59.82,59.78,59.82,380
1,59.85,59.86,59.8,59.83,5036
2,59.84,59.86,59.82,59.82,4779
3,59.85,59.85,59.83,59.85,2285
4,59.87,59.89,59.86,59.87,5461
5,59.86,59.86,59.86,59.86,1200
6,59.93,59.93,59.89,59.89,4668
7,59.95,59.95,59.93,59.93,2204
8,59.94,59.94,59.93,59.93,200
9,59.93,59.93,59.92,59.93,1390
10,59.89,59.94,59.89,59.94,1200
11,59.89,59.9,59.89,59.9,1750
12,59.87,59.92,59.87,59.92,1000
13,59.87,59.87,59.86,59.87,950
14,59.87,59.87,59.86,59.86,1500
15,59.89,59.9,59.87,59.87,2100
