DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
362,45.1,45.1,45.1,45.1,110
363,45.1,45.1,45.1,45.1,110
364,45.1,45.1,45.1,45.1,110
365,45.1,45.1,45.1,45.1,110
366,45.09,45.09,45.09,45.09,510
367,45.095,45.095,45.09,45.09,3810
368,45.09,45.095,45.09,45.095,1482
369,45.1,45.1,45.09,45.09,510
370,45.105,45.105,45.105,45.105,100
371,45.105,45.105,45.105,45.105,0
372,45.095,45.1,45.095,45.1,1066
373,45.095,45.095,45.095,45.095,100
374,45.095,45.095,45.095,45.095,0
375,45.095,45.095,45.095,45.095,0
376,45.08,45.09,45.08,45.09,2300
377,45.08,45.08,45.08,45.08,0
378,45.079,45.08,45.079,45.08,1929
379,45.079,45.079,45.079,45.079,0
380,45.079,45.079,45.079,45.079,0
381,45.079,45.079,45.079,45.079,0
382,45.08,45.085,45.08,45.085,52164
383,45.08,45.08,45.08,45.08,0
384,45.08,45.08,45.08,45.08,397
385,45.08,45.08,45.08,45.08,17400
386,45.08,45.08,45.08,45.08,16838
387,45.08,45.08,45.08,45.08,6269
388,45.08,45.08,45.08,45.08,301
389,45.08,45.08,45.08,45.08,11410
390,45.07,45.085,45.07,45.085,77203
a1404912600,45.12,45.12,45.12,45.12,27408
1,45.17,45.17,45.155,45.16,12718
2,45.205,45.205,45.19,45.19,4300
3,45.22,45.225,45.205,45.205,5329
4,45.24,45.24,45.22,45.22,11400
5,45.24,45.25,45.24,45.25,1511
6,45.24,45.25,45.24,45.24,5700
7,45.25,45.25,45.24,45.24,2499
8,45.23,45.24,45.23,45.24,2296
9,45.23,45.23,45.225,45.225,4616
10,45.24,45.24,45.215,45.215,2966
11,45.225,45.24,45.225,45.24,3202
12,45.19,45.19,45.19,45.19,700
13,45.19,45.195,45.185,45.195,2800
14,45.19,45.195,45.19,45.195,1300
15,45.18,45.19,45.18,45.185,17061
16,45.21,45.21,45.185,45.185,2700
17,45.21,45.21,45.21,45.21,800
18,45.2,45.2,45.2,45.2,200
19,45.2,45.2,45.195,45.195,5290
20,45.2,45.2,45.19,45.19,9107
21,45.18,45.19,45.175,45.19,4900
22,45.17,45.18,45.17,45.18,9500
23,45.16,45.17,45.155,45.17,11700
24,45.15,45.17,45.15,45.165,7333
25,45.16,45.16,45.145,45.145,13400
26,45.17,45.17,45.165,45.165,1200
27,45.18,45.18,45.175,45.175,1501
28,45.18,45.18,45.18,45.18,100
29,45.18,45.19,45.18,45.185,2600
30,45.185,45.185,45.175,45.18,4425
31,45.17,45.18,45.165,45.18,7791
32,45.17,45.175,45.17,45.17,2400
33,45.175,45.175,45.165,45.165,7700
34,45.19,45.19,45.175,45.175,3200
35,45.19,45.19,45.185,45.185,3717
36,45.185,45.19,45.185,45.185,1400
37,45.19,45.19,45.185,45.19,5100
38,45.19,45.19,45.185,45.185,1300
39,45.2,45.2,45.185,45.185,4302
40,45.2,45.2,45.2,45.2,0
41,45.19,45.19,45.19,45.19,397
42,45.19,45.19,45.185,45.19,22500
43,45.19,45.19,45.19,45.19,500
44,45.18,45.18,45.18,45.18,200
45,45.18,45.18,45.18,45.18,200
46,45.18,45.18,45.165,45.165,4600
47,45.18,45.18,45.18,45.18,0
48,45.18,45.18,45.175,45.175,1901
49,45.18,45.18,45.175,45.18,3100
50,45.18,45.18,45.18,45.18,0
51,45.18,45.18,45.18,45.18,1900
52,45.19,45.19,45.185,45.185,1400
53,45.19,45.19,45.19,45.19,0
54,45.2,45.2,45.185,45.185,3150
55,45.19,45.19,45.19,45.19,800
56,45.19,45.19,45.185,45.185,600
57,45.19,45.19,45.19,45.19,0
58,45.19,45.19,45.19,45.19,300
59,45.185,45.19,45.185,45.19,774
60,45.185,45.185,45.185,45.185,0
61,45.19,45.19,45.185,45.185,4710
62,45.19,45.19,45.185,45.185,4000
63,45.195,45.195,45.195,45.195,900
64,45.2,45.2,45.195,45.195,4648
65,45.2,45.2,45.2,45.2,0
66,45.2,45.2,45.2,45.2,0
67,45.2,45.2,45.195,45.195,2265
68,45.205,45.205,45.205,45.205,100
69,45.21,45.21,45.205,45.205,9565
70,45.21,45.21,45.21,45.21,0
71,45.21,45.21,45.21,45.21,0
72,45.21,45.21,45.21,45.21,0
73,45.23,45.23,45.215,45.215,2600
74,45.235,45.235,45.235,45.235,100
75,45.24,45.24,45.235,45.235,2400
76,45.22,45.23,45.22,45.23,2700
77,45.21,45.21,45.21,45.21,100
78,45.21,45.21,45.21,45.21,600
79,45.22,45.22,45.205,45.21,5456
80,45.24,45.24,45.215,45.215,21912
81,45.24,45.24,45.24,45.24,0
82,45.24,45.24,45.24,45.24,0
83,45.25,45.25,45.235,45.235,1800
84,45.25,45.25,45.25,45.25,0
85,45.235,45.24,45.235,45.24,1688
86,45.235,45.235,45.235,45.235,0
87,45.225,45.23,45.225,45.23,1450
88,45.225,45.225,45.225,45.225,400
89,45.225,45.23,45.225,45.225,3050
90,45.24,45.24,45.23,45.23,700
91,45.24,45.24,45.24,45.24,900
92,45.24,45.24,45.24,45.24,0
93,45.22,45.22,45.22,45.22,400
94,45.22,45.22,45.22,45.22,802
95,45.22,45.22,45.22,45.22,795
96,45.22,45.22,45.215,45.215,1500
97,45.22,45.22,45.22,45.22,0
98,45.23,45.23,45.225,45.225,4303
99,45.23,45.23,45.23,45.23,1000
100,45.23,45.23,45.225,45.23,7600
101,45.23,45.23,45.23,45.23,0
102,45.2,45.22,45.2,45.22,4500
103,45.19,45.19,45.185,45.185,700
104,45.19,45.19,45.19,45.19,0
105,45.18,45.18,45.175,45.175,1200
106,45.19,45.19,45.185,45.185,1700
107,45.185,45.19,45.185,45.19,425
108,45.185,45.185,45.185,45.185,0
109,45.19,45.19,45.185,45.185,2100
110,45.19,45.19,45.19,45.19,0
111,45.2,45.2,45.195,45.195,1900
112,45.2,45.2,45.2,45.2,0
113,45.21,45.21,45.205,45.205,1303
114,45.21,45.21,45.205,45.205,3491
115,45.205,45.21,45.205,45.21,1505
116,45.21,45.21,45.205,45.205,2200
117,45.2,45.2,45.2,45.2,1500
118,45.21,45.21,45.205,45.205,1600
119,45.215,45.215,45.21,45.21,5820
120,45.21,45.215,45.205,45.215,2380
121,45.21,45.21,45.21,45.21,1600
122,45.205,45.21,45.205,45.21,1900
123,45.195,45.2,45.195,45.2,1160
124,45.2,45.2,45.195,45.195,3300
125,45.2,45.2,45.2,45.2,0
126,45.2,45.2,45.2,45.2,0
127,45.2,45.2,45.2,45.2,400
128,45.2,45.2,45.2,45.2,0
129,45.21,45.21,45.195,45.195,11600
130,45.205,45.205,45.205,45.205,1000
131,45.205,45.205,45.205,45.205,0
132,45.21,45.21,45.21,45.21,400
133,45.22,45.22,45.205,45.205,5516
134,45.22,45.22,45.22,45.22,1100
135,45.22,45.22,45.215,45.22,3719
136,45.22,45.22,45.22,45.22,0
137,45.225,45.225,45.225,45.225,100
138,45.22,45.22,45.22,45.22,600
139,45.22,45.22,45.215,45.215,3100
140,45.225,45.225,45.225,45.225,100
141,45.225,45.225,45.225,45.225,1300
142,45.23,45.23,45.225,45.225,6888
143,45.235,45.235,45.235,45.235,191
144,45.245,45.245,45.235,45.235,1900
145,45.239,45.24,45.235,45.24,2580
146,45.245,45.245,45.235,45.235,1211
147,45.249,45.249,45.245,45.245,1350
148,45.249,45.249,45.249,45.249,0
149,45.24,45.24,45.235,45.24,2102
150,45.235,45.235,45.235,45.235,100
151,45.235,45.235,45.235,45.235,0
152,45.235,45.235,45.235,45.235,0
153,45.23,45.23,45.225,45.23,7700
154,45.24,45.24,45.23,45.23,2700
155,45.24,45.24,45.24,45.24,3300
156,45.249,45.249,45.245,45.245,2830
157,45.24,45.245,45.24,45.245,2900
158,45.24,45.24,45.235,45.235,1000
159,45.25,45.25,45.245,45.245,2600
160,45.25,45.25,45.25,45.25,0
161,45.25,45.25,45.25,45.25,1600
162,45.245,45.25,45.245,45.25,800
163,45.245,45.245,45.245,45.245,0
164,45.245,45.245,45.245,45.245,0
165,45.245,45.245,45.245,45.245,0
166,45.25,45.25,45.245,45.245,2200
167,45.24,45.24,45.24,45.24,362
168,45.24,45.24,45.24,45.24,0
169,45.23,45.23,45.225,45.23,6384
170,45.23,45.23,45.225,45.23,1400
171,45.23,45.23,45.225,45.23,3600
172,45.23,45.23,45.23,45.23,0
173,45.24,45.24,45.235,45.235,1203
174,45.24,45.24,45.24,45.24,0
175,45.245,45.25,45.245,45.245,4900
176,45.245,45.245,45.245,45.245,0
177,45.245,45.245,45.245,45.245,0
178,45.245,45.245,45.245,45.245,0
179,45.245,45.245,45.245,45.245,0
180,45.25,45.25,45.245,45.25,5518
181,45.25,45.26,45.25,45.26,2500
182,45.25,45.25,45.245,45.25,4000
183,45.25,45.25,45.25,45.25,0
184,45.26,45.26,45.255,45.255,1400
185,45.27,45.27,45.265,45.265,1272
186,45.275,45.275,45.27,45.27,1172
187,45.275,45.275,45.275,45.275,0
188,45.27,45.27,45.265,45.27,3597
189,45.27,45.27,45.27,45.27,0
190,45.26,45.26,45.26,45.26,900
191,45.26,45.26,45.255,45.26,4400
192,45.26,45.26,45.26,45.26,0
193,45.26,45.26,45.26,45.26,200
194,45.26,45.26,45.26,45.26,0
195,45.26,45.26,45.26,45.26,0
196,45.25,45.25,45.25,45.25,100
197,45.25,45.25,45.25,45.25,1218
198,45.245,45.245,45.245,45.245,200
199,45.26,45.26,45.245,45.245,52300
200,45.25,45.25,45.25,45.25,200
201,45.25,45.25,45.25,45.25,0
202,45.25,45.25,45.25,45.25,0
203,45.25,45.25,45.25,45.25,0
204,45.25,45.25,45.25,45.25,300
205,45.245,45.245,45.24,45.24,400
206,45.245,45.245,45.245,45.245,0
207,45.245,45.245,45.245,45.245,0
208,45.245,45.245,45.245,45.245,400
209,45.25,45.25,45.245,45.245,5996
210,45.245,45.245,45.245,45.245,623
211,45.245,45.245,45.245,45.245,100
212,45.245,45.245,45.245,45.245,0
213,45.245,45.245,45.245,45.245,100
214,45.24,45.24,45.24,45.24,700
215,45.245,45.245,45.245,45.245,100
216,45.25,45.25,45.245,45.245,6177
217,45.25,45.25,45.25,45.25,0
218,45.25,45.25,45.25,45.25,3200
219,45.25,45.25,45.25,45.25,0
220,45.25,45.25,45.25,45.25,200
221,45.24,45.24,45.24,45.24,100
222,45.235,45.235,45.235,45.235,700
223,45.235,45.235,45.235,45.235,100
224,45.235,45.235,45.235,45.235,600
225,45.24,45.24,45.235,45.235,11400
226,45.25,45.25,45.245,45.245,13900
227,45.25,45.25,45.25,45.25,0
228,45.25,45.25,45.25,45.25,0
229,45.25,45.25,45.25,45.25,100
230,45.25,45.25,45.25,45.25,100
231,45.25,45.25,45.25,45.25,100
232,45.245,45.25,45.245,45.25,2110
233,45.245,45.245,45.245,45.245,0
234,45.245,45.245,45.245,45.245,0
235,45.245,45.245,45.245,45.245,0
236,45.245,45.245,45.245,45.245,0
237,45.24,45.24,45.24,45.24,1422
238,45.24,45.24,45.24,45.24,0
239,45.24,45.24,45.24,45.24,0
240,45.23,45.23,45.23,45.23,400
241,45.23,45.23,45.23,45.23,0
242,45.225,45.23,45.225,45.23,1000
243,45.22,45.22,45.22,45.22,600
244,45.22,45.22,45.22,45.22,1400
245,45.215,45.22,45.215,45.22,992
246,45.22,45.22,45.215,45.215,16506
247,45.21,45.22,45.21,45.22,2115
248,45.21,45.21,45.21,45.21,0
249,45.21,45.21,45.21,45.21,0
250,45.21,45.21,45.205,45.205,8000
251,45.21,45.21,45.205,45.205,3800
252,45.21,45.21,45.205,45.205,1125
253,45.205,45.205,45.205,45.205,143
254,45.205,45.205,45.205,45.205,0
255,45.205,45.205,45.205,45.205,0
256,45.21,45.21,45.205,45.205,1304
257,45.21,45.21,45.21,45.21,0
258,45.21,45.21,45.21,45.21,0
259,45.21,45.21,45.205,45.205,4343
260,45.21,45.21,45.21,45.21,0
261,45.21,45.21,45.21,45.21,0
262,45.21,45.21,45.21,45.21,0
263,45.215,45.215,45.215,45.215,1300
264,45.22,45.22,45.215,45.215,12500
265,45.22,45.22,45.22,45.22,0
266,45.22,45.22,45.22,45.22,0
267,45.22,45.22,45.22,45.22,0
268,45.22,45.22,45.22,45.22,0
269,45.22,45.22,45.22,45.22,118
270,45.225,45.225,45.225,45.225,100
271,45.21,45.22,45.185,45.22,23460
272,45.2,45.22,45.2,45.21,2000
273,45.21,45.21,45.2,45.2,1300
274,45.21,45.21,45.205,45.21,3300
275,45.22,45.22,45.215,45.215,2000
276,45.22,45.22,45.22,45.22,300
277,45.19,45.21,45.19,45.21,3382
278,45.19,45.19,45.185,45.185,2000
279,45.19,45.19,45.19,45.19,0
280,45.21,45.21,45.195,45.195,3800
281,45.21,45.21,45.205,45.21,1700
282,45.21,45.21,45.21,45.21,0
283,45.21,45.21,45.205,45.21,3136
284,45.21,45.21,45.205,45.205,864
285,45.215,45.215,45.215,45.215,299
286,45.24,45.24,45.215,45.215,3400
287,45.24,45.245,45.24,45.24,918
288,45.25,45.25,45.245,45.245,1300
289,45.25,45.25,45.25,45.25,0
290,45.27,45.27,45.255,45.255,1800
291,45.27,45.27,45.27,45.27,900
292,45.265,45.265,45.265,45.265,200
293,45.275,45.275,45.265,45.265,1500
294,45.28,45.28,45.275,45.275,1300
295,45.28,45.28,45.28,45.28,0
296,45.28,45.28,45.275,45.275,4000
297,45.29,45.29,45.28,45.28,900
298,45.29,45.29,45.29,45.29,1100
299,45.28,45.29,45.28,45.29,4888
300,45.28,45.28,45.28,45.28,100
301,45.28,45.28,45.28,45.28,0
302,45.27,45.27,45.27,45.27,100
303,45.27,45.27,45.27,45.27,0
304,45.27,45.27,45.265,45.265,2400
305,45.27,45.27,45.265,45.27,6195
306,45.27,45.27,45.27,45.27,505
307,45.27,45.27,45.265,45.27,1800
308,45.26,45.27,45.26,45.27,600
309,45.26,45.26,45.26,45.26,0
310,45.26,45.26,45.255,45.255,1651
311,45.26,45.26,45.26,45.26,0
312,45.27,45.27,45.265,45.265,1419
313,45.275,45.275,45.27,45.27,1400
314,45.28,45.28,45.275,45.275,1700
315,45.28,45.28,45.28,45.28,0
316,45.28,45.28,45.275,45.275,6500
317,45.28,45.28,45.28,45.28,0
318,45.27,45.27,45.27,45.27,3100
319,45.275,45.275,45.275,45.275,300
320,45.275,45.275,45.275,45.275,0
321,45.28,45.28,45.275,45.275,1429
322,45.28,45.28,45.28,45.28,700
323,45.28,45.28,45.28,45.28,0
324,45.28,45.28,45.28,45.28,0
325,45.28,45.28,45.28,45.28,6200
326,45.28,45.28,45.28,45.28,0
327,45.28,45.28,45.28,45.28,900
328,45.28,45.28,45.28,45.28,0
329,45.28,45.28,45.28,45.28,0
330,45.27,45.27,45.27,45.27,600
331,45.27,45.27,45.27,45.27,0
332,45.27,45.27,45.27,45.27,0
333,45.27,45.27,45.27,45.27,0
334,45.275,45.275,45.275,45.275,1838
335,45.275,45.275,45.275,45.275,0
336,45.28,45.28,45.275,45.275,2900
337,45.28,45.28,45.28,45.28,1400
338,45.27,45.27,45.27,45.27,5382
339,45.27,45.27,45.27,45.27,0
340,45.28,45.28,45.275,45.275,18100
341,45.29,45.29,45.285,45.285,1100
342,45.3,45.3,45.295,45.295,1500
343,45.295,45.3,45.295,45.3,1250
344,45.295,45.295,45.295,45.295,0
345,45.29,45.29,45.29,45.29,597
346,45.29,45.29,45.29,45.29,103
347,45.28,45.281,45.28,45.281,2185
348,45.28,45.28,45.28,45.28,0
349,45.27,45.275,45.265,45.27,6600
350,45.27,45.27,45.265,45.265,6400
351,45.285,45.285,45.275,45.275,2300
352,45.285,45.285,45.285,45.285,0
353,45.27,45.28,45.27,45.28,13988
354,45.27,45.27,45.265,45.265,9993
355,45.27,45.27,45.265,45.27,7808
356,45.27,45.27,45.27,45.27,0
357,45.26,45.261,45.26,45.261,1018
358,45.28,45.28,45.255,45.255,4900
359,45.28,45.28,45.28,45.28,0
360,45.28,45.28,45.28,45.28,0
361,45.27,45.27,45.27,45.27,3494
362,45.27,45.27,45.27,45.27,0
363,45.26,45.26,45.26,45.26,200
364,45.26,45.261,45.26,45.26,545
365,45.265,45.265,45.265,45.265,200
366,45.26,45.26,45.26,45.26,2300
367,45.25,45.26,45.25,45.26,11500
368,45.255,45.255,45.245,45.245,4800
369,45.255,45.255,45.255,45.255,214
370,45.26,45.26,45.255,45.255,11608
371,45.26,45.26,45.26,45.26,0
372,45.26,45.26,45.26,45.26,200
373,45.26,45.26,45.26,45.26,600
374,45.26,45.26,45.255,45.26,7963
375,45.26,45.265,45.26,45.265,2337
376,45.26,45.26,45.26,45.26,0
377,45.255,45.255,45.255,45.255,100
378,45.25,45.25,45.25,45.25,2036
379,45.24,45.25,45.24,45.25,1817
380,45.23,45.23,45.23,45.23,500
381,45.22,45.23,45.22,45.23,3411
382,45.225,45.225,45.215,45.22,4409
383,45.22,45.22,45.22,45.22,500
384,45.22,45.22,45.215,45.22,5200
385,45.225,45.225,45.225,45.225,400
386,45.215,45.22,45.215,45.22,5778
387,45.22,45.22,45.215,45.215,4616
388,45.225,45.225,45.215,45.215,20749
389,45.24,45.24,45.225,45.225,30600
390,45.27,45.27,45.24,45.245,93972
a1405085400,45.2,45.2,45.2,45.2,13618
1,45.23,45.25,45.21,45.25,6189
2,45.24,45.26,45.24,45.24,5600
3,45.26,45.265,45.24,45.24,5759
4,45.28,45.28,45.27,45.27,3700
5,45.27,45.28,45.27,45.28,4900
6,45.24,45.26,45.22,45.26,5771
7,45.25,45.255,45.25,45.25,1200
8,45.22,45.25,45.22,45.25,2600
9,45.22,45.22,45.22,45.22,1200
10,45.21,45.21,45.21,45.21,2834
11,45.2,45.22,45.2,45.21,8612
12,45.2,45.2,45.19,45.19,1100
13,45.18,45.2,45.18,45.2,1900
14,45.2,45.2,45.17,45.18,2400
15,45.17,45.2,45.17,45.2,8226
16,45.19,45.19,45.19,45.19,800
17,45.18,45.19,45.18,45.19,900
18,45.18,45.18,45.18,45.18,7900
19,45.16,45.18,45.16,45.18,1500
20,45.18,45.18,45.18,45.18,1100
21,45.16,45.16,45.16,45.16,400
22,45.16,45.16,45.16,45.16,400
23,45.14,45.16,45.14,45.16,1542
24,45.14,45.14,45.14,45.14,2200
25,45.13,45.13,45.125,45.13,1200
26,45.11,45.12,45.11,45.12,3628
27,45.11,45.12,45.11,45.11,2200
28,45.14,45.14,45.12,45.12,600
29,45.15,45.15,45.15,45.15,200
30,45.15,45.15,45.15,45.15,400
31,45.13,45.14,45.13,45.14,2072
32,45.14,45.14,45.14,45.14,100
33,45.16,45.16,45.15,45.15,2899
34,45.15,45.16,45.15,45.16,200
35,45.14,45.14,45.14,45.14,300
36,45.14,45.14,45.14,45.14,1200
37,45.16,45.16,45.14,45.14,350
38,45.15,45.16,45.15,45.16,600
39,45.13,45.15,45.13,45.15,700
40,45.15,45.15,45.14,45.14,200
41,45.14,45.14,45.14,45.14,100
42,45.15,45.15,45.14,45.14,300
43,45.15,45.15,45.145,45.145,3000
44,45.15,45.15,45.15,45.15,0
45,45.18,45.18,45.18,45.18,200
46,45.16,45.17,45.16,45.17,700
47,45.15,45.15,45.15,45.15,200
48,45.18,45.18,45.18,45.18,100
49,45.17,45.17,45.17,45.17,100
50,45.17,45.17,45.17,45.17,0
51,45.17,45.17,45.17,45.17,340
52,45.17,45.17,45.17,45.17,0
53,45.17,45.17,45.17,45.17,0
54,45.17,45.17,45.17,45.17,0
55,45.15,45.15,45.15,45.15,100
56,45.15,45.15,45.15,45.15,0
57,45.15,45.15,45.15,45.15,0
58,45.15,45.15,45.145,45.15,300
59,45.14,45.14,45.14,45.14,100
60,45.14,45.14,45.14,45.14,200
61,45.14,45.14,45.14,45.14,0
62,45.14,45.14,45.14,45.14,0
63,45.14,45.14,45.14,45.14,100
64,45.16,45.16,45.14,45.14,66211
65,45.15,45.16,45.15,45.16,931
66,45.135,45.14,45.135,45.14,1000
67,45.14,45.14,45.14,45.14,1200
68,45.14,45.14,45.14,45.14,0
69,45.13,45.14,45.13,45.14,2000
70,45.13,45.13,45.13,45.13,400
71,45.12,45.13,45.12,45.13,500
72,45.12,45.12,45.12,45.12,500
73,45.12,45.12,45.12,45.12,0
74,45.12,45.12,45.12,45.12,100
75,45.13,45.13,45.13,45.13,300
76,45.13,45.13,45.13,45.13,100
77,45.13,45.13,45.13,45.13,100
78,45.13,45.13,45.13,45.13,0
79,45.13,45.13,45.13,45.13,0
80,45.12,45.12,45.12,45.12,1000
81,45.12,45.12,45.12,45.12,0
82,45.13,45.13,45.13,45.13,300
83,45.13,45.13,45.13,45.13,0
84,45.12,45.12,45.12,45.12,400
85,45.12,45.12,45.12,45.12,0
86,45.11,45.11,45.11,45.11,364
87,45.09,45.1,45.09,45.1,2090
88,45.09,45.09,45.09,45.09,200
89,45.08,45.09,45.08,45.09,500
90,45.08,45.08,45.08,45.08,600
91,45.07,45.07,45.07,45.07,700
92,45.07,45.07,45.06,45.06,1300
93,45.07,45.07,45.07,45.07,0
94,45.07,45.07,45.07,45.07,0
95,45.09,45.09,45.09,45.09,700
96,45.09,45.09,45.09,45.09,0
97,45.1,45.1,45.1,45.1,300
98,45.09,45.09,45.09,45.09,100
99,45.1,45.1,45.09,45.09,300
100,45.11,45.11,45.11,45.11,529
101,45.09,45.11,45.09,45.11,2000
102,45.11,45.11,45.11,45.11,200
103,45.11,45.11,45.11,45.11,0
104,45.09,45.1,45.09,45.1,800
105,45.09,45.09,45.09,45.09,0
106,45.09,45.09,45.09,45.09,0
107,45.09,45.09,45.09,45.09,0
108,45.09,45.09,45.09,45.09,0
109,45.09,45.09,45.09,45.09,0
110,45.09,45.09,45.09,45.09,908
111,45.08,45.08,45.08,45.08,400
112,45.08,45.08,45.08,45.08,0
113,45.08,45.08,45.08,45.08,100
114,45.06,45.07,45.06,45.07,1892
115,45.09,45.09,45.07,45.07,700
116,45.08,45.08,45.08,45.08,1500
117,45.08,45.08,45.08,45.08,200
118,45.07,45.07,45.07,45.07,1200
119,45.07,45.07,45.07,45.07,100
120,45.06,45.06,45.06,45.06,100
121,45.11,45.11,45.08,45.08,10100
122,45.101,45.101,45.101,45.101,100
123,45.1,45.1,45.1,45.1,300
124,45.09,45.09,45.09,45.09,1500
125,45.08,45.08,45.08,45.08,600
126,45.08,45.08,45.08,45.08,200
127,45.08,45.08,45.08,45.08,300
128,45.07,45.07,45.07,45.07,400
129,45.07,45.07,45.07,45.07,0
130,45.08,45.08,45.08,45.08,100
131,45.08,45.08,45.08,45.08,200
132,45.08,45.08,45.08,45.08,100
133,45.08,45.08,45.08,45.08,0
134,45.08,45.08,45.08,45.08,0
135,45.08,45.08,45.08,45.08,0
136,45.08,45.09,45.08,45.09,1200
137,45.08,45.08,45.08,45.08,0
138,45.08,45.08,45.08,45.08,0
139,45.09,45.09,45.09,45.09,100
140,45.09,45.09,45.09,45.09,0
141,45.08,45.09,45.08,45.09,500
142,45.08,45.08,45.08,45.08,0
143,45.08,45.08,45.08,45.08,0
144,45.08,45.08,45.08,45.08,0
145,45.07,45.07,45.07,45.07,100
146,45.07,45.07,45.07,45.07,0
147,45.07,45.07,45.07,45.07,100
148,45.09,45.09,45.09,45.09,100
149,45.1,45.1,45.1,45.1,1000
150,45.1,45.1,45.1,45.1,0
151,45.09,45.09,45.09,45.09,100
152,45.09,45.09,45.09,45.09,0
153,45.08,45.08,45.08,45.08,100
154,45.08,45.08,45.08,45.08,0
155,45.1,45.1,45.09,45.09,200
156,45.1,45.1,45.1,45.1,0
157,45.1,45.1,45.1,45.1,100
158,45.1,45.1,45.1,45.1,0
159,45.1,45.1,45.1,45.1,0
160,45.1,45.1,45.1,45.1,0
161,45.09,45.09,45.09,45.09,300
162,45.07,45.07,45.07,45.07,100
163,45.07,45.07,45.065,45.065,12016
164,45.08,45.09,45.08,45.09,1300
165,45.08,45.08,45.08,45.08,0
166,45.08,45.08,45.08,45.08,0
167,45.09,45.09,45.09,45.09,100
168,45.1,45.1,45.1,45.1,200
169,45.1,45.1,45.1,45.1,0
170,45.1,45.1,45.1,45.1,400
171,45.1,45.1,45.1,45.1,0
172,45.1,45.1,45.1,45.1,0
173,45.1,45.1,45.1,45.1,0
174,45.1,45.1,45.1,45.1,0
175,45.09,45.09,45.09,45.09,800
176,45.09,45.09,45.09,45.09,0
177,45.08,45.08,45.08,45.08,800
178,45.07,45.07,45.07,45.07,400
179,45.075,45.075,45.075,45.075,1300
180,45.08,45.08,45.08,45.08,100
181,45.08,45.08,45.08,45.08,0
182,45.09,45.09,45.09,45.09,100
183,45.085,45.085,45.08,45.085,17600
184,45.09,45.09,45.08,45.08,16300
185,45.09,45.09,45.09,45.09,0
186,45.09,45.09,45.09,45.09,8788
187,45.09,45.09,45.09,45.09,0
188,45.09,45.09,45.09,45.09,0
189,45.09,45.09,45.09,45.09,0
190,45.09,45.09,45.09,45.09,0
191,45.095,45.095,45.095,45.095,200
192,45.1,45.1,45.1,45.1,2500
193,45.11,45.11,45.1,45.1,7500
194,45.11,45.11,45.11,45.11,800
195,45.11,45.11,45.11,45.11,0
196,45.11,45.11,45.11,45.11,200
197,45.11,45.11,45.11,45.11,0
198,45.115,45.115,45.115,45.115,1700
199,45.115,45.115,45.115,45.115,0
200,45.115,45.115,45.115,45.115,0
201,45.115,45.115,45.115,45.115,0
202,45.115,45.115,45.115,45.115,0
203,45.11,45.115,45.105,45.115,6400
204,45.12,45.125,45.12,45.125,5200
205,45.12,45.12,45.12,45.12,0
206,45.12,45.12,45.12,45.12,0
207,45.14,45.14,45.13,45.13,100401
208,45.14,45.14,45.14,45.14,0
209,45.14,45.14,45.14,45.14,0
210,45.14,45.14,45.14,45.14,0
211,45.15,45.15,45.15,45.15,100
212,45.16,45.16,45.15,45.15,6150
213,45.17,45.17,45.17,45.17,100
214,45.17,45.17,45.17,45.17,0
215,45.17,45.17,45.17,45.17,100
216,45.185,45.185,45.18,45.18,900
217,45.18,45.18,45.18,45.18,1600
218,45.17,45.17,45.17,45.17,1300
219,45.17,45.17,45.16,45.16,1400
220,45.17,45.17,45.17,45.17,0
221,45.17,45.17,45.17,45.17,0
222,45.18,45.18,45.18,45.18,200
223,45.18,45.18,45.18,45.18,0
224,45.185,45.2,45.185,45.19,7544
225,45.185,45.185,45.185,45.185,0
226,45.185,45.185,45.185,45.185,0
227,45.18,45.18,45.18,45.18,1900
228,45.19,45.19,45.18,45.18,1600
229,45.2,45.2,45.2,45.2,700
230,45.2,45.2,45.2,45.2,100
231,45.23,45.23,45.2,45.2,2000
232,45.245,45.245,45.24,45.24,600
233,45.26,45.26,45.25,45.25,2100
234,45.24,45.25,45.24,45.25,7500
235,45.24,45.24,45.24,45.24,400
236,45.24,45.24,45.24,45.24,0
237,45.23,45.23,45.23,45.23,200
238,45.23,45.23,45.23,45.23,0
239,45.22,45.23,45.22,45.23,1300
240,45.22,45.22,45.22,45.22,0
241,45.22,45.225,45.22,45.225,1917
242,45.21,45.21,45.21,45.21,1100
243,45.21,45.21,45.2,45.21,12500
244,45.21,45.21,45.21,45.21,100
245,45.21,45.21,45.21,45.21,3400
246,45.21,45.21,45.21,45.21,0
247,45.2,45.2,45.2,45.2,300
248,45.2,45.2,45.2,45.2,900
249,45.2,45.2,45.2,45.2,1000
250,45.2,45.2,45.2,45.2,200
251,45.2,45.2,45.2,45.2,0
252,45.2,45.2,45.2,45.2,0
253,45.21,45.21,45.21,45.21,1000
254,45.21,45.21,45.205,45.21,1700
255,45.21,45.21,45.21,45.21,0
256,45.21,45.21,45.21,45.21,0
257,45.21,45.21,45.21,45.21,200
258,45.21,45.21,45.21,45.21,0
259,45.215,45.215,45.215,45.215,100
260,45.21,45.21,45.21,45.21,500
261,45.21,45.21,45.21,45.21,100
262,45.21,45.21,45.21,45.21,800
263,45.21,45.21,45.21,45.21,0
