DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
23-6-2014,216,44.94,44.94,44.94,44.94,0
23-6-2014,217,44.94,44.94,44.94,44.94,0
23-6-2014,218,44.94,44.94,44.94,44.94,0
23-6-2014,219,44.94,44.94,44.94,44.94,0
23-6-2014,220,44.94,44.94,44.94,44.94,0
23-6-2014,221,44.94,44.94,44.94,44.94,0
23-6-2014,222,44.94,44.94,44.94,44.94,400
23-6-2014,223,44.94,44.94,44.94,44.94,0
23-6-2014,224,44.94,44.94,44.94,44.94,0
23-6-2014,225,44.94,44.94,44.94,44.94,0
23-6-2014,226,44.94,44.94,44.94,44.94,0
23-6-2014,227,44.94,44.94,44.94,44.94,0
23-6-2014,228,44.94,44.94,44.94,44.94,0
23-6-2014,229,44.94,44.94,44.94,44.94,0
23-6-2014,230,44.94,44.94,44.94,44.94,0
23-6-2014,231,44.94,44.94,44.94,44.94,1000
23-6-2014,232,44.94,44.94,44.94,44.94,0
23-6-2014,233,44.949,44.949,44.949,44.949,440
23-6-2014,234,44.949,44.949,44.949,44.949,0
23-6-2014,235,44.94,44.94,44.94,44.94,641
23-6-2014,236,44.94,44.94,44.94,44.94,0
23-6-2014,237,44.94,44.94,44.94,44.94,0
23-6-2014,238,44.94,44.94,44.94,44.94,0
23-6-2014,239,44.94,44.94,44.94,44.94,0
23-6-2014,240,44.94,44.94,44.94,44.94,0
23-6-2014,241,44.93,44.935,44.93,44.935,5200
23-6-2014,242,44.93,44.93,44.93,44.93,600
23-6-2014,243,44.93,44.93,44.93,44.93,0
23-6-2014,244,44.93,44.93,44.93,44.93,0
23-6-2014,245,44.93,44.93,44.93,44.93,0
23-6-2014,246,44.93,44.93,44.93,44.93,1571
23-6-2014,247,44.94,44.94,44.94,44.94,399
23-6-2014,248,44.95,44.95,44.95,44.95,500
23-6-2014,249,44.95,44.95,44.95,44.95,11500
23-6-2014,250,44.95,44.95,44.95,44.95,800
23-6-2014,251,44.95,44.95,44.95,44.95,0
23-6-2014,252,44.94,44.94,44.94,44.94,2900
23-6-2014,253,44.94,44.94,44.94,44.94,0
23-6-2014,254,44.94,44.94,44.94,44.94,0
23-6-2014,255,44.94,44.94,44.94,44.94,0
23-6-2014,256,44.94,44.94,44.94,44.94,0
23-6-2014,257,44.94,44.94,44.94,44.94,0
23-6-2014,258,44.94,44.94,44.94,44.94,0
23-6-2014,259,44.94,44.94,44.94,44.94,0
23-6-2014,260,44.93,44.93,44.93,44.93,302
23-6-2014,261,44.93,44.93,44.93,44.93,0
23-6-2014,262,44.93,44.93,44.93,44.93,1700
23-6-2014,263,44.93,44.93,44.93,44.93,0
23-6-2014,264,44.94,44.94,44.94,44.94,600
23-6-2014,265,44.94,44.94,44.94,44.94,0
23-6-2014,266,44.94,44.94,44.94,44.94,0
23-6-2014,267,44.94,44.94,44.94,44.94,0
23-6-2014,268,44.94,44.94,44.94,44.94,0
23-6-2014,269,44.94,44.94,44.94,44.94,0
23-6-2014,270,44.94,44.94,44.94,44.94,802
23-6-2014,271,44.94,44.94,44.94,44.94,0
23-6-2014,272,44.94,44.94,44.94,44.94,800
23-6-2014,273,44.94,44.94,44.94,44.94,0
23-6-2014,274,44.94,44.94,44.94,44.94,0
23-6-2014,275,44.94,44.94,44.94,44.94,200
23-6-2014,276,44.93,44.93,44.93,44.93,700
23-6-2014,277,44.93,44.93,44.93,44.93,400
23-6-2014,278,44.935,44.935,44.93,44.93,900
23-6-2014,279,44.935,44.935,44.935,44.935,0
23-6-2014,280,44.935,44.935,44.935,44.935,0
23-6-2014,281,44.935,44.935,44.935,44.935,0
23-6-2014,282,44.94,44.94,44.94,44.94,1663
23-6-2014,283,44.94,44.94,44.94,44.94,0
23-6-2014,284,44.94,44.94,44.94,44.94,0
23-6-2014,285,44.95,44.95,44.95,44.95,900
23-6-2014,286,44.95,44.95,44.95,44.95,0
23-6-2014,287,44.95,44.95,44.95,44.95,700
23-6-2014,288,44.95,44.95,44.95,44.95,0
23-6-2014,289,44.94,44.94,44.94,44.94,500
23-6-2014,290,44.94,44.94,44.94,44.94,0
23-6-2014,291,44.94,44.94,44.94,44.94,0
23-6-2014,292,44.94,44.94,44.94,44.94,500
23-6-2014,293,44.94,44.94,44.94,44.94,300
23-6-2014,294,44.94,44.94,44.94,44.94,2489
23-6-2014,295,44.94,44.94,44.94,44.94,0
23-6-2014,296,44.94,44.94,44.94,44.94,412
23-6-2014,297,44.94,44.94,44.94,44.94,0
23-6-2014,298,44.93,44.93,44.93,44.93,600
23-6-2014,299,44.93,44.93,44.93,44.93,0
23-6-2014,300,44.93,44.93,44.93,44.93,0
23-6-2014,301,44.93,44.93,44.93,44.93,0
23-6-2014,302,44.93,44.93,44.93,44.93,1700
23-6-2014,303,44.93,44.93,44.93,44.93,600
23-6-2014,304,44.93,44.93,44.93,44.93,500
23-6-2014,305,44.93,44.93,44.93,44.93,300
23-6-2014,306,44.925,44.925,44.92,44.92,700
23-6-2014,307,44.92,44.92,44.92,44.92,1108
23-6-2014,308,44.915,44.915,44.915,44.915,300
23-6-2014,309,44.915,44.915,44.915,44.915,0
23-6-2014,310,44.92,44.92,44.92,44.92,1100
23-6-2014,311,44.925,44.925,44.925,44.925,300
23-6-2014,312,44.925,44.925,44.925,44.925,300
23-6-2014,313,44.92,44.92,44.92,44.92,5219
23-6-2014,314,44.92,44.92,44.92,44.92,2706
23-6-2014,315,44.92,44.92,44.92,44.92,100
23-6-2014,316,44.92,44.92,44.92,44.92,1500
23-6-2014,317,44.925,44.925,44.925,44.925,200
23-6-2014,318,44.92,44.92,44.92,44.92,1100
23-6-2014,319,44.915,44.915,44.915,44.915,400
23-6-2014,320,44.905,44.91,44.905,44.91,1900
23-6-2014,321,44.905,44.905,44.905,44.905,0
23-6-2014,322,44.905,44.905,44.905,44.905,0
23-6-2014,323,44.905,44.905,44.905,44.905,0
23-6-2014,324,44.91,44.91,44.91,44.91,7056
23-6-2014,325,44.91,44.91,44.91,44.91,0
23-6-2014,326,44.91,44.91,44.91,44.91,0
23-6-2014,327,44.91,44.91,44.91,44.91,0
23-6-2014,328,44.91,44.91,44.91,44.91,0
23-6-2014,329,44.91,44.91,44.91,44.91,0
23-6-2014,330,44.925,44.925,44.92,44.92,5175
23-6-2014,331,44.925,44.925,44.925,44.925,400
23-6-2014,332,44.925,44.925,44.925,44.925,0
23-6-2014,333,44.93,44.93,44.93,44.93,657
23-6-2014,334,44.93,44.93,44.93,44.93,5704
23-6-2014,335,44.925,44.93,44.925,44.93,3817
23-6-2014,336,44.925,44.925,44.925,44.925,0
23-6-2014,337,44.925,44.925,44.925,44.925,400
23-6-2014,338,44.925,44.925,44.925,44.925,800
23-6-2014,339,44.925,44.925,44.925,44.925,600
23-6-2014,340,44.93,44.93,44.925,44.925,300
23-6-2014,341,44.93,44.93,44.93,44.93,0
23-6-2014,342,44.925,44.925,44.92,44.925,1000
23-6-2014,343,44.92,44.925,44.92,44.925,4663
23-6-2014,344,44.92,44.92,44.92,44.92,0
23-6-2014,345,44.92,44.92,44.92,44.92,0
23-6-2014,346,44.92,44.92,44.92,44.92,4500
23-6-2014,347,44.925,44.925,44.925,44.925,400
23-6-2014,348,44.93,44.93,44.93,44.93,3679
23-6-2014,349,44.93,44.93,44.93,44.93,1000
23-6-2014,350,44.93,44.93,44.93,44.93,0
23-6-2014,351,44.94,44.94,44.935,44.935,4000
23-6-2014,352,44.945,44.945,44.945,44.945,200
23-6-2014,353,44.935,44.94,44.935,44.94,25026
23-6-2014,354,44.925,44.93,44.925,44.93,5042
23-6-2014,355,44.925,44.925,44.925,44.925,0
23-6-2014,356,44.93,44.93,44.93,44.93,250
23-6-2014,357,44.93,44.93,44.93,44.93,0
23-6-2014,358,44.935,44.935,44.93,44.93,4200
23-6-2014,359,44.931,44.931,44.931,44.931,240
23-6-2014,360,44.935,44.935,44.935,44.935,400
23-6-2014,361,44.935,44.935,44.935,44.935,4100
23-6-2014,362,44.935,44.935,44.935,44.935,0
23-6-2014,363,44.93,44.935,44.93,44.935,600
23-6-2014,364,44.93,44.93,44.93,44.93,487
23-6-2014,365,44.93,44.93,44.93,44.93,3600
23-6-2014,366,44.93,44.93,44.93,44.93,0
23-6-2014,367,44.93,44.93,44.93,44.93,1309
23-6-2014,368,44.925,44.93,44.925,44.93,600
23-6-2014,369,44.925,44.925,44.925,44.925,0
23-6-2014,370,44.93,44.93,44.93,44.93,4076
23-6-2014,371,44.935,44.935,44.935,44.935,3800
23-6-2014,372,44.935,44.935,44.935,44.935,0
23-6-2014,373,44.935,44.935,44.935,44.935,0
23-6-2014,374,44.935,44.935,44.935,44.935,0
23-6-2014,375,44.935,44.935,44.935,44.935,200
23-6-2014,376,44.94,44.94,44.94,44.94,4677
23-6-2014,377,44.95,44.95,44.95,44.95,800
23-6-2014,378,44.945,44.95,44.945,44.95,4500
23-6-2014,379,44.945,44.945,44.945,44.945,100
23-6-2014,380,44.945,44.945,44.945,44.945,2800
23-6-2014,381,44.95,44.95,44.95,44.95,4566
23-6-2014,382,44.95,44.95,44.95,44.95,0
23-6-2014,383,44.955,44.955,44.955,44.955,200
23-6-2014,384,44.955,44.955,44.955,44.955,0
23-6-2014,385,44.95,44.96,44.95,44.955,16700
23-6-2014,386,44.95,44.96,44.95,44.955,11842
23-6-2014,387,44.95,44.95,44.95,44.95,0
23-6-2014,388,44.95,44.95,44.95,44.95,3051
23-6-2014,389,44.96,44.96,44.96,44.96,6657
23-6-2014,390,44.97,44.97,44.97,44.97,60727
24-6-2014,1,44.8,44.85,44.8,44.8,4781
24-6-2014,2,44.76,44.801,44.76,44.8,5150
24-6-2014,3,44.76,44.76,44.76,44.76,500
24-6-2014,4,44.745,44.76,44.745,44.76,3400
24-6-2014,5,44.74,44.74,44.74,44.74,500
24-6-2014,6,44.76,44.76,44.75,44.75,4200
24-6-2014,7,44.77,44.77,44.75,44.75,2700
24-6-2014,8,44.75,44.77,44.75,44.77,957
24-6-2014,9,44.73,44.74,44.73,44.74,700
24-6-2014,10,44.73,44.73,44.73,44.73,7200
24-6-2014,11,44.72,44.73,44.715,44.73,40500
24-6-2014,12,44.72,44.72,44.72,44.72,1878
24-6-2014,13,44.71,44.71,44.71,44.71,1100
24-6-2014,14,44.72,44.72,44.71,44.71,2570
24-6-2014,15,44.73,44.73,44.72,44.72,900
24-6-2014,16,44.75,44.75,44.73,44.73,4034
24-6-2014,17,44.755,44.76,44.75,44.75,10600
24-6-2014,18,44.76,44.76,44.76,44.76,300
24-6-2014,19,44.76,44.76,44.76,44.76,100
24-6-2014,20,44.75,44.75,44.75,44.75,542
24-6-2014,21,44.73,44.74,44.73,44.74,2591
24-6-2014,22,44.73,44.73,44.725,44.725,2900
24-6-2014,23,44.72,44.72,44.72,44.72,400
24-6-2014,24,44.71,44.73,44.71,44.72,11240
24-6-2014,25,44.7,44.71,44.7,44.71,1300
24-6-2014,26,44.72,44.72,44.71,44.71,900
24-6-2014,27,44.725,44.73,44.725,44.73,200
24-6-2014,28,44.72,44.725,44.72,44.72,2121
24-6-2014,29,44.73,44.73,44.72,44.72,845
24-6-2014,30,44.73,44.73,44.73,44.73,1000
24-6-2014,31,44.75,44.76,44.735,44.735,4592
24-6-2014,32,44.75,44.76,44.75,44.76,500
24-6-2014,33,44.74,44.74,44.74,44.74,1200
24-6-2014,34,44.74,44.74,44.74,44.74,800
24-6-2014,35,44.75,44.75,44.74,44.74,900
24-6-2014,36,44.76,44.76,44.76,44.76,600
24-6-2014,37,44.76,44.76,44.75,44.75,1000
24-6-2014,38,44.76,44.76,44.76,44.76,0
24-6-2014,39,44.76,44.771,44.76,44.77,1392
24-6-2014,40,44.73,44.765,44.73,44.765,50763
24-6-2014,41,44.74,44.74,44.74,44.74,303
24-6-2014,42,44.77,44.77,44.75,44.75,700
24-6-2014,43,44.77,44.78,44.77,44.78,600
24-6-2014,44,44.77,44.77,44.77,44.77,100
24-6-2014,45,44.77,44.77,44.77,44.77,600
24-6-2014,46,44.77,44.77,44.77,44.77,0
24-6-2014,47,44.77,44.775,44.77,44.77,1526
24-6-2014,48,44.77,44.77,44.765,44.77,970
24-6-2014,49,44.78,44.78,44.78,44.78,600
24-6-2014,50,44.78,44.78,44.78,44.78,900
24-6-2014,51,44.78,44.78,44.78,44.78,1500
24-6-2014,52,44.77,44.77,44.77,44.77,300
24-6-2014,53,44.77,44.77,44.77,44.77,0
24-6-2014,54,44.77,44.77,44.77,44.77,0
24-6-2014,55,44.78,44.78,44.78,44.78,3225
24-6-2014,56,44.78,44.78,44.78,44.78,300
24-6-2014,57,44.79,44.79,44.79,44.79,1200
24-6-2014,58,44.79,44.79,44.79,44.79,0
24-6-2014,59,44.81,44.81,44.79,44.79,12360
24-6-2014,60,44.81,44.81,44.81,44.81,400
24-6-2014,61,44.81,44.81,44.81,44.81,0
24-6-2014,62,44.81,44.81,44.81,44.81,500
24-6-2014,63,44.81,44.81,44.81,44.81,1200
24-6-2014,64,44.82,44.82,44.82,44.82,1600
24-6-2014,65,44.81,44.82,44.81,44.82,2434
24-6-2014,66,44.81,44.81,44.81,44.81,882
24-6-2014,67,44.81,44.81,44.81,44.81,0
24-6-2014,68,44.81,44.81,44.81,44.81,1700
24-6-2014,69,44.81,44.81,44.81,44.81,0
24-6-2014,70,44.82,44.82,44.82,44.82,1600
24-6-2014,71,44.83,44.83,44.83,44.83,482
24-6-2014,72,44.84,44.84,44.84,44.84,300
24-6-2014,73,44.84,44.84,44.84,44.84,100
24-6-2014,74,44.84,44.84,44.84,44.84,0
24-6-2014,75,44.84,44.84,44.84,44.84,0
24-6-2014,76,44.84,44.84,44.84,44.84,100
24-6-2014,77,44.84,44.84,44.84,44.84,0
24-6-2014,78,44.84,44.84,44.84,44.84,100
24-6-2014,79,44.84,44.84,44.84,44.84,500
24-6-2014,80,44.845,44.845,44.84,44.84,1200
24-6-2014,81,44.845,44.845,44.845,44.845,0
24-6-2014,82,44.835,44.84,44.835,44.84,792
24-6-2014,83,44.845,44.845,44.84,44.84,551
24-6-2014,84,44.845,44.845,44.845,44.845,0
24-6-2014,85,44.845,44.845,44.845,44.845,0
24-6-2014,86,44.84,44.84,44.84,44.84,1300
24-6-2014,87,44.84,44.84,44.84,44.84,624
24-6-2014,88,44.85,44.85,44.85,44.85,5100
24-6-2014,89,44.85,44.85,44.85,44.85,8302
24-6-2014,90,44.85,44.85,44.85,44.85,0
24-6-2014,91,44.85,44.85,44.85,44.85,0
24-6-2014,92,44.86,44.86,44.86,44.86,600
24-6-2014,93,44.865,44.865,44.86,44.86,500
24-6-2014,94,44.865,44.865,44.865,44.865,0
24-6-2014,95,44.865,44.865,44.865,44.865,0
24-6-2014,96,44.865,44.865,44.865,44.865,300
24-6-2014,97,44.87,44.87,44.86,44.865,1382
24-6-2014,98,44.865,44.865,44.86,44.865,5254
24-6-2014,99,44.865,44.865,44.865,44.865,3200
24-6-2014,100,44.865,44.865,44.865,44.865,0
24-6-2014,101,44.86,44.865,44.86,44.865,7123
24-6-2014,102,44.86,44.86,44.86,44.86,3000
24-6-2014,103,44.855,44.865,44.855,44.86,2100
24-6-2014,104,44.855,44.855,44.855,44.855,300
24-6-2014,105,44.855,44.855,44.855,44.855,0
24-6-2014,106,44.855,44.855,44.852,44.855,775
24-6-2014,107,44.865,44.865,44.86,44.86,1300
24-6-2014,108,44.865,44.865,44.865,44.865,400
24-6-2014,109,44.855,44.865,44.855,44.86,2100
24-6-2014,110,44.855,44.855,44.855,44.855,0
24-6-2014,111,44.87,44.87,44.865,44.865,300
24-6-2014,112,44.87,44.87,44.87,44.87,100
24-6-2014,113,44.87,44.87,44.87,44.87,1500
24-6-2014,114,44.865,44.875,44.865,44.87,2700
24-6-2014,115,44.865,44.865,44.865,44.865,0
24-6-2014,116,44.865,44.865,44.865,44.865,100
24-6-2014,117,44.875,44.875,44.87,44.87,700
24-6-2014,118,44.87,44.875,44.87,44.875,882
24-6-2014,119,44.87,44.87,44.87,44.87,500
24-6-2014,120,44.87,44.87,44.87,44.87,0
24-6-2014,121,44.87,44.87,44.87,44.87,0
24-6-2014,122,44.875,44.875,44.875,44.875,200
24-6-2014,123,44.865,44.87,44.865,44.87,6357
24-6-2014,124,44.87,44.87,44.87,44.87,400
24-6-2014,125,44.87,44.87,44.87,44.87,300
24-6-2014,126,44.87,44.87,44.87,44.87,0
24-6-2014,127,44.87,44.87,44.87,44.87,0
24-6-2014,128,44.87,44.87,44.87,44.87,300
24-6-2014,129,44.87,44.87,44.87,44.87,0
24-6-2014,130,44.87,44.87,44.87,44.87,100
24-6-2014,131,44.865,44.865,44.865,44.865,100
24-6-2014,132,44.865,44.865,44.865,44.865,100
24-6-2014,133,44.865,44.865,44.865,44.865,0
24-6-2014,134,44.86,44.86,44.86,44.86,1200
24-6-2014,135,44.875,44.875,44.87,44.87,604
24-6-2014,136,44.88,44.88,44.88,44.88,100
24-6-2014,137,44.89,44.89,44.89,44.89,200
24-6-2014,138,44.89,44.89,44.89,44.89,0
24-6-2014,139,44.89,44.89,44.89,44.89,0
24-6-2014,140,44.89,44.89,44.89,44.89,0
24-6-2014,141,44.9,44.9,44.895,44.895,300
24-6-2014,142,44.9,44.9,44.9,44.9,6345
24-6-2014,143,44.9,44.9,44.9,44.9,100
24-6-2014,144,44.9,44.9,44.9,44.9,2300
24-6-2014,145,44.9,44.9,44.9,44.9,0
24-6-2014,146,44.9,44.9,44.9,44.9,0
24-6-2014,147,44.91,44.91,44.91,44.91,100
24-6-2014,148,44.91,44.91,44.91,44.91,400
24-6-2014,149,44.925,44.925,44.915,44.915,200
24-6-2014,150,44.92,44.92,44.92,44.92,400
24-6-2014,151,44.92,44.92,44.92,44.92,0
24-6-2014,152,44.92,44.92,44.92,44.92,0
24-6-2014,153,44.92,44.92,44.92,44.92,0
24-6-2014,154,44.92,44.92,44.92,44.92,0
24-6-2014,155,44.92,44.92,44.92,44.92,0
24-6-2014,156,44.91,44.91,44.91,44.91,799
24-6-2014,157,44.91,44.91,44.91,44.91,5400
24-6-2014,158,44.91,44.91,44.905,44.91,300
24-6-2014,159,44.905,44.905,44.905,44.905,100
24-6-2014,160,44.905,44.905,44.905,44.905,0
24-6-2014,161,44.905,44.905,44.905,44.905,0
24-6-2014,162,44.91,44.915,44.91,44.915,400
24-6-2014,163,44.91,44.91,44.91,44.91,0
24-6-2014,164,44.91,44.91,44.91,44.91,602
24-6-2014,165,44.91,44.91,44.91,44.91,100
24-6-2014,166,44.91,44.91,44.91,44.91,0
24-6-2014,167,44.91,44.91,44.91,44.91,0
24-6-2014,168,44.92,44.92,44.92,44.92,399
24-6-2014,169,44.92,44.92,44.92,44.92,0
24-6-2014,170,44.92,44.92,44.92,44.92,0
24-6-2014,171,44.91,44.91,44.91,44.91,2400
24-6-2014,172,44.91,44.91,44.91,44.91,0
24-6-2014,173,44.92,44.92,44.92,44.92,100
24-6-2014,174,44.92,44.92,44.92,44.92,0
24-6-2014,175,44.91,44.91,44.905,44.91,3802
24-6-2014,176,44.91,44.91,44.91,44.91,0
24-6-2014,177,44.91,44.91,44.91,44.91,503
24-6-2014,178,44.91,44.91,44.91,44.91,300
24-6-2014,179,44.91,44.91,44.91,44.91,200
24-6-2014,180,44.92,44.92,44.91,44.91,3100
24-6-2014,181,44.915,44.915,44.915,44.915,100
24-6-2014,182,44.915,44.915,44.915,44.915,0
24-6-2014,183,44.92,44.92,44.92,44.92,498
24-6-2014,184,44.93,44.93,44.93,44.93,200
24-6-2014,185,44.93,44.93,44.93,44.93,303
24-6-2014,186,44.93,44.93,44.93,44.93,0
24-6-2014,187,44.93,44.93,44.93,44.93,0
24-6-2014,188,44.945,44.945,44.94,44.94,500
24-6-2014,189,44.945,44.945,44.945,44.945,0
24-6-2014,190,44.945,44.945,44.945,44.945,0
24-6-2014,191,44.945,44.945,44.945,44.945,0
24-6-2014,192,44.945,44.945,44.945,44.945,0
24-6-2014,193,44.94,44.94,44.94,44.94,1700
24-6-2014,194,44.94,44.94,44.94,44.94,0
24-6-2014,195,44.94,44.94,44.94,44.94,0
24-6-2014,196,44.94,44.94,44.94,44.94,100
24-6-2014,197,44.935,44.94,44.935,44.94,300
24-6-2014,198,44.94,44.94,44.94,44.94,100
24-6-2014,199,44.94,44.94,44.94,44.94,0
24-6-2014,200,44.94,44.94,44.94,44.94,100
24-6-2014,201,44.94,44.94,44.94,44.94,0
24-6-2014,202,44.94,44.94,44.94,44.94,330
24-6-2014,203,44.94,44.94,44.94,44.94,0
24-6-2014,204,44.94,44.94,44.94,44.94,0
24-6-2014,205,44.94,44.94,44.94,44.94,0
24-6-2014,206,44.94,44.94,44.94,44.94,0
24-6-2014,207,44.931,44.94,44.931,44.94,611
24-6-2014,208,44.931,44.931,44.931,44.931,0
24-6-2014,209,44.925,44.93,44.925,44.93,800
24-6-2014,210,44.925,44.925,44.925,44.925,183
24-6-2014,211,44.925,44.925,44.925,44.925,0
24-6-2014,212,44.925,44.925,44.925,44.925,0
24-6-2014,213,44.925,44.925,44.925,44.925,0
24-6-2014,214,44.91,44.91,44.91,44.91,100
24-6-2014,215,44.91,44.91,44.9,44.9,1200
24-6-2014,216,44.91,44.91,44.91,44.91,0
24-6-2014,217,44.91,44.91,44.9,44.9,400
24-6-2014,218,44.91,44.91,44.91,44.91,0
24-6-2014,219,44.91,44.91,44.91,44.91,0
24-6-2014,220,44.91,44.91,44.91,44.91,0
24-6-2014,221,44.91,44.91,44.91,44.91,0
24-6-2014,222,44.91,44.91,44.91,44.91,0
24-6-2014,223,44.91,44.91,44.91,44.91,0
24-6-2014,224,44.905,44.91,44.905,44.91,957
24-6-2014,225,44.9,44.9,44.9,44.9,507
24-6-2014,226,44.89,44.89,44.89,44.89,1400
24-6-2014,227,44.89,44.89,44.89,44.89,300
24-6-2014,228,44.89,44.89,44.89,44.89,0
24-6-2014,229,44.88,44.88,44.88,44.88,421
24-6-2014,230,44.89,44.89,44.89,44.89,100
24-6-2014,231,44.9,44.9,44.9,44.9,100
24-6-2014,232,44.9,44.9,44.9,44.9,0
24-6-2014,233,44.9,44.9,44.9,44.9,0
24-6-2014,234,44.9,44.9,44.9,44.9,0
24-6-2014,235,44.9,44.9,44.9,44.9,200
24-6-2014,236,44.9,44.9,44.9,44.9,100
24-6-2014,237,44.9,44.9,44.9,44.9,100
24-6-2014,238,44.9,44.9,44.9,44.9,0
24-6-2014,239,44.89,44.89,44.89,44.89,2270
24-6-2014,240,44.89,44.89,44.89,44.89,300
24-6-2014,241,44.885,44.885,44.885,44.885,100
24-6-2014,242,44.9,44.9,44.89,44.89,7700
24-6-2014,243,44.905,44.905,44.905,44.905,200
24-6-2014,244,44.905,44.905,44.905,44.905,0
24-6-2014,245,44.905,44.905,44.905,44.905,0
24-6-2014,246,44.9,44.9,44.9,44.9,200
24-6-2014,247,44.89,44.89,44.89,44.89,100
24-6-2014,248,44.9,44.9,44.9,44.9,504
24-6-2014,249,44.91,44.91,44.91,44.91,200
24-6-2014,250,44.91,44.91,44.91,44.91,100
24-6-2014,251,44.91,44.91,44.91,44.91,200
24-6-2014,252,44.91,44.91,44.91,44.91,500
24-6-2014,253,44.91,44.91,44.91,44.91,0
24-6-2014,254,44.91,44.91,44.91,44.91,600
24-6-2014,255,44.91,44.91,44.91,44.91,0
24-6-2014,256,44.91,44.91,44.91,44.91,0
24-6-2014,257,44.91,44.91,44.91,44.91,0
24-6-2014,258,44.9,44.9,44.9,44.9,1170
24-6-2014,259,44.9,44.9,44.9,44.9,0
24-6-2014,260,44.9,44.9,44.9,44.9,0
24-6-2014,261,44.9,44.9,44.9,44.9,0
24-6-2014,262,44.9,44.9,44.9,44.9,0
24-6-2014,263,44.9,44.9,44.9,44.9,0
24-6-2014,264,44.91,44.91,44.91,44.91,200
24-6-2014,265,44.91,44.91,44.91,44.91,0
24-6-2014,266,44.905,44.905,44.905,44.905,200
24-6-2014,267,44.9,44.9,44.9,44.9,707
24-6-2014,268,44.9,44.9,44.9,44.9,200
24-6-2014,269,44.9,44.9,44.9,44.9,100
24-6-2014,270,44.9,44.9,44.9,44.9,0
24-6-2014,271,44.9,44.9,44.9,44.9,0
24-6-2014,272,44.9,44.9,44.9,44.9,0
24-6-2014,273,44.9,44.9,44.9,44.9,200
24-6-2014,274,44.9,44.9,44.9,44.9,297
24-6-2014,275,44.9,44.9,44.9,44.9,0
24-6-2014,276,44.91,44.91,44.91,44.91,957
24-6-2014,277,44.9,44.9,44.9,44.9,200
24-6-2014,278,44.9,44.9,44.9,44.9,0
24-6-2014,279,44.9,44.9,44.9,44.9,0
24-6-2014,280,44.895,44.895,44.895,44.895,100
24-6-2014,281,44.895,44.895,44.895,44.895,0
24-6-2014,282,44.91,44.91,44.9,44.9,500
24-6-2014,283,44.91,44.91,44.91,44.91,0
24-6-2014,284,44.92,44.92,44.92,44.92,313
24-6-2014,285,44.92,44.92,44.92,44.92,0
24-6-2014,286,44.92,44.92,44.92,44.92,0
24-6-2014,287,44.91,44.91,44.91,44.91,300
24-6-2014,288,44.9,44.9,44.9,44.9,100
24-6-2014,289,44.9,44.9,44.9,44.9,800
24-6-2014,290,44.89,44.89,44.89,44.89,100
24-6-2014,291,44.89,44.89,44.89,44.89,175
24-6-2014,292,44.89,44.89,44.89,44.89,0
24-6-2014,293,44.89,44.89,44.89,44.89,0
24-6-2014,294,44.89,44.89,44.89,44.89,100
24-6-2014,295,44.89,44.89,44.89,44.89,0
24-6-2014,296,44.89,44.89,44.89,44.89,0
24-6-2014,297,44.881,44.885,44.88,44.885,1252
24-6-2014,298,44.87,44.88,44.87,44.88,3437
24-6-2014,299,44.85,44.87,44.85,44.87,6428
24-6-2014,300,44.85,44.86,44.85,44.86,602
24-6-2014,301,44.85,44.85,44.85,44.85,0
24-6-2014,302,44.84,44.85,44.84,44.85,1555
24-6-2014,303,44.83,44.83,44.83,44.83,500
24-6-2014,304,44.835,44.835,44.83,44.83,887
24-6-2014,305,44.83,44.83,44.83,44.83,6429
24-6-2014,306,44.85,44.85,44.83,44.83,19413
24-6-2014,307,44.85,44.85,44.85,44.85,0
24-6-2014,308,44.85,44.85,44.85,44.85,1400
24-6-2014,309,44.85,44.85,44.85,44.85,0
24-6-2014,310,44.85,44.85,44.85,44.85,0
24-6-2014,311,44.85,44.85,44.85,44.85,0
24-6-2014,312,44.85,44.85,44.85,44.85,0
24-6-2014,313,44.86,44.86,44.86,44.86,200
24-6-2014,314,44.86,44.86,44.86,44.86,0
24-6-2014,315,44.86,44.86,44.86,44.86,0
24-6-2014,316,44.86,44.86,44.86,44.86,900
24-6-2014,317,44.86,44.86,44.86,44.86,1400
24-6-2014,318,44.87,44.87,44.87,44.87,100
24-6-2014,319,44.88,44.88,44.88,44.88,200
24-6-2014,320,44.88,44.88,44.88,44.88,116
24-6-2014,321,44.88,44.88,44.88,44.88,1500
24-6-2014,322,44.87,44.88,44.87,44.88,1100
24-6-2014,323,44.87,44.87,44.86,44.86,3694
24-6-2014,324,44.87,44.87,44.87,44.87,100
24-6-2014,325,44.87,44.87,44.87,44.87,3703
24-6-2014,326,44.87,44.87,44.87,44.87,0
24-6-2014,327,44.89,44.89,44.89,44.89,634
24-6-2014,328,44.88,44.88,44.88,44.88,800
24-6-2014,329,44.88,44.88,44.88,44.88,0
24-6-2014,330,44.87,44.875,44.87,44.875,1000
24-6-2014,331,44.85,44.86,44.85,44.86,1900
24-6-2014,332,44.85,44.85,44.85,44.85,0
24-6-2014,333,44.82,44.84,44.82,44.84,1800
24-6-2014,334,44.83,44.83,44.82,44.82,500
24-6-2014,335,44.83,44.83,44.829,44.829,553
24-6-2014,336,44.83,44.83,44.83,44.83,0
24-6-2014,337,44.83,44.83,44.83,44.83,0
