DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
86,29.56,29.56,29.5,29.5,1800
87,29.59,29.6599,29.59,29.6,5475
88,29.56,29.56,29.56,29.56,1000
89,29.59,29.606,29.5792,29.5792,500
90,29.63,29.64,29.59,29.61,2500
91,29.57,29.62,29.56,29.6,1200
92,29.55,29.55,29.55,29.55,300
93,29.44,29.54,29.44,29.54,3954
94,29.43,29.44,29.43,29.44,200
95,29.43,29.43,29.43,29.43,0
96,29.48,29.51,29.48,29.49,1300
97,29.5199,29.5199,29.49,29.5099,700
98,29.51,29.51,29.51,29.51,500
99,29.49,29.49,29.49,29.49,100
100,29.42,29.47,29.42,29.47,802
101,29.46,29.46,29.45,29.45,200
102,29.46,29.46,29.46,29.46,0
103,29.4175,29.42,29.4,29.42,1900
104,29.405,29.42,29.39,29.4,4800
105,29.36,29.44,29.36,29.44,3540
106,29.36,29.36,29.36,29.36,0
107,29.36,29.4,29.34,29.3612,18900
108,29.36,29.378,29.34,29.34,500
109,29.33,29.33,29.33,29.33,1000
110,29.3,29.3482,29.3,29.33,527
111,29.29,29.3,29.29,29.3,700
112,29.28,29.286,29.28,29.286,600
113,29.19,29.28,29.19,29.28,4429
114,29.254,29.254,29.2,29.2,450
115,29.2,29.2241,29.2,29.2241,300
116,29.3,29.3,29.23,29.26,1500
117,29.26,29.3,29.23,29.2736,5000
118,29.26,29.26,29.26,29.26,100
119,29.29,29.29,29.24,29.2885,6450
120,29.33,29.33,29.285,29.29,1452
121,29.3199,29.3199,29.3199,29.3199,150
122,29.38,29.38,29.307,29.3099,3465
123,29.37,29.394,29.3282,29.39,3865
124,29.3899,29.3899,29.35,29.38,717
125,29.415,29.45,29.39,29.39,1300
126,29.45,29.45,29.4,29.4,200
127,29.38,29.38,29.38,29.38,200
128,29.36,29.38,29.36,29.38,900
129,29.36,29.39,29.35,29.35,871
130,29.39,29.44,29.39,29.44,200
131,29.39,29.39,29.39,29.39,0
132,29.44,29.44,29.425,29.43,600
133,29.47,29.48,29.44,29.44,1412
134,29.48,29.48,29.43,29.43,1095
135,29.51,29.51,29.475,29.48,1200
136,29.51,29.51,29.5,29.51,300
137,29.53,29.53,29.53,29.53,300
138,29.535,29.55,29.49,29.55,2700
139,29.55,29.56,29.5301,29.54,2000
140,29.54,29.57,29.54,29.57,1100
141,29.56,29.56,29.52,29.526,2813
142,29.59,29.59,29.56,29.5721,1400
143,29.61,29.61,29.6,29.6,200
144,29.61,29.61,29.6,29.6,1100
145,29.6199,29.6199,29.59,29.6,1100
146,29.5656,29.6099,29.5656,29.6099,1837
147,29.52,29.58,29.52,29.555,7499
148,29.55,29.55,29.55,29.55,400
149,29.55,29.55,29.55,29.55,700
150,29.54,29.55,29.5288,29.5288,1500
151,29.52,29.54,29.52,29.53,2320
152,29.59,29.59,29.53,29.53,1000
153,29.6,29.6,29.59,29.59,800
154,29.59,29.59,29.57,29.58,600
155,29.59,29.59,29.57,29.5708,370
156,29.58,29.58,29.57,29.57,700
157,29.59,29.6,29.58,29.58,3598
158,29.5888,29.6,29.5888,29.59,1450
159,29.602,29.602,29.5902,29.5902,400
160,29.606,29.609,29.59,29.59,600
161,29.6,29.62,29.6,29.61,5223
162,29.61,29.61,29.5802,29.61,326
163,29.57,29.58,29.55,29.58,800
164,29.6,29.6,29.555,29.57,2000
165,29.62,29.62,29.62,29.62,200
166,29.602,29.602,29.602,29.602,5000
167,29.645,29.65,29.6041,29.61,3798
168,29.65,29.71,29.64,29.64,5040
169,29.65,29.65,29.65,29.65,0
170,29.685,29.7,29.64,29.67,5699
171,29.67,29.69,29.65,29.65,1100
172,29.63,29.65,29.63,29.65,700
173,29.7,29.7,29.645,29.65,2300
174,29.75,29.75,29.7,29.7199,3959
175,29.74,29.74,29.74,29.74,100
176,29.7421,29.7421,29.74,29.74,300
177,29.74,29.7656,29.7379,29.7379,2200
178,29.7761,29.7761,29.756,29.76,800
179,29.7461,29.76,29.7461,29.76,2750
180,29.77,29.785,29.75,29.77,2855
181,29.77,29.78,29.77,29.7715,2000
182,29.76,29.78,29.76,29.77,2700
183,29.78,29.78,29.7501,29.7501,2202
184,29.77,29.78,29.76,29.779,1800
185,29.78,29.79,29.77,29.78,6600
186,29.76,29.7786,29.75,29.7786,6350
187,29.76,29.77,29.75,29.76,1500
188,29.76,29.76,29.76,29.76,500
189,29.76,29.77,29.75,29.76,4200
190,29.76,29.76,29.72,29.76,1500
191,29.751,29.76,29.74,29.75,1951
192,29.71,29.77,29.71,29.77,2845
193,29.69,29.71,29.67,29.69,1600
194,29.692,29.692,29.69,29.69,1300
195,29.65,29.6501,29.65,29.6501,1100
196,29.6,29.71,29.6,29.71,1200
197,29.616,29.63,29.6,29.6,1024
198,29.6462,29.65,29.62,29.64,900
199,29.6,29.67,29.6,29.61,300
200,29.6,29.6,29.6,29.6,0
201,29.58,29.61,29.55,29.61,2225
202,29.64,29.64,29.56,29.56,6096
203,29.67,29.67,29.6001,29.65,3950
204,29.65,29.65,29.65,29.65,5300
205,29.61,29.68,29.61,29.68,1969
206,29.59,29.59,29.58,29.58,200
207,29.63,29.67,29.55,29.575,7684
208,29.65,29.65,29.65,29.65,200
209,29.61,29.64,29.61,29.64,800
210,29.6244,29.6244,29.6244,29.6244,1000
211,29.57,29.61,29.57,29.61,900
212,29.57,29.6,29.57,29.58,1200
213,29.58,29.58,29.57,29.57,200
214,29.58,29.6,29.58,29.58,1700
215,29.59,29.59,29.57,29.58,700
216,29.58,29.58,29.57,29.58,1400
217,29.6,29.6,29.6,29.6,100
218,29.57,29.6,29.57,29.57,300
219,29.5701,29.59,29.5701,29.58,1200
220,29.6,29.6,29.58,29.58,5000
221,29.5991,29.5991,29.58,29.59,900
222,29.58,29.595,29.58,29.595,500
223,29.61,29.61,29.595,29.6,900
224,29.68,29.68,29.6025,29.61,1000
225,29.66,29.6678,29.66,29.6678,900
226,29.6688,29.69,29.65,29.66,1200
227,29.7,29.7,29.67,29.67,500
228,29.67,29.6899,29.65,29.67,3100
229,29.63,29.66,29.63,29.66,800
230,29.62,29.62,29.62,29.62,300
231,29.63,29.63,29.63,29.63,300
232,29.6,29.64,29.6,29.64,900
233,29.61,29.61,29.58,29.58,1314
234,29.62,29.62,29.62,29.62,100
235,29.66,29.66,29.6,29.6,2150
236,29.61,29.61,29.61,29.61,100
237,29.6,29.63,29.6,29.63,1600
238,29.63,29.63,29.58,29.58,1200
239,29.6,29.6,29.6,29.6,400
240,29.62,29.62,29.608,29.608,775
241,29.65,29.67,29.62,29.62,2550
242,29.64,29.64,29.64,29.64,200
243,29.6,29.63,29.6,29.63,1800
244,29.61,29.62,29.59,29.6,1800
245,29.6,29.6,29.6,29.6,1350
246,29.59,29.6,29.58,29.6,3355
247,29.58,29.58,29.58,29.58,1100
248,29.6,29.61,29.58,29.58,2800
249,29.65,29.65,29.6,29.62,3900
250,29.65,29.65,29.65,29.65,0
251,29.63,29.63,29.62,29.62,1100
252,29.66,29.66,29.64,29.64,1300
253,29.66,29.66,29.66,29.66,300
254,29.68,29.68,29.66,29.6694,2200
255,29.68,29.7,29.675,29.675,700
256,29.71,29.71,29.7,29.7,855
257,29.7,29.7,29.68,29.7,1000
258,29.72,29.72,29.72,29.72,100
259,29.718,29.72,29.7,29.71,550
260,29.74,29.74,29.72,29.73,1900
261,29.74,29.74,29.74,29.74,300
262,29.71,29.73,29.71,29.73,1669
263,29.68,29.71,29.6798,29.7,2000
264,29.68,29.69,29.68,29.68,1500
265,29.69,29.69,29.67,29.68,750
266,29.7099,29.72,29.705,29.717,4005
267,29.66,29.711,29.66,29.711,3043
268,29.68,29.68,29.65,29.68,3100
269,29.69,29.69,29.67,29.69,1800
270,29.74,29.74,29.67,29.67,1625
271,29.71,29.74,29.71,29.74,1600
272,29.69,29.72,29.69,29.72,600
273,29.67,29.69,29.67,29.6899,950
274,29.68,29.68,29.67,29.67,2600
275,29.68,29.68,29.68,29.68,100
276,29.69,29.69,29.69,29.69,1400
277,29.7,29.7,29.69,29.69,535
278,29.69,29.7,29.69,29.7,700
279,29.7,29.7,29.69,29.692,1700
280,29.72,29.72,29.69,29.7,4600
281,29.69,29.725,29.69,29.72,2300
282,29.66,29.69,29.66,29.68,7049
283,29.67,29.67,29.66,29.66,800
284,29.65,29.65,29.65,29.65,100
285,29.63,29.65,29.63,29.65,900
286,29.65,29.66,29.62,29.62,3100
287,29.64,29.64,29.64,29.64,900
288,29.71,29.71,29.64,29.64,2732
289,29.69,29.712,29.69,29.712,1850
290,29.685,29.71,29.66,29.66,6348
291,29.65,29.7,29.65,29.68,3650
292,29.67,29.67,29.64,29.64,2195
293,29.68,29.7,29.68,29.69,600
294,29.68,29.68,29.68,29.68,0
295,29.68,29.69,29.68,29.69,1500
296,29.63,29.68,29.61,29.67,3446
297,29.68,29.68,29.64,29.64,1500
298,29.68,29.69,29.68,29.69,400
299,29.66,29.68,29.66,29.68,900
300,29.64,29.67,29.63,29.67,1000
301,29.65,29.65,29.6214,29.63,2500
302,29.62,29.67,29.62,29.67,2506
303,29.69,29.69,29.63,29.63,1500
304,29.67,29.67,29.654,29.654,600
305,29.639,29.65,29.63,29.65,1100
306,29.63,29.65,29.63,29.63,2000
307,29.63,29.65,29.63,29.64,2300
308,29.6399,29.66,29.62,29.63,8900
309,29.63,29.64,29.62,29.63,5400
310,29.66,29.67,29.63,29.63,2633
311,29.63,29.67,29.63,29.66,6286
312,29.63,29.65,29.63,29.64,1300
313,29.63,29.6399,29.62,29.63,4508
314,29.64,29.69,29.64,29.64,2400
315,29.585,29.63,29.58,29.61,15592
316,29.62,29.62,29.54,29.56,10100
317,29.59,29.61,29.58,29.59,6200
318,29.64,29.65,29.58,29.59,33431
319,29.6,29.65,29.57,29.65,5000
320,29.64,29.66,29.6,29.6,4934
321,29.6,29.62,29.6,29.62,900
322,29.63,29.63,29.6,29.6,6395
323,29.63,29.63,29.615,29.62,500
324,29.64,29.65,29.61,29.61,2400
325,29.64,29.64,29.63,29.63,700
326,29.67,29.7,29.6179,29.6179,4546
327,29.69,29.695,29.67,29.68,2300
328,29.68,29.697,29.68,29.69,900
329,29.7,29.7,29.68,29.68,1600
330,29.69,29.69,29.67,29.68,2200
331,29.68,29.7,29.67,29.69,4200
332,29.71,29.71,29.6801,29.6801,1962
333,29.69,29.7,29.675,29.7,2860
334,29.68,29.6914,29.68,29.6914,2973
335,29.73,29.73,29.68,29.68,4400
336,29.69,29.72,29.68,29.72,1700
337,29.7,29.7,29.685,29.69,800
338,29.68,29.68,29.68,29.68,1520
339,29.68,29.69,29.67,29.69,2020
340,29.68,29.69,29.67,29.68,5041
341,29.68,29.69,29.68,29.68,2100
342,29.69,29.71,29.68,29.69,5658
343,29.68,29.69,29.68,29.69,2597
344,29.73,29.73,29.69,29.69,3100
345,29.7,29.7199,29.69,29.7199,3700
346,29.7,29.71,29.7,29.71,3200
347,29.69,29.7,29.68,29.7,2350
348,29.7,29.73,29.675,29.69,5100
349,29.71,29.72,29.7,29.71,600
350,29.69,29.695,29.68,29.69,3000
351,29.7,29.7,29.687,29.687,3551
352,29.71,29.71,29.69,29.7,2300
353,29.71,29.71,29.68,29.7099,3850
354,29.71,29.74,29.7056,29.71,3400
355,29.69,29.7099,29.69,29.7099,2325
356,29.68,29.7,29.68,29.69,900
357,29.71,29.73,29.685,29.69,5200
358,29.719,29.727,29.7,29.727,5200
359,29.725,29.73,29.7,29.72,5800
360,29.74,29.74,29.71,29.73,1200
361,29.74,29.75,29.73,29.73,3100
362,29.76,29.77,29.74,29.74,11204
363,29.78,29.78,29.75,29.76,6878
364,29.8,29.8,29.779,29.78,9200
365,29.82,29.83,29.794,29.8,5409
366,29.79,29.82,29.78,29.81,7146
367,29.75,29.79,29.75,29.79,2100
368,29.74,29.76,29.73,29.75,5700
369,29.73,29.75,29.73,29.73,1400
370,29.76,29.76,29.72,29.72,3100
371,29.76,29.77,29.75,29.77,2600
372,29.75,29.76,29.73,29.76,3700
373,29.742,29.76,29.74,29.7599,1400
374,29.75,29.75,29.73,29.75,2300
375,29.74,29.744,29.72,29.741,12494
376,29.77,29.795,29.745,29.75,5637
377,29.779,29.78,29.76,29.77,6838
378,29.78,29.819,29.78,29.78,5500
379,29.81,29.82,29.77,29.78,6628
380,29.86,29.86,29.8,29.81,10005
381,29.83,29.86,29.83,29.86,5279
382,29.81,29.86,29.81,29.83,12795
383,29.87,29.88,29.81,29.81,7662
384,29.89,29.905,29.84,29.87,16554
385,29.89,29.915,29.86,29.89,9676
386,29.92,29.925,29.87,29.88,21204
387,29.92,29.93,29.9,29.91,31058
388,29.94,29.945,29.92,29.92,30108
389,29.95,29.96,29.93,29.94,38502
390,29.93,29.99,29.91,29.94,100724
a1406122200,30.38,30.38,30.26,30.26,21666
1,30.5,30.5,30.31,30.3684,11450
2,30.65,30.72,30.52,30.53,12416
3,30.52,30.7099,30.52,30.64,8408
4,30.61,30.65,30.44,30.51,5510
5,30.81,30.83,30.52,30.61,9756
6,30.95,30.96,30.71,30.77,6535
7,30.9,30.97,30.86,30.9,6470
8,30.81,30.93,30.77,30.89,4075
9,30.6716,30.8198,30.6135,30.8198,6150
10,30.77,30.8499,30.65,30.66,9800
11,30.64,30.77,30.56,30.74,8815
12,30.7384,30.77,30.604,30.604,8349
13,30.98,30.98,30.7301,30.74,14445
14,30.9799,30.98,30.908,30.959,17122
15,30.7701,30.96,30.7701,30.96,1900
16,30.85,30.91,30.8094,30.8094,3865
17,30.77,30.85,30.7,30.85,18877
18,30.88,30.94,30.8,30.8,6025
19,31.151,31.21,30.93,30.93,34585
20,30.93,31.2099,30.88,31.17,17902
21,31.0299,31.0299,30.88,30.92,5170
22,31.2,31.23,30.98,30.98,18842
23,31.3,31.3199,31.19,31.23,12236
24,31.3753,31.42,31.29,31.3,21450
25,31.4242,31.43,31.32,31.32,15056
26,31.37,31.43,31.29,31.406,6400
27,31.28,31.36,31.2401,31.32,8550
28,31.349,31.39,31.256,31.28,16364
29,31.33,31.3799,31.29,31.3499,9025
30,31.27,31.32,31.19,31.3,7063
31,31.27,31.28,31.18,31.27,9554
32,31.04,31.19,30.95,31.18,17670
33,31.22,31.22,30.96,30.97,4399
34,31.19,31.19,31.12,31.13,9919
35,31.25,31.3,31.1201,31.1201,9800
36,31.32,31.39,31.18,31.29,10423
37,31.285,31.3,31.285,31.3,600
38,31.3,31.3,31.14,31.28,7800
39,31.36,31.37,31.31,31.31,3550
40,31.38,31.48,31.34,31.37,8965
41,31.3996,31.41,31.31,31.352,9395
42,31.3,31.4,31.21,31.39,5325
43,31.38,31.42,31.31,31.31,14300
44,31.57,31.58,31.3501,31.3506,19758
45,31.5,31.58,31.5,31.57,10035
46,31.51,31.55,31.48,31.48,2750
47,31.53,31.56,31.5,31.54,8900
48,31.59,31.6,31.52,31.52,6859
49,31.55,31.59,31.54,31.5899,3150
50,31.5,31.57,31.48,31.558,2700
51,31.56,31.56,31.48,31.5,1400
52,31.493,31.54,31.49,31.5345,4850
53,31.35,31.49,31.32,31.49,3250
54,31.415,31.45,31.3101,31.32,5202
55,31.3156,31.44,31.28,31.43,3200
56,31.28,31.28,31.24,31.26,1958
57,31.265,31.38,31.265,31.316,4675
58,31.24,31.279,31.24,31.25,2500
59,31.28,31.28,31.22,31.2259,3400
60,31.28,31.3099,31.25,31.3099,3700
61,31.22,31.35,31.22,31.29,4496
62,31.255,31.275,31.19,31.21,5704
63,31.255,31.27,31.205,31.23,2000
64,31.2404,31.27,31.24,31.25,2100
65,31.21,31.28,31.21,31.25,2093
66,31.3,31.32,31.21,31.21,10379
67,31.3,31.3,31.24,31.3,1800
68,31.3,31.35,31.2999,31.3,2300
69,31.41,31.41,31.32,31.32,6636
70,31.45,31.45,31.37,31.375,3800
71,31.45,31.5,31.45,31.47,2549
72,31.48,31.49,31.43,31.46,2150
73,31.36,31.47,31.36,31.47,2076
74,31.3,31.372,31.27,31.35,1769
75,31.3,31.3,31.27,31.27,700
76,31.26,31.34,31.26,31.3,4800
77,31.24,31.25,31.24,31.25,3600
78,31.24,31.245,31.2,31.21,2800
79,31.16,31.24,31.13,31.2,5250
80,31.13,31.17,31.115,31.17,4396
81,31.08,31.2,31.08,31.14,4600
82,31.11,31.11,31.08,31.09,5661
83,31.18,31.18,31.1299,31.13,900
84,31.15,31.18,31.11,31.18,1300
85,31.03,31.104,31.01,31.08,8270
86,31.02,31.034,31.02,31.02,2000
87,30.9554,31.02,30.9554,31.02,2707
88,31.04,31.07,31,31,4984
89,31.09,31.0999,31.05,31.05,2450
90,31.17,31.17,31.09,31.09,1500
91,31.18,31.2399,31.18,31.19,2759
92,31.18,31.2,31.12,31.2,18773
93,31.23,31.25,31.17,31.17,5829
94,31.21,31.26,31.21,31.23,6300
95,31.32,31.33,31.2,31.2,16244
96,31.35,31.36,31.3,31.32,4100
97,31.31,31.35,31.29,31.35,19891
98,31.27,31.32,31.24,31.29,15049
99,31.2,31.27,31.2,31.26,14544
100,31.11,31.19,31.06,31.19,33101
101,31.066,31.12,31.05,31.11,7831
102,31.13,31.13,31.06,31.06,4100
103,31.18,31.18,31.05,31.13,25499
104,31.2299,31.23,31.17,31.17,3850
105,31.13,31.18,31.13,31.18,2665
106,31.17,31.17,31.12,31.1599,2901
107,31.23,31.2514,31.18,31.18,4600
108,31.2,31.21,31.2,31.2,2700
109,31.21,31.21,31.19,31.2099,1200
110,31.21,31.22,31.2,31.21,9300
111,31.24,31.24,31.18,31.21,7299
112,31.22,31.22,31.185,31.21,3499
113,31.2255,31.23,31.19,31.2,7200
114,31.23,31.23,31.23,31.23,200
115,31.2299,31.2299,31.2207,31.2207,301
116,31.27,31.27,31.21,31.21,1600
117,31.26,31.275,31.26,31.26,1500
118,31.32,31.32,31.27,31.27,2100
119,31.28,31.28,31.28,31.28,100
120,31.2769,31.31,31.27,31.304,3422
121,31.3338,31.36,31.25,31.26,4000
122,31.34,31.36,31.34,31.34,2900
123,31.385,31.39,31.34,31.34,3360
124,31.3,31.36,31.3,31.36,5248
125,31.28,31.28,31.28,31.28,100
126,31.3899,31.3899,31.27,31.27,4420
127,31.36,31.39,31.32,31.389,3425
128,31.4,31.4,31.3599,31.3599,2400
129,31.39,31.42,31.39,31.39,900
130,31.38,31.42,31.38,31.41,350
131,31.37,31.4,31.37,31.38,1400
132,31.31,31.31,31.31,31.31,200
133,31.34,31.34,31.33,31.33,900
134,31.301,31.32,31.301,31.32,2000
135,31.31,31.3246,31.3,31.3246,3179
136,31.28,31.29,31.28,31.29,1700
137,31.3142,31.3142,31.28,31.29,900
138,31.27,31.2999,31.27,31.292,1025
139,31.2814,31.2814,31.277,31.28,2900
140,31.33,31.33,31.26,31.26,1000
141,31.355,31.36,31.33,31.33,300
142,31.31,31.35,31.29,31.35,4027
143,31.41,31.41,31.335,31.35,7342
144,31.4,31.41,31.39,31.41,1450
145,31.3899,31.41,31.3899,31.3947,3965
146,31.3824,31.4,31.3824,31.39,1200
147,31.409,31.409,31.38,31.39,2105
148,31.36,31.39,31.33,31.39,1646
149,31.38,31.39,31.3601,31.38,1000
150,31.29,31.37,31.29,31.37,1500
151,31.32,31.34,31.3,31.3,1200
152,31.3,31.3,31.3,31.3,200
153,31.26,31.31,31.24,31.28,9908
154,31.26,31.28,31.25,31.28,1200
155,31.28,31.28,31.27,31.27,200
156,31.2,31.258,31.2,31.25,3028
157,31.17,31.21,31.17,31.2,4978
158,31.19,31.19,31.175,31.175,700
159,31.25,31.25,31.1901,31.2,1100
160,31.26,31.28,31.26,31.28,2100
161,31.19,31.285,31.19,31.27,2318
162,31.3,31.3,31.2249,31.2249,1400
163,31.2201,31.27,31.2201,31.255,2900
164,31.23,31.23,31.23,31.23,200
165,31.21,31.21,31.21,31.21,100
166,31.18,31.2,31.18,31.19,1600
167,31.185,31.21,31.18,31.18,4999
168,31.195,31.2,31.16,31.185,6595
169,31.18,31.22,31.17,31.195,3300
170,31.2099,31.21,31.17,31.17,3210
171,31.2,31.23,31.1846,31.19,10300
172,31.23,31.24,31.22,31.22,700
173,31.2169,31.26,31.2169,31.235,975
174,31.2099,31.22,31.195,31.22,3385
175,31.2,31.2,31.18,31.195,1100
176,31.1982,31.2,31.15,31.2,4050
177,31.19,31.2,31.16,31.2,1000
178,31.19,31.23,31.17,31.1899,4424
179,31.2,31.22,31.19,31.22,2800
180,31.1564,31.2,31.1564,31.2,1200
181,31.0701,31.17,31.07,31.15,8998
182,31.06,31.0999,31.06,31.0999,2601
183,31.12,31.12,31.06,31.07,1100
184,31.12,31.12,31.12,31.12,0
185,31.115,31.18,31.1,31.114,7000
186,31.02,31.1,31.02,31.09,2758
187,31.056,31.06,31.04,31.05,1600
188,30.96,31.06,30.96,31.03,5538
189,30.97,30.99,30.96,30.96,800
190,30.945,30.96,30.945,30.96,3649
191,30.96,30.96,30.93,30.93,3400
192,30.96,30.9602,30.93,30.96,2799
193,30.94,30.98,30.94,30.98,900
194,30.985,30.985,30.97,30.97,200
195,30.97,30.996,30.96,30.96,1050
196,30.97,30.98,30.97,30.9796,2525
197,30.9598,30.96,30.95,30.96,3900
198,30.93,30.9407,30.93,30.94,1500
199,31.0036,31.0036,30.95,30.95,1400
200,30.98,31.01,30.97,31.01,2300
201,31.025,31.07,30.96,31,8944
202,31.026,31.04,31.01,31.04,1300
203,31.05,31.06,31.02,31.02,1600
204,31,31.04,31,31.04,1670
205,31,31,30.97,30.97,700
206,31.032,31.032,31.02,31.02,1800
207,30.98,31.01,30.98,31.01,800
208,31.035,31.0436,31.02,31.02,980
209,31,31.035,31,31.035,500
210,31,31.0399,31,31.0399,1710
211,30.99,31.02,30.99,31,800
212,31.03,31.04,31.01,31.0225,400
213,31.06,31.07,31.02,31.02,2967
214,31.05,31.05,31.02,31.0342,1910
215,31.1,31.11,31.02,31.07,4921
216,31.1099,31.1099,31.07,31.09,1050
217,31.02,31.09,31.02,31.09,2000
218,31.01,31.01,31.01,31.01,100
219,30.99,30.99,30.99,30.99,400
220,31.03,31.0399,30.98,30.98,1945
221,31.07,31.07,31.04,31.07,500
222,31.03,31.06,31.03,31.06,675
223,31,31,31,31,175
224,30.9676,30.98,30.9676,30.98,800
225,30.985,31,30.9586,30.97,2400
226,31,31,30.95,30.99,2600
227,31.045,31.05,31.02,31.02,1872
228,31.02,31.05,31.02,31.04,1000
229,30.995,30.995,30.97,30.995,1800
230,30.99,31,30.9802,30.9802,2103
231,30.98,30.99,30.97,30.99,1234
232,30.94,30.99,30.94,30.9701,3238
233,30.94,30.97,30.93,30.97,2986
234,30.99,30.99,30.93,30.93,3600
235,31,31,30.98,30.99,4801
236,31,31.0186,31,31,1550
237,31.03,31.04,30.98,31,3563
238,30.99,31.02,30.99,31.02,275
239,30.96,31.01,30.96,31.01,3000
240,31,31,30.96,30.99,2600
241,30.93,31,30.93,30.99,2986
242,30.96,30.99,30.95,30.96,1600
243,31.02,31.04,30.975,30.98,2700
244,30.99,31.025,30.985,31,3300
245,30.99,30.99,30.97,30.98,1500
246,30.97,30.985,30.9601,30.985,1425
247,30.97,30.99,30.96,30.97,2000
248,30.96,31,30.96,30.9699,1700
249,31.029,31.029,30.95,30.95,1300
250,31.0499,31.0499,31.03,31.03,2000
251,31,31.04,31,31.01,1618
252,31,31,30.98,30.98,1300
253,31.08,31.09,31.02,31.02,7200
254,31.07,31.08,31.0681,31.08,2700
255,31.06,31.08,31.05,31.05,1300
256,31.05,31.05,31.04,31.04,500
257,31.03,31.04,31.01,31.04,2400
258,31.05,31.09,31.03,31.03,3755
259,31.06,31.06,31.05,31.05,920
260,31.02,31.04,31.02,31.04,1200
261,30.99,30.99,30.96,30.99,700
262,30.95,30.97,30.92,30.95,1600
263,30.916,30.94,30.91,30.93,4743
264,30.92,30.9399,30.92,30.9399,304
265,30.99,30.9908,30.94,30.94,2900
266,31.01,31.0298,30.99,30.99,1106
267,31.0499,31.08,31.02,31.02,943
268,31.0399,31.0399,31.02,31.02,572
269,31.02,31.03,31.01,31.01,500
270,31.06,31.07,31.01,31.01,1100
271,31.03,31.06,31.03,31.03,1601
272,30.95,31.03,30.95,31.03,3400
273,31.02,31.03,30.95,30.95,2800
274,31.06,31.06,31.04,31.04,900
275,31.011,31.1,31,31.05,4278
276,31.01,31.05,30.985,30.99,5100
277,31.04,31.04,31,31,3602
278,31.1,31.15,31.07,31.07,4215
279,31.05,31.08,31.05,31.08,2250
280,31.03,31.0696,31.03,31.05,3141
281,30.99,31.02,30.99,31,700
282,31.13,31.135,31.0015,31.0015,4570
283,31.1,31.1,31.09,31.0999,800
284,31.13,31.16,31.1,31.1,1273
285,31.17,31.18,31.14,31.14,900
286,31.1,31.155,31.1,31.155,3183
287,31.1198,31.12,31.095,31.1,5500
288,31.12,31.14,31.1086,31.11,1400
289,31.08,31.115,31.08,31.1,1700
290,31.07,31.08,31.07,31.07,1251
291,31.1015,31.11,31.07,31.07,3300
292,31.085,31.11,31.08,31.1,1700
293,31.04,31.07,31.04,31.07,800
294,31.1399,31.1399,31.05,31.05,1220
295,31.1346,31.1499,31.12,31.14,3470
296,31.1,31.14,31.1,31.13,2290
297,31.15,31.16,31.11,31.11,3083
298,31.15,31.19,31.14,31.15,5601
299,31.2,31.21,31.13,31.16,9194
300,31.17,31.21,31.16,31.2,5630
301,31.17,31.175,31.15,31.16,8700
302,31.2,31.21,31.15,31.15,3100
303,31.2,31.2,31.19,31.19,2080
304,31.2,31.2,31.19,31.2,4053
305,31.19,31.2,31.18,31.19,12430
306,31.2,31.21,31.19,31.19,5800
307,31.195,31.2,31.19,31.19,2300
308,31.1857,31.2,31.17,31.19,5200
309,31.2,31.2,31.143,31.19,2350
310,31.2,31.2,31.19,31.19,5100
311,31.195,31.2,31.19,31.19,3786
312,31.195,31.2,31.19,31.195,4997
313,31.195,31.2,31.19,31.19,6857
314,31.2,31.2,31.19,31.2,4500
315,31.17,31.2,31.17,31.19,2300
316,31.175,31.18,31.16,31.17,3000
317,31.2,31.2,31.18,31.18,1423
318,31.195,31.2,31.19,31.2,2250
319,31.2,31.2,31.187,31.19,2320
320,31.19,31.2,31.18,31.19,1892
321,31.2,31.2,31.18,31.19,4548
322,31.25,31.25,31.198,31.2,13137
323,31.19,31.27,31.19,31.26,6035
324,31.19,31.195,31.17,31.1901,3900
325,31.21,31.22,31.19,31.19,4200
326,31.2,31.2253,31.19,31.19,6570
327,31.2,31.25,31.19,31.2,3200
328,31.2399,31.2399,31.2,31.2,1456
329,31.2,31.225,31.19,31.225,4250
330,31.2,31.2,31.2,31.2,1150
331,31.22,31.232,31.19,31.2,2701
332,31.22,31.2362,31.21,31.23,2100
333,31.19,31.22,31.18,31.22,5001
334,31.2,31.217,31.1899,31.19,2300
335,31.16,31.1757,31.16,31.17,3588
336,31.21,31.21,31.16,31.18,4400
337,31.21,31.24,31.21,31.23,6800
338,31.16,31.2,31.16,31.19,14400
339,31.18,31.2,31.17,31.17,14650
340,31.19,31.22,31.18,31.18,4400
341,31.2,31.2,31.18,31.2,9955
342,31.23,31.23,31.19,31.2,4301
343,31.25,31.26,31.215,31.23,4950
344,31.31,31.32,31.24,31.25,8889
345,31.29,31.31,31.28,31.3099,6203
346,31.29,31.3,31.28,31.29,1400
347,31.28,31.28,31.24,31.28,4576
348,31.24,31.28,31.24,31.28,500
349,31.28,31.28,31.23,31.24,3840
350,31.27,31.28,31.27,31.28,1300
351,31.26,31.265,31.2485,31.26,3200
352,31.29,31.29,31.2501,31.2503,3540
353,31.28,31.28,31.28,31.28,500
354,31.33,31.349,31.28,31.28,1325
355,31.31,31.33,31.31,31.31,1400
356,31.3086,31.32,31.28,31.31,4400
357,31.32,31.34,31.31,31.33,1500
358,31.3,31.33,31.3,31.33,2869
