DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
4-6-2014,368,27.38,27.38,27.38,27.38,0
4-6-2014,369,27.36,27.37,27.335,27.36,12463
4-6-2014,370,27.3588,27.36,27.3401,27.35,6774
4-6-2014,371,27.38,27.39,27.34,27.36,6635
4-6-2014,372,27.37,27.39,27.37,27.38,4099
4-6-2014,373,27.37,27.39,27.37,27.38,3300
4-6-2014,374,27.4,27.4,27.3701,27.3701,2900
4-6-2014,375,27.4,27.4,27.39,27.39,2838
4-6-2014,376,27.41,27.42,27.3999,27.4,11867
4-6-2014,377,27.4,27.42,27.39,27.41,9940
4-6-2014,378,27.38,27.4,27.375,27.4,6701
4-6-2014,379,27.36,27.38,27.36,27.38,8846
4-6-2014,380,27.3475,27.4,27.33,27.35,16823
4-6-2014,381,27.389,27.39,27.38,27.39,5336
4-6-2014,382,27.39,27.4,27.37,27.38,8953
4-6-2014,383,27.39,27.4,27.38,27.39,7153
4-6-2014,384,27.375,27.39,27.36,27.38,8843
4-6-2014,385,27.42,27.42,27.375,27.375,11730
4-6-2014,386,27.39,27.425,27.39,27.42,12945
4-6-2014,387,27.43,27.44,27.38,27.38,12919
4-6-2014,388,27.45,27.46,27.42,27.435,23462
4-6-2014,389,27.46,27.48,27.44,27.445,40387
4-6-2014,390,27.44,27.48,27.42,27.46,70518
5-6-2014,1,29.3747,29.3747,28.5,28.71,113672
5-6-2014,2,29.149,29.5,29.1,29.42,34047
5-6-2014,3,29.05,29.31,29.05,29.11,38384
5-6-2014,4,28.8805,29.159,28.71,29.05,39498
5-6-2014,5,29.06,29.13,28.81,28.855,37659
5-6-2014,6,29.2,29.25,29.085,29.085,44576
5-6-2014,7,29.36,29.46,29.16,29.17,52085
5-6-2014,8,29.37,29.46,29.3032,29.3559,31141
5-6-2014,9,29.65,29.66,29.37,29.4388,31115
5-6-2014,10,29.679,29.69,29.53,29.6046,21955
5-6-2014,11,29.239,29.68,29.2301,29.679,37629
5-6-2014,12,29.14,29.32,29.1,29.23,21340
5-6-2014,13,29.1196,29.1599,29.02,29.1,14996
5-6-2014,14,29.1,29.21,29.03,29.129,16621
5-6-2014,15,29.0499,29.226,29.0,29.11,23382
5-6-2014,16,29.29,29.29,28.99,28.99,22439
5-6-2014,17,29.19,29.34,29.14,29.29,23009
5-6-2014,18,29.32,29.43,29.151,29.151,11015
5-6-2014,19,29.53,29.53,29.3,29.3367,28444
5-6-2014,20,29.422,29.55,29.35,29.53,13801
5-6-2014,21,29.53,29.53,29.48,29.48,18300
5-6-2014,22,29.68,29.68,29.51,29.52,40876
5-6-2014,23,29.63,29.75,29.6101,29.6799,23259
5-6-2014,24,29.6197,29.7,29.56,29.62,31670
5-6-2014,25,29.595,29.65,29.56,29.65,10044
5-6-2014,26,29.57,29.63,29.5,29.62,38254
5-6-2014,27,29.25,29.545,29.22,29.521,14126
5-6-2014,28,29.4,29.4872,29.1903,29.24,8732
5-6-2014,29,29.5166,29.549,29.39,29.46,13711
5-6-2014,30,29.59,29.639,29.508,29.5299,3630
5-6-2014,31,29.5,29.64,29.49,29.514,19029
5-6-2014,32,29.55,29.626,29.48,29.5299,14216
5-6-2014,33,29.48,29.5999,29.44,29.5399,11302
5-6-2014,34,29.39,29.4999,29.31,29.45,12145
5-6-2014,35,29.42,29.5,29.39,29.41,16768
5-6-2014,36,29.695,29.74,29.4241,29.4241,39158
5-6-2014,37,29.83,29.948,29.74,29.74,35174
5-6-2014,38,29.8623,29.88,29.779,29.8396,19981
5-6-2014,39,29.8897,29.93,29.83,29.88,15559
5-6-2014,40,29.8608,29.9299,29.81,29.8899,14361
5-6-2014,41,29.865,29.95,29.83,29.8707,13710
5-6-2014,42,29.7596,29.88,29.73,29.8553,12491
5-6-2014,43,29.81,29.81,29.68,29.759,9095
5-6-2014,44,29.775,29.85,29.73,29.76,10900
5-6-2014,45,29.82,29.86,29.75,29.75,17276
5-6-2014,46,29.8,29.85,29.77,29.8237,10955
5-6-2014,47,29.761,29.8499,29.761,29.8255,12019
5-6-2014,48,29.77,29.79,29.721,29.76,20391
5-6-2014,49,29.72,29.79,29.71,29.72,11500
5-6-2014,50,29.8001,29.81,29.73,29.76,13525
5-6-2014,51,29.79,29.86,29.79,29.7901,7975
5-6-2014,52,29.79,29.8,29.79,29.79,5500
5-6-2014,53,29.7,29.81,29.69,29.79,19663
5-6-2014,54,29.62,29.68,29.56,29.68,13003
5-6-2014,55,29.59,29.62,29.56,29.62,7760
5-6-2014,56,29.6563,29.7,29.5575,29.5677,4476
5-6-2014,57,29.66,29.69,29.65,29.69,2050
5-6-2014,58,29.73,29.75,29.63,29.6504,7392
5-6-2014,59,29.83,29.86,29.7365,29.7365,23518
5-6-2014,60,29.89,29.9,29.8,29.8282,18465
5-6-2014,61,29.83,29.9,29.82,29.89,7209
5-6-2014,62,29.82,29.88,29.79,29.8101,8995
5-6-2014,63,29.89,29.9,29.795,29.83,9494
5-6-2014,64,30.09,30.19,29.89,29.89,57117
5-6-2014,65,30.09,30.13,30.01,30.09,15653
5-6-2014,66,30.1012,30.11,30.04,30.088,7050
5-6-2014,67,30.2,30.2,30.0748,30.0748,13576
5-6-2014,68,30.07,30.2,30.07,30.176,9382
5-6-2014,69,30.06,30.08,30.04,30.0723,3636
5-6-2014,70,30.12,30.15,30.0301,30.08,20900
5-6-2014,71,30.2,30.24,30.14,30.15,14202
5-6-2014,72,30.131,30.23,30.13,30.2223,10290
5-6-2014,73,30.1164,30.18,30.08,30.15,7300
5-6-2014,74,30.15,30.15,30.0901,30.1199,7993
5-6-2014,75,30.1,30.16,30.1,30.13,6700
5-6-2014,76,30.0524,30.15,29.98,30.15,11746
5-6-2014,77,30.05,30.1,30.02,30.031,3112
5-6-2014,78,29.9664,30.03,29.9114,30.011,11783
5-6-2014,79,29.9418,29.9899,29.9418,29.9694,3573
5-6-2014,80,29.96,29.9965,29.93,29.974,4273
5-6-2014,81,29.9278,29.9799,29.91,29.9799,13720
5-6-2014,82,29.9543,29.98,29.91,29.927,5808
5-6-2014,83,29.95,29.98,29.9443,29.9569,1516
5-6-2014,84,29.9543,29.98,29.95,29.9616,1500
5-6-2014,85,29.96,29.99,29.93,29.9477,6740
5-6-2014,86,29.88,29.969,29.85,29.969,9859
5-6-2014,87,29.91,29.91,29.85,29.8899,12772
5-6-2014,88,29.9299,29.939,29.89,29.935,3450
5-6-2014,89,29.96,29.96,29.8801,29.8801,4000
5-6-2014,90,30.09,30.15,29.95,29.97,14392
5-6-2014,91,30.09,30.1064,30.05,30.1,11200
5-6-2014,92,30.1299,30.1365,30.07,30.1,3364
5-6-2014,93,30.16,30.16,30.09,30.13,10748
5-6-2014,94,30.186,30.186,30.1288,30.1499,2612
5-6-2014,95,30.18,30.21,30.15,30.15,9945
5-6-2014,96,30.23,30.24,30.18,30.18,15334
5-6-2014,97,30.22,30.24,30.1918,30.22,9530
5-6-2014,98,30.2,30.2182,30.18,30.2182,1800
5-6-2014,99,30.2194,30.24,30.1601,30.199,9814
5-6-2014,100,30.23,30.24,30.19,30.22,3377
5-6-2014,101,30.16,30.22,30.13,30.21,5224
5-6-2014,102,30.2165,30.2165,30.1601,30.17,5191
5-6-2014,103,30.25,30.25,30.16,30.19,10110
5-6-2014,104,30.21,30.27,30.21,30.25,10744
5-6-2014,105,30.2,30.21,30.13,30.15,4345
5-6-2014,106,30.1,30.2,30.09,30.2,7000
5-6-2014,107,30.18,30.18,30.1001,30.13,1600
5-6-2014,108,30.1653,30.19,30.14,30.174,3850
5-6-2014,109,30.1,30.18,30.1,30.13,21039
5-6-2014,110,30.15,30.18,30.11,30.127,5950
5-6-2014,111,30.1195,30.17,30.1195,30.1582,4750
5-6-2014,112,30.16,30.16,30.1,30.1,2900
5-6-2014,113,30.2,30.2082,30.1005,30.145,13089
5-6-2014,114,30.21,30.21,30.16,30.18,7655
5-6-2014,115,30.37,30.37,30.2,30.2,19857
5-6-2014,116,30.44,30.44,30.341,30.36,18275
5-6-2014,117,30.43,30.46,30.39,30.4399,7343
5-6-2014,118,30.4,30.47,30.39,30.431,7432
5-6-2014,119,30.329,30.4,30.271,30.4,13806
5-6-2014,120,30.28,30.32,30.23,30.32,15043
5-6-2014,121,30.39,30.39,30.2547,30.2547,7220
5-6-2014,122,30.38,30.43,30.37,30.37,4730
5-6-2014,123,30.438,30.44,30.39,30.4,4547
5-6-2014,124,30.4653,30.5,30.4347,30.44,21532
5-6-2014,125,30.56,30.6,30.4623,30.4795,24948
5-6-2014,126,30.5118,30.57,30.4901,30.56,14328
5-6-2014,127,30.45,30.53,30.43,30.5001,18043
5-6-2014,128,30.5053,30.53,30.44,30.44,10293
5-6-2014,129,30.594,30.6,30.5,30.51,8490
5-6-2014,130,30.65,30.66,30.55,30.6,6943
5-6-2014,131,30.6648,30.73,30.6288,30.65,14972
5-6-2014,132,30.7,30.7,30.63,30.63,13757
5-6-2014,133,30.71,30.72,30.6924,30.6999,3500
5-6-2014,134,30.79,30.82,30.72,30.7399,10525
5-6-2014,135,30.815,30.86,30.7782,30.78,13378
5-6-2014,136,30.95,30.95,30.828,30.83,18369
5-6-2014,137,30.79,30.94,30.79,30.939,9419
5-6-2014,138,30.9195,30.9397,30.77,30.77,10459
5-6-2014,139,30.8652,31.0,30.82,30.9,31541
5-6-2014,140,30.8035,30.9,30.76,30.9,13920
5-6-2014,141,30.68,30.8135,30.6,30.8135,24559
5-6-2014,142,30.68,30.78,30.66,30.75,11706
5-6-2014,143,30.7599,30.76,30.61,30.68,13365
5-6-2014,144,30.711,30.76,30.711,30.7598,5800
5-6-2014,145,30.6525,30.76,30.64,30.76,4780
5-6-2014,146,30.65,30.66,30.57,30.62,14603
5-6-2014,147,30.69,30.69,30.64,30.65,4400
5-6-2014,148,30.72,30.74,30.69,30.71,5900
5-6-2014,149,30.747,30.77,30.65,30.68,6400
5-6-2014,150,30.76,30.76,30.71,30.75,15831
5-6-2014,151,30.72,30.76,30.72,30.76,7981
5-6-2014,152,30.71,30.723,30.67,30.723,4069
5-6-2014,153,30.685,30.72,30.63,30.68,15722
5-6-2014,154,30.71,30.75,30.67,30.67,3077
5-6-2014,155,30.74,30.76,30.697,30.71,11013
5-6-2014,156,30.68,30.74,30.68,30.713,5204
5-6-2014,157,30.73,30.8,30.7,30.7,15384
5-6-2014,158,30.7235,30.75,30.7,30.74,3300
5-6-2014,159,30.7,30.769,30.7,30.72,6133
5-6-2014,160,30.69,30.74,30.69,30.72,2978
5-6-2014,161,30.67,30.73,30.65,30.7,6750
5-6-2014,162,30.63,30.75,30.63,30.665,8407
5-6-2014,163,30.63,30.659,30.62,30.62,3788
5-6-2014,164,30.63,30.66,30.5701,30.64,10151
5-6-2014,165,30.59,30.69,30.55,30.625,15113
5-6-2014,166,30.5809,30.63,30.5101,30.63,9450
5-6-2014,167,30.59,30.62,30.555,30.6,14984
5-6-2014,168,30.57,30.61,30.54,30.58,16138
5-6-2014,169,30.57,30.6,30.53,30.57,9681
5-6-2014,170,30.55,30.5699,30.46,30.5699,13935
5-6-2014,171,30.5,30.55,30.41,30.54,21375
5-6-2014,172,30.53,30.56,30.4554,30.4672,6725
5-6-2014,173,30.7,30.7,30.53,30.5506,4346
5-6-2014,174,30.6299,30.729,30.6,30.7,10970
5-6-2014,175,30.66,30.6899,30.59,30.61,17173
5-6-2014,176,30.5571,30.66,30.55,30.65,9799
5-6-2014,177,30.48,30.56,30.47,30.53,12775
5-6-2014,178,30.49,30.504,30.48,30.48,2136
5-6-2014,179,30.52,30.61,30.46,30.46,7664
5-6-2014,180,30.54,30.64,30.52,30.5797,7400
5-6-2014,181,30.75,30.79,30.51,30.52,19719
5-6-2014,182,30.68,30.7203,30.67,30.7203,4200
5-6-2014,183,30.8,30.8,30.7033,30.7097,8786
5-6-2014,184,30.75,30.81,30.75,30.79,15780
5-6-2014,185,30.69,30.77,30.68,30.74,9455
5-6-2014,186,30.75,30.75,30.6878,30.6878,2560
5-6-2014,187,30.849,30.88,30.74,30.75,7421
5-6-2014,188,30.87,30.87,30.804,30.8101,8489
5-6-2014,189,30.77,30.88,30.75,30.86,9776
5-6-2014,190,30.81,30.81,30.77,30.77,750
5-6-2014,191,30.77,30.85,30.77,30.83,9225
5-6-2014,192,30.78,30.789,30.7,30.7765,9138
5-6-2014,193,30.8,30.81,30.6901,30.75,9480
5-6-2014,194,30.82,30.82,30.7703,30.7703,1000
5-6-2014,195,30.86,30.91,30.7981,30.7981,6700
5-6-2014,196,30.7865,30.8599,30.75,30.8599,1881
5-6-2014,197,30.79,30.82,30.75,30.75,1500
5-6-2014,198,30.7225,30.79,30.7225,30.7718,3025
5-6-2014,199,30.7273,30.76,30.72,30.7599,2416
5-6-2014,200,30.7055,30.75,30.67,30.71,3650
5-6-2014,201,30.6975,30.72,30.67,30.71,3192
5-6-2014,202,30.69,30.7099,30.65,30.7099,6750
5-6-2014,203,30.6995,30.7,30.65,30.6813,2916
5-6-2014,204,30.68,30.7,30.653,30.7,2800
5-6-2014,205,30.666,30.68,30.635,30.66,3500
5-6-2014,206,30.56,30.63,30.55,30.63,4430
5-6-2014,207,30.65,30.65,30.57,30.58,3990
5-6-2014,208,30.57,30.6402,30.54,30.6401,6191
5-6-2014,209,30.44,30.56,30.44,30.5386,18590
5-6-2014,210,30.5,30.517,30.45,30.45,9443
5-6-2014,211,30.56,30.6,30.5075,30.5075,2794
5-6-2014,212,30.61,30.64,30.58,30.58,2900
5-6-2014,213,30.63,30.74,30.63,30.63,4099
5-6-2014,214,30.62,30.66,30.62,30.65,2400
5-6-2014,215,30.59,30.61,30.55,30.61,1400
5-6-2014,216,30.6225,30.6225,30.5205,30.57,5587
5-6-2014,217,30.63,30.7,30.63,30.63,5600
5-6-2014,218,30.5648,30.61,30.5648,30.61,2700
5-6-2014,219,30.612,30.62,30.6,30.6,463
5-6-2014,220,30.5782,30.63,30.5782,30.6,4450
5-6-2014,221,30.51,30.6,30.5,30.56,6845
5-6-2014,222,30.53,30.56,30.52,30.53,2500
5-6-2014,223,30.541,30.59,30.511,30.53,5520
5-6-2014,224,30.5,30.57,30.5,30.5666,4392
5-6-2014,225,30.52,30.52,30.47,30.5,5200
5-6-2014,226,30.54,30.58,30.49,30.49,9363
5-6-2014,227,30.53,30.5699,30.52,30.5699,2400
5-6-2014,228,30.52,30.53,30.5,30.52,2100
5-6-2014,229,30.55,30.55,30.529,30.529,1400
5-6-2014,230,30.58,30.58,30.53,30.57,3500
5-6-2014,231,30.5214,30.6,30.51,30.6,3550
5-6-2014,232,30.5707,30.59,30.536,30.536,2154
5-6-2014,233,30.58,30.58,30.54,30.58,2600
5-6-2014,234,30.5599,30.5601,30.55,30.5601,900
5-6-2014,235,30.5199,30.5501,30.5199,30.55,1614
5-6-2014,236,30.4301,30.5,30.41,30.5,6535
5-6-2014,237,30.415,30.467,30.415,30.45,2000
5-6-2014,238,30.36,30.44,30.34,30.4169,29301
5-6-2014,239,30.36,30.3835,30.35,30.35,800
5-6-2014,240,30.4,30.44,30.34,30.34,9510
5-6-2014,241,30.3699,30.41,30.35,30.39,7450
5-6-2014,242,30.41,30.46,30.36,30.4099,7508
5-6-2014,243,30.43,30.45,30.39,30.41,9350
5-6-2014,244,30.4399,30.46,30.42,30.43,8784
5-6-2014,245,30.49,30.5,30.44,30.46,3300
5-6-2014,246,30.44,30.48,30.43,30.48,1800
5-6-2014,247,30.4,30.43,30.39,30.422,3301
5-6-2014,248,30.466,30.466,30.3997,30.3999,2729
5-6-2014,249,30.455,30.4765,30.44,30.4765,2192
5-6-2014,250,30.4846,30.5173,30.47,30.48,5754
5-6-2014,251,30.445,30.52,30.43,30.4893,2600
5-6-2014,252,30.4499,30.46,30.42,30.46,2956
5-6-2014,253,30.3999,30.48,30.3999,30.4499,4516
5-6-2014,254,30.46,30.47,30.41,30.41,4100
5-6-2014,255,30.45,30.45,30.432,30.439,4500
5-6-2014,256,30.4758,30.49,30.45,30.45,2220
5-6-2014,257,30.42,30.47,30.4,30.47,2800
5-6-2014,258,30.32,30.41,30.2801,30.39,9144
5-6-2014,259,30.31,30.32,30.3,30.3,3440
5-6-2014,260,30.33,30.37,30.31,30.31,3100
5-6-2014,261,30.37,30.4099,30.37,30.4099,1100
5-6-2014,262,30.357,30.36,30.33,30.34,2000
5-6-2014,263,30.4599,30.46,30.36,30.36,6570
5-6-2014,264,30.4599,30.4599,30.4599,30.4599,0
5-6-2014,265,30.371,30.41,30.3689,30.41,3000
5-6-2014,266,30.4,30.44,30.36,30.37,4075
5-6-2014,267,30.366,30.44,30.366,30.44,2478
5-6-2014,268,30.3936,30.42,30.37,30.4199,3400
5-6-2014,269,30.3899,30.4,30.34,30.37,8840
5-6-2014,270,30.41,30.41,30.39,30.39,1139
5-6-2014,271,30.399,30.41,30.36,30.3855,925
5-6-2014,272,30.35,30.38,30.33,30.38,6650
5-6-2014,273,30.3,30.31,30.271,30.31,6670
5-6-2014,274,30.29,30.35,30.29,30.31,3058
5-6-2014,275,30.35,30.35,30.2901,30.2901,2600
5-6-2014,276,30.36,30.38,30.32,30.32,6516
5-6-2014,277,30.33,30.34,30.28,30.34,3132
5-6-2014,278,30.34,30.4,30.32,30.32,6500
5-6-2014,279,30.4,30.4,30.33,30.369,5363
5-6-2014,280,30.445,30.4699,30.41,30.41,4287
5-6-2014,281,30.4899,30.5,30.47,30.47,2850
5-6-2014,282,30.445,30.4555,30.42,30.4555,900
5-6-2014,283,30.39,30.47,30.39,30.47,2711
5-6-2014,284,30.41,30.41,30.37,30.38,9425
5-6-2014,285,30.43,30.44,30.415,30.42,5400
5-6-2014,286,30.38,30.4265,30.36,30.4,4306
5-6-2014,287,30.395,30.43,30.3902,30.405,2120
5-6-2014,288,30.3999,30.4,30.34,30.39,11053
5-6-2014,289,30.35,30.38,30.34,30.37,1700
5-6-2014,290,30.37,30.37,30.37,30.37,1100
5-6-2014,291,30.36,30.37,30.36,30.37,1000
5-6-2014,292,30.39,30.4299,30.39,30.4,3700
5-6-2014,293,30.39,30.39,30.34,30.37,1665
5-6-2014,294,30.48,30.48,30.39,30.42,7257
5-6-2014,295,30.43,30.48,30.43,30.48,4100
5-6-2014,296,30.425,30.455,30.41,30.43,1150
5-6-2014,297,30.33,30.38,30.33,30.35,600
5-6-2014,298,30.4,30.42,30.37,30.4,2456
5-6-2014,299,30.376,30.41,30.376,30.4,3680
5-6-2014,300,30.37,30.4,30.36,30.4,1400
5-6-2014,301,30.31,30.4199,30.31,30.38,6035
5-6-2014,302,30.373,30.4,30.3477,30.3477,2980
5-6-2014,303,30.424,30.424,30.4,30.4,2700
5-6-2014,304,30.43,30.46,30.43,30.43,3795
5-6-2014,305,30.4725,30.49,30.42,30.44,15100
5-6-2014,306,30.46,30.5,30.41,30.474,12640
5-6-2014,307,30.46,30.47,30.43,30.455,7400
5-6-2014,308,30.4,30.4499,30.37,30.4499,5250
5-6-2014,309,30.39,30.42,30.39,30.42,6850
5-6-2014,310,30.4,30.412,30.4,30.41,1200
5-6-2014,311,30.43,30.43,30.37,30.395,2425
5-6-2014,312,30.37,30.42,30.36,30.41,1900
5-6-2014,313,30.3901,30.42,30.38,30.38,3999
5-6-2014,314,30.43,30.43,30.4,30.41,4948
5-6-2014,315,30.4299,30.44,30.41,30.43,2000
5-6-2014,316,30.37,30.4165,30.34,30.4165,3456
5-6-2014,317,30.41,30.41,30.365,30.37,3504
5-6-2014,318,30.4,30.4,30.35,30.4,2855
5-6-2014,319,30.43,30.43,30.39,30.4,1100
5-6-2014,320,30.43,30.44,30.43,30.44,1000
5-6-2014,321,30.38,30.42,30.37,30.42,2700
5-6-2014,322,30.37,30.37,30.35,30.36,2150
5-6-2014,323,30.36,30.405,30.36,30.38,5405
5-6-2014,324,30.351,30.37,30.3,30.35,7007
5-6-2014,325,30.255,30.349,30.24,30.345,6962
5-6-2014,326,30.27,30.31,30.24,30.27,2840
5-6-2014,327,30.24,30.26,30.22,30.24,2365
5-6-2014,328,30.23,30.25,30.2,30.241,3057
5-6-2014,329,30.2101,30.2554,30.21,30.23,3455
5-6-2014,330,30.2,30.21,30.17,30.21,5658
5-6-2014,331,30.24,30.27,30.22,30.22,3114
5-6-2014,332,30.22,30.25,30.22,30.25,850
5-6-2014,333,30.25,30.25,30.2,30.23,6610
5-6-2014,334,30.23,30.28,30.23,30.259,6845
5-6-2014,335,30.31,30.31,30.241,30.26,3731
5-6-2014,336,30.3,30.31,30.26,30.31,5680
5-6-2014,337,30.28,30.32,30.26,30.3,4541
5-6-2014,338,30.22,30.28,30.21,30.28,3696
5-6-2014,339,30.21,30.2316,30.21,30.21,4549
5-6-2014,340,30.18,30.2102,30.17,30.2102,6742
5-6-2014,341,30.2,30.2,30.17,30.18,2672
5-6-2014,342,30.16,30.21,30.16,30.18,6035
5-6-2014,343,30.1501,30.2,30.15,30.1601,5060
5-6-2014,344,30.16,30.2,30.1501,30.179,4023
5-6-2014,345,30.22,30.22,30.165,30.165,3550
5-6-2014,346,30.2,30.2,30.18,30.2,2300
5-6-2014,347,30.15,30.195,30.14,30.19,13470
5-6-2014,348,30.08,30.17,30.08,30.1501,6026
5-6-2014,349,30.05,30.0902,30.05,30.08,7701
5-6-2014,350,30.1,30.11,30.045,30.05,5000
5-6-2014,351,30.09,30.12,30.07,30.08,4750
5-6-2014,352,30.09,30.1,30.07,30.0965,1300
5-6-2014,353,30.1,30.1,30.08,30.09,4300
5-6-2014,354,30.104,30.12,30.09,30.1,7647
5-6-2014,355,30.09,30.11,30.08,30.11,11500
5-6-2014,356,30.05,30.08,30.05,30.08,4735
5-6-2014,357,30.04,30.08,30.035,30.07,14411
5-6-2014,358,30.05,30.0653,30.03,30.05,8866
5-6-2014,359,30.0599,30.08,30.02,30.04,9119
5-6-2014,360,30.13,30.13,30.055,30.055,7636
5-6-2014,361,30.14,30.15,30.08,30.11,9579
5-6-2014,362,30.12,30.14,30.12,30.14,6864
5-6-2014,363,30.07,30.12,30.07,30.11,7581
5-6-2014,364,30.05,30.075,30.04,30.07,7250
5-6-2014,365,30.07,30.08,30.04,30.04,8842
5-6-2014,366,30.06,30.07,30.06,30.0699,0
5-6-2014,367,30.09,30.09,30.06,30.07,0
5-6-2014,368,30.0699,30.1,30.06,30.09,0
5-6-2014,369,30.05,30.08,30.05,30.06,0
5-6-2014,370,30.05,30.08,30.05,30.07,0
5-6-2014,371,30.07,30.085,30.0501,30.07,0
5-6-2014,372,30.07,30.08,30.05,30.07,0
5-6-2014,373,30.06,30.0797,30.05,30.065,0
5-6-2014,374,30.0532,30.07,30.05,30.06,0
5-6-2014,375,30.059,30.06,30.05,30.06,0
5-6-2014,376,30.015,30.055,30.0101,30.055,0
5-6-2014,377,30.03,30.03,30.02,30.02,0
5-6-2014,378,30.0699,30.07,30.03,30.03,0
5-6-2014,379,30.0701,30.08,30.05,30.07,0
5-6-2014,380,30.11,30.13,30.0399,30.07,0
5-6-2014,381,30.19,30.19,30.07,30.12,0
5-6-2014,382,30.19,30.19,30.19,30.19,0
5-6-2014,383,30.19,30.19,30.19,30.19,0
5-6-2014,384,30.19,30.19,30.19,30.19,0
5-6-2014,385,30.19,30.19,30.19,30.19,0
5-6-2014,386,30.19,30.19,30.19,30.19,0
5-6-2014,387,30.19,30.19,30.19,30.19,0
5-6-2014,388,30.19,30.19,30.19,30.19,0
5-6-2014,389,30.19,30.19,30.19,30.19,0
5-6-2014,390,30.19,30.19,30.19,30.19,0
6-6-2014,1,30.569,30.65,30.5305,30.58,65259
6-6-2014,2,30.31,30.555,30.31,30.555,24318
6-6-2014,3,30.15,30.38,30.15,30.369,21524
6-6-2014,4,30.155,30.23,30.07,30.12,33110
6-6-2014,5,29.95,30.22,29.92,30.16,40693
6-6-2014,6,29.91,30.09,29.91,29.965,23775
6-6-2014,7,29.75,29.9667,29.6,29.93,32913
6-6-2014,8,29.59,29.72,29.551,29.71,23552
6-6-2014,9,29.78,29.919,29.58,29.6,23665
6-6-2014,10,29.75,29.84,29.69,29.83,23473
6-6-2014,11,29.735,29.78,29.7,29.71,13825
6-6-2014,12,29.85,29.85,29.75,29.76,13655
6-6-2014,13,29.8533,29.92,29.77,29.853,14165
6-6-2014,14,29.8,29.89,29.8,29.88,11551
6-6-2014,15,29.87,29.87,29.78,29.78,7469
6-6-2014,16,29.87,29.92,29.835,29.8906,10400
6-6-2014,17,29.94,29.94,29.8333,29.84,12060
6-6-2014,18,29.99,29.9991,29.89,29.9299,10300
6-6-2014,19,30.0592,30.09,29.9601,30.0,9952
6-6-2014,20,30.09,30.179,30.02,30.1,13691
6-6-2014,21,30.23,30.23,30.09,30.128,15024
6-6-2014,22,30.25,30.3399,30.13,30.24,12020
6-6-2014,23,30.2165,30.2581,30.16,30.25,6100
6-6-2014,24,30.17,30.2137,30.12,30.2137,10429
6-6-2014,25,30.16,30.21,30.16,30.19,5871
6-6-2014,26,30.11,30.22,30.11,30.16,10876
6-6-2014,27,30.0356,30.13,29.98,30.1,14565
6-6-2014,28,30.09,30.11,30.02,30.02,4250
6-6-2014,29,30.0153,30.09,30.0,30.08,7307
6-6-2014,30,30.18,30.18,29.99,30.0112,6909
6-6-2014,31,30.08,30.15,30.08,30.13,8200
6-6-2014,32,30.141,30.21,30.09,30.109,6228
6-6-2014,33,30.1797,30.18,30.11,30.13,6050
6-6-2014,34,30.09,30.1665,30.08,30.13,3665
6-6-2014,35,30.04,30.1265,30.04,30.09,5000
6-6-2014,36,30.14,30.14,30.0393,30.0393,14277
6-6-2014,37,30.06,30.14,30.05,30.11,4748
6-6-2014,38,30.09,30.1,30.06,30.09,11110
6-6-2014,39,30.1,30.1,30.05,30.08,6552
6-6-2014,40,30.14,30.16,30.05,30.1,12631
6-6-2014,41,30.08,30.16,30.08,30.16,6874
6-6-2014,42,30.05,30.09,30.02,30.0865,2974
6-6-2014,43,29.9586,30.05,29.95,30.04,14854
6-6-2014,44,29.96,29.98,29.93,29.95,5560
6-6-2014,45,29.9,29.98,29.9,29.96,3963
6-6-2014,46,29.87,29.93,29.85,29.88,5888
6-6-2014,47,29.8201,29.87,29.8201,29.841,9361
6-6-2014,48,29.75,29.83,29.75,29.82,19763
6-6-2014,49,29.7199,29.8,29.7,29.74,10900
6-6-2014,50,29.7,29.71,29.7,29.7001,5183
6-6-2014,51,29.82,29.82,29.71,29.73,6990
6-6-2014,52,29.8099,29.85,29.78,29.815,6850
6-6-2014,53,29.737,29.81,29.72,29.81,5872
6-6-2014,54,29.775,29.775,29.69,29.71,8810
6-6-2014,55,29.8,29.84,29.77,29.77,9358
6-6-2014,56,29.78,29.8322,29.78,29.78,1575
6-6-2014,57,29.84,29.84,29.79,29.8299,6246
6-6-2014,58,29.8875,29.889,29.83,29.84,2300
6-6-2014,59,29.84,29.87,29.82,29.85,6000
6-6-2014,60,29.89,29.94,29.855,29.8599,5379
6-6-2014,61,30.0297,30.05,29.9,29.9599,6736
6-6-2014,62,29.9701,30.01,29.97,30.0,1400
6-6-2014,63,30.0099,30.028,29.96,30.01,2235
6-6-2014,64,29.99,30.03,29.99,30.0,4701
6-6-2014,65,29.9893,30.034,29.9893,30.02,1942
6-6-2014,66,30.0499,30.05,30.02,30.02,4790
6-6-2014,67,30.04,30.05,30.0399,30.05,1967
6-6-2014,68,30.08,30.09,30.04,30.05,1900
6-6-2014,69,29.9599,30.03,29.93,30.03,6235
6-6-2014,70,29.96,29.99,29.96,29.96,1670
6-6-2014,71,29.9451,30.0099,29.9451,29.96,1442
6-6-2014,72,29.91,29.9799,29.91,29.9799,3000
6-6-2014,73,29.9164,29.93,29.9,29.91,4300
6-6-2014,74,29.93,29.93,29.9,29.9,3800
6-6-2014,75,29.91,29.94,29.91,29.91,1049
