DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-7-2014,25,74.8099,74.87,74.76,74.77,219332
28-7-2014,26,74.78,74.82,74.71,74.807,249405
28-7-2014,27,74.89,74.94,74.761,74.785,246835
28-7-2014,28,74.98,74.98,74.89,74.9,159338
28-7-2014,29,74.945,75.04,74.91,74.97,175621
28-7-2014,30,74.89,74.94,74.85,74.94,90409
28-7-2014,31,74.785,74.88,74.78,74.88,231703
28-7-2014,32,74.8,74.82,74.78,74.79,108864
28-7-2014,33,74.908,74.94,74.8,74.8,117403
28-7-2014,34,74.81,74.93,74.8,74.9,190875
28-7-2014,35,74.86,74.8799,74.8,74.8,84624
28-7-2014,36,74.97,74.97,74.8447,74.85,174484
28-7-2014,37,74.92,74.99,74.904,74.965,146323
28-7-2014,38,74.9599,74.97,74.9,74.92,83094
28-7-2014,39,74.924,74.96,74.91,74.95,70903
28-7-2014,40,74.78,74.93,74.78,74.92,232938
28-7-2014,41,74.78,74.81,74.75,74.77,108507
28-7-2014,42,74.65,74.78,74.6,74.78,325589
28-7-2014,43,74.7511,74.78,74.645,74.6599,198796
28-7-2014,44,74.76,74.78,74.72,74.759,135472
28-7-2014,45,74.69,74.76,74.67,74.76,147958
28-7-2014,46,74.68,74.72,74.67,74.69,135847
28-7-2014,47,74.6399,74.6899,74.61,74.6801,156561
28-7-2014,48,74.305,74.66,74.17,74.631,685682
28-7-2014,49,74.206,74.36,74.15,74.3,440197
28-7-2014,50,74.31,74.36,74.2,74.2199,255173
28-7-2014,51,74.195,74.31,74.18,74.3,199033
28-7-2014,52,73.925,74.2066,73.85,74.1999,786348
28-7-2014,53,73.969,74.03,73.913,73.913,318515
28-7-2014,54,74.0929,74.11,73.93,73.96,342877
28-7-2014,55,74.105,74.13,74.05,74.095,207853
28-7-2014,56,74.15,74.16,74.08,74.109,164838
28-7-2014,57,74.0601,74.18,74.05,74.15,241285
28-7-2014,58,74.24,74.31,74.06,74.07,215182
28-7-2014,59,74.3,74.36,74.23,74.2399,236284
28-7-2014,60,74.29,74.32,74.25,74.3,122638
28-7-2014,61,74.3066,74.36,74.27,74.281,157502
28-7-2014,62,74.34,74.36,74.31,74.31,133899
28-7-2014,63,74.39,74.39,74.347,74.35,102792
28-7-2014,64,74.435,74.44,74.38,74.385,99815
28-7-2014,65,74.4101,74.46,74.3,74.44,231233
28-7-2014,66,74.34,74.419,74.34,74.417,182319
28-7-2014,67,74.41,74.43,74.325,74.34,96164
28-7-2014,68,74.387,74.46,74.36,74.41,90018
28-7-2014,69,74.491,74.54,74.37,74.4099,289576
28-7-2014,70,74.62,74.65,74.46,74.49,175415
28-7-2014,71,74.6399,74.65,74.57,74.62,216755
28-7-2014,72,74.56,74.64,74.51,74.6399,215150
28-7-2014,73,74.573,74.61,74.55,74.5601,71296
28-7-2014,74,74.66,74.66,74.55,74.571,93023
28-7-2014,75,74.65,74.69,74.61,74.649,179541
28-7-2014,76,74.677,74.72,74.647,74.647,166264
28-7-2014,77,74.715,74.73,74.67,74.67,124081
28-7-2014,78,74.61,74.72,74.61,74.71,188595
28-7-2014,79,74.715,74.72,74.61,74.61,93286
28-7-2014,80,74.63,74.71,74.621,74.71,59618
28-7-2014,81,74.7599,74.77,74.574,74.63,238251
28-7-2014,82,74.74,74.78,74.73,74.76,152847
28-7-2014,83,74.692,74.74,74.6701,74.74,106777
28-7-2014,84,74.656,74.71,74.65,74.7,81769
28-7-2014,85,74.641,74.67,74.604,74.659,105384
28-7-2014,86,74.7399,74.74,74.647,74.65,99778
28-7-2014,87,74.67,74.74,74.64,74.73,66185
28-7-2014,88,74.6,74.69,74.55,74.67,120500
28-7-2014,89,74.62,74.65,74.58,74.605,92946
28-7-2014,90,74.57,74.63,74.53,74.62,136101
28-7-2014,91,74.59,74.6,74.51,74.57,115473
28-7-2014,92,74.66,74.69,74.56,74.59,125330
28-7-2014,93,74.63,74.66,74.6,74.66,52092
28-7-2014,94,74.7799,74.79,74.61,74.62,180991
28-7-2014,95,74.77,74.78,74.68,74.7701,97270
28-7-2014,96,74.7799,74.79,74.75,74.7536,68146
28-7-2014,97,74.81,74.82,74.765,74.765,152361
28-7-2014,98,74.738,74.81,74.71,74.81,65972
28-7-2014,99,74.7238,74.74,74.67,74.73,50783
28-7-2014,100,74.7628,74.77,74.69,74.73,60810
28-7-2014,101,74.813,74.82,74.76,74.77,81656
28-7-2014,102,74.85,74.88,74.79,74.815,124049
28-7-2014,103,74.86,74.88,74.84,74.845,100741
28-7-2014,104,74.817,74.91,74.81,74.8601,118321
28-7-2014,105,74.8248,74.84,74.78,74.81,59407
28-7-2014,106,74.83,74.85,74.81,74.825,34918
28-7-2014,107,74.76,74.835,74.75,74.835,82329
28-7-2014,108,74.75,74.78,74.72,74.765,56720
28-7-2014,109,74.855,74.86,74.75,74.75,126906
28-7-2014,110,74.85,74.88,74.84,74.855,57652
28-7-2014,111,74.905,74.91,74.83,74.855,53916
28-7-2014,112,74.91,74.94,74.903,74.909,93366
28-7-2014,113,74.9201,74.94,74.9,74.91,54601
28-7-2014,114,74.905,74.94,74.89,74.93,68470
28-7-2014,115,74.91,74.926,74.9,74.91,53432
28-7-2014,116,74.919,74.94,74.9,74.917,69068
28-7-2014,117,74.9682,74.98,74.91,74.9151,89801
28-7-2014,118,74.96,74.98,74.95,74.9696,75914
28-7-2014,119,75.0,75.01,74.963,74.97,213679
28-7-2014,120,75.005,75.02,74.97,74.9991,84969
28-7-2014,121,75.08,75.09,75.0,75.01,216940
28-7-2014,122,75.05,75.07,75.02,75.07,102166
28-7-2014,123,75.01,75.09,74.98,75.05,186986
28-7-2014,124,75.01,75.04,74.991,75.01,117118
28-7-2014,125,74.9991,75.02,74.99,75.01,88875
28-7-2014,126,74.977,74.9999,74.95,74.9999,66383
28-7-2014,127,74.94,74.986,74.91,74.975,100799
28-7-2014,128,74.8999,74.967,74.85,74.93,155680
28-7-2014,129,74.95,74.96,74.88,74.893,95380
28-7-2014,130,74.9649,74.97,74.94,74.9599,76830
28-7-2014,131,74.91,74.965,74.91,74.965,50983
28-7-2014,132,74.88,74.92,74.87,74.92,94538
28-7-2014,133,74.8698,74.89,74.85,74.87,66699
28-7-2014,134,74.89,74.92,74.86,74.86,59058
28-7-2014,135,74.91,74.91,74.879,74.887,67429
28-7-2014,136,74.88,74.9,74.87,74.9,27028
28-7-2014,137,74.91,74.91,74.86,74.87,46407
28-7-2014,138,74.88,74.92,74.88,74.9,48153
28-7-2014,139,74.85,74.88,74.83,74.87,103918
28-7-2014,140,74.88,74.88,74.84,74.85,34794
28-7-2014,141,74.87,74.9,74.86,74.88,47585
28-7-2014,142,74.89,74.92,74.84,74.87,103187
28-7-2014,143,74.91,74.94,74.89,74.91,67587
28-7-2014,144,74.87,74.93,74.87,74.9134,29348
28-7-2014,145,74.845,74.8799,74.84,74.8799,75027
28-7-2014,146,74.8311,74.85,74.81,74.85,58880
28-7-2014,147,74.79,74.84,74.78,74.83,121420
28-7-2014,148,74.77,74.81,74.77,74.79,103230
28-7-2014,149,74.7682,74.77,74.71,74.77,129956
28-7-2014,150,74.79,74.81,74.76,74.77,89553
28-7-2014,151,74.76,74.795,74.76,74.78,42708
28-7-2014,152,74.8134,74.82,74.751,74.7518,36005
28-7-2014,153,74.81,74.87,74.8,74.81,76558
28-7-2014,154,74.84,74.84,74.79,74.81,36528
28-7-2014,155,74.815,74.84,74.805,74.84,38964
28-7-2014,156,74.82,74.83,74.785,74.816,60385
28-7-2014,157,74.839,74.84,74.8,74.82,14419
28-7-2014,158,74.839,74.85,74.8,74.835,34809
28-7-2014,159,74.81,74.835,74.81,74.835,8300
28-7-2014,160,74.836,74.85,74.81,74.81,28632
28-7-2014,161,74.83,74.85,74.8,74.8399,35840
28-7-2014,162,74.82,74.84,74.82,74.831,10037
28-7-2014,163,74.77,74.8101,74.76,74.81,42249
28-7-2014,164,74.7,74.76,74.67,74.76,119612
28-7-2014,165,74.73,74.74,74.68,74.7095,65994
28-7-2014,166,74.74,74.75,74.7,74.74,55414
28-7-2014,167,74.7299,74.7496,74.71,74.7496,36340
28-7-2014,168,74.71,74.73,74.68,74.72,60994
28-7-2014,169,74.705,74.71,74.68,74.7,26537
28-7-2014,170,74.7,74.7099,74.68,74.7,59251
28-7-2014,171,74.65,74.72,74.64,74.705,119176
28-7-2014,172,74.67,74.67,74.64,74.66,54932
28-7-2014,173,74.67,74.7,74.66,74.66,34759
28-7-2014,174,74.685,74.69,74.66,74.6699,42585
28-7-2014,175,74.697,74.71,74.671,74.69,47834
28-7-2014,176,74.769,74.77,74.7,74.703,117148
28-7-2014,177,74.73,74.77,74.69,74.77,53430
28-7-2014,178,74.691,74.74,74.69,74.73,22642
28-7-2014,179,74.69,74.71,74.6801,74.697,44618
28-7-2014,180,74.637,74.69,74.61,74.68,113801
28-7-2014,181,74.65,74.67,74.62,74.62,42628
28-7-2014,182,74.58,74.64,74.56,74.64,114632
28-7-2014,183,74.61,74.64,74.5734,74.581,67247
28-7-2014,184,74.62,74.64,74.615,74.615,19137
28-7-2014,185,74.602,74.64,74.59,74.62,33984
28-7-2014,186,74.74,74.74,74.6,74.6072,153152
28-7-2014,187,74.7,74.74,74.68,74.73,47114
28-7-2014,188,74.7101,74.714,74.68,74.7,30731
28-7-2014,189,74.7,74.73,74.7,74.715,16694
28-7-2014,190,74.6701,74.7099,74.645,74.7,59399
28-7-2014,191,74.68,74.7,74.66,74.68,17936
28-7-2014,192,74.68,74.72,74.677,74.68,23531
28-7-2014,193,74.7,74.7,74.683,74.69,21358
28-7-2014,194,74.7,74.7201,74.67,74.7,31483
28-7-2014,195,74.689,74.7,74.68,74.7,22455
28-7-2014,196,74.7,74.7,74.6869,74.69,21050
28-7-2014,197,74.7,74.71,74.684,74.7,46971
28-7-2014,198,74.724,74.74,74.695,74.695,49200
28-7-2014,199,74.79,74.81,74.725,74.7299,91296
28-7-2014,200,74.88,74.895,74.79,74.79,135407
28-7-2014,201,74.94,74.94,74.87,74.895,72112
28-7-2014,202,74.897,74.96,74.88,74.94,118843
28-7-2014,203,74.875,74.897,74.87,74.897,41816
28-7-2014,204,74.915,74.92,74.873,74.875,42205
28-7-2014,205,74.95,74.95,74.91,74.92,42252
28-7-2014,206,74.96,74.9682,74.9302,74.941,91940
28-7-2014,207,75.02,75.02,74.96,74.963,208609
28-7-2014,208,75.02,75.04,75.0,75.015,99327
28-7-2014,209,75.06,75.06,75.005,75.02,99417
28-7-2014,210,75.02,75.06,74.99,75.06,114134
28-7-2014,211,75.04,75.04,75.01,75.025,23884
28-7-2014,212,75.015,75.036,74.99,75.031,97476
28-7-2014,213,75.0001,75.03,75.0,75.02,56443
28-7-2014,214,75.005,75.02,75.0,75.01,39386
28-7-2014,215,74.9899,75.01,74.94,75.0,96042
28-7-2014,216,75.003,75.03,74.99,74.99,51244
28-7-2014,217,74.981,75.04,74.98,75.0,36224
28-7-2014,218,75.039,75.04,74.99,74.99,72385
28-7-2014,219,75.06,75.06,75.04,75.04,92643
28-7-2014,220,75.0847,75.1,75.02,75.05,163462
28-7-2014,221,75.13,75.13,75.08,75.09,162550
28-7-2014,222,75.11,75.16,75.11,75.13,113981
28-7-2014,223,75.13,75.145,75.1,75.11,63917
28-7-2014,224,75.155,75.17,75.13,75.13,81725
28-7-2014,225,75.17,75.2,75.15,75.16,127625
28-7-2014,226,75.2399,75.2399,75.16,75.18,114995
28-7-2014,227,75.22,75.24,75.181,75.235,95182
28-7-2014,228,75.14,75.23,75.12,75.22,124716
28-7-2014,229,75.17,75.186,75.13,75.13,60368
28-7-2014,230,75.19,75.24,75.175,75.18,125406
28-7-2014,231,75.15,75.2,75.14,75.191,54126
28-7-2014,232,75.16,75.2,75.15,75.15,80729
28-7-2014,233,75.135,75.17,75.12,75.1601,76865
28-7-2014,234,75.194,75.2,75.136,75.1366,67481
28-7-2014,235,75.226,75.23,75.18,75.194,63082
28-7-2014,236,75.18,75.25,75.18,75.22,143176
28-7-2014,237,75.1734,75.19,75.13,75.19,150020
28-7-2014,238,75.16,75.18,75.12,75.1718,85783
28-7-2014,239,75.185,75.19,75.14,75.17,65462
28-7-2014,240,75.19,75.22,75.18,75.1831,69526
28-7-2014,241,75.2,75.21,75.195,75.195,69745
28-7-2014,242,75.23,75.24,75.18,75.195,77543
28-7-2014,243,75.22,75.24,75.21,75.23,50968
28-7-2014,244,75.2347,75.25,75.22,75.223,87212
28-7-2014,245,75.3,75.3,75.23,75.24,178285
28-7-2014,246,75.305,75.34,75.299,75.3,128973
28-7-2014,247,75.3882,75.39,75.3,75.3,158035
28-7-2014,248,75.4,75.4,75.353,75.385,131773
28-7-2014,249,75.4265,75.44,75.39,75.395,143150
28-7-2014,250,75.4,75.43,75.39,75.42,133620
28-7-2014,251,75.31,75.42,75.31,75.4,153550
28-7-2014,252,75.31,75.34,75.28,75.31,69625
28-7-2014,253,75.3562,75.38,75.31,75.32,58852
28-7-2014,254,75.33,75.355,75.27,75.35,81663
28-7-2014,255,75.34,75.34,75.2707,75.327,69306
28-7-2014,256,75.347,75.35,75.31,75.3351,52418
28-7-2014,257,75.3999,75.4,75.3499,75.3499,95901
28-7-2014,258,75.3,75.395,75.27,75.391,94492
28-7-2014,259,75.329,75.33,75.27,75.309,73680
28-7-2014,260,75.32,75.33,75.285,75.326,60870
28-7-2014,261,75.3,75.32,75.2908,75.3135,59707
28-7-2014,262,75.27,75.31,75.25,75.301,67629
28-7-2014,263,75.239,75.27,75.23,75.26,116205
28-7-2014,264,75.208,75.25,75.17,75.239,275197
28-7-2014,265,75.2249,75.25,75.1966,75.205,50325
28-7-2014,266,75.2318,75.25,75.22,75.23,33268
28-7-2014,267,75.21,75.25,75.2,75.235,34958
28-7-2014,268,75.272,75.29,75.205,75.205,74384
28-7-2014,269,75.244,75.3,75.24,75.28,54923
28-7-2014,270,75.23,75.27,75.21,75.25,61202
28-7-2014,271,75.211,75.24,75.21,75.23,33286
28-7-2014,272,75.245,75.25,75.215,75.22,25311
28-7-2014,273,75.23,75.2499,75.23,75.243,14683
28-7-2014,274,75.2399,75.24,75.22,75.2334,24318
28-7-2014,275,75.12,75.24,75.12,75.231,86468
28-7-2014,276,75.1851,75.21,75.12,75.12,54625
28-7-2014,277,75.227,75.228,75.181,75.181,32666
28-7-2014,278,75.2,75.23,75.18,75.225,25821
28-7-2014,279,75.2271,75.23,75.19,75.2,26284
28-7-2014,280,75.22,75.23,75.19,75.22,34187
28-7-2014,281,75.25,75.29,75.2066,75.2066,77557
28-7-2014,282,75.25,75.28,75.24,75.24,38659
28-7-2014,283,75.255,75.2899,75.24,75.25,64034
28-7-2014,284,75.2457,75.2599,75.24,75.25,26721
28-7-2014,285,75.19,75.259,75.1814,75.25,41251
28-7-2014,286,75.19,75.22,75.19,75.1944,22020
28-7-2014,287,75.1182,75.191,75.085,75.191,101234
28-7-2014,288,75.08,75.12,75.08,75.11,52406
28-7-2014,289,75.02,75.08,75.0,75.08,90851
28-7-2014,290,75.04,75.05,75.0,75.02,54534
28-7-2014,291,75.05,75.08,75.01,75.0399,78739
28-7-2014,292,75.021,75.05,75.0166,75.041,39625
28-7-2014,293,74.98,75.0299,74.93,75.025,158725
28-7-2014,294,74.99,75.0,74.96,74.975,70246
28-7-2014,295,75.009,75.02,74.984,74.9954,59409
28-7-2014,296,75.029,75.05,74.99,75.005,69496
28-7-2014,297,75.06,75.06,75.01,75.0223,50670
28-7-2014,298,75.05,75.07,75.01,75.05,96552
28-7-2014,299,75.04,75.08,75.04,75.05,43402
28-7-2014,300,75.035,75.05,74.991,75.04,58018
28-7-2014,301,74.98,75.04,74.97,75.04,70031
28-7-2014,302,74.98,75.0,74.939,74.97,56580
28-7-2014,303,75.03,75.05,74.97,74.97,47899
28-7-2014,304,74.9999,75.0299,74.98,75.0299,27952
28-7-2014,305,75.0501,75.0501,74.96,75.0,42844
28-7-2014,306,75.04,75.057,75.01,75.057,38252
28-7-2014,307,75.057,75.1,75.04,75.0401,42928
28-7-2014,308,75.02,75.06,74.99,75.06,46670
28-7-2014,309,75.02,75.06,75.01,75.0138,34694
28-7-2014,310,75.05,75.07,75.02,75.023,20487
28-7-2014,311,75.02,75.06,75.02,75.06,18267
28-7-2014,312,75.01,75.03,75.0,75.03,37458
28-7-2014,313,74.9,75.03,74.8995,75.006,109566
28-7-2014,314,74.9203,74.95,74.9,74.9,40008
28-7-2014,315,74.97,74.98,74.9201,74.9201,18514
28-7-2014,316,75.013,75.05,74.96,74.97,62097
28-7-2014,317,75.0001,75.01,74.97,75.01,24336
28-7-2014,318,74.999,75.0,74.97,75.0,15813
28-7-2014,319,75.0001,75.02,74.995,74.9998,29964
28-7-2014,320,74.99,75.0166,74.985,75.015,25928
28-7-2014,321,75.06,75.07,75.0,75.0,73121
28-7-2014,322,75.07,75.07,75.035,75.06,48063
28-7-2014,323,75.039,75.08,75.03,75.07,34688
28-7-2014,324,75.025,75.04,75.02,75.035,19266
28-7-2014,325,74.975,75.026,74.97,75.025,71257
28-7-2014,326,75.023,75.03,74.9701,74.975,31824
28-7-2014,327,75.03,75.05,74.99,75.03,36007
28-7-2014,328,75.045,75.05,75.0201,75.035,33790
28-7-2014,329,75.015,75.045,75.01,75.043,34795
28-7-2014,330,75.015,75.04,75.0,75.02,38766
28-7-2014,331,75.03,75.04,75.0,75.02,46484
28-7-2014,332,75.0399,75.05,75.01,75.02,47861
28-7-2014,333,75.065,75.07,75.03,75.04,63301
28-7-2014,334,75.1,75.12,75.065,75.069,84974
28-7-2014,335,75.089,75.1,75.06,75.1,56062
28-7-2014,336,75.09,75.1,75.08,75.085,33599
28-7-2014,337,75.064,75.09,75.06,75.0847,23336
28-7-2014,338,75.07,75.085,75.06,75.0699,18126
28-7-2014,339,75.14,75.16,75.064,75.064,113363
28-7-2014,340,75.161,75.1999,75.15,75.1599,89910
28-7-2014,341,75.13,75.18,75.12,75.161,53085
28-7-2014,342,75.11,75.15,75.075,75.13,47269
28-7-2014,343,75.11,75.11,75.04,75.1,55852
28-7-2014,344,75.15,75.15,75.1,75.11,50419
28-7-2014,345,75.1874,75.19,75.14,75.16,56552
28-7-2014,346,75.17,75.2,75.17,75.18,58440
28-7-2014,347,75.111,75.181,75.11,75.181,67535
28-7-2014,348,75.14,75.15,75.11,75.11,18307
28-7-2014,349,75.115,75.14,75.08,75.131,29235
28-7-2014,350,75.165,75.17,75.12,75.12,40110
28-7-2014,351,75.131,75.167,75.131,75.167,39422
28-7-2014,352,75.153,75.167,75.13,75.13,39303
28-7-2014,353,75.1899,75.2,75.14,75.157,53723
28-7-2014,354,75.215,75.25,75.19,75.19,158535
28-7-2014,355,75.1928,75.229,75.18,75.219,28455
28-7-2014,356,75.15,75.2,75.15,75.19,41657
28-7-2014,357,75.1166,75.17,75.11,75.15,45310
28-7-2014,358,75.1201,75.14,75.11,75.1115,32505
28-7-2014,359,75.1,75.15,75.1,75.1202,40660
28-7-2014,360,75.0499,75.1099,75.04,75.1099,66135
28-7-2014,361,75.1,75.1,75.03,75.05,69985
28-7-2014,362,75.115,75.13,75.07,75.1,50834
28-7-2014,363,75.1,75.13,75.0849,75.1108,50733
28-7-2014,364,75.035,75.11,75.03,75.1025,134067
28-7-2014,365,75.05,75.07,75.03,75.04,43333
28-7-2014,366,75.015,75.06,75.01,75.056,70673
28-7-2014,367,74.9823,75.02,74.96,75.0166,90502
28-7-2014,368,74.98,75.0,74.96,74.99,92914
28-7-2014,369,74.99,75.02,74.98,74.985,61233
28-7-2014,370,74.97,75.02,74.96,74.989,127126
28-7-2014,371,75.0,75.01,74.975,74.98,53736
28-7-2014,372,75.0441,75.05,74.991,75.0,91480
28-7-2014,373,75.04,75.07,75.04,75.05,60506
28-7-2014,374,75.025,75.05,75.02,75.045,32074
28-7-2014,375,75.02,75.05,75.01,75.02,48159
28-7-2014,376,75.0266,75.04,75.01,75.02,91101
28-7-2014,377,75.0208,75.04,75.015,75.025,78135
28-7-2014,378,74.9999,75.0299,74.99,75.02,90413
28-7-2014,379,75.0,75.02,74.99,74.9962,51069
28-7-2014,380,75.055,75.06,75.0,75.005,132407
28-7-2014,381,75.11,75.11,75.05,75.0572,135410
28-7-2014,382,75.05,75.11,75.02,75.11,126336
28-7-2014,383,75.025,75.05,75.02,75.041,60372
28-7-2014,384,75.013,75.05,75.01,75.02,82411
28-7-2014,385,75.02,75.03,75.0,75.015,93391
28-7-2014,386,75.0,75.037,75.0,75.01,143192
28-7-2014,387,74.98,75.01,74.98,75.0,153143
28-7-2014,388,74.99,74.99,74.98,74.98,87754
28-7-2014,389,74.94,74.99,74.92,74.985,186527
28-7-2014,390,74.92,74.97,74.9,74.94,491929
29-7-2014,1,74.49,74.8,74.42,74.72,517330
29-7-2014,2,74.89,74.89,74.4601,74.475,203031
29-7-2014,3,74.605,74.89,74.56,74.89,131537
29-7-2014,4,74.54,74.77,74.52,74.61,198058
29-7-2014,5,74.57,74.6,74.51,74.56,109664
29-7-2014,6,74.7,74.71,74.54,74.57,110214
29-7-2014,7,74.739,74.83,74.641,74.7,169947
29-7-2014,8,74.75,74.81,74.71,74.73,124945
29-7-2014,9,74.8601,74.8601,74.74,74.75,121152
29-7-2014,10,74.766,74.89,74.74,74.87,189809
29-7-2014,11,74.6799,74.77,74.6799,74.76,127879
29-7-2014,12,74.649,74.68,74.63,74.67,154287
29-7-2014,13,74.682,74.81,74.649,74.649,94032
29-7-2014,14,74.67,74.759,74.66,74.69,73074
29-7-2014,15,74.786,74.8,74.63,74.6699,142890
29-7-2014,16,74.79,74.81,74.75,74.79,173082
29-7-2014,17,74.75,74.7998,74.71,74.7998,69826
29-7-2014,18,74.811,74.92,74.7508,74.756,216153
29-7-2014,19,74.82,74.89,74.8,74.81,124486
29-7-2014,20,74.86,74.91,74.79,74.821,148335
29-7-2014,21,74.78,74.8599,74.77,74.8599,73107
29-7-2014,22,74.74,74.79,74.67,74.7892,153031
29-7-2014,23,74.722,74.77,74.67,74.75,149383
29-7-2014,24,74.74,74.78,74.68,74.73,135723
29-7-2014,25,74.7,74.77,74.68,74.745,155230
29-7-2014,26,74.61,74.73,74.52,74.705,293708
29-7-2014,27,74.4747,74.625,74.47,74.61,170227
29-7-2014,28,74.41,74.484,74.37,74.475,239181
29-7-2014,29,74.41,74.45,74.38,74.41,137092
29-7-2014,30,74.45,74.48,74.401,74.42,109101
29-7-2014,31,74.45,74.48,74.4,74.46,158262
29-7-2014,32,74.41,74.48,74.4,74.45,146519
29-7-2014,33,74.434,74.47,74.41,74.4199,113844
29-7-2014,34,74.33,74.42,74.31,74.42,237365
29-7-2014,35,74.37,74.38,74.31,74.34,119477
29-7-2014,36,74.41,74.45,74.36,74.37,134800
29-7-2014,37,74.48,74.48,74.38,74.42,102969
29-7-2014,38,74.61,74.62,74.4701,74.48,232932
29-7-2014,39,74.595,74.64,74.55,74.6101,155447
29-7-2014,40,74.586,74.61,74.555,74.59,88061
29-7-2014,41,74.5599,74.59,74.54,74.587,59885
29-7-2014,42,74.6,74.66,74.555,74.555,100935
29-7-2014,43,74.63,74.66,74.58,74.61,71244
29-7-2014,44,74.615,74.66,74.6,74.64,78396
29-7-2014,45,74.61,74.68,74.59,74.615,125061
29-7-2014,46,74.605,74.63,74.53,74.62,146928
29-7-2014,47,74.593,74.62,74.58,74.6001,49007
29-7-2014,48,74.52,74.6099,74.52,74.6,75662
29-7-2014,49,74.411,74.52,74.41,74.5101,173506
29-7-2014,50,74.39,74.47,74.37,74.42,188822
29-7-2014,51,74.3399,74.39,74.33,74.39,125308
29-7-2014,52,74.32,74.36,74.31,74.34,132818
29-7-2014,53,74.33,74.35,74.2201,74.32,239405
29-7-2014,54,74.3401,74.35,74.31,74.3334,68497
29-7-2014,55,74.44,74.44,74.3356,74.3356,111905
29-7-2014,56,74.39,74.44,74.37,74.44,78558
29-7-2014,57,74.38,74.4,74.3582,74.4,43369
29-7-2014,58,74.39,74.41,74.36,74.38,55702
29-7-2014,59,74.3799,74.41,74.32,74.41,94945
29-7-2014,60,74.4,74.42,74.35,74.377,84616
29-7-2014,61,74.38,74.42,74.36,74.4,86282
29-7-2014,62,74.381,74.41,74.361,74.37,56534
29-7-2014,63,74.32,74.38,74.3,74.38,81482
29-7-2014,64,74.32,74.3399,74.3,74.32,55939
29-7-2014,65,74.35,74.38,74.31,74.32,41175
29-7-2014,66,74.36,74.38,74.34,74.345,52630
29-7-2014,67,74.3999,74.4,74.34,74.3599,55908
29-7-2014,68,74.35,74.4101,74.35,74.39,85844
29-7-2014,69,74.32,74.36,74.31,74.35,99409
29-7-2014,70,74.33,74.369,74.28,74.32,132064
29-7-2014,71,74.3,74.35,74.29,74.34,46862
29-7-2014,72,74.283,74.319,74.26,74.2999,74325
29-7-2014,73,74.23,74.28,74.23,74.2701,137894
29-7-2014,74,74.338,74.37,74.24,74.24,227424
29-7-2014,75,74.3699,74.37,74.3,74.34,146968
29-7-2014,76,74.305,74.357,74.3,74.35,49066
29-7-2014,77,74.2499,74.3043,74.24,74.3043,120285
29-7-2014,78,74.26,74.29,74.23,74.24,77718
29-7-2014,79,74.2303,74.27,74.23,74.26,59717
29-7-2014,80,74.33,74.34,74.2,74.23,169071
29-7-2014,81,74.35,74.37,74.29,74.34,206127
29-7-2014,82,74.31,74.35,74.305,74.35,90547
29-7-2014,83,74.28,74.313,74.26,74.313,82840
29-7-2014,84,74.25,74.2899,74.25,74.28,66330
29-7-2014,85,74.28,74.28,74.23,74.24,96150
29-7-2014,86,74.25,74.28,74.2431,74.2701,95816
29-7-2014,87,74.1699,74.253,74.16,74.253,185577
29-7-2014,88,74.06,74.161,74.05,74.161,344699
29-7-2014,89,74.05,74.08,74.03,74.06,269147
29-7-2014,90,74.13,74.13,74.045,74.05,153938
29-7-2014,91,74.12,74.12,74.07,74.12,117327
29-7-2014,92,74.17,74.19,74.12,74.12,139343
29-7-2014,93,74.07,74.19,74.07,74.16,125591
29-7-2014,94,74.1053,74.12,74.01,74.07,250595
29-7-2014,95,74.07,74.105,74.03,74.1,135889
29-7-2014,96,74.12,74.13,74.05,74.07,167076
29-7-2014,97,74.0899,74.14,74.065,74.1299,124678
29-7-2014,98,74.05,74.095,74.02,74.09,112169
29-7-2014,99,73.91,74.0469,73.91,74.0469,509771
29-7-2014,100,73.86,73.96,73.82,73.912,253603
29-7-2014,101,73.75,73.9,73.75,73.86,249474
29-7-2014,102,73.93,73.93,73.75,73.75,209613
29-7-2014,103,74.019,74.03,73.899,73.899,218583
29-7-2014,104,74.035,74.07,73.97,74.02,180855
29-7-2014,105,73.96,74.04,73.95,74.04,89154
29-7-2014,106,74.02,74.02,73.96,73.965,41938
29-7-2014,107,74.03,74.05,73.95,74.019,185995
29-7-2014,108,74.0101,74.039,74.0,74.03,53752
29-7-2014,109,74.02,74.04,74.0,74.02,55531
29-7-2014,110,74.01,74.04,74.0,74.03,71108
29-7-2014,111,74.117,74.13,74.01,74.01,197283
29-7-2014,112,74.11,74.15,74.1,74.12,95763
29-7-2014,113,74.1,74.14,74.085,74.11,73033
29-7-2014,114,74.184,74.189,74.095,74.095,68287
29-7-2014,115,74.21,74.22,74.1249,74.181,152111
29-7-2014,116,74.157,74.21,74.15,74.21,110241
29-7-2014,117,74.15,74.17,74.12,74.1598,53287
29-7-2014,118,74.14,74.1499,74.1,74.14,49289
29-7-2014,119,74.14,74.17,74.11,74.14,76134
29-7-2014,120,74.0,74.14,74.0,74.14,86844
29-7-2014,121,73.97,74.04,73.95,74.01,140398
29-7-2014,122,73.9,74.0099,73.9,73.979,98719
29-7-2014,123,73.901,73.94,73.9,73.9082,117811
29-7-2014,124,73.88,73.95,73.88,73.917,71542
29-7-2014,125,73.85,73.881,73.82,73.881,121356
