DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
382,65.74,65.75,65.72,65.73,189900
383,65.64,65.74,65.63,65.735,279356
384,65.651,65.66,65.63,65.638,98639
385,65.6,65.66,65.59,65.652,198271
386,65.67,65.69,65.59,65.59,212805
387,65.62,65.67,65.6,65.67,138948
388,65.605,65.62,65.6,65.62,123744
389,65.64,65.66,65.6,65.6,253649
390,65.6,65.65,65.59,65.635,760279
a1403184600,65.455,65.5,65.45,65.46,175155
1,65.47,65.52,65.38,65.455,163559
2,65.38,65.4899,65.36,65.471,160175
3,65.31,65.41,65.27,65.41,197738
4,65.36,65.49,65.23,65.29,232210
5,65.49,65.5,65.3425,65.38,413579
6,65.55,65.5756,65.43,65.5,204694
7,65.53,65.57,65.42,65.57,144175
8,65.4299,65.53,65.35,65.51,176267
9,65.34,65.46,65.27,65.42,264137
10,65.3,65.4,65.28,65.32,248373
11,65.3,65.36,65.26,65.3,169243
12,65.24,65.31,65.16,65.301,304949
13,65.18,65.28,65.1276,65.24,252518
14,65.1676,65.23,65.15,65.18,135686
15,65.27,65.3,65.16,65.16,138681
16,65.15,65.2799,65.14,65.27,181945
17,65.14,65.17,65.08,65.15,243546
18,65.1403,65.2,65.14,65.1476,92336
19,65.11,65.15,65.07,65.1401,171477
20,65.01,65.11,65.01,65.11,244850
21,64.97,65.01,64.86,65.01,507707
22,64.96,64.97,64.83,64.97,295870
23,64.91,64.96,64.88,64.95,200337
24,64.92,65.03,64.9101,64.92,211796
25,64.93,64.9578,64.85,64.93,218918
26,64.9,64.98,64.87,64.93,168309
27,64.85,64.95,64.85,64.89,99521
28,64.91,64.92,64.75,64.8576,285273
29,64.896,64.95,64.87,64.92,91988
30,65.0099,65.01,64.88,64.8956,86083
31,65.1,65.12,65.0001,65.01,281492
32,65.04,65.12,65.03,65.1,161001
33,64.95,65.07,64.89,65.04,178899
34,65.07,65.07,64.939,64.961,100790
35,65.02,65.09,64.96,65.06,102925
36,64.94,65.0399,64.93,65.03,70995
37,64.93,64.95,64.83,64.93,204580
38,64.94,64.97,64.88,64.93,91725
39,65.02,65.04,64.93,64.935,107001
40,64.98,65.08,64.97,65.01,136669
41,64.99,65,64.91,64.97,97237
42,64.97,65,64.95,65,42724
43,64.96,64.98,64.9,64.97,95070
44,65.01,65.03,64.92,64.96,99271
45,65.08,65.1,64.99,65,150444
46,65.09,65.12,65.07,65.08,170163
47,65.09,65.12,65.06,65.09,84828
48,65.0799,65.1,65.0675,65.0898,68954
49,65,65.08,64.98,65.07,109510
50,64.9478,65.01,64.9478,64.99,75140
51,64.9,64.98,64.9,64.95,102740
52,64.88,64.93,64.84,64.9,192632
53,64.855,64.9,64.81,64.87,122986
54,64.7,64.87,64.64,64.8578,370292
55,64.69,64.73,64.66,64.69,151370
56,64.73,64.79,64.69,64.69,162929
57,64.76,64.8,64.73,64.73,110229
58,64.76,64.8399,64.76,64.76,115783
59,64.828,64.86,64.75,64.7699,121427
60,64.8169,64.85,64.8,64.82,79605
61,64.7599,64.82,64.72,64.81,104781
62,64.72,64.77,64.7,64.76,66999
63,64.76,64.771,64.67,64.7176,70725
64,64.78,64.82,64.742,64.76,86598
65,64.79,64.85,64.77,64.78,59781
66,64.83,64.84,64.78,64.79,42043
67,64.84,64.85,64.81,64.83,53743
68,64.78,64.83,64.75,64.83,62424
69,64.75,64.8,64.74,64.788,98597
70,64.73,64.76,64.71,64.75,48090
71,64.72,64.78,64.7,64.74,89553
72,64.71,64.73,64.67,64.72,61283
73,64.82,64.82,64.71,64.71,98848
74,64.875,64.89,64.82,64.82,149189
75,64.91,64.92,64.83,64.87,72746
76,64.938,64.944,64.89,64.92,104873
77,64.9539,64.99,64.923,64.937,112253
78,64.95,64.99,64.94,64.95,87828
79,64.9078,64.97,64.9,64.95,78424
80,64.87,64.93,64.87,64.91,71411
81,64.77,64.872,64.77,64.87,122541
82,64.728,64.77,64.701,64.7651,144220
83,64.684,64.74,64.63,64.72,157592
84,64.75,64.78,64.66,64.67,137257
85,64.71,64.77,64.69,64.7401,40476
86,64.66,64.73,64.64,64.7,107444
87,64.57,64.6574,64.55,64.65,290475
88,64.66,64.66,64.56,64.57,114102
89,64.7131,64.72,64.63,64.66,95204
90,64.6001,64.712,64.6,64.712,70243
91,64.6631,64.68,64.6,64.606,95418
92,64.59,64.67,64.58,64.66,82159
93,64.666,64.68,64.5924,64.5924,75066
94,64.68,64.7,64.66,64.66,48007
95,64.68,64.73,64.66,64.672,107446
96,64.6515,64.69,64.65,64.685,75977
97,64.6139,64.66,64.6,64.652,75357
98,64.6253,64.63,64.6,64.62,62943
99,64.6265,64.67,64.6265,64.6359,46854
100,64.67,64.67,64.61,64.6201,45620
101,64.66,64.68,64.65,64.66,42376
102,64.74,64.75,64.655,64.6599,125992
103,64.725,64.75,64.71,64.7377,54599
104,64.72,64.77,64.7172,64.73,129815
105,64.7,64.74,64.69,64.7164,69086
106,64.715,64.72,64.69,64.705,31444
107,64.72,64.72,64.69,64.72,25479
108,64.67,64.75,64.65,64.7132,124862
109,64.69,64.69,64.6556,64.67,62104
110,64.665,64.69,64.66,64.69,69723
111,64.67,64.68,64.61,64.665,64955
112,64.71,64.738,64.67,64.67,64353
113,64.7,64.7,64.68,64.7,28181
114,64.72,64.7215,64.69,64.7,39743
115,64.64,64.71,64.64,64.71,37080
116,64.6647,64.7,64.64,64.65,23935
117,64.645,64.67,64.61,64.67,47581
118,64.6448,64.679,64.64,64.65,45795
119,64.69,64.7,64.625,64.64,63146
120,64.6398,64.7,64.63,64.68,53742
121,64.6622,64.67,64.63,64.64,20001
122,64.75,64.76,64.66,64.66,100063
123,64.78,64.78,64.75,64.75,85269
124,64.83,64.8435,64.78,64.78,172513
125,64.79,64.838,64.7585,64.838,66656
126,64.78,64.8,64.77,64.7951,39691
127,64.79,64.8,64.775,64.79,56353
128,64.87,64.87,64.79,64.8,77642
129,64.87,64.87,64.84,64.87,39877
130,64.87,64.88,64.86,64.8699,61807
131,64.89,64.9,64.86,64.88,95568
132,64.94,64.95,64.89,64.89,102184
133,64.94,64.96,64.93,64.94,72760
134,64.91,64.93,64.9,64.93,57778
135,64.9099,64.91,64.89,64.9078,61987
136,64.94,64.94,64.9,64.9,47907
137,64.9165,64.94,64.91,64.93,22182
138,64.915,64.92,64.91,64.91,19628
139,64.8915,64.92,64.89,64.912,51983
140,64.86,64.9,64.85,64.9,88068
141,64.86,64.88,64.85,64.863,39993
142,64.86,64.88,64.85,64.86,46588
143,64.86,64.8799,64.85,64.868,22068
144,64.83,64.87,64.825,64.8601,29616
145,64.7842,64.84,64.77,64.84,47531
146,64.791,64.8,64.76,64.7899,36682
147,64.7356,64.79,64.72,64.77,98020
148,64.755,64.77,64.74,64.74,35885
149,64.7601,64.77,64.75,64.75,16544
150,64.83,64.83,64.76,64.7699,40744
151,64.7899,64.83,64.78,64.8299,34347
152,64.801,64.801,64.78,64.79,12396
153,64.75,64.81,64.75,64.8,11262
154,64.8,64.8,64.7532,64.755,21206
155,64.78,64.8099,64.78,64.8,17127
156,64.79,64.82,64.78,64.79,33665
157,64.8,64.83,64.78,64.7956,56234
158,64.8199,64.8199,64.77,64.8,52463
159,64.87,64.87,64.7944,64.812,51587
160,64.77,64.88,64.7623,64.87,82812
161,64.76,64.79,64.76,64.77,49412
162,64.791,64.8,64.7636,64.765,6964
163,64.7899,64.8,64.78,64.8,12950
164,64.76,64.79,64.74,64.789,48060
165,64.76,64.77,64.7501,64.7585,8209
166,64.77,64.79,64.77,64.77,19290
167,64.76,64.78,64.76,64.765,14995
168,64.79,64.7985,64.7799,64.7799,11926
169,64.8399,64.85,64.785,64.79,46658
170,64.8,64.84,64.78,64.832,72793
171,64.821,64.825,64.79,64.81,38628
172,64.7999,64.8401,64.78,64.83,38742
173,64.81,64.81,64.79,64.7999,12846
174,64.83,64.83,64.79,64.819,44859
175,64.805,64.831,64.79,64.81,27983
176,64.816,64.82,64.8001,64.8001,5700
177,64.83,64.84,64.81,64.82,38846
178,64.82,64.855,64.82,64.84,37619
179,64.83,64.84,64.81,64.8232,38298
180,64.8,64.83,64.8,64.83,38894
181,64.81,64.83,64.795,64.8065,50045
182,64.82,64.83,64.805,64.82,26997
183,64.82,64.84,64.79,64.81,23578
184,64.83,64.8315,64.815,64.815,15846
185,64.8399,64.85,64.83,64.8356,16169
186,64.82,64.85,64.82,64.84,27327
187,64.82,64.84,64.82,64.83,16374
188,64.849,64.86,64.82,64.8219,37790
189,64.86,64.86,64.835,64.84,22609
190,64.88,64.9,64.855,64.86,48168
191,64.89,64.91,64.8815,64.89,40494
192,64.899,64.91,64.883,64.8915,52890
193,64.9,64.9,64.89,64.899,31562
194,64.885,64.9,64.87,64.9,30765
195,64.84,64.89,64.83,64.88,88264
196,64.83,64.85,64.82,64.83,33524
197,64.825,64.84,64.82,64.83,3645
198,64.801,64.83,64.8,64.825,96746
199,64.76,64.795,64.75,64.791,95056
200,64.7732,64.78,64.76,64.76,26672
201,64.786,64.79,64.77,64.78,21585
202,64.73,64.79,64.73,64.79,40799
203,64.655,64.73,64.65,64.73,91722
204,64.608,64.66,64.58,64.655,158539
205,64.5701,64.61,64.57,64.605,63766
206,64.6,64.65,64.5601,64.57,64492
207,64.525,64.61,64.51,64.6,144826
208,64.479,64.53,64.46,64.52,337696
209,64.5,64.515,64.46,64.47,76913
210,64.51,64.515,64.48,64.505,93308
211,64.51,64.545,64.49,64.51,82624
212,64.5,64.52,64.48,64.52,54627
213,64.5,64.51,64.485,64.5001,34345
214,64.5393,64.54,64.5,64.51,32169
215,64.55,64.55,64.505,64.5399,37723
216,64.54,64.55,64.53,64.55,39046
217,64.63,64.63,64.54,64.5415,122232
218,64.65,64.65,64.6,64.64,92105
219,64.68,64.7,64.64,64.649,70815
220,64.64,64.68,64.62,64.68,43395
221,64.57,64.65,64.57,64.65,50912
222,64.55,64.58,64.52,64.58,46082
223,64.547,64.58,64.54,64.5485,30753
224,64.5353,64.58,64.53,64.55,30440
225,64.4899,64.55,64.48,64.5399,57893
226,64.51,64.56,64.48,64.489,73625
227,64.51,64.53,64.49,64.5115,45158
228,64.45,64.51,64.44,64.5056,117886
229,64.3542,64.4651,64.35,64.46,210447
230,64.38,64.38,64.31,64.36,220291
231,64.3501,64.38,64.33,64.37,88938
232,64.35,64.36,64.3201,64.35,79998
233,64.34,64.37,64.33,64.355,66189
234,64.39,64.3901,64.33,64.34,79243
235,64.4401,64.4495,64.38,64.38,72363
236,64.44,64.47,64.43,64.45,94229
237,64.46,64.46,64.42,64.45,58651
238,64.46,64.47,64.43,64.45,46941
239,64.4,64.47,64.4,64.46,59918
240,64.398,64.41,64.36,64.4,41098
241,64.36,64.3941,64.33,64.39,90610
242,64.3499,64.38,64.34,64.37,38336
243,64.32,64.36,64.32,64.34,87231
244,64.28,64.34,64.25,64.328,151693
245,64.315,64.315,64.21,64.27,120148
246,64.37,64.39,64.3102,64.32,65891
247,64.409,64.43,64.38,64.38,46823
248,64.4,64.45,64.39,64.4,76126
249,64.38,64.408,64.36,64.4,31475
250,64.37,64.39,64.35,64.38,24681
251,64.4,64.4,64.35,64.36,43473
252,64.38,64.4156,64.37,64.4,43081
253,64.39,64.41,64.38,64.39,44514
254,64.3701,64.4,64.37,64.4,42881
255,64.345,64.4,64.34,64.375,59042
256,64.31,64.36,64.29,64.3499,65556
257,64.308,64.35,64.3,64.3,48073
258,64.33,64.35,64.28,64.3,64367
259,64.331,64.34,64.3,64.331,60947
260,64.33,64.3499,64.31,64.34,51442
261,64.39,64.4,64.325,64.3288,66606
262,64.4001,64.44,64.38,64.3901,56696
263,64.4401,64.48,64.4047,64.41,75746
264,64.497,64.5,64.42,64.44,73428
265,64.47,64.5,64.45,64.4873,52886
266,64.45,64.49,64.44,64.47,58145
267,64.47,64.48,64.44,64.44,28396
268,64.44,64.49,64.43,64.4756,65837
269,64.48,64.49,64.43,64.4399,61543
270,64.42,64.52,64.42,64.485,55867
271,64.4,64.425,64.38,64.4201,37253
272,64.42,64.42,64.3901,64.4,17553
273,64.44,64.45,64.412,64.42,18369
274,64.47,64.47,64.435,64.4499,24746
275,64.51,64.53,64.46,64.469,43047
276,64.5099,64.54,64.5,64.5199,78738
277,64.47,64.52,64.47,64.509,54116
278,64.4953,64.5,64.4601,64.47,24397
279,64.45,64.5,64.45,64.4978,25993
280,64.43,64.48,64.43,64.455,23331
281,64.465,64.465,64.43,64.431,12695
282,64.4515,64.48,64.4515,64.47,23034
283,64.4885,64.4885,64.45,64.45,17992
284,64.4986,64.5,64.4649,64.49,29317
285,64.5085,64.51,64.475,64.5,24981
286,64.53,64.53,64.5,64.5099,27359
287,64.508,64.53,64.505,64.53,15881
288,64.526,64.53,64.505,64.51,37715
289,64.52,64.535,64.5,64.5274,30398
290,64.565,64.57,64.52,64.5285,69335
291,64.53,64.56,64.51,64.56,44382
292,64.5269,64.55,64.52,64.54,29575
293,64.59,64.59,64.5299,64.53,71385
294,64.59,64.61,64.58,64.58,82271
295,64.58,64.585,64.53,64.585,60855
296,64.59,64.59,64.559,64.5798,61927
297,64.569,64.58,64.56,64.58,31096
298,64.57,64.57,64.56,64.5699,52908
299,64.555,64.57,64.55,64.565,22598
300,64.4801,64.55,64.48,64.55,57118
301,64.4815,64.491,64.465,64.48,48336
302,64.4624,64.5,64.46,64.49,18094
303,64.47,64.51,64.465,64.465,28868
304,64.4801,64.495,64.475,64.48,30395
305,64.52,64.52,64.48,64.485,28192
306,64.5499,64.55,64.515,64.515,40665
307,64.5378,64.55,64.52,64.55,29126
308,64.54,64.57,64.535,64.535,32338
309,64.56,64.57,64.535,64.538,15942
310,64.54,64.58,64.54,64.562,22822
311,64.53,64.56,64.5212,64.545,60451
312,64.53,64.53,64.52,64.529,18610
313,64.54,64.54,64.52,64.53,10195
314,64.57,64.58,64.535,64.535,27225
315,64.545,64.58,64.54,64.57,15356
316,64.548,64.57,64.542,64.5469,22390
317,64.56,64.565,64.545,64.547,28690
318,64.535,64.57,64.53,64.5569,34500
319,64.53,64.55,64.49,64.5301,96256
320,64.52,64.54,64.52,64.535,15833
321,64.5,64.54,64.48,64.53,45113
322,64.5,64.5,64.48,64.49,21304
323,64.55,64.55,64.5,64.5,16220
324,64.53,64.55,64.53,64.55,15076
325,64.534,64.55,64.525,64.53,31863
326,64.52,64.55,64.51,64.54,28329
327,64.5615,64.58,64.53,64.53,61948
328,64.58,64.59,64.53,64.568,63452
329,64.57,64.59,64.57,64.58,21627
330,64.56,64.58,64.55,64.5685,45181
331,64.545,64.5599,64.53,64.5501,15824
332,64.535,64.55,64.5101,64.5476,51714
333,64.53,64.5485,64.515,64.54,20892
334,64.54,64.549,64.52,64.54,23897
335,64.57,64.58,64.54,64.54,52411
336,64.525,64.58,64.52,64.579,47569
337,64.55,64.58,64.538,64.539,43756
338,64.56,64.57,64.53,64.55,20763
339,64.565,64.585,64.56,64.57,38926
340,64.579,64.585,64.56,64.569,17561
341,64.5603,64.575,64.54,64.57,27362
342,64.57,64.58,64.56,64.565,36996
343,64.595,64.6,64.565,64.57,37705
344,64.56,64.615,64.5576,64.59,84186
345,64.57,64.58,64.555,64.56,20230
346,64.55,64.5799,64.54,64.5799,29056
347,64.52,64.5469,64.505,64.54,49249
348,64.52,64.52,64.51,64.5185,50803
349,64.4749,64.525,64.47,64.51,129978
350,64.45,64.48,64.43,64.48,72644
351,64.43,64.475,64.42,64.44,62918
352,64.4502,64.458,64.41,64.44,56212
353,64.45,64.46,64.44,64.46,48321
354,64.46,64.48,64.44,64.445,55005
355,64.45,64.49,64.44,64.46,92585
356,64.4556,64.47,64.44,64.45,57016
357,64.4533,64.47,64.44,64.45,46937
358,64.4599,64.47,64.4415,64.46,56816
359,64.469,64.47,64.44,64.46,43075
360,64.48,64.49,64.45,64.465,63913
361,64.51,64.51,64.47,64.48,104410
362,64.5224,64.53,64.5,64.505,61983
363,64.52,64.54,64.52,64.53,71601
364,64.515,64.5299,64.51,64.52,44728
365,64.485,64.52,64.48,64.515,61511
366,64.47,64.49,64.47,64.485,40919
367,64.4599,64.479,64.45,64.4701,78186
368,64.445,64.46,64.44,64.455,92526
369,64.4597,64.47,64.44,64.445,69952
370,64.47,64.48,64.45,64.45,92570
371,64.49,64.5,64.46,64.47,93895
372,64.5,64.5,64.48,64.485,56507
373,64.49,64.5,64.48,64.4999,64917
374,64.54,64.55,64.48,64.49,142688
375,64.52,64.55,64.505,64.545,66982
376,64.5,64.53,64.5,64.52,69244
377,64.49,64.51,64.485,64.5,105358
378,64.465,64.5,64.44,64.49,135595
379,64.42,64.47,64.41,64.4699,156584
380,64.465,64.47,64.375,64.4285,211796
381,64.405,64.46,64.38,64.45,148532
382,64.395,64.41,64.395,64.41,105363
383,64.41,64.41,64.38,64.4,176388
384,64.41,64.41,64.41,64.41,200
385,64.36,64.42,64.36,64.42,121923
386,64.33,64.39,64.31,64.37,224740
387,64.34,64.36,64.31,64.325,135100
388,64.375,64.38,64.32,64.335,170675
389,64.355,64.38,64.35,64.375,271677
390,64.3415,64.36,64.33,64.355,1526290
a1403271000,64.5,64.53,64.38,64.46,3673358
1,64.48,64.53,64.4093,64.51,132583
2,64.41,64.48,64.41,64.47,119717
3,64.44,64.44,64.34,64.42,136795
4,64.46,64.53,64.41,64.4444,135756
5,64.564,64.609,64.44,64.44,133524
6,64.44,64.565,64.41,64.56,123940
7,64.495,64.515,64.45,64.475,68340
8,64.51,64.55,64.45,64.4955,114839
9,64.66,64.74,64.5,64.5,317351
10,64.7501,64.76,64.66,64.66,263508
11,64.67,64.76,64.665,64.759,214893
12,64.65,64.7,64.62,64.68,130172
13,64.73,64.78,64.64,64.645,194620
14,64.715,64.75,64.67,64.74,176469
15,64.635,64.72,64.63,64.715,84478
16,64.6,64.7001,64.59,64.645,134240
17,64.6,64.61,64.54,64.59,107899
18,64.64,64.6825,64.6,64.6,117910
19,64.74,64.75,64.64,64.64,190024
20,64.7,64.74,64.67,64.7299,121553
21,64.74,64.81,64.7,64.7,264964
22,64.71,64.77,64.66,64.74,131776
23,64.69,64.725,64.65,64.71,94786
24,64.66,64.705,64.64,64.685,67510
25,64.649,64.69,64.64,64.67,65539
26,64.62,64.65,64.59,64.648,122552
27,64.48,64.63,64.44,64.62,215877
28,64.35,64.49,64.32,64.47,194225
29,64.345,64.42,64.32,64.35,173493
30,64.23,64.36,64.23,64.35,192512
31,64.3,64.34,64.2399,64.2399,123757
32,64.3,64.34,64.28,64.3,136943
33,64.34,64.39,64.3,64.3,133202
34,64.33,64.365,64.31,64.33,115860
35,64.3386,64.37,64.27,64.335,154031
36,64.405,64.42,64.34,64.34,154958
37,64.391,64.4101,64.35,64.41,104465
38,64.38,64.41,64.36,64.39,39347
39,64.36,64.38,64.33,64.38,66013
40,64.32,64.36,64.31,64.36,51435
41,64.26,64.3301,64.24,64.318,173193
42,64.1976,64.2601,64.17,64.26,194482
43,64.31,64.33,64.19,64.2,159618
44,64.305,64.32,64.255,64.31,75711
45,64.265,64.32,64.26,64.31,46279
46,64.31,64.35,64.2601,64.2601,112219
47,64.23,64.3001,64.23,64.3,91368
48,64.21,64.24,64.2,64.23,67686
49,64.23,64.24,64.2,64.205,103522
50,64.11,64.2601,64.1,64.235,185515
51,64.137,64.16,64.1,64.11,131694
52,64.1325,64.17,64.11,64.13,113259
53,64.0799,64.13,64.04,64.13,161474
54,64.09,64.15,64.0752,64.0799,109004
55,64.1,64.13,64.06,64.089,116515
56,63.88,64.1,63.79,64.08,738693
57,63.82,63.9,63.81,63.88,230969
58,63.81,63.9,63.8,63.82,146926
59,63.6956,63.83,63.63,63.81,390489
60,63.633,63.7,63.54,63.699,368217
61,63.69,63.74,63.61,63.63,219147
62,63.759,63.78,63.69,63.69,169834
63,63.75,63.77,63.72,63.76,88944
64,63.732,63.78,63.7,63.748,117954
65,63.6748,63.75,63.66,63.7399,105251
66,63.63,63.73,63.62,63.68,128527
67,63.6724,63.68,63.6,63.624,231165
68,63.65,63.68,63.63,63.67,100047
69,63.65,63.66,63.63,63.655,117020
70,63.6699,63.68,63.64,63.6499,69395
71,63.72,63.73,63.66,63.66,102757
72,63.71,63.73,63.67,63.72,69666
73,63.7299,63.735,63.7,63.71,67457
74,63.75,63.75,63.69,63.73,81545
75,63.7692,63.78,63.73,63.75,116716
76,63.771,63.83,63.73,63.76,131037
77,63.72,63.79,63.71,63.7701,97416
78,63.68,63.75,63.66,63.7299,93612
79,63.62,63.685,63.62,63.68,90064
80,63.625,63.66,63.61,63.62,82613
81,63.41,63.63,63.35,63.6201,687637
82,63.41,63.442,63.39,63.4101,203904
83,63.43,63.45,63.4,63.43,179757
84,63.459,63.47,63.43,63.44,178133
85,63.46,63.47,63.45,63.45,124185
86,63.4499,63.47,63.43,63.465,113627
87,63.44,63.47,63.435,63.44,124895
88,63.44,63.45,63.35,63.4399,238122
89,63.45,63.46,63.38,63.449,154592
90,63.4599,63.47,63.435,63.46,159550
91,63.54,63.56,63.45,63.45,311871
92,63.632,63.64,63.54,63.55,158868
93,63.68,63.68,63.63,63.64,137305
94,63.66,63.72,63.65,63.68,131450
95,63.71,63.74,63.64,63.65,107698
96,63.5999,63.715,63.595,63.71,87643
97,63.5701,63.6,63.54,63.598,110280
98,63.555,63.58,63.54,63.575,57347
99,63.46,63.56,63.42,63.552,162432
100,63.4005,63.47,63.4,63.47,84681
101,63.42,63.43,63.4,63.41,99614
102,63.468,63.5,63.417,63.42,78808
103,63.481,63.49,63.47,63.47,24625
104,63.5418,63.55,63.48,63.49,81777
105,63.5698,63.57,63.54,63.541,52962
106,63.63,63.63,63.56,63.57,60779
107,63.61,63.63,63.6,63.63,51936
108,63.5701,63.61,63.551,63.61,75715
109,63.6301,63.64,63.569,63.5793,53484
110,63.669,63.68,63.6375,63.6375,107592
111,63.669,63.679,63.66,63.66,63549
112,63.615,63.68,63.61,63.66,57537
113,63.669,63.67,63.61,63.61,85388
114,63.61,63.68,63.601,63.67,44825
115,63.588,63.62,63.57,63.6099,100528
116,63.62,63.62,63.59,63.59,44796
117,63.64,63.64,63.6,63.62,37902
118,63.638,63.65,63.62,63.6399,39016
119,63.56,63.6299,63.56,63.6299,58431
120,63.5002,63.56,63.48,63.56,98360
121,63.5599,63.56,63.51,63.51,60430
122,63.48,63.5576,63.47,63.5576,104101
123,63.5,63.5292,63.4701,63.489,118982
124,63.48,63.54,63.48,63.5,109972
125,63.46,63.52,63.4,63.477,103274
126,63.47,63.48,63.4434,63.46,49635
127,63.5,63.51,63.46,63.48,34760
128,63.53,63.54,63.5047,63.5047,21377
129,63.51,63.531,63.507,63.531,25889
130,63.51,63.52,63.4918,63.509,41650
131,63.54,63.54,63.48,63.52,59497
132,63.54,63.56,63.531,63.531,78294
133,63.54,63.545,63.52,63.53,60113
134,63.55,63.568,63.536,63.54,53882
135,63.55,63.55,63.53,63.5456,40721
136,63.54,63.58,63.54,63.54,36870
137,63.51,63.5457,63.51,63.5401,64780
138,63.53,63.53,63.51,63.515,45569
139,63.54,63.55,63.529,63.529,21587
140,63.51,63.56,63.5,63.54,44101
141,63.5148,63.54,63.51,63.5101,35126
142,63.4748,63.52,63.47,63.52,74704
143,63.468,63.488,63.44,63.48,57595
144,63.5,63.51,63.46,63.465,90613
145,63.5999,63.605,63.505,63.505,118954
146,63.565,63.61,63.54,63.5999,66192
147,63.54,63.55,63.502,63.55,40323
148,63.57,63.57,63.54,63.54,25101
149,63.552,63.57,63.53,63.57,29748
150,63.5499,63.56,63.525,63.56,32842
151,63.56,63.58,63.53,63.55,67291
152,63.5601,63.575,63.53,63.56,36350
153,63.54,63.56,63.53,63.56,32105
154,63.5699,63.5799,63.54,63.54,40221
155,63.6,63.6,63.54,63.57,37635
156,63.64,63.65,63.6,63.6,54964
157,63.57,63.66,63.55,63.64,104148
158,63.59,63.59,63.56,63.57,24285
159,63.62,63.62,63.58,63.5801,19933
160,63.66,63.67,63.6101,63.62,35086
161,63.665,63.67,63.65,63.66,86025
162,63.61,63.665,63.61,63.66,38964
163,63.638,63.65,63.605,63.605,37276
164,63.61,63.64,63.61,63.6324,41092
165,63.6099,63.61,63.5701,63.61,58565
166,63.6,63.62,63.6,63.609,18322
167,63.64,63.64,63.6,63.6,34488
168,63.6,63.64,63.58,63.6301,39246
169,63.5699,63.6,63.56,63.5958,21949
170,63.5623,63.57,63.54,63.5699,64692
171,63.511,63.57,63.51,63.5644,45539
172,63.51,63.55,63.5,63.51,54635
173,63.51,63.5176,63.47,63.511,62328
174,63.4498,63.5,63.44,63.5,95564
175,63.48,63.48,63.43,63.44,38279
176,63.471,63.5,63.471,63.48,15982
177,63.4248,63.5,63.42,63.479,46139
178,63.47,63.47,63.41,63.425,67056
179,63.478,63.4825,63.46,63.47,30347
180,63.48,63.48,63.46,63.47,20866
181,63.48,63.48,63.47,63.47,31895
182,63.47,63.48,63.46,63.472,32618
183,63.498,63.52,63.46,63.47,51289
184,63.548,63.55,63.5,63.5,31759
185,63.557,63.57,63.542,63.55,30020
186,63.5,63.555,63.5,63.555,40733
187,63.5,63.5,63.48,63.5,48847
188,63.445,63.4901,63.42,63.4901,76065
189,63.42,63.48,63.42,63.47,44566
190,63.41,63.425,63.4,63.42,60360
191,63.373,63.41,63.36,63.41,105774
192,63.39,63.398,63.36,63.37,101899
193,63.45,63.46,63.38,63.388,66703
194,63.48,63.48,63.43,63.45,37683
195,63.49,63.53,63.48,63.5,49730
196,63.5,63.5,63.49,63.5,11570
197,63.46,63.53,63.46,63.5,36305
198,63.4431,63.468,63.41,63.465,61392
199,63.45,63.46,63.43,63.44,33577
200,63.53,63.58,63.442,63.45,78574
201,63.587,63.62,63.533,63.533,81970
202,63.6225,63.6225,63.5701,63.5852,62946
203,63.58,63.62,63.58,63.61,35021
204,63.6,63.62,63.58,63.5897,44182
205,63.6001,63.61,63.58,63.596,45854
206,63.62,63.63,63.6,63.6001,52493
207,63.6615,63.67,63.62,63.628,183214
208,63.63,63.675,63.61,63.6697,48490
209,63.63,63.64,63.62,63.63,18742
210,63.64,63.64,63.62,63.63,23454
211,63.64,63.64,63.62,63.636,12177
212,63.65,63.67,63.63,63.6344,42891
213,63.6429,63.65,63.64,63.65,6621
214,63.5801,63.65,63.58,63.65,48968
215,63.61,63.62,63.57,63.585,62633
216,63.62,63.62,63.58,63.6,51472
217,63.679,63.679,63.62,63.62,57843
218,63.65,63.675,63.63,63.67,25999
219,63.67,63.675,63.655,63.66,32599
220,63.6599,63.675,63.64,63.67,57845
221,63.66,63.675,63.63,63.66,53577
222,63.655,63.68,63.65,63.67,28860
223,63.67,63.675,63.6501,63.651,36215
224,63.6452,63.669,63.63,63.669,23504
225,63.655,63.66,63.64,63.64,16789
226,63.62,63.6525,63.61,63.6525,33928
227,63.61,63.64,63.6,63.62,31738
228,63.6001,63.63,63.6001,63.62,13252
229,63.61,63.63,63.57,63.61,47377
230,63.65,63.66,63.61,63.61,21731
231,63.675,63.6752,63.65,63.655,41256
232,63.652,63.68,63.65,63.675,43966
233,63.66,63.66,63.62,63.65,53588
234,63.66,63.67,63.64,63.6501,27354
235,63.67,63.68,63.66,63.668,39884
236,63.67,63.67,63.65,63.67,27384
237,63.66,63.679,63.66,63.67,25780
238,63.645,63.675,63.64,63.6613,20312
239,63.6601,63.67,63.64,63.6448,37718
240,63.6625,63.67,63.62,63.67,34860
241,63.618,63.66,63.618,63.65,18691
242,63.61,63.625,63.605,63.62,27525
243,63.59,63.612,63.56,63.6,67849
244,63.57,63.61,63.57,63.58,29132
245,63.585,63.59,63.56,63.58,29156
246,63.62,63.64,63.58,63.58,20443
247,63.62,63.64,63.61,63.64,22683
248,63.63,63.638,63.62,63.6299,15674
249,63.651,63.66,63.63,63.6301,29156
