DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
356,60.475,60.475,60.46,60.475,18415
357,60.46,60.475,60.45,60.475,11013
358,60.435,60.45,60.43,60.45,22718
359,60.36,60.43,60.36,60.43,20352
360,60.34,60.36,60.34,60.36,10863
361,60.34,60.3455,60.322,60.34,20256
362,60.34,60.35,60.32,60.33,15500
363,60.33,60.34,60.32,60.34,6277
364,60.362,60.37,60.33,60.33,13759
365,60.4,60.415,60.37,60.37,15490
366,60.44,60.45,60.41,60.41,13206
367,60.44,60.46,60.42,60.43,13790
368,60.45,60.455,60.415,60.445,13421
369,60.445,60.46,60.44,60.44,25168
370,60.44,60.45,60.44,60.45,3900
371,60.43,60.445,60.43,60.445,13198
372,60.39,60.44,60.39,60.44,13202
373,60.37,60.38,60.37,60.38,4150
374,60.34,60.37,60.33,60.37,12730
375,60.31,60.34,60.3,60.335,22613
376,60.35,60.36,60.31,60.31,41076
377,60.352,60.352,60.35,60.35,300
378,60.365,60.38,60.35,60.355,30349
379,60.405,60.405,60.37,60.375,25153
380,60.43,60.43,60.4,60.4,20291
381,60.46,60.46,60.415,60.42,33502
382,60.445,60.46,60.43,60.46,24622
383,60.465,60.48,60.44,60.445,37309
384,60.455,60.47,60.44,60.47,39927
385,60.43,60.46,60.43,60.46,19221
386,60.4237,60.44,60.42,60.43,35007
387,60.405,60.43,60.4,60.43,27909
388,60.405,60.415,60.385,60.405,67701
389,60.44,60.46,60.4,60.4,71801
390,60.45,60.45,60.45,60.45,155519
a1402925400,60.11,60.15,60.11,60.15,886
1,60.01,60.28,59.97,60.11,59553
2,60.11,60.11,59.99,59.99,20215
3,60.07,60.11,60.026,60.11,8674
4,59.96,60.09,59.96,60.07,16882
5,60.03,60.03,59.98,59.99,14217
6,60.02,60.03,60,60.01,3850
7,60.15,60.17,60.01,60.02,15257
8,60.21,60.31,60.15,60.15,19777
9,60.29,60.3,60.22,60.22,14875
10,60.25,60.3,60.24,60.28,7200
11,60.29,60.33,60.24,60.24,11270
12,60.25,60.29,60.22,60.29,12602
13,60.26,60.28,60.24,60.26,9930
14,60.28,60.295,60.26,60.26,9330
15,60.25,60.28,60.25,60.27,12414
16,60.34,60.34,60.25,60.26,6000
17,60.34,60.35,60.29,60.34,9988
18,60.25,60.33,60.25,60.33,14700
19,60.25,60.26,60.25,60.26,5921
20,60.21,60.24,60.17,60.23,10946
21,60.17,60.23,60.17,60.21,6327
22,60.165,60.18,60.16,60.18,8699
23,60.16,60.19,60.16,60.17,9170
24,60.14,60.16,60.1,60.16,12161
25,60.1,60.12,60.07,60.12,19840
26,60.1,60.12,60.1,60.11,11406
27,60.04,60.09,60.04,60.09,8710
28,59.98,60.04,59.98,60.04,21171
29,59.97,60.01,59.97,60,7249
30,59.95,59.98,59.93,59.98,8216
31,59.98,60.05,59.96,59.96,12438
32,59.99,60.01,59.98,59.98,14765
33,60.025,60.03,59.99,60,6900
34,60.17,60.18,60.03,60.03,18323
35,60.31,60.32,60.19,60.19,14727
36,60.28,60.32,60.28,60.32,3134
37,60.32,60.33,60.29,60.29,3696
38,60.25,60.32,60.25,60.32,8949
39,60.21,60.25,60.16,60.25,46243
40,60.18,60.21,60.18,60.2,1500
41,60.23,60.23,60.18,60.18,3300
42,60.26,60.27,60.21,60.23,7335
43,60.28,60.28,60.27,60.28,1410
44,60.28,60.2899,60.27,60.2899,1250
45,60.23,60.27,60.23,60.27,3142
46,60.21,60.25,60.21,60.215,4620
47,60.26,60.26,60.2,60.21,12604
48,60.25,60.26,60.25,60.26,4700
49,60.22,60.27,60.22,60.27,4774
50,60.24,60.24,60.21,60.215,10983
51,60.23,60.27,60.23,60.25,5377
52,60.2599,60.27,60.23,60.23,11481
53,60.2599,60.275,60.25,60.27,21849
54,60.31,60.32,60.2401,60.25,23018
55,60.3179,60.33,60.3,60.3125,21908
56,60.34,60.34,60.31,60.312,3271
57,60.32,60.35,60.31,60.35,4043
58,60.29,60.32,60.285,60.31,19706
59,60.28,60.29,60.28,60.29,2400
60,60.29,60.29,60.27,60.28,10300
61,60.3175,60.32,60.28,60.28,13960
62,60.33,60.33,60.31,60.32,9200
63,60.33,60.34,60.32,60.34,7151
64,60.3,60.335,60.29,60.33,9318
65,60.33,60.33,60.3,60.31,6983
66,60.33,60.36,60.31,60.34,21147
67,60.34,60.34,60.32,60.33,12279
68,60.31,60.33,60.31,60.33,1500
69,60.3,60.32,60.3,60.315,5500
70,60.26,60.3,60.25,60.3,7416
71,60.255,60.26,60.255,60.26,1300
72,60.26,60.28,60.26,60.26,7205
73,60.23,60.26,60.23,60.26,5432
74,60.25,60.25,60.22,60.23,7818
75,60.2801,60.3,60.24,60.25,10039
76,60.28,60.29,60.27,60.29,9000
77,60.27,60.29,60.27,60.28,28307
78,60.26,60.28,60.26,60.275,8616
79,60.22,60.25,60.2199,60.25,13863
80,60.21,60.22,60.2,60.22,14217
81,60.2,60.2,60.19,60.2,8195
82,60.205,60.205,60.18,60.2,29115
83,60.2,60.22,60.2,60.21,12187
84,60.21,60.225,60.2,60.21,5020
85,60.19,60.21,60.18,60.205,7750
86,60.15,60.195,60.145,60.195,4979
87,60.15,60.16,60.13,60.14,6600
88,60.145,60.17,60.13,60.15,11402
89,60.18,60.18,60.145,60.15,7444
90,60.19,60.195,60.17,60.175,9460
91,60.21,60.22,60.17,60.19,22478
92,60.27,60.27,60.22,60.23,12370
93,60.22,60.285,60.22,60.26,25058
94,60.22,60.23,60.19,60.225,35828
95,60.21,60.225,60.21,60.21,11833
96,60.17,60.21,60.17,60.21,16287
97,60.15,60.18,60.15,60.18,4430
98,60.12,60.16,60.12,60.15,39829
99,60.13,60.13,60.11,60.12,9107
100,60.2,60.218,60.13,60.13,31873
101,60.19,60.19,60.17,60.18,9763
102,60.17,60.19,60.12,60.18,9179
103,60.18,60.18,60.1527,60.16,6390
104,60.19,60.2,60.18,60.18,2000
105,60.21,60.22,60.19,60.2,15081
106,60.205,60.21,60.2,60.205,2700
107,60.2,60.215,60.19,60.2,13400
108,60.2,60.215,60.2,60.2,2764
109,60.215,60.22,60.2,60.2,64038
110,60.245,60.245,60.21,60.215,11820
111,60.23,60.235,60.22,60.23,3205
112,60.23,60.235,60.22,60.23,7039
113,60.23,60.24,60.22,60.22,3532
114,60.24,60.24,60.22,60.22,2400
115,60.29,60.29,60.235,60.235,15053
116,60.32,60.32,60.26,60.29,9550
117,60.32,60.325,60.3,60.32,4053
118,60.315,60.32,60.31,60.32,1008
119,60.329,60.33,60.315,60.315,1928
120,60.32,60.325,60.31,60.32,6640
121,60.32,60.355,60.31,60.32,19425
122,60.33,60.335,60.31,60.315,4400
123,60.3,60.335,60.29,60.335,13413
124,60.28,60.32,60.28,60.3,8629
125,60.26,60.2771,60.255,60.27,5449
126,60.26,60.27,60.25,60.26,2431
127,60.23,60.27,60.23,60.26,3700
128,60.22,60.23,60.205,60.23,5923
129,60.22,60.233,60.22,60.23,5867
130,60.2,60.22,60.2,60.22,3798
131,60.25,60.27,60.18,60.2,47793
132,60.24,60.2525,60.23,60.25,7998
133,60.31,60.31,60.23,60.23,10602
134,60.32,60.345,60.29,60.29,11482
135,60.315,60.33,60.3,60.32,5210
136,60.31,60.32,60.31,60.31,1300
137,60.31,60.32,60.31,60.32,2200
138,60.34,60.34,60.295,60.31,19393
139,60.39,60.4,60.33,60.33,14459
140,60.42,60.43,60.38,60.38,21765
141,60.39,60.41,60.39,60.4,3640
142,60.38,60.385,60.37,60.38,3570
143,60.37,60.38,60.37,60.38,1600
144,60.345,60.365,60.34,60.36,2100
145,60.34,60.35,60.32,60.34,3791
146,60.36,60.36,60.33,60.35,3300
147,60.355,60.37,60.35,60.35,2300
148,60.37,60.37,60.33,60.34,2462
149,60.39,60.4,60.38,60.38,2836
150,60.404,60.41,60.39,60.39,3600
151,60.38,60.41,60.38,60.4,3479
152,60.39,60.41,60.36,60.37,10150
153,60.395,60.4,60.395,60.4,552
154,60.39,60.41,60.38,60.4,5200
155,60.39,60.395,60.39,60.39,600
156,60.37,60.4,60.37,60.39,1500
157,60.37,60.39,60.36,60.36,4029
158,60.38,60.39,60.37,60.37,2519
159,60.42,60.425,60.4,60.4,6150
160,60.43,60.43,60.41,60.41,1600
161,60.5,60.5,60.42,60.42,19810
162,60.53,60.56,60.5,60.5,10099
163,60.53,60.565,60.52,60.54,14142
164,60.53,60.53,60.53,60.53,800
165,60.55,60.555,60.53,60.53,10054
166,60.54,60.55,60.54,60.55,200
167,60.57,60.57,60.54,60.54,4534
168,60.61,60.615,60.58,60.58,4500
169,60.58,60.61,60.58,60.6,4953
170,60.57,60.59,60.57,60.58,6025
171,60.57,60.58,60.5662,60.57,2000
172,60.59,60.6,60.575,60.58,3304
173,60.6,60.6,60.57,60.59,6300
174,60.59,60.59,60.585,60.59,1100
175,60.6,60.6,60.55,60.6,20041
176,60.6,60.61,60.595,60.6,2200
177,60.59,60.61,60.59,60.6073,7696
178,60.58,60.584,60.58,60.584,300
179,60.585,60.59,60.58,60.58,2700
180,60.59,60.61,60.58,60.6,3300
181,60.58,60.6,60.57,60.6,4994
182,60.57,60.58,60.57,60.58,1200
183,60.55,60.57,60.55,60.57,681
184,60.52,60.55,60.52,60.55,7577
185,60.55,60.55,60.52,60.53,3017
186,60.52,60.545,60.52,60.54,2400
187,60.51,60.525,60.5,60.525,5700
188,60.5,60.5,60.5,60.5,400
189,60.5,60.505,60.5,60.5,3800
190,60.5,60.501,60.49,60.5,4483
191,60.5,60.505,60.5,60.505,870
192,60.58,60.58,60.5,60.505,6492
193,60.557,60.57,60.557,60.57,1650
194,60.55,60.5525,60.55,60.5525,1300
195,60.54,60.55,60.54,60.54,700
196,60.52,60.56,60.52,60.54,3100
197,60.5,60.51,60.48,60.51,11552
198,60.505,60.505,60.49,60.5,1700
199,60.54,60.54,60.505,60.51,5702
200,60.54,60.54,60.54,60.54,100
201,60.53,60.53,60.52,60.52,3619
202,60.54,60.55,60.53,60.53,3500
203,60.56,60.56,60.54,60.54,2622
204,60.5957,60.5957,60.5799,60.58,4383
205,60.5899,60.6,60.58,60.6,1192
206,60.58,60.595,60.58,60.58,1970
207,60.63,60.63,60.585,60.59,3500
208,60.65,60.65,60.6399,60.64,3439
209,60.63,60.645,60.63,60.645,2500
210,60.602,60.64,60.602,60.64,2138
211,60.62,60.62,60.605,60.61,2530
212,60.6,60.61,60.58,60.61,8902
213,60.61,60.62,60.6,60.6,1800
214,60.65,60.65,60.61,60.61,3232
215,60.62,60.65,60.62,60.65,3400
216,60.62,60.63,60.62,60.62,1300
217,60.66,60.66,60.62,60.625,7041
218,60.69,60.705,60.655,60.66,12430
219,60.75,60.77,60.6799,60.71,21592
220,60.68,60.75,60.67,60.74,44662
221,60.67,60.68,60.67,60.68,700
222,60.645,60.67,60.62,60.67,8295
223,60.62,60.64,60.62,60.64,2988
224,60.62,60.63,60.62,60.625,2600
225,60.64,60.645,60.625,60.625,5791
226,60.63,60.64,60.63,60.64,2800
227,60.64,60.64,60.615,60.6249,4463
228,60.64,60.64,60.62,60.62,1300
229,60.65,60.65,60.64,60.64,900
230,60.65,60.655,60.64,60.655,3000
231,60.65,60.67,60.6388,60.64,7488
232,60.65,60.65,60.64,60.64,1700
233,60.67,60.67,60.65,60.65,2655
234,60.7,60.7,60.68,60.68,3100
235,60.68,60.7,60.68,60.7,4441
236,60.69,60.69,60.675,60.68,3300
237,60.71,60.71,60.7,60.7,1800
238,60.69,60.72,60.68,60.71,7674
239,60.7,60.7,60.69,60.7,2912
240,60.69,60.7,60.68,60.69,1833
241,60.7,60.71,60.69,60.69,2601
242,60.69,60.71,60.67,60.71,2800
243,60.69,60.7,60.67,60.67,5775
244,60.67,60.695,60.67,60.69,1400
245,60.67,60.68,60.67,60.675,400
246,60.685,60.69,60.67,60.67,4875
247,60.69,60.69,60.67,60.68,4200
248,60.66,60.685,60.66,60.68,5600
249,60.64,60.67,60.63,60.67,8188
250,60.59,60.63,60.59,60.63,2600
251,60.605,60.61,60.59,60.59,6110
252,60.6,60.61,60.6,60.61,1000
253,60.6,60.61,60.595,60.6,7900
254,60.59,60.6,60.59,60.6,1900
255,60.6,60.6,60.6,60.6,400
256,60.585,60.6,60.58,60.6,5799
257,60.61,60.62,60.59,60.59,4500
258,60.61,60.62,60.609,60.61,3741
259,60.605,60.61,60.6,60.61,5154
260,60.61,60.61,60.6,60.61,700
261,60.62,60.64,60.605,60.61,8300
262,60.63,60.64,60.625,60.63,5900
263,60.65,60.65,60.63,60.63,4400
264,60.6564,60.66,60.64,60.64,4124
265,60.61,60.66,60.61,60.65,4398
266,60.6,60.6,60.595,60.6,2900
267,60.6,60.61,60.6,60.61,2200
268,60.58,60.59,60.58,60.59,3400
269,60.595,60.6,60.585,60.59,4252
270,60.61,60.61,60.599,60.599,3636
271,60.62,60.62,60.6,60.6,11955
272,60.62,60.63,60.61,60.62,5245
273,60.62,60.62,60.62,60.62,1100
274,60.62,60.63,60.62,60.62,1000
275,60.63,60.63,60.62,60.63,725
276,60.62,60.63,60.61,60.63,14861
277,60.6499,60.65,60.62,60.62,8084
278,60.65,60.65,60.65,60.65,2360
279,60.65,60.66,60.65,60.66,900
280,60.62,60.65,60.62,60.65,14309
281,60.64,60.65,60.625,60.63,6680
282,60.63,60.65,60.63,60.64,4837
283,60.65,60.65,60.63,60.63,5100
284,60.64,60.64,60.63,60.64,4274
285,60.68,60.68,60.65,60.65,11432
286,60.675,60.68,60.67,60.67,5877
287,60.665,60.68,60.66,60.68,4724
288,60.71,60.71,60.68,60.68,4667
289,60.6901,60.72,60.69,60.7049,23858
290,60.69,60.7,60.685,60.69,6309
291,60.71,60.71,60.69,60.6999,4534
292,60.755,60.755,60.715,60.715,6177
293,60.77,60.78,60.75,60.76,9171
294,60.82,60.825,60.76,60.77,19083
295,60.82,60.82,60.81,60.82,1000
296,60.84,60.84,60.815,60.82,5367
297,60.84,60.84,60.83,60.84,8637
298,60.84,60.85,60.825,60.84,9900
299,60.86,60.86,60.835,60.849,5445
300,60.86,60.86,60.839,60.85,11304
301,60.87,60.885,60.8591,60.8591,12000
302,60.88,60.88,60.85,60.88,6620
303,60.92,60.92,60.875,60.88,8033
304,60.89,60.92,60.89,60.92,5200
305,60.86,60.89,60.85,60.89,7600
306,60.85,60.86,60.845,60.86,5001
307,60.86,60.86,60.85,60.85,1369
308,60.85,60.86,60.85,60.86,9347
309,60.86,60.86,60.85,60.85,2558
310,60.81,60.85,60.81,60.85,8299
311,60.805,60.82,60.8,60.82,7200
312,60.79,60.81,60.77,60.8,6028
313,60.76,60.78,60.76,60.77,4439
314,60.77,60.775,60.76,60.77,5097
315,60.75,60.76,60.74,60.76,10900
316,60.76,60.76,60.75,60.76,2509
317,60.75,60.76,60.75,60.76,1600
318,60.78,60.78,60.74,60.75,9700
319,60.78,60.78,60.77,60.78,1800
320,60.775,60.78,60.77,60.78,2400
321,60.77,60.78,60.76,60.77,7415
322,60.78,60.78,60.75,60.77,11419
323,60.78,60.78,60.77,60.77,1500
324,60.76,60.78,60.76,60.775,4500
325,60.76,60.77,60.75,60.77,4392
326,60.74,60.76,60.74,60.755,4600
327,60.74,60.76,60.73,60.745,7802
328,60.77,60.79,60.73,60.74,15485
329,60.77,60.78,60.76,60.77,3900
330,60.735,60.77,60.735,60.77,13707
331,60.7,60.739,60.7,60.73,6669
332,60.68,60.7,60.67,60.7,8288
333,60.7,60.71,60.69,60.69,9880
334,60.68,60.71,60.68,60.71,12459
335,60.69,60.69,60.675,60.68,3300
336,60.69,60.69,60.675,60.69,11425
337,60.7,60.7,60.685,60.69,3819
338,60.7,60.71,60.68,60.7,9145
339,60.7,60.71,60.69,60.71,7878
340,60.73,60.73,60.7,60.7051,8679
341,60.74,60.74,60.725,60.73,2200
342,60.73,60.74,60.719,60.73,13125
343,60.7,60.73,60.7,60.73,5217
344,60.71,60.71,60.7,60.71,3509
345,60.67,60.71,60.66,60.705,5534
346,60.65,60.679,60.64,60.66,12645
347,60.64,60.655,60.629,60.65,20025
348,60.64,60.66,60.63,60.63,19855
349,60.64,60.65,60.62,60.65,13697
350,60.615,60.64,60.61,60.639,13642
351,60.63,60.63,60.61,60.61,10694
352,60.68,60.68,60.625,60.625,13671
353,60.68,60.69,60.68,60.68,7593
354,60.63,60.68,60.63,60.68,12990
355,60.63,60.64,60.62,60.63,15088
356,60.63,60.64,60.62,60.63,19200
357,60.66,60.66,60.63,60.63,11314
358,60.635,60.65,60.63,60.65,6850
359,60.637,60.65,60.62,60.64,10110
360,60.63,60.64,60.62,60.63,9824
361,60.64,60.645,60.625,60.635,10766
362,60.64,60.64,60.625,60.63,7244
363,60.64,60.64,60.63,60.64,1300
364,60.65,60.65,60.63,60.63,18144
365,60.63,60.65,60.63,60.65,10092
366,60.62,60.63,60.62,60.625,8265
367,60.65,60.65,60.63,60.63,6864
368,60.63,60.65,60.63,60.65,7407
369,60.645,60.645,60.63,60.64,9013
370,60.655,60.66,60.635,60.64,12008
371,60.65,60.66,60.65,60.659,4500
372,60.64,60.66,60.64,60.66,16552
373,60.66,60.67,60.645,60.65,8500
374,60.67,60.67,60.65,60.66,15827
375,60.68,60.68,60.66,60.67,10744
376,60.68,60.71,60.68,60.68,21333
377,60.675,60.69,60.67,60.675,11107
378,60.66,60.68,60.65,60.68,9229
379,60.67,60.67,60.64,60.65,17024
380,60.655,60.67,60.65,60.66,11840
381,60.7,60.72,60.66,60.665,18147
382,60.71,60.71,60.7,60.7,6208
383,60.67,60.71,60.67,60.7,23048
384,60.665,60.6725,60.66,60.67,10481
385,60.65,60.67,60.64,60.67,32923
386,60.66,60.67,60.65,60.66,21826
387,60.65,60.67,60.65,60.66,11528
388,60.661,60.67,60.65,60.65,20123
389,60.685,60.69,60.665,60.665,22176
390,60.7,60.7,60.675,60.68,170784
a1403011860,60.32,60.59,60.26,60.53,24232
1,60.27,60.33,60.26,60.32,3082
2,60.2501,60.32,60.2501,60.27,4781
3,60.18,60.27,60.1,60.25,30849
4,60.27,60.3,60.19,60.2,8282
5,60.18,60.3,60.16,60.27,8135
6,60.36,60.36,60.165,60.18,6351
7,60.35,60.35,60.21,60.34,30352
8,60.3,60.41,60.3,60.35,4548
9,60.23,60.27,60.19,60.23,10754
10,60.23,60.26,60.2,60.239,7880
11,60.175,60.23,60.14,60.23,22179
12,60.19,60.19,60.14,60.19,67862
13,60.21,60.275,60.21,60.22,12405
14,60.25,60.27,60.2,60.23,28780
15,60.32,60.34,60.27,60.27,9875
16,60.41,60.45,60.32,60.32,3710
17,60.3,60.39,60.3,60.39,16000
18,60.32,60.35,60.3,60.3,20706
19,60.3,60.36,60.27,60.29,13715
20,60.25,60.31,60.23,60.31,4951
21,60.33,60.34,60.25,60.26,2891
22,60.32,60.39,60.32,60.33,5645
23,60.38,60.38,60.315,60.33,2535
24,60.33,60.35,60.33,60.35,1100
25,60.39,60.4,60.34,60.34,3824
26,60.36,60.38,60.3,60.38,2536
27,60.48,60.51,60.35,60.36,28033
28,60.42,60.48,60.4,60.48,5190
29,60.41,60.42,60.4,60.41,2500
30,60.45,60.48,60.42,60.43,5212
31,60.43,60.47,60.42,60.45,1600
32,60.42,60.45,60.4,60.421,8320
33,60.4,60.44,60.4,60.42,4401
34,60.46,60.485,60.42,60.42,1091
35,60.51,60.51,60.48,60.49,1100
36,60.57,60.57,60.52,60.52,2414
37,60.62,60.6299,60.57,60.57,2240
38,60.61,60.62,60.6,60.61,2871
39,60.68,60.72,60.61,60.61,5279
40,60.66,60.71,60.65,60.71,3100
41,60.57,60.66,60.56,60.66,19858
42,60.59,60.62,60.57,60.5879,15623
43,60.54,60.58,60.54,60.58,3611
44,60.49,60.55,60.49,60.55,3970
45,60.51,60.53,60.49,60.49,2500
46,60.48,60.51,60.48,60.51,3600
47,60.45,60.5,60.45,60.5,2400
48,60.445,60.46,60.38,60.46,36944
49,60.46,60.49,60.445,60.45,4232
50,60.51,60.53,60.46,60.46,11810
51,60.485,60.52,60.46,60.52,6537
52,60.495,60.5,60.46,60.48,4514
53,60.49,60.5,60.485,60.5,1100
54,60.49,60.49,60.45,60.49,5190
55,60.48,60.51,60.48,60.5,3499
56,60.46,60.4601,60.46,60.4601,1150
57,60.465,60.47,60.4612,60.465,1744
58,60.45,60.475,60.45,60.475,3900
59,60.47,60.47,60.46,60.46,1872
60,60.42,60.47,60.42,60.46,2780
61,60.357,60.42,60.35,60.42,7851
62,60.32,60.4,60.3,60.36,11149
63,60.34,60.37,60.33,60.33,2700
64,60.31,60.34,60.29,60.34,1604
65,60.3,60.3,60.296,60.3,2290
66,60.2601,60.3,60.24,60.3,7858
67,60.26,60.26,60.25,60.26,3635
68,60.254,60.26,60.25,60.26,1600
69,60.245,60.27,60.2,60.27,9327
70,60.24,60.25,60.23,60.24,8383
71,60.26,60.26,60.24,60.25,2750
72,60.3,60.325,60.27,60.27,7635
73,60.37,60.37,60.305,60.305,2301
74,60.29,60.36,60.28,60.36,3927
75,60.31,60.32,60.3,60.3,1200
76,60.255,60.31,60.255,60.31,5119
77,60.27,60.29,60.26,60.26,2762
78,60.26,60.26,60.235,60.26,2521
79,60.27,60.27,60.245,60.265,30880
80,60.189,60.266,60.17,60.266,6258
81,60.205,60.22,60.2,60.2,3400
82,60.21,60.22,60.205,60.21,5499
83,60.188,60.218,60.18,60.21,5206
84,60.18,60.205,60.18,60.18,4238
85,60.19,60.19,60.175,60.18,1500
86,60.185,60.23,60.17,60.2,44436
87,60.185,60.19,60.18,60.18,3750
88,60.155,60.18,60.15,60.18,17322
89,60.19,60.19,60.15,60.16,10548
90,60.18,60.21,60.18,60.19,10001
91,60.195,60.2,60.18,60.1801,30466
92,60.199,60.2,60.19,60.195,1300
93,60.15,60.2,60.15,60.2,13715
94,60.18,60.18,60.15,60.15,4776
95,60.165,60.189,60.155,60.17,14420
96,60.14,60.19,60.12,60.17,26548
97,60.14,60.15,60.14,60.14,2600
98,60.17,60.17,60.13,60.13,5573
99,60.15,60.17,60.14,60.17,3900
100,60.16,60.16,60.15,60.15,2535
101,60.185,60.19,60.17,60.17,2878
102,60.17,60.22,60.16,60.185,62585
103,60.195,60.195,60.175,60.18,2265
104,60.18,60.21,60.17,60.199,20011
105,60.18,60.18,60.155,60.17,5239
106,60.205,60.21,60.175,60.18,6446
107,60.19,60.24,60.19,60.205,49915
108,60.18,60.19,60.14,60.19,60598
109,60.18,60.1999,60.17,60.18,2700
110,60.18,60.2,60.18,60.19,4400
111,60.205,60.21,60.18,60.18,4299
112,60.22,60.22,60.2,60.21,7531
113,60.225,60.23,60.199,60.225,39494
114,60.3,60.3,60.23,60.23,5308
115,60.27,60.2874,60.27,60.285,3700
116,60.3,60.32,60.26,60.26,18865
117,60.29,60.3033,60.275,60.3033,9043
118,60.34,60.34,60.29,60.29,3931
119,60.355,60.37,60.345,60.35,6700
120,60.3625,60.3625,60.36,60.36,900
121,60.41,60.42,60.36,60.37,14259
122,60.42,60.44,60.3999,60.4,12708
123,60.4,60.41,60.4,60.41,9681
124,60.45,60.45,60.405,60.405,8249
125,60.43,60.46,60.43,60.46,8548
126,60.43,60.44,60.43,60.44,900
127,60.405,60.44,60.405,60.44,4245
128,60.42,60.42,60.405,60.41,3800
129,60.44,60.45,60.42,60.42,8858
130,60.4,60.45,60.391,60.45,12500
131,60.42,60.43,60.39,60.4,19180
132,60.39,60.419,60.39,60.415,5709
133,60.365,60.4,60.365,60.4,5497
134,60.335,60.36,60.32,60.36,5837
135,60.375,60.4,60.325,60.33,11564
136,60.4,60.4,60.37,60.379,2666
137,60.39,60.39,60.35,60.38,5695
138,60.395,60.4,60.38,60.385,8504
139,60.33,60.4,60.323,60.39,19888
140,60.35,60.355,60.335,60.34,4990
141,60.4,60.41,60.3575,60.36,7032
142,60.39,60.41,60.365,60.4,24667
143,60.395,60.395,60.385,60.39,6700
144,60.405,60.41,60.395,60.4,7357
145,60.405,60.41,60.405,60.405,6200
146,60.395,60.405,60.395,60.405,9900
147,60.39,60.4,60.39,60.4,5000
148,60.36,60.4,60.36,60.4,6777
149,60.39,60.39,60.36,60.37,10301
150,60.37,60.38,60.36,60.38,3500
151,60.38,60.39,60.373,60.38,2781
152,60.39,60.39,60.38,60.385,3300
153,60.4,60.41,60.381,60.39,11954
154,60.4,60.405,60.39,60.4,5200
155,60.36,60.405,60.35,60.405,12301
156,60.32,60.365,60.32,60.35,10682
157,60.315,60.32,60.31,60.31,300
158,60.3,60.32,60.295,60.315,5993
159,60.34,60.34,60.31,60.31,4700
160,60.37,60.39,60.34,60.34,15801
161,60.374,60.374,60.37,60.37,1100
162,60.37,60.38,60.37,60.38,2900
163,60.39,60.39,60.38,60.38,3100
164,60.4,60.4,60.385,60.39,2301
165,60.39,60.41,60.38,60.4,14858
166,60.38,60.38,60.3525,60.36,10199
167,60.395,60.4,60.37,60.37,5971
168,60.39,60.4,60.38,60.4,5504
169,60.42,60.42,60.385,60.3938,37532
170,60.415,60.42,60.41,60.42,3700
171,60.42,60.43,60.41,60.419,10618
172,60.43,60.4347,60.42,60.43,10723
173,60.43,60.43,60.42,60.43,1700
174,60.42,60.44,60.41,60.43,11576
175,60.42,60.42,60.41,60.41,1200
176,60.42,60.43,60.42,60.43,6634
177,60.425,60.44,60.425,60.425,4113
178,60.43,60.43,60.405,60.43,7181
179,60.4,60.43,60.4,60.43,1600
180,60.43,60.44,60.4,60.41,17568
181,60.43,60.44,60.42,60.42,1930
182,60.4,60.43,60.4,60.43,17900
183,60.41,60.41,60.395,60.4,6252
184,60.39,60.41,60.351,60.4,21002
185,60.39,60.39,60.38,60.39,3100
186,60.38,60.3899,60.37,60.38,6397
187,60.385,60.39,60.385,60.39,1341
188,60.3844,60.3844,60.3701,60.38,3360
189,60.3775,60.395,60.375,60.39,12691
190,60.35,60.38,60.345,60.38,19696
191,60.34,60.37,60.33,60.36,34978
192,60.35,60.37,60.335,60.34,8876
193,60.35,60.35,60.35,60.35,973
194,60.36,60.36,60.349,60.349,2300
195,60.36,60.37,60.35,60.35,3049
196,60.37,60.37,60.35,60.3531,1303
197,60.365,60.37,60.36,60.36,1100
198,60.37,60.375,60.36,60.37,3900
199,60.37,60.37,60.36,60.36,200
200,60.37,60.37,60.37,60.37,300
201,60.37,60.37,60.37,60.37,700
202,60.34,60.36,60.34,60.36,6613
203,60.32,60.33,60.32,60.33,2439
204,60.3,60.31,60.3,60.31,2500
205,60.31,60.31,60.295,60.3,5000
206,60.2901,60.31,60.2901,60.3,5281
207,60.3,60.3,60.29,60.29,2020
208,60.3,60.3,60.28,60.29,10717
209,60.31,60.31,60.3,60.31,2775
210,60.33,60.33,60.3,60.308,7777
211,60.33,60.34,60.32,60.33,4344
212,60.31,60.32,60.299,60.31,6900
213,60.33,60.33,60.315,60.32,6110
214,60.33,60.34,60.33,60.33,2900
215,60.3199,60.33,60.305,60.32,3900
216,60.33,60.33,60.31,60.31,2400
217,60.3499,60.35,60.315,60.32,8885
218,60.359,60.36,60.35,60.35,5206
219,60.359,60.359,60.35,60.3525,650
220,60.38,60.4,60.345,60.35,21099
221,60.39,60.4,60.37,60.385,26954
222,60.38,60.38,60.38,60.38,1296
223,60.362,60.38,60.36,60.38,1900
224,60.3601,60.37,60.3601,60.37,2250
225,60.39,60.39,60.365,60.365,3700
226,60.38,60.38,60.37,60.38,4119
227,60.38,60.38,60.38,60.38,0
228,60.38,60.385,60.37,60.385,2101
229,60.36,60.36,60.35,60.36,2503
230,60.37,60.37,60.37,60.37,500
231,60.34,60.369,60.34,60.36,6309
232,60.33,60.35,60.325,60.33,15002
233,60.35,60.35,60.32,60.33,5887
234,60.36,60.36,60.34,60.34,300
235,60.34,60.365,60.33,60.36,3000
236,60.335,60.34,60.33,60.33,3014
