DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
18-6-2014,183,60.4001,60.41,60.4,60.41,928
18-6-2014,184,60.41,60.41,60.4,60.41,600
18-6-2014,185,60.43,60.43,60.405,60.41,3400
18-6-2014,186,60.43,60.44,60.42,60.43,21013
18-6-2014,187,60.43,60.43,60.425,60.43,4100
18-6-2014,188,60.45,60.46,60.42,60.43,9327
18-6-2014,189,60.47,60.47,60.4501,60.4501,3641
18-6-2014,190,60.49,60.49,60.475,60.48,3094
18-6-2014,191,60.5,60.5,60.48,60.49,11106
18-6-2014,192,60.49,60.5,60.48,60.5,12927
18-6-2014,193,60.5,60.5,60.49,60.49,3000
18-6-2014,194,60.495,60.5,60.49,60.5,2629
18-6-2014,195,60.525,60.53,60.5,60.5,3400
18-6-2014,196,60.52,60.53,60.51,60.525,6704
18-6-2014,197,60.52,60.53,60.51,60.53,7400
18-6-2014,198,60.53,60.54,60.52,60.52,8317
18-6-2014,199,60.52,60.53,60.51,60.52,3351
18-6-2014,200,60.525,60.53,60.525,60.53,2900
18-6-2014,201,60.51,60.53,60.51,60.53,15023
18-6-2014,202,60.55,60.55,60.5,60.511,6700
18-6-2014,203,60.53,60.54,60.52,60.54,8199
18-6-2014,204,60.57,60.57,60.52,60.52,34775
18-6-2014,205,60.56,60.56,60.545,60.56,5986
18-6-2014,206,60.54,60.56,60.54,60.55,1800
18-6-2014,207,60.54,60.54,60.54,60.54,100
18-6-2014,208,60.57,60.57,60.545,60.55,2621
18-6-2014,209,60.57,60.57,60.56,60.56,3394
18-6-2014,210,60.57,60.58,60.57,60.58,1200
18-6-2014,211,60.57,60.59,60.57,60.58,7156
18-6-2014,212,60.56,60.58,60.56,60.57,1300
18-6-2014,213,60.55,60.57,60.5301,60.55,4909
18-6-2014,214,60.54,60.55,60.52,60.54,5828
18-6-2014,215,60.54,60.55,60.54,60.55,3100
18-6-2014,216,60.535,60.54,60.515,60.54,5900
18-6-2014,217,60.54,60.55,60.54,60.55,4800
18-6-2014,218,60.54,60.55,60.54,60.55,1972
18-6-2014,219,60.53,60.545,60.53,60.54,3200
18-6-2014,220,60.545,60.545,60.53,60.53,1124
18-6-2014,221,60.54,60.55,60.535,60.55,2200
18-6-2014,222,60.53,60.54,60.53,60.54,1800
18-6-2014,223,60.54,60.54,60.52,60.54,2672
18-6-2014,224,60.53,60.53,60.52,60.53,1931
18-6-2014,225,60.515,60.53,60.515,60.53,1000
18-6-2014,226,60.53,60.53,60.52,60.52,11100
18-6-2014,227,60.525,60.53,60.52,60.53,6013
18-6-2014,228,60.52,60.535,60.52,60.52,9494
18-6-2014,229,60.51,60.515,60.51,60.515,3600
18-6-2014,230,60.505,60.53,60.505,60.51,4001
18-6-2014,231,60.53,60.53,60.51,60.51,1705
18-6-2014,232,60.52,60.525,60.52,60.525,1868
18-6-2014,233,60.54,60.54,60.52,60.53,2798
18-6-2014,234,60.55,60.55,60.535,60.535,6500
18-6-2014,235,60.55,60.56,60.54,60.55,1400
18-6-2014,236,60.565,60.57,60.53,60.54,4365
18-6-2014,237,60.56,60.58,60.56,60.57,2362
18-6-2014,238,60.57,60.57,60.56,60.57,2500
18-6-2014,239,60.57,60.57,60.56,60.56,3571
18-6-2014,240,60.555,60.57,60.55,60.57,4480
18-6-2014,241,60.54,60.56,60.54,60.56,10101
18-6-2014,242,60.53,60.53,60.53,60.53,3779
18-6-2014,243,60.5,60.53,60.5,60.53,7448
18-6-2014,244,60.505,60.51,60.5,60.5,7719
18-6-2014,245,60.47,60.51,60.47,60.51,7064
18-6-2014,246,60.46,60.47,60.46,60.47,800
18-6-2014,247,60.47,60.47,60.46,60.46,800
18-6-2014,248,60.45,60.465,60.45,60.465,12105
18-6-2014,249,60.435,60.44,60.42,60.44,11600
18-6-2014,250,60.42,60.44,60.42,60.43,2340
18-6-2014,251,60.43,60.445,60.43,60.43,5900
18-6-2014,252,60.43,60.45,60.43,60.44,500
18-6-2014,253,60.425,60.435,60.41,60.43,5425
18-6-2014,254,60.42,60.42,60.41,60.42,2800
18-6-2014,255,60.41,60.42,60.41,60.42,10500
18-6-2014,256,60.4,60.415,60.4,60.41,4125
18-6-2014,257,60.4,60.405,60.4,60.4,300
18-6-2014,258,60.405,60.41,60.395,60.4,15498
18-6-2014,259,60.4,60.405,60.4,60.405,200
18-6-2014,260,60.385,60.408,60.38,60.405,74066
18-6-2014,261,60.4,60.41,60.38,60.38,39599
18-6-2014,262,60.43,60.43,60.4,60.4,10729
18-6-2014,263,60.44,60.45,60.425,60.44,15719
18-6-2014,264,60.485,60.49,60.45,60.45,6235
18-6-2014,265,60.49,60.5,60.485,60.49,9586
18-6-2014,266,60.47,60.49,60.47,60.49,7700
18-6-2014,267,60.48,60.485,60.47,60.47,6500
18-6-2014,268,60.46,60.485,60.46,60.485,15200
18-6-2014,269,60.43,60.45,60.42,60.45,6511
18-6-2014,270,60.42,60.46,60.42,60.43,17825
18-6-2014,271,60.535,60.585,60.42,60.43,41389
18-6-2014,272,60.62,60.67,60.53,60.55,18350
18-6-2014,273,60.69,60.74,60.62,60.63,13899
18-6-2014,274,60.68,60.7,60.64,60.68,11247
18-6-2014,275,60.61,60.7,60.55,60.679,7486
18-6-2014,276,60.45,60.6,60.45,60.59,27909
18-6-2014,277,60.495,60.5,60.41,60.45,11958
18-6-2014,278,60.5,60.55,60.49,60.49,15971
18-6-2014,279,60.55,60.57,60.51,60.52,9900
18-6-2014,280,60.59,60.59,60.53,60.55,7312
18-6-2014,281,60.62,60.66,60.62,60.63,4030
18-6-2014,282,60.68,60.68,60.64,60.64,1833
18-6-2014,283,60.72,60.73,60.68,60.68,7920
18-6-2014,284,60.7,60.72,60.67,60.72,16262
18-6-2014,285,60.77,60.77,60.7,60.7,8502
18-6-2014,286,60.8,60.8,60.77,60.77,5929
18-6-2014,287,60.73,60.8,60.73,60.8,4313
18-6-2014,288,60.79,60.79,60.74,60.75,8640
18-6-2014,289,60.78,60.79,60.78,60.79,6995
18-6-2014,290,60.8,60.8,60.76,60.78,14461
18-6-2014,291,60.84,60.84,60.8001,60.81,7207
18-6-2014,292,60.89,60.89,60.84,60.85,8860
18-6-2014,293,60.85,60.89,60.84,60.89,10775
18-6-2014,294,60.88,60.89,60.84,60.85,9900
18-6-2014,295,60.83,60.88,60.8,60.88,34147
18-6-2014,296,60.86,60.86,60.83,60.83,3541
18-6-2014,297,60.838,60.88,60.825,60.86,15057
18-6-2014,298,60.84,60.84,60.825,60.83,8271
18-6-2014,299,60.9,60.91,60.84,60.84,19995
18-6-2014,300,60.96,60.97,60.88,60.89,14924
18-6-2014,301,60.99,60.99,60.94,60.96,24988
18-6-2014,302,61.04,61.04,60.975,60.98,21158
18-6-2014,303,61.0,61.07,61.0,61.03,15685
18-6-2014,304,60.94,61.0,60.94,61.0,6553
18-6-2014,305,60.96,60.9771,60.91,60.93,12740
18-6-2014,306,60.97,60.99,60.94,60.94,13766
18-6-2014,307,60.98,60.98,60.92,60.97,7490
18-6-2014,308,60.93,60.97,60.93,60.97,5840
18-6-2014,309,60.9,60.92,60.89,60.92,4050
18-6-2014,310,60.91,60.93,60.895,60.9,6100
18-6-2014,311,60.9,60.91,60.88,60.91,7009
18-6-2014,312,60.82,60.89,60.82,60.89,5255
18-6-2014,313,60.84,60.86,60.83,60.83,4794
18-6-2014,314,60.84,60.84,60.81,60.83,3415
18-6-2014,315,60.82,60.83,60.82,60.83,1600
18-6-2014,316,60.84,60.85,60.8,60.82,9797
18-6-2014,317,60.86,60.865,60.83,60.85,15490
18-6-2014,318,60.9,60.9,60.86,60.86,7400
18-6-2014,319,60.89,60.9,60.89,60.9,5562
18-6-2014,320,60.88,60.9,60.88,60.89,8406
18-6-2014,321,60.89,60.89,60.86,60.88,8938
18-6-2014,322,60.88,60.9,60.87,60.88,26838
18-6-2014,323,60.87,60.9,60.86,60.88,114950
18-6-2014,324,60.85,60.86,60.82,60.85,8737
18-6-2014,325,60.88,60.88,60.87,60.87,9982
18-6-2014,326,60.9,60.9,60.89,60.89,2298
18-6-2014,327,60.92,60.92,60.88,60.89,10362
18-6-2014,328,60.905,60.92,60.905,60.92,12704
18-6-2014,329,60.87,60.905,60.87,60.905,13000
18-6-2014,330,60.9,60.9,60.88,60.88,3908
18-6-2014,331,60.891,60.91,60.88,60.89,18226
18-6-2014,332,60.89,60.91,60.89,60.9,21533
18-6-2014,333,60.9425,60.95,60.88,60.88,21051
18-6-2014,334,60.99,61.05,60.94,60.95,22293
18-6-2014,335,60.98,60.981,60.96,60.981,5117
18-6-2014,336,61.04,61.04,60.98,60.98,7907
18-6-2014,337,61.06,61.06,61.03,61.03,7232
18-6-2014,338,61.09,61.09,61.05,61.05,8323
18-6-2014,339,61.09,61.11,61.08,61.1,15614
18-6-2014,340,61.03,61.09,61.03,61.09,15236
18-6-2014,341,61.0499,61.0499,61.035,61.035,2335
18-6-2014,342,61.06,61.07,61.04,61.04,7993
18-6-2014,343,61.055,61.07,61.05,61.07,6517
18-6-2014,344,61.01,61.05,60.99,61.05,18921
18-6-2014,345,61.01,61.02,61.01,61.02,1344
18-6-2014,346,60.97,61.02,60.97,61.015,24445
18-6-2014,347,61.0,61.0,60.98,60.98,9000
18-6-2014,348,60.995,61.01,60.99,61.01,8517
18-6-2014,349,61.02,61.03,61.0,61.0,33037
18-6-2014,350,61.01,61.03,61.0,61.02,20386
18-6-2014,351,61.01,61.02,61.0,61.01,16463
18-6-2014,352,61.02,61.03,61.005,61.01,10728
18-6-2014,353,61.0,61.02,61.0,61.02,8300
18-6-2014,354,61.03,61.03,61.0,61.01,21533
18-6-2014,355,61.025,61.04,61.013,61.03,8515
18-6-2014,356,61.0,61.025,60.99,61.025,31057
18-6-2014,357,61.01,61.02,61.005,61.01,5600
18-6-2014,358,61.02,61.02,61.005,61.01,6100
18-6-2014,359,61.07,61.07,61.01,61.02,21926
18-6-2014,360,61.11,61.12,61.05,61.06,37268
18-6-2014,361,61.13,61.15,61.1,61.11,23527
18-6-2014,362,61.13,61.13,61.095,61.12,10635
18-6-2014,363,61.17,61.18,61.12,61.12,36595
18-6-2014,364,61.2,61.21,61.16,61.17,37560
18-6-2014,365,61.24,61.24,61.2,61.21,22159
18-6-2014,366,61.21,61.26,61.21,61.24,28190
18-6-2014,367,61.205,61.22,61.19,61.21,30142
18-6-2014,368,61.2,61.21,61.2,61.2,29033
18-6-2014,369,61.21,61.22,61.1799,61.2,32602
18-6-2014,370,61.205,61.22,61.19,61.21,17017
18-6-2014,371,61.175,61.205,61.17,61.205,11449
18-6-2014,372,61.2,61.205,61.175,61.175,16623
18-6-2014,373,61.24,61.24,61.2,61.2,23040
18-6-2014,374,61.3401,61.3401,61.23,61.23,70558
18-6-2014,375,61.27,61.36,61.26,61.34,29151
18-6-2014,376,61.2399,61.28,61.21,61.28,37118
18-6-2014,377,61.27,61.27,61.21,61.23,41829
18-6-2014,378,61.31,61.31,61.26,61.265,15936
18-6-2014,379,61.305,61.31,61.29,61.31,30696
18-6-2014,380,61.305,61.31,61.27,61.31,47386
18-6-2014,381,61.25,61.31,61.21,61.3099,67949
18-6-2014,382,61.28,61.305,61.26,61.26,56429
18-6-2014,383,61.29,61.34,61.28,61.29,66835
18-6-2014,384,61.34,61.34,61.29,61.29,64940
18-6-2014,385,61.27,61.35,61.23,61.34,95012
18-6-2014,386,61.28,61.29,61.19,61.24,86713
18-6-2014,387,61.285,61.3,61.27,61.28,67978
18-6-2014,388,61.2,61.29,61.19,61.29,66806
18-6-2014,389,61.265,61.275,61.195,61.2,145897
18-6-2014,390,61.23,61.31,61.23,61.28,503073
19-6-2014,1,60.88,61.54,60.8001,61.12,46786
19-6-2014,2,60.93,61.03,60.75,60.84,25750
19-6-2014,3,60.95,60.99,60.84,60.91,19710
19-6-2014,4,61.0,61.04,60.84,60.96,18445
19-6-2014,5,60.91,61.0,60.89,60.99,17148
19-6-2014,6,60.96,61.05,60.95,60.97,15363
19-6-2014,7,61.02,61.05,60.95,60.965,19470
19-6-2014,8,60.965,61.03,60.96,61.03,3111
19-6-2014,9,60.95,60.98,60.95,60.95,3437
19-6-2014,10,60.96,60.98,60.94,60.95,10318
19-6-2014,11,61.04,61.05,60.96,60.96,11599
19-6-2014,12,61.06,61.06,60.99,61.03,17886
19-6-2014,13,61.02,61.09,60.96,61.09,10800
19-6-2014,14,61.02,61.03,60.99,61.02,7595
19-6-2014,15,61.05,61.05,61.02,61.02,4596
19-6-2014,16,60.99,61.04,60.98,61.04,9626
19-6-2014,17,61.0,61.04,60.98,60.98,16214
19-6-2014,18,60.99,61.06,60.99,61.0,52773
19-6-2014,19,60.93,61.0,60.89,61.0,7501
19-6-2014,20,60.84,60.92,60.84,60.92,3500
19-6-2014,21,60.786,60.82,60.78,60.82,6958
19-6-2014,22,60.77,60.79,60.72,60.79,7618
19-6-2014,23,60.85,60.85,60.75,60.765,12575
19-6-2014,24,60.74,60.81,60.74,60.81,900
19-6-2014,25,60.82,60.82,60.7,60.72,27641
19-6-2014,26,60.88,60.9,60.83,60.83,11127
19-6-2014,27,60.73,60.861,60.73,60.861,1700
19-6-2014,28,60.7,60.75,60.65,60.72,8745
19-6-2014,29,60.68,60.73,60.66,60.72,7845
19-6-2014,30,60.72,60.73,60.69,60.69,9825
19-6-2014,31,60.79,60.79,60.71,60.74,10165
19-6-2014,32,60.79,60.82,60.77,60.775,9609
19-6-2014,33,60.71,60.78,60.71,60.78,5599
19-6-2014,34,60.72,60.74,60.71,60.71,4505
19-6-2014,35,60.72,60.72,60.695,60.71,8540
19-6-2014,36,60.69,60.72,60.68,60.72,10125
19-6-2014,37,60.68,60.69,60.62,60.69,21432
19-6-2014,38,60.74,60.74,60.69,60.69,6604
19-6-2014,39,60.7,60.76,60.7,60.7157,10408
19-6-2014,40,60.7,60.76,60.7,60.72,3900
19-6-2014,41,60.729,60.729,60.66,60.69,4799
19-6-2014,42,60.83,60.83,60.72,60.73,42017
19-6-2014,43,60.73,60.87,60.71,60.83,27219
19-6-2014,44,60.695,60.725,60.67,60.72,6917
19-6-2014,45,60.68,60.705,60.675,60.7,33092
19-6-2014,46,60.68,60.69,60.665,60.67,14744
19-6-2014,47,60.67,60.681,60.645,60.68,15291
19-6-2014,48,60.6528,60.67,60.63,60.67,15982
19-6-2014,49,60.65,60.67,60.62,60.66,7383
19-6-2014,50,60.64,60.66,60.63,60.65,20870
19-6-2014,51,60.65,60.66,60.64,60.65,7806
19-6-2014,52,60.65,60.65,60.62,60.65,26722
19-6-2014,53,60.63,60.64,60.63,60.64,3600
19-6-2014,54,60.58,60.62,60.58,60.62,1511
19-6-2014,55,60.54,60.57,60.53,60.57,10145
19-6-2014,56,60.507,60.54,60.5,60.53,10720
19-6-2014,57,60.52,60.53,60.5,60.503,4175
19-6-2014,58,60.52,60.52,60.51,60.52,6900
19-6-2014,59,60.53,60.54,60.52,60.53,11434
19-6-2014,60,60.61,60.61,60.525,60.53,14753
19-6-2014,61,60.6,60.61,60.58,60.61,34458
19-6-2014,62,60.59,60.6,60.56,60.59,3947
19-6-2014,63,60.52,60.59,60.52,60.59,14352
19-6-2014,64,60.52,60.52,60.5,60.52,9361
19-6-2014,65,60.53,60.53,60.51,60.525,23452
19-6-2014,66,60.565,60.565,60.52,60.525,16294
19-6-2014,67,60.565,60.57,60.55,60.57,7703
19-6-2014,68,60.52,60.55,60.515,60.55,16367
19-6-2014,69,60.42,60.52,60.42,60.52,38658
19-6-2014,70,60.41,60.44,60.4,60.43,17675
19-6-2014,71,60.425,60.43,60.4,60.4,12684
19-6-2014,72,60.43,60.46,60.425,60.43,9523
19-6-2014,73,60.49,60.49,60.435,60.435,23277
19-6-2014,74,60.525,60.525,60.48,60.485,14300
19-6-2014,75,60.525,60.53,60.525,60.53,1272
19-6-2014,76,60.52,60.53,60.49,60.52,14435
19-6-2014,77,60.6,60.6,60.525,60.53,11864
19-6-2014,78,60.6,60.6,60.58,60.59,8680
19-6-2014,79,60.53,60.6,60.52,60.6,9214
19-6-2014,80,60.55,60.58,60.53,60.53,9635
19-6-2014,81,60.52,60.56,60.52,60.56,5000
19-6-2014,82,60.51,60.52,60.51,60.52,1935
19-6-2014,83,60.4765,60.505,60.47,60.505,3500
19-6-2014,84,60.53,60.53,60.475,60.475,13105
19-6-2014,85,60.52,60.54,60.52,60.54,2300
19-6-2014,86,60.5,60.53,60.5,60.51,14243
19-6-2014,87,60.51,60.51,60.48,60.51,13375
19-6-2014,88,60.56,60.56,60.51,60.51,3540
19-6-2014,89,60.56,60.57,60.54,60.57,5464
19-6-2014,90,60.54,60.58,60.54,60.56,6773
19-6-2014,91,60.52,60.53,60.5,60.53,15829
19-6-2014,92,60.53,60.55,60.53,60.535,8865
19-6-2014,93,60.51,60.55,60.51,60.53,7212
19-6-2014,94,60.51,60.52,60.505,60.51,7500
19-6-2014,95,60.51,60.52,60.51,60.52,3283
19-6-2014,96,60.47,60.515,60.47,60.51,23372
19-6-2014,97,60.46,60.49,60.46,60.48,5547
19-6-2014,98,60.44,60.47,60.43,60.47,4548
19-6-2014,99,60.47,60.48,60.44,60.45,15702
19-6-2014,100,60.48,60.5,60.46,60.48,16550
19-6-2014,101,60.5043,60.52,60.46,60.47,19707
19-6-2014,102,60.54,60.56,60.5,60.5,13966
19-6-2014,103,60.53,60.55,60.525,60.55,1944
19-6-2014,104,60.51,60.53,60.5001,60.53,5941
19-6-2014,105,60.49,60.5,60.49,60.5,2600
19-6-2014,106,60.495,60.51,60.49,60.49,10150
19-6-2014,107,60.48,60.5,60.48,60.49,6515
19-6-2014,108,60.49,60.49,60.485,60.485,900
19-6-2014,109,60.55,60.55,60.49,60.49,27735
19-6-2014,110,60.58,60.58,60.55,60.55,12680
19-6-2014,111,60.54,60.59,60.54,60.58,14405
19-6-2014,112,60.54,60.55,60.54,60.54,7222
19-6-2014,113,60.52,60.54,60.52,60.54,3825
19-6-2014,114,60.51,60.53,60.51,60.52,5699
19-6-2014,115,60.5,60.51,60.5,60.51,5539
19-6-2014,116,60.47,60.51,60.465,60.49,11753
19-6-2014,117,60.46,60.48,60.46,60.47,10700
19-6-2014,118,60.43,60.46,60.43,60.46,8359
19-6-2014,119,60.43,60.45,60.425,60.435,12819
19-6-2014,120,60.42,60.44,60.41,60.43,39204
19-6-2014,121,60.42,60.43,60.41,60.42,5100
19-6-2014,122,60.395,60.42,60.39,60.42,13168
19-6-2014,123,60.4,60.42,60.4,60.41,10730
19-6-2014,124,60.4,60.41,60.395,60.4,5100
19-6-2014,125,60.37,60.4,60.37,60.4,2699
19-6-2014,126,60.342,60.37,60.325,60.37,29255
19-6-2014,127,60.34,60.37,60.34,60.35,14912
19-6-2014,128,60.34,60.35,60.32,60.35,6716
19-6-2014,129,60.29,60.34,60.29,60.33,8513
19-6-2014,130,60.265,60.3,60.26,60.3,12804
19-6-2014,131,60.28,60.29,60.26,60.27,21146
19-6-2014,132,60.3,60.3,60.275,60.28,18800
19-6-2014,133,60.32,60.34,60.305,60.305,4524
19-6-2014,134,60.3,60.34,60.3,60.32,6931
19-6-2014,135,60.29,60.31,60.275,60.305,13266
19-6-2014,136,60.32,60.33,60.285,60.285,16011
19-6-2014,137,60.315,60.32,60.3,60.31,8605
19-6-2014,138,60.34,60.34,60.315,60.3156,4360
19-6-2014,139,60.31,60.33,60.3,60.33,11333
19-6-2014,140,60.32,60.32,60.27,60.305,17283
19-6-2014,141,60.325,60.33,60.31,60.32,2940
19-6-2014,142,60.33,60.33,60.325,60.33,3000
19-6-2014,143,60.33,60.33,60.3256,60.33,4630
19-6-2014,144,60.33,60.3356,60.315,60.33,8288
19-6-2014,145,60.335,60.34,60.33,60.335,4350
19-6-2014,146,60.345,60.35,60.33,60.3301,2000
19-6-2014,147,60.35,60.35,60.335,60.34,6202
19-6-2014,148,60.32,60.35,60.32,60.35,11682
19-6-2014,149,60.34,60.34,60.3,60.33,46096
19-6-2014,150,60.34,60.35,60.32,60.35,9825
19-6-2014,151,60.33,60.35,60.33,60.35,3956
19-6-2014,152,60.33,60.335,60.3,60.335,7712
19-6-2014,153,60.31,60.32,60.305,60.32,2410
19-6-2014,154,60.325,60.34,60.31,60.315,24282
19-6-2014,155,60.32,60.33,60.31,60.32,13083
19-6-2014,156,60.32,60.32,60.3,60.31,2800
19-6-2014,157,60.31,60.32,60.31,60.32,887
19-6-2014,158,60.3,60.31,60.28,60.31,7783
19-6-2014,159,60.28,60.295,60.28,60.29,8400
19-6-2014,160,60.26,60.3,60.25,60.29,24954
19-6-2014,161,60.23,60.26,60.22,60.255,15866
19-6-2014,162,60.22,60.24,60.22,60.235,2420
19-6-2014,163,60.22,60.25,60.22,60.23,12000
19-6-2014,164,60.2,60.23,60.2,60.22,9499
19-6-2014,165,60.205,60.21,60.19,60.2,37575
19-6-2014,166,60.24,60.25,60.2,60.205,14853
19-6-2014,167,60.225,60.25,60.22,60.24,17064
19-6-2014,168,60.23,60.23,60.22,60.225,11943
19-6-2014,169,60.16,60.225,60.16,60.22,23599
19-6-2014,170,60.15,60.16,60.14,60.16,12999
19-6-2014,171,60.15,60.17,60.14,60.15,8299
19-6-2014,172,60.145,60.18,60.14,60.17,14338
19-6-2014,173,60.0801,60.15,60.08,60.145,16105
19-6-2014,174,60.08,60.08,60.06,60.08,14604
19-6-2014,175,60.07,60.1,60.07,60.08,11866
19-6-2014,176,60.1,60.1,60.06,60.06,4000
19-6-2014,177,60.11,60.115,60.09,60.09,8734
19-6-2014,178,60.085,60.12,60.085,60.12,19993
19-6-2014,179,60.09,60.1,60.08,60.085,10450
19-6-2014,180,60.04,60.13,60.02,60.09,112386
19-6-2014,181,60.01,60.0401,60.0,60.035,25799
19-6-2014,182,59.9501,60.01,59.95,60.0,26337
19-6-2014,183,59.96,59.98,59.94,59.96,11014
19-6-2014,184,59.96,59.98,59.955,59.96,5624
19-6-2014,185,59.91,59.98,59.91,59.96,17797
19-6-2014,186,59.93,59.935,59.91,59.92,10700
19-6-2014,187,60.0,60.01,59.93,59.93,64350
19-6-2014,188,59.945,60.005,59.93,60.0,13055
19-6-2014,189,59.9301,59.95,59.91,59.94,10989
19-6-2014,190,59.95,59.96,59.925,59.93,15461
19-6-2014,191,59.98,60.01,59.95,59.95,7582
19-6-2014,192,59.985,60.07,59.97,59.995,72686
19-6-2014,193,60.09,60.1,59.98,59.9869,13647
19-6-2014,194,60.08,60.12,60.07,60.1,8234
19-6-2014,195,60.12,60.15,60.08,60.09,34857
19-6-2014,196,60.17,60.18,60.12,60.12,15289
19-6-2014,197,60.2,60.24,60.17,60.17,17299
19-6-2014,198,60.19,60.23,60.19,60.21,8719
19-6-2014,199,60.14,60.195,60.14,60.195,15200
19-6-2014,200,60.17,60.17,60.13,60.14,4102
19-6-2014,201,60.16,60.178,60.1472,60.178,4057
19-6-2014,202,60.15,60.19,60.15,60.17,5275
19-6-2014,203,60.15,60.16,60.145,60.15,1643
19-6-2014,204,60.09,60.13,60.09,60.13,5953
19-6-2014,205,60.07,60.09,60.07,60.09,1500
19-6-2014,206,60.13,60.13,60.075,60.08,6024
19-6-2014,207,60.06,60.1375,60.055,60.1375,6400
19-6-2014,208,60.07,60.07,60.05,60.07,1900
19-6-2014,209,60.07,60.07,60.0,60.05,18300
19-6-2014,210,60.08,60.11,60.07,60.08,9608
19-6-2014,211,60.095,60.095,60.065,60.08,7800
19-6-2014,212,60.125,60.13,60.09,60.095,3840
19-6-2014,213,60.09,60.13,60.09,60.13,6317
19-6-2014,214,60.1099,60.115,60.09,60.09,14788
19-6-2014,215,60.12,60.14,60.11,60.12,7413
19-6-2014,216,60.15,60.16,60.12,60.12,4825
19-6-2014,217,60.16,60.17,60.15,60.15,5810
19-6-2014,218,60.195,60.2,60.16,60.16,4271
19-6-2014,219,60.19,60.2,60.18,60.1911,4277
19-6-2014,220,60.22,60.22,60.2,60.2,2700
19-6-2014,221,60.19,60.23,60.19,60.22,5643
19-6-2014,222,60.12,60.18,60.12,60.18,2900
19-6-2014,223,60.12,60.13,60.12,60.125,1150
19-6-2014,224,60.1,60.14,60.1,60.12,7312
19-6-2014,225,60.04,60.09,60.04,60.09,10400
19-6-2014,226,60.08,60.08,60.045,60.05,6950
19-6-2014,227,60.06,60.08,60.06,60.075,2200
19-6-2014,228,60.04,60.055,60.04,60.055,1100
19-6-2014,229,60.08,60.08,60.045,60.05,6600
19-6-2014,230,60.04,60.08,60.01,60.08,16300
19-6-2014,231,60.06,60.06,60.045,60.05,3010
19-6-2014,232,60.04,60.07,60.04,60.06,3196
19-6-2014,233,60.07,60.075,60.035,60.04,4551
19-6-2014,234,60.07,60.07,60.055,60.07,1400
19-6-2014,235,60.09,60.095,60.055,60.06,5933
19-6-2014,236,60.1329,60.14,60.1,60.1,6029
19-6-2014,237,60.14,60.16,60.13,60.135,6000
19-6-2014,238,60.14,60.145,60.14,60.145,800
19-6-2014,239,60.14,60.17,60.14,60.15,5600
19-6-2014,240,60.155,60.155,60.14,60.145,2603
19-6-2014,241,60.115,60.145,60.11,60.145,5472
19-6-2014,242,60.13,60.13,60.11,60.11,5700
19-6-2014,243,60.13,60.14,60.125,60.13,3329
19-6-2014,244,60.12,60.135,60.11,60.135,1800
19-6-2014,245,60.08,60.11,60.065,60.11,9013
19-6-2014,246,60.125,60.13,60.09,60.095,3500
19-6-2014,247,60.14,60.17,60.13,60.13,8952
19-6-2014,248,60.14,60.15,60.13,60.14,2600
19-6-2014,249,60.135,60.15,60.13,60.145,3631
19-6-2014,250,60.08,60.13,60.08,60.13,6403
19-6-2014,251,60.115,60.115,60.085,60.09,7075
19-6-2014,252,60.09,60.12,60.09,60.115,4614
19-6-2014,253,60.06,60.11,60.06,60.09,8069
19-6-2014,254,60.075,60.085,60.065,60.07,1954
19-6-2014,255,60.08,60.085,60.065,60.08,5683
19-6-2014,256,60.09,60.09,60.065,60.07,3518
19-6-2014,257,60.1,60.11,60.083,60.085,3995
19-6-2014,258,60.13,60.13,60.095,60.1,3700
19-6-2014,259,60.15,60.16,60.13,60.13,1600
19-6-2014,260,60.16,60.18,60.155,60.155,3718
19-6-2014,261,60.18,60.185,60.1501,60.16,5530
19-6-2014,262,60.125,60.2,60.12,60.18,15351
19-6-2014,263,60.11,60.13,60.105,60.125,12270
19-6-2014,264,60.12,60.13,60.09,60.12,6100
19-6-2014,265,60.07,60.1,60.06,60.09,3200
19-6-2014,266,60.02,60.07,60.02,60.07,6896
19-6-2014,267,60.05,60.05,60.03,60.03,3717
19-6-2014,268,60.04,60.07,60.03,60.05,5809
19-6-2014,269,60.1,60.1,60.04,60.04,5314
19-6-2014,270,60.12,60.13,60.095,60.1,8800
19-6-2014,271,60.1,60.12,60.099,60.12,3000
19-6-2014,272,60.11,60.11,60.095,60.095,3900
19-6-2014,273,60.12,60.14,60.11,60.11,5002
19-6-2014,274,60.15,60.16,60.13,60.13,2791
19-6-2014,275,60.13,60.15,60.12,60.15,5200
19-6-2014,276,60.155,60.155,60.13,60.13,2800
19-6-2014,277,60.14,60.18,60.14,60.16,5428
19-6-2014,278,60.17,60.17,60.15,60.15,2400
19-6-2014,279,60.14,60.17,60.14,60.17,3401
19-6-2014,280,60.14,60.15,60.14,60.15,2000
19-6-2014,281,60.115,60.15,60.1,60.14,13909
19-6-2014,282,60.11,60.1375,60.11,60.12,5630
19-6-2014,283,60.12,60.13,60.11,60.115,12226
19-6-2014,284,60.15,60.16,60.13,60.13,7586
19-6-2014,285,60.16,60.17,60.15,60.15,6436
19-6-2014,286,60.18,60.19,60.165,60.165,4983
19-6-2014,287,60.175,60.2,60.175,60.18,17533
19-6-2014,288,60.18,60.19,60.175,60.18,2300
19-6-2014,289,60.205,60.21,60.19,60.19,7605
