DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
98,81.32,81.34,81.31,81.34,5062
99,81.37,81.38,81.32,81.32,11085
100,81.425,81.45,81.365,81.37,5704
101,81.46,81.46,81.41,81.43,8378
102,81.43,81.451,81.4,81.445,8285
103,81.42,81.44,81.4,81.44,8991
104,81.425,81.45,81.4001,81.41,12752
105,81.4,81.43,81.4,81.411,4053
106,81.37,81.425,81.365,81.4099,19421
107,81.3812,81.4,81.37,81.37,5871
108,81.3907,81.429,81.385,81.39,8201
109,81.4,81.4,81.38,81.39,3600
110,81.4,81.41,81.39,81.41,4192
111,81.359,81.39,81.32,81.39,17530
112,81.36,81.36,81.31,81.34,6656
113,81.37,81.37,81.3401,81.35,7845
114,81.34,81.4,81.3,81.37,20573
115,81.32,81.36,81.3101,81.35,4265
116,81.31,81.32,81.3,81.31,4014
117,81.265,81.3299,81.26,81.32,9517
118,81.24,81.2756,81.21,81.27,26737
119,81.22,81.26,81.22,81.24,7166
120,81.217,81.23,81.17,81.227,25285
121,81.204,81.25,81.15,81.21,69390
122,81.12,81.2,81.1,81.19,65941
123,81.06,81.1148,81.06,81.1148,17389
124,80.99,81.06,80.96,81.06,47675
125,80.94,81,80.9,80.98,11203
126,80.9138,80.98,80.89,80.94,19149
127,80.95,80.95,80.88,80.91,27940
128,81.06,81.06,80.95,80.95,4780
129,81.04,81.099,81.04,81.06,4800
130,80.9548,81.0301,80.95,81.03,2255
131,81.102,81.102,80.94,80.95,13661
132,81.036,81.09,81.02,81.07,11574
133,80.99,81.05,80.97,81.04,42300
134,80.99,81.0124,80.97,80.98,11133
135,80.95,80.98,80.94,80.98,13100
136,80.92,80.945,80.91,80.9437,15528
137,80.88,80.96,80.86,80.93,20271
138,80.87,80.88,80.86,80.87,8850
139,80.92,80.94,80.87,80.87,15799
140,80.97,80.99,80.914,80.914,8739
141,81.0042,81.0168,80.96,80.97,6064
142,80.946,81.01,80.9447,81.01,19984
143,80.91,80.9401,80.88,80.9401,9664
144,80.951,80.96,80.914,80.92,20269
145,80.93,80.96,80.92,80.96,20378
146,80.92,80.95,80.9,80.92,9906
147,80.93,80.93,80.9101,80.9199,4726
148,80.9,80.93,80.89,80.93,22901
149,80.86,80.9,80.86,80.9,7298
150,80.85,80.87,80.84,80.86,30050
151,80.76,80.855,80.75,80.8548,29727
152,80.837,80.837,80.75,80.7501,6462
153,80.99,80.99,80.87,80.87,15328
154,80.95,80.9902,80.94,80.99,15513
155,81.01,81.02,80.94,80.94,12406
156,81.014,81.0224,81,81,22593
157,80.97,81,80.96,81,11722
158,80.94,80.9794,80.935,80.9794,9154
159,80.94,80.95,80.92,80.9444,13881
160,80.93,80.94,80.92,80.931,3650
161,80.9547,80.97,80.915,80.93,12037
162,80.95,80.96,80.93,80.948,3175
163,80.93,80.97,80.93,80.95,4850
164,80.94,80.95,80.93,80.93,1568
165,80.89,80.95,80.89,80.94,29659
166,80.91,80.91,80.885,80.9,6552
167,80.88,80.91,80.88,80.91,5907
168,80.88,80.8999,80.87,80.88,5856
169,80.86,80.9,80.86,80.88,5100
170,80.84,80.89,80.84,80.87,19013
171,80.84,80.86,80.83,80.83,16375
172,80.88,80.89,80.84,80.84,8042
173,80.887,80.89,80.84,80.87,12796
174,80.9318,80.95,80.87,80.88,35979
175,80.99,80.99,80.94,80.95,8908
176,80.9699,80.989,80.95,80.9852,6950
177,80.97,80.97,80.955,80.96,6200
178,80.97,80.99,80.96,80.965,15344
179,80.96,80.98,80.96,80.98,3164
180,80.9801,81,80.95,80.955,17048
181,81,81.01,80.98,80.998,20017
182,81.02,81.02,81.005,81.01,11973
183,81.01,81.02,81,81.02,12357
184,81.011,81.02,81.005,81.02,5779
185,80.97,81.01,80.97,81,16043
186,80.93,80.9799,80.91,80.9799,8593
187,80.92,80.93,80.89,80.92,43679
188,80.91,80.93,80.91,80.93,9205
189,80.8999,80.92,80.89,80.915,6137
190,80.87,80.9,80.849,80.89,26481
191,80.88,80.88,80.87,80.87,6351
192,80.87,80.88,80.84,80.88,16898
193,80.84,80.865,80.84,80.86,4707
194,80.85,80.86,80.83,80.8349,26840
195,80.84,80.86,80.84,80.86,15767
196,80.8101,80.85,80.81,80.8401,17900
197,80.815,80.82,80.81,80.817,5394
198,80.805,80.8199,80.805,80.819,5638
199,80.7999,80.81,80.79,80.8,8268
200,80.78,80.8,80.78,80.795,10350
201,80.765,80.78,80.755,80.77,22720
202,80.71,80.77,80.71,80.77,25942
203,80.67,80.7199,80.6524,80.7199,51490
204,80.85,80.85,80.68,80.68,31889
205,80.85,80.85,80.83,80.85,16498
206,80.84,80.85,80.82,80.85,8150
207,80.8352,80.85,80.8352,80.849,11800
208,80.83,80.85,80.825,80.83,1732
209,80.8413,80.85,80.8,80.839,20782
210,80.84,80.85,80.84,80.84,4121
211,80.85,80.85,80.84,80.84,11193
212,80.84,80.85,80.8264,80.85,7145
213,80.85,80.85,80.84,80.85,2113
214,80.83,80.85,80.81,80.85,6115
215,80.84,80.85,80.81,80.83,4245
216,80.81,80.83,80.8,80.82,10434
217,80.8,80.83,80.79,80.8052,7243
218,80.83,80.84,80.79,80.8099,8514
219,80.8,80.84,80.8,80.837,1856
220,80.81,80.82,80.8,80.8,4700
221,80.83,80.84,80.8144,80.8173,4352
222,80.81,80.83,80.8,80.83,3344
223,80.8,80.81,80.79,80.8,8668
224,80.8,80.82,80.78,80.8,2900
225,80.84,80.84,80.8,80.8078,5890
226,80.83,80.84,80.83,80.84,2361
227,80.8499,80.85,80.8101,80.83,9941
228,80.85,80.85,80.8301,80.8349,2669
229,80.81,80.81,80.81,80.81,200
230,80.81,80.81,80.81,80.81,0
231,80.76,80.79,80.76,80.76,6585
232,80.8,80.8,80.79,80.79,600
233,80.82,80.83,80.82,80.83,500
234,80.78,80.8,80.77,80.8,4150
235,80.78,80.8,80.78,80.8,3000
236,80.76,80.76,80.73,80.749,2889
237,80.77,80.79,80.76,80.76,2613
238,80.75,80.7773,80.75,80.7752,5284
239,80.7919,80.8,80.75,80.75,9801
240,80.807,80.81,80.7801,80.79,8794
241,80.8,80.81,80.7919,80.81,9719
242,80.76,80.81,80.76,80.8,9572
243,80.8225,80.83,80.7599,80.764,15677
244,80.82,80.835,80.8,80.83,27675
245,80.85,80.85,80.794,80.81,26632
246,80.84,80.85,80.82,80.85,27262
247,80.9,80.9,80.84,80.85,66386
248,80.8953,80.94,80.8953,80.9,12323
249,80.89,80.93,80.89,80.91,21607
250,80.8956,80.94,80.88,80.89,14859
251,80.88,80.9101,80.88,80.9039,13867
252,80.89,80.9,80.8724,80.8849,25618
253,80.87,80.9,80.87,80.89,3800
254,80.9148,80.9148,80.88,80.88,8934
255,80.88,80.91,80.88,80.91,10760
256,80.89,80.9,80.88,80.888,7971
257,80.9,80.91,80.87,80.89,9800
258,80.88,80.91,80.86,80.91,5724
259,80.88,80.91,80.87,80.895,24622
260,80.86,80.889,80.86,80.88,22144
261,80.87,80.88,80.85,80.865,10560
262,80.85,80.87,80.84,80.86,9992
263,80.85,80.86,80.84,80.855,6259
264,80.889,80.89,80.85,80.85,18597
265,80.86,80.875,80.86,80.87,700
266,80.8699,80.87,80.85,80.86,6826
267,80.86,80.88,80.86,80.8601,4308
268,80.8548,80.88,80.85,80.86,5929
269,80.88,80.886,80.8596,80.8596,3350
270,80.88,80.89,80.855,80.89,5293
271,80.88,80.89,80.8707,80.89,2367
272,80.8599,80.8766,80.84,80.8766,14430
273,80.84,80.86,80.84,80.84,4233
274,80.82,80.85,80.807,80.845,14327
275,80.81,80.83,80.81,80.8251,2899
276,80.81,80.82,80.8,80.81,10600
277,80.81,80.8299,80.8,80.8,4731
278,80.82,80.82,80.8,80.8,2325
279,80.85,80.86,80.8,80.82,8000
280,80.8152,80.845,80.81,80.84,4471
281,80.75,80.81,80.735,80.81,32349
282,80.81,80.821,80.755,80.755,9993
283,80.78,80.81,80.75,80.8,11392
284,80.81,80.8194,80.785,80.785,9245
285,80.83,80.84,80.81,80.81,17125
286,80.88,80.89,80.825,80.83,10610
287,80.89,80.8976,80.88,80.88,10222
288,80.88,80.9,80.88,80.8945,6668
289,80.9,80.91,80.88,80.88,16330
290,80.94,80.94,80.89,80.895,20652
291,80.94,80.95,80.94,80.94,6432
292,80.96,80.97,80.94,80.945,24487
293,80.97,80.98,80.96,80.9699,19072
294,80.99,80.99,80.97,80.97,20832
295,80.9,81.001,80.9,80.99,29954
296,80.87,80.907,80.85,80.9,16031
297,80.85,80.885,80.85,80.85,11016
298,80.82,80.85,80.8,80.85,15881
299,80.8,80.82,80.785,80.82,19764
300,80.81,80.81,80.78,80.8099,9795
301,80.78,80.81,80.77,80.78,13157
302,80.76,80.77,80.75,80.77,7977
303,80.74,80.79,80.73,80.76,34839
304,80.7548,80.76,80.73,80.735,11185
305,80.76,80.78,80.75,80.76,7544
306,80.76,80.77,80.75,80.755,6203
307,80.787,80.79,80.75,80.7599,7870
308,80.76,80.78,80.75,80.77,5385
309,80.75,80.775,80.75,80.76,9368
310,80.76,80.77,80.76,80.76,4500
311,80.77,80.78,80.76,80.76,25726
312,80.76,80.77,80.75,80.77,10786
313,80.7699,80.7699,80.75,80.76,6553
314,80.77,80.77,80.76,80.77,1906
315,80.76,80.77,80.73,80.77,19773
316,80.77,80.77,80.74,80.74,13127
317,80.76,80.77,80.76,80.77,10445
318,80.77,80.77,80.76,80.76,3610
319,80.755,80.77,80.75,80.76,8198
320,80.745,80.76,80.74,80.76,24408
321,80.76,80.77,80.735,80.75,18948
322,80.76,80.77,80.75,80.766,2040
323,80.756,80.7662,80.75,80.75,2250
324,80.77,80.77,80.76,80.76,9150
325,80.76,80.77,80.76,80.76,4770
326,80.8,80.8,80.75,80.75,15840
327,80.82,80.82,80.79,80.79,6425
328,80.8,80.8199,80.8,80.81,6949
329,80.78,80.8,80.78,80.795,2819
330,80.78,80.8,80.78,80.79,5742
331,80.79,80.8,80.78,80.79,6983
332,80.8,80.8,80.79,80.792,3937
333,80.81,80.82,80.8,80.81,7124
334,80.8448,80.8448,80.8,80.8001,5594
335,80.82,80.85,80.81,80.8401,10689
336,80.81,80.84,80.81,80.82,9169
337,80.8,80.81,80.8,80.8,11965
338,80.79,80.8,80.78,80.8,14041
339,80.79,80.8,80.79,80.79,3396
340,80.74,80.784,80.74,80.78,16919
341,80.71,80.75,80.7,80.73,11568
342,80.71,80.74,80.71,80.72,7598
343,80.69,80.71,80.69,80.7,4982
344,80.65,80.69,80.65,80.69,11388
345,80.64,80.66,80.64,80.657,10653
346,80.689,80.69,80.63,80.63,23892
347,80.64,80.6875,80.64,80.67,7371
348,80.64,80.68,80.63,80.64,28043
349,80.62,80.6548,80.62,80.65,10649
350,80.5808,80.62,80.5801,80.62,30393
351,80.64,80.64,80.5801,80.5801,20044
352,80.67,80.67,80.63,80.637,15607
353,80.7,80.71,80.6651,80.6651,12196
354,80.67,80.7,80.67,80.6974,7223
355,80.72,80.76,80.67,80.689,13328
356,80.749,80.75,80.73,80.7399,8417
357,80.71,80.75,80.71,80.75,7809
358,80.67,80.7199,80.67,80.7102,5915
359,80.694,80.71,80.66,80.67,10828
360,80.695,80.7033,80.68,80.69,13340
361,80.73,80.74,80.685,80.71,10256
362,80.75,80.75,80.7199,80.731,7875
363,80.7601,80.77,80.75,80.7548,8785
364,80.75,80.7681,80.7499,80.76,6352
365,80.7465,80.78,80.74,80.76,27849
366,80.74,80.755,80.7323,80.7448,22547
367,80.69,80.74,80.675,80.7356,16953
368,80.69,80.69,80.68,80.69,11703
369,80.7,80.7,80.68,80.685,13486
370,80.78,80.78,80.69,80.71,16034
371,80.752,80.78,80.7499,80.78,9000
372,80.75,80.76,80.7442,80.755,8481
373,80.75,80.77,80.74,80.76,9502
374,80.6965,80.75,80.6965,80.74,32919
375,80.69,80.7,80.6558,80.69,30403
376,80.74,80.76,80.682,80.69,34560
377,80.73,80.739,80.71,80.735,9313
378,80.725,80.73,80.72,80.725,7280
379,80.71,80.73,80.7,80.73,15191
380,80.71,80.76,80.7,80.7,40216
381,80.79,80.79,80.71,80.71,28891
382,80.77,80.795,80.75,80.795,28993
383,80.77,80.78,80.75,80.77,23801
384,80.77,80.78,80.755,80.76,25713
385,80.75,80.765,80.74,80.76,43255
386,80.75,80.766,80.723,80.75,39721
387,80.75,80.75,80.74,80.74,15619
388,80.77,80.77,80.74,80.75,22291
389,80.77,80.78,80.75,80.77,43320
390,80.8,80.8,80.75,80.775,452910
a1403616600,80.89,80.96,80.73,80.95,95399
1,80.73,81,80.73,80.8095,44562
2,80.7,80.81,80.7,80.73,16036
3,80.65,80.77,80.62,80.7,30236
4,80.67,80.75,80.6,80.645,9235
5,80.81,80.81,80.6133,80.6133,7051
6,80.9,80.96,80.75,80.83,29585
7,81.21,81.21,80.9,80.92,23811
8,81.32,81.32,81.15,81.18,29920
9,81.49,81.49,81.29,81.2977,57171
10,81.47,81.59,81.45,81.481,39545
11,81.53,81.54,81.48,81.51,11317
12,81.4,81.515,81.39,81.5112,31837
13,81.33,81.4,81.3,81.38,10685
14,81.4,81.44,81.37,81.38,21807
15,81.31,81.45,81.31,81.4,42386
16,81.2301,81.34,81.2301,81.28,22408
17,81.19,81.2662,81.15,81.2662,11700
18,81.0602,81.1999,81.05,81.1999,14243
19,81.1183,81.14,81.07,81.07,6801
20,81.105,81.14,81.07,81.12,25072
21,81.15,81.2,81.1,81.1,62382
22,81.2,81.24,81.14,81.165,16679
23,81.27,81.27,81.16,81.16,6344
24,81.23,81.32,81.21,81.248,15029
25,81.29,81.29,81.21,81.21,3640
26,81.29,81.339,81.285,81.3,9776
27,81.2299,81.3099,81.18,81.3099,52654
28,81.2199,81.26,81.19,81.2289,25884
29,81.2,81.22,81.2,81.22,5000
30,81.15,81.2,81.15,81.2,6520
31,81.234,81.24,81.15,81.15,21399
32,81.22,81.26,81.21,81.24,5821
33,81.28,81.34,81.15,81.21,36183
34,81.29,81.31,81.26,81.2908,5854
35,81.33,81.33,81.2775,81.2775,8085
36,81.45,81.45,81.3,81.31,10462
37,81.474,81.49,81.39,81.43,16579
38,81.49,81.57,81.47,81.48,25287
39,81.4,81.5225,81.36,81.5,13782
40,81.44,81.47,81.36,81.41,10371
41,81.28,81.44,81.28,81.44,13773
42,81.25,81.35,81.25,81.29,14934
43,81.27,81.35,81.26,81.2792,11353
44,81.336,81.38,81.3,81.3,11440
45,81.34,81.37,81.3,81.32,6945
46,81.4,81.44,81.37,81.38,8875
47,81.47,81.47,81.37,81.4,16350
48,81.4581,81.49,81.44,81.4662,11212
49,81.4607,81.49,81.44,81.456,5984
50,81.44,81.4826,81.403,81.47,18866
51,81.473,81.5,81.44,81.44,7360
52,81.59,81.59,81.47,81.49,56753
53,81.57,81.6,81.57,81.58,15867
54,81.59,81.65,81.5601,81.57,30537
55,81.6,81.61,81.57,81.5838,14853
56,81.65,81.678,81.61,81.62,12451
57,81.77,81.77,81.642,81.65,30639
58,81.7899,81.84,81.76,81.8,36479
59,81.74,81.85,81.69,81.78,31574
60,81.83,81.83,81.74,81.74,18713
61,81.81,81.86,81.81,81.83,26473
62,81.91,81.93,81.81,81.81,18105
63,81.8975,81.92,81.87,81.92,12719
64,82.03,82.04,81.892,81.892,73018
65,82.02,82.05,81.93,82.035,28073
66,81.97,82.02,81.96,82.01,11310
67,81.95,81.97,81.928,81.961,16082
68,81.96,81.9928,81.94,81.97,11125
69,81.96,81.97,81.9401,81.9448,7219
70,81.9,81.955,81.891,81.95,11687
71,82,82,81.898,81.898,28860
72,82.05,82.05,82.01,82.01,21823
73,81.945,82.05,81.93,82.0352,13628
74,81.91,81.97,81.91,81.945,6030
75,81.91,81.94,81.89,81.911,8575
76,81.8899,81.9101,81.84,81.91,18044
77,81.908,81.91,81.85,81.88,6220
78,81.91,81.92,81.88,81.9001,4655
79,81.932,81.95,81.9,81.9,8994
80,81.945,81.945,81.92,81.9348,5022
81,82,82,81.9401,81.9401,12957
82,82.01,82.035,82,82,17281
83,81.9955,82.02,81.99,82.0099,13213
84,81.99,82,81.97,81.99,6300
85,81.94,81.973,81.94,81.973,16699
86,81.9099,81.93,81.9,81.93,6730
87,81.87,81.91,81.85,81.91,9772
88,81.83,81.87,81.82,81.8698,17135
89,81.8528,81.86,81.78,81.8244,36009
90,81.92,81.92,81.85,81.8599,10664
91,81.97,81.97,81.92,81.93,19913
92,81.9898,82,81.96,81.96,11221
93,81.98,82,81.98,81.9948,6826
94,82.02,82.04,81.98,81.98,36940
95,82.0048,82.03,81.99,82.0163,12169
96,82,82.01,81.96,82,18203
97,82,82.01,81.98,82,9234
98,81.98,82,81.98,81.99,10872
99,81.98,82.001,81.95,81.97,23321
100,81.94,81.99,81.94,81.98,5422
101,81.935,81.96,81.9,81.95,9590
102,81.9102,81.95,81.88,81.95,8820
103,81.9024,81.94,81.884,81.9286,10494
104,81.86,81.91,81.86,81.905,13679
105,81.855,81.8945,81.85,81.86,9316
106,81.9,81.95,81.86,81.86,16629
107,81.915,81.92,81.89,81.912,4360
108,81.9299,81.94,81.9038,81.9038,6420
109,81.93,81.93,81.91,81.93,2131
110,81.9062,81.93,81.89,81.93,8177
111,81.8999,81.91,81.89,81.9,7644
112,81.87,81.892,81.87,81.892,10583
113,81.865,81.8799,81.865,81.8799,1707
114,81.85,81.87,81.85,81.855,16071
115,81.84,81.855,81.84,81.85,32644
116,81.785,81.85,81.785,81.84,45458
117,81.77,81.805,81.75,81.79,26417
118,81.7299,81.76,81.72,81.76,11724
119,81.71,81.73,81.69,81.725,16581
120,81.74,81.78,81.73,81.73,11249
121,81.7568,81.78,81.7568,81.76,1520
122,81.741,81.76,81.73,81.755,5534
123,81.74,81.755,81.73,81.74,2309
124,81.74,81.75,81.73,81.7399,10600
125,81.75,81.79,81.73,81.745,15193
126,81.732,81.7549,81.732,81.75,10992
127,81.67,81.738,81.66,81.738,18720
128,81.62,81.7,81.62,81.666,47338
129,81.56,81.63,81.55,81.63,10408
130,81.5699,81.58,81.52,81.55,18356
131,81.61,81.61,81.56,81.56,9455
132,81.59,81.64,81.57,81.61,9722
133,81.564,81.6,81.55,81.5841,17079
134,81.565,81.58,81.55,81.5501,11487
135,81.585,81.5999,81.56,81.57,27938
136,81.565,81.62,81.565,81.58,96910
137,81.584,81.59,81.54,81.56,23056
138,81.5738,81.59,81.56,81.59,6000
139,81.4902,81.5862,81.45,81.5862,36675
140,81.466,81.5,81.43,81.49,12180
141,81.49,81.5,81.46,81.462,8235
142,81.4998,81.505,81.48,81.48,8332
143,81.51,81.51,81.5,81.5,5222
144,81.53,81.54,81.51,81.51,4783
145,81.55,81.57,81.51,81.52,17307
146,81.65,81.65,81.55,81.56,11665
147,81.6699,81.6699,81.63,81.63,5598
148,81.6456,81.6623,81.6456,81.6623,5567
149,81.6399,81.64,81.6101,81.64,15050
150,81.6301,81.6474,81.6201,81.63,3279
151,81.67,81.68,81.65,81.65,4331
152,81.6619,81.68,81.65,81.67,10793
153,81.64,81.67,81.64,81.666,10369
154,81.62,81.6499,81.62,81.6499,3637
155,81.57,81.63,81.57,81.62,10206
156,81.58,81.61,81.57,81.57,18672
157,81.63,81.63,81.575,81.575,55376
158,81.68,81.69,81.63,81.63,13548
159,81.72,81.73,81.68,81.69,26601
160,81.7575,81.758,81.72,81.72,8158
161,81.76,81.765,81.7415,81.7415,4770
162,81.74,81.76,81.74,81.75,8085
163,81.7002,81.74,81.68,81.73,7778
164,81.71,81.7157,81.69,81.7,6680
165,81.68,81.72,81.68,81.7,4000
166,81.68,81.7,81.67,81.6824,4934
167,81.68,81.7,81.67,81.68,3623
168,81.66,81.68,81.66,81.67,4500
169,81.65,81.66,81.62,81.66,15440
170,81.67,81.699,81.64,81.6554,4374
171,81.69,81.69,81.635,81.66,4783
172,81.68,81.71,81.66,81.66,6000
173,81.67,81.6705,81.66,81.67,2173
174,81.69,81.69,81.64,81.66,6825
175,81.66,81.69,81.63,81.68,7182
176,81.68,81.68,81.65,81.656,3892
177,81.65,81.669,81.65,81.669,2550
178,81.65,81.65,81.625,81.65,3384
179,81.71,81.7199,81.64,81.64,10022
180,81.74,81.79,81.68,81.69,30993
181,81.7,81.73,81.68,81.73,5009
182,81.7244,81.7638,81.72,81.72,4209
183,81.7399,81.76,81.71,81.71,9115
184,81.74,81.75,81.72,81.736,2753
185,81.76,81.78,81.73,81.745,8076
186,81.72,81.755,81.72,81.755,6541
187,81.7,81.74,81.69,81.71,5187
188,81.75,81.76,81.7,81.71,4510
189,81.78,81.81,81.75,81.76,12944
190,81.7225,81.81,81.7,81.81,10448
191,81.72,81.73,81.71,81.73,8334
192,81.74,81.76,81.73,81.74,3568
193,81.695,81.73,81.69,81.73,4113
194,81.69,81.71,81.69,81.7,1150
195,81.68,81.69,81.62,81.69,10281
196,81.67,81.7,81.67,81.67,2781
197,81.603,81.68,81.6,81.6753,7690
198,81.56,81.6,81.56,81.6,4889
199,81.58,81.61,81.55,81.5799,7516
200,81.583,81.6,81.56,81.58,8035
201,81.61,81.6219,81.58,81.59,8635
202,81.62,81.62,81.6,81.6199,1759
203,81.62,81.62,81.609,81.62,3764
204,81.61,81.62,81.6,81.61,1949
205,81.58,81.605,81.57,81.6,7980
206,81.5201,81.57,81.51,81.56,18540
207,81.45,81.52,81.44,81.52,13477
208,81.485,81.49,81.44,81.45,13298
209,81.52,81.55,81.48,81.485,8622
210,81.54,81.5602,81.52,81.53,4250
211,81.58,81.59,81.52,81.54,30961
212,81.48,81.5801,81.48,81.57,30421
213,81.54,81.56,81.51,81.51,25161
214,81.54,81.554,81.5,81.542,18618
215,81.54,81.55,81.5,81.53,28242
216,81.53,81.55,81.52,81.5446,3895
217,81.51,81.53,81.5,81.52,7010
218,81.51,81.54,81.5,81.51,22441
219,81.51,81.52,81.5,81.51,2320
220,81.51,81.55,81.5061,81.52,17338
221,81.51,81.54,81.505,81.505,20663
222,81.47,81.53,81.47,81.53,15349
223,81.46,81.47,81.45,81.47,10010
224,81.38,81.456,81.355,81.456,20755
225,81.32,81.374,81.3,81.37,18856
226,81.29,81.33,81.28,81.33,4492
227,81.31,81.3176,81.275,81.28,11075
228,81.24,81.3199,81.2301,81.3,11716
229,81.28,81.2985,81.2301,81.2301,6835
230,81.3176,81.33,81.28,81.28,10439
231,81.285,81.31,81.285,81.31,11178
232,81.3099,81.3099,81.28,81.29,7913
233,81.308,81.32,81.291,81.31,5340
234,81.29,81.32,81.2877,81.32,21221
235,81.31,81.31,81.28,81.28,5838
236,81.3,81.31,81.29,81.31,7319
237,81.37,81.37,81.3,81.31,15202
238,81.38,81.39,81.36,81.3699,12680
239,81.3821,81.42,81.37,81.39,10627
240,81.46,81.4762,81.37,81.39,45380
241,81.47,81.476,81.45,81.46,13405
242,81.525,81.54,81.47,81.47,35285
243,81.5399,81.56,81.5,81.525,5918
244,81.53,81.56,81.521,81.54,15170
245,81.54,81.6,81.515,81.515,28327
246,81.52,81.535,81.5,81.535,16996
247,81.47,81.52,81.44,81.51,37822
248,81.46,81.5,81.45,81.46,30271
249,81.494,81.4981,81.44,81.46,4778
250,81.5,81.51,81.48,81.48,7934
251,81.47,81.51,81.47,81.51,12553
252,81.47,81.48,81.45,81.47,4167
253,81.52,81.5299,81.47,81.47,5615
254,81.47,81.5,81.47,81.5,5100
255,81.41,81.47,81.37,81.47,11564
256,81.46,81.47,81.39,81.41,4660
257,81.47,81.49,81.45,81.4501,5368
258,81.42,81.48,81.415,81.47,7122
259,81.38,81.44,81.38,81.42,17422
260,81.4049,81.41,81.35,81.3724,4592
261,81.444,81.48,81.4025,81.4025,6700
262,81.42,81.46,81.42,81.4445,7150
263,81.38,81.45,81.38,81.41,4804
264,81.37,81.39,81.37,81.38,3778
265,81.39,81.42,81.3899,81.3899,5407
266,81.3873,81.41,81.38,81.4,8026
267,81.35,81.39,81.34,81.39,9376
268,81.28,81.35,81.28,81.35,8433
269,81.29,81.32,81.27,81.28,23615
270,81.27,81.29,81.262,81.29,10904
271,81.31,81.31,81.26,81.27,18048
272,81.27,81.31,81.26,81.31,27756
273,81.2862,81.29,81.25,81.26,9438
274,81.37,81.37,81.28,81.28,13205
275,81.42,81.44,81.3738,81.38,9938
276,81.4699,81.48,81.4201,81.44,15874
277,81.46,81.4611,81.43,81.45,10362
278,81.42,81.46,81.41,81.44,10856
279,81.43,81.46,81.41,81.43,6696
280,81.43,81.434,81.4,81.4,5950
281,81.48,81.49,81.43,81.43,10384
282,81.49,81.49,81.44,81.46,21476
283,81.52,81.52,81.5,81.5,10002
284,81.483,81.534,81.483,81.534,4660
285,81.49,81.51,81.48,81.5,3100
286,81.5,81.5,81.49,81.49,2790
287,81.4704,81.508,81.4704,81.5001,7864
288,81.45,81.4847,81.45,81.48,7187
289,81.42,81.452,81.41,81.44,7830
290,81.4398,81.45,81.41,81.4275,4414
291,81.43,81.44,81.43,81.44,430
292,81.44,81.44,81.42,81.42,3401
293,81.43,81.45,81.43,81.44,2808
294,81.35,81.439,81.32,81.435,13160
295,81.33,81.35,81.33,81.35,1420
296,81.35,81.35,81.32,81.3223,8299
297,81.326,81.34,81.29,81.34,5342
298,81.26,81.33,81.26,81.33,12579
299,81.22,81.3009,81.22,81.26,10793
300,81.27,81.295,81.2396,81.2396,8645
301,81.23,81.27,81.23,81.27,8507
302,81.18,81.221,81.18,81.22,9278
303,81.16,81.2,81.16,81.18,8058
304,81.18,81.18,81.14,81.16,16726
305,81.19,81.2,81.17,81.1899,12399
306,81.24,81.25,81.18,81.18,22071
307,81.22,81.24,81.22,81.24,9825
308,81.24,81.24,81.215,81.22,8160
309,81.26,81.27,81.245,81.25,11531
310,81.21,81.2509,81.201,81.25,12405
311,81.22,81.23,81.19,81.2051,9670
312,81.2,81.22,81.19,81.21,11455
313,81.21,81.22,81.14,81.2,20791
314,81.21,81.21,81.18,81.21,8719
315,81.244,81.244,81.2001,81.22,8006
316,81.22,81.2462,81.2001,81.23,17360
317,81.22,81.23,81.2,81.23,10837
318,81.25,81.25,81.23,81.24,9458
319,81.24,81.25,81.215,81.25,15522
320,81.2,81.24,81.195,81.23,14862
321,81.18,81.2,81.17,81.19,3248
322,81.11,81.189,81.11,81.189,17998
323,81.181,81.2,81.1,81.12,10871
324,81.2,81.22,81.19,81.19,80600
325,81.2,81.21,81.18,81.2,12875
326,81.2081,81.21,81.15,81.19,9022
327,81.2,81.2149,81.19,81.21,13414
328,81.2099,81.2099,81.16,81.2,4243
329,81.205,81.21,81.2,81.2,8320
330,81.16,81.21,81.16,81.21,13622
331,81.09,81.15,81.09,81.15,16296
332,81.0519,81.0975,81.05,81.093,19395
333,81.03,81.0541,81,81.05,16272
334,80.95,81.0184,80.95,81.0184,15555
335,81.01,81.05,80.92,80.95,24228
336,80.96,81.03,80.94,81.02,18226
337,80.93,80.95,80.92,80.95,11313
338,80.94,80.96,80.93,80.94,10794
339,80.94,80.96,80.94,80.94,6834
340,80.92,80.96,80.92,80.96,10084
341,80.824,80.92,80.82,80.9,31522
342,80.87,80.88,80.8,80.83,12637
343,80.86,80.87,80.83,80.87,8700
344,80.8,80.86,80.8,80.86,16428
345,80.76,80.805,80.76,80.79,9312
346,80.83,80.86,80.76,80.764,30627
347,80.8501,80.86,80.8,80.8499,12940
348,80.84,80.88,80.83,80.8576,11204
349,80.88,80.88,80.82,80.84,9079
350,80.84,80.88,80.84,80.878,12055
351,80.81,80.82,80.75,80.82,26608
352,80.76,80.82,80.76,80.81,16943
353,80.76,80.82,80.74,80.76,23059
354,80.72,80.754,80.71,80.75,18525
355,80.75,80.75,80.71,80.72,13244
356,80.75,80.76,80.7,80.73,24025
357,80.9,80.94,80.77,80.77,37414
358,80.87,80.9,80.86,80.8961,17944
359,80.9,80.93,80.86,80.87,17120
